deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
141999,pure-zefra-2021-first-test-141999,Pure Zefra 2021-First test,29432356,40161,Non-Meta Decks,"[""29432356"",""29432356"",""29432356"",""12289247"",""12289247"",""12289247"",""58990362"",""58990362"",""58990362"",""22617205"",""22617205"",""69610326"",""69610326"",""69610326"",""95401059"",""95401059"",""96223501"",""96223501"",""23166823"",""23166823"",""21495657"",""21495657"",""21495657"",""57777714"",""57777714"",""96227613"",""20409757"",""5255013"",""32354768"",""32354768"",""32354768"",""73628505"",""74580251"",""74580251"",""74580251"",""57831349"",""35561352"",""35561352"",""96073342"",""96073342""]","[""19048328"",""63533837"",""73580471"",""33158448"",""36898537"",""56832966"",""86532744"",""16195942"",""16195943"",""84013237"",""55285840"",""82633039"",""21044178"",""65741786"",""50277355"",""66403530""]","[""27204311"",""27204311""]",1615487905,2 years ago,,,4,"zefraath+ oracle of Zefra= You can't touch me, Ash",I got this deck recently and realy liked. I'm testing how a pure version works but can get a little brick. Any ideas how I can improve this deck? I hope you enjoy this version.
141995,infernoid-first-try-141995,Infernoid First Try,82734805,41875,Non-Meta Decks,"[""49036338"",""14799437"",""14799437"",""14799437"",""23440231"",""23440231"",""23440231"",""88301393"",""51316684"",""51316684"",""96055137"",""89423971"",""86377375"",""86377375"",""86377375"",""52038272"",""38814750"",""38814750"",""38814750"",""26034577"",""58446973"",""58446973"",""58446973"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""59160188"",""59160188"",""59160188"",""43040603"",""43040603"",""43040603"",""2295440"",""58577036"",""73628505"",""24224830"",""31548814""]","[""82734805"",""82734805"",""82734805"",""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""32995276"",""41999284""]","[""91588074"",""91588074"",""91588074""]",1615487905,2 years ago,,,6,'ello,Ran out of ideas for the extra and side. F
141990,unchained-live-twin-141990,Unchained live twin,29479265,47695,Non-Meta Decks,"[""1966438"",""1966438"",""89019964"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""53624265"",""53624265"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""57160136"",""57160136"",""57160136"",""27412542"",""27412542"",""27412542"",""5318639"",""5318639"",""5318639"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""67750322"",""67750322"",""67750322""]","[""29479265"",""93084621"",""67680512"",""9205573"",""9205573"",""36609518"",""36609518"",""38342335"",""65330383"",""86066372"",""28400508"",""88177324"",""88177324"",""63767246"",""63767246""]","[""24508238"",""24508238"",""24508238"",""36609518"",""9205573"",""10045474"",""10045474"",""2857636"",""10045474"",""75452921"",""18144507""]",1615487905,2 years ago,,,0,This could be the best rouge deck on the internet ,"the first cards you want to stat off with either your going second or first is either 1 of the 2 live twin monsters or cynet mining to add one to your hand. then summon one and activate its effect to special out of the deck the other live twin monster. Then at this point you will need to make a decision based on if you went first or second. if you went first link into kiskil then summon from the grave the other live twin to then link into lilla to then activate her effect summoning back kiskil (the link monster) to then draw a card. if you went second do what i just said but with the other twins. But the end effect will be to destroy a card on the field. then i would either link those two into unchained abomination and see if you have a unchained trap in hand to set it then end then activate abomination to pop it or to pop an opponents card. All the trap cards have primary effects that do different things but they all have similar secondary effects. these effects allows you to summon an unchained monster from the hand, deck or grave if the trap gets destroyed by card effect. This also counts for your own cards destroying them. This is the main strategies for the unchained monsters. Ive added to the deck some XYZ coverage with Numbers 97, 107 and 38 all rank 8. these can be summoned by the two level 8 monsters in the deck which are: <h4 class=""engine-dark-box"">Abominable Unchained Soul</h4> and <h4 class=""engine-dark-box"">Unchained Soul of Disaster.</h4> If you are going to XYZ summon then i would go into number 97 as he can summon (by its effect) one of the other rank 8 monsters by attaching the other to it as an XYZ material. In this deck you need to play lots of interruptions such as ash to stop your effects being negated and to stop your opponent making unstoppable boards with lots of negates.  That's all you really need to know but that's not the only combos you can do with it but I feel like you need to find some out on your own. One more thing I've play tested this deck out many times on nexus and went 5:0 with this deck on there so I know its competitive and is a very strong rouge deck.  &nbsp;  &nbsp;"
141978,yugi-deck-v2-141978,Yugi Deck v2,93717133,47548,Non-Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""24658418"",""24658418"",""24658418"",""55168550"",""55168550"",""55168550"",""46659709"",""43147039"",""98881931"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""98555327"",""98555327"",""34838437"",""60222582"",""63956833"",""75500286"",""86541496"",""37198732"",""17418744"",""17418744"",""17418744"",""9354555"",""26864586"",""9831539"",""9831539"",""9831539"",""35848254"",""42925441"",""82162616""]","[""39272762"",""39030163"",""31801517"",""2978414"",""28400508"",""88177324"",""64332231"",""698785"",""66547759"",""38273745"",""36757171"",""54358015"",""16643334"",""53244294"",""3356494""]","[""9718968"",""46659709"",""65367484"",""98263709"",""9260791"",""63223260"",""26099457"",""60222582"",""58441120"",""37198732"",""26864586"",""43661068"",""63881033"",""84677654"",""55465441""]",1615487905,2 years ago,,,1,Dragónes Galacticos,Write your deck strategy here...  Dragónes Galacticos
141974,gren-maju-crush-141974,Gren Maju Crush,36584821,48214,Non-Meta Decks,"[""18743376"",""69303178"",""9596126"",""9596126"",""32296881"",""47829960"",""67468948"",""32918479"",""68280530"",""68280530"",""68280530"",""36584821"",""36584821"",""36584821"",""3773196"",""27877771"",""27877771"",""27877771"",""75946257"",""94689635"",""53266486"",""53266486"",""81674782"",""68073522"",""68073522"",""68073522"",""61044390"",""61044390"",""97439308"",""97439308"",""97439308"",""95194279"",""95194279"",""23557835"",""1036974"",""1036974"",""28890974"",""38430673"",""38430673"",""30241314""]","[""39272762"",""39030163"",""31801517"",""2978414"",""28400508"",""88177324"",""64332231"",""698785"",""66547759"",""38273745"",""36757171"",""54358015"",""16643334"",""53244294"",""3356494""]","[""9718968"",""46659709"",""65367484"",""98263709"",""9260791"",""63223260"",""26099457"",""60222582"",""58441120"",""37198732"",""26864586"",""43661068"",""63881033"",""84677654"",""55465441""]",1615487905,2 years ago,,,0,Banish and Heal,Just Don't Lose. K?
141969,gamer-deck-141969,Gamer Deck,68811206,19445,Fun/Casual Decks,"[""86281779"",""86281779"",""86281779"",""44203504"",""44203504"",""44203504"",""55550921"",""55550921"",""6400512"",""6400512"",""6400512"",""68811206"",""68811206"",""68811206"",""56094445"",""56094445"",""56094445"",""85087012"",""85087012"",""85087012"",""35220244"",""35220244"",""35220244"",""61854111"",""61854111"",""61854111"",""98045062"",""98045062"",""98045062"",""85862791"",""85862791"",""85862791"",""72453068"",""72453068"",""72453068"",""967928"",""967928"",""967928"",""63571750"",""54762426""]","[""39272762"",""39030163"",""31801517"",""2978414"",""28400508"",""88177324"",""64332231"",""698785"",""66547759"",""38273745"",""36757171"",""54358015"",""16643334"",""53244294"",""3356494""]","[""9718968"",""46659709"",""65367484"",""98263709"",""9260791"",""63223260"",""26099457"",""60222582"",""58441120"",""37198732"",""26864586"",""43661068"",""63881033"",""84677654"",""55465441""]",1615487905,2 years ago,,,0,Time To Game And Win And Gain XP And Use My Legendary Character To Destroy All Rivals,Summoning Boss Monster/Power Gain
141957,machina-flying-fortress-141957,Machina Flying Fortress,16898077,47659,Fun/Casual Decks,"[""87074380"",""87074380"",""87074380"",""16898077"",""16898077"",""16898077"",""76728962"",""76728962"",""76728962"",""51617185"",""51617185"",""51617185"",""5556499"",""5556499"",""5556499"",""89493368"",""89493368"",""42940404"",""42940404"",""42940404"",""52286175"",""52286175"",""15175429"",""15175429"",""15310033"",""15310033"",""15310033"",""3113667"",""81439173"",""34559295"",""86852702"",""86852702"",""83764719"",""12580477"",""38120068"",""38120068"",""70368879"",""41234315"",""41234315"",""44095762""]","[""67904682"",""67904682"",""67904682"",""32646477"",""73580471"",""26096328"",""26096328"",""3814632"",""3814632"",""49032236"",""49032236"",""49032236"",""56910167"",""10678778"",""8387138""]","[""23469398"",""81480461"",""77585513"",""70050374"",""85136114"",""85136114"",""88671720"",""88671720"",""88671720"",""73642296"",""3113667"",""18144507"",""86852702"",""5318639"",""41234315""]",1615487905,2 years ago,,,0,Flying Fortress Skyfire is my favorite monster of all time! He needs more support!,Flying Fortress Skyfire is my FAVORITE monster of all time. Here's an awesome casual beatdown deck that uses the Machina engine to help turbo out Skyfire.
141950,dojo-deck-141950,Dojo Deck,23289281,19445,Fun/Casual Decks,"[""71614230"",""71614230"",""71614230"",""77511331"",""77511331"",""77511331"",""40516623"",""40516623"",""40516623"",""10236520"",""10236520"",""10236520"",""82005435"",""82005435"",""82005435"",""23289281"",""23289281"",""23289281"",""9076207"",""9076207"",""9076207"",""14618326"",""14618326"",""14618326"",""55870497"",""55870497"",""55870497"",""51670553"",""51670553"",""51670553"",""41587307"",""41587307"",""41587307"",""42199039"",""42199039"",""42199039"",""6178850"",""6178850"",""6178850"",""74029853"",""74029853"",""74029853""]","[""67904682"",""67904682"",""67904682"",""32646477"",""73580471"",""26096328"",""26096328"",""3814632"",""3814632"",""49032236"",""49032236"",""49032236"",""56910167"",""10678778"",""8387138""]","[""23469398"",""81480461"",""77585513"",""70050374"",""85136114"",""85136114"",""88671720"",""88671720"",""88671720"",""73642296"",""3113667"",""18144507"",""86852702"",""5318639"",""41234315""]",1615487905,2 years ago,,,0,Now The Time Has Come To Teach Karate To The Future Generation Of The Young Warriors,Using Equip Spells
141945,extra-machina-materials-141945,EXTRA Machina Materials,87074380,47941,Non-Meta Decks,"[""49036338"",""87074380"",""87074380"",""87074380"",""13647631"",""13647631"",""13647631"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""82012319"",""42940404"",""42940404"",""42940404"",""85136114"",""85136114"",""60999392"",""4334811"",""4334811"",""4334811"",""38814750"",""38814750"",""38814750"",""13247801"",""13247801"",""13247801"",""54693926"",""54693926"",""54693926"",""86852702"",""86852702"",""86852702"",""24224830"",""51369889"",""59741415"",""59741415"",""59741415""]","[""42632209"",""27548199"",""63410069"",""50091196"",""26096328"",""49032236"",""56910167"",""39317553"",""39317553"",""28912357"",""49121795"",""47363932"",""50588353"",""146746"",""4280258""]","[""49036338"",""82385847"",""67750322"",""94145021"",""94145021"",""74586817"",""76774528"",""28912357"",""8802510""]",1615487905,2 years ago,,,1,Swarm the Battlefield from every angle!,Standerd Machina EARTH Machine XYZ with Psy-Frames and Scrap Apollousa combo.
141932,yugi-test-141932,yugi test,46986418,48204,Non-Meta Decks,"[""46986418"",""90876561"",""39256679"",""11549357"",""25652259"",""5818798"",""99785935"",""13039848"",""75347539"",""42901635"",""78193831"",""38033121"",""77207191"",""73752131"",""46363422"",""64788463"",""52077741"",""42023223"",""79418928"",""43586926"",""15502037"",""40640057"",""78355370"",""2314238"",""24094653"",""25774450"",""72302403"",""99789342"",""41735184"",""93260132"",""95286165"",""12923641"",""83715234"",""4740489"",""50755"",""20781762"",""37383714"",""44095762"",""62279055"",""77133792""]","[""4628897"",""6150044"",""6150045"",""98502114"",""86240887"",""4796100""]","[""49036338"",""82385847"",""67750322"",""94145021"",""94145021"",""74586817"",""76774528"",""28912357"",""8802510""]",1615487905,2 years ago,,,0,Yugi retest,Yugi test
