deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
171006,rapid-fire-magician-s-curse-structure-deck-171006,Rapid-Fire Magician's Curse Structure Deck,6337436,19445,Fun/Casual Decks,"[""80304126"",""80304126"",""80304126"",""6337436"",""6337436"",""6337436"",""71413901"",""71413901"",""21051146"",""21051146"",""70791313"",""62476197"",""50712728"",""50712728"",""45141844"",""45141844"",""31560081"",""45118716"",""91740879"",""91740879"",""85562745"",""85562745"",""85562745"",""68462976"",""46130346"",""91819979"",""91819979"",""91819979"",""19523799"",""19523799"",""19523799"",""66719324"",""76103675"",""41160595"",""29228529"",""91623717"",""8842266"",""21840375"",""21840375"",""76137276""]","[""84433295"",""37818794"",""37818794"",""41721210"",""50237654"",""90448279"",""86221741"",""44405066"",""96471335"",""71384012"",""70369116"",""98978921"",""31226177"",""34755994"",""41999284""]","[""78661338"",""78661338"",""78661338"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1647023905,1 year ago,,,0,Rapid-Fire Magician's Curse Is Nothing To Joke About As He Shall Turn You Into Nothing But Ashes And Dust With His Curse.,Using Rapid-Fire Magician's Burn Effect To Chain A Burn Combo.
171010,dark-magician-deck-profile-2021-171010,DARK MAGICIAN DECK PROFILE 2021,37818794,28173,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""6172122"",""6172122"",""11827244"",""18144507"",""23020408"",""23020408"",""23020408"",""24224830"",""59514116"",""47222536"",""47222536"",""47222536"",""10045474"",""10045474"",""10045474"",""10813327"",""10813327"",""36975314"",""36975314"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147""]","[""84433295"",""37818794"",""37818794"",""41721210"",""50237654"",""90448279"",""86221741"",""44405066"",""96471335"",""71384012"",""70369116"",""98978921"",""31226177"",""34755994"",""41999284""]","[""78661338"",""78661338"",""78661338"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1647023905,1 year ago,,,0,DARK MAGICIAN DECK PROFILE 2021,https://youtu.be/TY7uq4pLXPM
171014,danger-scrap-orcust-171014,Danger! Scrap Orcust,93854893,26572,Non-Meta Decks,"[""69811710"",""69811710"",""69811710"",""4334811"",""4334811"",""4334811"",""4055337"",""4055337"",""4055337"",""21441617"",""21441617"",""93920420"",""93920420"",""43694650"",""99745551"",""70711847"",""16209941"",""16209941"",""43316238"",""43316238"",""90807199"",""90807199"",""5556499"",""87074380"",""82012319"",""55326322"",""24224830"",""83764718"",""25274141"",""25274141"",""25274141"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""76375976"",""76375976"",""76375976"",""24299458"",""24299458"",""24299458"",""99674361"",""1475311"",""1475311"",""1475311"",""26845680"",""26845680"",""90351981""]","[""90448279"",""90162951"",""93854893"",""93854893"",""86066372"",""4280258"",""39752820"",""76145142"",""30741503"",""30741503"",""47363932"",""47363932"",""38342335"",""65741786"",""41999284""]","[""78661338"",""78661338"",""78661338"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""25311006"",""25311006"",""25311006""]",1647023905,1 year ago,,,0,"Danger! Scrap Orcust is here, going second. I realised that drawing the bricks doesn't really matter much which is why I decided to play scrap. ","I don understand that I haven't been uploading decks for a while but I am back. This is a 50 card orcust deck but with danger! cards, you are basically playing like a 38 card deck. This is a going second version of the deck, to break boards and build your own/otk. 65% winrate on dueling book rated.  Presenting Danger! Orcust  Join my discord if you want to know anything, and I will be happy to help you - keep in mind I am 15 and have got school so I will not be able 24/7.  <span><a>Youtube</a></span>  <a><span>Discord</span></a> <div><a rel=""nofollow"" href=""https://twitter.com/OrcustP""><span>Twitter</span></a></div>"
171018,scraps-pure-171018,Scraps Pure,47363932,46423,Non-Meta Decks,"[""30539496"",""51555725"",""51555725"",""51555725"",""82012319"",""82012319"",""64550682"",""64550682"",""64550682"",""56746202"",""56746202"",""56746202"",""94973028"",""19139516"",""80529459"",""80529459"",""80529459"",""14558127"",""14558127"",""14558127"",""83135907"",""32761286"",""94693857"",""67038874"",""4810828"",""4810828"",""28388296"",""28388296"",""28388296"",""47325505"",""47325505"",""47325505"",""1050684"",""1050684"",""1050684"",""73628505"",""70368879"",""10045474"",""10045474"",""10045474""]","[""92361635"",""50278554"",""27548199"",""76774528"",""76774528"",""33158448"",""79606837"",""85289965"",""29479265"",""74997493"",""86066372"",""44097050"",""47363932"",""47363932"",""50588353""]","[""64730881"",""31292357"",""31292357"",""73642296"",""73642296"",""83764719"",""88504133"",""82956214""]",1647023905,1 year ago,,,0,Scraps can be played without recycler... people just don't realize it.,"Scraps are a lot of fun but they only get played as an engine, so I built them as a pure deck this time around.  You're still playing a scrap raptor spam monster engine though."
171022,lyrilusc-pure-171022,Lyrilusc Pure,19369609,28301,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""45452224"",""45452224"",""46576366"",""46576366"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""1845204"",""2295440"",""12580477"",""24094653"",""24094653"",""14602126"",""14602126"",""14602126"",""72859417"",""72859417"",""1118137"",""1118137"",""37364101"",""67095270"",""67095270"",""87639778"",""87639778"",""8243121"",""8243121"",""8243121""]","[""76815942"",""76815942"",""8491961"",""8491961"",""8491961"",""72971064"",""72971064"",""72971064"",""19369609"",""19369609"",""48608796"",""48608796"",""48608796""]","[""64730881"",""31292357"",""31292357"",""73642296"",""73642296"",""83764719"",""88504133"",""82956214""]",1647023905,1 year ago,,,0,A pure Lyrilusc deck for the birdkeeper in us all,"I wanted to make a pure Lyrilusc deck. I had no plans to play any hand traps. However, I didn't exactly have a choice, because most tests didn't well due to rampant negation from hand traps, I added three Ash Blossoms in anyways. That seemed to help at least. <div> <div class=""gtx-trans-icon""></div> </div>"
171029,fiend-spellcaster-casual-deck-171029,Fiend\Spellcaster Casual Deck,80117527,59262,Fun/Casual Decks,"[""70781052"",""70781052"",""70781052"",""38445524"",""38445524"",""38445524"",""24610207"",""81263643"",""33655493"",""30603688"",""46986414"",""40737112"",""4335645"",""4335645"",""4335645"",""82213171"",""82213171"",""64977888"",""98777036"",""32146097"",""94664694"",""31034919"",""23431858"",""71413901"",""98806751"",""99458769"",""43739056"",""43739056"",""95511642"",""60161788"",""18590133"",""43898403"",""44656491"",""5318639"",""68462976"",""90814668"",""12580477"",""22346472"",""22346472"",""63883999"",""9720537"",""33904024"",""72302403"",""24721709"",""74728028"",""72892473"",""73628505"",""94192409"",""56120475"",""36975314"",""36361633"",""29401950"",""83133491"",""3819470"",""80604092""]","[""45742626"",""16195942"",""16195943"",""82697249"",""80117527"",""65741786"",""4280258"",""84271823"",""70980824"",""50321796"",""52687916""]","[""64730881"",""31292357"",""31292357"",""73642296"",""73642296"",""83764719"",""88504133"",""82956214""]",1647023905,1 year ago,,,0,Fun Casual Deck for around 20 bucks,"fiends / spell caster for support, pilgrim reaper for when the duel is almost over, dark rebellion for otk and i:p for apollousa and big eye for being annoying"
171030,meh-demise-171030,Meh Demise,72426662,47552,Fun/Casual Decks,"[""59913418"",""59913418"",""13518809"",""13518809"",""72426662"",""72426662"",""46427957"",""46427957"",""86124104"",""86124104"",""50139096"",""50139096"",""65877963"",""65877963"",""65877963"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""82085295"",""82085295"",""69217334"",""69217334"",""69217334"",""95612049"",""95612049"",""95612049"",""32828635"",""32828635"",""32828635"",""8198712"",""8198712"",""8198712"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612""]","[""28776350"",""88177324"",""66547759"",""21501505""]","[""64730881"",""31292357"",""31292357"",""73642296"",""73642296"",""83764719"",""88504133"",""82956214""]",1647023905,1 year ago,,,0,IDK what im doing demise deck,use impcamptation to fuel your ritual summon pretty standard
171037,time-thiefmatika-171037,Time Thiefmatika,55285840,44703,Non-Meta Decks,"[""69680031"",""69680031"",""56308388"",""56308388"",""56308388"",""60303688"",""60303688"",""60303688"",""64730881"",""64730881"",""82496097"",""82496097"",""74578720"",""74578720"",""19891131"",""19891131"",""19891131"",""14558127"",""14558127"",""14558127"",""81670445"",""81670445"",""18144507"",""1984618"",""1984618"",""1984618"",""24224830"",""10877309"",""10877309"",""10877309"",""14602126"",""14602126"",""14602126"",""21011044"",""76587747"",""76587747"",""76587747"",""98827725"",""98827725"",""98827725"",""18678554"",""18678554"",""18678554""]","[""50907446"",""94977269"",""80532587"",""80532587"",""90448279"",""64276752"",""55285840"",""55285840"",""91135480"",""91135480"",""28781003"",""59208943"",""59208943"",""23656668""]","[""64730881"",""31292357"",""31292357"",""73642296"",""73642296"",""83764719"",""88504133"",""82956214""]",1647023905,1 year ago,,,0,Time to summon a big dragon.,"There is not much of a strategy for the deck besides disrupt, negate, steal, and summon a big dragon."
171041,a-doll-s-house-171041,A Doll's House,81587028,34291,Fun/Casual Decks,"[""89943723"",""89943723"",""4148264"",""18106132"",""18106132"",""72717433"",""72717433"",""87170768"",""87170768"",""15721123"",""15721123"",""46502744"",""93749093"",""93749093"",""93749093"",""89235196"",""89235196"",""81587028"",""81587028"",""81587028"",""44190146"",""44190146"",""44190146"",""71595845"",""71595845"",""71595845"",""17626381"",""17626381"",""17626381"",""56747793"",""56747793"",""14088859"",""14088859"",""14088859"",""94770493"",""44822037"",""44822037"",""44822037"",""87772572"",""87772572"",""87772572"",""86474024"",""38960450""]","[""64655485"",""64655485"",""73445448"",""62941499"",""21521304"",""55285840"",""55285840"",""75574498"",""75574498"",""75574498"",""62517849"",""84124261"",""58058134"",""54366836""]",,1647023905,1 year ago,1678502305,16 hours ago,0,Toy Story: The Untold Chronicles,"<p>""This deck is terrible. Just throw toys everywhere and hope a zombie saves the day before your opponent realizes you're a 6 year-old brat. &nbsp; (But seriously, I can't tell you how to live. Think for your self. P.S. I have faith that something like Blue Eyes can run circles with Cologne and Box of Friends. I hate dragons though so....I'm stickin' with toys.)"" - Excerpt from ""A Doll's House in a Toy's Story""</p>"
171047,golden-warriors-171047,Golden Warriors,95440947,43751,Meta Decks,"[""95440946"",""95440946"",""82791472"",""40140448"",""40140448"",""40140448"",""32422602"",""32422602"",""97518132"",""14558127"",""14558127"",""14558127"",""94145022"",""94145022"",""94145022"",""35726888"",""49238328"",""49238328"",""49238328"",""57103969"",""57103969"",""57103969"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""82956214"",""82956214"",""82956214"",""20590515"",""20590515"",""20590515"",""23516703"",""23516703"",""61740673"",""82732705"",""40605147"",""40605147"",""40605147""]","[""50907446"",""50907446"",""80532587"",""80532587"",""80532587"",""85289965"",""49202162"",""38342335"",""2857636"",""65711558"",""65711558"",""65711558"",""65741786"",""31226177"",""31226177""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Its a control based them with 1 card double interruption combo,Its a control based them with 1 card double interruption combo
