deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
279008,pure-roid-speedroid-hybrid-279008,Pure Roid-Speedroid Hybrid,17745969,73212,Master Duel Decks,"[""73333463"",""17328157"",""984114"",""71340250"",""71340250"",""71340250"",""81275020"",""59640711"",""59640711"",""96945958"",""86976918"",""53932291"",""53932291"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""96708940"",""96708940"",""96708940"",""16725505"",""16725505"",""1845204"",""23299957"",""23299957"",""23299957"",""37630732"",""73628505"",""81439173"",""88204302"",""88204302"",""88204302"",""12148078"",""12148078"",""12148078"",""44139064"",""44139064"",""44139064""]","[""17745969"",""3897065"",""36256625"",""5368615"",""16114248"",""86154370"",""59765225"",""84815190"",""5772618"",""82044279"",""90036274"",""97007933"",""21516908"",""23361526"",""72813401""]","[""24311595"",""7602840"",""984114"",""984114"",""36378213"",""16725505"",""54702678"",""32752319"",""98927491"",""63995093"",""63995093"",""63995093"",""83764718""]",1655231905,9 months ago,,,0,Roid/Speedroid 2022,<p>This one of our new decks. Check out our YouTube Channel for more. <a>JollieScarecrows</a></p> <p></p>
279015,halqifibrax-tenyi-swordsoul-279015,Halqifibrax Tenyi Swordsoul,50588353,26364,Tournament Meta Decks,"[""20001443"",""20001443"",""20001443"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""55273560"",""55273560"",""94693857"",""24557335"",""87052196"",""87052196"",""87052196"",""98159737"",""98159737"",""23431858"",""23431858"",""23431858"",""35261759"",""24224830"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""73642296"",""73642296"",""10045474"",""10045474"",""10045474"",""25311006"",""56465981"",""56465981"",""56465981"",""65124425"",""65124425"",""51684157"",""51684157"",""25789292"",""25789292"",""14821890""]","[""5041348"",""83755611"",""83755611"",""19048328"",""43202238"",""69248256"",""69248256"",""96633955"",""47710198"",""84815190"",""32519092"",""32519092"",""78917791"",""50588353"",""44097050""]","[""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""23002292"",""90846359"",""90846359"",""58921041"",""58921041"",""58921041"",""83326048"",""83326048"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,Halqifibrax Tenyi Swordsoul / TCG Arena WCQ Regional 1st Place,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Paulo Espinales Tournament: TCG Arena WCQ Regional - May 8th 2022 Placement: 1st Place  &nbsp;
279019,heatsoul-salamangreat-279019,Heatsoul Salamangreat,61245672,26364,Tournament Meta Decks,"[""71278040"",""71278040"",""56003780"",""56003780"",""20618081"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""24508238"",""97268402"",""97268402"",""27204311"",""26889158"",""35261759"",""70368879"",""52155219"",""52155219"",""1295111"",""57160136"",""57160136"",""57160136"",""24299458"",""24299458"",""65681983"",""64178424"",""64178424"",""10045474"",""10045474"",""10045474"",""14934922"",""51339637""]","[""87327776"",""90590304"",""41463181"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""88093706"",""46947713"",""86066372"",""59859086"",""24842059"",""61245672""]","[""59577547"",""27204311"",""43534808"",""43534808"",""65681983"",""14532163"",""14532163"",""43898403"",""43898403"",""54693926"",""54693926"",""58921041"",""58921041"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,Heatsoul Salamangreat / TCG Arena WCQ Regional 2nd Place ,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Eduardo Vega Tournament: TCG Arena WCQ Regional - May 8th 2022 Placement: 2nd Place  &nbsp;
279023,adventurer-enforcer-phantom-knights-279023,Adventurer Enforcer Phantom Knights,26692769,26364,Tournament Meta Decks,"[""2563463"",""81866673"",""20292186"",""63362460"",""30680659"",""30680659"",""30680659"",""88544390"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""73642296"",""73642296"",""73642296"",""3285551"",""3285551"",""3285551"",""52947044"",""52947044"",""24299458"",""24299458"",""24299458"",""39568067"",""38745520"",""98431356"",""98827725"",""25542642"",""25542642"",""25542642"",""67723438"",""67723438"",""67723438""]","[""62709239"",""62709239"",""95992081"",""26692769"",""70369116"",""86066372"",""60461804"",""7480763"",""72167543"",""90448279"",""98978921"",""58699500"",""2857636"",""38342335"",""4280258""]","[""34267821"",""34267821"",""34267821"",""38814750"",""38814750"",""38814750"",""49036338"",""43898403"",""43898403"",""23002292"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,Adventurer Enforcer Phantom Knights / TCG Arena WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Polidecio Correa Tournament: TCG Arena WCQ Regional - May 8th 2022 Placement: Top 4  &nbsp;
279027,branded-enforcer-despia-279027,Branded Enforcer Despia,60461804,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""36577931"",""36577931"",""62962630"",""62962630"",""62962630"",""81555617"",""99456344"",""68468459"",""68468459"",""81866673"",""63362460"",""15717011"",""25451383"",""61173621"",""61173621"",""34773082"",""34773082"",""34773082"",""24094653"",""24094653"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""18973184"",""48130397"",""48130397"",""81439174"",""24224830"",""52947044"",""52947044"",""25311006"",""25311006"",""43898403"",""43898403"",""10045474"",""10045474""]","[""44146295"",""44146295"",""70534340"",""70534340"",""87746184"",""87746184"",""6855503"",""6855503"",""11321089"",""72272462"",""69946549"",""18666161"",""41209827"",""37818794"",""60461804""]","[""27204311"",""27204311"",""94145021"",""94145021"",""43534808"",""43534808"",""66570171"",""4064256"",""54693926"",""48130397"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,Branded Enforcer Despia / TCG Arena WCQ Regional Top 4,Write your deck strategy here...  Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Giovanni Miranda Tournament: TCG Arena WCQ Regional - May 8th 2022 Placement: Top 4  &nbsp;
279031,gaia-and-pals-279031,Gaia and Pals,2519690,111601,Fun/Casual Decks,"[""6368038"",""6368038"",""8910971"",""8910971"",""50354944"",""50354944"",""35629124"",""35629124"",""28279543"",""28279543"",""61525276"",""61525276"",""2106266"",""2106266"",""7841921"",""49328340"",""49328340"",""56461575"",""56461575"",""29477860"",""29477860"",""38590361"",""38590361"",""38590361"",""74677422"",""74677422"",""88264978"",""95281259"",""95281259"",""88264978"",""7913375"",""7913375"",""83764719"",""48130397"",""14558127"",""14558127"",""24224830"",""54936498"",""18144507"",""14532163""]","[""2519690"",""2519690"",""66889139"",""72064891"",""21140872"",""10817524"",""44405066"",""78144171"",""38694052"",""77334267"",""74586817"",""84040113"",""39402797"",""13143275"",""49202162""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""82385847"",""97268402"",""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1655231905,9 months ago,,,0,Wanna put your life in the hands of a small banana shaped dragon?,"main goal is to get to sky galloping or curse, if that doesn't work using dark metal dragon to nab out xyz material or link fuel always helps in a pinch."
279037,s-force-by-dark-arm-duelist-279037,S-Force By Dark Arm Duelist,58363151,84150,Non-Meta Decks,"[""22180094"",""22180094"",""22180094"",""53782828"",""53782828"",""53782828"",""91864689"",""91864689"",""21368442"",""21368442"",""21368442"",""58363151"",""58363151"",""27383719"",""65479980"",""91800273"",""91800273"",""91800273"",""14558127"",""14558127"",""14558127"",""73628505"",""32807846"",""49238328"",""49238328"",""49238328"",""23377425"",""23377425"",""23377425"",""82977464"",""82977464"",""55049722"",""55049722"",""55049722"",""10045474"",""10045474"",""10045474"",""24207889"",""24207889"",""24207889""]","[""35334193"",""35334193"",""35334193"",""86066372"",""38342335"",""2857636"",""75452921"",""65741786"",""8264361"",""29669359"",""73964868"",""38495396"",""21521304"",""91949988"",""90448279""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""82385847"",""97268402"",""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1655231905,9 months ago,,,0,Quite A Fun Deck,https://youtu.be/fz8hgdYbmVY
279047,virtual-world-05-14-185-tournament-279047,Virtual World - 05/14 >$185 Tournament,14558127,90962,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""59438930"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""8736823"",""8736823"",""49966326"",""49966326"",""49966326"",""49088914"",""49088914"",""49088914"",""86483512"",""86483512"",""86483512"",""12571621"",""12571621"",""12571621"",""49036338"",""24224830"",""67723438"",""67723438"",""67723438"",""35261759"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""13364097"",""13364097"",""13364097""]","[""13529466"",""42566602"",""50954680"",""84040113"",""87188910"",""64880894"",""1686814"",""66698383"",""35252119"",""92519087"",""38495396"",""90448279"",""21521304"",""62709239"",""27069566""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""82385847"",""97268402"",""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""23002292""]",1655231905,9 months ago,,,0,For the >$185 tournament at gamers heaven 05/14,For the &gt;$185 tournament at gamers heaven 05/14
279051,ice-barrier-279051,Ice Barrier,18319762,113112,Non-Meta Decks,"[""18319762"",""18319762"",""18319762"",""44308317"",""44308317"",""44308317"",""70703416"",""70703416"",""50088247"",""82498947"",""50088247"",""50032342"",""81825063"",""9126351"",""9126351"",""9126351"",""46239604"",""1357146"",""90303176"",""90303176"",""90303176"",""31059809"",""31059809"",""31059809"",""17197110"",""84206435"",""84206435"",""84206435"",""43582229"",""43582229"",""43582229"",""25789292"",""25789292"",""25789292"",""10045474"",""10045474"",""10045474"",""53334471"",""53334471"",""53334471""]","[""52687916"",""70980824"",""9464441"",""5614808"",""68431965"",""39964797"",""67557908"",""21044178"",""440556"",""440556"",""90809975"",""90809975"",""90809975"",""90448279"",""50588353""]","[""21123811"",""86154370"",""59765225"",""71068247"",""8284390"",""44097050"",""72291078""]",1655231905,9 months ago,,,0,lockdown everything,its good lockdown
279055,kaiju-xyz-279055,kaiju xyz,48770333,112604,Non-Meta Decks,"[""48770333"",""48770333"",""48770333"",""63941210"",""63941210"",""93332803"",""93332803"",""93332803"",""28674152"",""28674152"",""28674152"",""36956512"",""36956512"",""29726552"",""29726552"",""55063751"",""55063751"",""55063751"",""84769941"",""84769941"",""26082117"",""26082117"",""26082117"",""3355732"",""3355732"",""3355732"",""97854941"",""97854941"",""11163040"",""11163040"",""11163040"",""56111151"",""56111151"",""56111151"",""99330325"",""99330325"",""99330325"",""38120068"",""38120068"",""81057455""]","[""23085002"",""23085002"",""31801517"",""31801517"",""1992816"",""1992816"",""97584719"",""97584719"",""16037007"",""16037007"",""22110647"",""22110647"",""56910167"",""56910167"",""13117073""]","[""21123811"",""86154370"",""59765225"",""71068247"",""8284390"",""44097050"",""72291078""]",1655231905,9 months ago,,,0,kaiju with powerful Xyz Monsters rank 7 to 10,kaiju xyz with jadeice Valkyrie and Gagaga cards
