deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
157000,world-legacy-maidragon-dragonmaid-love-love-157000,World Legacy Maidragon (Dragonmaid love love),41232647,46470,Fun/Casual Decks,"[""15848542"",""42055234"",""76782778"",""32600024"",""32600024"",""32600024"",""88453933"",""88453933"",""88453933"",""16960120"",""16960120"",""40398073"",""26577155"",""26577155"",""26577155"",""89172051"",""14983497"",""35183584"",""88264978"",""93969023"",""93969023"",""89399912"",""75500286"",""2295440"",""87571563"",""87571563"",""87571563"",""78231355"",""78231355"",""78231355"",""83764718"",""14625090"",""40110009"",""57416183"",""57416183"",""57416183"",""94145022"",""94145022"",""94145022"",""17063599"",""17063599"",""62265044""]","[""24799107"",""24799107"",""41232647"",""41232647"",""50954680"",""34116027"",""85289965"",""39752820"",""11969228"",""72218246"",""24361622"",""13143275"",""86148577"",""73539069"",""60303245""]","[""40398073"",""40110009"",""77515704"",""8267140"",""8267140"",""14532163"",""14532163"",""24299458"",""24299458"",""54693926"",""54693926"",""54693926"",""91800273"",""91800273"",""91800273""]",1647023905,1 year ago,,,0,"Okaerinasaimase~ Goshujin-sama! Lib here, is our new maid trainee! Please be gentle with her!","<p><span><em>""Okaerinasaimase! Goshujin-sama~~~ Lib here, is our new maid trainee! Please be gentle with her, Goshujin-sama!""</em></span>&lt;!--more--&gt;</p> &nbsp;  Dragonmaid-Link combo that is hard to go down if your opponent do not have lot of negates.  &nbsp;  The problem of normal Dragonmaid-link is that sometimes World Legacy Guardragon is not on your hand. I planned to eliminate that problem with Lib the World Key Waifu.  <a><strong><em><span>Sample Combo</span></em></strong></a>. &lt;&lt;&lt;&lt;click here!  Combo that required Red-eyes DM Dragon to banish Pixie can be change to banish Striker Dragon instead. (Remove 1 Saryuja, add 1 Striker Dragon.) Which can help Dragoon play by adding 1 Boot Sector Launch. For Dragoon play and just go for 44 cards deck. (Remove Mardark and Miradora then add DM, REBD, REF and Boot Sector Launch) Then do something about extra deck yourself. (I would remove the World Legacy team.)  I already add Striker Dragon in this list.  &nbsp;  Dragonmaid Welcome can be sent to GY on your opponent turn using Parlor then all your maid cannot be target by card effect."
157010,another-ocg-sky-striker-deck-157010,Another OCG Sky Striker Deck,63288574,41875,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""82385847"",""67750322"",""67750322"",""23434538"",""23434538"",""23434538"",""94145021"",""94145021"",""94145021"",""38814750"",""38814750"",""38814750"",""49036338"",""24010609"",""24010609"",""24010609"",""63166095"",""63166095"",""50005218"",""50005218"",""98338152"",""98338152"",""51227866"",""51227866"",""25733157"",""25733157"",""99550630"",""99550630"",""76375976"",""73628505"",""35726888"",""35726888"",""35261759"",""35261759"",""67169062"",""73594093""]","[""75286621"",""80532587"",""74586817"",""58069384"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""12421694"",""63288573"",""75147529"",""75147529"",""86066372""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""95793022"",""62111090"",""70369116"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,2,ocg striker is the best,tell me if i messed up w the banlist
157017,frog-atlantean-mermail-157017,Frog-Atlantean-Mermail,21565445,53938,Non-Meta Decks,"[""13959634"",""55063751"",""55063751"",""55063751"",""21954587"",""21954587"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""74311226"",""74311226"",""74311226"",""58471134"",""69293721"",""69293721"",""71978434"",""71978434"",""71978434"",""9126351"",""9126351"",""9126351"",""78868119"",""78868119"",""78868119"",""1357146"",""46239604"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""66853752"",""2295440"",""72060415"",""72060415"",""72060415"",""83764719"",""72932673""]","[""87188910"",""9464441"",""42566602"",""50321796"",""63410069"",""74371660"",""440556"",""21044178"",""90809975"",""90809975"",""79130389"",""23545031"",""50588353"",""71095768"",""41999284""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""95793022"",""62111090"",""70369116"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,2,Mermails and Atlanteans... united they stay,A Rogue deck that can destroy the entire META!
157022,full-control-shaddoll-deck-157022,Full Control Shaddoll Deck,20366275,53938,Meta Decks,"[""27204311"",""27204311"",""27204311"",""63941210"",""63941210"",""63941210"",""3717252"",""34267821"",""34267821"",""34267821"",""77723643"",""77723643"",""30328508"",""30328508"",""30328508"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""4939890"",""59438930"",""59438930"",""37445295"",""44394295"",""44394295"",""44394295"",""54693926"",""54693926"",""54693926"",""81439174"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""23912837"",""21011044""]","[""20366274"",""20366274"",""20366275"",""50907446"",""50907446"",""94977270"",""94977270"",""94977270"",""54757758"",""21887175"",""86938484"",""50277355"",""2220237"",""23656668"",""60303245""]","[""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""95793022"",""62111090"",""70369116"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,How to control and stop every 2021 META deck.,"My personal version of Shaddolls.  If you want to stop every single 2021 META strategy put super poly, kaijus, schism and Winda all together in your decklist."
157028,drytron-157028,drytron,97148796,26643,Non-Meta Decks,"[""97148796"",""97148796"",""97148796"",""33543890"",""33543890"",""33543890"",""22420202"",""22420202"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""70095154"",""70095154"",""69815951"",""69815951"",""95209656"",""95209656"",""58793369"",""58793369"",""58793369"",""21576077"",""21576077"",""21576077"",""94187078"",""94187078"",""94187078"",""57970721"",""57970721"",""57970721"",""22398665"",""22398665"",""22398665"",""55144522"",""73628505"",""84965420"",""84965420"",""84965420""]","[""1174075"",""1174075"",""1174075""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""18144506""]",1647023905,1 year ago,,,1,badish,Win
157034,this-is-nothing-157034,This is nothing,5519829,51874,Non-Meta Decks,"[""56649609"",""89631139"",""89631139"",""89631139"",""160001000"",""160001000"",""160001000"",""95788410"",""95788410"",""39674352"",""95788410"",""39674352"",""39674352"",""56649609"",""56649609"",""32626733"",""38999506"",""38999506"",""38999506"",""32626733"",""32626733"",""39111158"",""39111158"",""39111158"",""65957473"",""76232340"",""76232340"",""92176681"",""76232340"",""92176681"",""92176681"",""65957473"",""65957473"",""38955728"",""38955728"",""13140300"",""13140300"",""13140300"",""38955728"",""89189982""]","[""90590304"",""21044178"",""66011101"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""18144506""]",1647023905,1 year ago,,,0,Might not be a real deck,Might not be a real deck
157038,salamangreat-post-march-2021-banlist-157038,Salamangreat post March 2021 banlist,26889158,53938,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""89662401"",""16188701"",""16188701"",""16188701"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""39732186"",""89484053"",""35261759"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""52155219"",""64178424"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""14934922"",""51339637"",""51339637""]","[""90590304"",""21044178"",""66011101"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""73642297"",""73642297"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""18144506""]",1647023905,1 year ago,,,4,Absorb the power of Salamangreat,Salamangreat is a META deck!  Don't you think so...? Take a look at this personal Sala decklist.
157047,trap-dragon-link-buster-blader-157047,Trap Dragon Link + Buster Blader,86148577,40079,Meta Decks,"[""27204311"",""27204311"",""88264978"",""55878039"",""3428069"",""3428069"",""78661338"",""78661338"",""67748760"",""70333910"",""70333910"",""70333910"",""68464358"",""68464358"",""68464358"",""32600024"",""32600024"",""32600024"",""5969957"",""14558127"",""14558127"",""14558127"",""59755122"",""93969023"",""93969023"",""93969023"",""49823708"",""49823708"",""49823708"",""8972398"",""87571563"",""87571563"",""87571563"",""60004971"",""36668118"",""62265044"",""78231355"",""31443476"",""31443476"",""31443476"",""15155568"",""32104431"",""32104431"",""57416183"",""57416183"",""57416183"",""20899496"",""20899496"",""20899496"",""74003290"",""74003290"",""38761908"",""38761908"",""38761908"",""33280639"",""33280639"",""33280639"",""80101899"",""80101899"",""80101899""]","[""86240887"",""86240887"",""27548199"",""11790356"",""11790356"",""85289965"",""74997493"",""50588353"",""11969228"",""86148577"",""13143275"",""73539069"",""73539069"",""47158777"",""24361622""]","[""27204311"",""27204311"",""99004583"",""26773909"",""26773909"",""48934760"",""14532163"",""14532163"",""14532163"",""48934760"",""48934760"",""76375976""]",1647023905,1 year ago,,,4,"This might not be the best way to play the deck, but it is really cool","A Buster D-link deck that focuses heavily on backrow for a source of extra interruption, because of how few cards your combos take this can give you some very formidable sources of interruption on top of the rest of your board."
157051,gaia-deck-curse-of-dragon-the-magical-knight-dragon-promoti-157051,"GAIA deck,Curse of Dragon, the Magical Knight Dragon,Promoti",72064891,25969,Fun/Casual Decks,"[""545781"",""545781"",""545781"",""34130561"",""34130561"",""61525276"",""61525276"",""61525276"",""7241272"",""50354944"",""50354944"",""50354944"",""7913375"",""7913375"",""7913375"",""33318980"",""8910971"",""34130561"",""71490127"",""71490127"",""83764719"",""56461575"",""49328340"",""73468603"",""73628505"",""38590361"",""38590361"",""38590361"",""40089744"",""40089744"",""2106266"",""2106266"",""2106266"",""18144507"",""23002292"",""29477860"",""24224830"",""89208725"",""40089744"",""76375976""]","[""86066372"",""42632209"",""92519087"",""87188910"",""2519690"",""72064891"",""72064891"",""15989522"",""15989522"",""15989522"",""90448279"",""95474755"",""90590304"",""91949988"",""29669359""]","[""27204311"",""27204311"",""99004583"",""26773909"",""26773909"",""48934760"",""14532163"",""14532163"",""14532163"",""48934760"",""48934760"",""76375976""]",1647023905,1 year ago,,,0,https://youtu.be/PFCBMHge4jg,https://youtu.be/PFCBMHge4jg
157055,battlelord-drytron-expirement-157055,Battlelord Drytron Expirement,3909436,41875,Non-Meta Decks,"[""95492061"",""97148796"",""97148796"",""97148796"",""33543890"",""22420202"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""94145021"",""94145021"",""94145021"",""99628747"",""3909436"",""3909436"",""3909436"",""77235086"",""99427357"",""63056220"",""78990927"",""78990927"",""78990927"",""58793369"",""58793369"",""58793369"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""84211599"",""84211599"",""84211599"",""96729612"",""96729612"",""96729612"",""22398665""]","[""90448279"",""90448279"",""90448279"",""48608796"",""48608796"",""48608796"",""86066372"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""41999284"",""4280258"",""94259633""]","[""27204311"",""76543119"",""29216967"",""43598843"",""56427559"",""56427559"",""68396121"",""23085002"",""66547759"",""1969506"",""8339504"",""67968069"",""14602126"",""33252803""]",1647023905,1 year ago,,,14,help,help
