deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
232994,crazy-diamond-232994,Crazy Diamond,19355597,96519,Non-Meta Decks,"[""76908448"",""76908448"",""91731841"",""91731841"",""99645428"",""99645428"",""27126980"",""27126980"",""54620698"",""54620698"",""27004302"",""27004302"",""90019393"",""90019393"",""72056560"",""72056560"",""69243722"",""69243722"",""45662855"",""45662855"",""81846636"",""81846636"",""19163116"",""19163116"",""43114901"",""43114901"",""71422989"",""1264319"",""1264319"",""1264319"",""24094653"",""24094653"",""24094653"",""3105404"",""3105404"",""3105404"",""41777"",""41777"",""55824220"",""55824220""]","[""67985943"",""19355597"",""19355597"",""47611119"",""47611119"",""39512984"",""93379652"",""93379652"",""76614340"",""76614340"",""49597193"",""8692301"",""71594310"",""24484270"",""24484270""]",,1647023905,1 year ago,,,0,Gem-Knight Fusion Deck (with a Link and Xyz monster as well),"Crazy Diamond is a Fusion deck made of the Gem-Knight archetype. It mostly uses Gem-Knight Lady Brilliant Diamond to swarm the field with Fusion monsters and the Link monster, Gem-Knight Phantom Quartz, to recycle Fusion Materials."
232990,counting-stars-232990,Counting Stars,73964868,96519,Anime Decks,"[""43513897"",""43513897"",""15871676"",""15871676"",""41269771"",""41269771"",""41269771"",""82913020"",""82913020"",""82913020"",""70908596"",""70908596"",""70908596"",""17129783"",""17129783"",""78364470"",""78364470"",""78364470"",""70624184"",""70624184"",""78486968"",""78486968"",""44635489"",""44635489"",""44635489"",""40143123"",""40143123"",""14759024"",""14759024"",""86825483"",""86825483"",""35631584"",""35631584"",""90156158"",""90156158"",""35544402"",""35544402"",""35544402"",""63545861"",""63545861""]","[""47579719"",""47579719"",""47579719"",""26329679"",""26329679"",""26329679"",""73964868"",""73964868"",""73964868"",""2091298"",""2091298"",""2091298"",""38495396"",""38495396"",""38495396""]",,1647023905,1 year ago,,,0,An Xyz deck of Constellar cards.,Counting Stars uses the Constellar archetype and is and Xyz-focused deck. It especially focuses on bringing out Constellar Pleiades and Constellar Ptolemy M7 in order to cripple and opponents strategy by returning your opponent's cards to their hand.
232986,windwitch-deck-rin-yu-gi-oh-arc-v-graceful-song-under-afros-232986,"Windwitch deck,Rin,Yu-Gi-Oh! ARC-V,Graceful Song under aFros",49036338,25969,Fun/Casual Decks,"[""49036338"",""86395581"",""86395581"",""86395581"",""84851250"",""84851250"",""84851250"",""71007216"",""71007216"",""71007216"",""20246864"",""20246864"",""20246864"",""43722862"",""43722862"",""43722862"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""70117860"",""70117860"",""70117860"",""6205579"",""94145022"",""94145022"",""94145022"",""97268402"",""97268402"",""97268402"",""2295440"",""11827244"",""11827244"",""23314220"",""67775894"",""39049051"",""39049051"",""39049051""]","[""84433295"",""25793414"",""25793414"",""84815190"",""92519087"",""50954680"",""73667937"",""73667937"",""63261835"",""14577226"",""14577226"",""98506199"",""68431965"",""42110604"",""50588353""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,https://youtu.be/sqSshaa5KIE,https://youtu.be/sqSshaa5KIE
232982,decant-ursarctic-232982,Decant Ursarctic,27693363,96641,Fun/Casual Decks,"[""81108658"",""28715905"",""28715905"",""28715905"",""54700519"",""54700519"",""29537493"",""29537493"",""29537493"",""55936191"",""81321206"",""81321206"",""14878871"",""14878871"",""14878871"",""30915572"",""30915572"",""14558127"",""1980574"",""20003027"",""20003027"",""93018428"",""94693857"",""93169863"",""135598"",""135598"",""135598"",""16471775"",""16471775"",""16471775"",""72537897"",""72537897"",""72537897"",""24224830"",""43898403"",""43898403"",""32692693"",""32692693"",""32692693"",""89264428""]","[""84815190"",""92519087"",""3322931"",""5614808"",""53087962"",""80086070"",""63410069"",""79606837"",""21915012"",""50091196"",""27693363"",""27693363"",""53054164"",""44097050"",""50588353""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,This isn't the best deck but it works,This deck is complicated but fun. Only use <span>Obedience Schooled if needed because it prevents you from making your boss monsters. You want to get two low-level monsters with a one-level difference on the field to go into polari. Then try and get a level 8 monster in your gy and a level 7 on the field. Then use polari's effect to send the level 7 to the gy and get the level 8 and you should be able to get out your boss monsters.</span>
232978,counting-crows-232978,Counting Crows,16051717,96519,Anime Decks,"[""22835145"",""22835145"",""49003716"",""49003716"",""19462747"",""19462747"",""19462747"",""11613567"",""11613567"",""2009101"",""2009101"",""77152542"",""77152542"",""87390067"",""87390067"",""85215458"",""85215458"",""81105204"",""81105204"",""73652465"",""73652465"",""58820853"",""58820853"",""75498415"",""75498415"",""14785765"",""14785765"",""64952266"",""91351370"",""91351370"",""94681654"",""94681654"",""53860621"",""72930878"",""72930878"",""52833089"",""9925982"",""9925982"",""80254726"",""59839761""]","[""23338098"",""23338098"",""80773359"",""16051717"",""16051717"",""9012916"",""9012916"",""95040215"",""95040215"",""76913983"",""76913983"",""69031175"",""54082269"",""81983656"",""81983656""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,Counting Crows uses the Synchro Summoning of the Blackwings,Counting Crows is built from the Blackwing archetype and focuses on quick Synchro Summoning. A good strategy would be summoning Obsidian Hawk Joe later in the Duel so it can revive high-level monsters. Blackwing Armor Master and Blackwing Full Armor Master can also be useful.
232974,dm-part-12-232974,DM Part 12,79323590,92401,Non-Meta Decks,"[""79323590"",""56789759"",""70368879"",""15023985"",""73081602"",""596051"",""4849037"",""67284908"",""23401839"",""56789759"",""17653779"",""14015067"",""59784896"",""90020065"",""55998462"",""43417563"",""82003859"",""95178994"",""53183600"",""11324436"",""95744531"",""7892180"",""38552107"",""43641473"",""82999629"",""70368879"",""62397231"",""96890582"",""20624263"",""55998462"",""91782219"",""73081602"",""43641473"",""82003859"",""20228463"",""81863068"",""90020065"",""43641473"",""42578427"",""73081602"",""81380218"",""80811661"",""74637266"",""15023985"",""95956346"",""95051344""]","[""23338098"",""23338098"",""80773359"",""16051717"",""16051717"",""9012916"",""9012916"",""95040215"",""95040215"",""76913983"",""76913983"",""69031175"",""54082269"",""81983656"",""81983656""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,DM Part 11,Write your deck strategy here...DM Part 11
232970,dm-part-11-232970,DM Part 11,73081602,92401,Non-Meta Decks,"[""73081602"",""38552107"",""93108297"",""55998462"",""95174353"",""65169794"",""43417563"",""67284908"",""15023985"",""64389297"",""42578427"",""36039163"",""38552107"",""97017120"",""74191942"",""70368879"",""16430187"",""18591904"",""67284908"",""54579801"",""63162310"",""16762927"",""62397231"",""66516792"",""30243636"",""56594520"",""96981563"",""35565537"",""32539892"",""82003859"",""596051"",""97017120"",""30243636"",""55998462"",""4849037"",""57617178"",""43417563"",""73081602"",""20624263"",""93108297"",""84834865"",""43417563"",""14015067"",""55998462"",""74637266"",""30243636"",""17653779"",""7892180"",""91782219"",""97017120""]","[""23338098"",""23338098"",""80773359"",""16051717"",""16051717"",""9012916"",""9012916"",""95040215"",""95040215"",""76913983"",""76913983"",""69031175"",""54082269"",""81983656"",""81983656""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,DM Part 10,Write your deck strategy here... DM Part 10
232962,dm-part-10-232962,DM Part 10,81777047,92401,Non-Meta Decks,"[""81777047"",""62397231"",""41426869"",""96981563"",""16430187"",""12470447"",""18591904"",""20624263"",""36039163"",""63162310"",""38369349"",""19384334"",""17653779"",""18591904"",""96890582"",""82999629"",""15083728"",""42578427"",""16762927"",""60806437"",""66516792"",""43417563"",""47879985"",""82003859"",""14015067"",""46534755"",""56594520"",""16430187"",""84834865"",""61528025"",""96890582"",""67284908"",""43641473"",""90020065"",""18161786"",""54579801"",""7892180"",""64047146"",""14015067"",""34442949"",""93108297"",""55998462"",""21340051"",""59784896"",""20228463"",""56594520"",""23289281"",""596051"",""81777047"",""46534755"",""15023985"",""34442949"",""56789759"",""36039163"",""29692206"",""38369349"",""57617178"",""91996584"",""18591904"",""42578427""]","[""23338098"",""23338098"",""80773359"",""16051717"",""16051717"",""9012916"",""9012916"",""95040215"",""95040215"",""76913983"",""76913983"",""69031175"",""54082269"",""81983656"",""81983656""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,DM Part 10,Write your deck strategy here...DM Part 10
232958,dm-part-9-232958,DM Part 9,2411269,92401,Non-Meta Decks,"[""36039163"",""19384334"",""76806714"",""43417563"",""96890582"",""82003859"",""46534755"",""38369349"",""16762927"",""57617178"",""32539892"",""16762927"",""73081602"",""596051"",""43417563"",""80811661"",""95956346"",""65570596"",""67284908"",""7892180"",""20624263"",""59784896"",""18161786"",""47879985"",""11324436"",""60806437"",""21340051"",""4849037"",""79323590"",""19406822"",""70368879"",""30243636"",""95744531"",""82003859"",""23289281"",""67284908"",""36039163"",""93108297"",""99597615"",""72053645"",""32539892"",""20228463"",""42578427"",""97017120"",""21340051"",""29692206"",""70368879"",""46534755"",""95051344"",""99597615"",""34442949"",""55998462"",""57839750"",""93108297"",""38552107"",""30243636"",""18161786"",""95744531"",""20624263"",""16762927""]","[""23338098"",""23338098"",""80773359"",""16051717"",""16051717"",""9012916"",""9012916"",""95040215"",""95040215"",""76913983"",""76913983"",""69031175"",""54082269"",""81983656"",""81983656""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,0,ddddddddddd,Write your deck strategy here... dddddd
232942,castlevania-232942,Castlevania,38250531,96519,Non-Meta Decks,"[""14212201"",""14212201"",""36352429"",""36352429"",""58947797"",""58947797"",""34250214"",""34250214"",""34250214"",""6039967"",""6039967"",""33438666"",""33438666"",""26495087"",""26495087"",""53839837"",""53839837"",""6917479"",""6917479"",""70645913"",""70645913"",""70645913"",""79523365"",""79523365"",""88728507"",""88728507"",""88728507"",""62188962"",""62188962"",""69700783"",""69700783"",""5795882"",""5795882"",""31189536"",""31189536"",""68688135"",""68688135"",""68688135"",""22900598"",""22900598""]","[""38250531"",""38250531"",""38250531"",""32302078"",""32302078"",""32302078"",""37129797"",""37129797"",""37129797""]","[""19362568"",""19362568"",""96156729""]",1647023905,1 year ago,,,6,"A Vampire Deck that uses Tribute, Xyz and Link Summoning and focuses on milling your opponent's deck, stealing their monsters and regaining LP.","Castlevania is a Vampire deck that focuses on Tribute Summoning, but also has Xyz and Link Monsters. The best combo is using Vampire Fraulein and Vampire's Domain to boost your monsters ATK and your LP while inflicting massive damage to your opponent."
