deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
214990,salamangreat-214990,Salamangreat,14812471,54444,Non-Meta Decks,"[""52155219"",""20618081"",""89662401"",""94620082"",""94620082"",""26889158"",""56003780"",""56003780"",""1295111"",""52277807"",""52277807"",""52277807"",""64178424"",""64178424"",""51339637"",""51339637"",""80794697"",""80794697"",""80794697"",""57160136"",""57160136"",""57160136"",""14558127"",""14558127"",""14558127"",""53309998"",""53309998"",""94145021"",""94145021"",""94145021"",""35261759"",""35261759"",""35261759"",""53582587"",""53582587"",""53582587"",""40605147"",""40605147"",""14934922"",""14934922""]","[""14812471"",""14812471"",""14812471"",""41463181"",""41463181"",""87327776"",""87871125"",""87871125"",""87871125"",""86066372"",""59859086"",""21044178"",""90590303"",""2857636"",""88093706""]","[""41420027"",""41420027"",""41420027"",""73642296"",""73642296"",""73642296"",""54693926"",""54693926"",""54693926"",""90846359"",""90846359"",""90846359"",""53334471"",""53334471"",""53334471""]",1647023905,1 year ago,,,3,"A take on Salamangreats, probably not a good one, but it's a take","I'd appreciated all feedback ^^;

With the help off ManuMango, I've updated the deck"
214981,darklord-despia-214981,Darklord Despia,4167084,71989,Non-Meta Decks,"[""52840267"",""52840267"",""52840267"",""88234365"",""99456344"",""99456344"",""11260714"",""11260714"",""11260714"",""81555617"",""62962630"",""62962630"",""62962630"",""82773292"",""82773292"",""82773292"",""92807548"",""92807548"",""36577931"",""36577931"",""36577931"",""1475311"",""1475311"",""1475311"",""14517422"",""14517422"",""87112784"",""87112784"",""87112784"",""36637374"",""36637374"",""36637374"",""82738008"",""82738008"",""99543666"",""99543666"",""99543666"",""48152161"",""50501121"",""87990236""]","[""4167084"",""4167084"",""11321089"",""11321089"",""72272462"",""72272462"",""6855503"",""28400508"",""63767246"",""57314798"",""98127546"",""38342335"",""2857636"",""35306215"",""46935289""]","[""102380"",""102380"",""102380"",""14532163"",""14532163"",""14532163"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,post-BACH Darklord Despia,"Main goal is to go into First Darklord via Theatre and protect the castle. First turn setups are less about putting several negates/floodgates up and moreso about establishing a variety of different disruption, protection, and floating effects via backrow, monster effects, and GY setup, then pushing through whatever your opponent throws at you while accruing card advantage. OTKs come easy thanks to huge stat totals as well as Quaeritis's ATK zeroing and easy access to the Numeron Dragon package. Guardian Chimera fits perfectly into the deck, providing strong removal and cycling on a big body while triggering Despia on-Fusion effects, making it pretty much your best choice when using Branded in Red. In conlusion, Konami, please don't ban/limit Aluber just because you decided to print a bunch of broken Branded/Albaz support that doesn't do anything for this deck."
214977,metalfoes-sky-striker-deck-2021-214977,Metalfoes - Sky Striker deck 2021.,10239627,75230,Non-Meta Decks,"[""46986414"",""74677422"",""49036338"",""56518311"",""69351984"",""69351984"",""69351984"",""10024317"",""10024317"",""10024317"",""33256280"",""33256280"",""33256280"",""10239627"",""10239627"",""10239627"",""38814750"",""38814750"",""38814750"",""60473572"",""60473572"",""60473572"",""18716735"",""18716735"",""18716735"",""73594093"",""83764719"",""1033312"",""1033312"",""1033312"",""58549532"",""6172122"",""63166095"",""24224830"",""67723438"",""67723438"",""39564736"",""52340444"",""98338152"",""33327029""]","[""37818794"",""37491810"",""4688231"",""4688231"",""77693536"",""77693536"",""74586817"",""86066372"",""38342335"",""2857636"",""8491308"",""63288573"",""98978921"",""98978921"",""70369116""]","[""27204311"",""27204311"",""27204311"",""102380"",""102380"",""102380"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,M E T A L F O E S,"Metalfoes deck using Magical Abductor and Sky Striker engine instead of Rescue Rabbit.

GLHF"
214973,zombie-10-2021-214973,Zombie 10-2021,39185163,22875,Non-Meta Decks,"[""39185163"",""39185163"",""36016907"",""36016907"",""66570171"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""52038441"",""52038442"",""73642296"",""73642297"",""92964816"",""92964816"",""18144507"",""81439174"",""83764719"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""4333086"",""4333086"",""10045474"",""10045474""]","[""8198620"",""8198620"",""41209827"",""69946549"",""59843383"",""3040496"",""27548199"",""28240337"",""86066372"",""37129797"",""37129797"",""91420202"",""50588353"",""65741786"",""41999284""]","[""27204311"",""27204311"",""55063751"",""55063751"",""82385847"",""14532163"",""14532163"",""8267140"",""8267140"",""15693423"",""15693423"",""31849106"",""31849106"",""61740673"",""23002292""]",1647023905,1 year ago,,,0,Time to rock out the song from Scooby-Doo on Zombie Island.,"Here is my Zombie Deck. I'm sorry to say there are no Eldlich cards in this deck. I tried them, but they didn't work out for me. Either that or I'm really bad with the Eldlich cards. To see this deck in action, check out this video:
<div class=""value style-scope ytcp-video-info""><span class=""video-url-fadeable style-scope ytcp-video-info""><a class=""style-scope ytcp-video-info"" href=""https://youtu.be/FRk9AdtwW9U"" target=""_blank"" rel=""noopener nofollow""> https://youtu.be/FRk9AdtwW9U </a></span></div>
Let me know your thoughts on this deck in the comments below. Also, let me know some good cards to put into the side deck."
214969,dinoruffia-214969,Dinoruffia,18940556,88084,Non-Meta Decks,"[""18940556"",""18940556"",""81866673"",""63362460"",""92133240"",""92133240"",""92133240"",""38628859"",""38628859"",""38628859"",""14558127"",""14558127"",""14558127"",""47325505"",""47325505"",""47325505"",""52947044"",""52947044"",""52947044"",""59750328"",""67169062"",""98645731"",""98645731"",""10045474"",""10045474"",""10045474"",""26631975"",""26631975"",""26631975"",""52020510"",""99414629"",""99414629"",""99414629"",""82732705"",""41420027"",""41420027"",""41420027"",""25419323"",""52807032"",""52807032""]","[""60461804"",""60461804"",""48832775"",""48832775"",""74936480"",""18511599"",""56832966"",""84013237"",""74294676"",""42752141"",""38342335"",""2857636"",""75452921"",""65741787"",""70369116""]","[""18940556"",""1475311"",""1475311"",""1475311"",""67169062"",""67169062"",""73628505"",""98645731"",""76375976"",""76375976"",""76375976"",""98954106"",""23516703"",""23516703"",""23516703""]",1647023905,1 year ago,,,0,Phoenix Enforcer Dinoruffia,Just an attempt at building a Dinoruffia Deck. The Phoenix Enforcer engine works pretty well with the Dinoruffia monsters. You can pop them for Enforcer's effect and get more advantage that way.
214963,unchained-synchro-deck-new-clear-world-battle-of-chaos-uncha-214963,"Unchained Synchro deck,New Clear World,Battle of Chaos,Uncha",93084621,25969,Fun/Casual Decks,"[""10802915"",""10802915"",""10802915"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""1966438"",""1966438"",""89019964"",""31588572"",""31588572"",""38814750"",""38814750"",""38814750"",""49036338"",""33420078"",""1980574"",""94693857"",""97268402"",""97268402"",""21570001"",""21570001"",""21570001"",""27412542"",""27412542"",""27412542"",""54807656"",""54807656"",""53417695"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743"",""25311006"",""25311006"",""67169062"",""67169062""]","[""50588353"",""44097050"",""84815190"",""21915012"",""76524506"",""90953320"",""27548199"",""62709239"",""38342335"",""65741786"",""67680512"",""67680512"",""93084621"",""93084621"",""29479265""]","[""1966438"",""87988305"",""51993760"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""18144506"",""12580477"",""53129443"",""53129443"",""53582587"",""53582587"",""53582587""]",1647023905,1 year ago,,,0,https://youtu.be/7un_ugUkOS4,https://youtu.be/7un_ugUkOS4
214953,dream-mirror-post-bach-214953,Dream Mirror (Post BACH),49389190,23533,Non-Meta Decks,"[""90176467"",""90176467"",""90176467"",""49389190"",""49389190"",""49389190"",""38267552"",""62393472"",""62393472"",""24224830"",""18189187"",""18189187"",""18189187"",""75888208"",""75888208"",""75888208"",""74665651"",""74665651"",""1050355"",""1050355"",""62171834"",""62171834"",""62171834"",""84211599"",""84211599"",""84211599"",""98570539"",""98570539"",""73628505"",""81038234"",""10045474"",""10045474"",""10045474"",""76375976"",""76375976"",""76375976"",""37444964"",""25964547"",""25964547"",""25964547""]","[""35187185"",""35187185"",""37678339"",""37678339"",""85289965"",""4280258"",""8264361"",""9839945"",""65741786"",""50277355"",""12450071"",""13117073"",""2857636"",""41999284"",""95992081""]","[""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""7153114"",""7153114"",""7153114"",""37444964"",""81038234"",""61459246""]",1647023905,1 year ago,,,2,"""Needs some testing, but it probably doesn't get to be a rogue""",.
214946,sky-striker-no-talker-214946,Sky Striker No Talker,26077387,88058,Fun/Casual Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""59438930"",""98338152"",""98338152"",""98338152"",""50005218"",""50005218"",""99550630"",""99550630"",""51227866"",""51227866"",""63166095"",""25733157"",""52340444"",""24010609"",""35261759"",""35261759"",""35726888"",""35726888"",""32807846"",""73594093"",""12580477"",""40605147"",""40605147"",""10045474"",""10045474"",""10045474""]","[""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""75147529"",""50588353"",""45819647"",""30194529"",""66403530"",""85289965""]","[""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""7153114"",""7153114"",""7153114"",""37444964"",""81038234"",""61459246""]",1647023905,1 year ago,,,0,Just a random Sky Striker Deck,Just a random Sky Striker Deck
214942,4-star-beat-stick-214942,4 star Beat stick,89631146,83964,Non-Meta Decks,"[""89631139"",""62397231"",""47879985"",""47879985"",""47879985"",""91996584"",""91996584"",""46534755"",""41396436"",""41396436"",""24611934"",""24611934"",""10202894"",""10202894"",""15480588"",""5818798"",""96890582"",""71107816"",""59784896"",""59784896"",""59784896"",""72053645"",""13215230"",""95174353"",""9076207"",""9076207"",""9076207"",""80168720"",""42703248"",""55144522"",""55144522"",""51482758"",""51482758"",""72302403"",""88279736"",""3819470"",""17653779"",""17653779"",""3027001"",""83887306""]","[""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""75147529"",""50588353"",""45819647"",""30194529"",""66403530"",""85289965""]","[""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""7153114"",""7153114"",""7153114"",""37444964"",""81038234"",""61459246""]",1647023905,1 year ago,,,0,OCG 4 star beatstick - Draft deck,"Since the OCG is so boring. This deck has a bunch of high ATK 4 star monsters, Spell and Trap negation"
214935,s-force-new-support-oct-2021-214935,S-Force New Support Oct. 2021,59934749,8997,Non-Meta Decks,"[""14558127"",""14558127"",""27204311"",""97268402"",""10045474"",""91864689"",""27383719"",""27383719"",""58363151"",""58363151"",""21368442"",""21368442"",""21368442"",""22180094"",""22180094"",""22180094"",""53782828"",""53782828"",""85840608"",""85840608"",""85840608"",""54485355"",""54485355"",""54485355"",""17955766"",""38783169"",""32807846"",""73628505"",""84211599"",""84211599"",""84211599"",""24224830"",""65681983"",""65681983"",""65681983"",""69761020"",""38552107"",""64047146"",""23377425"",""23377425"",""23377425"",""55049722"",""55049722""]","[""90448279"",""91949988"",""21521304"",""15561463"",""92661479"",""98127546"",""86066372"",""4280258"",""35334193"",""35334193"",""38342335"",""2857636"",""75452921"",""59934749"",""59934749""]","[""22091647"",""72989439"",""9411399"",""95974848"",""28985331"",""27780618"",""25538345"",""99111753"",""65741786"",""38495396"",""93713837"",""72529749"",""52947044"",""82977464"",""10118318""]",1647023905,1 year ago,,,0,S-Force New Support Oct. 2021,https://youtu.be/Gok8-O0EOQQ
214931,sky-striker-no-talker-214931,Sky Striker No Talker,26077387,88058,Fun/Casual Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""59438930"",""98338152"",""98338152"",""98338152"",""50005218"",""50005218"",""99550630"",""99550630"",""51227866"",""51227866"",""63166095"",""25733157"",""52340444"",""24010609"",""35261759"",""35261759"",""35726888"",""35726888"",""32807846"",""73594093"",""12580477"",""40605147"",""40605147"",""10045474"",""10045474"",""10045474""]","[""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""75147529"",""45819647"",""30194529"",""5821478"",""66403530"",""85289965""]","[""22091647"",""72989439"",""9411399"",""95974848"",""28985331"",""27780618"",""25538345"",""99111753"",""65741786"",""38495396"",""93713837"",""72529749"",""52947044"",""82977464"",""10118318""]",1647023905,1 year ago,,,0,Just a random sky striker deck,Just a random sky striker deck
