deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
103002,starter-water-deck-103002,starter water deck,47826112,30784,Fun/Casual Decks,"[""26976414"",""18318842"",""20470500"",""8078366"",""74311226"",""37104630"",""706925"",""65496056"",""50613779"",""17559367"",""78868119"",""93830681"",""95231062"",""4252828"",""57839750"",""81306586"",""93920745"",""47826112"",""30276969"",""27655513"",""78636495"",""91133740"",""42463414"",""43797906"",""295517"",""295517"",""7653207"",""51562916"",""73199638"",""53129443"",""22123627"",""96947648"",""33057951"",""73628505"",""49669730"",""7935043"",""43889633"",""85742772"",""25642998"",""6540606"",""18605135"",""53582587""]","[""16006416"",""74583607"",""74583607"",""84815190"",""50954680"",""44852429"",""987311"",""50091196"",""46593546"",""15939229"",""63767246"",""79559912"",""71612253"",""3758046"",""9024198""]","[""56619314"",""92536468"",""59438930"",""59438930"",""59438930"",""27873305"",""8463720"",""82956492"",""6766208"",""21044178"",""2295440"",""9030160"",""37209439"",""37209439""]",1615487905,2 years ago,,,0,starter watter deck that i boughtt a while back,none yet
103006,d-d-d-103006,D/D/D,74069667,30793,Non-Meta Decks,"[""40227329"",""21686473"",""74069667"",""74069667"",""74069667"",""41546"",""56619314"",""19808608"",""28406301"",""28406301"",""28406301"",""46796664"",""14558127"",""14558127"",""14558127"",""73642296"",""45206713"",""45206713"",""45206713"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""54693926"",""24224830"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""10045474"",""10045474"",""10045474"",""91781484"",""9765723""]","[""16006416"",""74583607"",""74583607"",""84815190"",""50954680"",""44852429"",""987311"",""50091196"",""46593546"",""15939229"",""63767246"",""79559912"",""71612253"",""3758046"",""9024198""]","[""56619314"",""92536468"",""59438930"",""59438930"",""59438930"",""27873305"",""8463720"",""82956492"",""6766208"",""21044178"",""2295440"",""9030160"",""37209439"",""37209439""]",1615487905,2 years ago,,,0,My personal D/D/D deck,Here's my own D/D/D deck list... probably not the best but its the build I've had the most success with. This is in no ways meant to be a competitively serious deck and is build to have a answer for almost every situation.
103010,machina-train-tracks-103010,Machina Train Tracks,69073023,30798,Non-Meta Decks,"[""87074380"",""52481437"",""52481437"",""13647631"",""13647631"",""69838761"",""69838761"",""50863093"",""23469398"",""97316367"",""97316367"",""76830505"",""76830505"",""61912252"",""61912252"",""88875132"",""88875132"",""62034800"",""62034800"",""42940404"",""42940404"",""85136114"",""85136114"",""14558127"",""14558127"",""35645105"",""35645105"",""97268402"",""97268402"",""86852702"",""86852702"",""24224830"",""24224830"",""24224830"",""25274141"",""25274141"",""25274141"",""34721681"",""34721681"",""76136345""]","[""62541668"",""26096328"",""49032236"",""56910167"",""97584719"",""10443958"",""24701066"",""90590303"",""69073023"",""146746"",""23689428"",""23689428"",""88581108"",""58069384"",""66547759""]","[""82134632"",""97317530"",""37256135"",""25311006""]",1615487905,2 years ago,,,0,Megaclops go brrrr,lots of big boys really fast. The speed of Infinitracks with the randomness of Machina and Trains. Can turbo out VFD with anchor drill and any lvl 5.
103014,deck-exited-melffys-zoo-king-alpha-this-letter-will-be-succ-103014,"deck Exited Melffys,Zoo King Alpha (this letter will be succ",73304257,25969,Fun/Casual Decks,"[""73304257"",""73304257"",""96914272"",""73304257"",""56401775"",""56401775"",""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""93018428"",""57523313"",""57523313"",""97317530"",""97317530"",""50810455"",""50810455"",""50810455"",""135598"",""82134632"",""82134632"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""63644830"",""63644830"",""37256135"",""72537897"",""72537897"",""72537897"",""25311006"",""25311006"",""83764718""]","[""86066372"",""33198837"",""53054164"",""53054164"",""76833149"",""76833149"",""30439101"",""30439101"",""39972129"",""39972129"",""26847978"",""26847978"",""52331012"",""99726621"",""3987233""]","[""82134632"",""97317530"",""37256135"",""25311006""]",1615487905,2 years ago,,,0,https://youtu.be/4nttuxvd38c,https://youtu.be/4nttuxvd38c
103018,worm-stun-103018,Worm Stun,10026986,30771,Non-Meta Decks,"[""10026986"",""10026986"",""2088870"",""2088870"",""11722335"",""11722335"",""11722335"",""30299166"",""51043243"",""51043243"",""37742478"",""37742478"",""47111934"",""47111934"",""12580477"",""35261759"",""58577036"",""59750328"",""83764719"",""98645731"",""98645731"",""43898403"",""28506708"",""28506708"",""77565204"",""10813327"",""10813327"",""12607053"",""12607053"",""74003290"",""74003290"",""80101899"",""80101899"",""90075978"",""90075978"",""90075978"",""41420027"",""84749824"",""84749824"",""84749824""]","[""99916754"",""74506079"",""86221741"",""56832966"",""16195942"",""16195943"",""84013238"",""11398059"",""6983839"",""90590303"",""82633039"",""12014404"",""74937659"",""74974229"",""7778726"",""8602351""]","[""34267821"",""34267821"",""34267821"",""402568"",""402568"",""402568"",""54693926"",""54693926"",""54693926"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350""]",1615487905,2 years ago,,,2,"A ""Worm Stun"" variant which tries to add some newer cards to the mix in order to make the deck run smoother.","<p>This is my ""Worm Stun"" deck. Despite the fact that the ""Worm"" archetype came out during the early days of Duel Terminal, they are still a fairly solid deck in a more casual environment. While the archetype features 26 monsters, only a few of those are really worth playing, but those core monsters can pack quite a punch.</p> <p>""<a data-name=""Worm Cartaros"">Worm Cartaros</a>"" is your main searcher and will often be your first turn monster to set face-down for that fact. It obviously still searches if it does not survive an encounter with the opposing monsters, but with ""<a data-name=""Waboku"">Waboku</a>"" you can make sure that ""<a data-name=""Worm Cartaros"">Worm Cartaros</a>"" searches, lives to be used for Xyz and Link monsters, while your life points stay unharmed aswell. Swarming comes in form of ""<a data-name=""Worm Xex"">Worm Xex</a>"" and ""<a data-name=""Worm Yagan"">Worm Yagan</a>"", the first one being the ""Worm"" version of a ""<a data-name=""Foolish Burial"">Foolish Burial</a>"", while the other one can revive itself when ""<a data-name=""Worm Xex"">Worm Xex</a>"" is alone on the field. With ""<a data-name=""Worm Call"">Worm Call</a>"", you can easily summon cards like ""<a data-name=""Worm King"">Worm King</a>"" and ""<a data-name=""Worm Victory"">Worm Victory</a>"", the first one being your main beater and a walking monster removal while the other one is a gimmick option that can nuke the opposing monster zones and potentially become the biggest beater you have access to. ""<a data-name=""Worm Zero"">Worm Zero</a>"" is an option to go into via ""<a data-name=""Future Fusion"">Future Fusion</a>"", but the card is nothing to rely on every game (even though it might push ""<a data-name=""Worm Victory"">Worm Victory</a>"" to new heights stat-wise). ""<a data-name=""Honest"">Honest</a>"" is the well-known Light handtrap and allows you to fight (and surprise) opponents.</p> <p>The backrow is filled with Stun options including ""<a data-name=""Lost Wind"">Lost Wind</a>"" to keep Special summons in check (also, it has the handy effect of being useable twice), ""Solemns"" to keep the opposition from doing anything stupid and ""<a data-name=""Waking the Dragon"">Waking the Dragon</a>"" to punish the opponent for destroying your backrow. ""<a data-name=""W Nebula Meteorite"">W Nebula Meteorite</a>"" is a seriously useful card in combination with some ""Worms"" and a ""<a data-name=""Waboku"">Waboku</a>"", triggering ""<a data-name=""Worm Cartaros"">Worm Cartaros</a>'"" search effect and ""<a data-name=""Worm Victory"">Worm Victory</a>'s"" nuking, then flipping everything down for another round, summoning a ""<a data-name=""Worm King"">Worm King</a>"" for free and then drawing a truckload of cards. Finally, the added ""<a data-name=""Trap Trick"">Trap Trick</a>"" make the deck more versatile and quite a bit faster.</p> <p>""Worms"" are, despite my efforts to make them somewhat useable, still a rather weak archetype. However, I feel like this is a decent attempt on making them somewhat playable against other decks on the same power level. I also gave an entire archetype analysis a spin, which you can read on my blog here: <a rel=""nofollow"" href=""https://cubiccreativity.wordpress.com/2020/05/09/archetype-analysis-worm/"">https://cubiccreativity.wordpress.com/2020/05/09/archetype-analysis-worm/</a>.</p>"
103022,infernoble-knight-deck-profile-combos-post-rise-of-the-duelist-2020-103022,INFERNOBLE KNIGHT DECK PROFILE + COMBOS POST RISE OF THE DUELIST 2020,77656797,28173,Meta Decks,"[""22091647"",""22091647"",""22091647"",""21351206"",""21351206"",""58346901"",""58346901"",""54485355"",""54485355"",""54485355"",""72291078"",""38783169"",""94693857"",""56824871"",""56824871"",""56824871"",""95953557"",""2295440"",""25311006"",""25311006"",""25311006"",""32807846"",""51412776"",""51412776"",""51412776"",""83764718"",""24224830"",""24224830"",""24224830"",""75719089"",""31423101"",""34959756"",""37478723"",""37478723"",""37478723"",""63789924"",""90861137"",""10045474"",""10045474"",""10045474""]","[""77656797"",""27548199"",""64880894"",""83519853"",""40251688"",""79606837"",""81846453"",""86066372"",""38342335"",""44097050"",""2857636"",""59934749"",""59934749"",""50588353"",""85243784""]","[""34267821"",""34267821"",""34267821"",""402568"",""402568"",""402568"",""54693926"",""54693926"",""54693926"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350""]",1615487905,2 years ago,,,0,BEST WARRIOR DECK INFERNOBLE KNIGHT DECK PROFILE  2020 POST RISE OF THE DUELIST + COMBOS TUTORIAL!! TIER 1!!,https://www.youtube.com/watch?v=gBuNiyOCRek
103029,dogmatika-eldlich-t1-103029,Dogmatika Eldlich (T1),60303688,28984,Meta Decks,"[""95440946"",""95440946"",""95440946"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""33296432"",""14558127"",""14558127"",""14558127"",""1984618"",""1984618"",""1984618"",""73628505"",""25311006"",""25311006"",""21011044"",""82956214"",""65589010"",""65589010"",""65589010"",""20612097"",""20612097"",""20612097"",""94224458"",""68829754"",""20590515"",""20590515"",""20590515"",""56984514"",""93191801"",""93191801"",""31434645"",""31434645"",""48130397"",""48130397""]","[""20366274"",""41373230"",""41373230"",""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""94977269"",""2220237"",""60303245"",""79864860"",""69946549"",""15661378"",""41209827""]","[""34267821"",""34267821"",""34267821"",""402568"",""402568"",""402568"",""54693926"",""54693926"",""54693926"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350""]",1615487905,2 years ago,,,3,New Meta August 2020,"New Meta in August of 2020.  We all know how powerful Eldlich decks have been, now with the power of the new Dogmatika archetype, this could be the next top tier deck for 2020.  Running this with my favorite spell card, Super Polymerization and a few easy to summon fusion cards (predaplants, trishula, starving dragon)  The rest of the extra deck is used primarily for their effects in the graveyard due to Disciple from Nadir and Dogmatika Maximus which allow you to discard cards from your extra deck.  This is a really fun deck to play, and a not so fun deck to play against.  Drop a like and a comment if you have any questions or advice on improving this deck."
103038,light-lockdown-anti-meta-stun-deck-2020-103038,Light Lockdown Anti-Meta Stun Deck 2020,56832966,16489,Meta Decks,"[""15397015"",""15397015"",""15397015"",""71564252"",""71564252"",""71564252"",""66722103"",""66722103"",""40672993"",""40672993"",""13974207"",""13974207"",""13974207"",""17257342"",""17257342"",""29951323"",""29951323"",""40450317"",""40450317"",""40450317"",""49238328"",""49238328"",""49238328"",""54631834"",""54631834"",""19508728"",""19508728"",""19508728"",""5650082"",""5650082"",""40838625"",""40838625"",""24348804"",""24348804"",""58921041"",""23002292"",""40605147"",""40605147"",""41420027"",""41420027""]","[""56832966"",""56832966"",""86532744"",""86532744"",""84013237"",""84013237"",""6983839"",""90590304"",""82633039"",""61344030"",""21044178"",""12014404"",""66011101"",""41375811"",""48905153""]","[""34267821"",""34267821"",""34267821"",""402568"",""402568"",""402568"",""54693926"",""54693926"",""54693926"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350""]",1615487905,2 years ago,,,2,"A deck that features thunder floodgates + ties of the brethren and inspector boarder, alongside with moon mirror shield, solens and some trap floodgat","A deck that features thunder floodgates + ties of the brethren and inspector boarder, alongside with moon mirror shield, solens and some trap floodgates."
103042,g-103042,g,90238142,28436,Fun/Casual Decks,"[""90238142"",""90238142"",""90238142"",""39392286"",""39392286"",""39392286"",""56585883"",""56585883"",""56585883"",""80316585"",""91932350"",""91932350"",""75064463"",""75064463"",""66386380"",""66386380"",""68815132"",""52040216"",""52040216"",""89399912"",""29587993"",""69448290"",""73356503"",""24224830"",""24224830"",""24224830"",""75782277"",""75782277"",""39275698"",""86308219"",""92881099"",""92881099"",""90219263"",""90219263"",""63224564"",""19337371"",""19337371"",""19337371"",""77778835"",""77778835"",""87639778"",""87639778"",""53567095"",""56120475""]","[""85696777"",""85696777"",""72330894"",""72330894"",""83152482"",""90512490"",""22110647"",""80117527"",""44405066"",""85909450"",""62517849"",""6983839"",""86848580"",""84013238"",""63261835""]","[""100267002"",""100267002"",""85909450""]",1615487905,2 years ago,,,0,gggggggg,Write yogggggggggggggur deck strategy here...
103046,ggg-103046,ggg,3825890,28436,Anime Decks,"[""3825890"",""58657303"",""58657303"",""58657303"",""17393207"",""17393207"",""17393207"",""24317029"",""24317029"",""24317029"",""21663205"",""21663205"",""21663205"",""93023479"",""93023479"",""30213599"",""30213599"",""25262697"",""58139128"",""62473983"",""25524823"",""37101832"",""26084285"",""26084285"",""50412166"",""99523325"",""99523325"",""72405967"",""72405967"",""72405967"",""37561138"",""37561138"",""37561138"",""70000776"",""70000776"",""47355498"",""47355498"",""47355498"",""56773577"",""56773577"",""90434657"",""90434657"",""70342110"",""5562461""]","[""79206925"",""79206925"",""56832966"",""86532744"",""84013238"",""84013238"",""62517849"",""6983839"",""46772449"",""90590304"",""66011101"",""38342335"",""2857636"",""75452921"",""71384012""]","[""46955770""]",1615487905,2 years ago,,,0,gggggggggggg,Write ygggggggggggggggggour deck strategy here...
