deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
81996,jinzo-new-support-2020-81996,JINZO New support 2020,35803249,10628,Non-Meta Decks,"[""35803249"",""35803249"",""35803249"",""71197066"",""71197066"",""82385847"",""78661338"",""78661338"",""39987731"",""39987731"",""39987731"",""77585513"",""77585513"",""77585513"",""91870448"",""91870448"",""91870448"",""46247282"",""46247282"",""65471349"",""65471349"",""65471349"",""51916032"",""51916032"",""51916032"",""1475311"",""1475311"",""1475311"",""1845204"",""37520316"",""49238328"",""49238328"",""58577036"",""83764718"",""64659851"",""64659851"",""64659851"",""38265153"",""38265153"",""38265153""]","[""41578483"",""63519819"",""39317553"",""6983839"",""82633039"",""46772449"",""21044178"",""66011101"",""66011101"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921"",""94259633""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474"",""97077563"",""97077563"",""97077563""]",1615487905,2 years ago,,,0,Jinzo deck by YGO Lite,<a>https://www.youtube.com/watch?v=PQAFmyAmZnY</a>
81993,lunalight-wise-strix-81993,Lunalight Wise Strix,36429703,25437,Non-Meta Decks,"[""47705572"",""47705572"",""52350806"",""52350806"",""52350806"",""49003716"",""49003716"",""48596760"",""48596760"",""48596760"",""14785765"",""28985331"",""35618217"",""35618217"",""35618217"",""14152693"",""73356503"",""50546208"",""50546208"",""31314549"",""43694650"",""1475311"",""1475311"",""23581825"",""32807846"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""81439173"",""83764718"",""57103969"",""57103969"",""57103969"",""13935001"",""24224830"",""24224830"",""24224830""]","[""24550676"",""97165977"",""51777272"",""84013238"",""6983839"",""359563"",""73347079"",""73347079"",""31833039"",""85289965"",""72330894"",""2857636"",""75452921"",""36429703"",""99011763""]","[""36956512"",""55063751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""24508238"",""24508238"",""24508238"",""8267140"",""8267140"",""43898403"",""43898403""]",1615487905,2 years ago,,,4,Lunalight combo after the ban of tiger. Still possible !,"Chick + Perfume can end on a wise strix combo :
<ol>
 	<li>NS chick, dump Marten</li>
 	<li>Perfume, SS Marten</li>
 	<li>Perfume in GY to grab Wolf</li>
 	<li>XYZ into Force strix, effect to grab Singin Lanius</li>
 	<li>Link into Wise Strix, summon Zeph</li>
 	<li>Activate Wolf, bounce it with Marten</li>
 	<li>XYZ Force Strix, effect grab Bora</li>
 	<li>Grab Soul Shave force, use it, SS cyber dragon infinity</li>
 	<li>link WS and FS into Simorgh</li>
 	<li>Activate Wolf, bounce for Zeph, SS Bora ==&gt; XYZ Utopia</li>
 	<li>EP : summon wind barrier</li>
</ol>
You can make infinite negate as an end board instead or a Kali yuga set up."
81990,crusadia-guardragon-81990,Crusadia guardragon,74997493,25437,Non-Meta Decks,"[""88264978"",""59509952"",""59509952"",""59509952"",""55063751"",""32476603"",""61901281"",""26655293"",""99234526"",""68464358"",""68464358"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""73628505"",""83764718"",""99674361"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""56111151"",""56111151"",""56111151""]","[""27548199"",""33158448"",""21044178"",""21887175"",""85289965"",""74997493"",""74997493"",""45002991"",""9617996"",""39528955"",""24361622"",""13143275"",""86148577"",""72228247""]","[""63941210"",""93332803"",""36956512"",""29726552"",""14558127"",""14558127"",""99330325"",""99330325"",""99330325"",""8267140"",""8267140"",""43898403"",""43898403"",""69039982"",""6983839""]",1615487905,2 years ago,,,0,Dumb combos but weak to disruptions ! Dark Ruller no more is what you fear the most.,"Classic Crusadia Guardragon, untouched in april 2020 banlist. Can still make pretty dumb 1st turn board !"
81979,red-81979,Red,99585850,25433,Fun/Casual Decks,"[""45313993"",""45313993"",""45313993"",""14886469"",""14886469"",""14886469"",""72318602"",""72318602"",""97021916"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""13764881"",""13764881"",""77360173"",""77360173"",""15310033"",""60832978"",""2295440"",""23008320"",""23008320"",""23008320"",""53129443"",""83764718"",""85852291"",""63485233"",""15693423"",""40838625"",""43250041"",""44095762"",""44509898"",""47475363"",""70342110"",""78161960"",""78161960"",""98427577"",""97077563""]","[""62242678"",""99585850"",""16172067"",""36857073"",""9753964"",""34408491"",""50954680"",""80666118"",""39765958"",""70902743"",""44508094"",""82044279"",""76547525"",""66141736"",""66141736""]","[""97489701"",""36857073"",""9012916""]",1615487905,2 years ago,,,0,"""Red"" Archetype with Resonator Engine","""Red"" Archetype with Resonator Engine"
81976,timeburn-81976,Timeburn,33015627,25432,Meta Decks,"[""34137269"",""34137269"",""34137269"",""91712985"",""91712985"",""91712985"",""92435533"",""92435533"",""92435533"",""7733560"",""7733560"",""7733560"",""60222213"",""60222213"",""60222213"",""33015627"",""33015627"",""33015627"",""32391631"",""32391631"",""46130346"",""46130346"",""46130346"",""85562745"",""85562745"",""73134082"",""73134082"",""73134082"",""91740879"",""91740879"",""9409625"",""9409625"",""9409625"",""36894320"",""36894320"",""72883039"",""72883039"",""15693423"",""15693423"",""15693423""]","[""62242678"",""99585850"",""16172067"",""36857073"",""9753964"",""34408491"",""50954680"",""80666118"",""39765958"",""70902743"",""44508094"",""82044279"",""76547525"",""66141736"",""66141736""]","[""97489701"",""36857073"",""9012916""]",1615487905,2 years ago,,,0,Big oof...,Summon Timelords until you burn opponents LP to o.
81973,linkross-jackpot-7-deck-2020-81973,LINKROSS JACKPOT 7 DECK 2020,85243784,8997,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""9411399"",""9411399"",""27780618"",""27780618"",""27780618"",""40933924"",""40933924"",""85840608"",""85840608"",""85840608"",""54485355"",""54485355"",""54485355"",""17955766"",""38783169"",""7672244"",""7672244"",""7672244"",""25774450"",""25774450"",""25774450"",""31036355"",""31036355"",""31036355"",""32807846"",""54693926"",""54693926"",""54693926"",""81171949"",""81171949"",""81171949"",""19508728"",""31423101"",""34959756"",""65993085"",""71453557"",""83438826""]","[""85289965"",""74997493"",""86066372"",""4280258"",""72529749"",""38342335"",""2857636"",""59934749"",""59934749"",""75452921"",""99111753"",""98978921"",""85243784"",""85243784"",""41999284""]","[""28985331"",""59975920"",""25259669"",""54582424"",""2460565"",""56410040"",""81439173"",""11481610"",""14532163"",""49238328"",""11050415"",""18027138"",""24224830"",""65681983"",""53129443""]",1615487905,2 years ago,,,0,LINKROSS JACKPOT 7 DECK 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/c20cjlFBXg0"">https://youtu.be/c20cjlFBXg0</a>"
81960,hero-2020-v1-81960,Hero 2020 V1,50720316,15124,Meta Decks,"[""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""13650422"",""40044918"",""40044918"",""40044918"",""63362460"",""48150362"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""213326"",""213326"",""8949584"",""12071500"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""67169062"",""81439174"",""21143940"",""21143940"",""21143940"",""58921041"",""58921041"",""41420027"",""41420027"",""57355219""]","[""86165817"",""90579153"",""45170821"",""59642500"",""29095552"",""40854197"",""22908820"",""58481572"",""58481572"",""89870349"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""27204311"",""213326"",""5556668"",""5556668"",""54693926"",""54693926"",""8267140"",""8267140"",""24224830"",""24224830"",""43898403"",""43898403"",""43711255"",""43711255""]",1615487905,2 years ago,,,0,deck hero v1,https://www.sidedeckvs.com/side-deck/hero/
81957,hero-deck-2020-ftw-81957,Hero Deck 2020 FTW,27780618,15124,Non-Meta Decks,"[""27204311"",""27204311"",""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""40044918"",""40044918"",""63362460"",""48150362"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""8949584"",""14532163"",""14532163"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""10045474"",""10045474"",""10045474""]","[""90579153"",""45170821"",""59642500"",""29095552"",""40854197"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,"Deck hero
More YGO  in: www.sidedeckvs.com",https://www.sidedeckvs.com/side-deck/hero/
81954,hero-deck-post-banlist-2020-81954,Hero Deck Post Banlist 2020,40044919,15124,Meta Decks,"[""27204311"",""27204311"",""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""40044918"",""40044918"",""63362460"",""48150362"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""8949584"",""14532163"",""14532163"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""10045474"",""10045474"",""10045474""]","[""90579153"",""45170821"",""59642500"",""29095552"",""40854197"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,"Deck hero
More Yugioh in: www.sidedeckvs.com",https://www.sidedeckvs.com/side-deck/hero/
81951,skull-servant-81951,Skull Servant,36021814,25287,Fun/Casual Decks,"[""32274490"",""32274490"",""32274490"",""92826944"",""92826944"",""68989981"",""90243945"",""90243945"",""90243945"",""49959355"",""49959355"",""40991587"",""40991587"",""40991587"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""36021814"",""36021814"",""36021814"",""1475311"",""1845204"",""2204140"",""2295440"",""53129443"",""53129443"",""53129443"",""72892473"",""81439173"",""83764718"",""24224830"",""24224830"",""43898403"",""43898403"",""48130397"",""48130397"",""48976825"",""48976825""]","[""79864860"",""8198620"",""5041348"",""83283063"",""74586817"",""95992081"",""33909817"",""85289965"",""74997493"",""37129797"",""91420202"",""65741786"",""41999284"",""60303245"",""94259633""]","[""27204311"",""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,4,plz let me know what you think ,all hail the king
