deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
268986,competitive-salamangreat-268986,COMPETITIVE SALAMANGREAT,87871125,110797,Non-Meta Decks,"[""56003780"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""55241609"",""53309998"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""52155219"",""52155219"",""64178424"",""1295111"",""81439173"",""24224830"",""10045474"",""10045474"",""10045474"",""14934922"",""51339637""]","[""90590304"",""87327776"",""66403530"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""59438931"",""59438931"",""59438931"",""73642296"",""73642296"",""73642296"",""40605147"",""40605147"",""40605147""]",1652639905,10 months ago,,,0,COMPETITIVE SALAMANGREAT,COMPETITIVE SALAMANGREAT
268982,neo-brron-mad-king-of-dark-world-268982,"Neo Brron, Mad King of Dark World",34230233,23649,Anime Decks,"[""41406613"",""34230233"",""99458769"",""34968834"",""15667446"",""78004197"",""32619583"",""6214884"",""60228941"",""60228941"",""33731070"",""77895328"",""79126789"",""5498296"",""51232472"",""25847467"",""3289027"",""7623640"",""7623640"",""76672730"",""33017655"",""33017655"",""1475311"",""85325774"",""74117290"",""93554166"",""79571449"",""83764719"",""55144522"",""73628505"",""48976825"",""65956182"",""30284022"",""93431518"",""5318639"",""10131855"",""31550470"",""74923978"",""3167439"",""65824822""]","[""39552584""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""59438931"",""59438931"",""59438931"",""73642296"",""73642296"",""73642296"",""40605147"",""40605147"",""40605147""]",1652639905,10 months ago,1665599905,5 months ago,1,"Brron, Mad King of Dark World's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.","<p><img class=""article-img-floatnone"" src=""https://ms.yugipedia.com//0/0f/Brron.jpg"" alt="""" width=""355"" loading=""lazy"" /></p><p>Mad World, Brron, Mad King of Dark World's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
268975,the-10-deck-268975,The $10 Deck,88205593,106065,Non-Meta Decks,"[""88205593"",""88205593"",""88205593"",""402568"",""402568"",""402568"",""81896771"",""81896771"",""81896771"",""92595545"",""92595545"",""92595545"",""47349310"",""47349310"",""47349310"",""32933942"",""32933942"",""9418534"",""9418534"",""32809211"",""32809211"",""19665973"",""19665973"",""18964575"",""18964575"",""40619825"",""40619825"",""65612454"",""65612454"",""46918794"",""46918794"",""48017809"",""48017809"",""8842266"",""8842266"",""19523799"",""14315573"",""14315573"",""14315573"",""12607053"",""12607053"",""12607053"",""96404912"",""96404912"",""96404912"",""56120475"",""56120475"",""56120475"",""78161960"",""78161960"",""91781589"",""91781589"",""94561645"",""62279055"",""62279055"",""62279055"",""96331676"",""44095762"",""47475363"",""75249652""]","[""39552584""]","[""93260132"",""93260132"",""94861297"",""94861297"",""94861297"",""44095762"",""47475363"",""21481146"",""68937720"",""68937720"",""48357738"",""48357738"",""69162969"",""69162969"",""69162969""]",1652639905,10 months ago,,,2,A deck that is valued (using only commons) at under $10.,"The most viable deck I could build with a budget of under $10. Strategy mostly involves attacking directly and protecting myself using stall traps, with a few old school burn spells thrown in. I don't think it would be meta or anything, especially in the modern game, but I enjoyed the challenge of making it."
268969,you-won-t-lose-best-agent-deck-tier-0-268969,YOU WON'T LOSE. Best Agent Deck Tier 0,63101468,5027,Non-Meta Decks,"[""39552864"",""39552864"",""39552864"",""26866984"",""59509952"",""55794644"",""55794644"",""91434602"",""91434602"",""97750534"",""20292186"",""42338879"",""42338879"",""64734921"",""64734921"",""64734921"",""14558127"",""14558127"",""14558127"",""99054885"",""91188343"",""91188343"",""91188343"",""92919429"",""92919429"",""92919429"",""33420078"",""83991690"",""38529357"",""38529357"",""38529357"",""97268402"",""97268402"",""98159737"",""98159737"",""98159737"",""56433456"",""81439173"",""26684111"",""26684111"",""26684111"",""90312154""]","[""63101468"",""84815190"",""84815190"",""37706769"",""98558751"",""48589580"",""86066372"",""38342335"",""90290572"",""7480763"",""50588353"",""50588353"",""98978921"",""4280258"",""60303245""]","[""93260132"",""93260132"",""94861297"",""94861297"",""94861297"",""44095762"",""47475363"",""21481146"",""68937720"",""68937720"",""48357738"",""48357738"",""69162969"",""69162969"",""69162969""]",1652639905,10 months ago,,,1,YOU WON'T LOSE.,YOU WON'T LOSE.
268965,kozmo-dark-planet-deck-268965,Kozmo Dark Planet deck,85991529,25969,Master Duel Decks,"[""85991529"",""85991529"",""85991529"",""64063868"",""55885348"",""55885348"",""94454495"",""94454495"",""94454495"",""12408276"",""12408276"",""12408276"",""93302695"",""31061682"",""1274455"",""1274455"",""56907986"",""64280356"",""64280356"",""64280356"",""67723438"",""67723438"",""82270047"",""67237709"",""67237709"",""67237709"",""53582587"",""53582587"",""53582587"",""90452877"",""90452877"",""90452877"",""12385638"",""84211599"",""84211599"",""84211599"",""23434538"",""23434538"",""14558127"",""14558127""]","[""2857636"",""75452921"",""2857636"",""85252081"",""90664857"",""5402805"",""1861629"",""32986898"",""72336818"",""146746"",""20665527"",""20665527"",""88000953"",""2411269"",""52119435""]","[""93260132"",""93260132"",""94861297"",""94861297"",""94861297"",""44095762"",""47475363"",""21481146"",""68937720"",""68937720"",""48357738"",""48357738"",""69162969"",""69162969"",""69162969""]",1652639905,10 months ago,,,0,https://youtu.be/FOQAJAZ9cb8,https://youtu.be/FOQAJAZ9cb8
268961,ghostrick-angel-of-mischief-six-samurai-ftk-master-duel-268961,Ghostrick Angel of Mischief - Six Samurai FTK | Master Duel,53334641,107353,Master Duel Decks,"[""71207871"",""42052439"",""2511717"",""2511717"",""48505422"",""48505422"",""74094021"",""48505422"",""74094021"",""74094021"",""49721904"",""49721904"",""49721904"",""83039729"",""83764719"",""70368879"",""32807846"",""74029853"",""74029853"",""54031490"",""54031490"",""54031490"",""27068117"",""27068117"",""41587307"",""42199039"",""42199039"",""19508728"",""34959756"",""37478723"",""53819808"",""53819808"",""72345736"",""72345736"",""72345736"",""27970830"",""47436247"",""47436247"",""47436247"",""24224830""]","[""75367227"",""71166481"",""581014"",""581014"",""2407234"",""53334641"",""66011101"",""59934749"",""74752631"",""74752631"",""74997493""]","[""93260132"",""93260132"",""94861297"",""94861297"",""94861297"",""44095762"",""47475363"",""21481146"",""68937720"",""68937720"",""48357738"",""48357738"",""69162969"",""69162969"",""69162969""]",1652639905,10 months ago,,,0,Infinite drawing power + easy win condition = this deck,"https://youtu.be/f95gWHta2JE

This deck has carried me to platinum on 3 different accounts easily. Although the stigma to an FTK deck is that it's prone to bricking, this deck is very consistent since the six samurai engine is absolutely broken (I'm looking at you, Gateway of the Six !).
<h4>Card Explanation:</h4>
<h5>Monster Cards:</h5>
<ul>
 	<li><strong>Six Samurai Fuma</strong>
A monster that you can easily summon with one bushido counter on Shien's Dojo. That's basically the only thing he's used for.</li>
 	<li><strong>Fire Flint Lady</strong>
An easily summonable warrior monster for Isolde. It can also special summon a level-4 or lower warrior monster from your hand.</li>
 	<li><strong>Legendary Six Samurai - Kageki</strong>
Useful for first plays since it special summons other level-4 or lower six samurai monsters from your hand. It is also a great discard target for Battle Shogun of the Six Samurai since this card is easily searchable through Isolde</li>
 	<li><strong>Legendary Six Samurai - Shinai</strong>
A staple for summoning Saryuja Skull Dread, Isolde, Bamboozling Gossip Shadow, Ghostrick Alucard-- basically summons everything.</li>
 	<li><strong>Legendary Six Samurai - Mizuho</strong>
Basically the same as Shinai, but it can free up your field for some more special summons.</li>
 	<li><strong>Legendary Six Samurai - Kizan</strong>
An easily summonable monster that is used to summon the XYZ monster that you need.</li>
 	<li><strong>Grandmaster of the Six Samurai</strong>
An easily summonable monster that is used as a different name for summoning Saryuja Skull Dread</li>
</ul>
<h5>Spell Cards:</h5>
<ul>
 	<li><strong>Monster Reborn</strong>
Used to be able to extend the combo for summoning Ghostrick Alucard</li>
 	<li><strong>Upstart Goblin</strong>
A free space on the deck. You can also replace this card with another draw card such as Into the Void</li>
 	<li><strong>Reinforcement of the Army</strong>
To search for Kizan/Kageki</li>
 	<li><strong>Golden Bamboo Sword</strong>
Helps with drawing cards you need. It is also easily searchable with Isolde by discarding Cursed Bamboo Sword</li>
 	<li><strong>Shien's Smoke Signal</strong>
To search for Kageki/Shinai/Mizuho</li>
 	<li><strong>Overlay Regen</strong>
A staple. You need this card in your hand to add a material to Heraldry Crest</li>
 	<li><strong>Broken Bamboo Sword</strong>
Used to enable Golden Bamboo Sword</li>
 	<li><strong>Cursed Bamboo Sword</strong>
Used to search Broken Bamboo Sword / Golden Bamboo Sword, depending on what you need</li>
 	<li><strong>Moon Mirror Shield</strong>
An Isolde target that can be returned to the deck</li>
 	<li><strong>Living Fossil</strong>
Another Isolde target, but it can also be used to special summon any level-4 or lower monster from your GY</li>
 	<li><strong>""Infernoble Arms - Durendal""</strong>
A card that can search for Fire Flint Lady / Mizuho, it is also a target for Isolde</li>
 	<li><strong>Temple of the Six</strong>
Free Bushido Counter generator</li>
 	<li><strong>Six Samurai United</strong>
A pot of greed that can generate Bushido Counter if need be</li>
 	<li><strong>Gateway of the Six</strong>
This card is not once per turn. So you can basically summon an infinite amount of monsters from your deck / GY</li>
 	<li><strong>Shien's Dojo</strong>
Another Bushido Counter generator, it can also be used as a combo extender to summon Ghostrick Alucard</li>
 	<li><strong>Called by the Grave</strong>
Just in case your opponent has Maxx ""C"" or Ash Blossom</li>
</ul>
<h5>Extra Deck:</h5>
<ul>
 	<li><strong>Ghostrick Alucard</strong>
The target for Heraldry Crest in order to summon Ghostick Angel of Mischief</li>
 	<li><strong>Bamboozling Gossip Shadow</strong>
Adds 5 materials to your Heraldry Crest</li>
 	<li><strong>Daigusto Emeral</strong>
You need 2 of this card to do the infinite draw combo. It is also used as a failsafe if your Heraldry Crest or Ghostrick Alucard gets nibiru'd</li>
 	<li><strong>Heraldry Crest</strong>
Since this card is a Number XYZ Monster, this card can be targeted by Bamboozling Gossip Shadow to add more materials to it. This card's name can be changed to another XYZ Monster's name, this is used to summon Ghostrick Angel of Mischief with 10 materials since after this card's effect is activated, its name becomes Ghostrick Alucard.</li>
 	<li><strong>Ghostrick Angel of Mischief</strong>
The core of your deck. This card can be summoned with 2 level 4 monsters OR another Ghostrick XYZ monster. If this card has 10 materials, you win the duel</li>
 	<li><strong>Dugares the Timeless</strong>
A level-4 XYZ monster that lets you draw 2 cards and discard 1 card. Make sure you have a throwable away card in your hand though in case both cards you drew are useful</li>
 	<li><strong>Isolde, Two Tales of the Noble Knights</strong>
Used to search a discard target and a bamboo sword card. It is also used to special summon a Six Samurai monster for Battle Shogun of the Six Samurai. You can also use this card to bait Ash Blossom</li>
 	<li><strong>Battle Shogun of the Six Samurai</strong>
Free Bushido Counter generator. Most of the time, you'd want to summon your six samurai monsters to the zone this card points to. This card is also necessary to search for Gateway of the Six if you don't have it in your hand.</li>
 	<li><strong>Saryuja Skull Dread</strong>
A free draw and a free special summon. Necessary for infinite draws.</li>
</ul>

<hr />

<h4>Early Game Combo:</h4>
<ul>
 	<li>Summon 2 warrior monsters from your hand using Kageki into another level-4 or lower Six Samurai, a Six Samurai monster + fire flint lady, Mizuho and Shinai, or any Six Samurai monster + Kizan.</li>
 	<li>Summon Isolde using 2 warrior monsters to get a discard target + a bamboo card and to summon a Shinai.</li>
 	<li>Summon Battle Shogun of the Six Samurai using Isolde and another Six Samurai monster. Make sure you bait out any negates such as Ash Blossom, Effect Veiler, Infinite Impermanence, etc before you summon this card.</li>
 	<li>Get Gateway of the Six if you don't have it yet. If you do, get Shien's Dojo for combo extender or Six Samurai United for drawing cards.</li>
 	<li>Special summon any six samurai monsters you have in your hand to get Bushido Counters on both Battle Shogun and Gateway of the Six</li>
 	<li>From here on out, just draw cards using your extra deck monsters such as Dugares, Saryuja, or Daigusto Emeral</li>
</ul>

<hr />

<h4>Win Condition Combo:</h4>
<ul>
 	<li>Summon Heraldry Crest first</li>
 	<li>Then summon Bamboozling Gossip Shadow</li>
 	<li>Activate Bamboozling Gossip Shadow, target Heraldry Crest</li>
 	<li>Use either Monster Reborn, Living Fossil, or Shien's Dojo to special summon any level-3 Six Samurai</li>
 	<li>Summon another level-3 using Gateway of the Six</li>
 	<li>Summon Ghostrick Alucard with the two level-3 monsters you summoned before</li>
 	<li>Activate Heraldry Crest, and target Ghostrick Alucard. Heraldry Crest's name is now Ghostrick Alucard</li>
 	<li>Activate Overlay Regen, target Heraldry Crest</li>
 	<li>Summon Ghostrick Angel of Mischief using Heraldry Crest</li>
</ul>

<hr />

So how does one get to summon and draw all of those cards?
Daigusto Emeral + Saryuja Skull Dread is absolutely broken, and with 2 Daigusto Emerals, it's basically an infinite draw. How? you may ask, here's the combo:
<h4>Infinite Draw Combo:</h4>
<ul>
 	<li>Use Saryuja Skull Dread's effect to draw 4 cards, and return 3 to the deck</li>
 	<li>Summon Mizuho and Shinai using Gateway of the Six</li>
 	<li>Activate Mizuho's effect to tribute Shinai and destroy Saryuja Skull Dread</li>
 	<li>Shinai's effect will activate in the graveyard to add 1 Six Samurai monster to your hand, add Kizan</li>
 	<li>Special summon 2 Kizans, 1 from Shinai's effect and 1 from Gateway of the Six</li>
 	<li>Summon Daigusto Emeral, activate its effect to add Saryuja, Daigusto Emeral, and another monster of your choice (preferably level-3 monsters)</li>
 	<li>You can then summon Saryuja again and activate its effect since both Daigusto Emeral and Saryuja Skull Dread are not a hard once per turn.</li>
</ul>

<hr />

<h4>What this deck is weak to:</h4>
<ul>
 	<li><strong>Early Nibiru</strong>
Nibiru is absolutely devastating if you don't have Shien's Dojo or Monster Reborn in your hand/field. But if you have either of those, it's still fine.</li>
 	<li><strong>Bricking</strong>
This is a common problem for most decks, honestly. Although yes, this deck is consistent, it is as consistent as most decks, so there is still a possibility for bricking. A brick hand would be 5 spells that do not summon or add a Six Samurai monster to your hand/field, and that's basically it.</li>
 	<li><strong>Battle Shogun being negated while not having Gateway of the Six in your hand/field.</strong>
Gateway of the Six is the core of this deck. If you don't have it, or if you can't search for it, it's basically game.</li>
 	<li><strong>Going Second</strong>
Going second against a meta deck would be a game-ender since most meta decks right now are revolved around negates.</li>
</ul>"
268957,six-samurai-prototype-268957,Six Samurai - Prototype,74752631,110789,Fun/Casual Decks,"[""6579928"",""6579928"",""6579928"",""2511717"",""2511717"",""2511717"",""49721904"",""49721904"",""49721904"",""15327215"",""15327215"",""15327215"",""48505422"",""48505422"",""74094021"",""74094021"",""71207871"",""7291576"",""75116619"",""83039729"",""63176202"",""25259669"",""25259669"",""25259669"",""54031490"",""54031490"",""54031490"",""47436247"",""47436247"",""47436247"",""72345736"",""72345736"",""72345736"",""27970830"",""32807846"",""31423101"",""19508728"",""34959756"",""9622164"",""24224830""]","[""33964637"",""29981921"",""1828513"",""581014"",""21044178"",""6983839"",""90590303"",""74752631"",""74752631"",""74752631"",""59934749"",""59934749"",""74997493""]","[""12580477"",""53129443"",""53129443"",""10000080"",""46565218"",""46565218""]",1652639905,10 months ago,,,0,Deck in construction - Prototype,Deck in construction - Prototype
268953,suburb-skull-servants-budget-md-268953,"Suburb Skull Servants (Budget, MD)",36021814,110781,Non-Meta Decks,"[""32274490"",""32274490"",""36021814"",""36021814"",""36021814"",""90243945"",""90243945"",""40991587"",""40991587"",""40991587"",""6128460"",""6128460"",""6128460"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""52467217"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""27204311"",""27204311"",""14558127"",""94145021"",""23434538"",""1475311"",""1475311"",""1475311"",""2295440"",""72892473"",""53129443"",""12580477"",""18144507"",""43898403"",""24224830"",""74003290"",""74003290"",""12607053"",""41420027"",""10045474""]","[""76359406"",""68431965"",""52711246"",""33909817"",""50588353"",""75452921"",""2857636"",""72336818"",""91420202"",""52119435"",""85289965""]","[""12580477"",""53129443"",""53129443"",""10000080"",""46565218"",""46565218""]",1652639905,10 months ago,,,0,"A basic, relatively budget Skull Servant/Wight deck that focus on strong fundamentals and consistency. [Made for Master Duel]","This deck is a relatively simple, somewhat budget approach to Skull Servants in Master Duel that only uses a few high rarity cards aside from the meta staples that you should already have. The deck largely runs itself; Clown Zombie mills Baking from deck, Baking grabs Prince &amp; Mare, dumps Prince. Prince mills a Servant and Lady, then banishes those for a King, and Mare discards for a Lady. Pretty basic, but what makes it shine is how versatile the deck can be with the extra deck. Since you have so many low attack monsters, Geonator Transverser can practically steal games by giving the opponent a weakling. Borrelsword can easily be link-climbed into from the basic opener by using Uni-zombie to go into Halqifibrax. And with some very careful planning, you can go from Halq into Shooting Riser into Ametrix and shut down opponent's attacks.

Of note is Nibiru. While in most decks, Nibiru requires you to have removal to avoid a massive token, KoSS can often simply overpower the token, especially with the help of Wightprincess.

Of the UR's present, i would say that the 3 Un-zombies and one Avendread Savior are non-negotiable. They make it so easy to get what you need, and their ability to discard both from the deck and hand can come in clutch. Many of the others are Staple cards that can be subbed in and out as your budget provides. Thankfully, a majority of the power players here are all found in the same Secret Pack, so 3-4 10pulls will give you most of what you need.

As for improvements to the deck, I would look towards MBT's excellent list that utilizes That Grass Looks Greener, found here: <a>https://www.youtube.com/watch?v=PxUO3oLaGcw</a> .

Thanks for checking my list out!"
268943,unchained-final-remaster-268943,Unchained Final Remaster,1966438,84150,Non-Meta Decks,"[""1966438"",""1966438"",""89019964"",""89019964"",""87988305"",""53624265"",""53624265"",""53624265"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""27412542"",""27412542"",""27412542"",""54807656"",""54807656"",""54807656"",""60514625"",""60514625"",""98804359"",""98804359"",""98804359"",""14532163"",""14532163"",""49238328"",""49238328"",""49238328"",""24224830"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""53582587"",""53582587"",""53582587""]","[""29479265"",""29479265"",""29479265"",""93084621"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512"",""66403530"",""86066372"",""4280258"",""38342336"",""2857636"",""75452921""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""20292186"",""20292186"",""14532163"",""12444060"",""12444060"",""12444060""]",1652639905,10 months ago,,,0,My current Build,<p>https://youtu.be/xWXWytAVCzU</p>
268937,unchained-remaster-268937,Unchained Remaster,38814750,84150,Non-Meta Decks,"[""1966438"",""89019964"",""89019964"",""87988305"",""53624265"",""53624265"",""53624265"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""38814750"",""38814750"",""38814750"",""49036338"",""27204311"",""14558127"",""14558127"",""27412542"",""27412542"",""27412542"",""54807656"",""54807656"",""60514625"",""17626381"",""17626381"",""98804359"",""98804359"",""98804359"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""53582587"",""53582587"",""53582587""]","[""29479265"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512"",""66403530"",""86066372"",""4280258"",""38342336"",""2857636"",""75452921"",""27548199"",""37192109"",""74586817""]","[""27204311"",""27204311"",""59438930"",""59438930"",""59438930"",""54807656"",""60514625"",""60514625"",""14532163"",""14532163"",""14532163"",""20292186"",""12444060"",""12444060"",""12444060""]",1652639905,10 months ago,,,0,...,https://youtu.be/xWXWytAVCzU
