deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
193009,machina-deck-193009,Machina deck,87074380,57293,Non-Meta Decks,"[""87074380"",""87074380"",""87074380"",""51617185"",""51617185"",""51617185"",""50863093"",""50863093"",""50863093"",""69838761"",""69838761"",""69838761"",""23469398"",""23469398"",""23469398"",""39284521"",""39284521"",""39284521"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""85136114"",""85136114"",""85136114"",""60999392"",""60999392"",""86852702"",""86852702"",""86852702"",""13247801"",""13247801"",""13247801"",""31828916"",""31828916"",""31828916"",""59741415"",""59741415"",""59741415""]","[""28912357"",""28912357"",""28912357"",""11646785"",""11646785"",""11646785"",""49121795"",""49121795"",""49121795"",""68597372"",""68597372"",""68597372""]","[""53485634"",""53485634"",""18491580"",""18491580"",""48130397"",""11827244"",""43898403"",""43898403"",""41620959"",""6172122""]",1647023905,1 year ago,,,0,Pure Machina deck.,Pure Machina deck.
193013,proxys-193013,Proxys,74677427,68405,Non-Meta Decks,"[""66574418"",""66574418"",""93969023"",""93969023"",""93969023"",""58257569"",""58257569"",""78010363"",""78010363"",""88975532"",""88975532"",""14536035"",""17871506"",""70781052"",""46986414"",""23431858"",""38670435"",""74677422"",""74677422"",""74677422"",""40737112"",""88264978"",""96561011"",""12580477"",""83764719"",""81439173"",""18144507"",""41620959"",""41620959"",""6853254"",""6853254"",""6172122"",""6172122"",""70342110"",""44095762"",""44095762"",""29401950"",""29401950"",""97077563"",""97077563""]","[""44405066"",""44405066"",""44405066"",""37818794"",""37818794"",""11901678"",""11901678"",""34086406""]","[""53485634"",""53485634"",""18491580"",""18491580"",""48130397"",""11827244"",""43898403"",""43898403"",""41620959"",""6172122""]",1647023905,1 year ago,,,0,Proxys,Proxys
193017,starter-deck-kaiba-193017,Starter Deck Kaiba,89631146,71691,Fun/Casual Decks,"[""89631139"",""30113682"",""50005633"",""31122090"",""26378150"",""97590747"",""5053103"",""24611934"",""91939608"",""10202894"",""1184620"",""67724379"",""21263083"",""73481154"",""47060154"",""1784619"",""68516705"",""81057959"",""89494469"",""45121025"",""63308047"",""41949033"",""76184692"",""75499502"",""15303296"",""97360116"",""17985575"",""54098121"",""6285791"",""46461247"",""7089711"",""4614116"",""98374133"",""86318356"",""17092736"",""53129443"",""19159413"",""66788016"",""83764719"",""19523799"",""51482758"",""43973174"",""81820689"",""80604092"",""44209392"",""24068492"",""17814387"",""77622396"",""4206964"",""83887306""]","[""51543904"",""21521304"",""60992364"",""87911394"",""66970002"",""56832966"",""75402014"",""86532744"",""84013238"",""84013238"",""86331741"",""12014404"",""62517849"",""65305468"",""68679595""]","[""29353756""]",1647023905,1 year ago,,,0,Just the Kaiba Starter Deck.,Just the Kaiba Starter Deck.
193021,utopia-ik-2-o-ikik-193021,utopia ik 2.o ikik,81471108,63699,Non-Meta Decks,"[""81471108"",""81471108"",""45082499"",""32164201"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""39432962"",""39432962"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""59724555"",""59724555"",""14558127"",""14558127"",""14558127"",""4017398"",""4017398"",""6595475"",""6595475"",""6595475"",""14532163"",""14532163"",""36224040"",""36224040"",""48333324"",""48333324"",""62623659"",""62623659"",""62623659"",""94770493"",""85119159"",""85119159""]","[""51543904"",""21521304"",""60992364"",""87911394"",""66970002"",""56832966"",""75402014"",""86532744"",""84013238"",""84013238"",""86331741"",""12014404"",""62517849"",""65305468"",""68679595""]","[""29353756""]",1647023905,1 year ago,,,0,ikik,Write your deck strategy here...ikik
193025,proxys-193025,Proxys,83104731,68405,Non-Meta Decks,"[""42878636"",""42878636"",""42878636"",""1278431"",""17663375"",""17663375"",""17663375"",""62034800"",""62034800"",""62034800"",""60953949"",""88875132"",""88875132"",""88875132"",""83104731"",""50933533"",""50933533"",""13893596"",""52481437"",""52481437"",""13647631"",""13647631"",""87074380"",""37694547"",""37694547"",""37694547"",""64061284"",""64061284"",""64061284"",""70147689"",""44052074"",""44052074"",""44052074"",""73628505"",""35726888"",""67169062"",""67169062"",""25274141"",""25274141"",""25274141""]","[""8387138"",""12652643"",""37663536"",""87182127"",""51788412"",""66523544"",""26096328""]","[""44874522"",""44874522"",""60953949"",""10509340"",""10509340"",""10509340"",""1278431"",""1278431"",""30435145"",""92001300"",""37457534"",""67829249"",""4446672"",""313513"",""313513""]",1647023905,1 year ago,,,0,Proxys,Proxys
193033,destiney-hero-despia-july-2021-193033,Destiney Hero Despia (July 2021),60461804,50577,Non-Meta Decks,"[""81555617"",""81555617"",""81555617"",""99456344"",""62962630"",""62962630"",""62962630"",""36577931"",""36577931"",""86120751"",""86120751"",""86120751"",""81866673"",""56570271"",""14558127"",""14558127"",""14558127"",""36637374"",""36637374"",""36637374"",""52947044"",""52947044"",""52947044"",""47679935"",""47679935"",""74063034"",""74063034"",""99543666"",""99543666"",""99543666"",""82738008"",""82738008"",""81439173"",""24224830"",""75500286"",""84211599"",""84211599"",""10045474"",""10045474"",""10045474""]","[""3040496"",""60461804"",""6855503"",""6855503"",""69946549"",""72272462"",""75286621"",""97300502"",""13529466"",""4167084"",""28400508"",""57314798"",""63767246"",""41999284"",""34755994""]","[""6855503"",""18666161"",""36577931"",""73628505""]",1647023905,1 year ago,,,0,Destiney Hero Despia (July 2021),Destiney Hero Despia (July 2021)
193037,practice-193037,Practice,160202027,72877,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""95788410"",""95788410"",""95788410"",""39674352"",""39674352"",""39674352"",""56649609"",""56649609"",""56649609"",""38999506"",""38999506"",""38999506"",""39111158"",""39111158"",""39111158"",""92176681"",""92176681"",""92176681"",""65957473"",""65957473"",""65957473"",""76232340"",""76232340"",""76232340"",""38955728"",""38955728"",""38955728"",""13140300"",""13140300"",""13140300"",""89189982"",""89189982"",""89189982"",""31447217"",""31447217"",""31447217"",""42129512""]","[""42291297"",""42291297"",""42291297"",""87460579"",""87460579"",""87460579"",""3966653"",""3966653"",""3966653"",""33541430"",""33541430"",""33541430"",""24696097"",""35952884"",""35952884""]","[""32441317"",""66171432"",""16780318"",""80630522"",""17141718"",""32441317"",""35726888"",""67169062"",""35014241"",""89818984"",""16024176"",""16802689"",""94388754"",""43413875"",""30786387""]",1647023905,1 year ago,,,1,Good luck,Unwinnable
193041,3-lightflare-e-3-lightshower-in-1st-turn-flower-cardian-deck-193041,"3 Lightflare e 3 Lightshower in 1st Turn,Flower Cardian deck",87460579,25969,Fun/Casual Decks,"[""80630522"",""80630522"",""89818984"",""89818984"",""54135423"",""54135423"",""54135423"",""17141718"",""17141718"",""30382214"",""30382214"",""5489987"",""5489987"",""5489987"",""30382214"",""57261568"",""57261568"",""57261568"",""21772453"",""94388754"",""81752019"",""81752019"",""81752019"",""73271204"",""73271204"",""73271204"",""16780318"",""16780318"",""30786387"",""30786387"",""78785392"",""32441317"",""83764718"",""67169062"",""67169062"",""32807846"",""26781870"",""35014241"",""35014241"",""78785392""]","[""42291297"",""42291297"",""42291297"",""87460579"",""87460579"",""87460579"",""3966653"",""3966653"",""3966653"",""33541430"",""33541430"",""33541430"",""24696097"",""35952884"",""35952884""]","[""32441317"",""66171432"",""16780318"",""80630522"",""17141718"",""32441317"",""35726888"",""67169062"",""35014241"",""89818984"",""16024176"",""16802689"",""94388754"",""43413875"",""30786387""]",1647023905,1 year ago,,,0,https://youtu.be/Fh8x7cjVmCg,https://youtu.be/Fh8x7cjVmCg
193045,deck-unchained-193045,deck unchained,29479265,72895,Non-Meta Decks,"[""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""31588572"",""1966438"",""1966438"",""89019964"",""89019964"",""59438930"",""59438930"",""59438930"",""24508238"",""24508238"",""82385847"",""38814750"",""38814750"",""49036338"",""43898403"",""25789292"",""25789292"",""1475311"",""1475311"",""27412542"",""27412542"",""24224830"",""27412542"",""83764719"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743"",""53582587"",""53582587"",""61740673""]","[""29479265"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512"",""38342335"",""2857636"",""66403530"",""5821478"",""72529749"",""31833038"",""62709239"",""93854893""]","[""26205777"",""26205777"",""26205777"",""73125233"",""73125233"",""73125233"",""87288189"",""87288189"",""87288189""]",1647023905,1 year ago,,,0,unchained,Budget Unchained Deck Anti-Meta
193051,budget-rogue-nekroz-193051,Budget Rogue Nekroz,89463537,70374,Non-Meta Decks,"[""87602890"",""87602890"",""87602890"",""80701178"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""90307777"",""90307777"",""90307777"",""39468724"",""52068432"",""52068432"",""25857246"",""25857246"",""40352445"",""65877963"",""74122412"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""99185129"",""22123627"",""96729612"",""96729612"",""96729612"",""14735698"",""14735698"",""31002402"",""51124303"",""51124303"",""86758915"",""97211663"",""97211663""]","[""80532587"",""80532587"",""80532587"",""80773359"",""70980824"",""13455674"",""74586817"",""98506199"",""79606837"",""79606837"",""79606837"",""440556"",""90809975"",""90809975"",""90809975""]","[""26205777"",""26205777"",""26205777"",""73125233"",""73125233"",""73125233"",""87288189"",""87288189"",""87288189""]",1647023905,1 year ago,,,0,Budget Nekroz Anti-Meta Deck,https://youtu.be/26-u75Xp6SM  https://youtu.be/26-u75Xp6SM  Budget rogue deck that can compete against the meta extra decks.
