deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
118998,fur-hire-peluguel-118998,Fur Hire/Peluguel,66023650,36629,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""38916526"",""38916526"",""38916526"",""1527418"",""25123713"",""66740005"",""66740005"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""31467949"",""31467949"",""94073244"",""94073244"",""36205132"",""36205132"",""24224830"",""58577036"",""52340444"",""8267140"",""8267140"",""35261759"",""35261759"",""48214588"",""48214588"",""48214588"",""10045474"",""10045474"",""10045474"",""59919307"",""59919307"",""59919307""]","[""39972129"",""63767246"",""86066372"",""4280258"",""21887175"",""85289965"",""66023650"",""66023650"",""38342335"",""65741786"",""75452921"",""2857636"",""63288573"",""94259633"",""41999284""]","[""58092907"",""42160203""]",1615487905,2 years ago,,,0,Fur Hire = Peluguel,don't forget to pay the rent
118993,berserk-dragon-shinobird-otk-feat-ultimitl-bishbaalkin-118993,Berserk Dragon Shinobird OTK Feat.Ultimitl Bishbaalkin,85605684,23221,Non-Meta Decks,"[""38955728"",""85605684"",""85605684"",""82385847"",""77901552"",""77901552"",""77901552"",""4022819"",""4022819"",""4022819"",""66540884"",""16229315"",""16229315"",""16229315"",""52900000"",""52900000"",""25415052"",""13048472"",""13048472"",""13048472"",""14532163"",""14532163"",""25377819"",""25377819"",""25377819"",""49238328"",""49238328"",""49238328"",""57995165"",""57995165"",""73055622"",""73055622"",""73055622"",""6850209"",""6850209"",""6850209"",""24224830"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474""]","[""90884403"",""90884403"",""90884403"",""79606837"",""79606837"",""79606837"",""98095162"",""98095162"",""98095162"",""72336818"",""72336818"",""72336818"",""41999284"",""41999284"",""41999284""]","[""58092907"",""42160203""]",1615487905,2 years ago,,,0,https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw Replay here,An otk deck wich summons tokens to either sides of the field and summon berserk dragon with pentags to otk https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw combo here
118985,mosqueteiro-magico-118985,Mosqueteiro Mágico,71791814,36629,Non-Meta Decks,"[""30907810"",""32841045"",""32841045"",""32841045"",""31629407"",""31629407"",""31629407"",""68024506"",""68024506"",""5230799"",""5230799"",""5230799"",""68246154"",""68246154"",""94418111"",""42386471"",""37742478"",""37742478"",""37742478"",""93356623"",""93356623"",""93356623"",""67901914"",""48130397"",""48130397"",""89997728"",""89997728"",""89997728"",""40450317"",""40450317"",""40450317"",""94770493"",""47810543"",""92534075"",""29628180"",""29628180"",""29628180"",""66149377"",""20745268"",""20745268"",""20745268""]","[""31833038"",""71791814"",""71791814"",""71791814"",""27552504"",""84013237"",""62517849"",""9053187"",""80796456"",""16195942"",""16195943"",""62709239"",""83531441"",""41209827"",""92892239"",""18386170""]","[""58092907"",""42160203""]",1615487905,2 years ago,,,0,Eu lá,"Hey, this is one of my favorite decks. So I'm here posting his deck list: D"
118981,new-tier-1-zoodiac-deck-combos-ft-negalogia-aa-zeus-118981,NEW TIER 1 Zoodiac Deck + Combos ft. Negalogia AA-Zeus,90448279,35865,Meta Decks,"[""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""38814750"",""38814750"",""38814750"",""49036338"",""25311006"",""25311006"",""25311006"",""35261759"",""35261759"",""35261759"",""24224830"",""46060017"",""57103969"",""57103969"",""57103969"",""54693926"",""54693926"",""54693926"",""73881652"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402""]","[""48905153"",""41375811"",""41375811"",""14970113"",""14970113"",""74393852"",""74393852"",""11510448"",""11510448"",""69073023"",""90448279"",""90448279"",""50588353"",""45819647"",""86066372""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""55063751"",""55063751"",""23002292"",""58921041"",""58921041"",""58921041"",""21076084"",""21076084"",""21076084""]",1615487905,2 years ago,,,7,Negalogia AA-Zeus is finally here + Combos,"<span>Phantom rage is right around the corner (TCG release on November 5th/6th 2020). And so is </span><a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Negalogia%20AA-Zeus""><span>Negalogia AA-Zeus</span></a><span>. This card is so broken that it single handedly got Zoodiac back to tier 1 in the OCG metagame with a whopping 23% representation, being the best OCG deck of the format! Being able to send all cards on the field to the GY with ease and doing it multiple times during your opponent's turn is OP, it's gotta be even more broken the </span><a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Dragun%20of%20Red-Eyes""><span>Red-eyes Dark Dragoon</span></a><span> at this point and you might be thinking it doesn't get any better than this - BUT WAIT there's more! It is also very very easy to summon, its effect is not even once per chain, the deck is extremely budget and Zoodiac decks can misuse this card. I would recommend getting the Zoodiac cards on </span><a><span>TCGplayer</span></a><span> ASAP before their price goes up, they are reasonably cheap right now and I cannot promise they will stay that way for too long after this card comes out. The deck having such a small engine (Zoodiac) makes it possible to play multiple handtraps in the main deck to disrupt opponent’s plays - this is a going second deck, you want to stall out as much as possible and completely wreck your opponent with </span><a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Negalogia%20AA-Zeus""><span>Negalogia AA-Zeus</span></a><span>.</span>

&nbsp;

<span>For an in-depth deck explanation and a full guide to the deck + Combos click this link - <a>https://www.youtube.com/watch?v=jpSjCiz-9KA</a></span>

&nbsp;

<span>Also please </span><a><span>subscribe to my youtube channel</span></a><span> and like the video, it is an amazing way to support me and the channel and ensures that I make more tier one meta decks like this one.</span>

&nbsp;

<span>Click this link to watch one of my latest builds, NIBIRU PROOF Infernoble Knight Combos - <a>https://www.youtube.com/watch?v=eGx6sROpxmw</a></span>

&nbsp;

<span>Thank you and see you soon!</span>"
118977,predaplant-dragoons-oct-2020-118977,Predaplant Dragoons OCT 2020,37818794,35121,Fun/Casual Decks,"[""74677425"",""36996508"",""89181134"",""89181134"",""89181134"",""61677004"",""61677004"",""35272499"",""35272499"",""35272499"",""53819028"",""53819028"",""61173621"",""61173621"",""27204311"",""27204311"",""48686504"",""48686504"",""48686504"",""68468459"",""68468459"",""68468459"",""14558127"",""14558127"",""24224830"",""34773082"",""34773082"",""14532163"",""14532163"",""73594093"",""54693926"",""11827244"",""6172122"",""74335036"",""27847700"",""27847700"",""48130397"",""48130397"",""48130397"",""1845204""]","[""70369116"",""70369116"",""63519819"",""25586143"",""25586143"",""25586143"",""69946549"",""79864860"",""41209827"",""41209828"",""41373230"",""41373230"",""34848821"",""37818794"",""37818794""]","[""1966438"",""28674152"",""27204311"",""52792430"",""53819028"",""31643613"",""31643613"",""72129804"",""18144507"",""24299458"",""25311006"",""74694807"",""67169062"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,Good starting deck for those you want to try Predaplants,
118973,virtual-world-datascape-deck-phantom-rage-118973,"Virtual World,""Datascape ""deck,Phantom Rage",49088914,25969,Fun/Casual Decks,"[""27204311"",""27204311"",""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""8736823"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""49088914"",""49088914"",""49088914"",""3233859"",""3233859"",""30227494"",""20799347"",""14558127"",""14558127"",""14558127"",""50275295"",""50275295"",""50275295"",""83764718"",""67723438"",""14886190"",""14886190"",""14886190"",""13364097"",""13364097"",""13364097"",""18144506"",""12580477"",""25311006"",""25311006"",""25311006""]","[""90664857"",""61641818"",""35252119"",""27069566"",""90448279"",""9349094"",""88581108"",""4997565"",""92519087"",""99115354"",""21521304"",""1686814"",""66698383"",""50954680"",""33698022""]","[""20799347"",""19684740"",""42566602"",""1073952"",""9348522""]",1615487905,2 years ago,,,0,https://youtu.be/7BmbeTZ9ozo,https://youtu.be/7BmbeTZ9ozo
118965,ddd-pk-118965,DDD PK,72291412,25577,Non-Meta Decks,"[""74069667"",""74069667"",""74069667"",""46796664"",""46796664"",""46796664"",""90432163"",""90432163"",""36426778"",""36426778"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""98159737"",""98159737"",""1475311"",""1475311"",""1475311"",""2295440"",""35261759"",""35261759"",""51405049"",""51405049"",""51405049"",""3298689"",""3298689"",""3298689"",""46372010"",""46372010"",""46372010"",""25542642"",""25542642""]","[""16006416"",""74583607"",""74583607"",""27548199"",""44852429"",""987311"",""79606837"",""86221741"",""88581108"",""15939229"",""26692769"",""9024198"",""50588353"",""13117073"",""41999284""]","[""20799347"",""19684740"",""42566602"",""1073952"",""9348522""]",1615487905,2 years ago,,,0,DDD PK,DDD PK
118961,kozmo-demise-deck-118961,Kozmo Demise Deck,85991529,19445,Meta Decks,"[""85991529"",""64063868"",""55885348"",""20849090"",""59496924"",""94454495"",""12408276"",""93302695"",""67050396"",""31061682"",""1274455"",""56907986"",""64280356"",""64280356"",""64280356"",""67237709"",""67237709"",""67237709"",""1475311"",""1475311"",""1475311"",""59750328"",""75500286"",""35261759"",""35261759"",""35261759"",""67723438"",""97077563"",""97077563"",""97077563"",""39122311"",""39122311"",""39122311"",""40605147"",""40605147"",""40605147"",""84749824"",""83326048"",""83326048"",""83326048""]","[""52687916"",""44508094"",""15028680"",""66547759"",""1861629""]","[""20799347"",""19684740"",""42566602"",""1073952"",""9348522""]",1615487905,2 years ago,,,0,with this deck you shall end your enemy in a single blast of light,Summoning Boss Cards
118957,test-118957,test,61173621,36616,Fun/Casual Decks,"[""61173621"",""61173621"",""30068120"",""30068120"",""30068120"",""34688023"",""34688023"",""29280589"",""29280589"",""29280589"",""97567736"",""97567736"",""2729285"",""2729285"",""2729285"",""39246582"",""39246582"",""39246582"",""87246309"",""87246309"",""87246309"",""65331686"",""65331686"",""38124994"",""38124994"",""38124994"",""98280324"",""98280324"",""98280324"",""6077601"",""6077601"",""34773082"",""34773082"",""34773082"",""33782437"",""24094653"",""24094653"",""24094653"",""70245411"",""70245411"",""82896870"",""82896870""]","[""83866861"",""78778375"",""78778375"",""91034681"",""40636712"",""40636712"",""10383554"",""80889750"",""80889750"",""57477163"",""57477163"",""464362"",""464362""]","[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""45215225"",""45215225"",""77522571"",""77522571"",""43898403"",""43898403"",""43898403"",""27204311"",""27204311"",""27204311""]",1615487905,2 years ago,,,0,w,wwwwwwwww
118953,prank-kids-118953,Prank-kids,81997228,14805,Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""16269385"",""16269385"",""16269385"",""73628505"",""79059098"",""79059098"",""79059098"",""43664494"",""67169062"",""15447747"",""95238394"",""1845204"",""24094653"",""24094653"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""94145021"",""94145021"",""94145021"",""10045474"",""10045474"",""10045474"",""24224830"",""65681983"",""65681983"",""6172122"",""46986414"",""74677422""]","[""81997228"",""18514525"",""18514525"",""44509529"",""25725326"",""25725326"",""17382973"",""17382973"",""43886072"",""70875686"",""37818794"",""90809975"",""70369116"",""38342335"",""86066372""]","[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""45215225"",""45215225"",""77522571"",""77522571"",""43898403"",""43898403"",""43898403"",""27204311"",""27204311"",""27204311""]",1615487905,2 years ago,,,0,merde,Prank-kids post phantom rage
