deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
63000,de-fusion-arcana-force-ftk-63000,DE-FUSION ARCANA FORCE FTK,23846921,8997,Non-Meta Decks,"[""46986414"",""23846921"",""70711847"",""70711847"",""43694650"",""43694650"",""99745551"",""99745551"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""16209941"",""97526666"",""97526666"",""97526666"",""48686504"",""48686504"",""48686504"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""91731841"",""91731841"",""67696066"",""5560911"",""53503015"",""53503015"",""53503015"",""73206827"",""73206827"",""73206827"",""94770493"",""95286165"",""6172122"",""73628505"",""7394770""]","[""37818794"",""3113836"",""34945480"",""8809344"",""84013237"",""62517849"",""66011101"",""85289965"",""74997493"",""4280258"",""32617464"",""38342335"",""2857636"",""77058170"",""70369116""]","[""27204311"",""54537489"",""11747708"",""85431040"",""67441435"",""4810828"",""56832966"",""29479265"",""21200905"",""75452921"",""11969228"",""50277355"",""86148577"",""24224830"",""48130397""]",1583951905,3 years ago,,,0,youtube link - https://youtu.be/UlNafYbb7bM,youtube link - https://youtu.be/UlNafYbb7bM
63003,herald-of-perfection-negate-v3-63003,Herald of Perfection Negate V3,44665365,21675,Fun/Casual Decks,"[""44665365"",""44665365"",""44665365"",""77235086"",""77235086"",""77235086"",""59509952"",""37742478"",""37742478"",""37742478"",""95492061"",""95492061"",""95492061"",""21074344"",""94689635"",""76103404"",""76103404"",""76103404"",""21893603"",""40177746"",""40177746"",""12580477"",""49238328"",""49238328"",""67378104"",""67378104"",""67378104"",""27383110"",""27383110"",""27383110"",""73628505"",""95658967"",""95658967"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""57995165""]","[""80532587"",""80532587"",""79606837"",""1249315"",""1249315"",""1482001"",""1482001"",""7778726"",""28776350"",""53413628"",""53413628"",""1861629"",""49202162"",""49202162""]","[""46052429"",""90928333"",""16889337"",""56350972"",""80566312"",""17266660""]",1583951905,3 years ago,,,0,Hey I hate fun,Is Herald
63009,king-of-games-heart-of-the-cards-63009,King of Games/Heart of the Cards,46986421,21677,Anime Decks,"[""10000000"",""10000020"",""75347539"",""72989439"",""40737112"",""78193831"",""46986414"",""39357122"",""29904964"",""38033121"",""7241272"",""77207191"",""5818798"",""99785935"",""39256679"",""11549357"",""12262393"",""12262393"",""12262393"",""90876561"",""64788463"",""64788463"",""25652259"",""25652259"",""73752131"",""46363422"",""65338781"",""88901771"",""52077741"",""40640057"",""269012"",""4740489"",""33550694"",""23265313"",""23265313"",""23265313"",""10667321"",""10667321"",""99789342"",""28553439"",""60709218"",""13604200"",""75190122"",""32807846"",""32807846"",""55144522"",""79571449"",""72892473"",""53129443"",""19613556"",""83764719"",""50755"",""9287078"",""44095762"",""62279055"",""81210420"",""80604091""]","[""98502115"",""2519690"",""4796100"",""6150044"",""6150045""]","[""410904"",""65268179"",""74426895"",""92652813"",""4376659"",""21390858"",""31764354"",""31887906"",""40542825"",""68881650"",""88616795"",""77538567""]",1583951905,3 years ago,,,0,Unleash the power of the Heart of the Cards!,Basically it's just Yugi's ultimate deck. I tried to make it as playable as I could. Just try to get dark magician/dark magician girl out. or swarm the field with knights or magnet warriors to tribute for the gods.
63017,new-charmers-reborn-2021-63017,New Charmers Reborn 2021,25704359,21684,Non-Meta Decks,"[""6728559"",""65953423"",""65953423"",""96352326"",""96352326"",""96352326"",""40894584"",""44680819"",""60666820"",""62953041"",""759393"",""759393"",""19327348"",""19327348"",""37744402"",""37744402"",""37970940"",""37970940"",""73318863"",""73318863"",""74364659"",""74364659"",""18144507"",""43898403"",""91530236"",""91530236"",""91530236"",""62256492"",""62256492"",""62256492"",""38057522"",""38057522"",""38057522"",""10045474"",""10045474"",""65046521"",""65046521"",""25704359"",""25704359"",""25704359""]","[""16195942"",""16195943"",""49202162"",""9839945"",""9839945"",""30674956"",""30674956"",""48815792"",""48815792"",""73309655"",""73309655"",""97661969"",""97661969"",""77610772""]","[""410904"",""65268179"",""74426895"",""92652813"",""4376659"",""21390858"",""31764354"",""31887906"",""40542825"",""68881650"",""88616795"",""77538567""]",1583951905,3 years ago,,,0,This is an update of my old Charmers deck using the new cards and rules. But I'm Still a Beginner,"Sorry about my english or how I made this description.  The objective of this deck is take control of your opponent's monsters, so the first thing that you need to do is use ""Unpossessed"" and ""Awakening of the Possessed"" to protect your lvl 3 monsters. The card ""Masters of the Spiritual Arts"" can help you to use both. In case than the opponent's monster would be too strong and there is not a way to control it, you can use the ""Archnemeses Protos"" or use the ""Dark Rebellion Xyz Dragon"" to beat it.  I know that is a poor description but I'm only a beginer."
63020,budget-altergeist-63020,Budget Altergeist,42790071,14851,Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""24508238"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""68462976"",""68462976"",""68462976"",""74003290"",""74003290"",""27541563"",""27541563"",""27541563"",""36975314"",""36975314"",""53936268"",""53936268"",""53936268"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""84749824""]","[""1508649"",""1508649"",""1508649"",""76685519"",""93503294"",""93503294"",""41999284"",""41999284"",""41999284""]","[""45458027"",""42940404"",""17663375"",""67922702"",""29021114"",""47030842"",""41172955"",""18063928"",""4334811"",""93854893"",""8387138"",""46724542"",""25274141"",""43898403"",""80352158""]",1583951905,3 years ago,,,1,Altergeist without the part where your wallet gets eaten by Extravagance,"Normal altergeist deck, I only put in the extra deck the cards you really need (I like 2 banshee and I don't care about what you say), the other spots are free. All the cards aren't very pricey so it's very affordable"
63023,yu-gi-oh-warrior-deck-extra-linked-63023,Yu-Gi-Oh Warrior Deck Extra Linked,59934749,21292,Non-Meta Decks,"[""27780618"",""24224830"",""24224830"",""24224830"",""81439174"",""10045474"",""10045474"",""10045474"",""95511642"",""88264978"",""55878038"",""55063751"",""55063751"",""5560911"",""9411399"",""9411399"",""14536035"",""14785765"",""28985331"",""25259669"",""25259669"",""25259669"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""423585"",""423585"",""423585"",""14878871"",""56343672"",""63977008"",""2460565"",""2460565"",""56410040"",""56410040"",""9047460"",""17955766"",""43694650"",""43694650"",""23571046"",""9742784"",""24508238"",""24508238"",""24508238"",""8972398"",""4810828"",""4810828"",""4810828"",""99674361"",""9622164"",""9622164"",""9622164"",""31423101"",""34959756"",""41587307"",""42199039"",""45305419"",""71453557""]","[""2403771"",""68431965"",""94677445"",""66011101"",""10669138"",""74997493"",""32617464"",""38342335"",""2857636"",""2857636"",""59934749"",""75452921"",""24361622"",""86148577"",""41999284""]","[""45458027"",""42940404"",""17663375"",""67922702"",""29021114"",""47030842"",""41172955"",""18063928"",""4334811"",""93854893"",""8387138"",""46724542"",""25274141"",""43898403"",""80352158""]",1583951905,3 years ago,,,0,Extra Linked Combo,Just 1 Card to use this combo  Link to use this combo :  https://m.youtube.com/watch?v=VCYJGDQBdX8
63034,alister-fiend-orichalcos-deck-63034,Alister-fiend Orichalcos Deck,20654247,16407,Anime Decks,"[""50287060"",""50287060"",""50287060"",""89631139"",""89631139"",""89631139"",""47415292"",""47415292"",""47415292"",""33508719"",""28933734"",""28933734"",""28933734"",""24611934"",""24611934"",""24611934"",""55144522"",""48179391"",""48179391"",""48179391"",""51452091"",""51452091"",""51452091"",""62279055"",""62279055"",""62279055"",""56120475"",""56120475"",""56120475"",""47766694"",""47766694"",""47766694"",""60082869"",""60082869"",""60082869"",""29401950"",""29401950"",""29401950"",""4206964"",""4206964""]","[""87116928"",""16114248"",""26096328"",""97584719"",""60195675"",""10443957"",""29515122"",""24701066"",""24701066"",""58069384"",""28912357"",""69073023"",""22423493"",""40216089"",""23689428""]","[""45458027"",""42940404"",""17663375"",""67922702"",""29021114"",""47030842"",""41172955"",""18063928"",""4334811"",""93854893"",""8387138"",""46724542"",""25274141"",""43898403"",""80352158""]",1583951905,3 years ago,,,0,Alister-fiend Orichalcos Deck,"<p></p> &nbsp; <p><a rel=""nofollow"" href=""https://youtu.be/t_t3UDJsBiU"">https://youtu.be/t_t3UDJsBiU</a></p>  <h1 class=""page-header__title"">Alister</h1> <a class=""image image-thumbnail"" title=""Alister""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/3/38/Alister4.png/revision/latest/scale-to-width-down/350?cb=20131203230840"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/3/38/Alister4.png/revision/latest/scale-to-width-down/350?cb=20131203230840 1x, https://vignette.wikia.nocookie.net/yugioh/images/3/38/Alister4.png/revision/latest/scale-to-width-down/700?cb=20131203230840 2x"" alt=""Alister"" width=""270"" height=""202"" data-image-key=""Alister4.png"" data-image-name=""Alister4.png"" /> </a> &nbsp; <h2><span class=""mw-headline"">Deck</span></h2> Alister reveals himself and begins to use his second Deck, a <b>Gorlag Deck</b> from his own <a title=""Duel Disk"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Duel_Disk#Chaos_Duel_Disk"">Chaos Duel Disk</a>. This Deck focuses on ""<a title=""Gorlag"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Gorlag"">Gorlag</a>"", who <a title=""Special Summon"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Special_Summon"">Special Summons</a> any monster it destroys to Alister's field as a <a title=""FIRE"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/FIRE"">FIRE</a> <a title=""Attribute"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Attribute"">Attribute</a> monster, raising its ATK for each FIRE monster on the <a title=""Field"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Field"">field</a>. Alister further supports ""Gorlag"" with ""<a title=""Aetonyx Flame"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Aetonyx_Flame"">Aetonyx Flame</a>"" and ""<a title=""Fire Whip"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Fire_Whip"">Fire Whip</a>"".  &nbsp;  &nbsp; <h1 class=""page-header__title""></h1> &nbsp;  &nbsp;  &nbsp;"
63037,cyber-infintrack-2019-63037,Cyber Infintrack 2019,97584719,21499,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""98439949"",""76830505"",""76830505"",""34923554"",""61912252"",""61912252"",""61912252"",""88875132"",""88875132"",""88875132"",""62034800"",""62034800"",""62034800"",""29975188"",""14558127"",""14558127"",""23893227"",""23893227"",""35645105"",""35645105"",""35645105"",""1142880"",""1142880"",""1142880"",""56364287"",""1845204"",""1845204"",""1845204"",""2295440"",""33041277"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""81439173"",""83764719"",""96462121"",""22866836""]","[""87116928"",""16114248"",""26096328"",""97584719"",""60195675"",""10443957"",""29515122"",""24701066"",""24701066"",""58069384"",""28912357"",""69073023"",""22423493"",""40216089"",""23689428""]","[""45458027"",""42940404"",""17663375"",""67922702"",""29021114"",""47030842"",""41172955"",""18063928"",""4334811"",""93854893"",""8387138"",""46724542"",""25274141"",""43898403"",""80352158""]",1583951905,3 years ago,,,0,Non meta machine deck for October 2019 banlist.,"I also tried to make Infinitracks with Trains but I think cyber dragons work better because of Nachster that can revive a few of the link monster. Machine duplication can also be used on couple of the Infinitracks helping to gain the much needed card advantage. And with cyber dragons being being so popular today Chimeratech Megafleet Dragon is great in the deck. Infinitracks are also mostly level 5 which helps bringing out Infinity. Infinitracks on their own severely lack card advantage and cyber dragons can provide it better than Trains. This deck is in no means a meta deck and isn't meant to be the greatest cyber dragon build. The focus was intended to be more on Infinitracks.  &nbsp;  Link for replays on my channel: <a class=""style-scope ytcp-video-metadata-info"" href=""https://youtu.be/dxE1iVBy3AY"" target=""_blank"" rel=""noopener nofollow"">https://youtu.be/dxE1iVBy3AY </a>"
63040,my-own-deck-iii-63040,My own deck III,38517737,21260,Fun/Casual Decks,"[""89631145"",""89631140"",""38517737"",""45467446"",""12298909"",""69072185"",""57662975"",""60681103"",""88264978"",""8972398"",""79814787"",""79814787"",""71039903"",""71039903"",""11012154"",""11012154"",""54525057"",""54525057"",""58582979"",""58582979"",""62706865"",""62706865"",""43411769"",""43411769"",""14558127"",""73642296"",""73642296"",""14558127"",""38120068"",""38120068"",""38120068"",""87571563"",""87571563"",""6853254"",""6853254"",""6853254"",""83764719"",""43898403"",""43898403"",""41620959"",""41620959"",""41620959"",""90887783""]","[""59822133"",""50954680"",""33698022"",""94677445"",""80666118"",""68431965"",""85289965"",""74997493"",""74997493"",""50588353"",""50588353"",""13143275"",""86148577"",""49725936"",""63767246""]","[""23732205"",""40908371"",""31833039"",""99111753"",""54525057"",""43898403""]",1583951905,3 years ago,,,0,just a normie deck,Just a normie deck
63043,pure-orcust-63043,Pure Orcust,93854893,21388,Meta Decks,"[""43316238"",""70711847"",""70711847"",""4055337"",""4055337"",""4055337"",""23431858"",""23431858"",""23431858"",""16209941"",""52350806"",""52350806"",""57835716"",""57835716"",""57835716"",""43694650"",""43694650"",""99745551"",""99745551"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""1475311"",""1475311"",""1475311"",""81439174"",""1845204"",""1845204"",""1845204"",""83764719"",""26845680"",""26845680"",""90351981"",""24224830"",""24224830"",""24224830"",""703897"",""703897""]","[""94977269"",""63519819"",""93854893"",""93854893"",""21044178"",""46772449"",""31833038"",""85289965"",""98095162"",""30741503"",""30741503"",""30741503"",""76145142"",""3134857"",""5821478""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""69946549"",""37261776"",""41209827"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403""]",1583951905,3 years ago,,,1,"this deck is the going second variant of orcust some people find it weird that i ""waste"" an extra deck spot on exciton knight so if you dont like exci",this is my pure orcust deck for November 2019 you could call it danger orcust but i feel dangers are mandatory for the orcust strategy
