deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
16995,andy-deck-rp-better-gb-16995,Andy deck rp better GB,69247929,9194,Anime Decks,"[""69247929"",""90582719"",""90582719"",""15734813"",""15734813"",""63432835"",""63432835"",""7573135"",""29590752"",""79580323"",""1371589"",""78868776"",""78868776"",""78868776"",""41470137"",""41470137"",""4253484"",""85138716"",""92373006"",""24137081"",""3030892"",""5133471"",""24285858"",""35224440"",""55144522"",""72302403"",""79571449"",""83764719"",""5318639"",""43898403"",""55136228"",""73915051"",""44947065"",""8730435"",""32022366"",""52496105"",""56747793"",""99013397"",""52518793"",""28877100"",""29401950"",""14315573"",""77538567"",""44095762"",""29843091"",""70342110"",""54704216"",""38299233"",""37390590"",""43250041"",""60082869"",""29267084"",""77754944""]","[""27346636"",""29357956"",""90957527"",""48156348"",""48156348"",""73285669"",""73285669"",""80764541"",""95169481""]","[""49036338"",""14558127"",""38814750"",""38814750"",""19665973"",""800000104"",""19665973"",""800000104"",""800000055"",""64014615"",""72302403"",""12607053"",""12607053"",""36361633""]",1520879905,5 years ago,,,0,Its a deck...,Its a deck...
16951,buster-blader-16951,Buster Blader,78193832,9282,Non-Meta Decks,"[""3428069"",""3428069"",""3428069"",""78193831"",""78193831"",""49823708"",""49823708"",""49823708"",""76218313"",""76218313"",""76218313"",""2602411"",""2602411"",""2602411"",""38601126"",""19665973"",""19665973"",""19665973"",""98645731"",""98645731"",""98645731"",""1475311"",""1475311"",""1475311"",""51405049"",""51405049"",""51405049"",""45725480"",""45725480"",""41940225"",""6853254"",""2295440"",""32104431"",""32104431"",""32104431"",""33280639"",""33280639"",""33280639"",""15155568"",""15155568""]","[""41999284"",""53413628"",""22862454"",""1861629"",""66547759"",""26556950"",""62541668"",""11790356"",""11790356"",""11790356"",""44508094"",""74586817"",""81020646"",""86240887"",""86240887""]","[""49036338"",""14558127"",""38814750"",""38814750"",""19665973"",""800000104"",""19665973"",""800000104"",""800000055"",""64014615"",""72302403"",""12607053"",""12607053"",""36361633""]",1520879905,5 years ago,,,0,Buster Blader Link Format (MegaCapitalG),Buster Blader Link Format
16948,alien-deck-16948,Alien deck,68319538,6466,Non-Meta Decks,"[""652362"",""652362"",""652362"",""62437709"",""62437709"",""99532708"",""99532708"",""24104865"",""98719226"",""98719226"",""98719226"",""15475415"",""15475415"",""15475415"",""38468214"",""38468214"",""63253763"",""63253763"",""91070115"",""91070115"",""1149109"",""1149109"",""1149109"",""99342953"",""99342953"",""99342953"",""43711255"",""43711255"",""43711255"",""72302403"",""72302403"",""72302403"",""76515293"",""76515293"",""59258334"",""59258334"",""39163598"",""39163598"",""91231901"",""91231901""]","[""68319538"",""68319538"",""68319538""]","[""49036338"",""14558127"",""38814750"",""38814750"",""19665973"",""800000104"",""19665973"",""800000104"",""800000055"",""64014615"",""72302403"",""12607053"",""12607053"",""36361633""]",1520879905,5 years ago,,,0,"From outer space, the most terrifying alien race you've ever meet","You have to summon as soon as possible Gol'Gar, in order to clean the opponent's field and allow your combos to be done, expecially with the ruins and the others Continous spell cards, which goal is block every opponent's move... this deck, so simple, can be very irritating to face on"
16916,starlight-showdown-16916,Starlight showdown,94415058,9277,Meta Decks,"[""1586457"",""7617062"",""53129443"",""4178474"",""32807846"",""28348939"",""40619825"",""87151205"",""92924317"",""93298460"",""74848038"",""17626381"",""57666212"",""54747648"",""49010598"",""21597117"",""2618045"",""56120475"",""3819470"",""79575620"",""84472026"",""29687169"",""77414722"",""24101897"",""30914564"",""5318639"",""34664411"",""82176812"",""11321183"",""75953262"",""73178098"",""44430454"",""29267084"",""50896944"",""56681873"",""32012841"",""8842266"",""81231742"",""33611061"",""81354330"",""53162898"",""15025844"",""90928333"",""28565527"",""11091375"",""96005454"",""65384188"",""91650245"",""60082869"",""69162969"",""94415058"",""20409757"",""44095762"",""83968380"",""53025096"",""4206964"",""56804361"",""55969226"",""72302403""]","[""68319538"",""68319538"",""68319538""]","[""49036338"",""14558127"",""38814750"",""38814750"",""19665973"",""800000104"",""19665973"",""800000104"",""800000055"",""64014615"",""72302403"",""12607053"",""12607053"",""36361633""]",1520879905,5 years ago,,,0,"Its great for starters and people who just want a basic starter deck
","A basic  deck great for starters if u ask me i recommend it greatly for starters but i would learn how pendulum works first use at ur own risk

&nbsp;"
16910,u-a-ultra-athlete-2018-16910,U.A. ULTRA ATHLETE 2018,72491806,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""71279983"",""71279983"",""71279983"",""34614289"",""34614289"",""56421754"",""56421754"",""82419869"",""82419869"",""82419869"",""72491806"",""72491806"",""72491806"",""32807846"",""35726888"",""35726888"",""35726888"",""43658697"",""43658697"",""43658697"",""73628505"",""73628505"",""73915051"",""73915051"",""73915051"",""35884610"",""35884610"",""35884610"",""19814508"",""19814508"",""19814508"",""70043345"",""70043345"",""41420027""]","[""91949988"",""31386180"",""94119480"",""29669359"",""90126061"",""31833038"",""30194529"",""38342335"",""2857636"",""77610772"",""75452921"",""3987233"",""3987233"",""98978921"",""41999284""]","[""5560911"",""28985331"",""5438492"",""86120751"",""423585"",""63845230"",""33198837"",""4423206"",""35261759"",""58577036"",""79844764"",""35371948"",""47679935"",""40605147"",""53582587""]",1520879905,5 years ago,,,0,U.A. ULTRA ATHLETE 2018,U.A. ULTRA ATHLETE 2018
16904,pendulum-knights-16904,Pendulum Knights,42589641,7811,Fun/Casual Decks,"[""14920218"",""14920218"",""94415058"",""94415058"",""1050186"",""1050186"",""40318957"",""2273734"",""2273734"",""2273734"",""72714461"",""72714461"",""75878039"",""75878039"",""75878039"",""65056481"",""38667773"",""38667773"",""38667773"",""20409757"",""20409757"",""1845204"",""1845204"",""1845204"",""5133471"",""5133471"",""12580477"",""53208660"",""5318639"",""5318639"",""18205590"",""18205590"",""29401950"",""44095762"",""44095762"",""44095762"",""62279055"",""62279055"",""62279055"",""50078509""]","[""17412721"",""56832966"",""64414267"",""64414267"",""86532744"",""56638325"",""56638325"",""16195942"",""16195943"",""84013237"",""42589641"",""42589641"",""28150174"",""48739166"",""82633039"",""12014404""]","[""5560911"",""28985331"",""5438492"",""86120751"",""423585"",""63845230"",""33198837"",""4423206"",""35261759"",""58577036"",""79844764"",""35371948"",""47679935"",""40605147"",""53582587""]",1520879905,5 years ago,,,0,"Triverr, Skull Joker, Alsaham",A new deck idea of mine.
16901,1st-place-ycs-bochum-world-chalice-deck-list-marco-perico-16901,1st Place YCS Bochum World Chalice Deck List- MARCO PERICO,14558128,8980,Meta Decks,"[""58400390"",""93332803"",""14558127"",""64734921"",""39552864"",""39552864"",""39552864"",""58400390"",""91731841"",""48770333"",""55063751"",""57288708"",""57288708"",""57288708"",""56343672"",""64734921"",""64734921"",""14558127"",""14558127"",""17266660"",""17266660"",""21893603"",""21893603"",""21893603"",""40177746"",""84899094"",""911883"",""5288597"",""5288597"",""5288597"",""54447022"",""81439173"",""83764719"",""97648103"",""43898403"",""43898403"",""7394770"",""7394770"",""7394770"",""56111151"",""56111151"",""98827725""]","[""3113836"",""90590304"",""74997493"",""74997493"",""5043011"",""30194529"",""30194529"",""32617464"",""4709881"",""77610772"",""79016563"",""98978921"",""31226177"",""31226177"",""31226177""]","[""59509952"",""77585513"",""21044178"",""12580477"",""37520316"",""37520316"",""37520316"",""15693423"",""15693423"",""15693423"",""29549364"",""29549364"",""58921041"",""58921041"",""58921041""]",1520879905,5 years ago,,,1,1st Place YCS Bochum World Chalice Deck List- MARCO PERICO,1st Place YCS Bochum World Chalice Deck List- MARCO PERICO
16895,galaxy-cipher-16895,Galaxy Cipher,12632096,8980,Meta Decks,"[""93717133"",""46659709"",""24094653"",""21999001"",""91731841"",""91731841"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""46659709"",""46659709"",""65367484"",""65367484"",""21999001"",""81974607"",""81974607"",""38973775"",""38973775"",""14824019"",""14824019"",""23314220"",""23314220"",""38120068"",""38120068"",""38120068"",""54447022"",""60222582"",""60222582"",""60222582"",""83764719"",""89739383"",""89739383"",""47882565"",""47882565"",""40605147"",""40605147"",""40605147"",""41420027""]","[""29455728"",""3113836"",""12632096"",""2530830"",""39272762"",""39030163"",""31801517"",""18963306"",""63767246"",""88177324"",""64332231"",""1639384"",""10443957"",""73964868"",""58069384""]","[""35112613"",""35112613"",""35112613"",""83326048"",""83326048"",""83326048""]",1520879905,5 years ago,,,0,semi-competitive deck that can be used as fun or to steal some wins.,Go second Otk
16892,zefra-mythical-beast-2018-16892,ZEFRA MYTHICAL BEAST 2018,24094258,8997,Meta Decks,"[""29432356"",""29432356"",""29432356"",""53842431"",""53842431"",""53842431"",""76794549"",""76794549"",""76794549"",""5560911"",""96227613"",""27354732"",""27354732"",""12289247"",""12289247"",""12289247"",""58990362"",""58990362"",""58990362"",""22617205"",""69610326"",""96223501"",""23166823"",""21495657"",""21495657"",""21495657"",""20409757"",""41620959"",""41620959"",""73628505"",""74580251"",""74580251"",""74580251"",""81439173"",""32354768"",""32354768"",""32354768"",""96073342"",""35561352"",""57831349""]","[""53262004"",""66698383"",""43202238"",""80696379"",""73580471"",""36898537"",""16691074"",""14152862"",""92661479"",""38495396"",""31833038"",""74997493"",""85216896"",""24094258"",""24094258""]","[""28985331"",""74586817"",""18239909"",""25935625"",""19048328"",""52687916"",""83755611"",""33698022"",""25862681"",""42566602"",""88581108"",""6983839"",""21044178"",""62265044"",""77058170""]",1520879905,5 years ago,,,0,ZEFRA MYTHICAL BEAST 2018,ZEFRA MYTHICAL BEAST 2018
16889,weevil-16889,Weevil,91512835,9142,Non-Meta Decks,"[""77252217"",""77252217"",""58192742"",""58192742"",""58192742"",""40240595"",""40240595"",""40240595"",""27911549"",""27911549"",""35052053"",""35052053"",""48579379"",""48579379"",""14141448"",""14141448"",""14141448"",""91512835"",""91512835"",""26185991"",""26185991"",""15939448"",""87756343"",""87756343"",""87756343"",""43140791"",""43140791"",""23615409"",""23615409"",""3492538"",""77007920"",""95214051"",""87430998"",""87430998"",""80402389"",""80402389"",""3492538"",""56051648"",""56051648"",""81128478""]","[""53262004"",""66698383"",""43202238"",""80696379"",""73580471"",""36898537"",""16691074"",""14152862"",""92661479"",""38495396"",""31833038"",""74997493"",""85216896"",""24094258"",""24094258""]","[""28985331"",""74586817"",""18239909"",""25935625"",""19048328"",""52687916"",""83755611"",""33698022"",""25862681"",""42566602"",""88581108"",""6983839"",""21044178"",""62265044"",""77058170""]",1520879905,5 years ago,,,0,insect,Write your deck strategy here... insect
