deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
220997,as-bestas-220997,as bestas,10000022,49121,Fun/Casual Decks,"[""10000020"",""10000020"",""10000020"",""69890967"",""69890967"",""69890967"",""32491822"",""32491822"",""32491822"",""6007213"",""87917187"",""87917187"",""87917187"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""28674152"",""28674152"",""1475311"",""1475311"",""1475311"",""42469671"",""42469671"",""5253985"",""5253985"",""5253985"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""89190953"",""12580477"",""81439173"",""2295440"",""53701259"",""53701259"",""84749824"",""84749824"",""40605147"",""40605147"",""68937720"",""10813327"",""10813327"",""31550470"",""31550470"",""14883228"",""71587526"",""71587526""]","[""43378048"",""43378048"",""43228023"",""95463814"",""8763963"",""67030233"",""9888196"",""26268488"",""74892653"",""44508094"",""12018201"",""80321197"",""45037489"",""23693634""]","[""27204311"",""27204311"",""55063751"",""55063751"",""14558127"",""14558127"",""14558127"",""97268402"",""18144506"",""24224830"",""65681983"",""65681983"",""65681983"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,as bestas ,deck misto de bestas sagradas e divinas
220993,umi-leviathan-new-support-2021-220993,UMI LEVIATHAN NEW SUPPORT 2021,295517,8997,Non-Meta Decks,"[""23931679"",""23931679"",""23931679"",""95824983"",""95824983"",""95824983"",""69436288"",""22819092"",""22819092"",""22819092"",""7150545"",""7150545"",""7150545"",""6625096"",""6625096"",""23771716"",""90303176"",""17214465"",""73628505"",""24224830"",""65681983"",""65681983"",""65681983"",""58203736"",""58203736"",""58203736"",""295517"",""295517"",""295517"",""14558127"",""14558127"",""14558127"",""97268402"",""10045474"",""10045474"",""80101899"",""80101899"",""80101899"",""95602345"",""95602345"",""95602345""]","[""90448279"",""440556"",""440556"",""440556"",""67557908"",""67557908"",""6983839"",""46772449"",""21044178"",""48739166"",""90809975"",""90809975"",""90809975"",""26973555"",""65305468""]","[""81823360"",""10485110"",""7850740"",""43138260"",""62517849"",""94942656"",""911883"",""2295440"",""19885332"",""63854005"",""98804359"",""53582587"",""97697447"",""19089195"",""53334471""]",1647023905,1 year ago,,,0,UMI LEVIATHAN NEW SUPPORT 2021,https://youtu.be/F4VQ-rce35A
220982,cyber-dark-dogmatika-220982,Cyber dark Dogmatika,1984618,91506,Meta Decks,"[""49036338"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""10802915"",""10802915"",""10802915"",""26202165"",""26202165"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""69015963"",""1984618"",""1984618"",""1984618"",""24224830"",""10045474"",""10045474"",""10045474"",""80101899"",""80101899"",""81223446"",""81223446"",""82956214"",""82956214"",""61740673"",""41420027"",""41420027"",""41420027"",""82956214"",""20899496"",""20899496""]","[""37542782"",""99916754"",""41373230"",""40418351"",""40418351"",""80532587"",""74586817"",""8802510"",""65741786"",""60303245"",""8802510"",""1546123"",""1546123"",""80532587"",""85289965""]","[""81223446"",""2220237"",""41999284"",""78156759"",""80101899"",""31833038"",""5043010"",""37542782"",""98127546""]",1647023905,1 year ago,,,0,"Negate, Negate and HIT FOR 5k","Negate, Negate and HIT FOR 5k"
220979,magical-musket-pew-pew-220979,Magical Musket pew pew,30907810,91502,Non-Meta Decks,"[""55063751"",""30907810"",""94418111"",""94418111"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""14558127"",""14558127"",""14558127"",""67901914"",""67901914"",""67901914"",""93356623"",""93356623"",""93356623"",""54693926"",""54693926"",""54693926"",""70368879"",""18144507"",""14532163"",""47810543"",""92534075"",""92534075"",""29628180"",""29628180"",""20745268"",""20745268"",""20745268"",""66149377"",""66149377""]","[""71791814"",""71791814"",""71791814"",""38342335"",""2857636"",""75452921"",""84013237"",""84013237"",""56832966"",""56832966"",""65741786"",""86066372""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821""]",1647023905,1 year ago,,,0,Trying my best,"Trying to get back into Yu-Gi-Oh after a long time, and my friend sugest this deck for me. im not familiar with the usage of handtrap so i try to play a deck based on that.  I dont know any generic boss monster that would work in this deck beside The lightning and Accesscode talker, so any sugestion is greatly apreciated. I have a discord Aleister#1167 so if you wanna give any sugestion, you can DM me.  &nbsp;"
220975,pure-kaiju-deck-super-anti-kaiju-war-machine-mecha-dogoran-220975,"Pure Kaiju deck,Super Anti-Kaiju War Machine Mecha-Dogoran",84769941,25969,Fun/Casual Decks,"[""63941210"",""63941210"",""48770333"",""93332803"",""93332803"",""84769941"",""28674152"",""28674152"",""29726552"",""55063751"",""55063751"",""55063751"",""36956512"",""36956512"",""73304257"",""73304257"",""73304257"",""86937530"",""86937530"",""86937530"",""11163040"",""11163040"",""11163040"",""99330325"",""99330325"",""99330325"",""56111151"",""56111151"",""56111151"",""81057455"",""81057455"",""81057455"",""23516703"",""23516703"",""20899496"",""5650082"",""5650082"",""49238328"",""49238328"",""49238328""]","[""28400508"",""28400508"",""28400508"",""63767246"",""63767246"",""63767246"",""88177324"",""88177324"",""88177324"",""2857636"",""2857636"",""2857636"",""57314798"",""57314798"",""57314798""]","[""29726552"",""29913783"",""48770333"",""20899496"",""20899496"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,1,https://youtu.be/Ug0XF7hXPms,https://youtu.be/Ug0XF7hXPms
220958,live-twin-magistus-deck-220958,Live Twin Magistus deck,9205573,91442,Non-Meta Decks,"[""36099130"",""36099130"",""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""50078320"",""9505425"",""24610207"",""24610207"",""9482987"",""54257392"",""96352326"",""96352326"",""55878038"",""86120751"",""70095154"",""22567609"",""22567609"",""22567609"",""73642296"",""71521025"",""14558127"",""82385847"",""33655493"",""61159609"",""8083925"",""68223137"",""22346472"",""52112003"",""43422537"",""67169062"",""18144507"",""74335036"",""83764719"",""24094653"",""53129443"",""674561"",""47475363"",""98360333"",""29401950"",""97077563"",""70342110""]","[""35877582"",""48791583"",""61272280"",""8660395"",""8660395"",""74689476"",""48739166"",""36609518"",""36609518"",""36609518"",""9205573"",""9839945"",""1861629"",""97973962"",""97973962""]","[""29726552"",""29913783"",""48770333"",""20899496"",""20899496"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,1,LiveTwin and EvilTwin Magistus Deck,"summon live twins to get evil twins and have opponent lose life and I gain life, use magistus cards to equip extra deck magistus, use aleister to summon invoked. Red blossom resummon dead extra deck mosters, ghost belle and ash blossom counter. traps and spells to summon monsters or destroy opponents monsters."
220949,prog-lob-220949,Prog LoB,160202027,91468,Fun/Casual Decks,"[""85326399"",""85326399"",""33178416"",""33178416"",""85639257"",""85639257"",""15025844"",""80770678"",""80770678"",""13039848"",""9076207"",""9076207"",""13039848"",""13039848"",""32452818"",""32452818"",""32452818"",""98818516"",""98818516"",""98818516"",""76184692"",""10202894"",""10202894"",""77027445"",""77027445"",""77027445"",""36607978"",""22702055"",""22702055"",""22702055"",""86318356"",""86318356"",""53129443"",""66788016"",""66788016"",""12580477"",""51482758"",""63102017"",""63102017"",""83887306""]",,,1647023905,1 year ago,,,0,Prog LoB,Prog LoB
220945,amazon-quatro-220945,Amazon Quatro,10979723,89715,Non-Meta Decks,"[""10979723"",""10979723"",""10979723"",""91869203"",""91869203"",""91869203"",""47480070"",""47480070"",""47480070"",""88472456"",""88472456"",""73574678"",""73574678"",""73574678"",""55821894"",""55821894"",""81325903"",""31447217"",""54652250"",""69579761"",""69579761"",""56594520"",""86318356"",""61854111"",""61854111"",""55226821"",""55226821"",""5265750"",""5265750"",""5265750"",""55226821"",""99597615"",""98495314"",""42703248"",""61127349"",""71044499"",""55144522"",""55144522"",""55144522"",""70046172"",""80193355"",""35346968"",""62325062"",""63689843"",""27053506"",""98239899"",""80193355"",""98299011"",""21840375"",""64274292"",""37580756"",""55821894"",""37580756"",""58621589"",""16268841"",""87322377"",""80193355"",""2903036"",""97169186"",""58851034""]",,,1647023905,1 year ago,,,1,asgh,Write your deck strategy here...astgdhb
220940,jaden-yuki-duelist-pack-2-220940,Jaden Yuki Duelist Pack 2,86188410,73152,Fun/Casual Decks,"[""86188410"",""86188410"",""86188410"",""43237273"",""43237273"",""43237273"",""89621922"",""89621922"",""89621922"",""59793705"",""59793705"",""59793705"",""85087012"",""32679370"",""32679370"",""32679370"",""42015635"",""42015635"",""42015635"",""213326"",""213326"",""213326"",""74825788"",""74825788"",""191749"",""191749"",""37318031"",""37318031"",""63703130"",""63703130"",""63703130"",""44676200"",""44676200"",""44676200"",""10759529"",""55985014"",""55985014"",""55985014"",""14772491"",""14772491""]","[""10526791"",""10526791"",""10526791"",""55171412"",""55171412"",""55171412"",""28677304"",""28677304"",""28677304""]",,1647023905,1 year ago,,,0,cdvasgvwvs,Write your deck strategy here...qnlcpnac
220934,official-dark-magician-ftn-combo-tutorial-220934,"OFFICIAL ""Dark Magician"" FTN (Combo Tutorial)",85059922,90051,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""38033121"",""97631303"",""97631303"",""97631303"",""7084129"",""7084129"",""7084129"",""12266229"",""12266229"",""12266229"",""14824019"",""10239627"",""10239627"",""10239627"",""3611830"",""3611830"",""92559258"",""23314220"",""89739383"",""89739383"",""89739383"",""96677818"",""38943357"",""38943357"",""38943357"",""47222536"",""47222536"",""47222536"",""23020408"",""23020408"",""23020408"",""59514116"",""59514116"",""60709218"",""60709218"",""60709218"",""75190122""]","[""50237654"",""50237654"",""37818794"",""37818794"",""85059922"",""85059922"",""73452089"",""96471335"",""14152862"",""80117527"",""31226177"",""34755994"",""45819647"",""50756327"",""1482001""]","[""39000945"",""42006475"",""3078380"",""30603688"",""30603688"",""13735899"",""41721210"",""39910367"",""39910367"",""39910367"",""95477924"",""2314238"",""1784686"",""1784686"",""48680970""]",1647023905,1 year ago,,,9,"Remember when I said DM and Cyber Dragons playstyle was similar??? Well this deck was inspired by Cyber Dragons & Cyberdark. Yes, it is an actual DM &","This is an DM &amp; Endymion OTK Combo Deck. Very consistent af.  Combo #1: Starting hand #1: Souls, Mastery or Servant, Bond, DM, and Soul Serv (and/or also 1 additional card depending on if you go second) 1. Activate Souls to summon DM 2. Activate Mastery to add Servant and activate it 3. Activate Bond to summon DMG and set DBM (which Servant gets 1 counter) 4. Activate Soul Serv to place Illusion on top of your Deck (also Servant has 2 counters) 5. Banish Soul Serv to draw 2 cards (which is Illusion of Chaos and 1 other card) 6. Activate Illusion of Chaos to add Rod and place 1 other card on top of your Deck (except for the extra DM in your hand) 7. Summon Rod and activate it to add SoDM to summon Illusion of Chaos, then link off Rod to summon Artemis (now Servant has 3 counters) 8. With enough space for 2 monsters, you now activate Servant to summon itself and Mighty Master from your deck by removing 3 counters 9. Link off the monsters Servant, Artemis, and DM to summon Selene, which gives Selene 4 counters, then you can remove 3 counters to summon DM 10. OR instead of summoning Selene, you can link off both Artemis and Servant to summon Crowley to add 1 Spellbook spell thats randomly chosen  Combo #2: 1. Activate Servant of Endymion 2. Summon Rod to search Bond 3. Activate Souls to summon DM 4. Activate Bond to summon DMG and set DBM (1 counter to Servant) 5. Activate Soul Serv to draw 2 (add SoDM and 1 counter to Servant) 6. Activate Illusion of Chaos to add another DM (then you ritual summon it before you give a spell counter to Servant) 7. Activate Servant to summon Mighty Master (by removing 3 counters from it and adding 1 counter to Mighty Master) 8. Link off Servant and Rod to special summon Crowley to search 3 Spellbook spell cards (add Secrets, then search out Knowledge, activate it and you draw 2)"
