deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
14979,dark-link-magicians-14979,dark link magicians,41721210,8559,Non-Meta Decks,"[""46986419"",""46986419"",""46986419"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""2314238"",""2314238"",""1784686"",""1784686"",""1784686"",""82404868"",""1475311"",""43898403"",""41735184"",""41735184"",""41735184"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""67775894"",""7922915"",""7922915"",""7922915"",""9995766"",""9995766"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147""]","[""41721210"",""41721210"",""98502113"",""44405066"",""95474755"",""80117527"",""96471335"",""96471335"",""61665245"",""61665245"",""1861629""]","[""64898834"",""11264180"",""58258899"",""3868277"",""40253382"",""76641981""]",1520879905,5 years ago,,,0,dark magicians with links,dark magicians with links
14974,warrior-equip-via-loli-v0-1-14974,Warrior Equip (via loli) V0.1,22609617,8594,Non-Meta Decks,"[""93013676"",""93013676"",""93013676"",""76922029"",""76922029"",""10375182"",""10375182"",""22609617"",""22609617"",""22609617"",""2460565"",""2460565"",""2460565"",""73431236"",""73431236"",""12580477"",""69162969"",""72302403"",""5318639"",""43898403"",""37684215"",""37684215"",""40619825"",""40619825"",""40619825"",""56747793"",""56747793"",""56747793"",""83746708"",""83746708"",""84877802"",""84877802"",""84877802"",""95638658"",""29401950"",""1005587"",""62279055"",""62279055"",""83555666"",""74701381""]","[""41721210"",""41721210"",""98502113"",""44405066"",""95474755"",""80117527"",""96471335"",""96471335"",""61665245"",""61665245"",""1861629""]","[""64898834"",""11264180"",""58258899"",""3868277"",""40253382"",""76641981""]",1520879905,5 years ago,,,0,This deck is built to overpower all of your opponents cards by using multiple equip cards on or more monster on the field thus making them almost impo,"Defeat the opponent with overpowered monsters, using Mataza the Zapper to attack twice in one turn with the equip cards activated clearing the field."
14950,matt-peddle-s-goat-control-14950,Matt Peddle's  GOAT Control,63519819,1,Fun/Casual Decks,"[""72989439"",""2134346"",""18036057"",""71413901"",""70074904"",""7572887"",""77585513"",""31560081"",""31560081"",""83011277"",""4335645"",""26202165"",""8131171"",""23205979"",""33184167"",""34853266"",""14087893"",""31036355"",""44763025"",""79571449"",""19613556"",""69162969"",""46411259"",""46411259"",""5318639"",""71044499"",""71044499"",""55144522"",""70828912"",""73915051"",""73915051"",""73915051"",""45986603"",""72302403"",""29401950"",""97077563"",""60082869"",""44095762"",""83555666"",""53582587""]","[""63519819"",""80071763"",""80071763"",""86805855"",""86805855"",""17881964"",""58528964"",""87751584"",""13756293"",""90140980"",""85684223"",""85684223"",""49868263"",""86099788"",""63519819"",""63519819""]","[""29401950"",""57139487"",""60082869"",""11324436"",""12160911"",""83986578"",""83986578"",""46411259"",""11021521"",""82732705"",""82732705"",""82732705"",""12607053"",""12607053""]",1520879905,5 years ago,,,0,GOAT Control deck used by Matt Peddle. It placed 5th in SJC Indianapolis 2005.,"<img src=""https://i.imgur.com/b5syc0B.jpg"" alt=""image"" />

GOAT Control deck used by Matt Peddle.

It placed 5th in SJC Indianapolis 2005.

&nbsp;

Features staples such as <a data-name=""Airknight Parshath"">Airknight Parshath</a>, <a data-name=""Dark Balter the Terrible"">Dark Balter the Terrible</a>, <a data-name=""Thousand-Eyes Restrict"">Thousand-Eyes Restrict</a>, <a data-name=""Asura Priest"">Asura Priest</a> and so on.

<img src=""https://i.imgur.com/jsShjpG.png"" alt=""image"" />"
14924,justice-s-super-quants-chronomaly-14924,Justice's Super Quants&Chronomaly,84025439,5737,Meta Decks,"[""38007744"",""38007744"",""59975920"",""59975920"",""59975920"",""12369277"",""12369277"",""12369277"",""85374678"",""85374678"",""85374678"",""58753372"",""58753372"",""58753372"",""423585"",""423585"",""24610207"",""24610207"",""45452224"",""10424147"",""10424147"",""10424147"",""73628505"",""73628505"",""2295440"",""12580477"",""54447022"",""67723438"",""47819246"",""47819246"",""24861088"",""24861088"",""87430304"",""5291803"",""5291803"",""84749824"",""40605147"",""40605147"",""35261759"",""35261759""]","[""56832966"",""84013237"",""11646785"",""11646785"",""85252081"",""85252081"",""57031794"",""57031794"",""39139935"",""39139935"",""50260683"",""50260683"",""93730230""]","[""84025439"",""84025439""]",1520879905,5 years ago,,,0,"@FightForJustice
Is this perhaps a better built? I don't know.","""You've got 3 Super Quants in Red Layer, Blue Layer, and Green Layer. Each of the layers do something when they're summoned, and when they go to the Graveyard

The archetype's main goal is to rapidly summon its Xyz Monsters and then use their effects to disrupt the opponent's field. The archetype also focuses on the use of its 3 main monsters as an easy way to search out its resources from the Deck or recycle them from the Graveyard, enabling repetitive looping of Xyz Summons to further field advantage.""

-FightForJustice"
14864,blue-eyes-chaos-max-otk-14864,Blue-eyes Chaos MAX OTK,89631146,6937,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""45467446"",""79814787"",""71039903"",""71039903"",""71039903"",""8240199"",""8240199"",""8240199"",""23434538"",""55410871"",""55410871"",""95492061"",""95492061"",""95492061"",""46052429"",""21082832"",""39701395"",""39701395"",""38120068"",""38120068"",""38120068"",""48800175"",""48800175"",""48800175"",""41620959"",""71490127"",""54447022"",""87025064"",""87025064"",""6853254"",""6853254"",""6853254"",""53129443"",""12580477"",""43898403"",""43898403"",""43898403""]","[""83994433"",""33698022"",""40908371"",""40908371"",""59822133"",""59822133"",""64332231"",""10406322"",""63767246"",""88177324"",""31801517"",""58820923"",""2129638"",""56532353"",""56532353""]","[""45644898"",""97268402"",""97268402"",""38955728"",""88264978"",""39701395"",""79814787"",""87025064"",""41620959"",""41620959"",""71490127"",""40838625"",""40838625"",""84749824"",""46052429""]",1520879905,5 years ago,,,0,Blue-eyes power! ;),"<h3>Blue-eyes OTK power!</h3>
<strong>Blue-eyes + Chaos + Fusions</strong>

Happy OTKs!

;)"
14847,constellars-umbral-horror-14847,Constellars Umbral Horror,51402908,8529,Meta Decks,"[""1224927"",""1224927"",""4820694"",""5758500"",""8522996"",""16906241"",""29401950"",""33904024"",""33904024"",""33904024"",""37742478"",""37742478"",""41269771"",""41269771"",""41269771"",""42391240"",""42391240"",""43513897"",""43513897"",""44095762"",""44095762"",""44635489"",""44635489"",""50078509"",""50078509"",""51402908"",""53582587"",""67949763"",""67949763"",""68005187"",""70908596"",""70908596"",""70908596"",""71799173"",""71799173"",""72302403"",""72634965"",""77538567"",""77538567"",""78364470"",""78364470"",""78364470"",""90156158"",""90156158"",""94656263"",""94656263"",""95956346"",""95956346"",""95956346"",""98427577""]","[""2091298"",""2091298"",""2091298"",""26329679"",""26329679"",""26329679"",""29669359"",""38495396"",""38495396"",""48739166"",""54719828"",""73964868"",""73964868"",""73964868"",""90126061""]","[""14759024"",""35631584"",""40143123"",""50078509"",""63545861"",""63545861"",""71799173""]",1520879905,5 years ago,,,3,"A mix between Constellars and other powerful Monsters like ""The Supremacy Sun"","" Vanity Ruler"","" Guardian Of Order"".","Well, the easiest way to explain it is that you keep XYZ summon Monsters Using Constellars Monsters which are amazing for that because They can give you Rank 4,5,6 XYZ Constellars very fast. Also, You can easily keep your hand full of Constellars monsters. I Guess you could also Benefits from all Constellars XYZ Effects, Which Are:

Constellar Omega (Rank 4): Your Constellar Monsters aren't affected by your opponent spell or trap card till the end of either players turn.

&nbsp;

Constellar Praesepe (Rank 4): One Constellar monster gains 1000 Attack points, During either player turn, Till the end of that turn.

&nbsp;

Constellar Pleiades (Rank 5): Return one card on the field to its controller hand, during either player turn.

&nbsp;

Constellar Ptolemy M7 (Rank 6): You can XYZ this Monsters by using any XYZ  Constellar Monster you control as the XYZ material. Only during your turn, You can return one monster card from either player field or graveyard to its Owner Hand.-----------------------------------------------------------------

&nbsp;

You may be asking ""What the hell is umbral have to do in this deck?!"" Well, the answer is a simple Trap Card Called ""Corrupted Keys"" Which Allow you To target An XYZ monster you control and summon Three Umbral Tokens (ATK:??,DEF:00) its attack is the attack of your XYZ Monster. They can't attack your opponent directly.

&nbsp;

You can use them to clean your opponent field of Monsters then attack directly with you XYZ Monster. Or you can easily tribute them to summon a high level Monster (Like An Egyptian God monster for example).

&nbsp;

This deck also has A variety of spell cards especially for this archetype.

&nbsp;

So, I was very, very surprised (and Angry) to notice that no one seems to use this amazing Archetype. With a little tweak here and there I made this deck very powerful.

&nbsp;

If anyone have anything to say (Good or bad) about this deck, please write. It will only help me make it much better."
14830,deskbots-14830,Deskbots,75944053,7317,Non-Meta Decks,"[""75944053"",""59368956"",""63995093"",""23171610"",""24573625"",""24573625"",""24573625"",""97588916"",""97588916"",""97588916"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""75944053"",""75944053"",""59368956"",""59368956"",""94693857"",""94693857"",""12580477"",""35261759"",""53129443"",""54447022"",""63995093"",""63995093"",""70368879"",""73628505"",""73628505"",""98645731"",""8267140"",""8267140"",""43898403"",""69279219"",""12215894"",""12215894""]","[""89544521"",""50954680"",""18239909"",""74586817"",""44508094"",""82044280"",""73580471"",""7391448"",""2956282"",""42566602"",""50321796"",""56832966"",""16195942"",""16195943"",""84013237"",""48739166""]","[""64599569"",""15028680"",""21501505"",""94380860"",""6983839"",""90590303"",""37630732"",""96598015"",""69279219""]",1520879905,5 years ago,,,0,Fun machine deck.,"Normal summon <a data-name=""Deskbot 003"">Deskbot 003</a>, use his eff to SS <a data-name=""Deskbot 002"">Deskbot 002</a>, use his eff to add any Deskbot card to your hand and then use Deskbot 002 as a target for machine duplication, and when you SS two more <a data-name=""Deskbot 002"">Deskbot 002</a>'s, use <a data-name=""Deskbot 003"">Deskbot 003</a>'s eff to have a 4000 ATK beater on the field.. If you have any Deskbot cards in your hand such as Pendulums, put them in the scales and then activate 003's eff to have him gain more ATK."
14825,blue-eyes-link-14825,Blue eyes link,89631146,8521,Meta Decks,"[""38517737"",""38517737"",""89631139"",""89631139"",""88241506"",""88241506"",""45644898"",""8240199"",""8240199"",""8240199"",""38517737"",""46659709"",""46659709"",""46659709"",""89631139"",""45467446"",""45467446"",""34710660"",""71039903"",""71039903"",""71039903"",""79814787"",""23434538"",""23434538"",""38737148"",""70368879"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""18144506"",""54447022"",""83764718"",""24382602"",""24382602"",""81439173"",""48800175"",""48800175"",""40605147""]","[""59822133"",""2129638"",""2530830"",""18963306"",""40908371"",""83994433"",""42566602"",""41999284"",""10443957"",""58069384"",""4779823"",""42566602"",""50954680"",""50588353"",""50588353""]","[""64599569"",""15028680"",""21501505"",""94380860"",""6983839"",""90590303"",""37630732"",""96598015"",""69279219""]",1520879905,5 years ago,,,0,causual/meta,get crystron out to open up zone. synnergize with eyes of blue tuner. galaxy soldier engine to discard cards plus open up potential infinity
14822,spell-book-invoker-14822,spell book invoker,86120752,8058,Fun/Casual Decks,"[""86585274"",""71007216"",""71007216"",""86120751"",""86120751"",""86120751"",""90743290"",""43722862"",""43722862"",""87608852"",""14824019"",""14824019"",""14824019"",""70117860"",""1845204"",""23314220"",""23314220"",""25123082"",""25123082"",""40230018"",""56981417"",""61592395"",""73628505"",""73628505"",""73628505"",""74063034"",""74063034"",""74063034"",""89739383"",""89739383"",""89739383"",""97997309"",""97997309"",""56321639"",""56321639"",""67775894"",""67775894"",""33981008"",""33981008"",""47679935"",""47679935""]","[""11270236"",""75286621"",""75286621"",""48791583"",""12307878"",""85908279"",""49513164"",""49513164"",""13529466"",""63519819"",""50954680"",""50954680"",""14577226"",""14577226"",""92918648""]","[""64599569"",""15028680"",""21501505"",""94380860"",""6983839"",""90590303"",""37630732"",""96598015"",""69279219""]",1520879905,5 years ago,,,0, mess around with and have fun.,:p
14819,blue-eyes-chaos-max-14819,Blue-Eyes Chaos MAX,55410871,3466,Meta Decks,"[""55410871"",""55410871"",""55410871"",""38517737"",""38517737"",""38517737"",""89631139"",""89631139"",""89631139"",""95492061"",""95492061"",""95492061"",""8240199"",""8240199"",""8240199"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""21082832"",""21082832"",""21082832"",""87025064"",""87025064"",""6853254"",""6853254"",""6853254"",""41620959"",""41620959"",""41620959"",""38120068"",""38120068"",""38120068"",""45467446"",""48800175"",""48800175"",""48800175"",""54447022"",""87025064""]","[""59822133"",""59822133"",""59822133"",""2129638"",""40908371"",""40908371"",""40908371"",""18963306"",""2530830"",""39030163"",""63767246"",""12632096"",""39272762"",""1639384"",""63767246""]","[""64599569"",""15028680"",""21501505"",""94380860"",""6983839"",""90590303"",""37630732"",""96598015"",""69279219""]",1520879905,5 years ago,,,0,Chaos MAX focused BEWD deck,Personal strategy: Blue-Eyes Chaos MAX Dragon teamed up with Galaxy-Eyes Full Armor Photon Dragon. Allows for OTK if done correctly
