deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
74000,speedroid-pure-74000,Speedroid Pure,50954680,23670,Non-Meta Decks,"[""26420373"",""26420373"",""26420373"",""53054833"",""53054833"",""17328157"",""17328157"",""17328157"",""16947147"",""16947147"",""85034450"",""59640711"",""59640711"",""53932291"",""53932291"",""53932291"",""81275020"",""27660735"",""27660735"",""27660735"",""28151978"",""28151978"",""28151978"",""16725505"",""16725505"",""16725505"",""83764719"",""15609017"",""15609017"",""15609017"",""88204302"",""88204302"",""88204302"",""25231813"",""36730805"",""36730805"",""36730805"",""16278116"",""16278116"",""42776855"",""42776855"",""12503902""]","[""50954680"",""50954680"",""5772618"",""90036274"",""90036274"",""90036274"",""82044280"",""82044280"",""82044280"",""97007933"",""97007933"",""42110604"",""21516908"",""86943389"",""72813401""]","[""23314220"",""53129443"",""96598015"",""48130397"",""23924608""]",1583951905,3 years ago,,,0,It’s a Synchro deck not much else to say,Crystal Wing
74006,haokenryu-74006,覇王眷竜/Haokenryu,37469904,21825,Non-Meta Decks,"[""46136942"",""16178682"",""16178682"",""16178682"",""22211622"",""96227613"",""14920218"",""14920218"",""14920218"",""12289247"",""12289247"",""69610326"",""69610326"",""69610326"",""75672051"",""75672051"",""11067666"",""11067666"",""11067666"",""58092907"",""58092907"",""58092907"",""48461764"",""48461764"",""48461764"",""73941492"",""36111775"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""65646587"",""65646587"",""83764719"",""74850403"",""74850403"",""23924608"",""47475363""]","[""13331639"",""13331639"",""45014450"",""1516510"",""41209827"",""41209827"",""44508094"",""59123194"",""59123194"",""70771599"",""70771599"",""82044279"",""16195942"",""16195943"",""42160203"",""42160203""]","[""23314220"",""53129443"",""96598015"",""48130397"",""23924608""]",1583951905,3 years ago,,,2,Supreme King ,Use magicians to summon extra deck monsters in different situations.
74009,yubel-74009,Yubel,4779091,21825,Fun/Casual Decks,"[""31764700"",""4779091"",""4779091"",""78371393"",""78371393"",""78371393"",""61441708"",""61441708"",""66413481"",""66413481"",""14536035"",""28985331"",""83011277"",""30312361"",""30312361"",""26202165"",""26202165"",""26202165"",""54149433"",""54149433"",""54149433"",""98999181"",""98999181"",""98999181"",""33245030"",""33245030"",""24175232"",""24175232"",""34236961"",""34236961"",""34236961"",""23459650"",""23459650"",""47475363"",""47475363"",""53582587"",""53582587"",""27551"",""27551"",""27551""]","[""84569886"",""27873305"",""8463720"",""16006416"",""82956492"",""74583607"",""6766208"",""72402069"",""44852429"",""987311"",""15939229"",""18897163"",""79559912"",""3758046"",""51497409""]","[""15844566"",""33897356"",""10045474"",""10045474""]",1583951905,3 years ago,,,0,Yubel,Keep yubel safe
74012,pure-d-d-d-74012,Pure D/D/D,82956492,23670,Fun/Casual Decks,"[""74605254"",""47198668"",""74069667"",""19302550"",""83303851"",""56619314"",""92536468"",""44186624"",""65192027"",""81571633"",""46035545"",""17979378"",""28985331"",""39153655"",""72181263"",""46796664"",""48210156"",""16404809"",""45206713"",""45206713"",""19580308"",""72291412"",""72291412"",""11609969"",""1475311"",""81439174"",""83764719"",""60168186"",""46372010"",""73360025"",""45974017"",""10833828"",""53046408"",""8643186"",""811734"",""72648577"",""9030160"",""9765723"",""31550470"",""72497366""]","[""84569886"",""27873305"",""8463720"",""16006416"",""82956492"",""74583607"",""6766208"",""72402069"",""44852429"",""987311"",""15939229"",""18897163"",""79559912"",""3758046"",""51497409""]","[""15844566"",""33897356"",""10045474"",""10045474""]",1583951905,3 years ago,,,0,It’s pendulum what else is there to say.,use ”<span>D<span>'Ark”</span></span>to heal every turn
74015,cyberse-code-talker-january-to-april-2020-74015,Cyberse Code Talker January to April 2020,86066372,23629,Fun/Casual Decks,"[""21830679"",""21830679"",""21830679"",""16188701"",""16188701"",""16188701"",""8567955"",""8567955"",""8567955"",""75130221"",""75130221"",""645087"",""645087"",""645087"",""10705656"",""10705656"",""30114823"",""30114823"",""30114823"",""63528891"",""53309998"",""2347477"",""2347477"",""2347477"",""18789533"",""14532163"",""14532163"",""57160136"",""57160136"",""57160136"",""83764719"",""24224830"",""24224830"",""34010534"",""60018643"",""60018643"",""60018643"",""7403341"",""7403341"",""7403341""]","[""21887175"",""86066372"",""86066372"",""33897356"",""40669071"",""46947713"",""46947713"",""61245672"",""45462149"",""53413628"",""53413628"",""59859086"",""96380700"",""96380700"",""41999284""]","[""15844566"",""33897356"",""10045474"",""10045474""]",1583951905,3 years ago,,,0,A Fun/Casual deck focussed to turbo as many different links with a variety of attributes to extend combos and use Accesscode Talker the most efficient,"Deck in Action: <a>https://www.youtube.com/watch?v=bRPREOyXHnM&amp;feature=youtu.be</a>  A fun/casual deck focussed to turbo as many different links with a variety of attributes to extend combos and use Accesscode Talker the most efficient way. Strategies can be view in the video. Something to is worth mention, is that you could run Decode Talker Heatsoul or Powercode, because the negation effect of the second one could be more useful than drawing a card, depending of the situation of course."
74018,cyber-dragons-74018,Cyber Dragons,10443958,23447,Non-Meta Decks,"[""63941210"",""33093439"",""70095154"",""70095154"",""70095154"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""3659803"",""3659803"",""33041277"",""33041277"",""37630732"",""37630732"",""63995093"",""63995093"",""63995093"",""86686671"",""86686671"",""24224830"",""24224830"",""24224830"",""55704856"",""82428674"",""59281922"",""59281922"",""59281922"",""29975188"",""29975188"",""29975188"",""83764718"",""10813327"",""10813327"",""10813327"",""27204311"",""43898403"",""43898403"",""62015408"",""62015408""]","[""74157028"",""79229522"",""84058253"",""84058253"",""10443957"",""58069384"",""58069384"",""1546123"",""1546123"",""1546124"",""8763963"",""8763963"",""54082269""]","[""15693423"",""15693423""]",1583951905,3 years ago,,,0,Cyber Dragon based,Special summon cyber dragons  &nbsp;
74021,pure-shaddolls-74021,Pure Shaddolls,51023024,23673,Non-Meta Decks,"[""3717252"",""3717252"",""97518132"",""97518132"",""68819554"",""31292357"",""67696066"",""77723643"",""77723643"",""30328508"",""30328508"",""14558127"",""14558127"",""41386308"",""41386308"",""41386308"",""51023024"",""51023024"",""51023024"",""4939890"",""24635329"",""37445295"",""97268402"",""97268402"",""97268402"",""81439174"",""1845204"",""1845204"",""1845204"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""67723438"",""48130397"",""48130397"",""48130397"",""23912837"",""23912837"",""23912837"",""4904633""]","[""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""48424886"",""50907446"",""50907446"",""74009824"",""94977269"",""94977269"",""49513164"",""63519819"",""21887175"",""86938484""]","[""14558127"",""14558127"",""14558127"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,Fun and competitive,The main focus is to spam the board with monsters and to clear your enemy field  to win
74024,ultamate-red-eyes-74024,Ultamate Red-Eyes,6172122,23117,Fun/Casual Decks,"[""17871506"",""17871506"",""18491580"",""18491580"",""39357122"",""39357122"",""74677423"",""74677423"",""74677423"",""58257569"",""58257569"",""30079770"",""30079770"",""88264978"",""88264978"",""6172122"",""6172122"",""92353449"",""92353449"",""44397496"",""67300516"",""67300516"",""39387565"",""39387565"",""6172122"",""92353449"",""58257569"",""18491580"",""88264978"",""67300516"",""39387565"",""44397496"",""46986416"",""46986416"",""32566831"",""32566831"",""66574418"",""66574418"",""71490127"",""71490127""]","[""44405066"",""44405066"",""44405066"",""21140872"",""21140872"",""37818794"",""37818794"",""45349196"",""45349196""]","[""14558127"",""14558127"",""14558127"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,"Basically, this deck turbos out fusion monsters with red eyes fusion and uses other traps to shuffle cards with different effects from the graveyard t","Basically, this deck turbos out fusion monsters with red eyes fusion and uses other traps to shuffle cards with different effects from the graveyard to the field."
74027,ultamate-red-eyes-74027,Ultamate Red-Eyes,6172122,23117,Fun/Casual Decks,"[""17871506"",""17871506"",""18491580"",""18491580"",""39357122"",""39357122"",""74677423"",""74677423"",""74677423"",""58257569"",""58257569"",""30079770"",""30079770"",""88264978"",""88264978"",""6172122"",""6172122"",""92353449"",""92353449"",""44397496"",""67300516"",""67300516"",""39387565"",""39387565"",""6172122"",""92353449"",""58257569"",""18491580"",""88264978"",""67300516"",""39387565"",""44397496"",""32566831"",""66574418"",""66574418"",""71490127"",""71490127"",""53485634"",""53485634"",""39357122""]","[""44405066"",""44405066"",""44405066"",""21140872"",""21140872"",""45349196"",""45349196"",""45349196"",""21140872""]","[""14558127"",""14558127"",""14558127"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,"Basically, this deck turbos out fusion monsters with red eyes fusion and uses other traps to shuffle cards with different effects from the graveyard t","Basically, this deck turbos out fusion monsters with red eyes fusion and uses other traps to shuffle cards with different effects from the graveyard to the field."
74031,zombie-orcust-danger-74031,Zombie Orcust Danger!,39185163,22829,Meta Decks,"[""39185163"",""39185163"",""93920420"",""70711847"",""5560911"",""5560911"",""4055337"",""4055337"",""4055337"",""6039967"",""52350806"",""52350806"",""14536035"",""92826944"",""92826944"",""92826944"",""66570171"",""66570171"",""94801854"",""94801854"",""94801854"",""43694650"",""43694650"",""99745551"",""99745551"",""21441617"",""90432163"",""36426778"",""49959355"",""49959355"",""49959355"",""81439173"",""4064256"",""4064256"",""4064256"",""48130397"",""48130397"",""48130397"",""3298689"",""703897""]","[""8198620"",""41209827"",""96334243"",""41578483"",""52687916"",""33158448"",""28240337"",""88581108"",""93854893"",""91420202"",""30741503"",""2857636"",""38342335"",""37129797"",""37129797""]","[""14558127"",""14558127"",""14558127"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,1,ZOD,Just something I wiped up
