deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
132997,inzektor-132997,Inzektor,68184115,40079,Non-Meta Decks,"[""94573223"",""68087897"",""21977828"",""13224603"",""13224603"",""21790410"",""21790410"",""21790410"",""68184115"",""68184115"",""68184115"",""69207766"",""69207766"",""69207766"",""14558127"",""14558127"",""14558127"",""2461031"",""2461031"",""2461031"",""65899613"",""65899613"",""65899613"",""80402389"",""80402389"",""80402389"",""16550875"",""16550875"",""16550875"",""1475311"",""1475311"",""1475311"",""81439173"",""22493811"",""22493811"",""22493811"",""24224830"",""77840540"",""77840540"",""77840540""]","[""75286621"",""90448279"",""73964868"",""58069384"",""26211048"",""62709239"",""95992081"",""32617464"",""2857636"",""75452921"",""70709488"",""70709488"",""97273514"",""97273514"",""4280258""]","[""27204311"",""27204311"",""27204311"",""10028593"",""10028593"",""10028593"",""94145021"",""94145021"",""94145021"",""8267140"",""14532163"",""14532163"",""24224830"",""65681983"",""65681983""]",1615487905,2 years ago,,,0,Bugs go bzzzzzzzzz,"Buggy bois equip, blow shit up, and swarm the field. Insect Shinobi isn't TCG legal, but let's hope we get it sooner than later because it's really good in this deck.

Edit: replaced insect imitation for verdant sanctuary"
132993,rikka-december-2020-132993,Rikka December-2020,33779875,40161,Non-Meta Decks,"[""33491462"",""33491462"",""33491462"",""7407724"",""7407724"",""71002019"",""71002019"",""71002019"",""34614910"",""8129306"",""8129306"",""8129306"",""60880471"",""71734607"",""71734607"",""71734607"",""48686504"",""48686504"",""48686504"",""29177818"",""29177818"",""81146288"",""69164989"",""69164989"",""69164989"",""96162588"",""2295440"",""28529976"",""98804359"",""98804359"",""53582587"",""53582587"",""32557233"",""32557233"",""68941332"",""68941332"",""78474168"",""78474168"",""23924608"",""23924608""]","[""33779875"",""33779875"",""33779875"",""6284176"",""6284176"",""3828844"",""10406322"",""95239444"",""33909817"",""21200905"",""21200905"",""2857636"",""41999284"",""72924435""]","[""27204311"",""27204311"",""27204311"",""10028593"",""10028593"",""10028593"",""94145021"",""94145021"",""94145021"",""8267140"",""14532163"",""14532163"",""24224830"",""65681983"",""65681983""]",1615487905,2 years ago,,,0,"Rikka+Fury of  kairyu-shin= a ""Lair of Waterness""","<span>My beloved Rikka. The Secret slayer was a awesome set with so many Good decks and.. rikka. Rikka is not so strong like the other two but is so cute and beautiful the artworl that I have to take a try. </span>

&nbsp;

<strong>Starters</strong>

<a data-name=""Rikka Glamour"">Rikka Glamour</a>
<a data-name=""Rikka Petal"">Rikka Petal</a>
<a data-name=""Lonefire Blossom"">Lonefire Blossom</a>
<a data-name=""One for One"">One for One</a>

<strong>Extenders</strong>

<a data-name=""Super Solar Nutrient"">Super Solar Nutrient</a>
<a data-name=""Snowdrop, The Rikka Fairy"">Snowdrop, The Rikka Fairy</a>
<a data-name=""Mudan, The Rikka Fairy"">Mudan, The Rikka Fairy</a>

&nbsp;

<strong>Control</strong>

<a data-name=""Torrential Tribute"">Torrential Tribute</a>
<a data-name=""Fury of  kairyu-shin"">Fury of  kairyu-shin</a>
<a data-name=""Teardrop The Rikka Queen"">Teardrop The Rikka Queen</a>
<a data-name=""Breakthrough Skill"">Breakthrough Skill</a>

<strong>Beaters</strong>

<a data-name=""Teardrop The Rikka Queen"">Teardrop The Rikka Queen</a>
<a data-name=""Hellbore The Rikka Fairy"">Hellbore The Rikka Fairy</a>
<a data-name=""Alsei, the Sylvan High Protector"">Alsei, the Sylvan High Protector</a>

&nbsp;

<em> </em>"
132989,phantom-knights-2-0-ba-132989,Phantom Knights 2.0 (BA),26692769,41859,Non-Meta Decks,"[""57143342"",""57143342"",""57143342"",""88544390"",""36553319"",""20758643"",""20758643"",""20758643"",""10802916"",""10802916"",""10802916"",""63821877"",""63821877"",""63821877"",""84764038"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""14558128"",""14558128"",""14558128"",""19353570"",""19353570"",""32807846"",""70368879"",""81439173"",""24224830"",""88504133"",""10045474"",""10045474"",""98827725"",""98827725"",""25542642"",""25542642"",""25542642""]","[""90448279"",""86221741"",""1621413"",""64276752"",""16195942"",""16195943"",""28781003"",""62709239"",""62709239"",""62709239"",""95992081"",""4280258"",""38342335"",""26692769"",""2857636"",""58699500""]","[""27204311"",""27204311"",""27204311"",""10028593"",""10028593"",""10028593"",""94145021"",""94145021"",""94145021"",""8267140"",""14532163"",""14532163"",""24224830"",""65681983"",""65681983""]",1615487905,2 years ago,,,0,Phantoms and BA spam into bardish,"Same plan as before but with more level 3 extenders :D
<div>
<div class=""gtx-trans-icon""></div>
</div>"
132985,deck-morphtronic-archetype-used-by-leo-in-yu-gi-oh-5d-s-po-132985,"Deck Morphtronic,archetype used by Leo in Yu-Gi-Oh! 5D's,,Po",2403771,25969,Fun/Casual Decks,"[""75775867"",""55119278"",""55119278"",""55119278"",""10591919"",""10591919"",""10591919"",""57108202"",""57108202"",""57108202"",""94693857"",""15521027"",""15521027"",""15521027"",""93542102"",""93542102"",""93542102"",""48381268"",""48381268"",""48381268"",""2295440"",""37745919"",""37745919"",""37745919"",""63995093"",""63995093"",""63995093"",""56074358"",""18144506"",""83764718"",""99674361"",""63730624"",""70423794"",""90239723"",""44424095"",""56747793"",""9622164"",""10045474"",""10045474"",""10045474""]","[""62242678"",""84664085"",""87188910"",""50954680"",""4179255"",""2403771"",""68084557"",""90953320"",""25165047"",""37675907"",""50091196"",""60303245"",""44097050"",""50588353"",""50588353""]","[""63533837"",""84592800"",""56074358"",""90239723"",""2250266"",""47985614"",""54497620"",""76865611"",""48868994"",""48868994"",""49833312"",""78586116"",""92890308"",""28284902"",""85101228""]",1615487905,2 years ago,,,0,https://youtu.be/Bavng_5jhIk,https://youtu.be/Bavng_5jhIk
132981,adamancipator-post-december-2020-banlist-132981,Adamancipator - Post December 2020 Banlist,47674738,27251,Non-Meta Decks,"[""85914562"",""85914562"",""85914562"",""48519867"",""48519867"",""48519867"",""11302671"",""11302671"",""11302671"",""10286023"",""42143067"",""42143067"",""42143067"",""80839052"",""80839052"",""80839052"",""45041488"",""45041488"",""45041488"",""66816282"",""71278040"",""71278040"",""71278040"",""7409792"",""7409792"",""7409792"",""98159737"",""98159737"",""98159737"",""5763020"",""40975574"",""97268402"",""97268402"",""94145021"",""94145021"",""94145021"",""72957245"",""72957245"",""72957245"",""83764719""]","[""9464441"",""47674738"",""73079836"",""84664085"",""50954680"",""42566602"",""79606837"",""39964797"",""50091196"",""32530043"",""86066372"",""45819647"",""2857636"",""50588353"",""50588353""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,0,CHECK OUT THE COMBOS/TEST HANDS -> https://youtu.be/8JecotNNb2s,https://youtu.be/8JecotNNb2s
132977,exodius-the-ultimate-forbidden-lord-power-up-deck-132977,Exodius the Ultimate Forbidden Lord Power Up Deck,13893596,19445,Fun/Casual Decks,"[""46986414"",""38445524"",""38445524"",""38445524"",""1784619"",""1784619"",""1784619"",""7902349"",""44519536"",""70903634"",""8124921"",""69380702"",""69380702"",""69380702"",""13893596"",""13893596"",""13893596"",""58604027"",""12600382"",""33396948"",""64047146"",""64047146"",""83746708"",""83746708"",""83746708"",""1118137"",""1118137"",""1118137"",""62991886"",""48179391"",""33244944"",""14315573"",""14315573"",""14315573"",""37390589"",""37390589"",""37390589"",""68540059"",""68540059"",""68540059""]","[""9464441"",""47674738"",""73079836"",""84664085"",""50954680"",""42566602"",""79606837"",""39964797"",""50091196"",""32530043"",""86066372"",""45819647"",""2857636"",""50588353"",""50588353""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,0,One Of The Most Powerful Member Of The Exodia Family Tree Shall Serve You Well And Protect You,Power Up/Summon Boss Monster
132973,crystal-universe-132973,Crystal Universe,86346643,42174,Non-Meta Decks,"[""39111158"",""89943723"",""79856792"",""72989439"",""36795102"",""30012506"",""7093411"",""69937550"",""95600067"",""77411244"",""14469229"",""21698716"",""3405259"",""87475570"",""32933942"",""68215963"",""32710364"",""59438930"",""59438930"",""94145021"",""10004783"",""37684215"",""95326659"",""9334391"",""74335036"",""24094653"",""24094653"",""60876124"",""40854824"",""18302224"",""14839621"",""87259933"",""3129635"",""49514333"",""11136371"",""47121070"",""96331676"",""63806265"",""7617253"",""36328300""]","[""37440988"",""86346643"",""1561110"",""72926163"",""48995978"",""16195942"",""16195943"",""67598234"",""65330383"",""1861629"",""15844566"",""46947713"",""88000953"",""23971061"",""53413628"",""13117073""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,1,"
&#x2694;&#xfe0f;","&nbsp;

|O-O|

&nbsp;"
132969,restaurant-deck-132969,Restaurant Deck,82697249,19445,Fun/Casual Decks,"[""54112932"",""54112932"",""54112932"",""83011278"",""83011278"",""83011278"",""48737767"",""48737767"",""48737767"",""19113101"",""19113101"",""19113101"",""525110"",""525110"",""525110"",""30243636"",""30243636"",""30243636"",""43711255"",""43711255"",""43711255"",""5556668"",""5556668"",""52263685"",""52263685"",""52263685"",""70368879"",""80811661"",""80811661"",""80811661"",""69632396"",""69632396"",""69632396"",""61622107"",""61622107"",""61622107"",""27001740"",""27001740"",""27001740"",""54451023"",""54451023"",""54451023"",""47247413"",""47247413"",""47247413""]","[""82697249""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,0,Time To Cook And Make Cash And Make Tips,Serving Food
132965,lazion-the-timelord-deck-132965,"Lazion, The Timelord Deck",92435533,19445,Fun/Casual Decks,"[""92435533"",""92435533"",""92435533"",""54749427"",""54749427"",""54749427"",""17732278"",""17732278"",""17732278"",""33508719"",""33508719"",""33508719"",""27911549"",""27911549"",""27911549"",""85562745"",""85562745"",""85562745"",""72892473"",""72892473"",""72892473"",""37812118"",""37812118"",""37812118"",""74519184"",""74519184"",""74519184"",""77538567"",""77538567"",""77538567"",""39526584"",""39526584"",""39526584"",""56119752"",""56119752"",""56119752"",""5915629"",""5915629"",""5915629"",""46652477"",""46652477""]","[""82697249""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,6,Now Time For The Draw To Turn Into Pain,Burn Draw Effect
132961,abc-dragon-buster-2020-post-december-banlist-132961,ABC Dragon Buster 2020- Post December Banlist,1561110,16745,Non-Meta Decks,"[""46986414"",""74677422"",""99249638"",""99249638"",""46659709"",""46659709"",""46659709"",""30012506"",""30012506"",""30012506"",""55010259"",""55010259"",""77411244"",""77411244"",""77411244"",""29021114"",""29021114"",""3405259"",""3405259"",""3405259"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""66399653"",""66399653"",""66399653"",""1845204"",""6172122"",""73628505"",""70368879"",""24224830"",""12524259"",""12524259"",""12524259"",""10045474"",""10045474"",""10045474""]","[""75286621"",""1561110"",""1561110"",""1561110"",""37818794"",""72959823"",""10443957"",""58069384"",""58069384"",""28912357"",""38342335"",""22423493"",""40216089"",""83152482"",""70369116""]","[""36898537"",""60303245"",""49680980"",""47606319"",""24557335"",""76547525"",""35261759"",""12467005"",""38342335"",""65741786"",""36187051"",""87347365"",""44297127""]",1615487905,2 years ago,,,7,dragon buster thing,owo what's this?
