deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
180959,ocg-zoodiac-180959,OCG Zoodiac,90448279,38971,Meta Decks,"[""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""78872731"",""23434538"",""23434538"",""23434538"",""67750322"",""67750322"",""67750322"",""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""57103969"",""57103969"",""57103969"",""46060017"",""8267140"",""8267140"",""8267140"",""83764719"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""10045474"",""10045474"",""10045474"",""73881652""]","[""65305468"",""26973555"",""74393852"",""74393852"",""41375811"",""41375811"",""14970113"",""14970113"",""11510448"",""11510448"",""48905153"",""39317553"",""90448279"",""90448279"",""69073023""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""82385847"",""14532163"",""14532163"",""14532163"",""18144507"",""61740673""]",1647023905,1 year ago,,,0,zoodiac's,Zoodiac's just OCG version
180954,winged-dragon-of-ra-180954,Winged Dragon of Ra,10000012,65170,Non-Meta Decks,"[""10000090"",""10000010"",""10000010"",""10000080"",""10000080"",""15771991"",""15771991"",""15771991"",""79387392"",""79387392"",""79387392"",""74875003"",""74875003"",""74875003"",""19280589"",""19280589"",""19280589"",""78665705"",""78665705"",""78665705"",""5253985"",""5253985"",""5253985"",""4059313"",""41044418"",""41044418"",""269012"",""269012"",""269012"",""73628505"",""70368879"",""83764719"",""81439173"",""18144507"",""26905245"",""26905245"",""26905245"",""77432167"",""86133013"",""86133013""]","[""42166000"",""42166000"",""42166000"",""60303245"",""60303245"",""60303245"",""2857636"",""38342335"",""50277355"",""56910167"",""56910167"",""56910167"",""49032236"",""26096328"",""90162951""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""82385847"",""14532163"",""14532163"",""14532163"",""18144507"",""61740673""]",1647023905,1 year ago,,,0,Full on Ra deck.  The goal is to get out Egyptian God Slime and Ra as fast as possible.  Feedback would be appreciated,Full on Ra deck.  The goal is to get out Egyptian God Slime and Ra as fast as possible.  Feedback would be appreciated
180935,the-awesome-power-180935,the awesome power,14558128,64768,Fun/Casual Decks,"[""56649609"",""92176681"",""65957473"",""89189982"",""42129512"",""46986414"",""76029419"",""26420373"",""89943723"",""74677422"",""66516792"",""2964201"",""6368038"",""16306932"",""7913375"",""16306932"",""16306932"",""76029419"",""87322377"",""62397231"",""3797883"",""7913375"",""74677422"",""21251800"",""6631034"",""7913375"",""14214060"",""89631139"",""70781052"",""87151205"",""17658803"",""89386122"",""13026402"",""14558127"",""34496660"",""14558127"",""83764719"",""83764719"",""83764719"",""10000000"",""81439173"",""43898403"",""43898403"",""43898403"",""97268402"",""97268402"",""97268402"",""48130397"",""48130397"",""89631139"",""98645731"",""41420027"",""54693926"",""12580477"",""38517737"",""5318639"",""44095762"",""44095762"",""44095762"",""88264978""]","[""26268488"",""2857636"",""38342335"",""31833038"",""75452921"",""74997493"",""41209827"",""2857636"",""4280258"",""27548199"",""50954680"",""1546123"",""26268488"",""38342335"",""75452921""]","[""87910978"",""6368038"",""3797883"",""77150143"",""20155904"",""4145852"",""20155904"",""18486927"",""88264978"",""34496660"",""34496660"",""27750191"",""27750191"",""17663375"",""27750191""]",1647023905,1 year ago,,,0,stuff,Write your deck strategy here...high attack monsters and def monsters including gods and pendulum scale 12
180930,phantom-darkness-180930,phantom darkness,31764700,64500,Non-Meta Decks,"[""51196174"",""4779091"",""52248570"",""83764719"",""92595643"",""66100045"",""93431862"",""83764719"",""8730435"",""11913700"",""30834988"",""25924653"",""46173679"",""48017809"",""31986288"",""50074522"",""38247752"",""78371393"",""61623148"",""50074522"",""51196174"",""27869883"",""83764719"",""93431862"",""91596726"",""99747800"",""93431862"",""90464188"",""27869883"",""30042158"",""31986288"",""8730435"",""91596726"",""52248570"",""8730435"",""51196174"",""65743242"",""9952083"",""51196174"",""60406591"",""93431862"",""90464188"",""76925842"",""39712330"",""52248570"",""51196174"",""51196174"",""75524092"",""48017809"",""52248570"",""25924653"",""39829561"",""44095762"",""99865167"",""90582719"",""31986288"",""34002992"",""31986288"",""5318639"",""44095762""]","[""41209827"",""27548199"",""21044178"",""50954680""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,this is a phantom darkness booster deck,"Write your deck strategy here...  dark monsters, tokens"
180926,chaos-impact-180926,chaos impact,68934651,64500,Non-Meta Decks,"[""20735371"",""80831552"",""88667504"",""89789152"",""80831552"",""92176681"",""14839621"",""92176681"",""28957126"",""20735371"",""54239282"",""54239282"",""47474172"",""51786039"",""91740879"",""92562411"",""76830505"",""91740879"",""54446813"",""20735371"",""14839621"",""49729312"",""37021315"",""14839621"",""28957126"",""20735371"",""88667504"",""41440817"",""40441990"",""51786039"",""33298291"",""76830505"",""26236560"",""92176681"",""88667504"",""54239282"",""54446813"",""52502677"",""20735371"",""54239282"",""87052196"",""62393472"",""98570539"",""52394047"",""80831552"",""52502677"",""88667504"",""40441990"",""28234578"",""54239282"",""76830505"",""88667504"",""20735371"",""54446813"",""28957126"",""41440817"",""47474172"",""54239282"",""40441990"",""54446813""]","[""29357687"",""68934651"",""68934651"",""68934651"",""92362073"",""29357687"",""92362073"",""29357687"",""29357687"",""32530043"",""32530043"",""63410069"",""63410069"",""63410069""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,this is a chaos impact booster pack deck,"Write your deck strategy here...  use link monsters, and maybe extra link"
180911,monarch-deck-180911,Monarch Deck,23064604,64616,Fun/Casual Decks,"[""96570609"",""23064604"",""15545291"",""23689697"",""69230391"",""9748752"",""60229110"",""4929256"",""73125233"",""26205777"",""51945556"",""52296675"",""52296675"",""52296675"",""33911264"",""545781"",""545781"",""24326617"",""95993388"",""59808784"",""22382087"",""85847157"",""95457011"",""58786132"",""2830693"",""19870120"",""61466310"",""61466310"",""84171830"",""84171830"",""84171830"",""52112003"",""53129443"",""53129443"",""22842126"",""22842126"",""22842126"",""98672567"",""72302403"",""33609262"",""5318639"",""5318639"",""79844764"",""79844764"",""79844764"",""97077563"",""18235309"",""8522996"",""48716527"",""48716527"",""48716527"",""54241725"",""62279055"",""44095762"",""44509898"",""44509898"",""77462146""]","[""29357687"",""68934651"",""68934651"",""68934651"",""92362073"",""29357687"",""92362073"",""29357687"",""29357687"",""32530043"",""32530043"",""63410069"",""63410069"",""63410069""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,My WIP Monarch Deck,WIP deck
180907,counter-fairies-2006-old-school-version-180907,Counter Fairies (2006 / old school version),20951752,20204,Fun/Casual Decks,"[""20951752"",""20951752"",""20951752"",""32296881"",""32296881"",""32296881"",""67468948"",""94853057"",""94853057"",""94853057"",""61528025"",""61528025"",""61528025"",""81674782"",""83746708"",""79571449"",""69162969"",""70368879"",""70368879"",""30241314"",""80551130"",""16946849"",""16946849"",""16946849"",""49010598"",""49010598"",""43340443"",""43340443"",""43340443"",""59344077"",""59344077"",""14315573"",""14315573"",""14315573"",""3819470"",""3819470"",""41420027"",""41420027"",""41420027"",""44095762""]","[""29357687"",""68934651"",""68934651"",""68934651"",""92362073"",""29357687"",""92362073"",""29357687"",""29357687"",""32530043"",""32530043"",""63410069"",""63410069"",""63410069""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,oh god enemy of justice came out 15 years ago the passage of time is terrifying please remove this existential dread from my brain,MY CHILDHOOD
180902,kaiju-luna-180902,Kaiju - Luna,86937530,18644,Fun/Casual Decks,"[""27204311"",""27204311"",""27204311"",""63941210"",""48770333"",""73304257"",""73304257"",""73304257"",""93332803"",""93332803"",""93332803"",""36956512"",""36956512"",""36956512"",""55063751"",""55063751"",""82385847"",""86937530"",""86937530"",""86937530"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""14532163"",""84211599"",""84211599"",""84211599"",""99330325"",""99330325"",""99330325"",""24224830"",""43898403"",""43898403"",""43898403"",""61650133"",""61650133"",""61650133"",""23002292""]","[""51543904"",""51543904"",""28400508"",""28400508"",""93854893"",""93854893"",""23085002"",""23085002"",""57314798"",""57314798"",""57314798"",""38342335"",""2857636"",""75452921"",""65741786""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,Kaiju & Luna control,yes
180898,the-real-bird-up-180898,The Real Bird Up,69327790,22006,Non-Meta Decks,"[""53212882"",""53212882"",""53212882"",""18940725"",""18940725"",""18940725"",""17827173"",""17827173"",""17827173"",""80611581"",""80611581"",""80611581"",""54334420"",""54334420"",""54334420"",""55521751"",""55521751"",""55521751"",""28126717"",""28126717"",""28126717"",""77610503"",""77610503"",""77610503"",""41215808"",""73628505"",""41215808"",""41215808"",""80433039"",""80433039"",""80433039"",""69327790"",""69327790"",""84171830"",""84171830"",""84171830"",""79844764"",""79844764"",""79844764"",""48716527"",""48716527"",""48716527""]","[""51543904"",""51543904"",""28400508"",""28400508"",""93854893"",""93854893"",""23085002"",""23085002"",""57314798"",""57314798"",""57314798"",""38342335"",""2857636"",""75452921"",""65741786""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,1,The true bird up! ,Tri-brigade wept!
180892,destiny-hero-deck-june-2021-new-support-180892,Destiny Hero Deck June 2021 New Support,83965311,15081,Non-Meta Decks,"[""83965311"",""40591390"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""40044918"",""40044918"",""63362460"",""91691605"",""64184058"",""48150362"",""13093792"",""50720316"",""27780618"",""22865492"",""22865492"",""56570271"",""66262416"",""1475311"",""1475311"",""18144506"",""24094653"",""32807846"",""45809008"",""45809008"",""45809008"",""52947044"",""52947044"",""52947044"",""72204747"",""81439174"",""83764719"",""32671443"",""21143940"",""21143940"",""48130397"",""48130397"",""6186304"",""6186304"",""6186304""]","[""93657021"",""69394324"",""79864860"",""90579153"",""45170821"",""41209827"",""46759931"",""58481572"",""58481572"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362"",""70369116""]","[""54693926"",""12580477"",""5318639""]",1647023905,1 year ago,,,0,https://youtu.be/VynRuqxH9oU,https://youtu.be/VynRuqxH9oU
