deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
174001,unchained-174001,Unchained,29479265,56539,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""1966438"",""1966438"",""89019964"",""34267821"",""34267821"",""34267821"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""31588572"",""14558127"",""14558127"",""14558127"",""54807656"",""27412542"",""27412542"",""27412542"",""84211599"",""84211599"",""8267140"",""8267140"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""53582587"",""53582587"",""80101899"",""80101899"",""80101899""]","[""80532587"",""80532587"",""80532587"",""29479265"",""29479265"",""93084621"",""93084621"",""93084621"",""38342335"",""38342335"",""67680512"",""67680512"",""67680512"",""75452921"",""75452921""]","[""10000080"",""10000080"",""10000080"",""102380"",""102380"",""102380"",""18239909"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,20,Unchained,Another build that i have no idea what im doing  side decks your choice  tips in comments
174005,odd-eyes-magicians-competitive-deck-profile-may-2021-174005,Odd-Eyes Magicians Competitive Deck Profile - May 2021,53262004,45171,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""16306932"",""16306932"",""16306932"",""46136942"",""93149655"",""71692913"",""96227613"",""12289247"",""12289247"",""12289247"",""21250202"",""21250202"",""69610326"",""69610326"",""69610326"",""49684352"",""58092907"",""48461764"",""73941492"",""73941492"",""20409757"",""88935103"",""82224646"",""54941203"",""37469904"",""37469904"",""37469904"",""41620959"",""53208660"",""53208660"",""73628505"",""81439173"",""82768499"",""82768499"",""82768499"",""27813661"",""27813661"",""27813661"",""1344018""]","[""53262004"",""27548199"",""5041348"",""80696379"",""86238081"",""16691074"",""98127546"",""86066372"",""4280258"",""45819647"",""50588353"",""12450071"",""65741786"",""24361622"",""86148577""]","[""10000080"",""10000080"",""10000080"",""102380"",""102380"",""102380"",""18239909"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,https://youtu.be/mPteUOALuJM,https://youtu.be/mPteUOALuJM
174014,noble-knights-174014,Noble Knights,12014404,40400,Non-Meta Decks,"[""12097275"",""12097275"",""5361816"",""24073068"",""24073068"",""24073068"",""13391185"",""13391185"",""94730900"",""94730900"",""94730900"",""97688360"",""97688360"",""97688360"",""2460565"",""2460565"",""2460565"",""18837926"",""18837926"",""18837926"",""64867422"",""64867422"",""64867422"",""83438826"",""83438826"",""23562407"",""23562407"",""23562407"",""14745409"",""14745409"",""14745409"",""87624166"",""87624166"",""87624166"",""99004583"",""99004583"",""9995766"",""87800375"",""87800375"",""87800375""]","[""21223277"",""21223277"",""12014404"",""49202162"",""31833038"",""85289965"",""59934749"",""59934749"",""59934749""]","[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296""]",1647023905,1 year ago,,,4,USe it and test it,<ol>  	<li> Summon Suprex</li>  	<li> Special Summon Bearhug</li>  	<li>Link Summon Isolde</li>  	<li>Search Marauding Captain</li>  	<li>End Turn</li>  	<li>Set Until Noble Knights are Needed once again</li>  	<li>Set Imperial Custom</li>  	<li>Normal Summon Marauding Captain</li>  	<li>Special Summon Maugis</li>  	<li>Link Summon Black Luster Soldier - Soldier of Chaos</li>  	<li>Banish Field Spell you own</li>  	<li>End Turn</li>  	<li>Normal Summon Motivating Captain</li>  	<li>Special Summon Isolde</li>  	<li>Get rid of 4 Noble Knight equips to special summon Pellinore</li>  	<li>End turn</li>  	<li>Set up to special gagaga cowboy</li> </ol>
174018,dragon-link-174018,Dragon Link,32600024,45863,Meta Decks,"[""32600024"",""32600024"",""32600024"",""15381421"",""15381421"",""15381421"",""99234526"",""61901281"",""70333910"",""70333910"",""67748760"",""67748760"",""68464358"",""68464358"",""5969957"",""48355999"",""48355999"",""8972398"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""55878038"",""88264978"",""31443476"",""31443476"",""31443476"",""99266988"",""99266988"",""99266988"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044"",""57416183"",""57416183""]","[""85289965"",""4280258"",""73539069"",""73539069"",""73539069"",""13143275"",""24361622"",""24361622"",""86148577"",""11969228"",""50588353"",""9753964"",""3040496"",""27548199"",""63767246""]","[""26577155"",""34267821"",""34267821"",""82385847"",""73304257"",""73304257"",""27204311"",""27204311"",""23085002"",""43898403"",""43898403"",""54693926"",""54693926"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,This is my version of Dragon Link,Domain the match whit multiples negators
174043,asdf-174043,asdf,27944249,61101,Non-Meta Decks,"[""46986420"",""46986420"",""46986420"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""23434538"",""23434538"",""1784686"",""2314238"",""59750328"",""59750328"",""59750328"",""111280"",""111280"",""41735184"",""41735184"",""41735184"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""87769556"",""87769556"",""87769556"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147""]","[""98502114"",""34408491"",""80666118"",""74586817"",""80696379"",""16691074"",""44405066"",""22110647"",""80117527"",""96471335"",""96471335"",""85551711"",""21521304"",""14152862"",""10000030""]","[""28674152"",""28674152"",""73628505"",""111280"",""69542930"",""68462976""]",1647023905,1 year ago,,,0,sdf,Write your deck stratsdfegy here...
174047,blue-eyes-deck-174047,Blue-eyes Deck,38517737,61106,Non-Meta Decks,"[""89631145"",""89631145"",""89631145"",""38517737"",""38517737"",""38517737"",""64202399"",""45467446"",""45467446"",""71039903"",""71039903"",""71039903"",""45644898"",""79814787"",""79814787"",""79814787"",""88241506"",""88241506"",""88241506"",""55410871"",""55410871"",""21082832"",""46052429"",""6853254"",""6853254"",""6853254"",""24094653"",""24094653"",""38120068"",""38120068"",""38120068"",""39701395"",""39701395"",""39701395"",""41620959"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175""]","[""43228023"",""56532353"",""2129638"",""2129638"",""59822133"",""59822133"",""40908371"",""33698022"",""81846453"",""98558751"",""63767246"",""63767246"",""50588353"",""41999284"",""50588353""]","[""89399912"",""32476603"",""86240887"",""36857073"",""11790356"",""6247535"",""85289965"",""74997493"",""4280258"",""81439173"",""99674361"",""51335426"",""69868555"",""6556178"",""62265044""]",1647023905,1 year ago,,,0,blue-eyes 2021,<span><span>Viết chiến lược bộ bài của bạn ở đây ...</span></span>
174054,yugioh-rokket-deck-2021-174054,Yugioh Rokket Deck 2021,68987122,38892,Non-Meta Decks,"[""88264978"",""90488465"",""67748760"",""67748760"",""67748760"",""70333910"",""70333910"",""84976088"",""61901281"",""26655293"",""15381421"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""32600024"",""32600024"",""32600024"",""5969957"",""5969957"",""98371278"",""76218313"",""8972398"",""48355999"",""48355999"",""48355999"",""40110009"",""41620959"",""41620959"",""41620959"",""78231355"",""83764719"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""36668118"",""36668118"",""57416183""]","[""24799107"",""41232647"",""92892239"",""9753964"",""3040496"",""27548199"",""31833038"",""68987122"",""50588353"",""29296344"",""24361622"",""13143275"",""73539069"",""73539069"",""86148577""]","[""89399912"",""32476603"",""86240887"",""36857073"",""11790356"",""6247535"",""85289965"",""74997493"",""4280258"",""81439173"",""99674361"",""51335426"",""69868555"",""6556178"",""62265044""]",1647023905,1 year ago,,,2,Yugioh Strong Rokket Deck 2021 First turn Lock combo + many combos for more details Gameplay of deck profile @ https://www.youtube.com/watch?v=-CZ9qp,Yugioh Strong Rokket Deck 2021  First turn <strong>Lock combo</strong> with Borrelguard + many other combos for more details <a><strong>Gameplay of deck profile</strong></a> @ https://www.youtube.com/watch?v=-CZ9qpVc16Q&amp;ab_channel=1AndAbove  Like and subscribe if you like the content
174058,dark-magical-fusion-blue-eyes-174058,Dark Magical Fusion Blue Eyes,62873545,61112,Anime Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""46986414"",""46986414"",""78193831"",""38033121"",""38033121"",""38033121"",""40044918"",""89312388"",""89312388"",""89312388"",""79109599"",""79109599"",""79109599"",""5405694"",""77565204"",""70828912"",""53129443"",""99789342"",""71490127"",""213326"",""213326"",""42703248"",""19613556"",""83764719"",""24094653"",""24094653"",""24094653"",""79816536"",""1784686"",""1784686"",""1784686"",""5318639"",""97077563"",""41420027"",""44095762"",""53582587""]","[""62873545"",""23995346"",""23995346"",""75380687"",""75380687"",""75380687"",""98502113"",""98502113"",""98502113"",""43892408"",""43892408"",""43892408""]","[""48130397"",""48130397"",""48130397"",""40854197""]",1647023905,1 year ago,,,2,2007 format deck. Great deck if you know how to use it.,I use the elemental hero prisma to substitute as a fusion material so I can summon an extremely powerful monster.
174062,numbers-on-screen-must-go-up-174062,Numbers on Screen Must Go Up,83965310,60931,Non-Meta Decks,"[""83965310"",""83965310"",""17132130"",""14124483"",""14124483"",""9411399"",""9411399"",""40044918"",""40044918"",""40044918"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""18094166"",""18094166"",""18094166"",""22865492"",""14558127"",""14558127"",""14558127"",""21143940"",""21143940"",""21143940"",""93600443"",""52947044"",""52947044"",""52947044"",""213326"",""213326"",""213326"",""24094653"",""24094653"",""45906428"",""45906428"",""32807846""]","[""63813056"",""58004362"",""58004362"",""58481572"",""58481572"",""59642500"",""22093873"",""62624486"",""45170821"",""22908820"",""33574806"",""3642509"",""76263644"",""90579153"",""46759931""]","[""48130397"",""48130397"",""48130397"",""40854197""]",1647023905,1 year ago,,,3,suck my cock,Heroes tier 0 i literally canno tbe stopped i beat plunders ez with this does that count for anything
174068,dissapointment-174068,Dissapointment,39246582,60931,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""3841833"",""3841833"",""3841833"",""65331686"",""65331686"",""65331686"",""98280324"",""98280324"",""98280324"",""2729285"",""2729285"",""2729285"",""6142488"",""6142488"",""6142488"",""82896870"",""82896870"",""87246309"",""30068120"",""30068120"",""30068120"",""70245411"",""70245411"",""70245411"",""28039390"",""28039390"",""6077601"",""6077601"",""34773082"",""34773082"",""34773082"",""24094653"",""24094653"",""24094653""]","[""78778375"",""78778375"",""91034681"",""91034681"",""40636712"",""40636712"",""464362"",""464362"",""80889750"",""11039171"",""11039171"",""58468105"",""85545073"",""83866861"",""10383554""]","[""27204311"",""27204311"",""27204311"",""55063751"",""59438930"",""59438930"",""54693926"",""14532163"",""14532163"",""8267140"",""8267140"",""23924608"",""23924608"",""10045474"",""10045474""]",1647023905,1 year ago,,,2,ligma balls,"I return from my slumber and all i find is the equivalant of a bloated, decaying corpse. How dissapointing."
