deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
160001,hero-competitive-with-flame-wingman-160001,Hero Competitive with Flame Wingman,36841733,52731,Non-Meta Decks,"[""58932615"",""21844576"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""13650422"",""40044919"",""40044919"",""40044919"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""213326"",""213326"",""213326"",""8949584"",""12071500"",""14532163"",""14532163"",""14532163"",""24094653"",""32807846"",""45906428"",""54693926"",""54693926"",""54693926"",""21143940"",""21143940"",""21143940"",""24224830"",""76375976"",""23002292""]","[""90050480"",""86165817"",""22061412"",""29095552"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""35809262"",""36841733"",""63813056"",""1948619"",""19324993"",""58004362""]","[""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""12580477"",""18144507"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458""]",1647023905,1 year ago,,,5,I copied TeamSamuraiX1 and inspired by them.  This is for my backup.,"I copied TeamSamuraiX1 and inspired by them.  This is for my backup.  &nbsp;  How to play:  Get Faris into your hand, do the combo.  Get the Xtra Hero Infernal Devicer to add more resources.  Use Poly to summon Sunrise, Miracle Fusion to Grandmerge, Dark Calling, and possibly Masked Change later on. Bam Bam Bam so good thanks TeamSamuraX1."
160005,fossil-competitive-with-adamancipator-160005,Fossil Competitive (with Adamancipator),21225115,52731,Non-Meta Decks,"[""46986414"",""74677422"",""27204311"",""27204311"",""49729312"",""23147658"",""23147658"",""23147658"",""10163855"",""84778110"",""84778110"",""84778110"",""14558127"",""14558127"",""48519867"",""48519867"",""48519867"",""33508719"",""42143067"",""42143067"",""42143067"",""85914562"",""85914562"",""85914562"",""6172122"",""44297127"",""44297127"",""44297127"",""54693926"",""54693926"",""54693926"",""59419719"",""59419719"",""59419719"",""72957245"",""72957245"",""72957245"",""81439174"",""83764719"",""24224830""]","[""21225115"",""37818794"",""96897184"",""57157964"",""59531356"",""12015000"",""86520461"",""86520461"",""73079836"",""79606837"",""86066372"",""4280258"",""38342335"",""2857636"",""70369116""]","[""67037924"",""67037924"",""58616392"",""48453776"",""74003290"",""36261276"",""36261276"",""36553319"",""63356631"",""63356631""]",1647023905,1 year ago,,,2,Trying to make some competitive sht.,"Always go 2nd.  Adamancipator for special summoning engine and Link Summoning material.  Be ready to summon Verte Anaconda to summon Dragoon after Fossil Fusioning, and it's equal to filling your grave with Rocks.  You have basically 4 Foolish Burial (-----3 Miracle Rupture-----).  You have basically 4 Special Summoning from grave (Monster Reborn + 3 Adamancipator Signs).  Fill your grave with Rocks. Discard Weathering Soldier to add Fossil Fusion.  Don't worry with Ash Blossom, etc. It's like your Fossil Fusion material.  Nibiru is Rock-Type.  For Synchro Monster, I still don't know what to play.  &nbsp;  The Fusion Monster is badass and beating down opponent.  Semi-burning tho lol."
160009,ultimate-obedient-fiend-deck-goddess-of-sweet-revenge-160009,"Ultimate Obedient Fiend deck,GODDESS OF SWEET REVENGE",32240937,25969,Fun/Casual Decks,"[""32240937"",""72589042"",""72589042"",""72589042"",""57143342"",""57143342"",""20758643"",""20758643"",""10802915"",""10802915"",""10802915"",""58616392"",""60990740"",""60990740"",""60990740"",""36426778"",""48453776"",""36553319"",""75500286"",""83764718"",""81439173"",""18144506"",""24224830"",""5133471"",""5133471"",""24299458"",""24299458"",""24299458"",""25542642"",""74003290"",""74003290"",""78625592"",""78625592"",""63356631"",""23924608"",""23924608"",""59919307"",""59919307"",""80101899"",""80101899""]","[""58699500"",""58699500"",""7480763"",""41999284"",""26692769"",""86066372"",""4280258"",""74997493"",""95992081"",""38342335"",""2857636"",""83531441"",""31320433"",""83531441"",""90448279""]","[""67037924"",""67037924"",""58616392"",""48453776"",""74003290"",""36261276"",""36261276"",""36553319"",""63356631"",""63356631""]",1647023905,1 year ago,,,0,https://youtu.be/CM0FFCzoyOY,https://youtu.be/CM0FFCzoyOY
160013,dark-law-order-march-banlist-160013,Dark Law & Order ( MARCH BANLIST),58481572,40012,Non-Meta Decks,"[""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""40044918"",""40044918"",""63362460"",""59392529"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""8949584"",""213326"",""213326"",""52947044"",""52947044"",""52947044"",""45906428"",""24094653"",""32807846"",""24224830"",""21143940"",""21143940"",""21143940"",""93600443"",""93600443"",""48130397"",""48130397"",""48130397""]","[""62624486"",""90579153"",""41209827"",""29095552"",""40854197"",""22908820"",""58481572"",""58481572"",""89870349"",""30757127"",""54757758"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""27204311"",""27204311"",""95793022"",""92892239"",""3642509"",""22061412"",""46759931"",""18144507"",""8267140"",""8267140"",""8267140"",""25789292"",""25789292"",""25789292""]",1647023905,1 year ago,,,1,"Hero players LIVE , dark law is VERY STRONG , and also our deck easily plays SUPER POLY. LETS WIN HERO PLAYERS. ","<span>IDEA </span>  Basically dark law turbo, alot of strong decks this format can't play thru dark law. The only problem is people have ways to out dark law, but you just have to play smart and protect the dark law at all costs.  <span>GOING FIRST</span>  Getting out dark law is the most important thing, then you need to back it up with something else like a dystopia or sunrise or have the super poly ready. Sometimes it is worth going for double dark law because outing one is easy but alot of decks cannot out two, but sometimes double dark law is overkill. With sunriser you can stop someone from trying to attack over dark law by using its pop effect. Same idea with dystopia you just need his Atk to be boosted. Also plasma dark law is very strong.  <span>GOING SECOND</span>  Going second is interesting , it isn't smart to go dark law second. Going second I would try to get out a Sunriser or plasma, preferable both. Trinity is good here aswell. Just do not over kill. Alot of hero players try to make this super fun or the biggest board they can and over commit then lose their board and all their follow up. Do not over commit and play smart. Unless you are 100% sure the other player has 0 outs.  <span>HERO CORE RATIOS</span>  Alot of people are gonna hate me for this but Stratos at 3 is silly. Imagine opening up a hand with just stratos as ur only engine piece, you have no play. So we use stratos at 2 for the hero lives, he is the only a hero lives target, and then the second one is for the grind game and or for utility for its second effect with backrow. Double liquid because Its good for draws and getting dark law out. Also can get you dark law or mask change in the grind game. My destiny hero engine is alittle weird, I cut the second normal destiny hero, so that we use either mali and celestial for D fusions and do not be afraid to use plasma for a fusion destiny. Using mask change 2 bc of dark law turbo but I would run 3 but it is a hard once per turn. So i run two only. searchers are at 2 E calls and 1 rota, and a hero lives. Remember to use e call or rota to bait out ashe if you have a hero lives.  <span>EVIL HEROS</span>  I do not play them but If you commit to a going second build I can see it doing well. The only problem with the going second build is that is chost like $800+ if you run evil heros and the good going second cards like droplet and lightning storm. So if you have the money for it It could be a good build, but I still like this turbo dark law better for the current meta. If everyone likes my profile I would happily put up a going second build that I think would be nice.  <span>HANDTRAPS/DISTRUPIONS </span>  I think called by is cracked but could be replaced if you like 3 straos or a different staple. Super poly right now is so strong, that is why I run it just like the Gren maju player who topped the event recently. If your deck can easily run super poly and it helps out ur engine as well, it is stupid to not run it. Also i play ashe generically but it can be sided out with any other good hand trap. The only problem is , do not run cards that conflict with dark law, like ghost belle. Also gamma is good but if you summon it on your own turn, ex. like activate a hero lives , they chain ashe, then you chain gamma, you are now locked out of using cross crusaders effect bc you special summoned a non hero monster. So keep that in mind. That is also the case with super poly, so if you need to use super poly make sure you do not need cross crusader that turn.  <span>EXTRA DECK</span>  Pretty basic, no anki bc i needed more room. Dian bc if they fog blade or imperm your solid soilder you can dodge it and dian helps get out dark law if you can attack with it. Normal ratios for everything else. Two spots for super poly target. Also you can use Trinity as a side spot to put in another super poly target.  <span>SIDE DECK</span>  Pretty standard, use the 9 spots for good hand traps for decks you think you will face. Always have cards for backrow decks. Also some super poly targets. World chalice dragon is good against decks that link alot. Borreload fusion for dragon link. Great tornado can out winda or appolusa with super poly, and the shining for mechaba and for the dino boss monster. Remember you can super poly with your own face down monsters."
160017,elemental-heroes-160017,Elemental HEROES,89943724,54337,Anime Decks,"[""89943723"",""89943723"",""79979666"",""79979666"",""63060238"",""98266377"",""86188410"",""86188410"",""59793705"",""59793705"",""21844576"",""21844576"",""58932615"",""58932615"",""84327329"",""84327329"",""20721928"",""20721928"",""40044918"",""40044918"",""50720316"",""50720316"",""36708764"",""76375976"",""76375976"",""24094653"",""45906428"",""24094653"",""45906428"",""24094653"",""45906428"",""48130397"",""48130397"",""83764719"",""83764719"",""83764719"",""47596607"",""63035430"",""11881272"",""11881272"",""11881272"",""55144522"",""55144522"",""18144507"",""18144507"",""42309337"",""42309337"",""62279055"",""62279055"",""77414722"",""77414722"",""44095762"",""44095762"",""47060347"",""98427577"",""29401950"",""83555666"",""97077563"",""18807109"",""21840375""]","[""29343734"",""3642509"",""1945387"",""22061412"",""83121692"",""10526791"",""33574806"",""35809262"",""60493189""]","[""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,No.,No.
160021,femboyyugioh-s-madolche-csm-march-2021-champion-160021,FemboyYugioh's Madolche – CSM March 2021 Champion,96150936,3734,Non-Meta Decks,"[""34267821"",""34267821"",""74641045"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""17266660"",""17266660"",""17266660"",""49238328"",""49238328"",""84211599"",""84211599"",""84211599"",""14087893"",""14087893"",""14087893"",""24224830"",""24299458"",""24299458"",""24299458"",""60470713"",""71348837"",""71348837"",""71348837"",""14001430"",""68159562"",""68159562"",""40605147"",""40605147""]","[""90448279"",""91949988"",""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""97661969"",""96150936"",""96150936"",""96150936""]","[""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,1,FemboyYugioh's Madolche – CSM March 2021 Champion,FemboyYugioh's Madolche – CSM March 2021 Champion
160025,battlestorm-s-phantom-knight-csm-march-2021-runner-up-160025,Battlestorm's Phantom Knight – CSM March 2021 Runner-Up,26692769,3734,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""57143342"",""43694650"",""99745551"",""20758643"",""19353570"",""19353570"",""30227494"",""3233859"",""52159691"",""90432163"",""90432163"",""63821877"",""36426778"",""36426778"",""36426778"",""88544390"",""25538345"",""25538345"",""25538345"",""10802915"",""10802915"",""10802915"",""24224830"",""67723438"",""24299458"",""24299458"",""24299458"",""18144506"",""88504133"",""32807846"",""25311006"",""25311006"",""25311006"",""25542642"",""25542642"",""61936647"",""98827725""]","[""64276752"",""16195942"",""16195943"",""1621413"",""90448279"",""95992081"",""28781003"",""62709239"",""62709239"",""55285840"",""86066372"",""4280258"",""58699500"",""65741786"",""38342335"",""26692769""]","[""34267821"",""34267821"",""34267821"",""36956512"",""36956512"",""27204311"",""27204311"",""27204311"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""61740673"",""23002292""]",1647023905,1 year ago,,,1,Battlestorm's Phantom Knight – CSM March 2021 Runner-Up,Battlestorm's Phantom Knight – CSM March 2021 Runner-Up
160029,drkilometer-s-gren-maju-csm-march-2021-top-4-160029,DrKilometer's Gren Maju – CSM March 2021 Top 4,36584821,3734,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""35261759"",""35261759"",""35261759"",""72283691"",""72283691"",""72283691"",""46294982"",""46294982"",""899287"",""899287"",""99330325"",""99330325"",""99330325"",""55063751"",""55063751"",""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""71197066"",""71197066"",""71197066"",""73304257"",""73304257"",""73304257"",""55063751"",""36956512"",""36956512"",""36956512"",""82385847"",""38120068"",""38120068"",""38120068"",""18144506"",""83764718"",""25311006"",""25311006"",""25311006"",""63845230"",""63845230"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402""]","[""37261776"",""41209827"",""44509529"",""69946549"",""54757758"",""11270236"",""2857636"",""75452921"",""93854893"",""26556950"",""90448279"",""57314798"",""28400508"",""63767246"",""23085002""]","[""34267821"",""34267821"",""34267821"",""48130397"",""48130397"",""48130397"",""24207889"",""24207889"",""24207889"",""23002292"",""14532163"",""14532163"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,DrKilometer's Gren Maju – CSM March 2021 Top 4,DrKilometer's Gren Maju – CSM March 2021 Top 4
160033,prnkstr-s-dinosaur-csm-march-2021-top-4-160033,prnkstr's Dinosaur – CSM March 2021 Top 4,44335251,3734,Meta Decks,"[""18940556"",""18940556"",""82385847"",""44335251"",""44335251"",""44335251"",""38572779"",""38572779"",""38572779"",""80280944"",""36042004"",""36042004"",""36042004"",""82946847"",""98022050"",""98022050"",""73356503"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""54693926"",""54693926"",""54693926"",""47325505"",""47325505"",""47325505"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""84211599"",""84211599"",""84211599"",""76375976"",""73628505"",""24224830""]","[""74294676"",""42752141"",""66011101"",""82633039"",""21044178"",""90448279"",""41999284"",""2220237"",""34989413"",""8802510"",""30674956"",""72330894"",""2857636"",""38342335"",""86066372""]","[""93332803"",""11366199"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""18144507""]",1647023905,1 year ago,,,0,prnkstr's Dinosaur – CSM March 2021 Top 4,prnkstr's Dinosaur – CSM March 2021 Top 4
160040,ian-official-s-virtual-world-csm-march-2021-top-8-160040,Ian (Official)'s Virtual World – CSM March 2021 Top 8,49088914,3734,Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""39185163"",""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""66570171"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558128"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""24224830"",""50275295"",""50275295"",""50275295"",""4064256"",""13364097"",""13364097"",""18249921""]","[""1686814"",""92519087"",""66698383"",""9348522"",""50954680"",""35252119"",""42566602"",""64880894"",""90448279"",""95113856"",""38495396"",""27069566"",""27552504"",""71166481"",""16259549""]","[""36956512"",""36956512"",""78661338"",""78661338"",""78661338"",""34267821"",""34267821"",""34267821"",""18144507"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,2,Ian (Official)'s Virtual World – CSM March 2021 Top 8,Ian (Official)'s Virtual World – CSM March 2021 Top 8
