deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
150004,fluffy-possession-150004,Fluffy Possession,464362,51347,Non-Meta Decks,"[""65331686"",""65331686"",""13241004"",""13241004"",""39246582"",""39246582"",""66457138"",""82896870"",""3841833"",""87246309"",""98280324"",""98280324"",""2729285"",""2729285"",""38124994"",""38124994"",""72413000"",""81481818"",""81481818"",""30068120"",""30068120"",""30068120"",""61173621"",""61173621"",""61173621"",""34688023"",""34688023"",""34688023"",""97567736"",""97567736"",""29280589"",""29280589"",""34566435"",""34566435"",""43698897"",""43698897"",""6077601"",""6077601"",""34773082"",""34773082"",""34773082"",""99049589"",""70245411"",""24094653"",""24094653"",""24094653"",""83764719"",""17194258"",""17194258"",""74416026"",""74416026"",""36693940"",""34449261"",""36693940"",""66127916"",""66127916"",""9298235"",""9298235"",""18138630""]","[""464362"",""91034681"",""10383554"",""78778375"",""80889750"",""80889750"",""57477163"",""85545073"",""11039171"",""58468105"",""83866861""]","[""78661338"",""67750322"",""58655504"",""5318639"",""14087893"",""14087893"",""5650082"",""29401950"",""29401950"",""44095762"",""53582587"",""53582587"",""83326048"",""94192409"",""65703851""]",1615487905,2 years ago,,,0,Quickly Fusion Summon scary Monsters to haunt the Duel,Combine adorable stuffied Animals with horrifying Imps to instil fear.
150008,playmaker-journey-5-150008,Playmaker Journey 5,1861630,49097,Non-Meta Decks,"[""36211150"",""36211150"",""71278040"",""71278040"",""71278040"",""35595518"",""35595518"",""35595518"",""16188701"",""8567955"",""75130221"",""645087"",""10705656"",""62706865"",""62706865"",""62706865"",""80794697"",""30114823"",""63528891"",""63528891"",""53309998"",""29374928"",""29374928"",""18789533"",""97268402"",""97268402"",""97268402"",""37520316"",""53129443"",""83764719"",""5318639"",""8267140"",""14087893"",""43839002"",""34010534"",""29401950"",""53582587"",""94192409"",""94192409"",""7403341""]","[""1861629"",""6622715"",""15844566"",""33897356"",""46947713"",""32617464"",""60292055"",""79016563"",""53413628"",""53413628"",""59859086"",""59859086"",""96380700"",""98978921"",""41999284""]","[""78661338"",""67750322"",""58655504"",""5318639"",""14087893"",""14087893"",""5650082"",""29401950"",""29401950"",""44095762"",""53582587"",""53582587"",""83326048"",""94192409"",""65703851""]",1615487905,2 years ago,,,0,Deck used on the fifth episode of the Sealed Only Challenge - Playmaker Journey,"On Episode #5 of the Playmaker Journey we opened:  6x Eternity Code  5x Fists of the Gadgets  5 Toon Chaos  the deck got just a small upgrade but the biggest surprise was the Starlight that came out of the ETCO pack.  if you're interested in the sealed only format and on Code Talkers taker a look at the series &gt; <a rel=""nofollow"" href=""https://youtu.be/w3PrI9OsNDw"">https://t.co/lHpMLcoFoM?amp=1</a>  INTO THE VRAINS!  &nbsp;"
150021,sora-perse-150021,Sora Perse,58468105,27890,Non-Meta Decks,"[""3841833"",""2729285"",""39246582"",""82896870"",""66457138"",""6142488"",""87246309"",""65331686"",""13241004"",""38124994"",""98280324"",""81481818"",""61173621"",""34566435"",""30068120"",""34688023"",""29280589"",""97567736"",""77522571"",""73240432"",""45215225"",""28039390"",""70083592"",""43698897"",""6077601"",""99049589"",""34773082"",""70245411"",""95286165"",""17194258"",""18511384"",""1845204"",""24094653"",""24094653"",""31077447"",""9298235"",""18138630"",""74416026"",""34449261"",""36693940""]","[""58468105"",""78778375"",""85545073"",""91034681"",""40636712"",""10383554"",""80889750"",""57477163"",""464362"",""11039171""]","[""10000040""]",1615487905,2 years ago,,,0,vdc,Write your deck strategy here...wv
150025,divine-intervention-150025,Divine Intervention,10000040,51347,Non-Meta Decks,"[""59438930"",""14558127"",""73642296"",""97268402"",""43730887"",""43730887"",""79387392"",""79387392"",""79387392"",""59546797"",""59546797"",""26202165"",""8102334"",""65240384"",""57354389"",""31305911"",""48115277"",""10000000"",""10000020"",""10000010"",""83764719"",""74848038"",""269012"",""86541496"",""75500286"",""22589918"",""94163677"",""52097679"",""37520316"",""87910978"",""98045062"",""38992735"",""44656491"",""98672567"",""98645731"",""98954106"",""43959432"",""60082869"",""54175023"",""26905245"",""26905245"",""26905245"",""58120309""]","[""44508094"",""66698383"",""80666118"",""26593852"",""71166481"",""71166481"",""16195942"",""16195943"",""66523544"",""21858819""]","[""10000040""]",1615487905,2 years ago,,,0,Divine-Beast oriented Deck with Holactie,Smite your Enemy with the Power of the Gods!
150029,refracted-crystals-in-hamony-150029,Refracted Crystals in Hamony,37440988,51347,Non-Meta Decks,"[""7093411"",""7093411"",""7093411"",""21698716"",""21698716"",""21698716"",""32933942"",""32933942"",""32933942"",""68215963"",""68215963"",""68215963"",""32710364"",""32710364"",""32710364"",""69937550"",""69937550"",""95600067"",""95600067"",""79856792"",""79407975"",""32491822"",""10004783"",""72881007"",""95326659"",""35486099"",""35486099"",""9334391"",""60876124"",""34487429"",""34487429"",""63945693"",""63945693"",""12644061"",""40854824"",""24094653"",""36328300"",""7617253"",""7617253"",""87259933"",""87259933""]","[""37440988""]","[""24299458"",""1475311"",""10045474"",""36975314""]",1615487905,2 years ago,,,0,4000,4000
150033,darklord-ascention-150033,Darklord Ascention,4167084,51347,Non-Meta Decks,"[""25451652"",""25451652"",""52840267"",""52840267"",""52840267"",""11260714"",""11260714"",""40921744"",""40921744"",""85771019"",""18168997"",""25339070"",""57579381"",""57579381"",""57579381"",""47664723"",""82773292"",""82773292"",""82773292"",""55289183"",""67316075"",""78010363"",""78010363"",""26202165"",""26202165"",""83011278"",""87112784"",""87112784"",""87112784"",""14517422"",""14517422"",""24094653"",""24094653"",""48130397"",""83764719"",""81439173"",""98645731"",""5318639"",""54527349"",""54527349"",""50501121"",""50501121"",""87990236"",""87990236"",""48152161"",""58787301""]","[""4167084"",""4167084"",""41209827""]","[""24299458"",""1475311"",""10045474"",""36975314""]",1615487905,2 years ago,,,0,Fast Darklord Deck with Focus on Lucifer + Starving Venom Fusion Dragon,The Darklords rise Beyond past Glory
150039,undying-red-eyes-150039,Undying Red-Eyes,74677427,51347,Non-Meta Decks,"[""74677422"",""74677422"",""74677422"",""88264978"",""96561011"",""96561011"",""18491580"",""30079770"",""39357122"",""67300516"",""67300516"",""85651167"",""85651167"",""53485634"",""53485634"",""58257569"",""58257569"",""36262024"",""66574418"",""66574418"",""66574418"",""93969023"",""93969023"",""67310848"",""67310848"",""64271667"",""70781052"",""84478195"",""6172122"",""6172122"",""6172122"",""92353449"",""52684508"",""52684508"",""32566831"",""32566831"",""71490127"",""46232525"",""94243005"",""39387565"",""39387565"",""44397496"",""44397496"",""44397496"",""71782404"",""80758812"",""53582587"",""14883228"",""37390589"",""47393199""]","[""44405066"",""44405066"",""16037007"",""21140872"",""19747827"",""90660762"",""45349196"",""11901678"",""99267150""]","[""37818794"",""46986414"",""19025379"",""45410988"",""71408082"",""18803791"",""17871506""]",1615487905,2 years ago,,,0,Red-Eyes Fusion Deck,A Dragon never truly dies... Red-Eyes glare from the grave..
150043,exodia-150043,Exodia,33396948,51347,Non-Meta Decks,"[""8124921"",""70903634"",""33396948"",""7902349"",""44519536"",""79814787"",""79814787"",""89631139"",""89631139"",""45812361"",""45812361"",""45812361"",""41587307"",""74029853"",""74029853"",""74029853"",""38120068"",""38120068"",""39701395"",""39701395"",""98645731"",""98645731"",""98645731"",""74117290"",""74117290"",""74117290"",""70368879"",""85852291"",""85852291"",""33782437"",""856784"",""856784"",""75500286"",""73628505"",""76375976"",""72302403"",""8267140"",""98427577"",""24268052"",""41420027""]","[""90307498"",""86165817"",""3642509"",""29095552"",""33574806"",""40854197"",""64655485"",""22908820"",""58481572"",""89870349"",""35809262"",""63813056"",""1948619"",""19324993"",""19324993""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""12580477"",""8267140"",""8267140"",""8267140"",""23002292""]",1615487905,2 years ago,,,0,Draw until you Win,"Draw at the speed of Light, until Exodia reveals itself and obliterates"
150047,all-hero-deck-now-with-neos-fusions-150047,All-HERO deck(now with Neos Fusions!),90307498,43988,Non-Meta Decks,"[""89943723"",""89943724"",""58932616"",""21844577"",""5126490"",""78371393"",""9411399"",""9411399"",""18094166"",""18094166"",""13650422"",""40044919"",""40044919"",""40044919"",""59392529"",""59392529"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""22865492"",""22865492"",""213326"",""213326"",""213326"",""12071500"",""14088859"",""14088859"",""14088859"",""24094653"",""24094653"",""24094653"",""32807846"",""45906428"",""45906428"",""45906428"",""21143940"",""21143940"",""21143940"",""48130397"",""48130397""]","[""90307498"",""86165817"",""3642509"",""29095552"",""33574806"",""40854197"",""64655485"",""22908820"",""58481572"",""89870349"",""35809262"",""63813056"",""1948619"",""19324993"",""19324993""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""12580477"",""8267140"",""8267140"",""8267140"",""23002292""]",1615487905,2 years ago,,,0,A fun HERO deck that utilizes all the HERO monsters.,"&nbsp;  This is a fun deck that utilizes all the HERO card types, so about 30-40% time, it kinda bricks. Otherwise, the deck follows the traditional HERO playstyle.  Play Guide  Search out <a data-name=""Vision HERO Faris"">Vision HERO Faris</a>(via Reinforcements/E-Emergency Call to search out Stratos, which can search any HERO monsters upon being summoned)  Summon Faris, also while dumping a HERO monster(preferably those with graveyard effects, like shadow mist, liquid soldier, etc.) then place a copy of Vision HERO Increase to the field as a continuous trap, release Faris, then summon Vision HERO Vyon, which then allows you to send a HERO monster to the graveyard(perferably shadow mist or Destiny HERO Malicious)(If you dumped shadow mist(provided that Shadow Mist wasn't used before), search Evil HERO Adusted Gold, then search out Dark Calling) then Banish a HERO from the grave to search polymerization, and link the two Vision HEROs for Xtra HERO Infernal Devicer to reveal Flame Wingman(If necessary, Neos Kluger) to search out Bustnatrix and Avian.  Fuse Bustnatrix and Avian for Elemental HERO Sunriser to search out a copy of Miracle fusion  If normal summon is still available, summon a HERO monster from hand to link summon Xtra HERO Wonder Driver, then summon a HERO to the bottom center arrow of Wonder Driver to retrieve an fusion/change spell card, and use Wonder Driver and an available HERO monster to go into Xtra HERO Dread Decimator(for this, preferably use Malicious, or an atm useless fusion monster). And then summon either Flame Wingman, or one of the omni HEROs(Escuridao or Absolute Zero).  Next turn  If Neos Fusion isn't available, go into the 2nd copy of Xtra HERO Infernal Devicer to search out Neos and Yubel to summon Neos Kluger, and attack for game with the HEROs."
150055,temp-150055,temp,64867422,38565,Non-Meta Decks,"[""30532390"",""30532390"",""30532390"",""5388481"",""5388481"",""5388481"",""46986414"",""31560081"",""31560081"",""59784896"",""59784896"",""7089711"",""7089711"",""7089711"",""83994646"",""83994646"",""79106360"",""4266839"",""4266839"",""43711255"",""43711255"",""43711255"",""66788016"",""66788016"",""60682203"",""71044499"",""45986603"",""12580477"",""17449108"",""17375316"",""85742772"",""61740673"",""61740673"",""63689843"",""63689843"",""60082869"",""61705417"",""49587034"",""37580756"",""37580756"",""35316708"",""35316708"",""35316708""]","[""96897184"",""12015000"",""50954680"",""9464441"",""9464441"",""5041348"",""47674738"",""73079836"",""64880894"",""33198837"",""32530043"",""21044178"",""50588353"",""25725326"",""4280258""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""12580477"",""8267140"",""8267140"",""8267140"",""23002292""]",1615487905,2 years ago,,,0,f,Write your deck strategy here...f
