deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
90993,chaos-deck-90993,chaos deck,90488465,26616,Meta Decks,"[""72989439"",""72989439"",""82301904"",""55878039"",""33318980"",""90488465"",""26873574"",""26873574"",""53871273"",""53871273"",""53871273"",""77558536"",""92870717"",""92870717"",""38695361"",""38695361"",""6628343"",""6628343"",""6628343"",""32013448"",""32013448"",""32807846"",""35261759"",""35261759"",""38120068"",""73628505"",""99266988"",""99266988"",""99266988"",""68073522"",""1118137"",""49306994"",""32360466"",""32360466"",""36458063"",""44095762"",""25750986"",""25750986"",""29649320"",""36975314""]","[""62541668"",""23187256"",""26556950"",""2530830"",""39030163"",""31801517"",""88177324"",""90590304"",""79266769"",""64454614"",""92362073"",""59934749""]","[""75672051"",""49202162"",""100268010"",""69452756""]",1615487905,2 years ago,,,0,banish the game,Hey what is up everybody I am the first one to ever make this deck and come up with a deck idea like this this is not 100% done so don't be criticizing oh you're gonna crap this is basically a testing deck i put all new cards in I thought about I'm just I I'm just throwing a bunch of random cards in the test out stuff but if you guys can like message Maine on disk or like I could get my discard and then like we let you talk about all this thing we could figure out how to make an extreme broken ask chaos deck where we could say we're the creator of the chaos we're destroyers all chaos if you get the reference right there basically what you're supposed to do is like it requires you to banish and then reset the banish and then it's like sending cards to graveyard banishing your deck but like it has to be all faced up and you gotta do a lot of things necro face would work in a way but the major problem is that it banishes cards you need all the cards in your graveyard and they got banishment you gotta reset them with the chaos creator and then if you just keep using like necro phase like it's it's not going to work ignore the extra deck the extra deck is just a bunch of random stuff I use for another deck I'm if you gotta say get an idea on how to use this deck I'm trying to use lightsworn's with this and make a 60 card lightsworn deck with darkness in it because what I found about this deck is it like the new TCG cards are chaos space and chaos creator chaos dangerous and can't light ruler and basically it just you gotta send Carson graveyard internal your banish you to live a it's a unique kind of deck and when I think about it lights warns sent cards extremely fast to the graveyard and they actually older effects and then you use chaos effect and then you banished some of them with your dark  and then you start specially BEAT THE living hell out of every single damn card in your hand and you special summon every single thing and their effects are really damn good for example chaos dark DAEDALUS  while is a field spell while there's a field spell face up on the field anywhere on the field then I can target up to a number of field SPELL  on the field up to a number of face up fields on the field your opponent has one you have one you banish two cards and field every turn IT PRETTY SIMPLE PLZ GUYS COME HELP MAKE THIS META TO DESTROY TEIR 1 DECKS Discord https://discord.gg/VpCEhq this can be meta and destroy eldric and other one t1 deck
90990,chaos-creator-thunder-90990,Chaos Creator Thunder,90488465,17333,Meta Decks,"[""55591586"",""27204311"",""27204311"",""27204311"",""90488465"",""90488465"",""78661338"",""78661338"",""78661338"",""29596581"",""29596581"",""29596581"",""83107873"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""92998610"",""92998610"",""92998610"",""44586426"",""44586426"",""44586426"",""14558127"",""14558127"",""14558127"",""20318029"",""20318029"",""20318029"",""1475311"",""1475311"",""1475311"",""95238394"",""95238394"",""95238394"",""75500286""]","[""41685633"",""41685633"",""41685633"",""54752875"",""63767246"",""29479265"",""85289965"",""4280258"",""38342335"",""2857636"",""38406364"",""75452921"",""65741786"",""70369116"",""41999284""]","[""5206415"",""82301904"",""55878038"",""91800273"",""97268402"",""31833038"",""45819647"",""50588353"",""50277355"",""1845204"",""35261759"",""48800175"",""10045474""]",1615487905,2 years ago,,,0,Chaos Creator Thunder,Chaos Creator Thunder
90978,ritual-beast-june-2020-banlist-90978,Ritual Beast june 2020 Banlist,48063985,27034,Non-Meta Decks,"[""33212663"",""89399912"",""86395581"",""86395581"",""86395581"",""86396750"",""86396750"",""65193366"",""65193366"",""65193366"",""88123329"",""88123329"",""88123329"",""49885567"",""49885567"",""49885567"",""13890468"",""40907115"",""40907115"",""64034255"",""57777714"",""57777714"",""14513016"",""14513016"",""14513016"",""87118301"",""75500286"",""81439174"",""83764719"",""67723438"",""75457624"",""32354768"",""10045474"",""10045474"",""11556339"",""11556339"",""11556339"",""57815601"",""57815601"",""80101899""]","[""56655675"",""56655675"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""12678870"",""73580471"",""55285840"",""90590304"",""85289965"",""49202162"",""58811192"",""58811192""]","[""27204311"",""27204311"",""82385847"",""97268402"",""97268402"",""97268402"",""25401880"",""8321183"",""24224830"",""24224830"",""24224830"",""57815601"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Ulti-Cannahawk for the attack,Deck list :
90975,custom-90975,Custom,89631146,27091,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""17655904"",""17655904"",""34627841"",""34627841"",""88241506"",""88241506"",""2783661"",""2783661"",""43845801"",""56920308"",""71039903"",""79814787"",""46986414"",""38033121"",""73752131"",""63391643"",""88264978"",""39701395"",""71703785"",""42006475"",""17985575"",""67511500"",""74701381"",""17985575"",""67511500"",""43973174"",""43973174"",""97077563"",""97077563"",""20522190"",""47475363"",""47475363"",""44095762"",""44095762"",""5650082"",""5650082"",""49010598"",""49010598"",""3819470"",""3819470"",""14315573"",""14315573"",""52112003"",""72892473"",""72892473"",""4031928"",""28596933"",""26202165"",""26202165"",""26202165"",""15303296"",""15303296"",""94770493"",""98045062"",""98045062"",""74519184"",""24094653""]","[""56532353"",""23995346"",""69610924"",""23649496"",""66547759"",""32003338"",""32003339"",""84013237"",""40908371"",""23995346"",""43228023"",""56532353"",""99267150""]","[""27204311"",""27204311"",""82385847"",""97268402"",""97268402"",""97268402"",""25401880"",""8321183"",""24224830"",""24224830"",""24224830"",""57815601"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,This deck is one of my favorate i've ever built.,Crush the enemy hard and fast.
90955,zombie-control-90955,zombie control,39185163,27087,Meta Decks,"[""4064256"",""4064256"",""4064256"",""66570171"",""66570171"",""39185163"",""39185163"",""49959355"",""49959355"",""49959355"",""52467217"",""92826944"",""92826944"",""95440946"",""95440946"",""92964816"",""92964816"",""94801854"",""94801854"",""14558127"",""14558127"",""49238328"",""49238328"",""49238328"",""24224830"",""24224830"",""43898403"",""48130397"",""48130397"",""48130397"",""97268402"",""97268402"",""36975314"",""36975314"",""90846359"",""90846359"",""41420027"",""41420027"",""36016907"",""76218313""]","[""8198620"",""8198620"",""8198620"",""41209827"",""41209827"",""54757758"",""54757758"",""62111090"",""37129797"",""37129797"",""91420202"",""91420202"",""50588353"",""83152482"",""41999284""]","[""24224830"",""43898403"",""43898403"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""97120394"",""97120394"",""97120394"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,doomking and friend terrorise meta,zombie world with doomking  is the win condition plus if you can summon union carier you win for the most meta deck. golden lord for otk
90861,simorgh-lock-90861,Simorgh Lock,11366199,25973,Meta Decks,"[""59707204"",""59707204"",""59707204"",""23619206"",""23619206"",""23619206"",""96214561"",""96214561"",""96214561"",""50820852"",""50820852"",""50820852"",""29587993"",""29587993"",""73356503"",""73356503"",""95192919"",""22586618"",""11366199"",""28617139"",""28617139"",""28617139"",""92223430"",""92223430"",""92223430"",""24224830"",""24224830"",""24224830"",""49238328"",""49238328"",""49238328"",""81439173"",""58921041"",""58921041"",""58921041"",""87639778"",""87639778"",""87639778"",""80101899"",""80101899""]","[""8198620"",""8198620"",""8198620"",""41209827"",""41209827"",""54757758"",""54757758"",""62111090"",""37129797"",""37129797"",""91420202"",""91420202"",""50588353"",""83152482"",""41999284""]","[""72330894"",""72330894"",""72330894"",""49105782"",""49105782"",""49105782"",""85696777"",""85696777"",""85696777"",""90512490"",""90512490"",""90512490"",""41999284"",""41999284"",""41999284""]",1615487905,2 years ago,,,0,"Turn 1 Complete lockdown: Opponent cannot activate spells, traps, or monster effects.","Most underrated thing I've ever seen. Will explain how it works if asked but after reading each card and playing around with it its self evident.  Board Possibilities:  1) Simorgh Link, Apex Avian, Barrier Statute, Harpie's feather storm (extra simorgh monster to protect link if possible)  2) Simorgh Link, Dark Simorgh, Anti-Spell Fragrance, Harpie's feather storm (extra simorgh monster to protect link if possible)  Any mix of the above can be made if you have the extenders. Use the Simorgh spells to extra-normal summon Avian without tributing if you have it in your hand. You can also end on the other two big simorgh birds but they aren't as good. If you manage to get traptrick or harpie's feather storm in conjuction with either/both of dark simorgh+spell fragrance or avian+barrier statute, or both, your opponent will quit.  Only weakness if evenly matched. Save Apex Avian or Simorgh of Darkness's effect(s) for this. Link Simorgh makes them all immune to infinite impermanence, so for the most part traps that can be played directly from the hand aren't a threat despite normally being capable or circumventing the simorgh lock."
90858,rogue-s-chaotic-kaiju-90858,Rogue's Chaotic Kaiju,29726552,26502,Non-Meta Decks,"[""29726552"",""29726552"",""29726552"",""28674152"",""28674152"",""71015787"",""71015787"",""71015787"",""93332803"",""93332803"",""93332803"",""80344569"",""80344569"",""80344569"",""48770333"",""48770333"",""48770333"",""55063751"",""55063751"",""43898403"",""43898403"",""43898403"",""7153114"",""7153114"",""99330325"",""99330325"",""99330325"",""9720537"",""9720537"",""9720537"",""56111151"",""56111151"",""56111151"",""31036355"",""31036355"",""83764719"",""11163040"",""11163040"",""11163040"",""12580477"",""73628505"",""81057455"",""81057455"",""12607053"",""12607053"",""12607053""]","[""8198620"",""8198620"",""8198620"",""41209827"",""41209827"",""54757758"",""54757758"",""62111090"",""37129797"",""37129797"",""91420202"",""91420202"",""50588353"",""83152482"",""41999284""]","[""29913783"",""84769941"",""84769941"",""63941210"",""63941210"",""55063751"",""36956512"",""36956512"",""70368879"",""14532163"",""14532163"",""81057455""]",1615487905,2 years ago,,,0,Powerful beasts that will destroy your opponents!,"Thought Id come back and revisit this deck. Haven't really played Yu-Gi-Oh in a while, but this little patch should clear up a good part of the deck clutter that I experienced with it.  A really few really nice combos I discovered while play-testing.  You can summon 'Silent Wobby' to your opponents side of the field, and not only do you gain 2000 life-points, wobby also acts as fodder to start that kaiju brawl.  if you start with 'Owner's Seal in your hand, you can instead of Special Summoning two kaijus, summon 1 to your opponent's side of the field then retake control of it leaving your opponent theoretically defenseless.  In the current META due to 20 minute long combos that involve lots of tributing and discarding and effect activating getting 'Kyoutou Waterfront' out on the field is essential!  'Neo-Spacian Grand Mole' can make a pretty nifty loop combo, by tributing your opponents boss monster to summon a kaiju before sp. summoining your own and normal summoning 'Grand Mole', you can attack your opponent's kaiju with 'Grand Mole' and send it back to your hand leaving them without a boss monster, you can continue this loop almost infinitely.  KUMONGOUS. IS. IMPORTANT. negating your opponent's ability to activate effects and attack in this current META is the best thing you can do, it can and will cancel their combo's leaving them wide open. if you find yourself against an overly effect reliant deck such as sky-strikers, time lords or subterrors Kumongous can throw off their entrie strategy, and paired with Kyoutou Waterfront, is really self sustainable.  Be mindful when summoning Gameciel to your opponents side of the field. Yes, he is the weakest Kaiju monster stat wise but thats a balancing chip with him. If there are readily accesible kaiju counters while once you've summoned Gameicel its better to take him out first before going for any potentially game ending effects (like Dogoran's)."
90846,afterglow-deck-2020-90846,afterglow deck 2020,76375976,8997,Non-Meta Decks,"[""52702748"",""52702748"",""52702748"",""35261759"",""35261759"",""35261759"",""49238328"",""49238328"",""49238328"",""43575579"",""43575579"",""43575579"",""52112003"",""52112003"",""52112003"",""86541496"",""86541496"",""86541496"",""98645731"",""98645731"",""98645731"",""49398568"",""49398568"",""49398568"",""7153114"",""7153114"",""7153114"",""38576155"",""38576155"",""38576155"",""48934760"",""48934760"",""48934760"",""76375976"",""76375976"",""76375976"",""32807846"",""59750328"",""73628505"",""89208725""]","[""86066372"",""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921"",""99111753"",""99111753"",""98978921"",""98978921"",""98978921""]","[""10000080"",""102380"",""97526666"",""91800273"",""94145021"",""56256517"",""70368879"",""96677818"",""38992735"",""43711255"",""54693926"",""14532163"",""49998907"",""41420027"",""77538567""]",1615487905,2 years ago,,,1,afterglow deck 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/tYMXgD0fvpk"">https://youtu.be/tYMXgD0fvpk</a> <div> <div class=""gtx-trans-icon""></div> </div>"
90838,wrath-of-the-sun-deity-90838,Wrath of the Sun Deity,10000090,25779,Non-Meta Decks,"[""10000090"",""15771991"",""15771991"",""15771991"",""10000011"",""10000011"",""10000080"",""10000080"",""10000080"",""10802915"",""10802915"",""26202165"",""26202165"",""26202165"",""91646304"",""91646304"",""72291078"",""93169863"",""93169863"",""4059313"",""8267140"",""8267140"",""78665705"",""78665705"",""78665705"",""29762407"",""29762407"",""29762407"",""83764718"",""2295440"",""1845204"",""41044418"",""41044418"",""269012"",""269012"",""26905245"",""26905245"",""26905245"",""77432167"",""14318794""]","[""42166000"",""42166000"",""96334243"",""79606837"",""70913714"",""81846453"",""50588353"",""50588353"",""83152482"",""83152482"",""65741786"",""65741786"",""85243784"",""85243784"",""60303245""]","[""70913714"",""79606837"",""78661338"",""78661338"",""78661338"",""60643553"",""60643553"",""60643553"",""43898403"",""43898403"",""43898403"",""54693926"",""54693926"",""35261759"",""35261759""]",1615487905,2 years ago,,,0,"Most consistent ""meta"" build for Winged Dragon of Ra","So you wanna devote yourself to the Sun itself? This is the most consistent build you will find.  Once more i searched the web trying to find a good decklist for this deck, i didn't find the perfect one, so i had to make one myself.  <strong>Servants of the Sun:</strong> <ul>  	<li>Before you summon your Egyptian God you need to summon his pawns, for that you have <strong>Sangan</strong>, the starter of the Deck, if you don't open your hand with him don't worry, <strong>Tour Guide Of The Underworld</strong> searches it for you.</li>  	<li>When you dump <strong>Sangan</strong> for a Link Summon be it <strong>Almiraj</strong> or <strong>Masquerena</strong> you will search for <strong>Arboria</strong>, your extender. Then you will make the most boring combo nowadays and abuse <strong>Halqifibrax</strong>.</li>  	<li><strong>Arboria</strong> Special Summons itself from your hand, so you Link into <strong>Halqi</strong>, Summon <strong>O-Lion</strong> from your deck, Link <strong>Halqi</strong> into <strong>Linkross</strong>, Synchro Summon the Level 3 <strong>Metal Marcher</strong> and Special Summon <strong>Arboria</strong> from the GY.</li>  	<li>With the Token summoned by <strong>O-Lion</strong>, you go into <strong>Union Carrier</strong>, target <strong>Arboria</strong> in your field and equip <strong>Guardian Slime</strong> to her, there's still one Level 1 Token left, so you Synchro Summon <strong>Hastorr</strong> for maximum ATK Points and Monster Steal or <strong>Arc Light</strong> for the negate, thus dumping <strong>Guardian Slime</strong> and enabling you to search any card that supports <strong>Ra</strong>.</li>  	<li>You can also use <strong>Crystal Girl</strong>, to search for <strong>Guardian Slime</strong>. One for One facilitates that.</li>  	<li><strong>Temple of the Kings</strong> allows you to activate <strong>Metal Reflect Slime</strong> in the same turn it is set, so you can summon <strong>Ra</strong> more easily.</li> </ul> <strong>Bringing the Sun to the battlefield:</strong> <ul>  	<li>Now that the offerings are in your field, you can use them as tributes for the Sun God, there are a lot of scenarios that can happen, the most common one is that you search <strong>Ancient Chant</strong> with the <strong>Guardian Slime</strong> you just dumped, bring <strong>Ra</strong> to your hand and summon him.</li>  	<li>If you go first you will want to summon <strong>Sphere Mode</strong> before bringing <strong>Ra</strong> to the field so you don't spend your LP.</li>  	<li>If you already have <strong>Ancient Chant</strong> in your hand you can go for <strong>Millenium Revelation</strong>, so you can search for <strong>Monster Reborn</strong> if needed or even <strong>One With The Sun God</strong> so if anything happens to <strong>Ra</strong>, you gain your LP back.</li> </ul> <strong>Become one with the flames and bear the name of Phoenix:</strong> <ul>  	<li>You also cannot forget that you have <strong>Immortal Phoenix</strong> in your deck, and there are a two ways of sending it to the GY. One of them and the best one is <strong>Millenium Revelation</strong>, discard <strong>Phoenix</strong> and search <strong>Monster Reborn</strong>.</li>  	<li>You can also discard it for the effect of <strong>One for One</strong> in order to summon <strong>Crystal Girl</strong>.</li>  	<li>When you have it there your GY is set up as well. If <strong>Ra</strong> goes to the GY by any means, <strong>Immortal Phoenix</strong> rises from its ashes and allows you to destroy your opponent's field. <strong>One With The Sun God</strong> allows you to do that</li> </ul> &nbsp;  <strong>Some extra explanations:</strong> <ul>  	<li><strong>Instant Fusion </strong>allows you to bring <strong>Theseus </strong>a tuner to the field, so you can make <strong>Halqifibrax</strong> most of the time.</li>  	<li><strong>Mound of the Bound Creator </strong>offers extra protection to your <strong>Winged Dragon of Ra.</strong></li>  	<li><strong>Life Absorbing Machine </strong>can be replaced.</li>  	<li>Don't forget <strong>Blaze Cannon</strong> you can search it with <strong>Guardian Slime</strong> and it can decide the duel.</li> </ul> &nbsp;  Any suggestions or questions leave it down below. Also you can check my profile in Dueling Book, it's <strong>_Theseus.</strong>  Now burn your opponent with the Sun itself, and make sure they become a <strong>Sun God </strong>devotee as well!"
90835,deck-goblin-90835,deck goblin,425934,25969,Fun/Casual Decks,"[""78658564"",""85306040"",""73698349"",""73698349"",""73698349"",""34251483"",""35215622"",""82324312"",""53573406"",""12755462"",""25259669"",""25259669"",""25259669"",""66707058"",""12152769"",""425934"",""425934"",""425934"",""18960169"",""19086954"",""19086954"",""41367003"",""19508728"",""19508728"",""53363708"",""83438826"",""94303232"",""5650082"",""5650082"",""5650082"",""9744376"",""9744376"",""9744376"",""94192409"",""94192409"",""94192409"",""52503575"",""61740673"",""70368879"",""88279736""]","[""5041348"",""56832966"",""84013237"",""90590304"",""37926346"",""90590303"",""46772449"",""66011101"",""29479265"",""86066372"",""1861629"",""45002991"",""2857636"",""59934749"",""75452921""]","[""42541548"",""18590133"",""11868825"",""67037924"",""45311864"",""52263685"",""31423101"",""48653261"",""18658572"",""66742250"",""69632396"",""74003290"",""4149689"",""68875140"",""1918087""]",1615487905,2 years ago,,,0,https://youtu.be/R9iccpRr1IU,https://youtu.be/R9iccpRr1IU
