deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
40999,predaplant-2019-40999,Predaplant 2019,41209828,17480,Fun/Casual Decks,"[""50383626"",""50383626"",""22138839"",""22138839"",""99913726"",""99913726"",""52792430"",""52792430"",""52792430"",""35272499"",""35272499"",""48686504"",""48686504"",""48686504"",""69105797"",""69105797"",""89181134"",""89181134"",""89181134"",""96622984"",""53819028"",""53819028"",""53819028"",""24094653"",""24094653"",""74335036"",""81439174"",""83764719"",""24224830"",""24224830"",""48130397"",""72129804"",""72129804"",""17626381"",""17626381"",""88069597"",""14463695"",""14463695"",""14463695"",""45247637""]","[""51570882"",""51570882"",""41209827"",""41209827"",""69946549"",""69946549"",""25586143"",""25586143"",""34408491"",""74586817"",""1861629"",""71384012"",""71384012"",""71384012"",""41999284""]","[""82385847"",""82385847"",""82385847"",""62015408"",""62015408"",""62015408"",""1372887"",""1372887"",""1372887"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,A Predaplant deck you shouldn't underestimate ;),https://youtu.be/RrVG0bl_z14
40996,domain-monarchs-2019-40996,Domain Monarchs 2019,23064604,17480,Fun/Casual Decks,"[""23064604"",""23064604"",""23064604"",""96570609"",""47084486"",""47084486"",""33746252"",""57666212"",""57666212"",""57666212"",""22404675"",""22404675"",""59463312"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""2295440"",""22842126"",""32807846"",""33609262"",""33609262"",""33609262"",""81439173"",""79844764"",""79844764"",""79844764"",""19870120"",""61466310"",""61466310"",""61466310"",""84171830"",""84171830"",""84171830"",""18235309"",""48716527"",""48716527"",""54241725"",""54241725""]","[""51570882"",""51570882"",""41209827"",""41209827"",""69946549"",""69946549"",""25586143"",""25586143"",""34408491"",""74586817"",""1861629"",""71384012"",""71384012"",""71384012"",""41999284""]","[""10000080"",""10000080"",""10000080"",""14558127"",""14558127"",""14558127"",""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,You don't want to have a complicated Extra Deck? This is the deck for you!,https://youtu.be/ZNGk0GQtVKE
40993,crusadia-guardragon-2019-40993,Crusadia Guardragon 2019,88264979,17480,Non-Meta Decks,"[""88264978"",""69072185"",""33282498"",""27918365"",""27918365"",""61901281"",""61901281"",""99234526"",""99234526"",""58582979"",""58582979"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""28031913"",""28031913"",""28031913"",""14878871"",""14878871"",""14878871"",""24096499"",""14558127"",""14558127"",""14558127"",""32807846"",""83764718"",""99674361"",""99674361"",""99674361"",""87571563"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403""]","[""9753964"",""33158448"",""33198837"",""58820923"",""39030163"",""21044178"",""74997493"",""74997493"",""74997493"",""59537380"",""39528955"",""13143275"",""86148577"",""72228247"",""72228247""]","[""10000080"",""10000080"",""10000080"",""13974207"",""13974207"",""13974207"",""34408491"",""2956282"",""72529749"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,2,Crusadia Guardragon,https://youtu.be/yc6q6-1GvVI
40990,ancient-gear-otk-2019-40990,Ancient Gear OTK 2019,83104731,17480,Fun/Casual Decks,"[""63941210"",""44874522"",""44874522"",""83104731"",""83104731"",""95735217"",""95735217"",""93332803"",""55063751"",""17663375"",""17663375"",""17663375"",""1278431"",""1278431"",""1278431"",""60953949"",""42878636"",""42878636"",""42878636"",""35726888"",""35726888"",""37630732"",""37630732"",""37630732"",""44052074"",""44052074"",""44052074"",""64061284"",""64061284"",""73628505"",""73628505"",""99330325"",""23171610"",""23171610"",""70147689"",""70147689"",""70147689"",""37694547"",""37694547"",""37694547""]","[""51788412"",""51788412"",""51788412"",""12652643"",""12652643"",""37663536"",""37663536"",""37663536"",""87182127"",""87182127"",""87182127"",""90590304"",""38342335"",""2857636"",""77637979""]","[""49036338"",""38814750"",""38814750"",""38814750"",""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""23002292"",""23002292"",""23002292"",""40605147"",""40605147"",""40605147""]",1583951905,3 years ago,,,0,Ancient Gear OTK Deck,https://youtu.be/zSJ7JhLybUA
40984,cyberse-pro-deck-40984,Cyberse pro deck,63533837,5027,Non-Meta Decks,"[""63528891"",""63528891"",""8567955"",""8567955"",""70950698"",""50690129"",""50690129"",""21830679"",""21830679"",""14505685"",""645087"",""645087"",""86784733"",""86784733"",""46104361"",""50426119"",""5560911"",""18789533"",""80794697"",""16188701"",""65100616"",""65100616"",""35595518"",""9190563"",""44956694"",""53309998"",""10705656"",""10705656"",""24731391"",""24224830"",""43839002"",""43839002"",""65801012"",""34767865"",""75500286"",""83764718"",""5318639"",""2295440"",""93104632"",""43898403""]","[""42717221"",""78084378"",""63533837"",""4478086"",""52698008"",""11674673"",""40669071"",""34472920"",""48068378"",""32995276"",""41999284"",""99111753"",""46947713"",""32617464"",""88093706""]","[""71172240"",""91646304"",""11801343"",""53303460"",""80701178"",""62306203"",""9523599"",""1861629"",""6622715"",""98978921"",""72336818"",""15844566"",""91269402"",""19943114"",""27664101""]",1583951905,3 years ago,,,0,"The cyberse are back, and better than ever.",The Deck has the focus of making the Lock with the Boss Monster Cyberse with the big difference that now Cyberse Quantum Dragon makes that strategy much more viable because it can get rid of the opponent's Monsters with its effect and attack again. This is fundamental and why the Lock strategy now does works because before the Deck was not able to surpass Monsters with more than 2500 ATK as easily as now
40981,chaos-maxx-deck-40981,Chaos Maxx deck,55410871,15082,Non-Meta Decks,"[""89631145"",""55878038"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""82085295"",""82085295"",""58655504"",""58655504"",""58655504"",""55410871"",""55410871"",""55410871"",""65877963"",""65877963"",""31036355"",""31036355"",""48800175"",""48800175"",""48800175"",""49238328"",""49238328"",""52105192"",""96729612"",""96729612"",""21082832"",""21082832"",""86758915"",""86758915"",""86758915"",""14087893"",""35480699"",""35480699"",""35480699"",""93377803"",""93377803"",""93377803""]","[""80532587"",""79606837"",""58820923"",""2530830"",""39030163"",""39030163"",""2978414"",""28400508"",""18963306"",""63767246"",""88177324"",""8165596"",""38342335"",""2857636"",""75452921""]","[""89631145"",""88264978"",""45467446"",""72634965"",""71039903"",""20654247"",""7672244"",""35261759"",""49238328"",""52105192"",""57995165"",""96729612"",""21082832"",""29432790"",""56920308""]",1583951905,3 years ago,,,0,Chaos Maxx deck 2019,"<a rel=""nofollow"" href=""https://youtu.be/hmDVCNI0Ohw"">https://youtu.be/hmDVCNI0Ohw</a>"
40970,danger-abc-guardragon-sekka-turbo-40970,Danger! ABC Guardragon Sekka Turbo,1561110,9380,Meta Decks,"[""4538826"",""43316238"",""43316238"",""55878038"",""55878038"",""70711847"",""70711847"",""70711847"",""5560911"",""99365553"",""30012506"",""30012506"",""61901281"",""61901281"",""52350806"",""52350806"",""52350806"",""99234526"",""99234526"",""99234526"",""51858306"",""77411244"",""77411244"",""77411244"",""16209941"",""16209941"",""3405259"",""3405259"",""3405259"",""99745551"",""99745551"",""99745551"",""58582979"",""58582979"",""43694650"",""43694650"",""43694650"",""24940422"",""24940422"",""24940422""]","[""1561110"",""1561110"",""9753964"",""63533837"",""63767246"",""74997493"",""74997493"",""49725936"",""61665245"",""59537380"",""34989413"",""24361622"",""24361622"",""13143275"",""86148577""]","[""10000080"",""10000080"",""82385847"",""82385847"",""78661338"",""78661338"",""78661338"",""35595518"",""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""59438930"",""59438930""]",1583951905,3 years ago,,,0,Insane Danger!? ABC Guardragon Sekka's Light Turbo (Going First) (With Combos and Tutorial),"After testing this hypothesis of mine 2 weeks ago that the Danger engine would work super well with the ABC pieces, I realized it was a real combination that actually works really well together. Then I realized well if this works then why not combine the Guardragon engine and just make the deck broken? So I did that, and this is the end result. A deck that can, if uninterrupted, end on 2 negates, and 2 or 3 interruptions, plus ripping a card out of your opponent's hand. And the deck is super consistent, I made sure that after testing that this deck could be a competitive deck in the meta if you chose to play it for real just like I do for most of my other decks. This idea from scratch I have come up with has just performed so well in testing and I figured I'd share this special deck with you all! I will have a link to downloadable replays I uploaded to mediafire which contains the replays from ygopro of the full detailed combos for this deck. Just click the link, download the replay, put the .yrp file into your ygopro replays folder in your applications. Then launch ygopro and watch the replays! Anyways, the goal of the deck is to go first. For the main combo, first summon a couple of Dangers. 2 or 3 will be enough. You should have at least one ABC piece in your hand so normal summon it and link it and another Danger off to go into <a data-name=""Reprodocus"">Reprodocus</a> and activate the ABC piece you sent to the graveyard. Then activate Reprodocus to make the monster you left below it dinosaur so you can go into <a data-name=""Summon Sorceress"">Summon Sorceress</a>. After that, you need to special summon a dragon monster from your hand or graveyard somehow, like using <a data-name=""Defrag Dragon"">Defrag Dragon</a> or some sort of dragon extender in the deck. If possible you should avoid using the White Dragon and Black Dragon because they can be abused at the end of the combo to repeat the <a data-name=""Eclipse Wyvern"">Eclipse Wyvern</a> combo using <a data-name=""Guardragon Pisty"">Guardragon Pisty</a> and add a second Chaos Dragon from your deck to hand. After you summon a dragon monster you want to use Summon Sorc 's effect to target that dragon monster and summon Eclipse Wyvern from your deck, and use that dragon plus Summon Sorc to go into <a data-name=""Saryuja Skull Dread"">Saryuja Skull Dread</a> then use the Eclipse Wyvern to go into <a data-name=""Guardragon Elpy"">Guardragon Elpy</a>. Use Eclipse Wyvern's effect to banish <a data-name=""Chaos Dragon Levianeer"">Chaos Dragon Levianeer</a> for later. Use Elpy to special summon Destrudo from your deck to the field. At this point you need another dragon monster on the field or any monster in general. So using the White Dragon or Black Dragon is important here because you need to use the Black Dragon to banish the Eclipse Wyvern in grave to get back the Chaos Dragon you banished off it's effect. After you get another dragon onto the field or had another monster from before, use Destrudo and Saryuja to go into <a data-name=""Guardragon Agarpain"">Guardragon Agarpain</a> and you can use it's effect to special summon <a data-name=""Hot Red Dragon Archfiend Abyss"">Hot Red Dragon Archfiend Abyss</a> directly from the extra deck. Then use Agarpain, Elpy, and the other dragon monster you had to go into Saryuja. At this point you've done the Guardragon combo, there's so much more you can do at this point but its too much to further explain. Please refer to the replays I have provided down below to help answer your questions about the combos and such. I hope you guys enjoy the deck, and have a great weekend!  &nbsp;  <a>http://www.mediafire.com/file/xxw29o3e18oer8n/ABCGuard.yrp/file</a>  <a>http://www.mediafire.com/file/6pz453c4j6r64rb/ABCGuard2.yrp/file</a>  <a>http://www.mediafire.com/file/n6cpcvakbc693hz/ABCGuard3.yrp/file</a>  <a>http://www.mediafire.com/file/3ittslyj5g2544t/ABCGuard4.yrp/file</a>  ^^^^^^^^^^^^^  My Replays With The Deck And Combos From Ygopro"
40967,burn-neo-spacians-40967,Burn/Neo-spacians,78371393,17513,Fun/Casual Decks,"[""31764700"",""31764700"",""4779091"",""4779091"",""78371393"",""78371393"",""19594506"",""19594506"",""19594506"",""85840608"",""85840608"",""85840608"",""54959865"",""54959865"",""54959865"",""17732278"",""17732278"",""17732278"",""73146473"",""73146473"",""73146473"",""53129443"",""94163677"",""94163677"",""20436034"",""20436034"",""20436034"",""5650082"",""5650082"",""5650082"",""34002992"",""34002992"",""40838625"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""47475363"",""75249652"",""75249652"",""75249652"",""77538567"",""77538567"",""77538567"",""79759861"",""79759861"",""79759861"",""36261276"",""36261276"",""36261276""]","[""1561110"",""1561110"",""9753964"",""63533837"",""63767246"",""74997493"",""74997493"",""49725936"",""61665245"",""59537380"",""34989413"",""24361622"",""24361622"",""13143275"",""86148577""]","[""35346968"",""35346968"",""35346968"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824"",""92512625"",""92512625"",""92512625""]",1583951905,3 years ago,,,0,Gain lp and burn your opponent deck,It mostly uses glow moss and air humming bird to burn and gain lp
40961,fortune-lady-spellbook-40961,Fortune Lady-Spellbook,70252926,17499,Fun/Casual Decks,"[""82971335"",""82971335"",""82971335"",""55586621"",""55586621"",""55586621"",""28966434"",""28966434"",""28966434"",""29088922"",""29088922"",""29088922"",""82693917"",""82693917"",""82693917"",""71870152"",""71870152"",""71870152"",""34471458"",""34471458"",""34471458"",""57869175"",""57869175"",""57869175"",""20822520"",""23314220"",""23314220"",""25123082"",""25123082"",""27895597"",""27895597"",""27895597"",""33782437"",""40230018"",""43422537"",""43422537"",""43422537"",""56981417"",""61592395"",""61592395"",""68663748"",""70368879"",""89739383"",""89739383"",""94068856"",""94068856"",""94068856"",""96677818"",""97997309"",""13758665"",""13758665"",""56321639"",""87769556"",""87769556"",""91407982"",""91407982"",""91407982"",""20057949"",""20057949"",""21840375""]","[""80666118"",""80666118"",""59123194"",""59123194"",""70252926"",""70252926"",""70252926"",""33413279"",""33413279"",""33413279"",""90953320"",""90953320"",""50756327"",""50756327"",""1482001""]","[""35346968"",""35346968"",""35346968"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824"",""92512625"",""92512625"",""92512625""]",1583951905,3 years ago,,,0,A 60-card deck I came up with,"If you get a <a data-name=""Fortune Lady  Calling"">Fortune Lady  Calling </a>and <a data-name=""Fortune Lady Past"">Fortune Lady Past</a>, you can automatically go into <a data-name=""Fortune Lady Every"">Fortune Lady Every</a>"
40956,majestic-dragon-fairy-40956,Majestic Dragon / Fairy,21159309,17497,Fun/Casual Decks,"[""69303178"",""69303178"",""69303178"",""83991690"",""83991690"",""40177746"",""40177746"",""40177746"",""69865139"",""69865139"",""21159309"",""21159309"",""93749093"",""93749093"",""93749093"",""87774234"",""87774234"",""72892473"",""53129443"",""81439173"",""83764718"",""26194151"",""26194151"",""2295440"",""58577036"",""89181369"",""89181369"",""51405049"",""51405049"",""51405049"",""99674361"",""99674361"",""24449083"",""24449083"",""73915051"",""43898403"",""43898403"",""18634367"",""18634367"",""87148330""]","[""67030233"",""7841112"",""9753964"",""70902743"",""44508094"",""44508094"",""82044279"",""50091196"",""33909817"",""7778726"",""41999284"",""41999284"",""74997493"",""74997493"",""61665245""]","[""17266660"",""98700941"",""36857073"",""89474727"",""16172067"",""63533837"",""48608796"",""43040603"",""68543408"",""37742478"",""37742478"",""87148330""]",1583951905,3 years ago,,,2,Looking for a Majestic Dragon deck for both Majestic Red Dragon and Majestic Star Dragon? Well you've come to the right place. ,Linking into Skull Dread using EVA makes for a lot of pluses. EVA is for searching pretty much any monster. If you think there could be any improvements please leave a comment.
