deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
192999,1-card-reversal-quiz-ftk-192999,1 Card Reversal Quiz FTK,5990062,50452,Fun/Casual Decks,"[""68299524"",""57288708"",""14536035"",""14785765"",""28985331"",""85840608"",""85840608"",""85840608"",""423585"",""56343672"",""74891384"",""54582424"",""54582424"",""54582424"",""41431329"",""2460565"",""2460565"",""2460565"",""56410040"",""56410040"",""56410040"",""90432163"",""25538345"",""25538345"",""25538345"",""17955766"",""17955766"",""17955766"",""36426778"",""46701379"",""92919429"",""33420078"",""75886890"",""42052439"",""42052439"",""42052439"",""44163252"",""4810828"",""4810828"",""4810828"",""5990062"",""16435215"",""16435215"",""16435215"",""32807846"",""81439173"",""96729612"",""96729612"",""96729612"",""99674361"",""24224830"",""9622164"",""31423101"",""34959756"",""41587307"",""42199039"",""48447192"",""65169794"",""71645242"",""98827725""]","[""70219023"",""68431965"",""53325667"",""62560742"",""66011101"",""54191698"",""98127546"",""4280259"",""45819647"",""39752820"",""59934749"",""59934749"",""59934749"",""50588353"",""12450071""]","[""53485634"",""53485634"",""18491580"",""18491580"",""48130397"",""11827244"",""43898403"",""43898403"",""41620959"",""6172122""]",1647023905,1 year ago,,,0,"The decisive question of the show is going to be how quickly our opponent will fall before us! Time to answer it!
La pregunta decisiva del show va a ","Deck creado por: Darklab

<strong>Objetivo:</strong> Pagar LP e intercambiarlos con nuestro oponente con Reversal Quiz para finalmente darle el golpe de gracia con Black Pendant! 7w7

<strong>Link a la demostración del Deck:</strong> &gt;&gt;&gt;&gt;&gt;  https://youtu.be/hsMlV3kPtGI  &lt;&lt;&lt;&lt;&lt;"
192995,magnet-warrior-192995,Magnet Warrior,4628897,17793,Non-Meta Decks,"[""75347539"",""75347539"",""42901635"",""42901635"",""12262393"",""12262393"",""12262393"",""42023223"",""42023223"",""42023223"",""79418928"",""79418928"",""79418928"",""15502037"",""15502037"",""85914562"",""85914562"",""85914562"",""11302671"",""11302671"",""42143067"",""42143067"",""48519867"",""57354389"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""54734082"",""54734082"",""4740489"",""4740489"",""72957245"",""72957245"",""24094653"",""81439173"",""10045474"",""10045474"",""10045474""]","[""4628897"",""27548199"",""50954680"",""73079836"",""90448279"",""72167543"",""84401683"",""84401683"",""86066372"",""4280258"",""38342335"",""2857636"",""50588353"",""65741786"",""70369116""]","[""53485634"",""53485634"",""18491580"",""18491580"",""48130397"",""11827244"",""43898403"",""43898403"",""41620959"",""6172122""]",1647023905,1 year ago,,,0,Magnet Warrior,Magnet Warrior
192991,cyber-abc-dragon-buster-192991,Cyber ABC Dragon Buster,1561110,47543,Non-Meta Decks,"[""70095155"",""30012506"",""77411244"",""3405259"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""94145022"",""94145022"",""94145022"",""1142880"",""23893227"",""23893227"",""23893227"",""46659709"",""46659709"",""46659709"",""60600126"",""60600126"",""60600126"",""56364287"",""63941210"",""86686671"",""55704856"",""3659803"",""82428674"",""30012506"",""3405259"",""77411244"",""99249638"",""12524259"",""12524259"",""12524259"",""66399653"",""66399653"",""66399653"",""73628505"",""6172122"",""46986414"",""74677422""]","[""87116928"",""79229522"",""84058253"",""84058253"",""10443957"",""58069384"",""1561110"",""1561110"",""37818794"",""60303245"",""70369116"",""46724542"",""65741787"",""38342335"",""98127546""]","[""53485634"",""53485634"",""18491580"",""18491580"",""48130397"",""11827244"",""43898403"",""43898403"",""41620959"",""6172122""]",1647023905,1 year ago,,,0,https://youtu.be/JT7OFgcPMpA,https://youtu.be/8EFTTEiJH8M
192987,random-deck-192987,Random Deck,64631466,68405,Non-Meta Decks,"[""64631466"",""64631466"",""67284107"",""67284107"",""89785779"",""89785779"",""16768387"",""16768387"",""95492061"",""95492061"",""82482194"",""15173384"",""15173384"",""73891874"",""73891874"",""9596126"",""9596126"",""56784842"",""18144507"",""83764719"",""81439173"",""43898403"",""43898403"",""41426869"",""41426869"",""13048472"",""13048472"",""53129443"",""53129443"",""14087893"",""14087893"",""51452091"",""51452091"",""44095762"",""44095762"",""29401950"",""29401950"",""29401950"",""53582587"",""53582587""]","[""87116928"",""79229522"",""84058253"",""84058253"",""10443957"",""58069384"",""1561110"",""1561110"",""37818794"",""60303245"",""70369116"",""46724542"",""65741787"",""38342335"",""98127546""]","[""87102774"",""87102774"",""63519819"",""63519819"",""54652250"",""54652250"",""78063197"",""78063197"",""66788016"",""66788016"",""48130397"",""48130397"",""61740673"",""35346968"",""9995766""]",1647023905,1 year ago,,,0,Random Deck,Random Deck
192979,p-u-n-k-deck-192979,P.U.N.K Deck,44708154,59293,Non-Meta Decks,"[""28692962"",""28692962"",""92204263"",""92204263"",""56809158"",""54525057"",""54525057"",""91646304"",""91646304"",""91646304"",""55920742"",""55920742"",""55920742"",""13258285"",""13258285"",""13258285"",""50642380"",""50642380"",""82041999"",""82041999"",""19535693"",""19535693"",""19535693"",""3233859"",""3233859"",""3233859"",""67723438"",""17691568"",""17691568"",""81192859"",""81192859"",""81192859"",""85668449"",""85668449"",""85668449"",""43685562"",""43685562"",""43685562"",""70070211"",""70070211""]","[""44708154"",""84815190"",""25165047"",""18313046"",""63767246"",""45002991"",""45002991"",""72228247"",""50588353"",""38342335"",""2857636"",""60303245"",""65741786"",""86066372"",""66403530""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""67750322"",""67750322"",""67750322"",""94145021"",""94145021"",""94145021"",""63410069"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,"Such a fun deck to play been building and testing since their arrival. This seems to be the least bricky deck I could build, there is still a lot to l",Honestly think you should have a play with this deck learn the combos of the new archetype and create your own playing style.
192971,budget-thunder-dragon-deck-tcg-july-2021-thunder-strikes-192971,Budget Thunder Dragon Deck (TCG JULY 2021) - Thunder Strikes,15291624,45171,Non-Meta Decks,"[""33212663"",""55591586"",""90488465"",""29596581"",""29596581"",""29596581"",""83107873"",""91800273"",""91800273"",""91800273"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""61901281"",""53871273"",""99234526"",""92998610"",""92998610"",""92998610"",""44586426"",""44586426"",""20318029"",""20318029"",""1475311"",""1475311"",""1475311"",""48800175"",""48800175"",""54693926"",""54693926"",""54693926"",""75500286"",""95238394"",""95238394"",""99266988"",""99266988"",""99266988""]","[""41685633"",""41685633"",""54752875"",""21044178"",""98127546"",""21887175"",""29479265"",""85289965"",""4280259"",""38342335"",""2857636"",""65741787"",""50277355"",""73539069"",""41999284""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""14532163"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,https://youtu.be/ogwGC7-IAfQ,https://youtu.be/ogwGC7-IAfQ
192967,xiangjian-updated-july-2021-192967,Xiangjian Updated (July 2021),6728559,50577,Non-Meta Decks,"[""6728559"",""6728559"",""62849088"",""62849088"",""29884951"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""55273560"",""55273560"",""55273560"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""24508238"",""35261759"",""35261759"",""56465981"",""56465981"",""56465981"",""93850690"",""93850690"",""93850690"",""24224830"",""10045474"",""10045474"",""14821890"",""14821890"",""14821890"",""20899496"",""20899496"",""20899496""]","[""42632209"",""40139997"",""96633955"",""96633955"",""84815190"",""67508932"",""92519087"",""19048328"",""3322931"",""9464441"",""5041348"",""74586817"",""69248256"",""69248256"",""2857636""]","[""27204311"",""27204311"",""27204311"",""1686814"",""27548199"",""50954680"",""15305240"",""15305240"",""15305240"",""35261759"",""54693926"",""54693926"",""54693926"",""10045474""]",1647023905,1 year ago,,,0,Xiangjian Updated (July 2021),Xiangjian Updated (July 2021)
192962,aaron-water-deck-budget-192962,Aaron Water Deck (budget),12744567,57390,Fun/Casual Decks,"[""22446869"",""22446869"",""22446869"",""21954587"",""21954587"",""21954587"",""58471134"",""58471134"",""58471134"",""21767650"",""21767650"",""21767650"",""69293721"",""69293721"",""69293721"",""96682430"",""96682430"",""96682430"",""28577986"",""28577986"",""28577986"",""74298287"",""74298287"",""74298287"",""49930315"",""49930315"",""49930315"",""20838380"",""20838380"",""74426895"",""43422537"",""43422537"",""19596712"",""94016752"",""47660516"",""47660516"",""47660516"",""92365601"",""92365601"",""92365601""]","[""12744567"",""12744567"",""48739166"",""48739166"",""59479050"",""59479050"",""21044178"",""440556"",""25853045"",""52687916"",""23545031"",""79130389"",""73309655"",""65170459"",""65170459""]","[""27204311"",""27204311"",""27204311"",""1686814"",""27548199"",""50954680"",""15305240"",""15305240"",""15305240"",""35261759"",""54693926"",""54693926"",""54693926"",""10045474""]",1647023905,1 year ago,,,0,C101,"I have build this deck to almost consistantly summon c101, because a friend of mine thought it was fun if i tried to build a deck around one card.

You can summon your monsters relatively fast if you are good.

The rout you want to take is 101 and Bahamut shark -&gt; 71 and marincess -&gt; with 71 and marincess &gt; water charmer and with 71 effect: Rank-up on top deck -&gt; with warer charmer and 4 or  lower water moster -&gt; gagigobyte to draw rank up -&gt; c101

Doesn't work in yu-gi-oh! the dawn of a new era, because it draws a different card and rank up only in next draw face (sad)

I think it is pretty ok for how cheap it is"
192950,eldlich-new-support-2021-192950,ELDLICH New support 2021,95440947,10628,Meta Decks,"[""9822220"",""9822220"",""9822220"",""95440946"",""95440946"",""95440946"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""68829754"",""84211599"",""84211599"",""84211599"",""94224458"",""31434645"",""31434645"",""31434645"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""23516703"",""23516703"",""61740673"",""82732705"",""93191801"",""93191801"",""93191801"",""40605147"",""40605147"",""56984514"",""56984514""]","[""90448279"",""26096328"",""49032236"",""56910167"",""98127546"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""37129797"",""37129797"",""75452921"",""91420202"",""91420202""]","[""39185163"",""36016907"",""6039967"",""6039967"",""66570171"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355""]",1647023905,1 year ago,,,2,Eldlich deck by YGO Lite,https://youtu.be/KgA3QaHgTBg
192945,2-192945,역극용 덱 - 파괴수의 진격 2,93332803,72844,Fun/Casual Decks,"[""93332803"",""93332803"",""93332803"",""48770333"",""48770333"",""63941210"",""63941210"",""63941210"",""28674152"",""28674152"",""28674152"",""29726552"",""29726552"",""29913783"",""29913783"",""55063751"",""55063751"",""55063751"",""84769941"",""84769941"",""36956512"",""36956512"",""36956512"",""11163040"",""11163040"",""56111151"",""56111151"",""56111151"",""99330325"",""81057455"",""81057455"",""9720537"",""9720537"",""9720537"",""12607053"",""73915051"",""73915051"",""33782437"",""73628505"",""99330325""]","[""90448279"",""26096328"",""49032236"",""56910167"",""98127546"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""37129797"",""37129797"",""75452921"",""91420202"",""91420202""]","[""39185163"",""36016907"",""6039967"",""6039967"",""66570171"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355""]",1647023905,1 year ago,,,0,순수 파괴수 덱 2,역극용 덱입니다
