deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
215998,normal-pendulum-dracoslayer-turbo-215998,Normal Pendulum - Dracoslayer Turbo,73779005,43301,Fun/Casual Decks,"[""48940337"",""48940337"",""21970285"",""68182934"",""68182934"",""69512157"",""69512157"",""73779005"",""73779005"",""73779005"",""77994337"",""43857222"",""43857222"",""82114013"",""82114013"",""82114013"",""75195825"",""75195825"",""7127502"",""92746535"",""92746535"",""92746535"",""911883"",""911883"",""1033312"",""1033312"",""37469904"",""37469904"",""62896588"",""65646587"",""65646587"",""14733538"",""31222701"",""76751255"",""76751255"",""76751255"",""35762283"",""35762283"",""62271284"",""62271284""]","[""10817524"",""10817524"",""22638495"",""22638495"",""22638495"",""80896940"",""18239909"",""18239909"",""18239909"",""88722973"",""88722973"",""23935886"",""85216896"",""31897444"",""98978921""]","[""3912064"",""83965310"",""78082039"",""78082039"",""78082039""]",1647023905,1 year ago,,,0,Just a Normal Pendulum Deck (Budget),"No real strategy for the deck necessary. It's a simple Pendulum Beatdown deck that likes to use Normal Monsters to profit off of Pendulum effects like Dragoons of Draconia to get searches and such.

Nirvana High Paladin is only really summonable with Magicalibra or Hallo Hallo's Pendulum effect, I just like to keep him there as a boss monster though he can easily be switched for any other monster the deck can make that is cheaper than him.

Besides that it's easy to make the 3 Dracoslayer Extra Deck monsters within one turn if you have enough resources though it's nothing game breaking considering the deck doesn't try to set up anything remotely interactive. It just tries to play the game and will be sad if negated so please don't negate it. Not like it could hurt you if it actually tried so why not let it have some fun"
215994,numeron-going-2nd-215994,Numeron going 2nd,102380,88697,Non-Meta Decks,"[""102380"",""102380"",""36956512"",""36956512"",""42352091"",""42352091"",""42352091"",""97526666"",""97526666"",""97526666"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""76375976"",""76375976"",""73628505"",""25311006"",""25311006"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""53129443"",""84731222"",""23171610"",""35261759"",""35261759"",""24224830"",""10045474"",""10045474"",""10045474""]","[""79747096"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153"",""4280258"",""98127546"",""69073023"",""21887175"",""74997493"",""2857636""]","[""31849106"",""31849106"",""31849106"",""23516703"",""23516703"",""23516703"",""18144507"",""84211599"",""84211599"",""24299458"",""24299458"",""24299458"",""94145021"",""94145021"",""94145021""]",1647023905,1 year ago,,,0,very numeron competitive,otk is a strategy.
215990,historic-march-27-1999-215990,Historic March 27 1999,28279543,58272,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""46986414"",""46986414"",""6368038"",""6368038"",""6368038"",""28279543"",""28279543"",""28279543"",""1784619"",""1784619"",""1784619"",""12829151"",""12829151"",""12829151"",""91152256"",""91152256"",""91152256"",""12580477"",""12580477"",""12580477"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""72302403"",""72302403"",""72302403"",""83764718"",""83764718"",""83764718"",""4206964"",""4206964"",""4206964"",""83887306""]","[""45231177"",""45231177"",""45231177"",""17881964"",""17881964"",""17881964"",""54541900"",""54541900"",""54541900"",""41544074"",""41544074"",""41544074"",""59036972"",""59036972"",""59036972""]","[""77827521"",""77827521"",""77827521"",""85639257"",""85639257"",""85639257"",""44287299"",""34460851"",""19159413"",""19159413"",""19159413"",""24094653"",""51482758"",""51482758"",""50045299""]",1647023905,1 year ago,,,0,Historic deck updated with Vol.2 set,"With the release of Volume 2 set, decks cpould be updated with Curse of Dragon as the first one-Tribute summon, Uraby as the new atk value mark for lv4 or lower monsters, Swords of Reavealing light for stalling and Monster Reborn, the first card to directly interact with the GY as a resource."
215981,performapal-anime-style-215981,Performapal Anime Style,16178683,43301,Fun/Casual Decks,"[""7799906"",""7799906"",""16178681"",""20403123"",""20403123"",""70479321"",""40318957"",""40318957"",""92170894"",""47075569"",""47075569"",""47075569"",""88358139"",""15978426"",""15978426"",""71863024"",""73130445"",""56675280"",""56675280"",""56675280"",""82224646"",""82224646"",""42002073"",""86157908"",""86157908"",""91584698"",""2099841"",""46066477"",""71705144"",""71705144"",""71705144"",""79777187"",""31222701"",""73628505"",""27813661"",""55553602"",""55553602"",""22765132"",""22765132"",""95254840""]","[""1516510"",""88305705"",""72378329"",""49820233"",""41209827"",""53262004"",""80896940"",""59123194"",""80696379"",""82044280"",""64880894"",""16691074"",""16195942"",""16195943"",""67865534"",""85216896""]","[""77827521"",""77827521"",""77827521"",""85639257"",""85639257"",""85639257"",""44287299"",""34460851"",""19159413"",""19159413"",""19159413"",""24094653"",""51482758"",""51482758"",""50045299""]",1647023905,1 year ago,,,0,anime-style Performapal deck (Budget),"Not really an anime deck but I tried to keep the list as ""anime"" as possible. Performapals have enough inherent synergy and possbility to keep plays fluent and actually look like they have a solid game plan. The deck itself is basically my attempt at making a Yuya-styled deck without Magicians because they would've pulled the card number far over 40. The Extra Deck is mostly cards Yuya has played or would've played (looks at Odd-Eyes extra deck monsters) except for Stardust Charge who's just here to enable Nirvana High Paladin. (and then there's Magician of Hope and Zefra Metaltron who are ""just there"")

&nbsp;"
215977,historic-march-18-1999-215977,Historic March 18 1999,91152258,58272,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""46986414"",""46986414"",""6368038"",""6368038"",""6368038"",""12829151"",""12829151"",""12829151"",""91152256"",""91152256"",""91152256"",""77827521"",""77827521"",""77827521"",""85639257"",""85639257"",""85639257"",""76184692"",""76184692"",""76184692"",""32864"",""32864"",""12580477"",""12580477"",""12580477"",""51482758"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""4206964"",""4206964"",""4206964"",""83887306""]","[""45231177"",""45231177"",""45231177"",""17881964"",""17881964"",""17881964"",""37421579"",""37421579"",""37421579"",""58528964"",""58528964"",""58528964"",""1641882"",""1641882"",""1641882""]","[""44287299"",""44287299"",""32864"",""40374923"",""40374923"",""34460851"",""34460851"",""24094653"",""24094653"",""51482758"",""51482758"",""91595718"",""50913601"",""83887306"",""50045299""]",1647023905,1 year ago,,,0,Updated with the Starter Box promo,"Added the Celtic Guardian promo card included in the Starter Box official release, as long you did pre-order it. Pretty much the same as the one from 03/06/99."
215973,cyberdarkness-arrives-215973,Cyberdarkness Arrives,37542782,42371,Non-Meta Decks,"[""33093439"",""70095154"",""70095154"",""5370235"",""5370235"",""5370235"",""3019642"",""41230939"",""77625948"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""23893227"",""23893227"",""23893227"",""3659803"",""37630732"",""37630732"",""60600126"",""60600126"",""60600126"",""63031396"",""63031396"",""63031396"",""63995093"",""63995093"",""63995093"",""86686671"",""86686671"",""86686671"",""32768230"",""32768230"",""32768230"",""55704856"",""64753988"",""64753988"",""64753988""]","[""37542782"",""1546123"",""18967507"",""18967507"",""87116928"",""64599569"",""40418351"",""79229522"",""84058253"",""10443957"",""10443958"",""58069384"",""58069384"",""46724542"",""70369116""]","[""44287299"",""44287299"",""32864"",""40374923"",""40374923"",""34460851"",""34460851"",""24094653"",""24094653"",""51482758"",""51482758"",""91595718"",""50913601"",""83887306"",""50045299""]",1647023905,1 year ago,,,8,If someone told me 10 years ago that Cyberdarks would be able to consistently end on a Towers and two Omni-negates i would have sent that someone to t,"<span><em><strong>INTRODUCTION.....</strong></em></span>

Yes, what you just saw in the deck summary (if you even read it that is) is 99% true. Cyberdarks can indeed end on two omni-negates. crazy, right?

And before you ask, Yes, it is indeed not pure Cyberdarks, unless you consider Cyber Dragons to be part of the deck (which is Konami's intention) then yeah it is pure... relatively.

Now! Let's start talking about how to build boards with enough edge to cut through my depression.

&nbsp;

<em><strong><span>DECK DESCRIPTION.....</span></strong></em>

Here i will be talking about each card in the deck, what purpose does it serve and how to use it correctly.

First we talk about the main deck monsters, starting with.....

&nbsp;

Cyber Eltanin: Can't be normal summoned/set and can only be special summoned from your hand by banishing all light machine-type monsters from your field and gy, when summoned that way it gains 500 for each card banished by it's effect and sends all other **monsters** on the field to the gy.

This guy is just a personal preference of mine to be honest, solely because it's a board nuke and i love those. It's not crucial at all to the deck's main gameplan, so you can remove it for anything else if you feel like it.

&nbsp;

Cyber Dragon: Ah, ""Cyber Dragon"" the og format warping machine. Doesn't really need an introduction, it's mainly here to summon ""Cyber Dragon Nova"" then go Into ""Cyber Dragon Infinity"" using ""Machine Duplication"" and because it's an extra target for ""Cybernetic Horizon"". If you were to remove it for something else you might as well remove ""Machine Duplication"" as well.

&nbsp;

Cyberdark Chimera: Now we're getting to the juicy core cards. ""Cyberdark Chimera"" is quite possibly the most important card in this deck. Basically what it does is that it let's you discard a spell/trap card to add ""Power Bond"" from your deck to your hand and then it allows you to banish monsters from your gy to summon a ""Cyber"" fusion monster, Also when it's sent to the gy it allows you to send to the gy a ""Cyberdark"" monster with a different name to the other ""Cyberdark"" monsters in your gy and face-up on your field.

This guy has it all gy set-up, searching and lets you miracle fusion. Needless to say it is absolutely crucial to the deck's gameplan and an absolute 3of.

&nbsp;

Cyberdark Edge, Cyberdark Horn, Cyberdark Keel: the reason i placed these 3 in the same section is because they're literally in this deck for the same reason, their names. Honestly you can get away by playing only two of these, i just play all 3 for thematic purpose.

&nbsp;

Cyberdark Cannon: Now back to the juicy core cards. This suspicious looking dragon is basically the rota Cyberdarks so desperately needed, it allows you to discard it from your hand to search a machine ""Cyberdark"" monster, also it has some other effects while it's equipped to a monster, those are not really worth mentioning. It searches ""Cyberdark Chimera"" and gives you an extra ""Cyberdark"" name in the gy, an obvious 3of.

&nbsp;

Cyberdark Claw: another juicy core card. This guy is basically ""Cyberdark Cannon"" but for ""Cyberdark"" Spell/Trap cards. You usually use it to search ""Cyberdark Realm"" or ""Cybernetic Horizon"", both are cards we'll get into later. Also same as Cannon, two equip effects no one cares about. Obvious 3of is obviously obvious.

&nbsp;

Cyber Dragon Core: The third most juicy card in the deck. It's ""Cyber Dragon Core"" i believe we all know what it does by this point, searches a ""Cyber"" Spell/Trap card when normal summoned and has a gy effect that rarely matters. Core is basically ""Cyberdark Claw"" but you normal summon it and it searches almost every single Spell/Trap card in your deck, you will usually search ""Cyber Eternal"" which is another card we'll get into soon enough. As with most ""Cyber Dragon"" decks Core is a 3of.

&nbsp;

And that concludes the main deck monsters. Now we head to the spells.

Starting with.....

&nbsp;

Overload Fusion: It's basically your miracle fusion. Fusion summon any Dark Machine monster by banishing materials from your field or gy, pretty self explanatory. I run it as a ""Predaplant Verte Anaconda"" target to make comebacks and stuff, feel free to replace it with something else.

&nbsp;

Power Bond: Your main fusion spell, there is a lot to unpack here. ""Power Bond"" allows you to fusion summon any machine monster using materials from your hand or field and it doubles the original attack of the fusion monster summoned, however during your endphase you take damage equal to that monster's original attack. This is what ""Cyberdark Chimera"" searches. needless to say it's a hard brick, you absolutely don't wanna see it in your hand and if you do see all copies of it in your hand you might as well scoop. You generally need 1, but i play 2 because i always draw it in my opening hand.

&nbsp;

Cyber Emergency: This is your Rota. ""Cyber Emergency"" allows you to add any ""Cyber Dragon"" or any Light Machine that can't be normal summoned/set from your deck to your hand. Your main search targets are ""Cyber Dragon Core"" and ""Cyber Eltanin"". Even if you don't play ""Cyber Eltanin"" you still want to see this card in your hand as much as possible, ""Cyber Dragon Core"" is that important, and you can discard it with ""Cyberdark Chimera"" if need be, so it's never a brick. Play 3.

&nbsp;

Cybernetic Horizon: Well well well, if it isn't the second most juicy card in the deck. ""Cybernetic Horizon"" requires you to send to the gy a Light and a Dark ""Cyber"" monster one from your hand and one from deck, then it allows you to send a ""Cyber"" fusion monster from Extra Deck to the gy and then it lets you add any ""Cyber"" monster from your deck to your hand. You're almost always gonna send ""Cyber End Dragon"" and one of the level 4 ""Cyberdark"" monsters other than ""Cyberdark Chimera"" to search either ""Cyber Dragon Core"", ""Cyberdark Claw"" or ""Cyberdark Cannon"", Also it's always treated as a ""Cyberdark"" card. Now let's recap here, a cost that's basically gy set-up, an effect that's also gy set-up and a search AND it's also searchable. This card is insane, play 3 and nothing less, I would play 4 if i could.

&nbsp;

Machine Duplication: I think we all know where this is going. ""Machine Duplication"" doesn't really need an introduction, everyone knows what it does but I'll say it for newcomers, it allows you to target any machine monster you control with 500 or less attack and then you summon up to 2 monsters with the targeted monster's name from your hand or deck. You can target ""Cyber Dragon Core"" with this card (Since it's name becomes ""Cyber Dragon"" while on the field or gy) to summon 2 ""Cyber Dragons"" from your deck and then go into ""Cyber Dragon Nova"" Then ""Cyber Dragon Infinity"". As i said with ""Cyber Dragon"" if you're gonna cut it might as well cut ""Machine Duplication"" since both are just ways to make ""Cyber Dragon Infinity"", and don't contribute to the deck's main gameplan that much.

&nbsp;

Cyber Repair Plant: Now this one's a classic. ""Cyber Repair Plant"" allows you to search any Light Machine monster or shuffle it from the gy into the deck if need be, also if you have 3 ""Cyber Dragons"" in your gy you can use both effects. This one isn't very crucial to the deck, i play 3 because i like it and it helps recycle your ""Cyber Dragons"" to make ""Machine Duplication"" useful, but you can play 1 or 2 if you like.

&nbsp;

Cyber Eternal: It's literally just ""Return of the Dragon lords"". ""Cyber Eternal"" Let's you special summon any ""Cyber"" fusion monster from your gy ignoring it's summoning conditions but you have to properly summon it first, also when a ""Cyber"" fusion monster you control would be destroyed by battle or by a card effect you can banish this card from your gy instead. It may not seem like it but ""Cyber Eternal"" is crucial to the final endboard of this deck, and it's probably the main reason ""Cyber Dragon Core"" is in this deck. Play 3.

&nbsp;

Cyberload Fusion: This one probably gave a certain Duel Links player some ptsd flashbacks. ""Cyberload Fusion"" allows to fusion summon any fusion monster that lists a ""Cyber Dragon"" monster as a fusion material by shuffling monsters from your field or Banished zone, also you can only attack with that monster for the rest of the turn. I mainly use this to summon ""Chimeratech Overdragon"" and ""Chimeratech Rampage Dragon"" same thing with ""Overload Fusion"". Feel free to cut it for something else.

&nbsp;

Cyberdark Realm: The fourth most juicy card in the deck. What ""Cyberdark Realm"" does is that when it's activated it allows you to add any ""Cyberdark"" monster from your deck to your hand, also during your main phase it allows to normal summon a ""Cyberdark"" immediately after the effect resolves. It's another rota and double summon as well. Your normal off of this is always gonna be ""Cyberdark Chimera"" and your regular normal summon is always gonna be ""Cyber Dragon Core"". Needless to say play 3.

&nbsp;

And that concludes the main deck. (Yes traps are not real and no ""Cyberdark invasion doesn't count shutup)

Now we head for the extra deck,

Starting with......

&nbsp;

Cyberdark End Dragon: Is this God? No, it's just an extremely edgy dragon. Ooooh boy, there sure is a lot to talk about here, let's start shall we? First of ""Cyberdark End Dragon"" Can only be fusion summoned by using ""Cyberdark Dragon"" and ""Cyber end Dragon"" as materials OR you can summon it by sending a Level 10 or lower ""Cyberdark"" fusion monster equipped with ""Cyber End Dragon"" you control to the gy, Also it is unaffected by your opponent's activated effects, meaning it dies to stuff like ""Skill Drain"" and ""Destiny Hero - Plasma"", Also once per turn it allows to equip one monster from either gy to it, not a quick effect. This embodiment of mediocrity leaves me unsatisfied and sad, don't get me wrong it's good it's really good but it just doesn't do enough for a monster with such legendary status, anyways i could stay here and rant all day or i can talk about cards and i choose to do the latter. While the summoning condition might seem hard to accomplish, it is surprisingly relatively easy to do granted it wastes most of your resources but still if it works it works, the effects are above average at best it's not unaffected against everything which can be a problem at times and the gy equip thing while useful could have been better, also you can revive it and protect it from battle by using ""Cyber Eternal"". All in all, this is your boss monster and you play 1 of it.

&nbsp;

Cyber End Dragon: Ah, the og Train stable. ""Cyber End Dragon"" doesn't really need an introduction, you summon it using 3 ""Cyber Dragons"" and it's a 4000 atk beater that inflicts piercing damage. You rarely if ever summon it, it's main uses are being sent to the gy via ""Cybernetic Horizon"" and equipped to ""Cyberdarkness Dragon"" to summon ""Cyberdark End Dragon"". Not much to talk about here.

&nbsp;

Cyberdarkness Dragon: N E G A T E. ""Cyberdarkness Dragon"" is fusion summoned using 5 ""Cyberdark"" effect monsters, when summoned it equips a Dragon or a Machine monster from your gy to itself, also it can negate and destroy any card your opponent activates by sending any equip spell on your field to the gy. This guy is pretty crucial to the deck, it helps summon ""Cyberdark End Dragon"" and also is a non-once per turn negate, it can also be revived with ""Cyber Eternal"" which is how the endboard comes to be.

&nbsp;

Chimeratech Megafleet Dragon, Chimeratech Overdragon, Chimeratech rampage Dragon and Chimeratech fortress Dragon: boy that's a lot of names. The ""Chimeratech"" monsters don't really need an introduction either, but I'll skim over their effects real quick. ""Chimeratech Megafleet Dragon"" allows you to send a ""Cyber Dragon"" and a monster in the Extra Monster Zone from either field to the gy to summon itself, gains 1200 attack for each material used. Break boards. ""Chimeratech Overdragon"" Fusion summoned using a ""Cyber Dragon"" and any number of machine type monsters, gains 800 attack for each material and can attack that many times as well. Big number hit hard. ""Chimeratech Rampage Dragon"" Fusion summoned using any 2 or more ""Cyber Dragon"" monsters, when summoned targets and destroys Spell/Trap cards up to the number of it's materials, also can allow to send up to 2 Light Machines from your deck to the gy to gives 1 additional attack for each. Small number hit many times. ""Chimeratech Fortress Dragon"" Allows you to send 1 ""Cyber Dragon"" and any number of machine monsters from either field to the gy to summon itself, gains 1000 attack for each material used. Break boards again.

&nbsp;

Cyberdark Dragon: You literally never summon it. I have no idea why this is here it quite literally serves no purpose at all. Actually remove and play something better.

&nbsp;

Cyber Dragon Nova, Cyber Dragon Infinity: N E G A T E. I'm not even gonna talk about these two, if you don't know what they do you shouldn't be here to be honest. All I'm gonna say is that if you were to cut ""Cyber Dragon"" and ""Machine Duplication"" you should probably cut these two as well, unless you decide on playing ""Galaxy Soldier"" or something.

&nbsp;

Cyber Dragon Sieger: Now this is what i call battle prot. ""Cyber Dragon Sieger"" it's name becomes ""Cyber Dragon"" while on the field or gy, also once per battle phase if it didn't attack during this battle phase it allows you to target a Machine monster you control with 2100 or more attack you control that monster gains 2100 attack but neither player takes battle from ""Cyber Dragon Sieger"" during the turn you use this effect. Sieger doesn't seem like it does much but it simply existing helps this deck a ton, first off you link summon it by sending ""Cyber Dragon Core"" and ""Cyberdark Chimera"" to the gy, thus triggering Chimera's effect to foolish, and it's battle phase is very useful as well.

&nbsp;

Predaplant Verte Anaconda: No, you're not summoning Dragoon shutup. If you really want me to explain what verte does you should go watch YouTube or something. You use Verte to send either ""Overload Fusion"" or ""Cyberload fusion"" to aid you in the otk. That's literally it.

&nbsp;

And with that every single card in the deck is finally done. But we're not done yet, now i have to explain the combo move by move, so let's start.....

&nbsp;

<em><strong><span>THE MAIN COMBO.....</span></strong></em>

First you gotta have ""Cyber Dragon Core"" or a way to search it in hand and you gotta have either ""Cybernetic Horizon"" or ""Cyberdark Realm"" in your hand, you must have one of them and at least a way to search the other, you also gotta have any other monster and any other spell/trap card in your hand. Now let's make an imaginary hand, shall we?

Your hand is: ""Cyber Dragon Core"" ""Cyber emergency"" ""Cyberdark Realm"" ""Cyberdark Edge"" ""Cyber Dragon"". You go first and you do this....

1)Activate ""Cyberdark Realm"" and Search ""Cyberdark Claw"". 2) Activate ""Cyberdark Claw"" discard it and search ""Cybernetic Horizon"". 3)Activate ""Cybernetic Horizon"" send the ""Cyber Dragon"" in your hand and ""Cyberdark Horn/Keel"" from your deck to the gy, then send ""Cyber End Dragon"" to your gy and Search ""Cyberdark Cannon"". 4)Activate ""Cyberdark Cannon"" discard it and search ""Cyberdark Chimera"". 5)Activate ""Cyberdark Realm"" to normal summon ""Cyberdark Chimera"". 6)Activate ""Cyberdark Chimera"" discard ""Cyber emergency"", or any Spell/Trap card in your hand, search ""Power Bond"". 7) Normal Summon ""Cyber Dragon Core"", it's effect activates and you search ""Cyber Eternal"". 8) Link Summon ""Cyber Dragon Sieger"" using ""Cyber Dragon Core"" and ""Cyberdark Chimera"". 9)Activate ""Cyberdark Chimera"" to foolish a ""Cyberdark"" monster. 10)Now you have enough materials to summon ""Cyberdarkness Dragon"", activate""Power Bond"" and summon ""Cyberdarkness Dragon"", it's effect activates and you equip ""Cyber End Dragon"". 11) Send ""Cyberdarkness Dragon"" to the gy to summon ""Cyberdark End Dragon"". 12) Activate ""Cyberdark End Dragon"" to equip any card to it, except ""Cyber End Dragon"" and ""Cyberdarkness Dragon"". 13)Activate ""Cyber Eternal"" from your hand to bring back ""Cyberdarkness Dragon"", it's effect activates and you equip ""Cyber End Dragon"". And that's the combo. Your board now is ""Cyberdark End Dragon"", ""Cyberdarkness Dragon"" with two equip cards on field meaning two negates and ""Cyber Dragon Sieger"" for extra attack if needed. Not half bad for good ol'edgy Dragons if you ask me.

&nbsp;

<em><strong><span>AFTERTHOUGHTS.....</span></strong></em>

Don't really have much to say here that I didn't already say before except for some stuff. This is extremely flexible for the way you build it. I decided to go for a more consistent and thematically appropriate build, doesn't have much stables and dies if you sneeze on it. But a lot of the cards here can be removed and replaced with stables or even better tech cards. If i have one thing to say it's that Konami did a relatively good job with ""Cyberdarks"". Also yeah this deck dies to droll hard.

&nbsp;

Ah Finally, it's over. This took like 6 hours for me to make which makes all the more sad that no one is probably gonna read all that, not that i blame them LoL. But now I return to being depressed.

&nbsp;

<span><em><strong>THE END.</strong></em></span>

&nbsp;"
215966,vylon-215966,Vylon,93157004,43301,Fun/Casual Decks,"[""65367484"",""65367484"",""20474741"",""20474741"",""20474741"",""19182751"",""19182751"",""74064212"",""74064212"",""37742478"",""423585"",""423585"",""38679204"",""38679204"",""38679204"",""41431329"",""41431329"",""41431329"",""97385276"",""97385276"",""1281505"",""1281505"",""75886890"",""32807846"",""95515060"",""92035412"",""92035412"",""92035412"",""55046718"",""55046718"",""90592429"",""1644289"",""1644289"",""74657662"",""74657662"",""74657662"",""41858121"",""41858121"",""41858121"",""33782437"",""83746708"",""83746708"",""83746708"",""21900719""]","[""93157004"",""93157004"",""56768355"",""45215453"",""45215453"",""75779210"",""75779210"",""75779210"",""48370501"",""48370501"",""83994433""]","[""44287299"",""44287299"",""32864"",""40374923"",""40374923"",""34460851"",""34460851"",""24094653"",""24094653"",""51482758"",""51482758"",""91595718"",""50913601"",""83887306"",""50045299""]",1647023905,1 year ago,,,0,Sigma/Omega/Epsilon Turbo,"The deck basically tries to combine the good old Sigma OTK with the option of Omega Turbo. Genex Neutron is usually used to search for Cube, Cube along with Thrasher and Trident Warrior for a level 7 Synchro to search an equip spell with Cube.

Then you usually try to equip Sigma with whatever you have (hopefully a Mage Power searched with Cube and whatever Vylon Equips you have), attack with it to equip Tryce for another attack, attack again for a second Mage Power.

If you have Element and another Equip in hand, search for Kay'Est and turbo out Omega

Otherwise there's also the Epsilon Turbo option

The deck is not supposed to be anything gamebreaking, just some way to make Vylons look like they might work in some kind of format that is so far away from anything meta you would still assume you might lose if the deck contended in 2013 but hey, I just wanted to have fun and keep the whole thing affordable"
215957,born-again-215957,Born Again,36021814,73212,Fun/Casual Decks,"[""32274490"",""32274490"",""90488465"",""90488465"",""77558536"",""77558536"",""77558536"",""92826944"",""90243945"",""90243945"",""49959355"",""49959355"",""49959355"",""95503687"",""95503687"",""40991587"",""40991587"",""6128460"",""6128460"",""6128460"",""22339232"",""36021814"",""36021814"",""57473560"",""57473560"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""81439173"",""18144507"",""83764719"",""2295440"",""58577036"",""24224830"",""41420027"",""41420027"",""41420027""]","[""3040496"",""5041348"",""4779823"",""73580471"",""33158448"",""63767246"",""3292267"",""93854893"",""30100551"",""83531441"",""38342335"",""2857636"",""91420202"",""41999284"",""4280259""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,King of the Skull Servants,"<p>This is a King of the Skull Servants deck with a twist.</p>
<p></p>"
215945,iedds-invoked-eldlich-dogmatika-dragoon-shaddoll-215945,IEDDS (Invoked Eldlich Dogmatika Dragoon Shaddoll),95440947,41465,Meta Decks,"[""95440946"",""95440946"",""86120751"",""86120751"",""86120751"",""60303688"",""31434645"",""31434645"",""31434645"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""73628505"",""18144507"",""1984618"",""1984618"",""1984618"",""20612097"",""20612097"",""20612097"",""93191801"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""21011044"",""20899496"",""20899496"",""20899496"",""53582587"",""53582587"",""53582587"",""40605147"",""40605147"",""40605147"",""82956214"",""82956214"",""82956214"",""46986414"",""74677422"",""6172122""]","[""75286621"",""75286621"",""12307878"",""12307878"",""94977269"",""50907446"",""37818794"",""86099788"",""80532587"",""80532587"",""80532587"",""54082269"",""86221741"",""70369116"",""34755994""]","[""91800273"",""91800273"",""91800273"",""43898403"",""43898403"",""43898403"",""61740673"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027"",""10813327"",""10813327"",""10813327""]",1647023905,1 year ago,,,0,"Control type deck, turbo out the Dragoon, Winda, or Mechaba, and control your opponent with the Traps.",It's just a bunch of the really good cards and engines.
215941,arrrrr-plunder-patrol-215941,Arrrrr Plunder Patrol!!,81344070,9631,Fun/Casual Decks,"[""31374201"",""31374201"",""31374201"",""91642007"",""91642007"",""91642007"",""68769900"",""68769900"",""68769900"",""55349375"",""55349375"",""55349375"",""81344070"",""81344070"",""81344070"",""80621422"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""54693926"",""54693926"",""54693926"",""18144507"",""83764719"",""44227727"",""44227727"",""44227727"",""12580477"",""73628505"",""20426176"",""20426176"",""20426176"",""17016131"",""17016131"",""17016131"",""43004235"",""43004235"",""43004235""]","[""70219023"",""18832779"",""18832779"",""18832779"",""80321197"",""94253655"",""94253655"",""94253655"",""16195942"",""20248754"",""20248754"",""20248754"",""67647362"",""67647362"",""67647362""]","[""91800273"",""91800273"",""91800273"",""43898403"",""43898403"",""43898403"",""61740673"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027"",""10813327"",""10813327"",""10813327""]",1647023905,1 year ago,1665599905,5 months ago,0,All cards from archetipe on the deck and more,<p>All cards from archetipe on the deck and more</p>
