deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
104999,invoked-dogma-1st-place-win-case-104999,Invoked Dogma 1st place Win Case !,60303688,15124,Meta Decks,"[""97268402"",""97268402"",""14558127"",""14558127"",""59438930"",""59438930"",""27204311"",""27204311"",""52038441"",""52038441"",""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""1984618"",""1984618"",""1984618"",""47679935"",""47679935"",""47679935"",""24224830"",""24224830"",""24224830"",""25311006"",""25311006"",""35261759"",""35261759"",""74063034"",""74063034"",""73628505"",""10045474"",""10045474"",""82956214"",""82956214"",""21011044""]","[""75286621"",""75286621"",""20366274"",""41373230"",""41373230"",""97300502"",""12307878"",""50907446"",""94977269"",""80532587"",""80532587"",""98506199"",""58069384"",""2220237"",""60303245""]","[""82385847"",""14532163"",""14532163"",""8267140"",""8267140"",""25789292"",""25789292"",""54693926"",""54693926"",""23002292"",""41420027"",""61740673"",""41420027"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,replays vs meta,
104995,dogmatika-invoked-104995,Dogmatika Invoked,86120752,31443,Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""69680031"",""95679145"",""3717252"",""77723643"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""1984618"",""1984618"",""1984618"",""73628505"",""74063034"",""74063034"",""74063034"",""24299458"",""24299458"",""24299458"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""82956214"",""21011044""]","[""75286621"",""75286621"",""20366274"",""41373230"",""97300502"",""12307878"",""50907446"",""59531356"",""94977269"",""80532587"",""74586817"",""58069384"",""70369116"",""2220237"",""60303245""]","[""82385847"",""20292186"",""14017402"",""41209827"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""12444060"",""12444060"",""80101899""]",1615487905,2 years ago,,,0,"If you want a deck-skeleton of the new Dogmatika Invoked deck, be my guest and read the article, how YOU can beat the meta with the strategies of the ","<ul>  	<li>So where do i begin... probably with <ul>  	<li><b>The Invoked engine</b> consists of 10 spots dedicated in the main deck and 6 in the extra, this should be the standard ratio you would see in a lot of invoked decklists, the only thing that maybe weird is the 3rd invocation in a non-desires build, the theory behind that one was that you want to open with invocation every game in case your Aleister the Invoker gets stopped.</li>  	<li><b>The Dogmatika engine </b>has unlike the Invoked engine only 9 cards but all of them are very good. We play 3 ecclesia which is the stratos of the archetype, then we play 1 of Maximus and Fleur de lis, both only benefit you if you search them and don't help on their own so multiple would only make your hands worse you can maybe decide to play more than 1 Maximus but i won't recommend it because you only run a limited amount of targets, Fleur de lis is nice to OTK your opponent with only Dogmatika cards. As the only 'Dogmatika' spell we play the Nadir Servant which is the E-Emergency call or the Reinforcement of the Army of the deck, the only downside to it is it doesn't have  Dogmatika in the name so it's not searchable by Ecclesia. As only Trap of the deck we play Dogmatika Punishment it's just an additional target for Ecclesia and can help you out problem monsters. In the Extra Deck we only play Titaniklad as a 'real' dogmatika card.</li>  	<li><b>The Shaddoll package</b> has only 3 spots in the main and extra they can be searched by dumping Apkalone with your dogmatika cards. We play 1 Beast and 1 Dragon in addition to the Schism in case we already drew it. Beast helps us dig deeper into the deck and to see more handtraps, Dragon helps us against problem spells/traps like Rivalry of Warlords or Gozen Match.</li>  	<li><b>The Hand Traps/other cards</b> we play about 15 Hantraps in the Main Deck and 3 Forbidden Droplet. For Hand Traps we play 3x Gamma + 1x Driver because it is actually the best Hand Trap this format, it can stop a variety of monster effects with the cost of running one brick in your deck. We also play 3 Nibiru so we can have a better chance against all the Combo Decks in the meta. 3 Ash Blossom are in here just because it is the best against every matchup. Ghost ogre is the only Handtrap we are running at 2 just because it has a limited usage in most matchups and in the matchups it's good against it can limit your opponent in his/her plays. 3 Infinite Impermanence is just the best hand trap you can have going second, in a format full of decks that turbo out true king of all calamities or utopic zexal it and gamma can help you beat those decks. 3 Droplets are essentially the same as impermanence but also can be used if you control another card on the field but only on your first turn.</li>  	<li>The Extra Deck: We play 2 Mechaba with the reasoning you only need 1 but in the mirror you can send cyber dragon nova off the opponents maximus effect to summon the 2nd, the 1 Augoeides comes up in the grind game when you have to remove monsters  from the field. Purgatrio is only in there to OTK your opponent. We play 1 of each Construct, Winda and Apkalone reasoning being you only need 1 of each for your 1 combo going first. As targets for Nadir/Maximus/Punishment we play 1 Fossil Warrior Skull Knight, 1 N'tss 1 Omega 1 Cyber Dragon Nova and 1 Titaniklad. Skull Knight and N'tss do similar where they both destroy cards on the field, the difference being that skull knight is an ignition effect that only can destroy monsters by banishing itself from the gy, but N'tss being a trigger effect that immediately after resolution is applied. I play 1 Anaconda Verte for the side decked super polymerization 2 Semi Invoked cards are Salamangreat Almiraj and Secure Gardna which turn 1 Aleister into a mechaba.</li> </ul> </li>  	<li>The Side Deck is built with side pattern:</li> </ul> <table>  <tr> <td>Side Deck</td> <td>Main Deck</td> <td>Matchups/Reasoning</td> </tr> <tr> <td>1x Pankratops + 3x Cosmic Cyclone + 3x Twin Twisters</td> <td>1x Driver + 3 Gamma +3 Nibiru</td> <td>You side these in a control  matchup going 1st &amp; 2nd like subterror or altergeist just because gamma and Nibiru don't do anything in those Matchups</td> </tr> <tr> <td>1x Artifact Scythe + 2x Sanctum + 1x Trap Trick</td> <td>1x Driver + 3x Gamma</td> <td>This is your side plan for going first against a Combo/ Extra Deck-heavy Deck</td> </tr> <tr> <td>1x Starving venom/Dragon knight draco equiste + 2x Super Poly +1x Pankratops</td> <td>1x Nova +1x Shaddoll Beast 1x Shaddoll Dragon+1x Schism</td> <td>You side these in a relevant matchup going second.</td> </tr> <tr> <td>&nbsp;</td> <td>&nbsp;</td> <td>&nbsp;</td> </tr>  </table> &nbsp; <ul>  	<li> Combos: So the most simple 2 card combo is a way to aleister the invoker and nadirs servant. So you start off by doing the standard Invoked stuff with normal summoning aleister adding invocation linking aleister away for almiraj linking almiraj away into secure gardna and activating invocation banishing secure gardna on field and aleister in gy to summon invoked mechaba from the extra deck then you use invocation effect to shuffle it back and adding aleister from the banish pile to the hand. After that you activate nadirs servant to send apkalone and adding maximus. apkalone triggers adding schism and discarding it again. you summon maximus by banishing apkalone from the gy. then you use the effect of maximus sending titaniklad and el shaddoll construct el shaddoll construct triggers adding back the schism and then you set the schism go into end phase activating tianiklad summoning ecclesia and ecclesia adds fleur de lis.on your opponents turn you have 1 Mechaba negate, 1 Winda and 1 Fleur delis negate.</li> </ul>"
104991,dogmatika-invoked-104991,Dogmatika Invoked,86120752,31443,Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""69680031"",""95679145"",""3717252"",""77723643"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""38814750"",""38814750"",""38814750"",""1984618"",""1984618"",""1984618"",""73628505"",""74063034"",""74063034"",""74063034"",""24299458"",""24299458"",""24299458"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""82956214"",""21011044""]","[""75286621"",""75286621"",""20366274"",""41373230"",""97300502"",""12307878"",""50907446"",""59531356"",""94977269"",""80532587"",""74586817"",""58069384"",""70369116"",""2220237"",""60303245""]","[""82385847"",""20292186"",""14017402"",""41209827"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""12444060"",""12444060"",""80101899""]",1615487905,2 years ago,,,0,"If you want a deck-skeleton of the new Dogmatika Invoked deck, be my guest and read the article, how YOU can beat the meta with the strategies of the ","So where do i begin... probably with <ul>  	<li><b>The Invoked engine</b> consists of 10 spots dedicated in the main deck and 6 in the extra, this should be the standard ratio you would see in a lot of invoked decklists, the only thing that maybe weird is the 3rd invocation in a non-desires build, the theory behind that one was that you want to open with invocation every game in case your Aleister the Invoker gets stopped.</li>  	<li><b>The Dogmatika engine </b>has unlike the Invoked engine only 9 cards but all of them are very good. We play 3 ecclesia which is the stratos of the archetype, then we play 1 of Maximus and Fleur de lis, both only benefit you if you search them and don't help on their own so multiple would only make your hands worse you can maybe decide to play more than 1 Maximus but i won't recommend it because you only run a limited amount of targets, Fleur de lis is nice to OTK your opponent with only Dogmatika cards. As the only 'Dogmatika' spell we play the Nadir Servant which is the E-Emergency call or the Reinforcement of the Army of the deck, the only downside to it is it doesn't have  Dogmatika in the name so it's not searchable by Ecclesia. As only Trap of the deck we play Dogmatika Punishment it's just an additional target for Ecclesia and can help you out problem monsters. In the Extra Deck we only play Titaniklad as a 'real' dogmatika card.</li>  	<li><b>The Shaddoll package</b> has only 3 spots in the main and extra they can be searched by dumping Apkalone with your dogmatika cards. We play 1 Beast and 1 Dragon in addition to the Schism in case we already drew it. Beast helps us dig deeper into the deck and to see more handtraps, Dragon helps us against problem spells/traps like Rivalry of Warlords or Gozen Match.</li>  	<li><b>The Hand Traps/other cards</b> we play about 15 Hantraps in the Main Deck and 3 Forbidden Droplet. For Hand Traps we play 3x Gamma + 1x Driver because it is actually the best Hand Trap this format, it can stop a variety of monster effects with the cost of running one brick in your deck. We also play 3 Nibiru so we can have a better chance against all the Combo Decks in the meta. 3 Ash Blossom are in here just because it is the best against every matchup. Ghost ogre is the only Handtrap we are running at 2 just because it has a limited usage in most matchups and in the matchups it's good against it can limit your opponent in his/her plays. 3 Infinite Impermanence is just the best hand trap you can have going second, in a format full of decks that turbo out true king of all calamities or utopic zexal it and gamma can help you beat those decks. 3 Droplets are essentially the same as impermanence but also can be used if you control another card on the field but only on your first turn.</li>  	<li>The Extra Deck: We play 2 Mechaba with the reasoning you only need 1 but in the mirror you can send cyber dragon nova off the opponents maximus effect to summon the 2nd, the 1 Augoeides comes up in the grind game when you have to remove monsters  from the field. Purgatrio is only in there to OTK your opponent. We play 1 of each Construct, Winda and Apkalone reasoning being you only need 1 of each for your 1 combo going first. As targets for Nadir/Maximus/Punishment we play 1 Fossil Warrior Skull Knight, 1 N'tss 1 Omega 1 Cyber Dragon Nova and 1 Titaniklad. Skull Knight and N'tss do similar where they both destroy cards on the field, the difference being that skull knight is an ignition effect that only can destroy monsters by banishing itself from the gy, but N'tss being a trigger effect that immediately after resolution is applied. I play 1 Anaconda Verte for the side decked super polymerization 2 Semi Invoked cards are Salamangreat Almiraj and Secure Gardna which turn 1 Aleister into a mechaba.</li>  	<li>The Side Deck is built with side pattern: <table>  <tr> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>Side Deck</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>Main Deck</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>Matchups/Reasoning</td> </tr>  </table> </td> </tr> <tr> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Pankratops + 3x Cosmic Cyclone + 3x Twin Twisters</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Driver + 3 Gamma +3 Nibiru</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>You side these in a control  matchup going 1st &amp; 2nd like subterror or altergeist just because gamma and Nibiru don't do anything in those Matchups</td> </tr>  </table> </td> </tr> <tr> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Artifact Scythe + 2x Sanctum + 1x Trap Trick</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Driver + 3x Gamma</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>This is your side plan for going first against a Combo/ Extra Deck-heavy Deck</td> </tr>  </table> </td> </tr> <tr> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Starving venom/Dragon knight draco equiste + 2x Super Poly +1x Pankratops</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>1x Nova +1x Shaddoll Beast 1x Shaddoll Dragon+1x Schism</td> </tr>  </table> </td> <td> <ul>  	<li></li> </ul> <table>  <tr> <td>You side these in a relevant matchup going second.</td> </tr>  </table> </td> </tr>  </table> </li>  	<li><strong> A Combo:</strong> So the most simple 2 card combo is a way to aleister the invoker and nadir servant. So you start off by doing the standard Invoked stuff with normal summoning aleister adding invocation linking aleister away for almiraj linking almiraj away into secure gardna and activating invocation banishing secure gardna on field and aleister in gy to summon invoked mechaba from the extra deck then you use invocation effect to shuffle it back and adding aleister from the banish pile to the hand. After that you activate nadir servant to send apkalone and adding maximus. apkalone triggers adding schism and discarding it again. you summon maximus by banishing apkalone from the gy. then you use the effect of maximus sending titaniklad and el shaddoll construct el shaddoll construct triggers adding back the schism and then you set the schism go into end phase activating tianiklad summoning ecclesia and ecclesia adds fleur de lis.on your opponents turn you have 1 Mechaba negate, 1 Winda and 1 Fleur delis negate.</li>  	<li></li> </ul>"
104983,competitive-fossil-neos-104983,COMPETITIVE FOSSIL NEOS,59419719,21784,Meta Decks,"[""89943723"",""89943724"",""27204311"",""79856792"",""20932152"",""23147658"",""23147658"",""87347365"",""41386308"",""41386308"",""14558127"",""14558127"",""59438930"",""72291078"",""72291078"",""94693857"",""9742784"",""9742784"",""9742784"",""97268402"",""14088859"",""14088859"",""14088859"",""44297127"",""44297127"",""44297127"",""59419719"",""59419719"",""81439174"",""85808813"",""96363153"",""96363153"",""96363153"",""8267140"",""8267140"",""24224830"",""65681983"",""65681983"",""10045474"",""10045474"",""10045474""]","[""86346643"",""96897184"",""64655485"",""59531356"",""86520461"",""86520461"",""66698383"",""87188910"",""42566602"",""53325667"",""88581108"",""44097050"",""50588353"",""70369116"",""41999284""]","[""49036338"",""27204311"",""27204311"",""73304257"",""73304257"",""82385847"",""38814750"",""38814750"",""38814750"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""23002292""]",1615487905,2 years ago,,,0,"Fossil Fusion is searchable by Neos Fusion by sending Weathering Soldier. With Mathematician, we will have 11 Fossil Fusion (is a one-card Halq too, y","Self explanatory, it is one-card Halq + billion Fossil Fusion searchers. Neos Fusion summons Brave Neos by sending Weathering Soldier and the Neos in GY is a perfect fodder for Skull King cus it's lv7, we're playing 2 Neos as follow-up with Rainbow Neos cus it's so powerful. Mathematician and Foolish Burial can either send Jet Synchron or Weathering for Fossil Fusion (if sending Weathering, make sure we have access to Halq by having Tuning/Quickdraw Synchron).  The fossil lineup: 2 Weathering (just in case it's drawn, cus it cant activate from cost, ex. Jet Synchron), 3 Miracle Rupture (searcher and plus if have Fossil Fusion already), 2 Fossil Fusion (2 cus it's dead if drawn, no rock in GY, playing 2 as followup too), 1 Time Stream (searchable, ss Fossil monster from GY).  Tuning/Synchron package is perfect for this deck as Tuning can send Weathering/Fossil card if lucky, Jet is so powerful, and Quickdraw helps Mathematician for Fossil play. The rest is just combo pieces and staple (Nibiru helps alot too, either as Crossout target or Fossil Fusion material).  Pros: Super consistent combo, Fossil followup is self-recurring, can OTK going second.  Cons: Boring Halq deck.  Cards to think of: Scrap Recycler (another one-card Halq, but can't send Weathering), Gallant Granite/Block Dragon/Adaman Researcher (broken great extenders, but we need to jump several hoops to make it)."
104979,shiranui-deck-2020-104979,Shiranui  deck 2020,59843383,28731,Fun/Casual Decks,"[""39185163"",""6039967"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""41562624"",""41562624"",""99423156"",""99423156"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""79783880"",""3096468"",""3096468"",""36630403"",""36630403"",""2204140"",""2204140"",""74117290"",""13965201"",""13965201"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""89208725"",""78765160"",""78765160"",""78765160""]","[""8198620"",""41209827"",""54757758"",""59843383"",""83283063"",""28240337"",""28240337"",""52711246"",""52711246"",""57288064"",""57288064"",""86926989"",""37129797"",""37129797"",""91420202""]","[""49036338"",""27204311"",""27204311"",""73304257"",""73304257"",""82385847"",""38814750"",""38814750"",""38814750"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""23002292""]",1615487905,2 years ago,,,0,Shiranui deck that ive been running even tho its kind of a gimmick ,"play it like a normal zombie deck, but keep loading up your GY with synchros and use shiranui spectralsword and synchro monsters to get sunsaga out and board clear, or just go for red eyes and occasionally use the shiranui synchro effects, im not the boss of you. also you can buy time that zombies need with style samsara."
104974,gggggggjh-104974,gggggggjh,80701178,28436,Fun/Casual Decks,"[""80701178"",""53303460"",""82085295"",""82085295"",""82085295"",""95492061"",""95492061"",""95492061"",""79613121"",""65877963"",""65877963"",""65877963"",""63233638"",""63233638"",""25726386"",""25726386"",""25726386"",""99628747"",""99628747"",""99628747"",""63056220"",""63056220"",""63056220"",""36849933"",""78990927"",""78990927"",""78990927"",""90444325"",""90444325"",""4810828"",""4810828"",""4810828"",""69003792"",""69003792"",""69003792"",""86758915"",""84504242"",""57995165"",""57995165"",""57995165"",""96729612"",""96729612"",""96729612"",""76209339""]","[""80532587"",""98506199"",""79606837"",""79606837"",""79606837"",""93854893"",""32530043"",""46772449"",""21044178"",""87054946"",""2857636"",""75452921"",""38342335"",""3987233""]","[""40204620""]",1615487905,2 years ago,,,0,lllllllllllllllllllllll,Write your dejjjjkkkkkkklllllllllck strategy here...
104970,blackwing-104970,Blackwing,54082269,31671,Fun/Casual Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""58820853"",""49003716"",""49003716"",""49003716"",""17465972"",""17465972"",""84478195"",""2009101"",""2009101"",""2009101"",""55610595"",""55610595"",""89258906"",""89258906"",""28190303"",""14558127"",""59438930"",""22835145"",""22835145"",""77152542"",""77152542"",""77152542"",""1475311"",""1475311"",""12580477"",""70368879"",""83764719"",""24224830"",""24224830"",""24224830"",""91351370"",""91351370"",""91351370"",""72930878"",""80254726"",""80254726""]","[""80773359"",""80773359"",""54082269"",""54082269"",""9012916"",""9012916"",""16051717"",""23338098"",""81983656"",""95040215"",""17377751"",""53389254"",""56832966"",""84013237"",""73347079""]","[""58820853"",""58820853"",""28190303"",""69031175"",""95040215"",""25373678"",""82633039"",""73887236"",""62517849"",""94770493"",""94770493"",""53860621"",""59839761"",""72930878"",""72930878""]",1615487905,2 years ago,,,0,"My casual, go-to Blackwing deck.",My usual go-to Blackwing deck.
104962,fluffal-104962,Fluffal,78778375,17793,Meta Decks,"[""39246582"",""39246582"",""39246582"",""72413000"",""72413000"",""13241004"",""13241004"",""82896870"",""82896870"",""87246309"",""2729285"",""3841833"",""65331686"",""61173621"",""61173621"",""29280589"",""29280589"",""30068120"",""14558127"",""14558128"",""14558128"",""70245411"",""70245411"",""70245411"",""34773082"",""34773082"",""34773082"",""27847700"",""27847700"",""27847700"",""24224830"",""24224830"",""24224830"",""99049589"",""99049589"",""24299458"",""24299458"",""6077601"",""43698897"",""10045474"",""10045474""]","[""80889750"",""80889750"",""78778375"",""78778375"",""464362"",""40636712"",""88581108"",""440556"",""90809975"",""38342335"",""4280258"",""65741786"",""2857636"",""29479265"",""50277355""]","[""83764719""]",1615487905,2 years ago,,,0,Fluffal,Fluffal
104957,good-shark-104957,Good Shark,7150545,31584,Fun/Casual Decks,"[""7150545"",""7150545"",""7150545"",""70156946"",""70156946"",""70156946"",""64319467"",""64319467"",""64319467"",""25484449"",""25484449"",""25484449"",""90303176"",""90303176"",""90303176"",""43138260"",""43138260"",""43138260"",""49930315"",""49930315"",""49930315"",""6625096"",""6625096"",""6625096"",""37953640"",""57734012"",""83764719"",""2295440"",""63509474"",""45943123"",""45943123"",""96947648"",""96947648"",""87890143"",""87890143"",""87890143"",""24224830"",""24224830"",""24224830"",""32764863""]","[""23672629"",""23672629"",""48739166"",""12744567"",""65676461"",""37279508"",""99469936"",""440556"",""440556"",""25853045"",""59479050"",""21044178"",""90809975"",""65305468"",""9464441""]","[""83764719""]",1615487905,2 years ago,,,0,fun deck good deck ,i just play the deck
104949,gren-maju-xyz-104949,Gren maju xyz,28400508,28303,Meta Decks,"[""43316238"",""43316238"",""43316238"",""70711847"",""90807199"",""90807199"",""90807199"",""43694650"",""99745551"",""63845230"",""63845230"",""63845230"",""71197066"",""71197066"",""71197066"",""899287"",""899287"",""899287"",""36584821"",""36584821"",""36584821"",""46294982"",""46294982"",""46294982"",""38814750"",""38814750"",""38814750"",""49036338"",""72283691"",""72283691"",""72283691"",""14532163"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""10045474"",""10045474"",""10045474""]","[""93854893"",""2530830"",""18963306"",""39030163"",""57314798"",""63767246"",""97403510"",""28400508"",""86066372"",""75452921"",""2857636"",""38342335"",""94259633"",""72529749"",""66403530""]","[""24207889"",""24207889"",""24207889"",""23002292"",""58655504"",""58655504"",""58655504"",""30241314"",""31849106"",""31849106"",""31849106"",""43898403"",""43898403"",""8267140"",""8267140""]",1615487905,2 years ago,,,0,get out monster so you opponent doesnt have a board,Try to get out number:97 draglubion to use its effect to get out Number: 92 Heart-Earth dragon so at the end of your opponents turn you can use its effect. This deck is better going first because you get out  92
