deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
195997,jinzo-remastered-195997,Jinzo Remastered,77585514,74721,Non-Meta Decks,"[""39987731"",""77585513"",""77585513"",""91870448"",""91870448"",""65471349"",""65471349"",""51916032"",""9418534"",""423585"",""423585"",""423585"",""63941210"",""48770333"",""55063751"",""55063751"",""73304257"",""38814750"",""38814750"",""38814750"",""49036338"",""67750322"",""67750322"",""46986414"",""74677422"",""12580477"",""83764719"",""64659851"",""64659851"",""64659851"",""80681226"",""99330325"",""99330325"",""99330325"",""6172122"",""48130397"",""48130397"",""1845204"",""25311006"",""10045474"",""10045474""]","[""63519819"",""54757758"",""41209827"",""37818794"",""21044178"",""6983839"",""90590303"",""61399402"",""99666430"",""90448279"",""70369116"",""2857636"",""38342335"",""49202162"",""85289965""]","[""8233522"",""8233522"",""34267821"",""34267821"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""15693423"",""15693423"",""20899496"",""20899496""]",1647023905,1 year ago,,,0,I think Jinzo is coming back slowly but surely,Its Jinzo need i say more!...
195986,deck-7-195986,Deck 7,39111158,73150,Non-Meta Decks,"[""39111158"",""74677422"",""28279543"",""77585513"",""67284908"",""87564352"",""87564352"",""87564352"",""93346024"",""93346024"",""67957315"",""67957315"",""67957315"",""93220472"",""55013285"",""55013285"",""55013285"",""14531242"",""7089711"",""78010363"",""72302403"",""72302403"",""55144522"",""55144522"",""55144522"",""19613556"",""66788016"",""66788016"",""66788016"",""95051344"",""95051344"",""12470447"",""52097679"",""38699854"",""22359980"",""85742772"",""59344077"",""60082869"",""60082869"",""60082869"",""62279055"",""37580756"",""37580756"",""50045299"",""54178050""]","[""63519819"",""54757758"",""41209827"",""37818794"",""21044178"",""6983839"",""90590303"",""61399402"",""99666430"",""90448279"",""70369116"",""2857636"",""38342335"",""49202162"",""85289965""]","[""87796900"",""87796900"",""55444629"",""55444629"",""20831168"",""5758500"",""5758500"",""63102017"",""63102017""]",1647023905,1 year ago,,,0,DRAGOONS,DRAGONS
195982,booster-series-7-dragons-195982,Booster Series 7: Dragons,39111158,73152,Fun/Casual Decks,"[""39111158"",""39111158"",""81480460"",""28279543"",""31786629"",""31786629"",""31786629"",""423705"",""30532390"",""30532390"",""30532390"",""54109233"",""87796900"",""54109233"",""54109233"",""87796900"",""87796900"",""78010363"",""24094653"",""24094653"",""24094653"",""78010363"",""87564352"",""87564352"",""87564352"",""1435851"",""1435851"",""50913601"",""55144522"",""55144522"",""55144522"",""53129443"",""53129443"",""51482758"",""51482758"",""51482758"",""1435851"",""50913601"",""50913601"",""36280194"",""12580477"",""37580756"",""59344077"",""59344077"",""88279736"",""88279736"",""83764718"",""70368879"",""70368879"",""98299011"",""98299011""]","[""54752875"",""54752875"",""66889139"",""66889139""]","[""87796900"",""87796900"",""55444629"",""55444629"",""20831168"",""5758500"",""5758500"",""63102017"",""63102017""]",1647023905,1 year ago,,,0,dragons,yeetus
195976,altergeist-195976,Altergeist,42790071,70005,Non-Meta Decks,"[""20292186"",""34267821"",""34267821"",""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""94145021"",""49238328"",""49238328"",""98645731"",""98645731"",""10045474"",""10045474"",""10045474"",""12444060"",""12444060"",""12444060"",""15693423"",""35146019"",""53582587"",""27541563"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""61740673"",""40605147"",""41420027"",""41420027""]","[""21187631"",""21187631"",""4280258"",""38342335"",""93503294"",""93503294"",""93503294"",""45819647"",""1508649"",""1508649"",""1508649"",""76685519"",""41999284"",""41999284"",""41999284""]","[""87796900"",""87796900"",""55444629"",""55444629"",""20831168"",""5758500"",""5758500"",""63102017"",""63102017""]",1647023905,1 year ago,,,0,Test,Altergeist &amp; chill
195969,budget-salamangreat-combo-deck-195969,Budget Salamangreat Combo Deck,87871125,74688,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""16188701"",""16188701"",""16188701"",""26889158"",""80794697"",""80794697"",""80794697"",""63528891"",""63528891"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558128"",""39732186"",""39732186"",""50366775"",""50366775"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""24224830"",""52155219"",""64178424"",""64178424"",""1295111"",""14934922"",""51339637""]","[""21044178"",""87327776"",""66403530"",""85289965"",""41463181"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""87796900"",""87796900"",""55444629"",""55444629"",""20831168"",""5758500"",""5758500"",""63102017"",""63102017""]",1647023905,1 year ago,,,0,Budget Salamangreat Combo Deck,"<span id=""intelliTxt"">What makes this build special are the combo pieces. They're nice and inexpensive. Secretary is an easy way to make a big play. I mostly use it to trigger Zeroboros, but it's also handy for making a Mirage or just general use as an extender. I only run 2 because it's a ""once per turn"" effect. Formud can bring out Splash Mage and make Zeroboros on its own, then you can trigger the effect by special summoning something. Even by itself, it's a decent 1 card combo. I only run 2 because I only have 3 targets for it.</span>  <span>Hopefully</span> Accesscode Talker <span>gets reprinted soon; it's currently way too expensive for a budget deck. I'd take out</span> Borrelsword Dragon <span>for it. I'd also consider removing Veiler</span> <span>for Impermanence. If you wanna play a more traditional build you can take out some of the combo cards for hand traps, but some of the best ones are kinda expensive. Ghost Ogre is an option. </span>  <span>I'm not using</span> Pot of Desires <span>because while it may be a great card, it can screw up my combos by doing stuff like banishing Gazelle.</span>  <span> </span><span>So yeah, it's a decent build priced at less than $130 on TCGPlayer.</span>  <span>I'd love to hear some budget-friendly picks for the side deck.</span>"
195962,hero-deck-profile-combo-guide-august-2021-195962,HERO Deck Profile & Combo Guide August 2021,58481572,11941,Non-Meta Decks,"[""40044918"",""40044918"",""40044918"",""50720316"",""50720316"",""45195443"",""45195443"",""45195443"",""59392529"",""14124483"",""9411399"",""9411399"",""63362460"",""37780349"",""83965310"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""13650422"",""21143940"",""21143940"",""21143940"",""52947044"",""52947044"",""52947044"",""45906428"",""12071500"",""24094653"",""8949584"",""213326"",""213326"",""213326"",""32807846"",""10045474"",""10045474"",""10045474""]","[""58481572"",""58481572"",""59642500"",""29095552"",""22093873"",""62624486"",""90579153"",""30757127"",""22908820"",""22061412"",""40854197"",""46759931"",""86165817"",""58004362"",""1948619""]","[""27204311"",""27204311"",""27204311"",""85103922"",""20292186"",""34267821"",""41209827"",""54757758"",""48130397"",""48130397"",""48130397"",""12444060"",""12444060"",""12444060"",""23002292""]",1647023905,1 year ago,,,0,This is a HERO deck and combo guide updated for 8-2021.,"<strong>Combo 1</strong>  Hand: <ul>  	<li>Vision HERO Faris</li>  	<li>Elemental HERO Shadow Mist</li> </ul> Ending Board: <ul>  	<li>Masked HERO Acid</li>  	<li>Masked HERO Dark Law</li>  	<li>Xtra HERO Wonder Driver</li> </ul> Steps: <ol>  	<li>Discard Elemental HERO Shadow Mist to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Destiny HERO – Malicious from the deck to the graveyard</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Link summon into Xtra HERO Cross Crusader (Vision HERO Vyon + Vision HERO Increase) into the extra monster zone, then use Xtra HERO Cross Crusader’s effect to special summon Destiny HERO – Malicious from the graveyard</li>  	<li>Activate the other effect of Xtra HERO Cross Crusader, tribute Destiny HERO – Malicious and search Elemental HERO Liquid Soldier</li>  	<li>Normal summon Elemental HERO Liquid Soldier then activate it to special summon Elemental HERO Shadow Mist from the graveyard</li>  	<li>Activate Elemental HERO Shadow Mist, search Mask Change</li>  	<li>Activate Polymerization, fusion summon Elemental HERO Sunrise (Elemental HERO Liquid Soldier + Elemental HERO Shadow Mist), then activate it to search Miracle Fusion</li>  	<li>Banish Destiny HERO – Malicious from the graveyard to special summon a copy of itself from the deck</li>  	<li>Activate Mask Change to fusion summon into Masked HERO Dark Law (Destiny HERO – Malicious)</li>  	<li>Link summon into Xtra HERO Wonder Driver (Xtra HERO Cross Crusader + Elemental HERO Sunrise) into the extra monster zone</li>  	<li>Activate Miracle Fusion to fusion summon into Elemental HERO Absolute Zero (Elemental HERO Liquid Soldier + Elemental HERO Shadow Mist) at the bottom arrow of Xtra HERO Wonder Driver</li>  	<li>Set Mask Change using Xtra HERO Wonder Driver, during your opponent’s turn fusion summon into Masked HERO Acid (Elemental HERO Absolute Zero) to banish all cards during your opponent controls</li> </ol> <strong>Combo 2</strong>  Hand: <ul>  	<li>Elemental HERO Stratos</li>  	<li>Vision HERO Faris</li> </ul> Ending Board: <ul>  	<li>Xtra HERO Cross Crusader</li>  	<li>Evil HERO Malicious Bane</li>  	<li>Elemental HERO Sunrise</li>  	<li>Elemental HERO the Shining</li> </ul> Steps: <ol>  	<li>Normal summon Elemental HERO Stratos to search Elemental HERO Shadow Mist</li>  	<li>Discard Elemental HERO Shadow Mist to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Elemental HERO Shadow Mist to search Evil HERO Adusted Gold</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Destiny HERO – Malicious from the deck to the graveyard</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Link summon into Xtra HERO Cross Crusader (Vision HERO Vyon + Vision HERO Increase) into the extra monster zone, then use Xtra HERO Cross Crusader’s effect to special summon Destiny HERO – Malicious from the graveyard</li>  	<li>Activate the other effect of Xtra HERO Cross Crusader, tribute Destiny HERO – Malicious and search Elemental HERO Honest Neos</li>  	<li>Discard Elemental HERO Honest Neos to increase the ATK of Xtra HERO Cross Crusader</li>  	<li>Banish Destiny HERO – Malicious from the graveyard to special summon a copy of itself from the deck</li>  	<li>Activate Polymerization to fusion summon Elemental HERO Sunrise (Elemental HERO Stratos + Destiny HERO – Malicious) then search Miracle Fusion</li>  	<li>Activate Miracle Fusion to fusion summon Elemental HERO the Shining (Elemental HERO Stratos + Elemental HERO Honest Neos)</li>  	<li>Discard Evil HERO Adusted Gold to search Dark Calling</li>  	<li>Activate Dark Calling to fusion summon into Evil HERO Malicious Bane (Evil HERO Adusted Gold + Destiny HERO – Malicious)</li> </ol> <strong>Combo 3</strong>  Hand: <ul>  	<li>Elemental HERO Stratos</li>  	<li>Any HERO Monster</li> </ul> Ending Board: <ul>  	<li>Vision HERO Trinity</li>  	<li>Elemental HERO Honest Neos (Hand)</li> </ul> Steps: <ol>  	<li>Normal summon Elemental HERO Stratos then activate its effect to search Vision HERO Faris</li>  	<li>Discard any HERO monster to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Elemental HERO Shadow Mist from the deck to the graveyard</li>  	<li>Search Elemental HERO Honest Neos with the effect of Elemental HERO Shadow Mist</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Activate Polymerization to fusion summon into Vision HERO Trinity (Vision HEOR Vyon, Vision HERO Increase + Elemental HERO Stratos);when Elemental HERO Honest Neos is activated, you have a beatstick with 7500 ATK who can attack three times</li> </ol> <strong>Combo 4</strong>  Hand: <ul>  	<li>Elemental HERO Liquid Soldier</li>  	<li>Elemental HERO Shadow Mist</li>  	<li>Vision HERO Faris</li> </ul> Ending Board: <ul>  	<li>Masked HERO Dark Law</li>  	<li>Destiny HERO – Dystopia</li>  	<li>Xtra HERO Wonder Driver</li>  	<li>Elemental HERO Honest Neos (Hand)</li>  	<li>Mask Change (Set)</li> </ul> Steps: <ol>  	<li>Discard Elemental HERO Shadow Mist to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Destiny HERO – Malicious from the deck to the graveyard</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Link summon into Xtra HERO Cross Crusader (Vision HERO Increase + Visio HERO Vyon) in the extra monster zone, then use Xtra HERO Cross Crusader’s effect to special summon Destiny HERO – Malicious from the graveyard</li>  	<li>Activate the other effect of Xtra HERO Cross Crusader, tribute Destiny HERO – Malicious and search Destiny HERO - Dynatag</li>  	<li>Normal summon Elemental HERO Liquid Soldier to special summon Elemental HERO Shadow Mist from the graveyard</li>  	<li>Activate Elemental HERO Shadow Mist to search Mask Change</li>  	<li>Banish Destiny HERO – Malicious from the graveyard to special summon a copy of itself from the deck</li>  	<li>Activate Polymerization to fusion summon Destiny HERO – Dystopia (Destiny HERO – Malicious + Destiny HERO – Dynatag)</li>  	<li>Banish Destiny HERO – Dynatag from the graveyard to make Destiny HERO – Dystopia gain 1000 ATK and make its destruction effect active</li>  	<li>Link summon into Xtra HERO Wonder Driver (Xtra HERO Cross Crusader + Elemental HERO Liquid Soldier)</li>  	<li>Set the Mask Change and activate during the opponent’s turn to fusion summon into Masked HERO Dark Law (Elemental HERO Shadow Mist) to the bottom arrow of Xtra HERO Wonder Driver</li>  	<li>Activate Elemental HERO Shadow Mist to search Elemental HERO Neos Alius</li>  	<li>Activate Xtra HERO Wonder Driver to set Mask Change from the graveyard</li> </ol> <strong>Combo 5</strong>  Hand: <ul>  	<li>Elemental HERO Liquid Soldier</li>  	<li>Elemental HERO Shadow Mist</li>  	<li>Vision HERO Faris</li> </ul> Ending Board: <ul>  	<li>Masked HERO Dark Law</li>  	<li>Destiny HERO – Plasma</li>  	<li>Elemental HERO Honest Neos (Hand)</li> </ul> Steps: <ol>  	<li>Discard Elemental HERO Shadow Mist to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Destiny HERO – Malicious from the deck to the graveyard</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Link summon into Xtra HERO Cross Crusader (Vision HERO Increase + Visio HERO Vyon) in the extra monster zone, then use Xtra HERO Cross Crusader’s effect to special summon Destiny HERO – Malicious from the graveyard</li>  	<li>Activate the other effect of Xtra HERO Cross Crusader, tribute Destiny HERO – Malicious and search Destiny HERO - Plasma</li>  	<li>Banish Destiny HERO – Malicious from the graveyard to special summon a copy of itself from the deck</li>  	<li>Normal summon Elemental HERO Liquid Soldier to special summon Elemental HERO Shadow Mist from the graveyard</li>  	<li>Activate Elemental HERO Shadow mist to search Mask Change</li>  	<li>Special summon Destiny HERO – Plasma by tributing Xtra HERO Cross Crusader, Destiny HERO – Malicious, and Elemental HERO Liquid Soldier</li>  	<li>Set Mask Change and activate it during your opponent’s turn to fusion summon into Masked HERO Dark Law (Elemental HERO Shadow Mist) and search Elemental HERO Honest Neos</li> </ol> <strong>Combo 6</strong>  Hand: <ul>  	<li>Elemental HERO Stratos</li>  	<li>Elemental HERO Solid Soldier</li>  	<li>Any HERO Monster</li> </ul> Ending Board: <ul>  	<li>Elemental HERO Absolute Zero</li>  	<li>Elemental HERO Sunrise</li>  	<li>Destiny HERO – Dystopia</li>  	<li>Xtra HERO Wonder Driver</li> </ul> Steps: <ol>  	<li>Normal summon Elemental HERO Solid Soldier, activate its effect to special summon Elemental HERO Stratos from the hand</li>  	<li>Activate Elemental HERO Stratos to search Vision HERO Faris</li>  	<li>Discard 1 HERO monster to special summon Vision HERO Faris from the hand, then place Vision HERO Increase from the deck to the spell/trap card zone</li>  	<li>Activate Vision HERO Increase and tribute Vision HERO Faris to special summon itself from the spell/trap card zone, then use its effect to special summon Vision HERO Vyon from the deck</li>  	<li>Activate Vision HERO Vyon, send Destiny HERO – Malicious from the deck to the graveyard</li>  	<li>Activate the other effect of Vision HERO Vyon by banishing Vision HERO Faris form the graveyard and search Polymerization</li>  	<li>Link summon into Xtra HERO Cross Crusader (Vision HERO Increase + Elemental HERO Stratos) in the extra monster zone, then use Xtra HERO Cross Crusader’s effect to special summon Destiny HERO – Malicious from the graveyard</li>  	<li>Activate the other effect of Xtra HERO Cross Crusader, tribute Destiny HERO – Malicious and search Elemental HERO Liquid Soldier</li>  	<li>Activate Polymerization, fusion summon Elemental HERO Sunrise (Elemental HERO Liquid Soldier + Elemental HERO Solid Soldier)</li>  	<li>Activate Elemental HERO Liquid Soldier to draw 2 cards and discard 1</li>  	<li>Activate Elemental HERO Soldier first, then Elemental HERO Sunrise second so Elemental HERO Sunrise will resolve first and Elemental HERO Stratos won’t miss the timing, Search Miracle Fusion then special summon Elemental HERO Stratos from the graveyard</li>  	<li>Activate Elemental HERO Stratos to search Destiny HERO – Celestial</li>  	<li>Activate Miracle Fusion to fusion summon into Elemental HERO Absolute Zero (Elemental HERO Liquid Soldier + Elemental HERO Stratos)</li>  	<li>Link summon into Xtra HERO Wonder Driver (Vision HERO Vyon + Xtra HERO Cross Crusader) into the extra monster zone</li>  	<li>Banish Destiny HERO – Malicious from the graveyard to special summon a copy of itself from the deck to the bottom arrow of Xtra HERO Wonder Driver</li>  	<li>Set Polymerization from the graveyard using Xtra HERO Wonder Driver</li>  	<li>Activate Polymerization, fusion summon into Destiny HERO – Dystopia (Destiny HERO – Malicious + Destiny HERO Celestial); Since Elemental HERO Sunrise increases the ATK of all HERO monsters with different attributes on the field, Destiny HERO – Dystopia’s destruction is active and destroy Elemental HERO Absolute Zero anytime for a quickplay Raigeki</li> </ol>"
195956,x3-mechanized-madness-structure-deck-195956,x3 Mechanized Madness Structure Deck,87074380,57293,Non-Meta Decks,"[""87074380"",""87074380"",""87074380"",""51617185"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""39284521"",""39284521"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""42940404"",""85136114"",""85136114"",""85136114"",""60999392"",""60999392"",""60999392"",""13247801"",""13247801"",""31828916"",""86852702"",""86852702"",""8267140"",""8267140"",""86852702"",""59741415"",""59741415"",""59741415"",""80101899"",""59919307"",""59919307"",""40605147"",""40605147""]","[""58481572"",""58481572"",""59642500"",""29095552"",""22093873"",""62624486"",""90579153"",""30757127"",""22908820"",""22061412"",""40854197"",""46759931"",""86165817"",""58004362"",""1948619""]","[""27204311"",""27204311"",""27204311"",""85103922"",""20292186"",""34267821"",""41209827"",""54757758"",""48130397"",""48130397"",""48130397"",""12444060"",""12444060"",""12444060"",""23002292""]",1647023905,1 year ago,,,0,A deck built by x3 Mechanized Madness Structure Decks,A deck built by x3 Mechanized Madness Structure Decks
195950,precious-cards-from-beyond-hardcore-tribute-deck-195950,Precious Cards from Beyond - Hardcore Tribute Deck,68304813,29647,Non-Meta Decks,"[""10000080"",""10000080"",""78651105"",""57761191"",""21208154"",""83965310"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""83764719"",""24224830"",""18144507"",""79844764"",""79844764"",""79844764"",""19870120"",""19870120"",""68304813"",""19870120"",""68304813"",""68304813"",""36975314"",""36975314"",""36975314"",""67284107"",""67284107"",""67284107"",""14558127"",""14558127"",""14558127"",""47297616"",""47297616"",""47297616"",""87910978"",""87910978"",""87910978"",""73915051""]","[""41999284"",""41999284"",""41999284"",""98978921"",""98978921"",""98978921"",""2857636"",""2857636"",""2857636"",""38342335"",""38342335"",""38342335"",""31833038"",""31833038"",""31833038""]","[""48716527"",""48716527"",""48716527"",""70368879"",""49238328"",""49238328"",""49238328""]",1647023905,1 year ago,,,0,Deck focused entirely on tribute monsters. ,"Sadly, Egyptian gods don't work with precious cards from beyond, so we have to discard the Divine Beast archetype to make this engine work.  Obviously not a meta deck, but is not a pushover."
195938,destiny-scrap-july-2021-195938,Destiny Scrap (July 2021),60461804,50577,Non-Meta Decks,"[""78661338"",""78661338"",""78661338"",""81866673"",""82012319"",""82012319"",""82012319"",""69155991"",""97000273"",""64550682"",""56746202"",""56746202"",""63362460"",""80529459"",""80529459"",""80529459"",""83135907"",""18789533"",""1050684"",""1050684"",""1050684"",""2295440"",""18144507"",""47325505"",""47325505"",""47325505"",""52947044"",""52947044"",""52947044"",""81439173"",""83764719"",""48445393"",""48445393"",""48445393"",""28388296"",""28388296"",""28388296"",""53582587"",""53582587"",""53582587""]","[""60461804"",""42632209"",""41517789"",""96633955"",""84815190"",""50278554"",""9348522"",""27548199"",""76774528"",""33198837"",""97584719"",""85289965"",""47363932"",""47363932"",""70369116""]","[""27204311"",""27204311"",""51555725"",""34267821"",""80773359"",""92361635"",""52352005"",""9464441"",""50588353"",""54693926"",""54693926"",""73628505"",""8267140"",""8267140"",""43898403""]",1647023905,1 year ago,,,0,Destiny Scrap (July 2021),Destiny Scrap (July 2021)
195932,amazoness-mine-195932,Amazoness Mine,94004268,74673,Non-Meta Decks,"[""63941210"",""63941210"",""48770333"",""48770333"",""55063751"",""55063751"",""55063751"",""94004268"",""94004268"",""94004268"",""18964575"",""18964575"",""18964575"",""18144506"",""64697431"",""99330325"",""99330325"",""99330325"",""35261759"",""49238328"",""49238328"",""73628505"",""25311006"",""99004583"",""57312333"",""57312333"",""57312333"",""24224830"",""14391920"",""5318639"",""91740879"",""91740879"",""76375976"",""76375976"",""76375976"",""41927278"",""41927278"",""41927278"",""67095270"",""67095270""]","[""80532587"",""80532587"",""80532587"",""8491961"",""8491961"",""8491961"",""54366836"",""54366836"",""54366836"",""2857636"",""2857636"",""2857636"",""41999284"",""41999284"",""41999284""]","[""14558127"",""52105192"",""25311006"",""99004583"",""48934760"",""73048641"",""14391920"",""91740879"",""81674782"",""43711255"",""43711255"",""43711255""]",1647023905,1 year ago,,,0,"Amazoness, Kaiju, Mine combo/stall deck.","<strong>Main Combos</strong>  <em><a data-name=""Amazoness Swords Woman"">Amazoness Swords Woman</a> </em>&amp;<em> <a data-name=""Double-Edged Sword"">Double-Edged Sword</a> </em>&amp;<em> <a data-name=""Interrupted Kaiju Slumber"">Interrupted Kaiju Slumber</a></em>  Summon a 3300ATK Kaiju on your opponent's board, Gameciel on your own. Equip Sword on the 3300 enemy Kaiju. Attack the enemy Kaiju with Amazoness then Gameciel for 10700 total damage.  This combo requires 3100LP on your part as well as some specific cards. Interrupted Kaiju Slumber is replaceable if you happen to have any two Kaijus in your hand. (Slightly less self and enemy damage but still lethal with two 3300s in hand).  <em><a data-name=""Inferno Tempest"">Inferno Tempest</a> </em>&amp; <em><a data-name=""Double-Edged Sword"">Double-Edged Sword</a> </em>&amp;<em> <a data-name=""Interrupted Kaiju Slumber"">Interrupted Kaiju Slumber</a></em>  Summon a 3300ATK Kaiju on your own board and Gameciel on opponent's. Equip Sword on your 3300 and use it to attack the Gameciel. This deals 3100 damage to both players and triggers Inferno Tempest.  This should leave you with a 3300ATK monster, your opponent with no monsters on field, deck or graveyard.  <em><a data-name=""Amazoness Swords Woman"">Amazoness Swords Woman</a> </em>&amp;<em> <a data-name=""Double-Edged Sword"">Double-Edged Sword</a></em>  On an empty board, this is a 7000 damage direct attack that might be worth it.  Also, these two cards alone are enough for 8000 damage if the enemy summons any monsters with 3500 or more ATK.  &nbsp;  <strong>Other Cards</strong> <ul>  	<li><em><a data-name=""Swift Scarecrow"">Swift Scarecrow</a></em> Good for stalling another turn. Also having 0 ATK is useful sometimes for attacking into something equipped with Double-Edged Sword.</li>  	<li><em><a data-name=""Amazoness Call"">Amazoness Call</a></em> Searcher for Swords Woman. GY ability can come in handy against DEF monsters or lots of smaller ones.</li>  	<li><em><a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a> </em>&amp;<em> <a data-name=""Hey, Trunade"">Hey, Trunade</a> </em>&amp;<em> <a data-name=""Mystical Space Typhoon"">Mystical Space Typhoon</a></em> Backrow removal to make sure the combo goes smoothly :) MST also can remove your own Mystic Mine if it ever gets in the way.</li>  	<li><em><a data-name=""Mystic Mine"">Mystic Mine</a></em> Great stall card; will occasionally win games on its own.</li>  	<li><em><a data-name=""Action Magic - Full Turn"">Action Magic - Full Turn</a></em> Most of the time, you'll need to chip in some damage by other means to bring your opponent into lethal combo range. This will give you hugely overkill amounts of damage.</li>  	<li><em><a data-name=""Cauldron of the Old Man"">Cauldron of the Old Man</a></em> Chips in some damage. Also life-gain can be useful sometimes (against burn decks, preventing your own Double-Edged from killing you during combos).</li>  	<li><em><a data-name=""Dimension Wall"">Dimension Wall</a></em> Can kill if the opponent for some reason attacks you with a Kaiju equipped with Double-Edged Sword. (unlikely) Main use is chipping in small amounts of damage and keeping you alive an extra turn.</li> </ul>"
