deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
242997,fluffal-frightfur-242997,Fluffal Frightfur,91034681,101152,Fun/Casual Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""3841833"",""3841833"",""3841833"",""72413000"",""72413000"",""2729285"",""2729285"",""30068120"",""29280589"",""29280589"",""61173621"",""61173621"",""61173621"",""70368879"",""43698897"",""6077601"",""6077601"",""28039390"",""28039390"",""34773082"",""34773082"",""34773082"",""70245411"",""70245411"",""70245411"",""24094653"",""24094653"",""24094653"",""18511384"",""18511384"",""18511384"",""35261759"",""35261759"",""35261759""]","[""464362"",""464362"",""464362"",""40636712"",""40636712"",""91034681"",""91034681"",""11039171"",""11039171"",""78778375"",""78778375"",""78778375"",""80889750"",""80889750"",""80889750""]","[""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""51339637"",""14934922""]",1647023905,1 year ago,,,0,"Fluffal Dog, Penguin, Bear, Wings, Cat Edge Imp Sabre, Scythe, Chain Frightfur Tiger, Kraken, DareDevil, Wolf, Whale, Sabre-Tooth","Casual but Strong deck. Fill your board with 4-6 fusion Frightfurs in one turn! The strategie is to get a Frightfur Dare Devil on the board to use him 3 times as fusion material for Sabre-Tooth.  With 4200Atk and extra 1000LP Dmg for every monster, you have destroyed in battle, you are a very big danger for your opponent."
242992,zombie-exorsister-242992,Zombie Exorsister,59242457,101130,Non-Meta Decks,"[""16474916"",""16474916"",""16474916"",""43863925"",""43863925"",""43863925"",""79858629"",""79858629"",""79858629"",""5352328"",""5352328"",""5352328"",""66570171"",""66570171"",""39185163"",""39185163"",""92964816"",""92826944"",""92826944"",""92826944"",""77891946"",""77891946"",""77891946"",""84968490"",""84968490"",""77913594"",""77913594"",""4408198"",""30802207"",""30802207"",""4064256"",""4064256"",""4064256"",""2204140"",""2204140"",""83764719"",""14602126"",""14602126"",""48976825"",""48976825""]","[""59242457"",""59242457"",""42741437"",""42741437"",""78135071"",""78135071"",""41524885"",""41524885"",""5530780"",""5530780""]","[""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""51339637"",""14934922""]",1647023905,1 year ago,,,0,Just the first draft of a stupid idea.,Hoping to use some of the zombie engine to get Exorsister back on the field after being used for Xyz material.
242987,sky-striker-trickstar-handtrap-january-2022-242987,Sky striker/Trickstar/Handtrap (January 2022,26077387,88129,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""61283655"",""61283655"",""61283655"",""98700941"",""98169343"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""59438930"",""59438930"",""59438930"",""63166095"",""52340444"",""24010609"",""98338152"",""98338152"",""51227866"",""51227866"",""99550630"",""50005218"",""25955749"",""25733157"",""21623008"",""35371948"",""22159429"",""62481203"",""62481203"",""35261759"",""35261759"",""35261759"",""24224830"",""32807846"",""73628505""]","[""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""8491308"",""12421694"",""75147529"",""32448765"",""32448765"",""41302052"",""41302052"",""86750474"",""51011872"",""38342335""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,Sky Strikers and Trickstars work extremely well together. Trickstars burn your opponents while sky strikers break any board while handtraps stop your ,"Sky Strikers and Trickstars work extremely well together. Trickstars burn your opponents while sky strikers break any board while handtraps stop your opponent's plays.  The only real counter to this deck is Imperial Order which is a broken card in general. However, by the time that it comes down, your trickstars should have gotten them low enough to make the 700 lp cost scary."
242982,redrune-s-armomage-242982,RedRune's Armomage,14169843,101135,Non-Meta Decks,"[""27520594"",""85431040"",""85431040"",""85431040"",""11747708"",""16759958"",""16759958"",""14169843"",""14169843"",""14169843"",""96789758"",""96789758"",""96789758"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""58569561"",""40663548"",""85967160"",""911883"",""911883"",""911883"",""5050644"",""5050644"",""28529976"",""28529976"",""29189613"",""29189613"",""29189613"",""27946124"",""10045474"",""10045474"",""10045474"",""92266279"",""28265983"",""15177750""]","[""38148100"",""79656239"",""79656239"",""33158448"",""72924435"",""27548199"",""41999284"",""39880350"",""65563871"",""21200905"",""21200905"",""2857636"",""65741786"",""38342335"",""85289965""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,https://www.youtube.com/channel/UCRp3Q5mvCCq_Xe3v0mfOHVw,A deck created  and used by Youtube content creator RedRune [269] for the game MasterDuels.
242978,deck-242978,Deck,38033126,101138,Non-Meta Decks,"[""68464358"",""68464358"",""68464358"",""48355999"",""48355999"",""5969957"",""93969023"",""93969023"",""93969023"",""88264978"",""55878038"",""67748760"",""67748760"",""70333910"",""70333910"",""15381421"",""61901281"",""99234526"",""97268402"",""97268402"",""97268402"",""38814750"",""38814750"",""38814750"",""49036338"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""54693926"",""54693926"",""54693926"",""24224830"",""36668118"",""62265044"",""90846359"",""90846359"",""90846359""]","[""9753964"",""3040496"",""27548199"",""85289965"",""4280258"",""49725936"",""38342335"",""23732205"",""11969228"",""29296344"",""47158777"",""24361622"",""24361622"",""13143275"",""73539069""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,deck,Description here
242965,fluffal-fofanimal-242965,Fluffal (Fofanimal),81866673,101109,Master Duel Decks,"[""81866673"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""82896870"",""61173621"",""61173621"",""30068120"",""3841833"",""3841833"",""29280589"",""29280589"",""77608643"",""14558127"",""14558127"",""73642296"",""73642296"",""65331686"",""98280324"",""2729285"",""72413000"",""72413000"",""70245411"",""70245411"",""70245411"",""35726888"",""35726888"",""6077601"",""34773082"",""34773082"",""34773082"",""52947044"",""18144507"",""24094653"",""24094653"",""24224830"",""24224830""]","[""78778375"",""78778375"",""60461804"",""80889750"",""80889750"",""40636712"",""11039171"",""464362"",""464362"",""440556"",""55285840"",""90809975"",""50277355"",""70369116"",""4280258""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,1675967905,1 month ago,2,Tentei criar um deck divertido e ao mesmo tempo competitivo de um dos personagens que mais gosto em Yu-Gi-Oh. O Sora!  I tried to create a fun and a,"<div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" role=""heading"" xml:lang=""PT-BR"" aria-level=""1""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">Sobre o Deck</span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p></div><div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">Deck focado em&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">fus&atilde;o</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;de monstro do tipo&nbsp;Peladura, onde o&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">ideal </span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">desse deck&nbsp;&eacute; ser jogado&nbsp;no&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">segundo turno</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, e ter na sua primeira m&atilde;o ""</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SpellingErrorV2Themed SCXW15946103 BCX8"">hand</span> <span class=""NormalTextRun SpellingErrorV2Themed SCXW15946103 BCX8"">traps</span></span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">""</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, para negar combos e ou efeitos do oponente.</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;Se voc&ecirc; conseguir parar o seu oponente, </span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">N&Atilde;O economize fus&otilde;es</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, pois</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;esse deck</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;te&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">permite</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;al&eacute;m&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">fus&atilde;o tradicional</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;utilizando a&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">polimeriza&ccedil;&atilde;o</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, fazer tamb&eacute;m&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">fus&otilde;es do cemit&eacute;rio</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;ou ainda</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;da sua m&atilde;o no turno do oponente</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"">. E assim </span><span class=""NormalTextRun SCXW15946103 BCX8"">tentar um</span><span class=""NormalTextRun SCXW15946103 BCX8""> OTK no oponente. </span></span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p></div><div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" role=""heading"" xml:lang=""PT-BR"" aria-level=""4""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Heading 1 Char"">Cartas para se enviar ao </span><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Heading 1 Char"">cemit&eacute;rio</span></span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p></div><div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">Se voc&ecirc; precisar descartar uma carta, devido a</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;um efeito</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;de um&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">card ou monstro</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, essas s&atilde;o as mais recomendadas: ""</span><a class=""Hyperlink SCXW15946103 BCX8"" href=""/card/fluffal-wings-6078"" target=""_blank"" rel=""noreferrer noopener nofollow""><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">Fofaminal</span><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink""> Asas</span></span></a><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">,&nbsp;</span><a class=""Hyperlink SCXW15946103 BCX8"" href=""https://db.ygoprodeck.com/card/?search=Edge+Imp+Chain"" target=""_blank"" rel=""noreferrer noopener nofollow""><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">Diabrete de correntes afiadas,</span></span></a><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">&nbsp;</span><a class=""Hyperlink SCXW15946103 BCX8"" href=""https://db.ygoprodeck.com/card/?search=Edge+Imp+Scythe"" target=""_blank"" rel=""noreferrer noopener nofollow""><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">Diabrete de foices afiadas</span></span></a><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">,&nbsp;</span><a class=""Hyperlink SCXW15946103 BCX8"" href=""/card/toy-vendor-5910"" target=""_blank"" rel=""noreferrer noopener nofollow""><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">V</span></span><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">endedor de Brinquedos</span></span></a><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">"".</span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p></div><div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" role=""heading"" xml:lang=""PT-BR"" aria-level=""1""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">Fazendo o deck girar</span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p></div><div class=""OutlineElement Ltr SCXW15946103 BCX8""><p class=""Paragraph SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR""><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">As principais formas de comprar cartas s&atilde;o:&nbsp;</span><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"">Vendedor de Brinquedos, </span><span class=""NormalTextRun SpellingErrorV2Themed SCXW15946103 BCX8"">Fonanimal</span><span class=""NormalTextRun SCXW15946103 BCX8""> Asas e o </span></span><a class=""Hyperlink SCXW15946103 BCX8"" href=""/card/fluffal-penguin-1140"" target=""_blank"" rel=""noreferrer noopener nofollow""><span class=""TextRun Underlined SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none""><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink"">Fofaminal</span><span class=""NormalTextRun SCXW15946103 BCX8"" data-ccp-charstyle=""Hyperlink""> Pinguim</span></span></a><span class=""TextRun SCXW15946103 BCX8"" lang=""PT-BR"" xml:lang=""PT-BR"" data-contrast=""none"">, desde que o mesmo seja utilizado como mat&eacute;ria de fus&atilde;o.</span><span class=""EOP SCXW15946103 BCX8"" data-ccp-props=""{"">&nbsp;</span></p><p>&nbsp;</p><p><strong>DPES DO DECK</strong></p><p><strong><a href=""https://youtu.be/QmTQPHvI87w"" target=""_blank"" rel=""noopener nofollow"">Fenix Executora</a> </strong></p><p><strong>VERSAO TCG</strong></p><p><strong><a rel=""nofollow"" href=""/deck/fluffal-fofanimal-317145"">https://ygoprodeck.com/deck/fluffal-fofanimal-317145</a></strong></p></div>"
242961,kaiju-plunder-patroll-242961,Kaiju Plunder Patroll,67647362,100762,Non-Meta Decks,"[""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""81344070"",""81344070"",""81344070"",""91642007"",""91642007"",""91642007"",""55349375"",""55349375"",""55349375"",""28674152"",""28674152"",""28674152"",""35261759"",""35261759"",""35261759"",""93332803"",""48770333"",""99330325"",""99330325"",""99330325"",""44227727"",""24224830"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""10045474"",""10045474"",""10045474"",""20426176"",""20426176"",""40605147"",""40605147"",""40605147""]","[""60303245"",""52119435"",""67647362"",""67647362"",""67647362"",""18832779"",""18832779"",""94253655"",""94253655"",""20248754"",""20248754"",""5614808"",""9464441"",""440556""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,Plunder Patroll Kaiju Control,Use Kaijus in order to set attributed for your plunder patroll
242944,dragon-s-roar-2-0-242944,Dragon's Roar 2.0,96561011,101124,Non-Meta Decks,"[""70781052"",""74677422"",""74677422"",""74677422"",""66574418"",""66574418"",""93969023"",""93969023"",""93969023"",""43586926"",""39191307"",""39191307"",""39191307"",""58257569"",""58257569"",""58257569"",""30314994"",""53485634"",""53485634"",""29311166"",""29311166"",""39357122"",""17871506"",""17871506"",""30079770"",""96561011"",""88264978"",""98777036"",""19025379"",""72302403"",""83764719"",""6172122"",""32566831"",""46232525"",""46232525"",""92353449"",""45410988"",""5318639"",""49140998"",""66742250"",""36361633"",""44397496"",""23924608"",""57135971"",""97077563"",""50078509"",""39387565"",""39387565""]","[""19747827"",""19747827"",""30086349"",""45349196"",""44405066"",""44405066"",""44405066"",""79266769"",""79266769"",""79266769"",""48739166""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""1845204"",""41999284"",""63519819"",""14532163"",""14532163"",""14532163"",""67169062"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,Red-Eyes Darkness Dragon is back,"Dragon's Roar was my favorite structure deck growing up, but it always had issues. After coming back to Yu-Gi-Oh recently, I decided to take a look at Dragon's Roar, and try to remake it."
242938,therions-january-2022-242938,Therions (January 2022),10604644,88129,Non-Meta Decks,"[""10604644"",""10604644"",""10604644"",""83610035"",""83610035"",""83610035"",""84332527"",""84332527"",""84332527"",""21727231"",""21727231"",""21727231"",""57111330"",""57111330"",""57111330"",""38814750"",""49036338"",""84792926"",""84792926"",""84792926"",""21887075"",""21887075"",""21887075"",""57285770"",""57285770"",""57285770"",""38120068"",""38120068"",""38120068"",""81439173"",""59750328"",""72892473"",""73628505"",""83764719"",""40605147"",""40605147"",""40605147"",""24207889"",""24207889"",""24207889""]","[""38342335"",""2857636"",""75452921"",""86066372"",""85289965"",""74586817"",""90448279"",""63767246"",""63767246"",""64332231"",""33779875"",""10389142"",""10389142"",""80117527"",""95239444""]","[""27204311"",""27204311"",""27204311"",""49238328"",""49238328"",""49238328"",""43898403"",""43898403"",""43898403"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,"Use Therions monsters to control the board, negate card effects, and go into xyz monsters!","Use Therions monsters to control the board, negate card effects, and go into xyz monsters! They are an archetype that revolves around special summoning themself from the hand by targeting another Therion monster in the gy and equipping that monster to themself for an attack boost. They are all level 7 or 8 monsters which allows them to go into xyz monsters easily. The Therions themself are nothing to sneeze at either though. King has a negate of any card or monster effect, Lily can search out a Therion spell/trap, bulls can destroy any one card on the field, leaper can bounce any of your opponent's cards, and duke stops your Therion monsters from being destroyed by card effects. All of these effects (except duke) have a cost that is actually beneficial for the archetype.  I am calling it now that this archetype will become meta when it comes to the TCG."
242931,invoked-cyber-dragons-master-duel-242931,Invoked Cyber Dragons (Master Duel),70095155,99910,Master Duel Decks,"[""70095154"",""70095154"",""70095154"",""13224603"",""46659709"",""46659709"",""46659709"",""29975188"",""86120751"",""86120751"",""86120751"",""23434538"",""23434538"",""23434538"",""23893227"",""23893227"",""23893227"",""1142880"",""56364287"",""56364287"",""56364287"",""3659803"",""33041277"",""60600126"",""60600126"",""60600126"",""73628505"",""74063034"",""74063034"",""74063034"",""86686671"",""86686671"",""86686671"",""55704856"",""47679935"",""47679935"",""15693423"",""15693423"",""15693423"",""82428674""]","[""87116928"",""75286621"",""75286621"",""74157028"",""97300502"",""79229522"",""12307878"",""84058253"",""84058253"",""10443957"",""58069384"",""46724542"",""70369116"",""2220237"",""60303245""]","[""27204311"",""27204311"",""27204311"",""49238328"",""49238328"",""49238328"",""43898403"",""43898403"",""43898403"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Damage Step Aleister? :),"Wassup, it is I, he who enjoys the act of merging creatures to form an Extra Deck monster Grayewick here, back with not just one, but two Fusion strategies fused together this time to make up for the lack of my Fusion deck submission lately in the form of Invoked Cyber Dragons, and nothing screams ""I am blinding second"" harder than this list, except for probably Gren Maju OTK.  <strong>""You do realize you have two important and conflicting Normal Summons, right?""</strong>  <span>Actually, the only relevant Normal Summon we have here is <a data-name=""Cyber Dragon Core"">Cyber Dragon Core</a>, strangely enough. Why, you might ask? Cyber Dragons already got a decent turn one in <a data-name=""Cyber Dragon Infinity"">Cyber Dragon Infinity</a>, and are already strong going second. You're not using <a data-name=""Aleister the Invoker"">Aleister the Invoker</a> as a Normal Summon most of the time, since this is more of a Fusion summoning heavy build despite how counter intuitive it might seem, you're using him as a Damage Step hand trap (which stacks with Cyber Dragon Sieger by the way), and since we're running three copies of <a data-name=""Invocation"">Invocation</a> we don't have to worry too much about not drawing it and also, if it ever so happened that your opponent Nibiru-ed you mid combo, you can cheat out <a data-name=""Invoked Mechaba"">Invoked Mechaba</a> with <a data-name=""Cyber Dragon Nova"">Cyber Dragon Nova</a>'s effect anyway. If we draw an access to Invoked, good. If not, then we don't have to worry about since it's Cyber Dragons and they can stand on their own anyway.</span>  So yeah. I really do not have much else anything to say about it than if you can't build your board turn one, just Maxx ""C"" them and hopefully OTK them during your next turn."
