deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
216004,zuma-anime-deck-216004,Zuma Anime Deck,84013238,88692,Anime Decks,"[""26082117"",""26082117"",""26082117"",""9583383"",""9583383"",""3606728"",""3606728"",""94203886"",""94203886"",""94203886"",""12423762"",""12423762"",""28884172"",""28884172"",""44250812"",""44250812"",""2830693"",""81471108"",""45082499"",""29353756"",""17494901"",""17494901"",""17494901"",""21831848"",""90673413"",""90673413"",""90673413"",""48333324"",""48333324"",""83764719"",""5318639"",""5318639"",""94770493"",""71345905"",""32807846"",""57782164"",""97077563"",""97077563"",""26708437"",""26708437""]","[""60992364"",""12014404"",""91499077"",""66970002"",""84013237"",""56840427"",""84124261"",""65305468"",""15561463"",""29669359"",""21521304"",""60645181"",""9161357"",""80117527"",""87911394""]","[""3912064"",""83965310"",""78082039"",""78082039"",""78082039""]",1647023905,1 year ago,,,0,Summon Utipa like Yuma do in the anime ,For the fan of the Zexal anime and Yuma
216008,raccoon-tri-brigade-melffy-deck-216008,Raccoon - Tri-Brigade - Melffy deck.,72537897,75230,Non-Meta Decks,"[""73304257"",""78651105"",""87209160"",""14878871"",""14878871"",""14878871"",""50810455"",""50810455"",""50810455"",""83039608"",""82888408"",""82888408"",""82888408"",""92729410"",""56196385"",""56196385"",""24096499"",""24096499"",""20003027"",""97317530"",""97317530"",""93018428"",""87685879"",""28118128"",""13382806"",""13382806"",""36318200"",""14816857"",""97637162"",""63644830"",""42502956"",""42502956"",""42502956"",""72537897"",""72537897"",""72537897"",""24224830"",""40975243"",""40975243"",""40975243""]","[""33198837"",""33198837"",""44155002"",""54191698"",""39972129"",""39972129"",""39972129"",""30439101"",""31833038"",""99726621"",""26847978"",""26847978"",""26847978"",""3987233"",""4280258""]","[""3912064"",""83965310"",""78082039"",""78082039"",""78082039""]",1647023905,1 year ago,,,0,YES. ,Made this deck after reading Obedience Schooled card once. Not much to say about. .... Low level beasts... Yeah.  &nbsp;  GLHF
216012,marincess-v2-216012,Marincess V2,91953000,26113,Non-Meta Decks,"[""91953000"",""91953000"",""91953000"",""36492575"",""36492575"",""36492575"",""99885917"",""99885917"",""21057444"",""21057444"",""28174796"",""57541158"",""31059809"",""31059809"",""53309998"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""73642296"",""73642296"",""67750322"",""67750322"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""24224830"",""57329501"",""57329501"",""57329501"",""91027843"",""91027843"",""52945066"",""52945066"",""52945066"",""10045474"",""10045474""]","[""20934852"",""47910940"",""5524387"",""79130389"",""79130389"",""79130389"",""67712104"",""43735670"",""43735670"",""43735670"",""30691817"",""30691817"",""59859086"",""440556"",""90809975""]","[""21044178"",""48739166"",""67557908""]",1647023905,1 year ago,,,2,New support!!,"This is marincess post the new support. We still have one more monster to be revealed. I think it will be a link 3 that searches a trap, which, if that is the case, I would cut bubble reef.  &nbsp;  The sea nettles help to make rank 4 plays, so I've been tempted on putting in one of the cards in the side deck, which I would cut a blue slug for. The nettles also help give this deck a better grind game that rivals earth machine while also putting up a towers more readily.  &nbsp;  Anyway, the deck is not perfect, but is really good and can only get much... much stronger."
216019,2021-10-17-poker-knights-lenix-garcia-216019,2021.10.17 POKER KNIGHTS-lenix garcia,6150045,33016,Fun/Casual Decks,"[""90876561"",""90876561"",""25652259"",""25652259"",""25652259"",""93880808"",""93880808"",""10000021"",""29284413"",""29284413"",""29284413"",""56673112"",""56673112"",""56673112"",""64788463"",""64788463"",""64788463"",""29062925"",""18144507"",""92067220"",""92067220"",""92067220"",""83764718"",""12580477"",""32807846"",""911883"",""911883"",""94770493"",""81945678"",""81945678"",""81945678"",""6498706"",""21862633"",""21862633"",""55557574"",""55557574"",""55557574"",""38814750"",""38814750"",""49036338""]","[""96220350"",""6150044"",""6150045"",""90448279"",""56832966"",""581014"",""84013238"",""62517849"",""11516241"",""64454614"",""38342335"",""59934749"",""2857636"",""9839945"",""98978921"",""74997493""]","[""14558127"",""14558127"",""14558127"",""59438931"",""59438931"",""59438931"",""38814750"",""97268402"",""97268402"",""97268402""]",1647023905,1 year ago,,,0,this deck was used in this video: https://youtu.be/VIoKNtd91aE subscribe for more videos =)  if you want to duel me or be in a video? see video de,this deck was used in this video: https://youtu.be/VIoKNtd91aE subscribe for more videos =)  if you want to duel me or be in a video? see video description for more info. thank you and have a nice day. =)
216023,fusion-parasite-toolbox-216023,Fusion Parasite Toolbox,6205579,43301,Non-Meta Decks,"[""89943723"",""89943723"",""28985331"",""90161770"",""90161770"",""14536035"",""6205579"",""6205579"",""6205579"",""15173384"",""15173384"",""48048590"",""48048590"",""48048590"",""45452224"",""41386308"",""41386308"",""89785779"",""89785779"",""89785779"",""81439173"",""1845204"",""1073952"",""1073952"",""1073952"",""83764719"",""14088859"",""14088859"",""2295440"",""32807846"",""51405049"",""51405049"",""59919307"",""59919307"",""59919307"",""97077563"",""97077563"",""97077563"",""74701381"",""74701381"",""98273947"",""27551"",""27551"",""27551"",""39122311"",""39122311"",""84298614"",""84298614"",""84298614""]","[""86240887"",""42717221"",""73452089"",""64655485"",""32615065"",""96220350"",""41578483"",""41578483"",""21140872"",""1516510"",""50237654"",""68295149"",""50277355"",""41999284"",""91140491""]","[""64655485"",""41721210"",""50277355""]",1647023905,1 year ago,,,2,"A deck that utilises as many ways to use Fusion Parasite as possible (non-Budget, sadly. The Dark Magicians and Millennium Eyes-Restrict reprint when?","Before I get into the strategy of the deck, let's look at the most important card first: Fusion Parasite  This card can be used as a substitute for any 1 Fusion Material whose name is specifically listed on the Fusion Monster Card, but the other  Fusion Material(s) must be correct. Cannot be used as Fusion Metarial otherwise. If this card is Special Summons (except during the Damage Step): You can Fusion Summon 1 Fusion Monster from your Extra Deck, using monsters you control as Fusion Materials including this card  This makes basically any Fusion Monster that needs a named monster along with otherwise generic requirements summonable with it as long as we can Special Summon our Parasite while controlling another monster that fulfills the other requirements.  How can we do that as often as possible: Reviving him by any means necessary. Good thing there's a lot of traps that can accomplish just that like Back to the Front, Call of the Haunted, Limit Reverse, Graceful Revival, Oasis of Dragon Souls, Powerful Rebirth and such along with Monster Reborn, Battlewasp Arbalest the Rapidfire,  Kinka-Byo and Cross-Sheep.  However, many of those traps bring the problem with them that if the revived monster isn't destroyed they will stay on the field and clog up our backrow and how do we even intend to drop our Parasite into a position where we can revive him from in the first place?  The first problem is alleviated (but sadly not completely solved...) with Magic Planter thet gets rid of a Trap to give us 2 draws which might be new cards to revive our Parasite but he's still not in the Graveyard for said revive yet.  Here come multiple other cards into play:  We can easily Special Summon our Parasite from the deck with One for One and add him to our hand with Where arf Thou? (though that is more useful with Kinka-Byo) As for ways to dump the Parasite, we have Armageddon Knight, Dark Grepher (Reinforcement of the Army to search either of them), The Mathematician, Foolish Burial and Neos Fusion (Keeper of Dragon Magic to discard Parasite or anything else and search Neos Fusion).  So we now have enough ways to get our Parasite where we want it to be but what can we do with him now?  The two easiest Fusion Targets are Elemental Hero Brave Neos and Millennium-Eyes Restrict with Millennium-Eyes Restrict being our main play which is why we also run its support cards to efficiently cycle it.  Next we have the Fusions that require Warriors plus a named monster like Dark Cavalry (just becomes HUGE with all the backrow we're playing) and Red-Eyes Slash Dragon with Slash Dragon being one of the ""ladderable"" Fusions. We can Fusion Summon often and Slash Dragon being a Dragon enables us to use it for some more advanced plays. Never thought of hearing of a ""Fusion Ladder"" outside of a dedicated archetype like Lunalights, huh?  An honourable mention goes to Shura the Combat Star if we use Brave Neos to ladder into him since he can put on some pressure by making everything 0 ATK and floating into Idaten  Then we have the Fusions that require Spellcasters (like Millennium-Eyes Restrict) plus a named monster like Rune-Eyes Pendulum Dragon, another ladderable Dragon who's just big or the better Fusion target of this category being The Dark Magicians since they synergize REALLY well with this deck. Usually we're activating at least one backrow per turn so getting a draw out of it and if it's backrow being able to set and activate it is pretty insane. That basically equals another Fusion Summon per turn for basically no effort.  Now onto the Dragon Fusion monsters: We have Buster Blader, the Dragon Destroyer Swordsman easy to bring out with DNA Surgery if you draw it to lock down the opponent and allow huge damage. The alternative would be Dark Magician the Dragon Knight who protects our backrow since that's the most important part of the strategy.  Link Monsters include Linkuriboh because we run our fair share of lvl 1 monsters, Cross-Sheep because it gives us a revive on Fusion Summon turning a singular Parasite Summon into 2, Seraphim Papillon because I wanted a Link 3 that was generic and it can technically revive the Parasite and Linkmail Archfiend because having a lot of Fusions is great Fodder for his effect along with him being generic as well.  Since we run Link monsters we can also play Cyberse Clock Dragon. Not necessarily for the mill but for his ability to search any spall on death and him pulling attacks at himself as long as there's a Link monster on our field which is really easy to fulfill with all the lvl 1s we revive all the time and Linkuriboh"
216037,f-a-halq-combo-ft-pacifista-216037,F.A. halq combo - ft: pacifista,39271553,79901,Fun/Casual Decks,"[""6764709"",""6764709"",""75059201"",""94973028"",""93449450"",""93449450"",""93449450"",""49655592"",""49655592"",""49655592"",""67045745"",""67045745"",""67045745"",""94693857"",""39271553"",""39271553"",""39271553"",""35726888"",""73628505"",""81439174"",""24224830"",""38459905"",""38459905"",""38459905"",""38532954"",""49936169"",""66322203"",""1061200"",""1061200"",""2144946"",""2144946"",""12931061"",""12931061"",""12931061"",""39838559"",""39838559"",""32036866"",""5641251"",""70043345"",""69553552""]","[""75676192"",""75676192"",""27548199"",""50954680"",""33158448"",""33158448"",""76524506"",""39964797"",""55285840"",""31833038"",""44097050"",""2857636"",""50588353"",""37414347"",""37414347""]","[""1686814"",""75676192"",""33158448"",""10443957"",""58069384"",""35726888"",""38532954"",""38532954"",""66322203"",""1061200"",""2144946"",""39838559"",""48636108"",""5641251""]",1647023905,1 year ago,,,0,O deck consiste em entrar em primeiro para controlar o campo para aqueles que quiserem testar antes de comprar ,O deck consiste em entrar em primeiro para controlar o campo para aqueles que quiserem testar antes de comprar
216064,lobe-deck-216064,LoBE Deck,74677427,88718,Fun/Casual Decks,"[""74677422"",""6368038"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""36304921"",""36304921"",""91152256"",""71407486"",""71407486"",""77827521"",""77827521"",""77827521"",""85639257"",""85639257"",""32452818"",""72842870"",""72842870"",""63308047"",""63308047"",""63308047"",""98818516"",""98818516"",""55444629"",""55444629"",""55444629"",""80770678"",""80770678"",""32864"",""32864"",""53375573"",""53375573"",""7089711"",""9076207"",""9076207"",""4614116"",""4614116"",""4614116"",""59197169"",""59197169"",""53129443"",""66788016"",""11868825"",""82542267"",""46130346"",""46130346"",""46130346"",""55144522"",""55144522"",""12580477"",""12580477"",""51482758"",""51482758"",""76103675"",""76103675"",""50045299"",""83887306"",""83887306""]","[""86066372"",""38342335"",""2857636"",""9839945"",""75452921"",""1508649"",""1508649"",""1508649"",""41999284"",""41999284"",""60303245"",""60303245"",""94259633"",""94259633"",""34755994""]","[""27204311"",""27204311"",""27204311"",""68462976"",""68462976"",""15693423"",""15693423"",""15693423"",""55063751"",""55063751"",""82385847"",""73642296"",""73642296"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,LoBE Deck for game,LoBE Deck for game
216072,altergeist-deck-2021-vs-meta-high-rated-yugioh-top-decks-216072,Altergeist Deck 2021 vs META High Rated Yugioh Top Decks,42790071,60831,Non-Meta Decks,"[""52927340"",""89538537"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""25533642"",""25533642"",""25533642"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""10045474"",""10045474"",""10045474"",""35146019"",""53582587"",""53582587"",""53582587"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""40605147"",""40605147"",""40605147"",""61740673"",""41420027"",""41420027"",""41420027""]","[""86066372"",""38342335"",""2857636"",""9839945"",""75452921"",""1508649"",""1508649"",""1508649"",""41999284"",""41999284"",""60303245"",""60303245"",""94259633"",""94259633"",""34755994""]","[""27204311"",""27204311"",""27204311"",""68462976"",""68462976"",""15693423"",""15693423"",""15693423"",""55063751"",""55063751"",""82385847"",""73642296"",""73642296"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,best antimeta deck,https://youtu.be/Cnqp5E14At8
216076,unchained-phoenix-enforcer-216076,Unchained Phoenix Enforcer,60461804,38197,Non-Meta Decks,"[""31588572"",""31588572"",""31588572"",""53624265"",""53624265"",""53624265"",""26236560"",""26236560"",""26236560"",""1966438"",""1966438"",""89019964"",""81866673"",""63362460"",""27412542"",""27412542"",""27412542"",""84211599"",""84211599"",""84211599"",""52947044"",""52947044"",""52947044"",""53417695"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743"",""53582587"",""53582587"",""53582587"",""80101899"",""80101899"",""23924608"",""23924608"",""20899496"",""20899496"",""83326048"",""83326048""]","[""67680512"",""67680512"",""67680512"",""93084621"",""93084621"",""93084621"",""29479265"",""29479265"",""38342335"",""5821478"",""86066372"",""86066372"",""70369116"",""60461804"",""93854893""]","[""39392286"",""39392286"",""69448290"",""50482813"",""50482813"",""34244455"",""66698383"",""9348522"",""52687916"",""70980824"",""95992081"",""87639778"",""87639778""]",1647023905,1 year ago,,,0,PogU,<span>&#x2665;</span>
216080,borbs-of-speed-216080,Borbs of Speed,29587993,75488,Fun/Casual Decks,"[""29587993"",""29587993"",""24432029"",""90238142"",""90238142"",""90238142"",""68815132"",""68815132"",""68815132"",""56585883"",""56585883"",""91932350"",""66386380"",""6924874"",""22837504"",""64034255"",""69448290"",""69448290"",""96945958"",""96945958"",""96945958"",""53932291"",""53932291"",""81275020"",""34244455"",""34244455"",""15854426"",""18144507"",""39275698"",""75782277"",""83764719"",""94145683"",""94145683"",""94145683"",""73628505"",""94192409"",""94192409"",""87639778"",""89208725"",""44095762""]","[""97007933"",""35252119"",""25862681"",""82044280"",""68431965"",""68431965"",""63261835"",""5772618"",""84815190"",""89907227"",""41517789"",""71068247"",""82633039"",""69069911"",""22653490""]","[""39392286"",""39392286"",""69448290"",""50482813"",""50482813"",""34244455"",""66698383"",""9348522"",""52687916"",""70980824"",""95992081"",""87639778"",""87639778""]",1647023905,1 year ago,,,0,"Turbo Mist Valley Apex Avian lockdown, while summoning synchro monsters on the side to supplement it in terms of power.","Traditional format, because I like Ancient Fairy Dragon.  Dual purpose strategy: Apex Avian lockdown, combined with a synchro engine. Ideally, find Divine Wind as fast as possible, and then turbo using Harpie Dancer/Speedroids. Apex Avian can infinitely trigger with Thunderbird on the field, effectively locking down the opponent's effects. Star Staring Starling and Harpie Oracle can be used in conjunction with Swallow's Nest to drop Apex Avian onto the field. Synchro Dragons are here to also trigger Oracle's level increase, as well as generally be boss monsters. Otherwise, I'm just running tech cards to see what works."
