deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
17998,rokket-2018-17998,Rokket 2018,31833039,8997,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""69610326"",""69610326"",""69610326"",""96227613"",""96227613"",""5560911"",""26655293"",""26655293"",""26655293"",""32472237"",""32472237"",""80250185"",""80250185"",""5087128"",""53266486"",""28985331"",""28985331"",""28985331"",""60071928"",""60071928"",""60071928"",""44935634"",""67441435"",""11747708"",""31443476"",""31443476"",""31443476"",""54458867"",""54458867"",""54458867"",""73628505"",""73628505"",""27813661"",""36668118"",""83764719"",""32807846"",""54447022""]","[""53262004"",""80696379"",""73580471"",""98558751"",""16691074"",""31833038"",""31833038"",""38342335"",""2857636"",""12023931"",""75452921"",""99111753"",""50588353"",""50588353"",""41999284""]","[""76794549"",""9742784"",""63845230"",""56832966"",""10389142"",""6983839"",""90590303"",""15627227"",""81439173"",""1475311"",""41620959"",""73915051"",""62265044"",""53582587"",""58421530""]",1552415905,4 years ago,,,0,Rokket 2018,Rokket 2018
17992,mekk-knight-invoked-2018-17992,Mekk-Knight Invoked 2018,75286621,9380,Meta Decks,"[""28692962"",""28692962"",""28692962"",""92204263"",""56809158"",""20537097"",""20537097"",""20537097"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""12580477"",""23314220"",""23314220"",""35261759"",""35261759"",""37520316"",""37520316"",""37520316"",""53129443"",""73628505"",""73628505"",""73628505"",""74063034"",""74063034"",""74063034"",""73915051"",""73915051"",""73915051"",""47679935"",""47679935""]","[""11270236"",""75286621"",""75286621"",""12307878"",""12307878"",""31833038"",""74997493"",""5043010"",""1861629"",""3987233"",""22862454"",""77058170"",""98978921"",""41999284"",""1482001""]","[""10000080"",""10000080"",""29417188"",""24224830"",""24224830"",""43898403"",""14883228"",""14883228"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,0,Mekk-Knight Invoked Deck 2018,This is my build for Mekk-Knight Invoked.  After a lot of testing this build has been really effective and has beaten many of the main meta decks that are played today along with some rogue decks.  The goal of the deck is to make invoked mechaba and set spell cards in your hand that are within the same column that your opponent controls a card(s).  Then summon the Mekk-Knights and wreck havoc!  Mind control and scapegoat are really great for summoning link monsters and getting out Borreload Dragon or SkullDread.  This deck also runs a lot of handtraps to stop your opponents plays which is extremely helpful.
17987,mystic-swordsman-domination-17987,Mystic Swordsman - Domination,31563350,9707,Non-Meta Decks,"[""47507260"",""47507260"",""47507260"",""74591968"",""74591968"",""74591968"",""60482781"",""60482781"",""60482781"",""5438492"",""5438492"",""89529919"",""89529919"",""2460565"",""2460565"",""2460565"",""25290459"",""25290459"",""25290459"",""32807846"",""72302403"",""72302403"",""14087893"",""95281259"",""95281259"",""86780027"",""86780027"",""43250041"",""44095762"",""47475363"",""47475363"",""53334471"",""90846359"",""90846359"",""49681811"",""49681811"",""1557341"",""1557341"",""84877802"",""84877802""]","[""7391448"",""77631175"",""13030280"",""75620895"",""82697249"",""82944432"",""31563350"",""63504681"",""83531441"",""76589815"",""23232295"",""23693634"",""80321197""]","[""10000080"",""10000080"",""29417188"",""24224830"",""24224830"",""43898403"",""14883228"",""14883228"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,4,Take control of the board with Warrior cards whether this be through Leveling up Mystic swordsman or Pulling out the Large Warriors from the Extra Dec,"<em>How i play the deck</em> - I use cards such as marauding captain to pull either<strong> Lv. 2 Mystic Swordsman</strong> to the field if he is not in hand i use <strong>Warrior Lady of the Wasteland </strong>to then pull <strong>Lv. 4 Mystic swordsman</strong> via her effect. This deck is good for supporting all warrior cards which i have woven it to be. Solidarity is a good card with its 800 Atk buff and this effect can stack. To get real good early game is when i summon <strong>Zubaba General </strong>and attaching either <strong>Lv. 6 Mystic Swordsman </strong>or <strong>Freed the Matchless General</strong> buffing him by roughly 2000 atk.  *Edit Credit - shinrazantetsu* I agree with him, Sogen is a very poor card and was added as filler so i removed it and added Magnum Shield. As well i added Rose, Warrior of Revenge since its a better tuner and its suitability is higher.  -This is the third deck i've put alot of thought into any tips or adjustments are welcome!  -Blason"
17981,40-card-infernoid-true-kings-17981,40 Card Infernoid True Kings,82734805,9380,Meta Decks,"[""14799437"",""14799437"",""23440231"",""23440231"",""96746083"",""96746083"",""88301393"",""51316684"",""51316684"",""96055137"",""25811989"",""89423971"",""89423971"",""89423971"",""52038272"",""52038272"",""52038272"",""26034577"",""26034577"",""26034577"",""58446973"",""58446973"",""58446973"",""60551528"",""2295440"",""12580477"",""43040603"",""53129443"",""58577036"",""8437145"",""8437145"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""31548814"",""31548814"",""31548814""]","[""82734805"",""82734805"",""80532587"",""80532587"",""80532587"",""80666118"",""74586817"",""33698022"",""73580471"",""25862681"",""88581108"",""80117527"",""6983839"",""90590303"",""82633039""]","[""102380"",""102380"",""97940434"",""97940434"",""29417188"",""29417188"",""14558127"",""14558127"",""14558127"",""96474800"",""96474800"",""96474800"",""40605147"",""40605147"",""84749824""]",1552415905,4 years ago,,,0,40 Card Pure Infernoid With True Kings (Going Second),"This deck is made to go second! I made this deck purely to go second, if you go first you won't have a very strong board.  When you do go second using the fire true king to destroy 2 infernoid monsters in your hand and then banishing a monster your opponent controls is very effective! There is also void imagination that allows you to fusion summon Infernoid Tierra and send the 3 Elder Entity N'tss.  Then you can pop 3 cards your opponent controls.  I put cards in the side deck that allow you to go first and be more successful like the solemns but it isn't enough normally so going second is your best option!"
17972,pendulum-diablos-17972,Pendulum Diablos,50383626,8997,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""69610326"",""69610326"",""69610326"",""96227613"",""22211622"",""5560911"",""50383626"",""50383626"",""50383626"",""86377375"",""86377375"",""86377375"",""12766474"",""12766474"",""12766474"",""28985331"",""28985331"",""28985331"",""9047460"",""59438930"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""73628505"",""73628505"",""73628505"",""59160188"",""59160188"",""59160188"",""62265044"",""27813661"",""83764719"",""81439173"",""32807846"",""54447022""]","[""73580471"",""98558751"",""56832966"",""84013237"",""6983839"",""82633039"",""21044178"",""31833038"",""38342335"",""2857636"",""75452921"",""50588353"",""50588353"",""98978921"",""98978921""]","[""598988"",""79856792"",""23898021"",""58820923"",""2530830"",""39030163"",""63767246"",""1639384"",""100227033"",""90590303"",""1475311"",""38120068"",""73468603"",""101005077"",""12444060""]",1552415905,4 years ago,,,0,Pendulum Diablos,Pendulum Diablos..
17965,ghostrick-ghost-house-17965,Ghostrick - Ghost House,53334641,9707,Non-Meta Decks,"[""54512827"",""54512827"",""54490275"",""54490275"",""51196805"",""51196805"",""81907872"",""81907872"",""16279989"",""16279989"",""16279989"",""97584500"",""97584500"",""97584500"",""46925518"",""61318483"",""61318483"",""12580477"",""53129443"",""99795159"",""99795159"",""29400787"",""29400787"",""86516889"",""86516889"",""37055344"",""37055344"",""80802524"",""80802524"",""85827713"",""85827713"",""50527144"",""50527144"",""7617062"",""7617062"",""44095762"",""44095762"",""44095762"",""61818176"",""61818176""]","[""75367227"",""75367227"",""75367227"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""46895036"",""84013237"",""86532744"",""16195942"",""16195943"",""16195942"",""16195943""]","[""598988"",""79856792"",""23898021"",""58820923"",""2530830"",""39030163"",""63767246"",""1639384"",""100227033"",""90590303"",""1475311"",""38120068"",""73468603"",""101005077"",""12444060""]",1552415905,4 years ago,,,0,Take slow and steady control of the board by using Ghostrick monsters to constantly swap monster positions to your advantage. ,Take slow and steady control of the board by using Ghostrick monsters to constantly swap monster positions to your advantage. Ghostrick Lantern is a key card as well as Ghostrick Angel of Mischief (She is the powerhouse). I added two other XYZ cards to add more aggresion those being Utopia cards and Dark Rebellion dragons.
17962,superheavy-samurai-bulwark-17962,Superheavy Samurai - Bulwark,34496660,9707,Non-Meta Decks,"[""77013169"",""9402966"",""9402966"",""9402966"",""34496660"",""34496660"",""14756848"",""14756848"",""64373401"",""64373401"",""41141943"",""41141943"",""40028305"",""40028305"",""31181711"",""31181711"",""31181711"",""14624296"",""44891812"",""41307269"",""78274190"",""78274190"",""42880485"",""42880485"",""51790181"",""51790181"",""51790181"",""5133471"",""5133471"",""5133471"",""7165085"",""7165085"",""7165085"",""63227401"",""63227401"",""78474168"",""78474168"",""19254117"",""3117804""]","[""50065971"",""17775525"",""36953371"",""75988594"",""75988594"",""76471944"",""494922"",""85528209"",""49121795""]","[""598988"",""79856792"",""23898021"",""58820923"",""2530830"",""39030163"",""63767246"",""1639384"",""100227033"",""90590303"",""1475311"",""38120068"",""73468603"",""101005077"",""12444060""]",1552415905,4 years ago,,,0,Using strong defenses to make good board presence and stacking upon said defense to make the best offense all spells and traps have synergy with the m,"The ideal strategy for this deck to open up with Daihachi using his ability into soulclaws making an indestructible unit on the board (Of course your opponent can destroy him VIA spell/trap or by removing the soulclaws) While this is on the board he's perfect for setting up your board either this be with trumpeter into Ogre destroying his spells/traps and making room for this great monster which i remind can be reequipped with the soulclaws making him another indestructable unit.  This deck means alot to me though i look around and i see more like it, i like the uniqueness and the play style of this deck making its amazing defense into an extremely powerful offense (Kind like the old saying haha) and controlling the board similar to an impenetrable wall E-Bulwark.  -Sorry i'm not one for giving a indepth description"
17946,koa-ki-meiru-rock-stun-17946,Koa'ki Meiru Rock Stun,40450317,8980,Meta Decks,"[""66816282"",""40450317"",""42009836"",""40605147"",""47606319"",""47606319"",""47606319"",""14309486"",""14309486"",""14309486"",""45041488"",""45041488"",""45041488"",""49680980"",""49680980"",""49680980"",""66816282"",""66816282"",""42009836"",""42009836"",""19740112"",""19740112"",""19740112"",""37168514"",""72580321"",""72580321"",""42143067"",""42143067"",""40450317"",""40450317"",""70368879"",""83764719"",""83326048"",""83326048"",""83326048"",""61740673"",""40605147"",""40605147"",""41420027"",""84749824""]","[""56832966"",""84013237"",""28290705"",""6983839"",""90590304"",""63746411"",""82633039"",""21044178"",""31320433"",""62709239"",""85252081"",""84401683"",""57043117"",""3987233"",""3987233""]","[""8102334"",""8102334"",""8102334"",""12580477"",""53129443"",""73628505"",""73628505"",""73628505"",""24224830"",""24224830"",""24224830"",""4064256"",""4064256"",""4064256"",""73599290""]",1552415905,4 years ago,,,0,a semi-competitive deck that can be used as fun or to play against the meta.,a semi-competitive deck that can be used as fun or to play against the meta.
17943,utopia-17943,Utopia,84013238,8805,Fun/Casual Decks,"[""81471108"",""9718968"",""9718968"",""9718968"",""65367484"",""65367484"",""65367484"",""24610207"",""24610207"",""24610207"",""30914564"",""30914564"",""30914564"",""25259669"",""25259669"",""25259669"",""18063928"",""18063928"",""423585"",""423585"",""45950291"",""47660516"",""47660516"",""71345905"",""71345905"",""43422537"",""43422537"",""47660516"",""35261759"",""71345905"",""83764719"",""54447022"",""32807846"",""70368879"",""12580477"",""37364101"",""37364101"",""37364101"",""11705261"",""11705261""]","[""84013237"",""84013237"",""84013237"",""21521304"",""56840427"",""56840427"",""66970002"",""87911394"",""86532744"",""56832966"",""51543904"",""52653092"",""60992364"",""91949988"",""48739166""]","[""8102334"",""8102334"",""8102334"",""12580477"",""53129443"",""73628505"",""73628505"",""73628505"",""24224830"",""24224830"",""24224830"",""4064256"",""4064256"",""4064256"",""73599290""]",1552415905,4 years ago,,,0,Xyz summon to get monsters with insane atk ,Bring out utopia then xyz spam to try and get zw Leo arms and tornado bringer on an utopia xyz monster then activate stoic challenge to make your monster gain atk and if your opponent has a monster in attack position deal double damage
17940,structure-deck-yugi-17940,Structure Deck: Yugi,46986421,8543,Anime Decks,"[""46986415"",""46986415"",""99785935"",""32452818"",""39256679"",""11549357"",""5818798"",""13039848"",""13039848"",""90357090"",""75347539"",""78193831"",""16589042"",""50287060"",""38033122"",""77207191"",""97017120"",""97017120"",""52077741"",""34124316"",""93920745"",""40640057"",""30208479"",""72892473"",""4031928"",""53129443"",""19159413"",""66788016"",""66788016"",""42703248"",""42703248"",""79571449"",""83764718"",""25774450"",""71044499"",""24094653"",""55144522"",""72302403"",""56594520"",""56594520"",""70828912"",""40703222"",""5318639"",""5318639"",""76792184"",""36280194"",""36280194"",""62279055"",""81210420"",""44095762"",""59560625"",""18807108"",""34694160"",""80604091"",""77414722""]","[""4796100""]","[""8102334"",""8102334"",""8102334"",""12580477"",""53129443"",""73628505"",""73628505"",""73628505"",""24224830"",""24224830"",""24224830"",""4064256"",""4064256"",""4064256"",""73599290""]",1552415905,4 years ago,,,0,"In ancient Egypt, there existed a force so powerful, it had to be locked away for a Millennia. Now one boy has release the power! It's time to duel!","In Yu-gi-oh! TRADING CARD GAME, two players face of in an all-out battle, engaging in a Match consisting in three Duels. It will take skill, practice, and strategy, and luck to emerge victorious in a match, as there are many factors players can manipulate to vanquish their foe. The main battles are waged between incredible monsters split into an amazing 20 types, each with their own unique skills and fighting styles. In addition, players can use spells, set traps, change the battlefield itself, and even fuse monsters together to form a monster of immense power!"
