deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
6160,exodia-blue-eyes-alliance-via-leo-v0-1-6160,Exodia Blue-Eyes Alliance (via LEO) V0.1,33396948,5027,Non-Meta Decks,"[""33396948"",""64043465"",""8124921"",""70903634"",""7902349"",""44519536"",""51790181"",""51790181"",""98645731"",""98645731"",""72302403"",""72302403"",""72302403"",""44095762"",""47475363"",""88241506"",""4178474"",""12580477"",""43898403"",""17655904"",""79814787"",""8240199"",""71039903"",""71039903"",""38517737"",""89631145"",""89631145"",""89631145"",""24094653"",""36280194"",""37812118"",""38120068"",""40605147"",""36280194"",""74519184"",""98645731"",""33782437"",""39701395"",""45812361"",""45812361""]","[""56532353""]","[""70781054"",""55343236"",""67300516"",""36262024"",""36262024"",""93969023"",""19025379"",""71408082"",""81385346"",""90887783"",""18803791"",""45410988""]",1520879905,5 years ago,,,0,"This deck Strategy consists of a lot of cards for blocking attacks and to help summon Exodia,with Blue-Eyes for Support.","This deck Strategy consists of a lot of cards for blocking attacks and to help summon Exodia,with Blue-Eyes for Support."
6207,frog-otk-via-akemy-v0-1-6207,Frog OTK (via Akemy) V0.1,84451804,5027,Non-Meta Decks,"[""84451804"",""84451804"",""84451804"",""27655513"",""27655513"",""27655513"",""9126351"",""9126351"",""9126351"",""23434538"",""1357146"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""12538374"",""10456559"",""10456559"",""10456559"",""2295440"",""12580477"",""31036355"",""33782437"",""44883830"",""44883830"",""44883830"",""54447022"",""70368879"",""81439173"",""12247206"",""12247206"",""12247206"",""43898403"",""43898403"",""48976825"",""37576645"",""37576645"",""37576645"",""53582587""]","[""90809975"",""2766877"",""2766877"",""10002346"",""50789693"",""94119480"",""77334267"",""31386180"",""29669359"",""91949988"",""91949988"",""57031794"",""91949988"",""50449881"",""15092394""]","[""70781054"",""55343236"",""67300516"",""36262024"",""36262024"",""93969023"",""19025379"",""71408082"",""81385346"",""90887783"",""18803791"",""45410988""]",1520879905,5 years ago,,,0,A powerful frog deck with the aim of winning through an OTK,A powerful frog deck with the aim of winning through an OTK
6245,flaming-skies-via-chazz-darkrune-v0-1-6245,Flaming Skies (via Chazz Darkrune) V0.1,19665973,5027,Non-Meta Decks,"[""19665973"",""19665973"",""19665973"",""83965310"",""83965310"",""83965310"",""17132130"",""17132130"",""17132130"",""75745607"",""75745607"",""75745607"",""45812361"",""45812361"",""45812361"",""102380"",""102380"",""102380"",""39980304"",""39980304"",""39980304"",""36361633"",""36361633"",""36361633"",""33782437"",""73628505"",""73628505"",""73628505"",""33550694"",""33550694"",""33550694"",""38120068"",""38120068"",""38120068"",""45809008"",""45809008"",""45809008"",""59750328"",""59750328"",""59750328""]","[""6602300"",""6602300"",""6602300"",""76263644"",""76263644"",""76263644"",""56910167"",""56910167"",""56910167""]","[""70781054"",""55343236"",""67300516"",""36262024"",""36262024"",""93969023"",""19025379"",""71408082"",""81385346"",""90887783"",""18803791"",""45410988""]",1520879905,5 years ago,,,0,The deck is basically a stall deck until you have drawn chain material and fusion gate then you use them to summon out ALL of your dragoons from your ,The deck is basically a stall deck until you have drawn chain material and fusion gate then you use them to summon out ALL of your dragoons from your extra deck
6274,legendary-fisherman-2017-via-genesisbits-v0-1-6274,Legendary Fisherman 2017 (via Genesisbits) V0.1,44968687,5027,Non-Meta Decks,"[""44968687"",""44968687"",""44968687"",""46290741"",""19801646"",""19801646"",""19801646"",""3643300"",""43797906"",""43797906"",""43797906"",""40916023"",""40916023"",""64319467"",""64319467"",""64319467"",""18063928"",""18063928"",""18063928"",""90303176"",""90303176"",""90303176"",""1845204"",""1845204"",""12580477"",""22123627"",""22123627"",""22123627"",""96947648"",""96947648"",""43898403"",""43898403"",""82685480"",""82685480"",""295517"",""295517"",""19089195"",""19089195"",""40605147"",""84749824""]","[""17412721"",""80516007"",""56832966"",""440556"",""440556"",""440556"",""37279508"",""84013237"",""94380860"",""48739166"",""82633039"",""21044178"",""90809975"",""90809975"",""90809975""]","[""70781054"",""55343236"",""67300516"",""36262024"",""36262024"",""93969023"",""19025379"",""71408082"",""81385346"",""90887783"",""18803791"",""45410988""]",1520879905,5 years ago,,,0,Updated Legendary Fisherman deck to include the new support cards released in 2017,Updated Legendary Fisherman deck to include the new support cards released in 2017
6336,red-eyes-2017-via-leo-v0-1-6336,Red-Eyes 2017 (via LEO) V0.1,74677422,5027,Non-Meta Decks,"[""74677422"",""74677422"",""70781053"",""88264978"",""96561011"",""5186893"",""5186893"",""30079770"",""30079770"",""39357122"",""39357122"",""17871506"",""67300516"",""85651167"",""53485634"",""58257569"",""15981690"",""15981690"",""93969023"",""93969023"",""66574418"",""66574418"",""6172122"",""6172122"",""6172122"",""12580477"",""32566831"",""32566831"",""41620959"",""52684508"",""70368879"",""71490127"",""92353449"",""92353449"",""981540"",""4178474"",""5650082"",""44397496"",""47475363"",""84749824""]","[""45349196"",""45349196"",""45349196"",""30086349"",""30086349"",""21140872"",""16172067"",""36857073"",""44405066"",""44405066"",""44405066""]","[""70781054"",""55343236"",""67300516"",""36262024"",""36262024"",""93969023"",""19025379"",""71408082"",""81385346"",""90887783"",""18803791"",""45410988""]",1520879905,5 years ago,,,0,Updated Red-Eyes Black Dragon deck to include the new support cards released in 2017,Updated Red-Eyes Black Dragon deck to include the new support cards released in 2017
6361,volcanic-harpie-via-devpro-users-v0-1-6361,Volcanic Harpie (via DevPro Users) V0.1,76459806,5027,Fun/Casual Decks,"[""76459806"",""75064463"",""75064463"",""80316585"",""80316585"",""54040221"",""54040221"",""56585883"",""56585883"",""90238142"",""90238142"",""90238142"",""68815132"",""69750546"",""69750546"",""69750546"",""33365932"",""33365932"",""33365932"",""43898403"",""5133471"",""12580477"",""90219263"",""14087893"",""19337371"",""75782277"",""75782277"",""81210420"",""81210420"",""81210420"",""98954106"",""98954106"",""52198054"",""52198054"",""52198054"",""77778835"",""84749824"",""29401950"",""40605147"",""40605147""]","[""16195942"",""16195943"",""94380860"",""48739166"",""63746411"",""82633039"",""82633039"",""95169481"",""86848580"",""22653490"",""581014"",""581014"",""12014404"",""21044178"",""7194917"",""93568288""]","[""76459806"",""76459806"",""54040221"",""58921041"",""58921041"",""58921041"",""83555667"",""63356631"",""43898403"",""31437713""]",1520879905,5 years ago,,,0,A Volcanic deck mixed in with a Harpie Lady engine to wear down your opponents resources,A Volcanic deck mixed in with a Harpie Lady engine to wear down your opponents resources
6393,amazoness-2017-via-jbob-v0-1-6393,Amazoness 2017 (via JBob) V0.1,15951532,5027,Non-Meta Decks,"[""15951532"",""15951532"",""94004268"",""94004268"",""94004268"",""89567993"",""89567993"",""5438492"",""5438492"",""84539520"",""84539520"",""84539520"",""31102447"",""31102447"",""31102447"",""10928224"",""10928224"",""10928224"",""24094653"",""24094653"",""31036355"",""32807846"",""51790181"",""54447022"",""81439173"",""43898403"",""43898403"",""57312333"",""57312333"",""57312333"",""21900719"",""56747793"",""712559"",""712559"",""712559"",""52503575"",""83407038"",""83407038"",""83407038"",""97077563""]","[""56832966"",""86532744"",""16195942"",""16195943"",""84013237"",""60645181"",""82633039"",""91499077"",""581014"",""581014"",""83531441""]","[""48770333"",""28674152"",""28674152"",""83303851"",""56619314"",""59123937"",""32146097"",""34408491"",""99330325"",""72648577""]",1520879905,5 years ago,,,0,Use the new support cards to bring back Amazoness decks to full strength! First theory draft.,Use the new support cards to bring back Amazoness decks to full strength! First theory draft.
6431,rank-7-spam-via-soraheartless-v0-1-6431,Rank 7 Spam (via SoraHeartless) V0.1,51531505,5027,Non-Meta Decks,"[""51531505"",""51531505"",""51531505"",""15146890"",""16178681"",""16178681"",""16178681"",""76794549"",""76794549"",""76794549"",""71692913"",""71692913"",""88757791"",""88757791"",""94415058"",""40318957"",""72714461"",""72714461"",""73941492"",""73941492"",""73941492"",""23851033"",""37469904"",""37469904"",""37469904"",""42534368"",""45725480"",""45725480"",""48144509"",""48144509"",""53208660"",""79816536"",""79816536"",""16494704"",""76751255"",""27813661"",""27813661"",""27813661"",""84749824""]","[""53262004"",""53262004"",""80696379"",""45627618"",""16691074"",""44405066"",""44405066"",""16037007"",""22110647"",""22110647"",""80117527"",""80117527"",""82633039""]","[""48770333"",""28674152"",""28674152"",""83303851"",""56619314"",""59123937"",""32146097"",""34408491"",""99330325"",""72648577""]",1520879905,5 years ago,,,0,"Using the likes of level 7 Magician, Odd-Eyes and Zarc Pendulum monsters bring out the new Number 89: Cybeast Diablosis and other Rank 7 Xyz monsters ","Using the likes of level 7 Magician, Odd-Eyes and Zarc Pendulum monsters bring out the new Number 89: Cybeast Diablosis and other Rank 7 Xyz monsters with a few other extra deck monsters."
6487,black-chaos-via-masternoctis-v0-1-6487,Black Chaos (via MasterNoctis) V0.1,24094653,5027,Non-Meta Decks,"[""24094653"",""24094653"",""24094653"",""78193831"",""38033121"",""37267041"",""2314238"",""49702428"",""39357122"",""73665146"",""73665146"",""43096270"",""80304126"",""80304126"",""36996508"",""78193831"",""46363422"",""46363422"",""46363422"",""73752131"",""73752131"",""73752131"",""67300516"",""50755"",""67300516"",""75195825"",""10667321"",""10667321"",""10667321"",""1995985"",""1995985"",""62279055"",""62279055"",""62279055"",""75190122"",""70781052"",""50755"",""35191415"",""69512157"",""98645731"",""98645731"",""44095762"",""44095762"",""50755"",""74388798"",""76792184"",""71413901"",""74848038"",""74848038"",""74848038"",""98645731"",""72443568"",""44095762"",""30208479"",""30208479""]","[""85551711"",""85551711"",""98502113"",""86240887"",""86240887"",""96471335""]","[""48770333"",""28674152"",""28674152"",""83303851"",""56619314"",""59123937"",""32146097"",""34408491"",""99330325"",""72648577""]",1520879905,5 years ago,,,0,Use the skilled magicians to bring out buster bladed and dark magician fusion for a massive attack,Use the skilled magicians to bring out buster bladed and dark magician fusion for a massive attack
6512,rank-10-via-hunterbeast-v0-1-6512,Rank 10 (via HunterBeast) V0.1,1710476,5027,Non-Meta Decks,"[""1710476"",""1710476"",""1710476"",""69456283"",""69456283"",""78371393"",""78371393"",""13893596"",""13893596"",""98777036"",""98777036"",""83011277"",""83011277"",""83011277"",""57839750"",""57839750"",""57839750"",""29888389"",""29888389"",""47106439"",""47106439"",""66729231"",""66729231"",""52340274"",""52340274"",""53129443"",""58577036"",""98645731"",""46159582"",""46159582"",""80921533"",""80921533"",""80921533"",""44095762"",""26905245"",""26905245"",""97077563"",""77538567"",""77538567"",""84749824""]","[""1546124"",""1546124"",""1546124"",""66523544"",""66523544"",""66523544"",""56910167"",""56910167"",""56910167""]","[""48770333"",""28674152"",""28674152"",""83303851"",""56619314"",""59123937"",""32146097"",""34408491"",""99330325"",""72648577""]",1520879905,5 years ago,,,0,A powerful Rank 10 deck to overwhelm with extreme force.,A powerful Rank 10 deck to overwhelm with extreme force.
