deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
26997,lyrilusc-otk-26997,Lyrilusc OTK,48608796,12244,Fun/Casual Decks,"[""85431040"",""85431040"",""85431040"",""24508238"",""24508238"",""97219708"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""34550857"",""34550857"",""34550857"",""8487449"",""8487449"",""8487449"",""60187739"",""60187739"",""97268402"",""1845204"",""1845204"",""2295440"",""51405049"",""51405049"",""51405049"",""83764719"",""12247206"",""94145683"",""94145683"",""1118137"",""1118137"",""37364101"",""37364101"",""37364101"",""75539614"",""87639778"",""87639778"",""84749824""]","[""76815942"",""63519819"",""63519819"",""62541668"",""86221741"",""8491961"",""8491961"",""48608796"",""48608796"",""48608796"",""64514892"",""22862454"",""90512490"",""90512490""]","[""70117860"",""70117860"",""88412339"",""60187739"",""63845230"",""54447022"",""5318639"",""73915051"",""93600443"",""1118137"",""87639778""]",1552415905,4 years ago,,,0,Spam level 1 to summon Assembled Nightingale and OTK.,Spam level 1 one field to xyz summon Assembled Nigtingale and equip her with one of the equip spells.  D.D. crow to banish monsters from opponent's GY + winged beast so adds to combos.  Last Strix: summon &gt; Ultimate Flacon &gt; Number 77.  Works on link format and non link format.
26986,butterfly-deck-dextra-26986,Butterfly Deck Dextra,2191144,12999,Anime Decks,"[""98154550"",""98154550"",""71353388"",""71353388"",""79972330"",""79972330"",""16366944"",""16366944"",""43573231"",""43573231"",""54582424"",""54582424"",""16984449"",""16984449"",""52497105"",""52497105"",""96965364"",""96965364"",""74848038"",""74848038"",""74852810"",""74852810"",""75987257"",""75987257"",""63630268"",""63630268"",""55144522"",""98645731"",""98645731"",""67169062"",""84877802"",""84877802"",""77007920"",""77007920"",""3492538"",""3492538"",""81128478"",""81128478"",""22493811"",""22493811"",""22493811""]","[""2191144"",""2191144"",""75797046"",""75797046"",""28150174"",""28150174""]","[""70117860"",""70117860"",""88412339"",""60187739"",""63845230"",""54447022"",""5318639"",""73915051"",""93600443"",""1118137"",""87639778""]",1552415905,4 years ago,,,0,Butterfly Deck Dextra,"<h4 class=""page-header__title"">Dextra</h4> &nbsp;  <b>Dextra</b>, known as <b>Droite</b> in the Japanese and Italian versions, is a character appearing in the <i><a title=""Yu-Gi-Oh! ZEXAL"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_ZEXAL"">Yu-Gi-Oh! ZEXAL</a></i> anime. She was <a title=""Mr. Heartland"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Mr._Heartland"">Mr. Heartland</a>'s right-hand woman in the same position as <a title=""Nistro"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Nistro"">Nistro</a>, as well as being one of the committee members responsible for maintaining the <a title=""World Duel Carnival"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/World_Duel_Carnival"">World Duel Carnival</a>. Ultimately, her and Nistro's true task during this tournament was searching for ""<a title=""number"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Number"">Number</a>"" cards. However, she resigned her position in order to join the World Duel Carnival along with her partner, with her purpose being to protect <a title=""Kite Tenjo"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Kite_Tenjo"">Kite Tenjo</a>.<a rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Dextra#cite_note-ep54-2"">[3]</a> She later joined Nistro on the professional Duel circuit as his manager.  &nbsp; <a class=""image image-thumbnail"" title=""Dextra""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/f/f5/Dextra.png/revision/latest/scale-to-width-down/350?cb=20150412123610"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/f/f5/Dextra.png/revision/latest/scale-to-width-down/350?cb=20150412123610 1x, https://vignette.wikia.nocookie.net/yugioh/images/f/f5/Dextra.png/revision/latest/scale-to-width-down/699?cb=20150412123610 2x"" alt=""Dextra"" width=""270"" height=""239"" data-image-key=""Dextra.png"" data-image-name=""Dextra.png"" /> </a>"
26980,orcust-knightmare-danger-26980,ORCUST KNIGHTMARE DANGER,30741503,10628,Meta Decks,"[""10158145"",""90351981"",""90351981"",""62834295"",""62834295"",""57835716"",""57835716"",""57835716"",""21441617"",""21441617"",""21441617"",""94046012"",""94046012"",""94046012"",""2295440"",""81439173"",""26845680"",""26845680"",""26845680"",""99674361"",""99674361"",""99674361"",""1475311"",""1475311"",""1475311"",""54447022"",""93920420"",""93920420"",""93920420"",""64034255"",""28985331"",""28985331"",""28985331"",""70711847"",""70711847"",""70711847"",""16209941"",""16209941"",""43694650"",""43694650"",""43694650"",""72892473"",""43316238""]","[""71384012"",""41999284"",""50588353"",""3134857"",""3134857"",""3134857"",""76145142"",""76145142"",""30741503"",""30741503"",""30741503"",""5821478"",""61665245"",""74997493"",""3679218""]","[""32807846"",""14536035"",""63995093"",""9047460"",""77152542"",""54082269"",""22835145"",""34408491"",""9047460"",""62834295"",""42338879"",""90351981"",""16209941"",""101006082"",""42338879""]",1552415905,4 years ago,,,0,Orcust Knightmare Danger ,https://www.youtube.com/watch?v=ISgF3eEmeNI&amp;feature=youtu.be
26967,polyrhythm-26967,Polyrhythm,57594700,9182,Fun/Casual Decks,"[""3395226"",""3395226"",""5908650"",""5908650"",""79514956"",""43268675"",""61283655"",""14763299"",""14763299"",""40502912"",""40502912"",""40502912"",""16021142"",""16021142"",""16021142"",""62895219"",""62895219"",""97526666"",""35199656"",""76990617"",""76990617"",""41767843"",""40450317"",""40450317"",""44256816"",""9113513"",""9113513"",""9113513"",""54447022"",""83764718"",""24094653"",""24094653"",""11493868"",""11493868"",""11493868"",""22829942"",""35371948"",""35371948"",""97077563"",""97077563""]","[""24672164"",""24672164"",""24672164"",""57594700"",""57594700"",""57594700"",""84988419"",""84988419"",""84988419"",""90590303"",""86750474"",""86750474"",""32448765"",""7778726"",""7778726""]","[""61283655"",""14763299"",""62895219"",""59604521"",""35199656"",""98700941"",""40450317"",""51011872""]",1552415905,4 years ago,,,0,Play a beautiful funeral march for your opponent,
26964,jazza-s-anime-deck-26964,jazza's anime deck,89631146,13687,Anime Decks,"[""12482652"",""12482652"",""12482652"",""42941100"",""42941100"",""42941100"",""79335209"",""79335209"",""79335209"",""37132349"",""37132349"",""37132349"",""64627453"",""64627453"",""64627453"",""2390019"",""2390019"",""8251996"",""8251996"",""24643836"",""24643836"",""24643836"",""98259197"",""98259197"",""98259197"",""38395123"",""38395123"",""38395123"",""90011152"",""90011152"",""90011152"",""14470845"",""14470845"",""14470845"",""75884822"",""1845204"",""18511384"",""18511384"",""18511384"",""24094653"",""24094653"",""24094653"",""100000101"",""100000101"",""100000101"",""75884822""]","[""90140980"",""90140980"",""90140980"",""40391316"",""40391316"",""40391316""]","[""61283655"",""14763299"",""62895219"",""59604521"",""35199656"",""98700941"",""40450317"",""51011872""]",1552415905,4 years ago,,,1,Chazz anime deck,"&nbsp;  <a data-name=""jazza's anime deck"">jazza's anime deck</a>  &nbsp;"
26948,rtr-mattia-26948,RTR-Mattia,53839837,6798,Fun/Casual Decks,"[""53839837"",""19153634"",""16509093"",""63665875"",""19153634"",""30778711"",""30778711"",""16509093"",""42994702"",""42994702"",""77936940"",""77936940"",""77936940"",""78010363"",""63665875"",""63665875"",""43716289"",""43716289"",""43716289"",""2326738"",""2326738"",""23205979"",""12580477"",""19613556"",""42703248"",""55144522"",""83764719"",""5318639"",""5318639"",""22046459"",""69954399"",""83746708"",""23424603"",""23424603"",""23424603"",""36468556"",""44095762"",""75902998"",""89041555"",""96008713"",""96008713"",""38299233""]","[""90140980"",""90140980"",""90140980"",""40391316"",""40391316"",""40391316""]","[""42994702"",""2326738"",""34016756"",""38699854"",""38699854"",""39238953"",""66788016"",""72302403"",""72892473"",""79571449"",""85602018"",""93599951"",""93599951"",""8951260"",""39537362""]",1552415905,4 years ago,,,0,.....what's in your head......,"Ottobre è alla fine <em>y para el dia de los muertos </em>il nostro organizzatore preferito ci porta un bel deck zombie.  Ocio che è bello tosto, FBL."
26944,antimeta-octubre-2018-26944,Antimeta Octubre 2018,15397015,12885,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""71564252"",""71564252"",""71564252"",""94853057"",""94853057"",""94853057"",""12580477"",""35261759"",""35261759"",""59750328"",""59750328"",""59750328"",""98645731"",""98645731"",""73915051"",""73915051"",""61740673"",""59305593"",""59305593"",""94192409"",""94192409"",""94192409"",""98431356"",""98431356"",""53334471"",""53334471"",""53334471"",""59305593"",""83555666"",""83555666"",""61936647"",""61936647"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824""]","[""84025439"",""8387138"",""6983839"",""2411269"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""3987233"",""3987233"",""99111753"",""98978921"",""41999284"",""41999284""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""15693423"",""15693423"",""15693423"",""44095762"",""44095762"",""44095762"",""69452756"",""69452756"",""69452756""]",1552415905,4 years ago,,,0,Un deck basado en el control sobre su rival que les encantara,https://youtu.be/WkTvoGnNwg4
26937,raidraptor-link-format-26937,Raidraptor (Link Format),86221741,13663,Non-Meta Decks,"[""73977033"",""73977033"",""5929801"",""5929801"",""5929801"",""96345188"",""96345188"",""96345188"",""6552938"",""60950180"",""60950180"",""31314549"",""31314549"",""83236601"",""83236601"",""83236601"",""53251824"",""53251824"",""53251824"",""97219708"",""97219708"",""46589034"",""46589034"",""1475311"",""1475311"",""1475311"",""83764719"",""2295440"",""50692511"",""58988903"",""58988903"",""58988903"",""23581825"",""23581825"",""54447022"",""8559793"",""8559793"",""50619462"",""86196216"",""43476205"",""53567095"",""53567095"",""21648584"",""21648584"",""54423935""]","[""43047672"",""86221741"",""86221741"",""23603403"",""96157835"",""81927732"",""79985120"",""45533023"",""15092394"",""96592102"",""73347079"",""73347079"",""73887236"",""64514892"",""71384012""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""10443957"",""10443957"",""10045474"",""10045474"",""53334471"",""53334471""]",1552415905,4 years ago,,,1,Raidraptor deck has many Xyz monsters with great effects like destroying your opponents monster and being unaffected by other cards. Some cards even h,Raidraptor - Force Strix is a good card to bring out at the beginning of your duel because it helps search for other Raidraptor cards to make new Xyz monsters like Raidraptor - Rise Falcon.  Raidraptor- Rise Falcon is mostly used when your opponent has a high ATK monster like Chaos Ancient Gear Giant. Its effect helps gain the ATK of the opponent's monster and let's it to attack every special summoned monster they control.  Cards like Raidraptor - Ultimate Falcon and Raidraptor - Final Fortress Falcon are really powerful cards. Especially Ultimate Falcon because its unaffected by card effects and can even lower monster's ATK points on your opponent's side of the field. If your opponent does not control any monsters then your can inflict effect damage to your opponent instead.  I included Raidraptor - Arsenal Falcon and Raidraptor - Revolution Falcon - Airraid because they help summon other Xyz monsters. The downside of this is that they are not yet released in TCG so feel free to change those two cards when making your won deck.
26930,clown-deck-26930,Clown Deck,17016362,12999,Non-Meta Decks,"[""93889755"",""93889755"",""52624755"",""52624755"",""67696066"",""67696066"",""47060154"",""47060154"",""92667214"",""92667214"",""13215230"",""13215230"",""66602787"",""66602787"",""77581312"",""77581312"",""42647539"",""42647539"",""209710"",""209710"",""8487449"",""8487449"",""72992744"",""72992744"",""25280974"",""25280974"",""68819554"",""68819554"",""4807253"",""4807253"",""4081665"",""31292357"",""31292357"",""71578874"",""71578874"",""7563579"",""7563579"",""81210420"",""81210420"",""81510157"",""81510157"",""79777187"",""79777187"",""93983867"",""93983867"",""57728570"",""57728571"",""57728570"",""57728571"",""24094653"",""24094653""]","[""17016362"",""17016362"",""25655502"",""25655502""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""10443957"",""10443957"",""10045474"",""10045474"",""53334471"",""53334471""]",1552415905,4 years ago,,,0,Clown Deck,"<p><strong>Clown</strong></p> The <b>Clown Control Deck</b> gets its name from the main <a title=""Monster Card"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Monster_Card"">monsters</a> of the Deck, ""<a title=""Dream Clown"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Dream_Clown"">Dream Clown</a>"" and ""<a title=""Crass Clown"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Crass_Clown"">Crass Clown</a>"". It focuses on the <a title=""Effect"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Effect"">effects</a> of those two monsters and ""<a title=""Blade Rabbit"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Blade_Rabbit"">Blade Rabbit</a>"", in conjunction with cards that switch <a title=""Battle position"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Battle_position"">Battle positions</a>, such as ""<a title=""Stumbling"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Stumbling"">Stumbling</a>"", ""<a title=""Spirit Burner"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Spirit_Burner"">Spirit Burner</a>"", ""<a title=""Zero Gravity"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Zero_Gravity"">Zero Gravity</a>"" and ""<a title=""Labyrinth of Nightmare (card)"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Labyrinth_of_Nightmare_(card)"">Labyrinth of Nightmare</a>"". These cards allow immediate and recurring <a title=""Activate"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Activate"">activation</a> of the monster effects, which grants <a title=""Field advantage"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Field_advantage"">field advantage</a>. <h4 class=""page-header__title"">Performage</h4> <b>""Performage""</b>, known as <b>""Entermage""</b> (（ <i>Entameiji</i>) in Japan, is an <a title=""Archetype"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Archetype"">archetype</a> of <a title=""Spellcaster"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Spellcaster"">Spellcaster</a> <a title=""Monster Card"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Monster_Card"">monsters</a> used by <a title=""Dennis McField"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Dennis_McField"">Dennis McField</a> in <i><a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a></i>. They debuted in the set <i><a title=""Clash of Rebellions"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Clash_of_Rebellions"">Clash of Rebellions</a></i>.  &nbsp; <p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/e/ec/Performage.png/revision/latest/scale-to-width-down/350?cb=20150524192901"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/e/ec/Performage.png/revision/latest/scale-to-width-down/350?cb=20150524192901 1x, https://vignette.wikia.nocookie.net/yugioh/images/e/ec/Performage.png/revision/latest/scale-to-width-down/700?cb=20150524192901 2x"" alt="""" width=""270"" height=""152"" data-image-key=""Performage.png"" data-image-name=""Performage.png"" /> </a></p> &nbsp;  &nbsp;"
26916,cyber-dragon-link-format-26916,Cyber Dragon (Link Format),10443958,13663,Non-Meta Decks,"[""33093439"",""63941210"",""70095155"",""70095155"",""70095155"",""46659709"",""46659709"",""46659709"",""29975188"",""14558127"",""14558127"",""59438930"",""59438930"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""29719112"",""29719112"",""55704856"",""55704856"",""55704856"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""81439173"",""1845204"",""1845204"",""63995093"",""63995093"",""63995093"",""83764718"",""3659803"",""23171610"",""23171610"",""82428674"",""10045474"",""10045474""]","[""87116928"",""1546124"",""82315403"",""64599569"",""74157028"",""84058253"",""84058253"",""72959823"",""72959823"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""61665245""]","[""13974207"",""13974207"",""97268402"",""97268402"",""31833038"",""64697431"",""64697431"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471""]",1552415905,4 years ago,,,0,Cyber Dragons have a lot of strategies that lets the user of the deck to have many advantages ranging from protection of life points to OTKing your op,"Cyber Dragon Infinity is the main card to bring out during each duel since it can slow your opponent down by negating and destroying their activated effects and cards, letting other cards like Cyber End Dragon to OTK them.  Galaxy Soldier's effect can easily bring out Cyber Dragon Infinity if you have that card and at least 2 other light monsters.  The new card, Cyber Eternity Dragon, from the booster box set, White Dragon Abyss, is a really good defense card that protects your life points and your other cyber dragon fusion monsters.  The link monster, Cyber Dragon Sieger, helps your other cyber dragon monsters to empty your opponent's monster zones. It lets one machine monster you control gain 2100 ATK points."
