deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
265998,60-card-adventurer-enforcer-prank-kids-265998,60-card Adventurer Enforcer Prank-Kids,81997228,26364,Tournament Meta Decks,"[""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""31440046"",""31440046"",""31440046"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""30680659"",""30680659"",""30680659"",""81866673"",""63362460"",""2563463"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""12266229"",""24224830"",""52947044"",""52947044"",""16269385"",""16269385"",""16269385"",""79059098"",""43664494"",""95238394"",""3285551"",""3285551"",""3285551"",""39568067"",""39568067"",""38745520"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474""]","[""25725326"",""41999284"",""17382973"",""17382973"",""43886072"",""70369116"",""70369116"",""98978921"",""38342335"",""8264361"",""86066372"",""60461804"",""81997228"",""81997228"",""44509529""]","[""38814750"",""38814750"",""38814750"",""49036338"",""65681983"",""65681983"",""65681983"",""43898403"",""43898403"",""8267140"",""8267140"",""23002292"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,60-card Adventurer Enforcer Prank-Kids / One Up TCG WCQ Regional Top 4,"Category: Tournament Meta Deck

Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.

Creator: Aaron Pastrana
Tournament: One Up TCG WCQ Regional - April 2nd 2022
Placement: Top 4

https://youtu.be/uNtYRn77TMk

&nbsp;"
265994,floowandereeze-265994,Floowandereeze,80611581,26364,Tournament Meta Decks,"[""80611581"",""80611581"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273"",""73356503"",""73356503"",""17827173"",""14558127"",""14558127"",""54334420"",""54334420"",""54334420"",""18940725"",""18940725"",""18940725"",""80433039"",""24224830"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""49238328"",""14087893"",""14087893"",""55521751"",""54693926"",""69087397"",""69087397"",""69087397"",""28126717"",""28126717"",""28126717"",""10045474"",""10045474"",""41215808"",""87639778""]","[""27240101"",""72167543"",""72167543"",""48608796"",""48608796"",""90448279"",""90448279"",""80532587"",""73309655"",""30674956"",""26847978"",""99726621"",""85289965"",""85289965"",""98127546""]","[""27204311"",""27204311"",""34267821"",""34267821"",""8267140"",""8267140"",""14532163"",""43898403"",""54693926"",""18144507"",""23002292"",""87639778"",""41420027"",""41420027"",""58921041""]",1650047905,11 months ago,,,0,Floowandereeze / One Up TCG WCQ Regional 2nd Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.

Creator: Guangnan Liu
Tournament: One Up TCG WCQ Regional - April 2nd 2022
Placement: 2nd Place

https://youtu.be/uNtYRn77TMk"
265990,monke-265990,MONKE,97631303,56603,Non-Meta Decks,"[""95440946"",""95440946"",""86120751"",""86120751"",""86120751"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""63362460"",""81866673"",""5560911"",""97268402"",""97268402"",""31434645"",""31434645"",""31434645"",""68829754"",""47679935"",""47679935"",""47679935"",""73628505"",""74063034"",""74063034"",""84211599"",""84211599"",""84211599"",""52947044"",""52947044"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""82732705"",""82732705""]","[""73964868"",""60461804"",""12307878"",""13529466"",""97300502"",""75286621"",""75286621"",""86066372"",""49202162"",""38342335"",""45819647"",""50588353"",""65741786"",""70369116"",""34755994""]","[""20899496"",""20899496"",""20899496"",""82732705"",""41420027"",""41420027"",""41420027"",""36956512"",""36956512"",""36956512"",""53582587"",""53582587"",""34267821"",""34267821"",""34267821""]",1650047905,11 months ago,,,0,me flip,"Magicians' Soul is fair, send 2 cards that set from deck to draw two... to draw two next turn with celestial...

the biggest downside of monke deck where his lack of OTK and the difficulty to get card advantage and that any backrow removal can be fatal. but now, you have still monster on board, so getting duster is not that bad because he still have to deal with the monsters, making the side of the board breakers hard to choose... Rather getting your cards get negate and popped with mechaba and DPE or skill drain and conq ? :p

the only card I can fear is evenly matched, banishing is not a great option in here (even tho I can pop DPE and a backrow to continue the card advantage)

Plus Accesscode is nice addition thanks to halq, and verte is fair and balanced lmao

&nbsp;"
265986,aka-synchro-deck-1-sw-265986,AKA-Synchro Deck 1: (SW),50954680,109869,Fun/Casual Decks,"[""8284390"",""26420373"",""85034450"",""80559548"",""53054833"",""17328157"",""69550259"",""16947147"",""81275020"",""89326990"",""86976918"",""96945958"",""27660735"",""96708940"",""23792058"",""28151978"",""16725505"",""70939418"",""62899696"",""84851250"",""43722862"",""70117860"",""86395581"",""71175527"",""29114773"",""88204302"",""15609017"",""15555120"",""12148078"",""12743620"",""2295440"",""36730805"",""23171610"",""88482761"",""85704698"",""19362568"",""42776855"",""16278116"",""97705809"",""59919307""]","[""23361526"",""86943389"",""21516908"",""42110604"",""97007933"",""14577226"",""68431965"",""90036274"",""82044280"",""50954680"",""73667937"",""5772618"",""59765225"",""86154370"",""68431965""]","[""71007216"",""43722862"",""64662453"",""59640711"",""50482813"",""37675907"",""58543073"",""72022087"",""53932291"",""27980138"",""23571046""]",1650047905,11 months ago,,,0,I duel for fun and casualness so don't expect anything meta or hardcore,Casual SW Synchro Deck
265982,chaos-max-deck-265982,Chaos MAX deck,55410871,56603,Fun/Casual Decks,"[""89631139"",""89631139"",""64202399"",""8240199"",""8240199"",""8240199"",""55410871"",""55410871"",""20654247"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""60037599"",""60037599"",""22420202"",""92919429"",""92919429"",""92919429"",""77235086"",""97268402"",""97268402"",""48770333"",""97631303"",""12266229"",""48800175"",""48800175"",""48800175"",""58793369"",""58793369"",""58793369"",""94187078"",""94187078"",""22398665"",""46052429"",""46052429"",""21082832"",""60600126"",""60600126""]","[""33698022"",""40908371"",""59822133"",""79606837"",""79606837"",""80532587"",""86066372"",""45819647"",""49202162"",""38342335"",""50588353"",""65741786"",""41999284"",""1174075"",""1174075""]","[""71007216"",""43722862"",""64662453"",""59640711"",""50482813"",""37675907"",""58543073"",""72022087"",""53932291"",""27980138"",""23571046""]",1650047905,11 months ago,,,0,Blue-eyes best deck LET'S GOOOOOOOO,"This deck is a fun deck but is freaking consistent...

Plus, as you play drytron fafnir, magicians' soul is really good to generate card advantadge, plus, being a searchable extender for i:p masquerena.

This deck is really fun, punching with big beatsteack with a boss monster that can bully a defence-position DPE and an attack-position dragoon with no effort.

plus, your normal summon are tuners, so halq combo to accesscode baby !

the weakness : skill drain... It SUCC your protection away as well as your joy to live... Stop it. Get some help. Not stonks."
265977,the-weather-painter-deck-post-difo-new-support-265977,(Updated Post October 2022 Banlist) The Weather Painter Deck,27784944,105068,Non-Meta Decks,"[""27784944"",""91800273"",""91800273"",""91800273"",""91299846"",""91299846"",""91299846"",""54895237"",""28806532"",""28806532"",""28806532"",""92411493"",""65017789"",""65017789"",""65017789"",""97268402"",""97268402"",""97268402"",""81674782"",""27561302"",""80577258"",""80577258"",""80577258"",""18720257"",""18720257"",""18720257"",""54693926"",""54693926"",""54693926"",""84211599"",""84211599"",""73628505"",""24224830"",""30241314"",""82732705"",""82732705"",""82732705"",""74218258"",""74218258"",""16849715""]","[""90448279"",""72167543"",""16259549"",""98127546"",""95515518"",""95515518"",""54178659"",""54178659"",""54178659"",""86066372"",""38342335"",""2857636"",""97661969"",""45819647""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,1665599905,5 months ago,0,The Weather Painter Deck with control put in mind and access to some nasty extra deck monsters.,"<p>The idea of this deck is to gain easy access to Rainbow and Moonbow with the new support as soon as possible. After that it is to lock down the board with the use of Skill Drain, and Macro Cosmos. Originally, I had in place 2 copies of torrential tribute, and 2 copies of Summon Limit. I have relegated the Summon Limit to the extra deck when you know you are going first in a game 2 or game 3 scenario. Torrential Tribute was completely removed from this decklist due to the fact that Tearalaments now exist. There are other options available that include Solemn Strikes and/or some Solemn Judgement cards instead if so desired.</p><p>The main cards you want to see and utilize is Weather Painter Snow, Snowy Canvas, and Weather Forecast. These cards are integral in how you pump out your end-board to take control of the game. Some cards are included to directly access the cards you desire in case you draw a brick. Pot of Prosperity is the new replacement for the original searcher for this deck (Piri Reis Map) since the new reprint of the Pot of Prosperity has allowed it to be much more affordable. This will provide you a much more consistent search without the drawback of cutting your life points in half and being Ash'd at the beginning of main phase 1. Terraforming allows access into a copy of your Weather Forecast field spell.</p><p>As other recent deck postings have stated before, this deck archetype was very slow in comparison to other decks in the current state of Yugioh. The archetype allows you to out-grind your opponent after setting up a board with Rainbow and 3 omni-negates. If you can't get through it then you are fighting a losing battle and you won't be able to beat it.</p><p>Post-DIFO support (Konami, please give us Weather Painter Red!): The new support is very welcome as it allows the deck to be quicker to establish control of the board. Moonbow itself allows it to freely float into Rainbow if it gets destroyed while being a bit niche as it allows your main Weather Painter monsters connected to its arrows to have the effect to temp banish your opponent's monsters until the next standby phase. If any of your Weather Painter monsters are banished when Moonbow is link summoned you can summon one of those Weather Painter monsters. Weather Forecast is an absolute unit of a card as it puts this deck on turbo mode to push out Rainbow/Moonbow, hopefully on turn 1 via the ability to use your Weather Painter spell/trap cards to link into Weather Painter Rainbow/Moonbow and then add in a normal summon of a Weather Painter monster to one of the arrows to gain their effects.&nbsp; With the ways things are there are multiple ways to support this archetype. The deck is not very strong going second so it is a good idea to have something to interrupt your opponent. Dimension Shifter allows significant disruption with the current high tier decks floating around that utilize the graveyard. Droll and Lock Bird can be an option to be put in this deck to limit the amount of resource gain your opponent can make. I chose to go with Effect Veiler to have access into a solid monster negate and an easy option into a big Accesscode Talker via the integration of the Selene package using an Aussa Charmer link monster. One other that comes to mind is also playing kaijus with a single copy of Interrupted Kaiju Slumber. If your opponent slams a big monster on the field that can interrupt your plays, kaijus can come in clutch and knock your opponent's plans around and allow you to more freely get Rainbow out and re-establish control of the board.</p><p>Extra Deck: The extra deck is as follows to have 3 Rainbow and 2 Moonbow. If the need arises you can create Moonbow and on destruction float into a copy of your Rainbow. I feel that 3 copies of Rainbow and 2 copies of Moonbow is pretty balanced. The XYZ monsters are fairly straight forward. The idea is to sling out a Zeus through Fortune Tune and Downerd Magician.</p><p>Non-Weather Painter Link Monsters: 1 x Selene, Queen of the Master Magicians 1 x Accesscode Talker 1 x Aussa the Earth Charmer, Immovable 1 x Knightmare Phoenix 1 x Knightmare Unicorn 1 x Underworld Goddess of the Closed World.</p><p>Knightmare Phoenix is to protect Rainbow before climbing into something like Underworld Goddess of the Closed World. One other card that came to mind in the creation of this deck was a specific extra deck monster, Topologic Zereboros. I had not included it in the extra or the side as I felt it could be a bit too situational but interesting nonetheless. If you utilize Macro Cosmos and/or Dimensional Fissure early on to have your opponent banish a lot of their cards, then it can be seen as beneficial to summon a monster that gains attack for each card banished. Along with that, Topologic Zereboros has the ability to blanket banish wipe out the board with a summon to one of its arrows and summon itself back to be a big boss monster. I am curious what others might think of the card and how it may interact with this deck but if it is too situational then I feel good regardless as to where I left the extra deck in its place. It is my first time submitting a deck here and I am curious what others might think of this deck setup and how it can be improved. Keep in mind I am an older player that got back into the game a few months ago after originally stopping in 2005 so I know I may have included some cards that are not as great as other cards that can be included in this deck and my descriptions may not be as well articulated as others.</p>"
265969,week-2-prog-265969,week 2 prog,81480460,109545,Non-Meta Decks,"[""81480460"",""94773007"",""94773007"",""21417692"",""23771716"",""24611934"",""24611934"",""83764718"",""83225447"",""78010363"",""66788016"",""78010363"",""66788016"",""66788016"",""63102017"",""63102017"",""55144522"",""53129443"",""26202165"",""19613556"",""50152549"",""3819470"",""549481"",""13039848"",""13039848"",""15025844"",""80770678"",""62121"",""56830749"",""80741828"",""56830749"",""80741828"",""10189126"",""69455834"",""69455834"",""69455834"",""7089711"",""59197169"",""59197169"",""59197169""]","[""90448279"",""72167543"",""16259549"",""98127546"",""95515518"",""95515518"",""54178659"",""54178659"",""54178659"",""86066372"",""38342335"",""2857636"",""97661969"",""45819647""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,,,0,week 2 prog,week 2 prog
265965,valiant-deck-2022-265965,VALIANT DECK 2022,55424270,77125,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""13291886"",""13291886"",""88919365"",""88919365"",""27354732"",""41525660"",""41525660"",""41525660"",""87897777"",""87897777"",""87897777"",""71614230"",""41802073"",""41802073"",""41802073"",""15130912"",""15130912"",""15130912"",""14418464"",""14418464"",""14418464"",""49131917"",""49131917"",""49131917"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""13179234"",""13179234"",""13179234"",""96729612"",""96729612"",""63394872"",""49568943"",""49568943"",""75952542"",""75952542""]","[""40680521"",""76075139"",""76075139"",""26096328"",""56910167"",""63767246"",""14152862"",""21044178"",""86066372"",""4280258"",""38342335"",""45819647"",""22125101"",""22125101"",""65741786""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,,,0,"not good 

still wait for electrumite to be unbanned","not good

still wait for electrumite to be unbanned"
265961,baronne-de-flur-deck-master-duel-265961,Baronne de flur deck master duel,84815190,106083,Non-Meta Decks,"[""97268402"",""94693857"",""60071928"",""60071928"",""60071928"",""33420078"",""33420078"",""33420078"",""23434538"",""44935634"",""75944053"",""75944053"",""75944053"",""14558127"",""14558127"",""14558127"",""60303688"",""60303688"",""60303688"",""20292186"",""34267821"",""71278040"",""71278040"",""95679145"",""95679145"",""95679145"",""27204311"",""2295440"",""1984618"",""24224830"",""71044499"",""71044499"",""71044499"",""24299458"",""10045474"",""10045474"",""82956214"",""9742784"",""21011044"",""21011044""]","[""80532587"",""94977269"",""50907446"",""41373230"",""98558751"",""92519087"",""84815190"",""21044178"",""90590303"",""41999284"",""60303245"",""50588353"",""7480763"",""45819647"",""86066372""]","[""27204311"",""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,,,0,baronne de flur master duel deck,baronne de flur
265957,progress-4-265957,Progress 4,14087893,106483,Non-Meta Decks,"[""21417692"",""21417692"",""21297224"",""21297224"",""21297224"",""17375316"",""42829885"",""70368879"",""70368879"",""14087893"",""14087893"",""14087893"",""4178474"",""4178474"",""4178474"",""16475472"",""77585513"",""77414722"",""59344077"",""59344077"",""74131780"",""78010363"",""78010363"",""4335645"",""24317029"",""24317029"",""24317029"",""25262697"",""25262697"",""73628505"",""73628505"",""73628505"",""47355498"",""102380"",""70046172"",""70046172"",""70046172"",""63695531"",""4335645"",""25262697""]","[""63519819""]","[""43711255"",""93016201"",""60682203"",""4206964"",""60082869"",""39537362"",""40619825"",""37101832"",""37101832"",""37101832"",""2460565"",""2460565"",""63102017"",""74131780"",""89111398""]",1650047905,11 months ago,,,0,Flip,Control
