deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
480029,evol-2024-480029,Evol 2024,74100225,123575,Non-Meta Decks,"[""18940556"",""69633792"",""23234094"",""38572779"",""17045014"",""15171722"",""15171722"",""15171722"",""54266211"",""54266211"",""89776023"",""89776023"",""89776023"",""28877602"",""88095331"",""88095331"",""88095331"",""91903221"",""98022050"",""13046291"",""13046291"",""67378935"",""67378935"",""72892473"",""38179121"",""88760522"",""88760522"",""88760522"",""5338223"",""5338223"",""81439173"",""47325505"",""47325505"",""83764718"",""2295440"",""24224830"",""74100225"",""74100225"",""10045474"",""10045474""]","[""18511599"",""18511599"",""35103106"",""35103106"",""74294676"",""74294676"",""42752141"",""42752141"",""34481518"",""38342335"",""2857636"",""71095768"",""37880706"",""9763474"",""9763474""]",,1714147288,19 hours ago,,,0,Evol Deck 2024,<p>Evol Deck 2024</p>
480030,rescue-ace-snake-eyes-april-2024-480030,Rescue-ACE Snake-Eyes (April 2024),61292243,32392,Master Duel Decks,"[""49036338"",""27204311"",""37495766"",""37495766"",""48452496"",""41443249"",""41443249"",""90000652"",""72270339"",""72270339"",""72270339"",""64612053"",""65734501"",""65734501"",""38339996"",""38339996"",""38339996"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""45663742"",""9674034"",""90241276"",""90241276"",""9742784"",""37617348"",""37617348"",""53639887"",""63899465"",""85106525"",""85106525"",""85106525"",""2295440"",""89023486"",""89023486"",""26372118"",""24224830"",""24224830"",""65681983"",""61292243"",""61292243"",""61292243"",""99984170"",""80845034"",""80845034"",""62777823"",""99162522""]","[""84815190"",""27548199"",""2772337"",""2772337"",""20665527"",""45112597"",""86066372"",""61245672"",""2857636"",""8264361"",""48815792"",""45819647"",""87871125"",""65741786"",""41999284""]",,1714147288,19 hours ago,,,0,"EMERGENCY! and Rescue-Ace Preventer are finally out in Masterduel! Combined with Snake-Eye, this fire deck is nigh unstoppable!","<div style=""text-align: left; text-indent: 0px; margin: 0px; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Thanks to the selection pack ""Nightmare Arrivals,"" EMERGENCY! and Rescue-Ace Preventer have (finally) made their appearance in Masterduel! Combined with Snake-Eye, this fire deck is nigh unstoppable. If you want to reach high levels on Masterduel ladder with a reliable deck that can either 1st&nbsp;or 2nd and can cram a ton of staples while being consistently powerful, Rescue-ACE is a good deck to play!</div><div style=""text-align: left; text-indent: 0px; margin: 0px; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><em>&nbsp;</em></div><div style=""text-align: left; text-indent: 0px; margin: 0px; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><div style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><span style=""letter-spacing: normal; font-weight: 400;"">All fire decks that feature a level 1 fire starter has recieved an unbelievable power boost with the release of the ""Snake-Eyes"" cards from the ""Ride Into the Future"" pack in Masterduel! Not only is there enhanced consistency with the Snake-Eye and Diabellestar cards, the power ceiling of RESCUE-ACE has dramatically increased as well, since the new additions to the deck allow it to link spam like no tomorrow! Powerful link bosses like Heatsoul, Amblowhale and Promethean Princess are easily made with a singular Snake-Eyes Ash, on top of your Turbulence's 4 set backrow!</span></div><div style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><span style=""letter-spacing: normal; font-weight: 400;""><em>&nbsp;</em></span></div><p style=""text-align: center; background-color: #ffffff; margin-top: 0px; margin-bottom: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong><em>Want to see the deck in action? Scroll to the very bottom for the Youtube video!</em></strong></span></p><div style=""text-align: center; background-color: #ffffff; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong>&nbsp;</strong></span></div><div style=""background-color: #ffffff; margin: 0px;""><div style=""text-align: center; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong>ARCHETYPES AND DECKBUILDING</strong></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">This deck features two sets of cards in it, RESCUE-ACE and Snake-Eye. A reduced RESCUE-ACE core is included because of the consistency boost the Snake-Eye cards give, and now they number 16 cards. 2 hydrant rather than 3 is used since the card can now be seached/summoned from deck with the Snake-Eye cards. 3 EMERGENCY! are included since they function as ""emergency teleport"" and are effectively 1-card playstarters. 4 Rescue-ACE spells/traps are included as targets for Turbulence to set from deck. REINFORCE! isn't included since the card seems fairly inconsequential compared to the other quick-play spells and traps. One for One is included since it's an additional copy of any level 1 fire you need summoned from deck.&nbsp; <br /></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Thanks to the consistency boost from Snake-Eyes and Bonfire, a whopping 15 STAPLES is included in the strategy, including 14 handtraps (RESCUE-ACE Impulse is actually a handtrap!). This means you're always going to interrupt your opponent, no matter what turn it is! The usual ""Maxx C"" package is included so the pilot can win the Maxx C minigame. <br /></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Unlike earlier iterations of this deck, the Extra Deck is now used a lot since the Snake-Eye cards grant this deck immense link climb ability. Linkuriboh + Sunlight Wolf summon Heatsoul, I:P Masquera can be summoned from the backrow during your opponent's turn with Flamberge Dragon, etc. The Extra Deck is a toolbox for answers to specific game states. Since many monsters in the Extra Deck aren't required, they can be banish fodder for Pot of Prosperity.&nbsp;</span></div><div style=""text-align: left; margin: 0px; font-size: 16px; color: #d6d6d6;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: center; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong>COMBOS AND GAMEPLAN</strong></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Rescue-ACE functions as a control-centred midrange deck. Usually, the deck summons Turbulence, sets 4 spells/traps from the deck (two interruptions and two follow-up cards). Combined with the Snake-Eyes cards, this strategy has become much more aggressive since it is able to link climb quickly to Accesscode for an OTK. The hand also may have Rescue-ACE warriors that function as handtraps to net further advantage from deck, hand or GY.&nbsp;</span></div><div style=""text-align: left; margin: 0px;"">&nbsp;</div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Here is the deck's main combo:&nbsp;</span></div><div style=""text-align: left; margin: 0px;"">&nbsp;</div><div style=""text-align: left; margin: 0px;""><div style=""text-align: left; margin: 0px;""><em><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Snake-Eyes Ash + Rescue-ACE Turbulence/Extender = 4 set Rescue-ACE spells/traps (interruption and follow-up) + Promethean Princess in GY (monster destruction) + Amblowhale (link-monster summon and 1 card destruction) + Heatsoul (draw 2) + follow-up for next turn in hand</span></em></div><div style=""text-align: left; margin: 0px;""><ol start=""1"" data-editing-info=""{&quot;orderedStyleType&quot;:1,&quot;unorderedStyleType&quot;:1}""><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '1. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Normal summon Snake-Eye Ash. Search for Poplar from deck with Ash' effect.</span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '2. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Poplar's trigger effect in hand to special summon it to the field.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '3. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Poplar's trigger effect to search for Original Sinful Spoils - Snake-Eyes.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '4. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Link away Poplar for Linkuriboh. Activate Poplar's trigger effect to place it in the backrow.</span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '5. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Snake-Eye Ash's effect to send itself and Poplar to the GY to summon from deck Flamberge Dragon.</span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '6. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Flamberge Dragon's effect to place Poplar in the backrow.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '7. ';""><div><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Original Sinful Spoils - Snake-Eyes sending Poplar to summon from deck RESCUE-ACE Hydrant.&nbsp;</span></div></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '8. ';""><div><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Hydrant's effect to search for a RESCUE-ACE Turbulence or extender from deck (either Attacker or Fire Engine).&nbsp;</span></div></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '9. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Link away Hydrant&nbsp; + Flamberge Dragon to link summon Salamangreat Sunlight Wolf.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '10. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Flamberge Dragon's trigger effect activates to summon Poplar + Hydrant from the GY.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '11. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate RESCUE-ACE extender's effect in the hand to summon itself.&nbsp;</span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '12. ';""><div><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Link away Hydrant + RESCUE-ACE extender + Linkuriboh to link summon Promethean Princess to the zone above Sunlight Wolf.&nbsp;</span></div></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '13. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Sunlight Wolf's trigger effect recovers you any fire monster in the GY (You can recover Ash Blossom for example!)</span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '14. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Turbulence's effect to summon itself from the hand banishing in GY Hydrant + RESCUE-ACE extender.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '15. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Turbulence's effect to set 4 RESCUE-ACE spells/traps from deck. </span><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Typically, you'd set ALERT! (search), RESCUE! (monster reborn), EXTINGUISH! (destroy monster) and CONTAIN! (monster negate). <br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '16. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Promethean Princess' effect to summon any fire monster from the GY. Link away the summoned fire monster + Promethean Princess to link summon Amblowhale.<br /></span></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '17. ';""><div><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Activate Linkuriboh's effect to summon itself from the GY by tributing Poplar.&nbsp;</span></div></li><li style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; list-style-type: '18. ';""><span style=""font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;"">Link away Linkuriboh + Sunlight Wolf to link summon Heatsoul. Activate Heatsoul's effect to draw 1 card.</span></li></ol></div></div><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Rescue Ace may not have much negates, but the plethora of interruptions and the sheer advantage accrued by the deck wins many games. Next turn, you'll have so many cards in hand and follow-up in GY/field that you'll almost certainly OTK!</span></div><div style=""background-color: #ffffff; margin: 0px;"">&nbsp;</div><div style=""background-color: #ffffff; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">There are plenty of combos that fit particular situations, but the combo featured above is the mose optimal. Due to the number of starters it has, it can certainly play through handtraps/interruption, and if one strategy gets stopped, it can pivot to the other! <br /></span><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: center; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong>GENERAL TIPS</strong></span></div><ul style=""text-align: left; list-style-type: disc; flex-direction: column; display: flex;"" data-editing-info=""{&quot;unorderedStyleType&quot;:1}""><li style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; font-weight: 400; color: #000000; align-self: start;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Snake-Eye Ash is the card you really want to resolve. Try to bait out your opponent's interruptions before you play this card. </span></li><li style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; font-weight: 400; color: #000000; align-self: start;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">If either a dark or fire is in the GY opponent's GY, (think Bystials or Ash Blossom), this deck can easily summon Dharc/Hiita so then they can link climb up to Promethean Princess!</span></li><li style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; font-weight: 400; color: #000000; align-self: start;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Promethean Fire Princess may lock you into fire, but that's only when it's on the field! When you link her away for Amblowhale or another fire card, that's when you're free summon other monster attributes.&nbsp;</span></li><li style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; font-weight: 400; color: #000000; align-self: start;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">Hydrant/Ash/Poplar can be linked away into Relinquished Anima! Opponents surprisingly leave many monsters vulnerable in the zones in front of the Extra Monster Zones, so when you have used Hydrant's effect to search, you may as well use it as a boardbreaker!</span></li><li style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; font-weight: 400; color: #000000; align-self: start;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; background-color: #ffffff;""><strong><em>Want to see the deck in action? Scroll to the very bottom for the Youtube video!</em></strong></span><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;""><br /></span></li></ul><div style=""text-align: center; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000;""><strong>CONCLUDING REMARKS</strong></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">The Rescue-ACE variant is quite possibly the best version of Snake-Eyes right now because of EMERGECY! consistency boost and Preventer's interruption/extension. Rescue-ACE Snake-Eye is my recommendation for your next ladder climb up the leagues Masterduel since it is consistent, can go 1st and 2nd, can play nicely into Maxx ""C"" and more! <br /></span></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; font-weight: 400;"">&nbsp;</span></div></div><div style=""text-align: left; margin: 0px;""><span style=""letter-spacing: normal; font-family: Calibri, Helvetica, sans-serif; font-size: 12pt; color: #000000; background-color: #ffffff; font-weight: 400;"">GLHF Duelists!</span></div><br /><br /></div><p>&nbsp;</p>"
480031,paleozoic-480031,Paleozoic,37649320,33962,Non-Meta Decks,"[""60990740"",""60990740"",""60990740"",""19403423"",""19403423"",""19403423"",""35261759"",""35261759"",""35261759"",""48805472"",""48805472"",""48805472"",""58577036"",""1154611"",""1154611"",""1154611"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""38761908"",""64765016"",""64765016"",""64765016"",""98414735"",""98414735"",""98414735"",""49299410"",""49299410"",""6351147"",""6351147"",""6351147"",""10045474"",""10045474"",""10045474"",""12607053"",""12607053"",""12607053"",""19254117"",""19254117"",""19254117"",""20899496"",""20899496"",""20899496"",""30748475"",""30748475"",""30748475"",""60743819"",""60743819"",""60743819"",""15693423"",""15693423"",""15693423"",""80101899"",""80101899"",""80101899"",""84968490"",""84968490"",""84968490""]","[""90448279"",""93039339"",""61307542"",""61307542"",""90809975"",""37649320"",""37649320"",""37649320"",""45112597"",""79130389"",""29301450"",""36346532"",""98978921"",""60303245"",""94259633""]","[""9822220"",""9822220"",""9822220"",""102380"",""102380"",""102380"",""83326048"",""83326048"",""83326048"",""31849106"",""31849106"",""31849106"",""12682213"",""12682213"",""12682213""]",1714147288,19 hours ago,,,0,I LOVE MILLS!!!,<p>...</p>
480035,sacred-beast-updated-480035,Sacred Beast (Updated),32491822,195107,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""32491822"",""32491822"",""69890967"",""28651380"",""6007213"",""53134520"",""87917187"",""87917187"",""14558127"",""14558127"",""14558127"",""81034083"",""81034083"",""81034083"",""97268402"",""97268402"",""27439792"",""27439792"",""27439792"",""54828837"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""89190953"",""81439173"",""33907039"",""33907039"",""33907039"",""24224830"",""48130397"",""48130397"",""48130397"",""53701259"",""10045474"",""10045474"",""10045474""]","[""43378048"",""60110982"",""95463814"",""41209827"",""11765832"",""54757758"",""90448279"",""26096328"",""56910167"",""70636044"",""38342335"",""2857636"",""71607202"",""65741786"",""60303245""]",,1714150888,18 hours ago,,,0,.,<p>.</p>
480037,illusion-chimera-480037,Illusion Chimera,58143852,153113,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""53765052"",""58143852"",""58143852"",""58143852"",""55461744"",""55461744"",""28954097"",""28954097"",""28954097"",""23076639"",""23076639"",""23076639"",""61173621"",""61173621"",""84478195"",""92565383"",""92565383"",""92565383"",""34541543"",""87462901"",""14558127"",""14558127"",""14558127"",""34773082"",""34773082"",""24094653"",""24094653"",""24224830"",""63136489"",""63136489"",""63136489"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474""]","[""11321089"",""11321089"",""38264974"",""43227"",""69946549"",""69601012"",""69601012"",""1769875"",""1769875"",""11765832"",""54757758"",""22850702"",""27552504"",""29301450"",""71607202""]",,1714150888,18 hours ago,,,0,Illusion Chimera,<p>Illusion Chimera</p>
480039,rikka-480039,Rikka,71734607,148596,Meta Decks,"[""27520594"",""27520594"",""33491462"",""71002019"",""71002019"",""8129306"",""132308"",""132308"",""132308"",""48686504"",""14558127"",""14558127"",""14558127"",""66407907"",""14169843"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""71734607"",""71734607"",""71734607"",""76869711"",""76869711"",""76869711"",""2295440"",""69164989"",""69164989"",""69164989"",""53286626"",""25311006"",""25311006"",""911883"",""911883"",""911883"",""24224830"",""10045474"",""10045474"",""10045474"",""68941332""]","[""9349094"",""33779875"",""33779875"",""10406322"",""3828844"",""3828844"",""73345237"",""30989084"",""21200905"",""21200905"",""21903613"",""91557476"",""65563871"",""93896655"",""44478599""]","[""27204311"",""27204311"",""27204311"",""61049315"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""90846359"",""41420027"",""41420027"",""15693423"",""15693423""]",1714150888,18 hours ago,1714150888,18 hours ago,0,ygoprodeck.com,<p>Rikka Sunavalon April 2024</p><p>42 card for better consistency</p><p>pianta best deck</p>
480041,scareclaw-mannadium-480041,Scareclaw Mannadium,88369727,154098,Tournament Meta Decks,"[""71277255"",""71277255"",""71277255"",""44760562"",""44760562"",""44760562"",""56099748"",""56099748"",""14391625"",""14391625"",""14391625"",""82361809"",""82361809"",""78534861"",""32909498"",""32909498"",""32909498"",""33854624"",""6637331"",""27204311"",""27204311"",""73628505"",""82460246"",""82460246"",""82460246"",""45065541"",""19671433"",""56063182"",""56063182"",""83558891"",""83558891"",""77103950"",""32807846"",""24224830"",""24299458"",""24299458"",""24299458"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474"",""18158393""]","[""21368273"",""821049"",""30983281"",""27572350"",""63436931"",""84815190"",""96633955"",""22850702"",""65815684"",""65815684"",""53776969"",""53776969"",""29301450"",""50277355"",""85289965""]","[""94145021"",""94145021"",""4031928"",""18144507"",""14532163"",""14532163"",""88369727"",""88369727"",""88369727"",""65681983"",""65681983"",""65681983"",""35269904"",""35269904"",""35269904""]",1712401288,3 weeks ago,,,0,Scareclaw Mannadium  / Londonderry WCQ Regional Top 8,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Daniel Moody</p><p>Tournament: Londonderry WCQ Regional &ndash; March 31st 2024</p><p>Placement: Top 8</p>
480043,stun-runick-480043,Stun Runick,68073522,154098,Tournament Meta Decks,"[""15397015"",""15397015"",""15397015"",""92107604"",""92107604"",""31562086"",""31562086"",""31562086"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""67835547"",""67835547"",""67835547"",""94445733"",""94445733"",""94445733"",""20618850"",""93229151"",""73628505"",""59750328"",""33782437"",""98645731"",""35261759"",""35261759"",""98645731"",""98645731"",""81674782"",""81674782"",""81674782"",""24207889"",""53334471"",""82732705"",""90846359"",""60306277"",""60306277"",""82732705"",""82732705""]","[""55990317"",""55990317"",""55990317"",""28373620"",""28373620"",""28373620"",""47219274"",""47219274"",""74659582"",""92385016"",""92385016"",""90590304"",""12014404"",""93039339"",""29301450""]","[""91800273"",""91800273"",""91800273"",""10000080"",""10000080"",""68073522"",""68073522"",""83266092"",""83266092"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1713006088,2 weeks ago,,,0,Stun Runick  / YCS Guadalajara Top 16,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Arturo Gabriel Torres Sanchez</p><p>Tournament: YCS Guadalajara &ndash; April 13th 2024</p><p>Placement: Top 16</p>
480044,diabellstar-kashtira-snake-eye-480044,Diabellstar Kashtira Snake-Eye,72656408,154098,Tournament Meta Decks,"[""9674034"",""9674034"",""9674034"",""48452496"",""48452496"",""90241276"",""90241276"",""45663742"",""72270339"",""72270339"",""72270339"",""9742784"",""68304193"",""68304193"",""32909498"",""14558128"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""52038441"",""52038441"",""52038441"",""85106525"",""85106525"",""85106525"",""80845034"",""80845034"",""80845034"",""89023486"",""53639887"",""69540484"",""71832012"",""71832012"",""71832012"",""2295440"",""10045474"",""10045474"",""10045474""]","[""41999284"",""57134592"",""2857636"",""2772337"",""48815792"",""8264361"",""65741786"",""29301450"",""45112597"",""4280259"",""45819647"",""22110647"",""50091196"",""27548199"",""84815190""]","[""27204311"",""27204311"",""27204311"",""33854624"",""6637331"",""6637331"",""6637331"",""72656408"",""72656408"",""72656408"",""24224830"",""65681983"",""65681983"",""65681983"",""24081957""]",1713697288,6 days ago,,,0,Diabellstar Kashtira Snake-Eye  / French Open Dunkerque 2024 1st Place,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Aurelien Goulley</p><p>Tournament: French Open Dunkerque 2024 &ndash; April 21st 2024</p><p>Placement: 1st Place</p>
480045,magical-fiendsmithing-muskets-480045,Magical Fiendsmithing Muskets,55878039,100704,Non-Meta Decks,"[""41406613"",""55878039"",""34230233"",""30907810"",""99458769"",""101205017"",""46565218"",""32619583"",""53871273"",""24040093"",""94418111"",""57630503"",""60228941"",""33731070"",""68024506"",""18282103"",""5230799"",""68246154"",""79126789"",""32841045"",""43739056"",""47217354"",""55277252"",""19439119"",""82888408"",""56399890"",""3289027"",""97651498"",""29905795"",""90616316"",""97268402"",""76672730"",""72892473"",""17375316"",""98696958"",""53129443"",""74117290"",""44763025"",""101205061"",""79571449"",""19613556"",""28827503"",""98494543"",""74191942"",""67169062"",""55144522"",""42829885"",""65956182"",""101205062"",""93356623"",""43898403"",""41930553"",""92534075"",""3167439"",""29628180"",""101205072"",""98954106"",""66149377"",""20745268"",""12989604""]","[""22723778"",""39552584"",""101205036"",""101205035"",""36407615"",""88033975"",""90448279"",""83531441"",""98127546"",""2857636"",""75452921"",""101205047"",""71818935"",""71791814"",""101205046""]","[""31629407""]",1714154488,17 hours ago,,,0,Make everyone target you,<p>Domain Light Fiends</p>
