deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
31998,galaxy-destroyer-31998,Galaxy Destroyer,17444133,15211,Meta Decks,"[""93717133"",""93717133"",""93717133"",""9260791"",""9260791"",""9260791"",""98555327"",""98555327"",""98555327"",""24658418"",""24658418"",""24658418"",""54507222"",""54507222"",""54507222"",""35950025"",""35950025"",""35950025"",""46659709"",""46659709"",""52340274"",""52340274"",""52340274"",""97617181"",""97617181"",""97617181"",""60222582"",""8038143"",""8038143"",""8038143"",""59650656"",""59650656"",""59650656"",""43813459"",""43813459"",""43813459"",""99397762"",""60222582"",""60222582"",""34838437""]","[""63533837"",""31833038"",""38342335"",""74937659"",""92781606"",""2857636"",""66393507"",""66393507"",""39998992"",""39998992"",""75452921"",""3987233"",""41999284"",""41999284""]","[""101008019"",""46083111"",""46083111"",""46083111"",""83293307"",""83293307"",""33508719"",""67441435"",""92781606"",""31706048"",""72892473"",""83764719"",""55838342"",""55838342"",""41420027""]",1552415905,4 years ago,,,0,This galaxy deck is used to summon your XYZ galaxy monsters ,This galaxy deck is used to summon your XYZ galaxy monsters
31993,dinowrestler-synchro-31993,DINOWRESTLER SYNCHRO,77967790,10628,Non-Meta Decks,"[""93507434"",""93507434"",""82385847"",""82385847"",""82385847"",""56980148"",""56980148"",""80727721"",""80727721"",""38179121"",""38179121"",""41782653"",""18940556"",""18940556"",""38572779"",""44335251"",""44335251"",""44335251"",""36042004"",""36042004"",""82946847"",""82946847"",""35726888"",""35726888"",""35726888"",""47325505"",""47325505"",""47325505"",""73628505"",""73628505"",""90173539"",""90173539"",""54447022"",""58577036"",""83764718"",""81439173"",""73468603"",""17228908"",""17228908""]","[""52687916"",""42566602"",""98558751"",""88581108"",""74294676"",""42752141"",""6983839"",""85289965"",""50588353"",""50588353"",""77967790"",""74586817""]","[""101008007"",""101008030"",""93507434"",""101008034"",""85138716"",""83235263"",""33198837"",""26593852"",""42110604"",""82633039"",""21044178"",""72529749"",""75452921"",""41999284"",""75500286""]",1552415905,4 years ago,,,1,Dinowrestler deck by YGO Lite,https://www.youtube.com/watch?v=EEl0AoLRiCY&amp;feature=youtu.be
31988,tg-agents123-31988,tg agents123,55794644,15205,Fun/Casual Decks,"[""64734921"",""64734921"",""64734921"",""91188343"",""91188343"",""91188343"",""55794644"",""55794644"",""55794644"",""39552864"",""39552864"",""39552864"",""17266660"",""17266660"",""64034255"",""63977008"",""37742478"",""1315120"",""1315120"",""293542"",""293542"",""293542"",""59509952"",""44330098"",""98777036"",""98777036"",""72989439"",""31036355"",""31036355"",""67169062"",""98645731"",""98645731"",""98645731"",""53129443"",""19613556"",""83764718"",""5318639"",""5318639"",""64697231"",""44095762"",""53582587""]","[""90953320"",""26593852"",""73580471"",""44508094"",""50321796"",""52687916"",""29071332"",""70780151"",""98558751"",""10002346"",""10002346"",""55727845"",""95992081"",""69610924"",""69610924""]","[""101008007"",""101008030"",""93507434"",""101008034"",""85138716"",""83235263"",""33198837"",""26593852"",""42110604"",""82633039"",""21044178"",""72529749"",""75452921"",""41999284"",""75500286""]",1552415905,4 years ago,,,0,tg agents,beat opponent with fairys
31985,owo-wolf-deck-31985,OwO wolf deck,49417509,15201,Fun/Casual Decks,"[""69247929"",""69247929"",""69247929"",""56369281"",""56369281"",""49417509"",""49417509"",""49417509"",""92998610"",""92998610"",""14878871"",""14878871"",""85138716"",""85138716"",""85138716"",""293542"",""293542"",""293542"",""69764158"",""69764158"",""69764158"",""1315120"",""1315120"",""32807846"",""71490127"",""83764719"",""43898403"",""43898403"",""73915051"",""73915051"",""57103969"",""57103969"",""57103969"",""19508728"",""19508728"",""10045474"",""10045474"",""36361633"",""36361633"",""36361633""]","[""10817524"",""52687916"",""32995007"",""50091196"",""56832966"",""16195942"",""16195943"",""84013237"",""90590304"",""95169481"",""95992081"",""31833039"",""50588353"",""22862454"",""98978921"",""41999284""]","[""6353603"",""30227494"",""30227494"",""3233859"",""3233859"",""3233859"",""27548199"",""68431965"",""64514892"",""3987233"",""12580477"",""75500286"",""75500286"",""15693423"",""15693423""]",1552415905,4 years ago,,,1,Wolf billy deck 2019,"There isn't a real strategy to the deck beside some a bunch of wolves and have them be used for xyz, synchro or link summons."
31978,miko-dinosaur-lockdown-2019-31978,MIKO DINOSAUR LOCKDOWN 2019,88581108,8997,Non-Meta Decks,"[""48770333"",""18940556"",""41782653"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""48770333"",""93332803"",""96746083"",""96746083"",""96746083"",""82321037"",""18940556"",""41782653"",""80280944"",""38572779"",""44335251"",""44335251"",""44335251"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""82946847"",""80727721"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""73628505"",""13035077"",""13035077"",""13035077""]","[""52687916"",""66698383"",""42110604"",""88581108"",""95113856"",""74294676"",""42752141"",""6983839"",""85289965"",""38342335"",""2857636"",""75452921"",""3679218""]","[""101008018"",""27918365"",""85138716"",""83235263"",""73580471"",""26593852"",""56832966"",""82633039"",""21044178"",""46772449"",""72529749"",""50588353"",""75500286"",""99674361"",""10045474""]",1552415905,4 years ago,,,0,MIKO DINOSAUR LOCKDOWN 2019,https://www.youtube.com/watch?v=FWsmKrEi1Kk
31975,starguide-toolbox-31975,StarGuide Toolbox,36768783,15201,Fun/Casual Decks,"[""65367484"",""65367484"",""65367484"",""52350806"",""52350806"",""52350806"",""67696066"",""67696066"",""68819554"",""40894584"",""40894584"",""40894584"",""60666820"",""60666820"",""62953041"",""62953041"",""1833916"",""31292357"",""31292357"",""423585"",""423585"",""423585"",""1845204"",""1845204"",""1845204"",""12580477"",""32807846"",""81439174"",""83764719"",""43898403"",""34959756"",""34959756"",""34959756"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""59616123"",""59616123""]","[""54757758"",""56832966"",""16195942"",""16195943"",""17016362"",""84013238"",""94380860"",""11398059"",""6983839"",""48739166"",""82633039"",""46772449"",""1861629"",""77610772"",""36768783"",""36768783""]","[""65472618"",""65472618"",""65472618"",""67865534"",""80796456"",""90590304"",""95169481"",""12014404"",""85289965"",""48815792"",""24094258"",""54250060"",""54250060"",""29549364"",""29549364""]",1552415905,4 years ago,,,0,"My method of using XYZ monsters in the current format, using a brand new link monster and a old deck I use to play.","The main strategy is to summon Starguide as fast as possible, then use their ability to perform XYZ summons, using the old Clown Blade engine and summoner monk combo. Mud dragon is a stand in for Norden, but I like the design mostly."
31972,red-eyes-deck-2019-31972,Red-Eyes deck 2019,79266769,15082,Non-Meta Decks,"[""46986414"",""74677422"",""74677422"",""74677422"",""88264978"",""30079770"",""5560911"",""53485634"",""28985331"",""8978197"",""58257569"",""15981690"",""93969023"",""93969023"",""93969023"",""9742784"",""67441435"",""66574418"",""2295440"",""32566831"",""41620959"",""41620959"",""71867500"",""71867500"",""71867500"",""81439173"",""83764719"",""92353449"",""92353449"",""87571563"",""87571563"",""87571563"",""44397496"",""57135971"",""57135971"",""74003290"",""74003290"",""74003290"",""39387565"",""39387565""]","[""9753964"",""80666118"",""95685352"",""44405066"",""78144171"",""96471335"",""85289965"",""79266769"",""61665245"",""50588353"",""59537380"",""24361622"",""13143275"",""86148577"",""41999284""]","[""91482773"",""91482773"",""79905468"",""84899094"",""36857073"",""74586817"",""44405066"",""95474755"",""31833038"",""1475311"",""1475311"",""6853254"",""6853254"",""62265044"",""62265044""]",1552415905,4 years ago,,,0,Red Eyes deck 2019,"Red eyes rhapsody and guardragon, really strong."
31968,lunalight-raidraptor-31968,LUNALIGHT RAIDRAPTOR,24550676,10628,Non-Meta Decks,"[""81105204"",""49003716"",""31314549"",""31314549"",""35261759"",""35261759"",""1475311"",""1475311"",""1475311"",""23581825"",""81439173"",""58577036"",""83764718"",""14785765"",""47705572"",""47705572"",""47705572"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""83190280"",""83190280"",""83190280"",""11317977"",""11317977"",""48444114"",""48444114"",""48444114"",""13935001"",""13935001"",""87931906"",""87931906"",""87931906"",""1845204"",""1845204"",""1845204"",""24094653""]","[""80516007"",""6983839"",""10443957"",""73347079"",""73347079"",""36429703"",""97165977"",""97165977"",""88753594"",""24550676"",""51777272"",""74997493"",""77637979"",""359563"",""1861629""]","[""43047672"",""79985120"",""81927732"",""56832966"",""15092394"",""45533023"",""86848580"",""86196216"",""62265044"",""423585"",""50692511"",""52653092"",""96345188""]",1552415905,4 years ago,,,0,Lunalight Raidraptor deck by YGO Lite,https://www.youtube.com/watch?v=G0k_0lJ_5Cg&amp;lc=z22nel0i3rv5sx54204t1aokgnhzeuu1umywwjpaw232bk0h00410.1545726525319955
31965,invoked-magical-musketeer-31965,INVOKED MAGICAL MUSKETEER,71791814,10628,Non-Meta Decks,"[""47679935"",""47679935"",""47679935"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""67901914"",""67901914"",""67901914"",""93356623"",""93356623"",""93356623"",""20745268"",""20745268"",""20745268"",""29628180"",""29628180"",""40450317"",""40450317"",""58577036"",""43422537"",""43422537"",""43422537"",""83764719"",""86120751"",""86120751"",""86120751"",""74063034"",""74063034"",""74063034"",""73628505"",""73628505""]","[""7778726"",""6983839"",""2857636"",""75452921"",""41999284"",""74997493"",""77637979"",""71791814"",""71791814"",""71791814"",""75286621"",""75286621"",""75286621"",""97973962"",""97973962""]","[""30907810"",""97077563"",""92534075"",""94418111"",""23898021"",""68024506"",""68024506"",""13972452"",""76473843"",""49238328"",""49238328"",""59438930"",""14558127"",""10045474"",""423585""]",1552415905,4 years ago,,,0,Magical Musketeer deck by YGO Lite,https://www.youtube.com/watch?v=tosgm-bjqoM&amp;lc=z23atzw4jnyixtqza04t1aokgvsn1zge0o2hpesoqlxork0h00410
31948,mayosenju-pendulum-31948,Mayosenju Pendulum,93368494,15082,Non-Meta Decks,"[""16306932"",""16306932"",""16306932"",""70335319"",""70335319"",""93368494"",""93368494"",""93368494"",""29587993"",""29587993"",""22211622"",""22211622"",""22211622"",""39853199"",""69838592"",""26638543"",""26638543"",""26638543"",""69610326"",""69610326"",""69610326"",""35261759"",""51630558"",""51630558"",""61884774"",""61884774"",""61884774"",""73628505"",""73628505"",""34884015"",""27813661"",""27813661"",""27813661"",""5650082"",""5650082"",""53582587"",""53582587"",""53582587"",""58120309"",""58120309""]","[""44508094"",""26096328"",""56910167"",""90162951"",""95685352"",""78144171"",""90590303"",""46772449"",""31833038"",""85289965"",""38342335"",""2857636"",""24094258"",""75452921""]","[""70335319"",""28929131"",""61391302"",""96227613"",""27354732"",""65025250"",""27107590"",""35261759"",""37469904"",""41620959"",""83764719"",""96598015"",""76751255"",""47475363"",""54903668""]",1552415905,4 years ago,,,0,Mayosenju deck 2019,Variant of Yosenju with his boss monster.
