deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
225003,odd-eyes-ritual-pendulum-225003,Odd-Eyes Ritual Pendulum,50588353,8997,Non-Meta Decks,"[""66425726"",""58308221"",""40318957"",""47075569"",""16306932"",""20292186"",""14105623"",""14105623"",""14105623"",""51531505"",""51531505"",""16306932"",""16306932"",""71692913"",""71692913"",""96227613"",""96227613"",""69610326"",""69610326"",""40318957"",""47075569"",""47075569"",""73941492"",""73941492"",""73941492"",""20409757"",""54941203"",""37469904"",""37469904"",""37469904"",""41620959"",""53208660"",""53208660"",""53208660"",""79816536"",""79816536"",""79816536"",""81439173"",""82768499"",""82768499"",""82768499"",""46052429"",""27813661"",""27813661""]","[""53262004"",""84815190"",""27548199"",""98558751"",""79606837"",""45627618"",""86238081"",""98452268"",""16691074"",""80696379"",""6983839"",""4280258"",""45819647"",""7480763"",""50588353""]","[""21770839"",""93149655"",""21250202"",""101108001"",""101108002"",""16178681"",""97268402"",""86066372"",""16494704"",""78144171"",""38694052"",""50277355"",""98978921"",""46005939"",""36350300""]",1647023905,1 year ago,,,1,Odd-Eyes Ritual Pendulum,https://youtu.be/_RwTlc3rb5o
225014,marincess-flood-225014,Marincess Flood,20934852,91815,Non-Meta Decks,"[""57541158"",""57541158"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""99885917"",""21057444"",""21057444"",""21057444"",""36492575"",""36492575"",""36492575"",""28174796"",""28174796"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""27204311"",""91027843"",""91027843"",""57329501"",""57329501"",""57329501"",""54693926"",""54693926"",""54693926"",""24224830"",""65681983"",""65681983"",""65681983"",""52945066"",""52945066"",""52945066"",""10045474"",""10045474"",""10045474""]","[""47910940"",""20934852"",""94207108"",""5524387"",""84546257"",""79130389"",""79130389"",""67712104"",""59859086"",""43735670"",""43735670"",""30691817"",""30691817"",""440556"",""90809975""]","[""32138660"",""8602351"",""27204311"",""27204311"",""95440946"",""95440946"",""95440946"",""102380"",""102380"",""8809344"",""11398059"",""83764719"",""81439174"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,Semi-comp but Fun mostly,"You should prob switch some cards out for Cynet Mining, it just didn't give me the option to put it in my deck."
225024,budget-cyber-dragon-225024,Budget Cyber Dragon,37542782,93385,Non-Meta Decks,"[""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""70095154"",""1142880"",""82562802"",""82562802"",""82562802"",""45078193"",""45078193"",""45078193"",""5370235"",""5370235"",""77625948"",""41230939"",""10045474"",""10045474"",""10045474"",""82428674"",""82428674"",""82428674"",""1157683"",""1157683"",""60600126"",""60600126"",""60600126"",""63031396"",""63031396"",""63031396"",""64753988"",""64753988"",""64753988"",""3659803"",""3659803"",""3659803"",""37630732"",""37630732"",""55704856"",""32768230""]","[""84058253"",""84058253"",""37542782"",""37542782"",""37542782"",""18967507"",""18967507"",""18967507"",""40418351"",""40418351"",""1546123"",""64599569"",""79229522"",""87116928"",""46724542""]","[""32138660"",""8602351"",""27204311"",""27204311"",""95440946"",""95440946"",""95440946"",""102380"",""102380"",""8809344"",""11398059"",""83764719"",""81439174"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,Cheap deck made mostly from structure decks,i have no strat i dont play this I just wanted to make a cheap deck that works for my friend
225028,ogdoadic-bishbaalkin-225028,Ogdoadic Bishbaalkin,3040496,70901,Non-Meta Decks,"[""50383626"",""97565997"",""61160289"",""34172284"",""62383431"",""98787535"",""36010310"",""36010310"",""36010310"",""62405028"",""62405028"",""62405028"",""35998832"",""35998832"",""35998832"",""89594399"",""89594399"",""89594399"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642296"",""24050692"",""24050692"",""24050692"",""59160188"",""59160188"",""38120068"",""38120068"",""17189677"",""17189677"",""17189677"",""96203584"",""96203584"",""96203584"",""44095762"",""44095762"",""10045474"",""10045474"",""10045474"",""59919307"",""59919307""]","[""90884403"",""15248594"",""3040496"",""73082255"",""90448279"",""93854893"",""11398059"",""73445448"",""66547759"",""63767246"",""31437713"",""28400508"",""57314798"",""88177324"",""68396121""]","[""32138660"",""8602351"",""27204311"",""27204311"",""95440946"",""95440946"",""95440946"",""102380"",""102380"",""8809344"",""11398059"",""83764719"",""81439174"",""80101899"",""80101899""]",1647023905,1 year ago,,,0,Ogdoadic + Zombie Vampire + Chaos Ruler = Never ending graveyard beatdown,"Use Ogdoadics &amp; new Reptilianne from Post BODE to easily summon Bishbaalkin, Chaos Ruler, Zeus, Draglubion, Numeron Dragon, Zombiestein and more...  Heavy usage of graveyard summons with a lot of negates and a LOT of boss monsters.  Get your wall of boss monsters out early and become unstoppable"
225034,endymion-deck-pendulum-s-greatest-power-endymion-the-mighty-225034,"Endymion deck,Pendulum's greatest power,Endymion, the Mighty",3611830,25969,Fun/Casual Decks,"[""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""3611830"",""39000945"",""10239627"",""10239627"",""10239627"",""66104644"",""66104644"",""92559258"",""14824019"",""91182675"",""80959027"",""28570310"",""27354732"",""27354732"",""97631303"",""97631303"",""97631303"",""1845204"",""23314220"",""89739383"",""94599451"",""33981008"",""39910367"",""39910367"",""73628505"",""70368879"",""38943357"",""38943357"",""38943357"",""37469904"",""37469904"",""37469904"",""26237713"",""36111775"",""58308221""]","[""29479265"",""86066372"",""50277355"",""4280258"",""50756327"",""85289965"",""45819647"",""45819647"",""94259633"",""9839945"",""8264361"",""16691074"",""53262004"",""41578483"",""91336701""]","[""81866673"",""60461804"",""63362460"",""52947044"",""52947044"",""52947044"",""74586817"",""49036338"",""38814750"",""38814750"",""38814750"",""51452091"",""51452091"",""27581098"",""27581098""]",1647023905,1 year ago,,,0,https://youtu.be/EnwL7Kqzskk,https://youtu.be/EnwL7Kqzskk
225038,bad-trap-sacred-beast-deck-225038,bad trap/sacred beast deck,6007213,93292,Fun/Casual Decks,"[""87917187"",""87917187"",""87917187"",""81034083"",""81034083"",""81034083"",""6007213"",""6007213"",""69890967"",""32491822"",""1073952"",""1073952"",""1073952"",""269012"",""269012"",""44822037"",""44822037"",""16317140"",""16317140"",""16317140"",""3129635"",""3129635"",""3129635"",""97232518"",""97232518"",""92099232"",""92099232"",""53701259"",""53701259"",""53701259"",""49514333"",""49514333"",""49514333"",""23626223"",""23626223"",""23626223"",""26905245"",""26905245"",""26905245"",""43959432""]","[""42166000"",""42166000"",""42166000"",""84305651"",""7391448"",""7391448"",""70980824"",""52687916"",""50321796"",""73580471"",""33698022"",""3322931"",""70913714"",""12948099"",""79606837""]","[""38342335"",""65741786""]",1647023905,1 year ago,,,0,slow trap monsters + sacred beast stuff ,Write your deck strategy here....
225042,powerful-numeron-and-eldlich-deck-225042,Powerful Numeron And Eldlich Deck,69073023,87014,Non-Meta Decks,"[""42352091"",""42352091"",""42352091"",""41418852"",""41418852"",""41418852"",""73628505"",""77402960"",""77402960"",""41850466"",""95440946"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""68829754"",""94224458"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""67007102"",""67007102"",""10045474"",""10045474"",""10045474"",""38814750"",""38814750"",""38814750"",""49036338"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930""]","[""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""79747096"",""89477759"",""15862758"",""56910167"",""26096328"",""69073023"",""86066372"",""2857636""]","[""38342335"",""65741786""]",1647023905,1 year ago,,,2,This has to be one of my strongest decks!!! I have always wanted a numeron deck so I built one. This deck is really strong.,This has to be one of my strongest decks!!!  I have always wanted a numeron deck so I built one. This deck is really strong. I have used a lot and I very rarely lose when I use it. Comment below on what you think about my new deck. I am interested on what you all think of it.
225046,speed-phantoms-225046,Speed phantoms,50954680,93390,Fun/Casual Decks,"[""86395581"",""86395581"",""8284390"",""31533704"",""20368763"",""67922702"",""67922702"",""53054833"",""53054833"",""4417407"",""4417407"",""17328157"",""17328157"",""69550259"",""23792058"",""67489919"",""81275020"",""59640711"",""59640711"",""96945958"",""53932291"",""53932291"",""27660735"",""27660735"",""28151978"",""16725505"",""16725505"",""77360173"",""70939418"",""15310033"",""62899696"",""67284107"",""15555120"",""15609017"",""33782437"",""57995165"",""64662453"",""67169062"",""70368879"",""81439173"",""83764718"",""88204302"",""88204302"",""23171610"",""36730805"",""83054225"",""9622164"",""9622164"",""5650082"",""44095762"",""78161960"",""85704698"",""94561645"",""95083785"",""95083785"",""98954106"",""70875955"",""70875955""]","[""5772618"",""50954680"",""58074177"",""25165047"",""82044279"",""90036274"",""53451824"",""97007933"",""42110604"",""22110647"",""44097050"",""22953211"",""50588353"",""72813401""]","[""86395581"",""8284390"",""21830679"",""44026393"",""16947147"",""31480215"",""32441317"",""20665527"",""15609017"",""35726888"",""88204302""]",1647023905,1 year ago,,,0,"This is a fun deck to play, it was originally made for an mcrp but never got used for that","I haven't given it a general strat, i just find it a fun deck. If you want to download it then sure have fun remaking it too"
225051,zoodiac-tribrigade-link-xyz-225051,Zoodiac TriBrigade Link Xyz,74393852,64812,Non-Meta Decks,"[""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""20155904"",""20155904"",""4367330"",""4367330"",""4145852"",""4145852"",""78872731"",""675319"",""675319"",""98918572"",""98918572"",""73881652"",""73881652"",""73881652"",""87209160"",""87209160"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""25908748"",""25908748"",""51097887"",""51097887"",""96378317"",""96378317"",""96378317"",""86379342"",""86379342"",""86379342"",""40975243""]","[""74393852"",""41375811"",""14970113"",""11510448"",""99726621"",""52331012"",""47163170"",""47163170"",""26847978"",""26847978""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041"",""61740673"",""23002292"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,1,A deck using the Zoodiac and TriBrigade archetype,"I think the deck is pretty self-explanatory here. Special summon your beast warriors, then get out you links, then special summon more to get out you Zoodiac Xyz monsters."
225087,tier-1-hero-phantom-knight-deck-profile-tcg-2021-225087,Tier 1 HERO Phantom Knight Deck Profile - TCG 2021,60461804,45171,Non-Meta Decks,"[""57143342"",""30227494"",""99745551"",""88544390"",""20758643"",""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""3233859"",""43694650"",""36426778"",""36426778"",""36426778"",""19353570"",""19353570"",""81866673"",""56410040"",""63362460"",""10802915"",""10802915"",""10802915"",""32807846"",""24224830"",""24299458"",""24299458"",""24299458"",""67723438"",""52947044"",""52947044"",""52947044"",""25789292"",""25789292"",""87240371"",""98827725"",""25542642"",""25542642"",""25542642"",""61936647"",""94145021"",""94145021"",""94145021""]","[""90448279"",""64276752"",""16195942"",""16195943"",""28781003"",""62709239"",""62709239"",""95992081"",""4280258"",""26692769"",""58699500"",""70369116"",""60461804"",""98978921"",""86066372"",""38342335""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041"",""61740673"",""23002292"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,https://youtu.be/wQl_lqHGgyQ,https://youtu.be/wQl_lqHGgyQ
