deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
22004,keith-howard-brainwashed-season-2-22004,Keith Howard (Brainwashed) - Season 2,69123138,11392,Anime Decks,"[""69123138"",""7359741"",""79759861"",""41420027"",""24311372"",""6740720"",""87322377"",""3797883"",""24433920"",""7359741"",""47879985"",""97923414"",""66073051"",""58314394"",""58314394"",""30655537"",""75559356"",""76446915"",""8471389"",""50705071"",""81480460"",""46700124"",""26302522"",""34124316"",""12470447"",""63102017"",""79571449"",""83764719"",""99351431"",""81756897"",""25769732"",""25769732"",""63789924"",""86198326"",""86198326"",""86198326"",""68540058"",""3819470"",""80987696"",""77414722""]","[""4796100""]","[""49888191"",""7562372"",""73911410"",""76775123"",""11743119"",""45688586""]",1552415905,4 years ago,,,1,Keith Howard's Season 2 Deck.,"This resembles Howard's Deck used in Season 2.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of his deck where known, so I added cards that fits his theme.  *I didn't use any Anime exclusive cards.  * I left ""Garnecia Elefantis"", ""Megasonic Eye"",  &amp; ""Sword Slasher"" in the Side Deck to make the Deck more playable."
22007,rare-hunter-seeker-battle-city-22007,Rare Hunter Seeker - Battle City,33396948,11392,Anime Decks,"[""33396948"",""30190809"",""55144522"",""72302403"",""5818798"",""78423643"",""28003512"",""13039848"",""13039848"",""7902349"",""7902349"",""7902349"",""8124921"",""8124921"",""8124921"",""44519536"",""44519536"",""44519536"",""70903634"",""70903634"",""70903634"",""77207191"",""5640330"",""30190809"",""30190809"",""31812496"",""31812496"",""33396948"",""33396948"",""24094653"",""55144522"",""55144522"",""72302403"",""72302403"",""79571449"",""79571449"",""79571449"",""83968380"",""83968380"",""83968380""]","[""4796100""]","[""75367227"",""54490275"",""81907872"",""14558127"",""29400787"",""7617062"",""1475311"",""43422537"",""35480699"",""14087893"",""73468603"",""38411870"",""61818176"",""15693423"",""89208725""]",1552415905,4 years ago,,,0,Seeker's Battle City Deck.,"This resembles Seeker's Deck used in Battle City.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of his deck where known, so I added cards that fits his theme.  *I didn't use any Anime exclusive cards.  * ""Gazelle"" and ""Berfomet"" were shown in his Deck, so I also added ""Chimera"".  *""Death Hand"" is not a real card, so I replaced it with ""The Judgement Hand"""
22010,espa-roba-battle-city-22010,Espa Roba - Battle City,77585514,11392,Anime Decks,"[""77585513"",""66362965"",""2851070"",""48642904"",""97923414"",""83764996"",""75559356"",""34743446"",""27324313"",""11384280"",""39978267"",""39978267"",""96428622"",""96428622"",""16768387"",""16768387"",""11324436"",""81863068"",""32809211"",""31560081"",""37520316"",""48642904"",""58577036"",""81820689"",""81820689"",""83764719"",""98792570"",""52817046"",""52817046"",""60391791"",""60391791"",""303660"",""45986603"",""21070956"",""41356846"",""75392615"",""75392615"",""54109233"",""62867251"",""62867251""]","[""53334641"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""46895036"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""71384012"",""41999284""]","[""75367227"",""54490275"",""81907872"",""14558127"",""29400787"",""7617062"",""1475311"",""43422537"",""35480699"",""14087893"",""73468603"",""38411870"",""61818176"",""15693423"",""89208725""]",1552415905,4 years ago,,,0,Espa Roba's Battle City Deck.,"This resembles Roba's Deck used in Battle City.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of his deck where known, so I added cards that fits his theme.  *I didn't use any Anime exclusive cards."
22013,insector-haga-weevil-battle-city-22013,Insector Haga (Weevil) - Battle City,91512835,11392,Anime Decks,"[""91512835"",""48579379"",""27911549"",""23615409"",""84620194"",""41762634"",""3134241"",""15367030"",""53606874"",""88979991"",""58192742"",""14141448"",""84834865"",""84834865"",""26185991"",""26185991"",""64306248"",""42364374"",""7019529"",""33413638"",""40240595"",""40240595"",""4266839"",""12472242"",""81843628"",""27911549"",""95214051"",""55144522"",""83764719"",""22493811"",""94716515"",""96965364"",""23615409"",""3492538"",""3492538"",""77007920"",""87430998"",""74701381"",""14315573"",""62867251""]","[""53334641"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""46895036"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""71384012"",""41999284""]","[""75367227"",""54490275"",""81907872"",""14558127"",""29400787"",""7617062"",""1475311"",""43422537"",""35480699"",""14087893"",""73468603"",""38411870"",""61818176"",""15693423"",""89208725""]",1552415905,4 years ago,,,0,Insector Haga's Battle City Deck.,"This resembles Haga's Deck used in Battle City.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of his deck were known, so I added cards that fits his theme.  *I didn't use any Anime exclusive cards.  *He only used very few Spell Cards and no Traps in his duel vs. Jonouchi.  *He used ""DNA Surgery"" in Season 4, but it could've been in his deck anyway."
22016,ryota-kajiki-mako-battle-city-22016,Ryota Kajiki (Mako) - Battle City,3643300,11392,Anime Decks,"[""3643300"",""62337487"",""22702055"",""18605135"",""67371383"",""23771716"",""58831685"",""54579801"",""53713014"",""5265750"",""13429800"",""44073668"",""69572024"",""14851496"",""77456781"",""31987274"",""93108297"",""98456117"",""63120904"",""57839750"",""77491079"",""52571838"",""90337190"",""95614612"",""19827717"",""55144522"",""83764719"",""96947648"",""77454922"",""5318639"",""2370081"",""77027445"",""77027445"",""22702055"",""82999629"",""53582587"",""53582587"",""73079365"",""8951260"",""18605135""]","[""53334641"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""46895036"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""71384012"",""41999284""]","[""75367227"",""54490275"",""81907872"",""14558127"",""29400787"",""7617062"",""1475311"",""43422537"",""35480699"",""14087893"",""73468603"",""38411870"",""61818176"",""15693423"",""89208725""]",1552415905,4 years ago,,,0,Ryota Kajiki's Battle City Deck,"This resembles Kajiki's Deck used in Battle City.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of his deck where known, so I added cards that fits his theme.  *I didn't use any Anime exclusive cards."
22019,ghostrick-2018-22019,ghostrick 2018,53334641,8997,Non-Meta Decks,"[""27491571"",""27491571"",""27491571"",""24101897"",""24101897"",""24101897"",""46925518"",""46925518"",""46925518"",""61318483"",""61318483"",""61318483"",""54512827"",""54512827"",""54512827"",""98707192"",""98707192"",""98707192"",""73628505"",""73628505"",""73628505"",""99795159"",""99795159"",""99795159"",""12923641"",""12923641"",""12923641"",""40838625"",""40838625"",""40838625"",""47475363"",""47475363"",""47475363"",""86516889"",""86516889"",""86516889"",""85827713"",""85827713"",""85827713"",""37055344""]","[""53334641"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""46895036"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""71384012"",""41999284""]","[""75367227"",""54490275"",""81907872"",""14558127"",""29400787"",""7617062"",""1475311"",""43422537"",""35480699"",""14087893"",""73468603"",""38411870"",""61818176"",""15693423"",""89208725""]",1552415905,4 years ago,,,0,deckghostrick 2018,Check Video here   https://www.youtube.com/watch?v=yNv8wV7RLQY&amp;feature=youtu.be
22028,skyfang-brigade-fur-hire-deck-22028,Skyfang Brigade / Fur Hire Deck,66023650,10628,Non-Meta Decks,"[""38916526"",""38916526"",""38916526"",""1527418"",""1527418"",""1527418"",""66740005"",""66740005"",""66740005"",""20345391"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""67466547"",""67466547"",""67466547"",""31467949"",""31467949"",""31467949"",""94073244"",""94073244"",""94073244"",""32807846"",""35261759"",""35261759"",""83764719"",""91405870"",""91405870"",""91405870"",""25123713"",""93738004"",""37890974"",""37890974"",""37890974"",""64400161"",""64400161"",""64400161"",""54447022""]","[""98558751"",""6983839"",""36776089"",""31833038"",""85289965"",""38342335"",""2857636"",""61665245"",""75452921"",""50588353"",""98978921"",""41999284""]","[""24224830"",""43898403"",""82633039"",""12219047"",""99011763"",""12444060"",""15693423"",""59919307"",""61740673"",""10045474"",""69452756"",""97077563"",""72529749"",""40605147"",""93738004""]",1552415905,4 years ago,,,0,Fur Hire deck by YGO Lite ,Check my video : https://youtu.be/wBEXu73IaQw  https://www.youtube.com/watch?v=wBEXu73IaQw&amp;feature=youtu.be  &nbsp;
22036,dinos-22036,Dinos,83235263,11524,Fun/Casual Decks,"[""10080320"",""10080320"",""10080320"",""15894048"",""47325505"",""47325505"",""47325505"",""39439590"",""39439590"",""45894482"",""45894482"",""45894482"",""6631034"",""83764718"",""37265642"",""83235263"",""6849042"",""41753322"",""65287621"",""4058065"",""4058065"",""38670435"",""38670435"",""50896944"",""50896944"",""50896944"",""80186010"",""80186010"",""22587018"",""22587018"",""22587018"",""2671330"",""79409334"",""45939841"",""43898403"",""43898403"",""83102080"",""51790181"",""51790181"",""5318639"",""68073522"",""86780027"",""56120475"",""58419204"",""58419204"",""58272005"",""58272005"",""14315573"",""98956134"",""84808313"",""84808313""]","[""31833038"",""85289965"",""5043010"",""72529749"",""77058170"",""22862454"",""99111753"",""41999284"",""74937659"",""84013237"",""86532744"",""56832966""]","[""82828051""]",1552415905,4 years ago,,,0,Banish dinosaurs and get out tyranno infinity. Based off xylophoney role-play deck.,Banish dinosaurs and get out tyranno infinity. Based off xylophoney role-play deck.
22087,subterror-with-dragon-thunder-lord-22087,Subterror with Dragon Thunder Lord,92970404,10628,Non-Meta Decks,"[""92970404"",""92970404"",""92970404"",""78202553"",""78202553"",""78202553"",""21607304"",""21607304"",""21607304"",""42713844"",""42713844"",""42713844"",""65976795"",""65976795"",""65976795"",""16428514"",""16428514"",""16428514"",""74762582"",""74762582"",""74762582"",""73628505"",""73628505"",""73628505"",""5697558"",""5697558"",""5697558"",""35261759"",""35261759"",""39581190"",""39581190"",""68001309"",""68001309"",""68001309"",""74640994"",""74640994"",""74640994"",""31786629"",""31786629"",""31786629""]","[""31833038"",""85289965"",""5043010"",""72529749"",""77058170"",""22862454"",""99111753"",""41999284"",""74937659"",""84013237"",""86532744"",""56832966""]","[""50588353"",""16719140"",""39581190"",""29669359"",""10389142"",""22110647"",""74937659"",""97268402"",""54447022"",""83764719"",""26556950"",""73468603"",""88581108"",""28369508"",""10045474""]",1552415905,4 years ago,,,0,Subterror deck by YGO Lite,Watch my video :  https://www.youtube.com/watch?v=xYPCxA5YIlA&amp;feature=youtu.be
22090,kujaku-mai-battle-city-22090,Kujaku Mai - Battle City,80316585,11392,Anime Decks,"[""80316585"",""52040216"",""90219263"",""67987611"",""12493482"",""76812113"",""65475294"",""80316585"",""47480070"",""45547649"",""12800777"",""30914564"",""29654737"",""55821894"",""94004268"",""89567993"",""91869203"",""68815132"",""73574678"",""71283180"",""12206212"",""12206212"",""18144507"",""55144522"",""79571449"",""81325903"",""83764719"",""90219263"",""81510157"",""5318639"",""63224564"",""98252586"",""99597615"",""32437102"",""45778932"",""58621589"",""67987611"",""80193355"",""22359980"",""85742772""]","[""5600127"",""5600127""]","[""10000020""]",1552415905,4 years ago,,,0,Kujaku Mai's Battle City Deck.,"This resembles Mai's Deck used in Battle City.  I also used yugioh.wikia.com to make this deck as accurate as possible.  *Not all 40+ cards of her deck where known, so I added cards that fits her theme.  *I didn't use any Anime exclusive cards.  * ""Grave Arm"" is not a real card, so I replaced it with ""Soul Taker""."
