deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
125003,trickstar-125003,Trickstar,46986414,36524,Non-Meta Decks,"[""46986414"",""46986414"",""74677422"",""74677422"",""27204311"",""27204311"",""27204311"",""98169343"",""98169343"",""98169343"",""67300516"",""61283655"",""61283655"",""61283655"",""35199656"",""14558128"",""14558128"",""14558128"",""98700941"",""86825114"",""86825114"",""86825114"",""94145021"",""94145021"",""94145021"",""6172122"",""6172122"",""6172122"",""73628505"",""92353449"",""92353449"",""92353449"",""35371948"",""76375976"",""20899496"",""20899496"",""21076084"",""21076084"",""21076084"",""44397496""]","[""37818794"",""37818794"",""37818794"",""85289965"",""86066372"",""38342335"",""86750474"",""32448766"",""2857636"",""75452921"",""65741786"",""70369116"",""70369116"",""77307161"",""77307161""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,0,Test :),Write your deck strategy here...
125014,tribute-burn-125014,Tribute Burn,76375976,39368,Non-Meta Decks,"[""102380"",""102380"",""55063751"",""55063751"",""46565218"",""46565218"",""46565218"",""52702748"",""52702748"",""80978111"",""87170768"",""97526666"",""76375976"",""76375976"",""76375976"",""73628505"",""81674782"",""38992735"",""48934760"",""48934760"",""48934760"",""98645731"",""98645731"",""61844784"",""61844784"",""43898403"",""5318639"",""72302403"",""8267140"",""91740879"",""91740879"",""91740879"",""57753602"",""57753602"",""77538567"",""77538567"",""41420027"",""89208725"",""23924608"",""30241314""]","[""47674738"",""73079836"",""9464441"",""73580471"",""44508094"",""84401683"",""84401683"",""95992081"",""6983839"",""32530043"",""32530043"",""3987233"",""52119435"",""31833038"",""85289965""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,0,Lockdown and burn,"Lockdown your opponent, tribute off their monsters, and watch them burn."
125018,structure-deck-spirit-charmers-125018,Structure Deck: Spirit Charmers,4376659,35051,Fun/Casual Decks,"[""37970940"",""74364659"",""759393"",""37744402"",""65268179"",""92652813"",""60666820"",""40894584"",""62953041"",""44680819"",""42921475"",""52022648"",""86937530"",""71074418"",""62312469"",""78010363"",""97268402"",""13974207"",""38057522"",""62256492"",""12580477"",""68462976"",""23314220"",""73628505"",""35480699"",""43898403"",""54693926"",""65046521"",""25704359"",""70156997"",""6540606"",""42945701"",""79333300"",""89208725"",""83326048"",""84749824"",""31887905"",""68881649"",""4376658"",""31764353"",""91530236""]","[""47674738"",""73079836"",""9464441"",""73580471"",""44508094"",""84401683"",""84401683"",""95992081"",""6983839"",""32530043"",""32530043"",""3987233"",""52119435"",""31833038"",""85289965""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,0,The Spirit Charmers structure deck.,The Spirit Charmers structure deck.
125022,structure-deck-wave-of-light-125022,Structure Deck: Wave of Light,16261341,35051,Fun/Casual Decks,"[""16261341"",""5645210"",""59509952"",""48964966"",""12510878"",""87148330"",""18036057"",""89055154"",""85399281"",""98301564"",""53666449"",""11662742"",""32296881"",""49905576"",""74968065"",""67468948"",""48783998"",""37742478"",""21074344"",""17266660"",""94689635"",""40177746"",""20450925"",""16638212"",""69865139"",""15449853"",""1353770"",""56433456"",""54977057"",""40450317"",""28890974"",""80551130"",""16946849"",""77538567"",""81066751"",""4440873"",""42444868"",""96404912"",""84749824"",""38891741"",""44595286""]","[""47674738"",""73079836"",""9464441"",""73580471"",""44508094"",""84401683"",""84401683"",""95992081"",""6983839"",""32530043"",""32530043"",""3987233"",""52119435"",""31833038"",""85289965""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,0,Structure Deck: Wave of Light,Structure Deck: Wave of Light
125026,magnets-125026,Magnets,12262393,18607,Non-Meta Decks,"[""42901635"",""42901635"",""75347539"",""12262393"",""12262393"",""12262393"",""42023223"",""42023223"",""42023223"",""79418928"",""79418928"",""79418928"",""15502037"",""15502037"",""11302671"",""11302671"",""11302671"",""85914562"",""48519867"",""47897376"",""74891384"",""10286023"",""57354389"",""4740489"",""4740489"",""81439173"",""73628505"",""72957245"",""72957245"",""72957245"",""99927991"",""99927991"",""99927991"",""43898403"",""20781762"",""20781762"",""20781762"",""40605147"",""40605147"",""40605147""]","[""47674738"",""73079836"",""9464441"",""73580471"",""44508094"",""84401683"",""84401683"",""95992081"",""6983839"",""32530043"",""32530043"",""3987233"",""52119435"",""31833038"",""85289965""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,2,Magnets with a splash of Adamancipators,SS lots of rocks
125030,blue-eyes-125030,blue eyes,28596933,39379,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""22804410"",""22804410"",""38517737"",""38517737"",""38517737"",""64202399"",""64202399"",""45467446"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""8240199"",""8240199"",""8240199"",""6853254"",""6853254"",""6853254"",""24094653"",""24094653"",""35261759"",""35261759"",""38120068"",""38120068"",""39701395"",""39701395"",""41620959"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""5318639"",""5318639"",""87025064"",""87025064""]","[""43228023"",""56532353"",""2129638"",""40908371"",""40908371"",""40908371"",""59822133"",""59822133"",""59822133"",""68431965"",""2530830"",""39030163"",""18963306"",""63767246"",""41999284""]","[""22804410"",""45467446"",""31801517"",""63767246"",""50588353"",""13143275"",""86148577"",""38120068"",""39701395"",""83764718"",""87025064"",""87571563"",""87571563"",""87571563""]",1615487905,2 years ago,,,0,xd,xd
125034,virtual-world-new-meta-deck-2020-125034,Virtual World New Meta Deck 2020,49088914,21880,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""50275295"",""50275295"",""50275295"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""35261759"",""25311006"",""25311006"",""17322533"",""11481610"",""70368879"",""72892473"",""67723438"",""13364097"",""13364097""]","[""42632209"",""92519087"",""66698383"",""87188910"",""9348522"",""52687916"",""35252119"",""42566602"",""64880894"",""74586817"",""90448279"",""90664857"",""88581108"",""27069566"",""61641818""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144506"",""43898403"",""24299458"",""24299458"",""24299458"",""15693423"",""15693423"",""61740673"",""23002292"",""82732705""]",1615487905,2 years ago,,,0,Virtual World deck with reduced dead hand and more.,"&nbsp;  All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.  &nbsp;  Deck with 4 engines and few new combos e.g: six cards draw and Calamities or with draw and two Trishula (synchro and ritual).  <a>https://www.youtube.com/watch?v=xlN4CHLxduU&amp;feature=emb_logo</a>  Crazy and fun Herald of Perfection, Arcana Force XXI Draitron Deck.  <a>https://www.youtube.com/watch?v=m6GeA1rVsBI&amp;feature=emb_logo</a>  Modern Amazoness deck with unique effective combo.  <a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>  Pure and deadly Harpie Lady deck.  <a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>  5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden  <a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>  New 2 cards infinite negates combo which introduces these combo in dragons decks world.  <a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>  Such Golden Castle deck, world has not seen yet  <a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>  Orcust post banlist deck with Danger! engine.  <a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>  Phantom Knights Burning Abyss Lockdown Deck.  <a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>  Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.  <a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>  Best Gouki Rusty Bardiche Deck October 2020  <a>https://www.youtube.com/watch?v=xFsQGoIfq5s&amp;feature=emb_logo</a>  Really amazing Hero Infernoble deck.  <a>https://www.youtube.com/watch?v=t0-0XXbiZpI&amp;feature=emb_logo</a>  Effective and deadly XYZ OTK deck.  <a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>  Forged in fire Numeron Deck.  <a>https://www.youtube.com/watch?v=M30-8Ne1Xfo&amp;feature=emb_logo</a>  &nbsp;  https://youtu.be/iqAd24wvmwA  &nbsp;  &nbsp;"
125040,d-d-d-feat-jack-in-the-hand-post-phantom-rage-2020-125040,D/D/D feat Jack-In-The-Hand - Post Phantom Rage 2020,51697825,27251,Non-Meta Decks,"[""11609969"",""11609969"",""11609969"",""46796664"",""46796664"",""46796664"",""74069667"",""74069667"",""83303851"",""72181263"",""19580308"",""19580308"",""19580308"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""33334269"",""98159737"",""1475311"",""1475311"",""1475311"",""70368879"",""51697825"",""51697825"",""51697825"",""51405049"",""51405049"",""51405049"",""46372010"",""46372010"",""46372010"",""2295440"",""73360025"",""25311006"",""25311006"",""25311006"",""24224830"",""9765723""]","[""16006416"",""82956492"",""74583607"",""74583607"",""13455674"",""27548199"",""50954680"",""44852429"",""987311"",""50091196"",""15939229"",""79559912"",""9024198"",""50588353"",""50277355""]","[""84664085"",""18897163"",""8165596"",""40227329"",""32349062"",""8487449"",""35261759"",""81439174"",""83764719""]",1615487905,2 years ago,,,0,CHECK OUT THE COMBOS -> https://youtu.be/7kTIIgjELQ4,https://youtu.be/7kTIIgjELQ4
125044,official-tcg-dark-magician-new-combo-tutorial-125044,"OFFICIAL TCG ""Dark Magician"" (New Combo Tutorial)",47963370,17675,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""38033121"",""38033121"",""47963370"",""47963370"",""47963370"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""59514116"",""59514116"",""59514116"",""23020408"",""23020408"",""73616671"",""67775894"",""67775894"",""67775894"",""1475311"",""1475311"",""1475311"",""23314220"",""23314220"",""12580477"",""18144507"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970""]","[""50237654"",""50237654"",""41721210"",""37818794"",""96471335"",""96471335"",""80117527"",""57450198"",""22110647"",""14152862"",""64554883"",""15561463"",""92661479"",""31226177"",""31226177""]","[""35191415"",""35191415"",""35191415"",""2314238"",""49702428"",""25311006"",""25311006"",""1372887"",""1372887"",""35261759"",""35261759"",""14532163"",""83764719"",""37576645"",""37576645""]",1615487905,2 years ago,,,493,Showcasing new combos that proves DM can compete against most decks competitively.,Competitively made swiss. Record is 7-0 in 2 out of 3 matches.
125051,decklihxo-125051,decklihxo,87564352,39382,Non-Meta Decks,"[""87564352"",""43500484"",""73481154"",""93221206"",""30532390"",""2468169"",""11813953"",""92731455"",""60862676"",""2118022"",""64501875"",""15401633"",""41392891"",""53375573"",""78423643"",""4920010"",""21015833"",""71625222"",""51345461"",""6967870"",""51275027"",""55821894"",""48148828"",""93900406"",""52768103"",""25109950"",""28470714"",""10189126"",""29380133"",""85166216"",""73414375"",""82828051"",""63102017"",""33114323"",""5371656"",""7625614"",""8842266"",""2903036"",""59197169"",""69279219"",""96355986"",""64274292"",""63442604"",""96355986"",""43250041"",""43250041"",""58621589"",""62867251"",""99517131""]",,"[""85359414"",""27618634"",""51616747"",""20394040"",""13409151"",""24294108"",""46009906"",""86198326"",""1435851"",""4869446"",""62325062"",""66526672"",""44595286""]",1615487905,2 years ago,,,0,lf´pdls´pflsd,dfjisaoisdfjofdjsa
