deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
262004,danger-utopia-envoy-of-the-begining-262004,Danger Utopia Envoy of The Begining,43316238,42174,Non-Meta Decks,"[""72989439"",""72989439"",""72989439"",""43316238"",""43316238"",""43316238"",""71525232"",""71525232"",""71525232"",""35191415"",""59546797"",""59546797"",""16209941"",""16209941"",""16209941"",""70791313"",""70791313"",""70791313"",""99745551"",""43694650"",""14558127"",""14558127"",""14558127"",""12021072"",""12021072"",""12021072"",""83928661"",""87880531"",""87880531"",""98645731"",""98645731"",""49238328"",""49238328"",""48976825"",""48976825"",""48976825"",""35346968"",""35346968"",""35346968"",""15083304""]","[""56832966"",""56832966"",""56832966"",""84013237"",""84013237"",""84013237"",""66403530"",""66403530"",""66403530"",""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636""]","[""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""24207889"",""24207889"",""24207889"",""23002292"",""73642296"",""73642296""]",1650047905,11 months ago,,,1,Shrek is love Shrek is life,"<div class=""xaAUmb""> <div> <div class=""ujudUb"">We're no strangers to love You know the rules and so do I A full commitment's what I'm thinking of You wouldn't get this from any other guy</div> <div class=""ujudUb"">I just wanna tell you how I'm feeling Gotta make you understand</div> <div class=""ujudUb"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you</div> <div class=""ujudUb"">We've known each other for so long Your heart's been aching but you're too shy to say it Inside we both know what's been going on We know the game and we're gonna play it And if you ask me how I'm feeling Don't tell me you're too blind to see</div> <div class=""ujudUb"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you</div> <div class=""ujudUb"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you</div> <div class=""ujudUb"">Never gonna give, never gonna give (Give you up)</div> <div class=""ujudUb"">We've known each other for so long Your heart's been aching but you're too shy to say it Inside we both know what's been going on We know the game and we're gonna play it</div> <div class=""ujudUb"">I just wanna tell you how I'm feeling Gotta make you understand</div> <div class=""ujudUb"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you</div> <div class=""ujudUb"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye Never gonna tell a lie and hurt you</div> <div class=""ujudUb WRZytc"">Never gonna give you up Never gonna let you down Never gonna run around and desert you Never gonna make you cry Never gonna say goodbye</div> </div> </div>"
262008,melodious-deck-master-duel-n-r-262008,Melodious deck master duel n/r,11493868,106083,Non-Meta Decks,"[""3395226"",""3395226"",""3395226"",""5908650"",""5908650"",""5908650"",""14763299"",""14763299"",""14763299"",""62895219"",""62895219"",""62895219"",""76990617"",""76990617"",""76990617"",""41767843"",""41767843"",""41767843"",""16021142"",""16021142"",""16021142"",""42029847"",""42029847"",""42029847"",""68005187"",""68005187"",""68005187"",""11493868"",""11493868"",""11493868"",""5318639"",""5318639"",""5318639"",""14087893"",""14087893"",""14087893"",""29401950"",""29401950"",""29401950"",""39122311"",""39122311"",""39122311""]","[""57594700"",""57594700"",""57594700"",""80796456"",""80796456"",""80796456"",""80764541"",""91499077"",""28150174"",""51735257""]","[""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""24207889"",""24207889"",""24207889"",""23002292"",""73642296"",""73642296""]",1650047905,11 months ago,,,0,melodious deck master duel n/r ,melodious is top tier n/r
262012,deck-toon-competitive-tcg-262012,Deck Toon competitive (TCG),28711704,95600,Non-Meta Decks,"[""28711704"",""28711704"",""28711704"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""66574418"",""66574418"",""66574418"",""14558128"",""14558128"",""14558128"",""27204311"",""27204311"",""27204311"",""43175858"",""43175858"",""43175858"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""27699122"",""27699122"",""27699122"",""33453260"",""33453260"",""33453260"",""24224830"",""49238328"",""49238328"",""49238328"",""12580477"",""12580477"",""12580477"",""53094821""]","[""90448279"",""26556950"",""63767246"",""80117527"",""80117527"",""44405066"",""44405066"",""38694052"",""38694052"",""94259633"",""2857636"",""38342335"",""13117073"",""41999284"",""1861629""]","[""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""83326048"",""83326048"",""83326048"",""24207889"",""24207889"",""24207889"",""23002292"",""73642296"",""73642296""]",1650047905,11 months ago,,,0,Deck toon competitive TCG,Deck toon competitive TCG
262016,cdfzob-262016,CDfZoB,46986414,108344,Non-Meta Decks,"[""46986414"",""74677422"",""46659709"",""46659709"",""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""1142880"",""56364287"",""56364287"",""5370235"",""5370235"",""77625948"",""41230939"",""3019642"",""45078193"",""45078193"",""82562802"",""82562802"",""6172122"",""60600126"",""60600126"",""60600126"",""64753988"",""64753988"",""63031396"",""63031396"",""55704856"",""86686671"",""63995093"",""63995093"",""63995093"",""37630732"",""37630732"",""3659803"",""1157683"",""1157683""]","[""90448279"",""10443957"",""10443957"",""58069384"",""58069384"",""37542782"",""37542782"",""1546123"",""18967507"",""18967507"",""87116928"",""37818794"",""84058253"",""46724542"",""70369116""]","[""94259633"",""60303245"",""1546123"",""64599569"",""74157028"",""79229522"",""40418351"",""46659709"",""1142880"",""82562802"",""45078193"",""44352516"",""10045474"",""10045474"",""10045474""]",1650047905,11 months ago,,,0,Cyber,Write your deck strategy here...Cyber
262023,geargia-262023,Geargia,28912357,33962,Non-Meta Decks,"[""87074380"",""10604644"",""97316367"",""76830505"",""61912252"",""47030842"",""47030842"",""47030842"",""47687766"",""47687766"",""47687766"",""9350312"",""9350312"",""9350312"",""62133026"",""62133026"",""14558128"",""14558128"",""14558128"",""35645105"",""62803464"",""62803464"",""62803464"",""70204022"",""12525049"",""12525049"",""12525049"",""89558743"",""89558743"",""89558743"",""70368879"",""24224830"",""10045474"",""10045474"",""10045474"",""59741415"",""59741415"",""59741415"",""69599136"",""69599136""]","[""90448279"",""60195675"",""38495396"",""39317553"",""24701066"",""28912357"",""28912357"",""28912357"",""6511113"",""26973555"",""65305468"",""49202162"",""146746"",""23689428"",""23689428""]",,1650047905,11 months ago,,,0,worst earth machine be like:,Write your deck strategy here....
262027,marincess-deck-2022-262027,Marincess deck 2022.,91953000,75230,Non-Meta Decks,"[""57541158"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""21057444"",""21057444"",""21057444"",""31059809"",""31059809"",""31059809"",""36492575"",""36492575"",""36492575"",""53309998"",""14558127"",""14558127"",""14558127"",""52038441"",""52038441"",""59438930"",""59438930"",""28174796"",""97268402"",""97268402"",""97268402"",""91027843"",""57160136"",""57160136"",""57160136"",""57329501"",""57329501"",""57329501"",""24224830"",""10045474"",""10045474"",""52945066"",""52945066"",""52945066""]","[""440556"",""90809975"",""47910940"",""5524387"",""94207108"",""20934852"",""79130389"",""79130389"",""43735670"",""43735670"",""84546257"",""59859086"",""30691817"",""30691817"",""67712104""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145022"",""94145022"",""94145022"",""18144506"",""8267140"",""8267140"",""8267140"",""62487836"",""62487836"",""62487836""]",1650047905,11 months ago,,,0,No sus this time,"Yeap, pure marincess is good.  &nbsp;  I was thinking about using 2 <a data-name=""Sleepy Maiden"">Sleepy Maiden</a> and 3 <a data-name=""Pascalus"">Pascalus (another Pascalus would help playing around nibiru for exemple) but</a> im satisfied with this.  &nbsp;  &nbsp;  GLHF"
262033,blue-eyes-deck-xyz-fusion-262033,Blue-Eyes deck XYZ fusion.,38517737,77334,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""55878038"",""88774734"",""45467446"",""51786039"",""51786039"",""51786039"",""14558127"",""14558127"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""97268402"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""39701395"",""41620959"",""48800175"",""48800175"",""48800175"",""83764719"",""93437091"",""93437091"",""93437091"",""71143015"",""71143015"",""87025064"",""62089826""]","[""43228023"",""56532353"",""2129638"",""40908371"",""59822133"",""33698022"",""90448279"",""2530830"",""39030163"",""28400508"",""63767246"",""63767246"",""57314798"",""70369116""]","[""35059553"",""90846359"",""58921041""]",1650047905,11 months ago,,,0,05:10 - 06:02 Quinto Duelo https://youtu.be/oRVStL822GI,"  This was put together by the guy from the Video, In fact I share all the duels on this channel Thank you .."
262037,week-6-aggro-262037,week 6 aggro,95281259,104692,Non-Meta Decks,"[""89631139"",""78193831"",""94568601"",""69140098"",""75953262"",""75953262"",""75953262"",""65475294"",""65475294"",""65475294"",""91869203"",""78010363"",""38742075"",""38742075"",""38742075"",""21015833"",""13215230"",""1525329"",""1525329"",""1525329"",""403847"",""403847"",""37684215"",""37684215"",""37684215"",""55226821"",""55226821"",""56747793"",""95281259"",""95281259"",""95281259"",""19230407"",""19230407"",""19230407"",""41420027"",""41420027"",""93016201"",""70344351"",""29401950"",""29401950""]","[""66141736"",""16172067"",""36857073"",""36857073"",""80666118"",""80666118"",""9753964"",""13455674"",""50091196"",""41517789"",""39765958"",""8561192"",""50588353"",""4179255""]","[""35059553"",""90846359"",""58921041""]",1650047905,11 months ago,,,0,week 6,week 6
262054,red-dragon-mekk-knights-262054,Red Dragon Mekk Knights,20537097,108362,Non-Meta Decks,"[""28692962"",""28692962"",""28692962"",""56809158"",""56809158"",""56809158"",""40975574"",""40975574"",""40975574"",""29415459"",""29415459"",""92204263"",""92204263"",""20537097"",""20537097"",""20537097"",""13764881"",""13764881"",""5780210"",""5780210"",""77360173"",""77360173"",""77360173"",""98935722"",""98935722"",""98935722"",""23008320"",""23008320"",""23008320"",""59593925"",""59593925"",""59593925"",""84749824"",""83764719"",""2295440"",""72318602"",""72318602"",""72318602"",""63977008"",""6853254"",""6853254"",""6853254""]","[""66141736"",""16172067"",""36857073"",""36857073"",""80666118"",""80666118"",""9753964"",""13455674"",""50091196"",""41517789"",""39765958"",""8561192"",""50588353"",""4179255""]","[""35059553"",""90846359"",""58921041""]",1650047905,11 months ago,,,0,Hope you like the concept Zeph!,"Summon Mekk Knights for easy synchro summons with resonators,"
262058,true-draco-master-duel-262058,True Draco Master Duel,58984738,108364,Master Duel Decks,"[""95004025"",""95004025"",""95004025"",""22499034"",""22499034"",""22499034"",""58984738"",""58984738"",""58984738"",""73628505"",""59750328"",""59750328"",""59750328"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""13035077"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""41420027"",""61740673"",""48716527"",""48716527"",""48716527"",""82732705"",""82732705"",""82732705"",""35125879"",""35125879"",""35125879"",""61529473"",""61529473"",""61529473""]","[""35252119"",""92519087"",""64880894"",""66698383"",""87188910"",""42566602"",""50954680"",""1686814"",""27069566"",""90448279"",""38495396"",""62709239"",""91949988"",""71166481"",""21521304""]","[""35059553"",""90846359"",""58921041""]",1650047905,11 months ago,,,0,True Draco deck,True Draco deck
