deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
297001,cyber-dragon-core-domain-deck-297001,Cyber Dragon Core Domain Deck,23893227,120508,Domain Format Decks,"[""63941210"",""33093439"",""5556499"",""70095154"",""46659709"",""33911264"",""59281922"",""42940404"",""5373478"",""3370104"",""29975188"",""5370235"",""77625948"",""41230939"",""3019642"",""34710660"",""45078193"",""82562802"",""26439287"",""1142880"",""56364287"",""29719112"",""3657444"",""64753988"",""77565204"",""31828916"",""25518020"",""86780027"",""42709949"",""81193865"",""44352516"",""22829942"",""60600126"",""86686671"",""33041277"",""80033124"",""63031396"",""52875873"",""18144507"",""1845204"",""3659803"",""24094653"",""67169062"",""37630732"",""76647978"",""32768230"",""55704856"",""23171610"",""48130397"",""12670770"",""1157683"",""74701381"",""53334471"",""90846359"",""51452091"",""23002292"",""96699830"",""82428674"",""18597560"",""27174286""]","[""37542782"",""1546123"",""82315403"",""18967507"",""87116928"",""64599569"",""74157028"",""40418351"",""79229522"",""84058253"",""72959823"",""10443957"",""73964868"",""58069384"",""46724542""]","[""23893227""]",1660415905,7 months ago,1670783905,3 months ago,0,A domain deck made for Cyber Dragon's with Core at the helm. I am utilizing the cyber and cyber dark monsters to make sure I can keep myself protected,"<p>A domain deck made for Cyber Dragon's with Core at the helm. Its a very cool budget deck that I built for about 20 bucks. has quite a bit of resilience with different fusion spells and had the potential to oppress multiple opponents at the same time. Domain Format is a multiplayer singleton format where you get to play with a deck master! for more info check out the discord :&nbsp;<a class=""anchor-1MIwyf anchorUnderlineOnHover-2qPutX"" tabindex=""0"" title=""https://discord.gg/GxXHC4qCYM"" role=""button"" target=""_blank"" rel=""noreferrer noopener"">https://discord.gg/GxXHC4qCYM</a></p>"
297005,zoodiac-297005,Zoodiac,14816857,98441,Fun/Casual Decks,"[""87209160"",""87209160"",""87209160"",""31755044"",""4145852"",""14878872"",""14878872"",""14878872"",""78872731"",""14558127"",""14558127"",""14558127"",""59438931"",""59438931"",""73642296"",""73642296"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""24508238"",""14816857"",""14816857"",""14816857"",""18144507"",""54693926"",""54693926"",""54693926"",""81439173"",""83764719"",""24224830"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243""]","[""79606837"",""90448279"",""11510448"",""41375811"",""74393852"",""99726621"",""99726621"",""86066372"",""4280258"",""49105782"",""52331012"",""47163170"",""26847978"",""65711558"",""60303245""]","[""27204311"",""27204311"",""27204311"",""12580477"",""12580477"",""12580477"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1660415905,7 months ago,,,0,"Zoodiac deck, just for fun",Fun/Casual Zoodiac deck
297009,blind-second-kozmo-extra-zero-event-297009,Blind Second Kozmo (Extra Zero Event),31061682,32392,Master Duel Decks,"[""85991529"",""64063868"",""55885348"",""55885348"",""55885348"",""20849090"",""94454495"",""94454495"",""94454495"",""12408276"",""93302695"",""31061682"",""14558127"",""14558127"",""14558127"",""56907986"",""56907986"",""64280356"",""64280356"",""64280356"",""67237709"",""67237709"",""67237709"",""18144507"",""14532163"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""12580477"",""73628505"",""67723438"",""67723438"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]","[""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""41209827"",""48424886"",""50907446"",""74009824"",""94977269"",""94977269"",""94977270"",""54757758"",""86938484"",""23656668""]","[""27204311"",""27204311"",""27204311"",""12580477"",""12580477"",""12580477"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1660415905,7 months ago,,,0,This fan favourite and Starwars/Wizard of Oz themed deck returns as one of the dominant going-second strategies of the Extra Zero Event! Youtube link ,"<div class=""inner-wrap clearfix""> <div id=""secondary""> <div class=""textwidget"">    A deck specifically made for Master Duel's Extra Zero Event.  This fan favourite and Starwars/Wizard of Oz themed deck returns as one of the dominant going-second strategies of the Extra Zero Event! This deck's strategy is to blind second, clear the board with board-breakers and summon giant spaceships to OTK your opponent! This deck easily OTKs with the correct cards in hand, especially with Kozmo Farmgirl or Emergency Teleport. Kozmo can also play a very competent grindgame as each monster floats into another as long as they're destroyed, allowing the pilot to beat grindy control decks like Eldlich and Flundereeze.  If you have any questions about this deck, feel free to ask me in the comments below!  </div> </div> </div>"
297016,pure-shaddoll-deck-el-shaddoll-wendigo-post-darkwing-blast-297016,"Pure Shaddoll deck,,El Shaddoll Wendigo post Darkwing Blast",74009824,25969,Non-Meta Decks,"[""92079625"",""3717252"",""3717252"",""77723643"",""77723643"",""77723643"",""30328508"",""30328508"",""66675911"",""52551211"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""4939890"",""24635329"",""37445295"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""6589707"",""6589707"",""6589707"",""60226558"",""81788994"",""23912837"",""77505534"",""94423983"",""94423983"",""94423983"",""4904633"",""21011044""]","[""74822425"",""19261966"",""20366274"",""20366274"",""20366274"",""41209827"",""48424886"",""50907446"",""74009824"",""94977269"",""94977269"",""94977270"",""54757758"",""86938484"",""23656668""]","[""27204311"",""27204311"",""27204311"",""12580477"",""12580477"",""12580477"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1660415905,7 months ago,,,0,https://youtu.be/vCHt5G6nWa4,https://youtu.be/vCHt5G6nWa4
297020,painriboh-297020,Painriboh,40640059,120188,Fun/Casual Decks,"[""40640057"",""40640057"",""40640057"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""2830693"",""33245030"",""33245030"",""33245030"",""50185950"",""50185950"",""50185950"",""38491199"",""38491199"",""38491199"",""46613515"",""46613515"",""46613515"",""67284107"",""67284107"",""78355370"",""78355370"",""78355370"",""69181753"",""69181753"",""69181753"",""44632120"",""44632120"",""44632120"",""7021574"",""34419588"",""70914287"",""14558127"",""14558127"",""14558127"",""40703222"",""40703222"",""40703222"",""73915051"",""73915051"",""20065322"",""20065322"",""20065322"",""89086566"",""89086566"",""89086566"",""15471265"",""15471265"",""15471265"",""44095762"",""44095762"",""44095762"",""62279055"",""62279055"",""62279055"",""40605147"",""40605147""]","[""41999284"",""41999284"",""41999284"",""63503850"",""52119435"",""32617464"",""15844566"",""23935886"",""74997493"",""85289965"",""68987122"",""20665527"",""4280258"",""86066372"",""68934651""]",,1660415905,7 months ago,,,0,Kuriboh Troll Deck,Kuriboh to make people suffer with decent link monsters on the side.
297024,divine-gem-297024,Divine Gem,39512984,120284,Anime Decks,"[""76908448"",""91731841"",""91731841"",""54620698"",""54620698"",""27126980"",""27126980"",""99645428"",""99645428"",""90019393"",""43114901"",""69243722"",""27004302"",""72056560"",""35622739"",""35622739"",""45662855"",""19163116"",""19163116"",""61011438"",""79531196"",""81846636"",""81846636"",""81846636"",""911883"",""911883"",""1264319"",""1264319"",""1264319"",""39261576"",""71422989"",""71422989"",""71422989"",""7394770"",""40597694"",""40597694"",""41777"",""3105404"",""72029628"",""72029628""]","[""19355597"",""39512984"",""8692301"",""55610199"",""93379652"",""67985943"",""71616908"",""76614340"",""49597193"",""13108445"",""47611119"",""47611119"",""3113836"",""24484270"",""24484270""]","[""71594310""]",1660415905,7 months ago,,,0,Deck para um RPG – Não é Competitivo,Consiste em invocar os monstros fusão e causar dano de efeito.  Deck para um RPG – Não é Competitivo
297028,geargiano-297028,Geargiano,19891310,120284,Anime Decks,"[""72370114"",""92693205"",""73428497"",""73428497"",""73428497"",""47030842"",""47030842"",""47030842"",""923596"",""47687766"",""47687766"",""47687766"",""45286019"",""45286019"",""45286019"",""1045143"",""1045143"",""1045143"",""71786742"",""71786742"",""71786742"",""34559295"",""34559295"",""64662453"",""64662453"",""14602126"",""23171610"",""23171610"",""29087919"",""29087919"",""29087919"",""13032689"",""6148016"",""6148016"",""6148016"",""58464739"",""58464739"",""51369889"",""51369889"",""63477921""]","[""26096328"",""49032236"",""56910167"",""28912357"",""28912357"",""28912357"",""49121795"",""66506689"",""8387138"",""8387138"",""19891310"",""19891310"",""19891310"",""32003338"",""32003339"",""32003338"",""32003339""]","[""27204311"",""27204311"",""71015787"",""71015787"",""71015787"",""94145021"",""89882100"",""89882100"",""65681983"",""65681983"",""65681983"",""5318639"",""5318639"",""5318639"",""23002292""]",1660415905,7 months ago,,,0,Deck para um RPG – Não é Competitivo,Consiste em invocar vários monstros XYZ e dar dano de batalha ao oponente.  Deck para um RPG – Não é Competitivo
297032,electromagnet-297032,Electromagnet,4628897,120284,Anime Decks,"[""39256679"",""39256679"",""11549357"",""11549357"",""99785935"",""99785935"",""75347539"",""75347539"",""42901635"",""42901635"",""12262393"",""12262393"",""12262393"",""52566270"",""52566270"",""52566270"",""42023223"",""42023223"",""79418928"",""79418928"",""15502037"",""15502037"",""911883"",""911883"",""54734082"",""54734082"",""54734082"",""67169062"",""73628505"",""80352158"",""80352158"",""4740489"",""4740489"",""4740489"",""13317419"",""17841166"",""17841166"",""77133792"",""77133792"",""77133792""]","[""4628897"",""4628897""]","[""27204311"",""27204311"",""71015787"",""71015787"",""71015787"",""94145021"",""89882100"",""89882100"",""65681983"",""65681983"",""65681983"",""5318639"",""5318639"",""5318639"",""23002292""]",1660415905,7 months ago,,,0,Deck para um RPG – Não é Competitivo,Consiste em invocar monstros para invocar os monstros de nível auto para invocar a Fusão.  Deck para um RPG – Não é Competitivo
297036,ancient-gear-297036,Ancient Gear,12652643,120284,Anime Decks,"[""44874522"",""44874522"",""83104731"",""83104731"",""83104731"",""95735217"",""39303359"",""39303359"",""39303359"",""17663375"",""17663375"",""17663375"",""1278431"",""1278431"",""1278431"",""56094445"",""56094445"",""42878636"",""42878636"",""42878636"",""313513"",""4446672"",""59811955"",""59811955"",""64061284"",""64061284"",""64061284"",""70147689"",""70147689"",""92001300"",""92001300"",""37457534"",""40830387"",""37694547"",""37694547"",""37694547"",""56889"",""56889"",""47482043"",""47482043""]","[""51788412"",""12652643"",""37663536"",""37663536"",""87182127"",""87182127"",""10547580"",""10547580""]","[""27204311"",""27204311"",""71015787"",""71015787"",""71015787"",""94145021"",""89882100"",""89882100"",""65681983"",""65681983"",""65681983"",""5318639"",""5318639"",""5318639"",""23002292""]",1660415905,7 months ago,,,0,Deck para um RPG – Não é Competitivo,Consiste em invocar monstros Fusão e causar dano de batalha com a proteção de armadilhas.  Deck para um RPG – Não é Competitivo
297040,superheavy-samurai-297040,Superheavy Samurai,17775525,120284,Anime Decks,"[""42880485"",""42880485"",""42880485"",""3117804"",""3117804"",""41141943"",""41141943"",""41141943"",""36523152"",""36523152"",""36523152"",""90361010"",""78391364"",""78391364"",""78391364"",""41628550"",""41628550"",""31181711"",""3064425"",""27978707"",""27978707"",""27978707"",""71386411"",""71386411"",""71386411"",""4786063"",""40028305"",""64373401"",""64373401"",""64373401"",""9402966"",""9402966"",""9402966"",""78274190"",""78274190"",""78274190"",""87535691"",""87535691"",""87535691"",""77679716""]","[""17775525"",""17775525"",""494922"",""494922"",""85528209"",""85528209"",""76471944"",""76471944"",""50065971"",""36953371"",""36953371"",""75988594"",""75988594"",""33918636"",""33918636""]","[""27204311"",""27204311"",""71015787"",""71015787"",""71015787"",""94145021"",""89882100"",""89882100"",""65681983"",""65681983"",""65681983"",""5318639"",""5318639"",""5318639"",""23002292""]",1660415905,7 months ago,,,0,Deck para um RPG – Não é Competitivo,Consiste em invocar monstros Sincro.  Deck para um RPG – Não é Competitivo
