deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
114002,pure-malefic-deck-114002,Pure Malefic deck,37115575,23230,Meta Decks,"[""37115575"",""16958382"",""16958382"",""16958382"",""1710476"",""1710476"",""1710476"",""9433350"",""9433350"",""9433350"",""36521459"",""36521459"",""36521459"",""48829461"",""48829461"",""48829461"",""74509280"",""74509280"",""74509280"",""89631139"",""89631139"",""89631139"",""73628505"",""83764718"",""59750328"",""73915051"",""27564031"",""27564031"",""27564031"",""75223115"",""75223115"",""75223115"",""18378992"",""18378992"",""18378992"",""44763696"",""44763696"",""44763696"",""82732705"",""89208725""]","[""67508932"",""21435914"",""8310162"",""8310162"",""8310162"",""44508094"",""44508094"",""44508094"",""1546123"",""1546123"",""1546123"",""85289965"",""3987233"",""41999284"",""41999284""]","[""12580477"",""2295440"",""81384993"",""81384993"",""81384993"",""53063039"",""53063039"",""53063039"",""23924608"",""23924608""]",1615487905,2 years ago,,,0,pure Malefic deck,pure Malefic deck
114006,infini-train-114006,Infini-train,69073023,23117,Fun/Casual Decks,"[""62034800"",""62034800"",""98439949"",""35645105"",""35645105"",""35645105"",""76830505"",""76830505"",""76830505"",""34923554"",""61912252"",""61912252"",""13647631"",""13647631"",""13647631"",""88875132"",""88875132"",""25789292"",""25789292"",""96462121"",""34721681"",""34721681"",""34721681"",""83764719"",""24224830"",""24508238"",""24508238"",""67169062"",""67169062"",""76136345"",""76136345"",""76136345"",""73628505"",""88667504"",""22866836"",""51126152"",""98439949"",""96462121"",""61912252"",""51126152""]","[""69073023"",""60195675"",""24701066"",""97584719"",""49032236"",""56910167"",""88581108"",""23689428"",""23689428"",""23689428"",""146746"",""22423493"",""40216089"",""58069384"",""10443957""]",,1615487905,2 years ago,,,0,Combo into XYZ monsters.,Combo into XYZ monsters.
114010,endless-decay-zombie-world-114010,Endless Decay/Zombie World,7845138,34949,Fun/Casual Decks,"[""7845138"",""7845138"",""7845138"",""77044671"",""77044671"",""77044671"",""92826944"",""92826944"",""92826944"",""39185163"",""39185163"",""36016907"",""36016907"",""36016907"",""66570171"",""66570171"",""3096468"",""3096468"",""3096468"",""14558127"",""14558127"",""92964816"",""92964816"",""32120116"",""32120116"",""32120116"",""81223446"",""44095762"",""2204140"",""2204140"",""4064256"",""4064256"",""48130397"",""5318639"",""5318639"",""53129443"",""48976825"",""48976825"",""83764719"",""81439173""]","[""8198620"",""8198620"",""44508094"",""96334243"",""59969392"",""59969392"",""59843383"",""16172067"",""28240337"",""28240337"",""39475024"",""55285840"",""30607616""]",,1615487905,2 years ago,,,0,"Semi-competitive Zombie Deck based around Endless Decay and Zombie World. Negation-heavy, graveyard heavy. ","As the title suggests, this deck revolves around Endless Decay as the boss monster, and utilizes the effects of Zombie World to access the GYs (as well as slow your opponent down). Zombie World will prevent some opponents from running their decks properly, as it changes all monsters in the GYs and on the field to Zombie type. Endless Decay is works best when it is summoned early, as it's ATK is whatever your opponent's LP are, divided by 2, at the time of summon. It is especially potent in 2v2, where if summoned first turn, it has 8000 ATK. Watch out for Solemn Judgement, as a well-timed use will almost completely negate the firepower of this deck.  There are quite a few negate cards that will give you some breathing room to summon ED and the other powerful powerful monsters. Tyrant Red Dragon Archfiend is especially potent and relatively simple to special summon (so long as you can keep alive at least one of its synchro materials. Always try to have Zombie World on the field. It will make a handful of summons very easy as well as mess up your opponent when they need to tribute. Red-eyes Zombie Dragon becomes more powerful with each Zombie monster on the field and in the GYs, so it can be a very reliable late-game Synchro monster it's too late to summon an Endless Decay or too difficult to summon Tyrant Red Dragon Archfiend.  &nbsp;  A few tips:  Special summon Endless Decay as early as possible. Use Pyramid Turtle to bait opponent into attacking for a special summon from the deck of a 2000 or less DEF Zombie Monster (Endless Decay, Doomking Balerdroch). Use Mezukis and then Burial From a Different Dimension to ensure that the useful effect monsters can continue to be summoned from the graveyard. Fusion Summon Dragonecro Nethersoul Dragon with SuperPoly after placing Zombie World in a field zone.  Use Tatsunecro, Glow-Up Bloom, and Jack-O-Bolan to Syncro-Summon Tyrant Red Dragon Archfiend (when Zombie World is on the field), and wipe the field during MP1.  Negate opponent's Summons with Enma's Judgement, Doomking (during a chain) and Ash Blossom.  Use Foolish Burial to put an Endless Decay in the GY as soon as possible, then Mezuki, Monster Reborn, Book of Life, or Jack-O-Bolan to Special Summon.  Banish Necroworld Banshee to put Zombie World on the field, then use Burial From a Different Dimension to put NB back in the GY, then Special Summon it onto the field to protect Zombie World.  &nbsp;  &nbsp;  Note: This is my first post to ygoprodeck but I have been utilizing this deck (and older variations of it) for almost 2 years and I believe it is now fun and effective enough to share with the world."
114016,the-creator-deck-114016,The Creator Deck,61505339,19445,Non-Meta Decks,"[""66073051"",""39552864"",""39552864"",""39552864"",""18378582"",""55794644"",""61505339"",""91345518"",""97750534"",""12171659"",""28573958"",""66337215"",""21297224"",""97093037"",""74968065"",""38730226"",""64734921"",""91123920"",""91188343"",""92919429"",""21074344"",""17266660"",""94689635"",""48546368"",""44665365"",""92223641"",""15449853"",""1353770"",""56433456"",""54977057"",""43040603"",""83764719"",""32807846"",""27383110"",""79306385"",""41420027"",""40605147"",""43250041"",""44095762"",""46652477""]","[""79606837"",""1249315"",""46935289""]","[""5052212"",""72767833"",""95194279"",""14391920"",""69162969"",""44656491"",""27068117"",""32807846"",""22589918"",""54447022"",""68005187"",""12923641"",""5325424"",""17078030"",""77585513""]",1615487905,2 years ago,,,0,with the all powerful Creator at your side you shall vanquish your enemy,summoning and overpowering
114020,new-baggins-2-114020,New Baggins 2,17573739,34954,Fun/Casual Decks,"[""34236961"",""46083380"",""49267971"",""44947065"",""48976825"",""39701395"",""97439308"",""37812118"",""43422537"",""98045062"",""75500286"",""16762927"",""23171610"",""85852291"",""56948373"",""80921533"",""58775978"",""8842266"",""12580477"",""58641905"",""32391631"",""42598242"",""79816536"",""38992735"",""21597117"",""62325062"",""50323155"",""50243722"",""97077563"",""3171055"",""94192409"",""2926176"",""12863633"",""29876529"",""18739764"",""46480475"",""77561728"",""43250041"",""83968380"",""62279055"",""78211862"",""98427577"",""29267084"",""17521642"",""43096270"",""44430454"",""21615956"",""11066358"",""69247929"",""32012841"",""17573739"",""50287060"",""71413901"",""70095154"",""40737112"",""97021916"",""68007326"",""34022290"",""31305911""]","[""74157028"",""98502113"",""10817524"",""69461394"",""42216237"",""97204936"",""7391448"",""2403771"",""94119480"",""21501505"",""71594310""]","[""5052212"",""72767833"",""95194279"",""14391920"",""69162969"",""44656491"",""27068117"",""32807846"",""22589918"",""54447022"",""68005187"",""12923641"",""5325424"",""17078030"",""77585513""]",1615487905,2 years ago,,,0,Meh,Just a bit of everything
114024,mystic-mine-budget-114024,mystic mine budget,76375976,34959,Fun/Casual Decks,"[""86541496"",""86541496"",""98645731"",""98645731"",""98645731"",""73628505"",""76375976"",""76375976"",""76375976"",""91740879"",""91740879"",""91740879"",""79323590"",""7153114"",""7153114"",""7153114"",""38576155"",""38576155"",""89208725"",""77538567"",""77538567"",""77538567"",""97526666"",""97526666"",""91800273"",""91800273"",""91800273"",""95308449"",""38992735"",""38992735"",""23924608"",""23924608"",""14087893"",""38699854"",""30069398"",""30069398"",""14087893"",""23314220"",""30069398"",""58851034""]","[""1641882"",""1641882"",""1641882"",""13117073"",""13117073"",""13117073"",""98978921"",""98978921"",""98978921"",""34031284"",""34031284"",""34031284"",""21044178"",""21044178"",""21044178""]","[""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""3405259"",""99249638"",""73628505"",""12524259"",""12524259"",""66399653"",""66399653"",""66399653"",""1561110"",""1561110""]",1615487905,2 years ago,,,0,Budget Mystic Mine,Budget Mystic Mine any input is appreciated.
114029,ojam-alphabet-soup-it-s-great-for-stormy-nights-114029,Ojam-Alphabet Soup - It's Great for Stormy Nights!,75906310,18627,Meta Decks,"[""57030525"",""57030525"",""57030525"",""21546416"",""21546416"",""94141712"",""94141712"",""79335209"",""79335209"",""64627453"",""64627453"",""64627453"",""12482652"",""12482652"",""37132349"",""37132349"",""42941100"",""42941100"",""51638941"",""96300057"",""62651957"",""65622692"",""64500000"",""34611551"",""34611551"",""34611551"",""97091969"",""97091969"",""24643836"",""24643836"",""24643836"",""2390019"",""2390019"",""2390019"",""38395123"",""38395123"",""38395123"",""75884822"",""75884822"",""75884822""]","[""65172015"",""75906310"",""84243274"",""91998119"",""58859575"",""74997493"",""74997493"",""74997493"",""38342335"",""2857636"",""75452921"",""98978921"",""83152482"",""83152482"",""4280258""]","[""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""3405259"",""99249638"",""73628505"",""12524259"",""12524259"",""66399653"",""66399653"",""66399653"",""1561110"",""1561110""]",1615487905,2 years ago,,,0,A casual Ojam-Armed Dragon Catapult Cannon deck that uses its side deck to transform into Ojam-A-to-Z,Use five colorful bastards to combine robots and dragons.
114033,64290-114033,64290,28596933,34964,Fun/Casual Decks,"[""72302403"",""72302403"",""13604200"",""12580477"",""55144522"",""83764719"",""79571449"",""5556668"",""4031928"",""73915051"",""5318639"",""99597615"",""41426869"",""41426869"",""33031674"",""85742772"",""19613556"",""77414722"",""56120475"",""56120475"",""83133491"",""35346968"",""60258960"",""64631466"",""49003308"",""97590747"",""81306586"",""25259669"",""90790253"",""26202165"",""26202165"",""23635815"",""17185260"",""67284908"",""11091375"",""17658803"",""13039848"",""46986414"",""13945283"",""49881766"",""68505803"",""90810762"",""93187568"",""13708425"",""31560081"",""31560081"",""15025844"",""72989439"",""32269855"",""45141844"",""4206964"",""4206964"",""20522190"",""44095762"",""46128076"",""81383947"",""97077563"",""62476815"",""62476815"",""39695323""]","[""84433295"",""59123194"",""21044178"",""67865534"",""84013237"",""62517849"",""31437713"",""6983839"",""85289965"",""91336701"",""2857636"",""38342335"",""74997493"",""29479265"",""30674956""]","[""68881650"",""7198399"",""759393"",""19327348"",""19327348"",""37744402"",""37744402"",""37970940"",""37970940"",""73318863"",""73318863"",""74364659"",""6540606"",""79333300"",""74701381""]",1615487905,2 years ago,,,0,This is hard,This is a deck i made for tts
114037,winds-of-the-spellcaster-114037,Winds Of The Spellcaster,84433295,34963,Meta Decks,"[""5506791"",""5506791"",""5506791"",""68395509"",""68395509"",""68395509"",""94784213"",""94784213"",""94784213"",""31991800"",""31991800"",""31991800"",""645794"",""645794"",""645794"",""50485594"",""50485594"",""11067666"",""11067666"",""86395581"",""86395581"",""86395581"",""94770493"",""11827244"",""49366157"",""49366157"",""13611090"",""25407643"",""25407643"",""68462976"",""68462976"",""73628505"",""40450317"",""40450317"",""40450317"",""2572890"",""2572890"",""2572890"",""36183881"",""36183881""]","[""84433295"",""59123194"",""21044178"",""67865534"",""84013237"",""62517849"",""31437713"",""6983839"",""85289965"",""91336701"",""2857636"",""38342335"",""74997493"",""29479265"",""30674956""]","[""68881650"",""7198399"",""759393"",""19327348"",""19327348"",""37744402"",""37744402"",""37970940"",""37970940"",""73318863"",""73318863"",""74364659"",""6540606"",""79333300"",""74701381""]",1615487905,2 years ago,,,0,A deck the focuses on summoning stuff,"This deck focuses on summoning Majespecters to go into your extra deck monsters, this deck also can focus on locking down the opponent by using Secret Village Of The Spellcasters, Secret Sanctuary Of The Spellcasters, and even Number 82: Heartlandraco, to stall out a few extra turns. And also, as a back up measure, features Quintet Magician, for ez big damage."
114041,cyber-dragon-2019-114041,cyber dragon 2019,70095155,34975,Meta Decks,"[""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""29975188"",""29975188"",""46659709"",""46659709"",""46659709"",""33093439"",""63941210"",""14558127"",""14558127"",""59438930"",""59438930"",""78661338"",""78661338"",""97268402"",""97268402"",""60600126"",""60600126"",""60600126"",""33041277"",""33041277"",""86686671"",""55704856"",""63995093"",""63995093"",""63995093"",""24224830"",""3659803"",""3659803"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]","[""1546123"",""74157028"",""84058253"",""84058253"",""87116928"",""87116928"",""79229522"",""10443957"",""10443957"",""58069384"",""58069384"",""22423493"",""46724542"",""61665245""]","[""68881650"",""7198399"",""759393"",""19327348"",""19327348"",""37744402"",""37744402"",""37970940"",""37970940"",""73318863"",""73318863"",""74364659"",""6540606"",""79333300"",""74701381""]",1615487905,2 years ago,,,0,a 2019 version of cyber dragons,cyber dragons are fun to use in this 2019 version  &nbsp;
