deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
231001,melodious-divas-231001,Melodious Divas,84988419,69182,Non-Meta Decks,"[""3395226"",""5908650"",""72589042"",""79514956"",""40502912"",""40502912"",""14763299"",""14763299"",""14763299"",""16021142"",""16021142"",""62895219"",""62895219"",""37742478"",""37742478"",""79757784"",""42029847"",""76990617"",""76990617"",""76990617"",""41767843"",""41767843"",""9113513"",""9113513"",""18144507"",""24094653"",""44256816"",""44256816"",""53129443"",""67169062"",""5288597"",""5288597"",""73628505"",""5318639"",""22589918"",""22589918"",""48130397"",""48130397"",""70899775"",""11493868"",""22829942"",""5650082"",""10813327"",""36458063"",""59919307"",""43268675""]","[""79864860"",""41209827"",""24672164"",""24672164"",""57594700"",""57594700"",""84988419"",""84988419"",""35306215"",""34974462"",""34974462""]","[""56433456"",""15449853"",""28890974"",""43268675"",""58655504""]",1647023905,1 year ago,,,0,A deck made especially to summon by fusion,"The main aim is summon Bloom Diva/Prima the Melodious Choir, and protect them with the effects of Aria and Elegy. Recycling the fusions and monsters"
231005,witchcrafter-231005,Witchcrafter,35098357,45863,Fun/Casual Decks,"[""71074418"",""21522601"",""21522601"",""84523092"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""59851535"",""59851535"",""64756282"",""64756282"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""35098357"",""35098357"",""10805153"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""56894757"",""70226289"",""70226289"",""70226289"",""19673561"",""83289866"",""74402414"",""74402414"",""74402414"",""87769556"",""35726888"",""58577036"",""83764718"",""94553671"",""94553671"",""94553671""]","[""9603252"",""9603252"",""90590303"",""6983839"",""63767246"",""90448279"",""60303245"",""65741787"",""2857636"",""38342336"",""72529749"",""49202162"",""5821478"",""31833038"",""85289965""]","[""27204311"",""27204311"",""91800273"",""91800273"",""97268402"",""97268402"",""12266229"",""96729612"",""96729612"",""96729612"",""54693926"",""54693926"",""65681983"",""65681983"",""24224830""]",1647023905,1 year ago,,,0,Witchcrafter my version,Deck Witchcrafter making control and stun whit his plays good luck the deck sometimes is situacionally in his plays
231009,jank-aqua-ritual-fusion-231009,Jank Aqua Ritual Fusion,55410871,94850,Non-Meta Decks,"[""78060096"",""81823360"",""81823360"",""81823360"",""42071342"",""23771716"",""37721209"",""4929256"",""33184167"",""64342551"",""218704"",""218704"",""95492061"",""95492061"",""57839750"",""57839750"",""57839750"",""23401839"",""23401839"",""55410871"",""45986603"",""45986603"",""295517"",""295517"",""295517"",""79571449"",""19613556"",""69162969"",""55144522"",""96947648"",""96947648"",""73628505"",""5318639"",""5318639"",""5318639"",""46052429"",""46052429"",""46052429"",""51452091"",""53582587""]","[""37279508""]","[""14087893"",""14087893"",""97077563"",""97077563"",""85742772"",""85742772"",""98239899"",""60082869"",""60082869"",""60082869"",""56120475"",""56120475""]",1647023905,1 year ago,,,0,"do water, summon dragon",Do water things unless dragon.
231013,ojama-pajama-231013,Ojama Pajama,42941100,92401,Non-Meta Decks,"[""42941100"",""42941100"",""42941100"",""12482652"",""12482652"",""12482652"",""79335209"",""79335209"",""79335209"",""64627453"",""64627453"",""64627453"",""37132349"",""37132349"",""37132349"",""42517468"",""42517468"",""42517468"",""57030525"",""21546416"",""94141712"",""90011152"",""90011152"",""8251996"",""8251996"",""24643836"",""38395123"",""38395123"",""98259197"",""98259197"",""12580477"",""53129443"",""33550694"",""73628505"",""67169062"",""7614732"",""7614732"",""47475363"",""5650082"",""75884822"",""14470845"",""14470845"",""29843091""]","[""40391316"",""40391316"",""40391316"",""90140980"",""90140980"",""90140980"",""34031284"",""34031284"",""34031284""]","[""48130397""]",1647023905,1 year ago,,,0,aaaaaaaaa,Beat with King
231030,red-eyes-zombie-dragon-lord-deck-al-ghoul-mazera-corpse-dra-231030,"Red-Eyes Zombie Dragon Lord DECK, Al Ghoul Mazera,Corpse Dra",38192988,25969,Fun/Casual Decks,"[""45154513"",""45154513"",""45154513"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""99423156"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""79783880"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""36630403"",""33420078"",""18760514"",""35261759"",""35261759"",""19942835"",""19942835"",""19942835"",""4333086"",""4333086"",""4333086"",""32335697"",""32335697"",""59305593"",""59305593"",""59305593"",""40605147"",""40605147""]","[""59843383"",""38192988"",""38192988"",""83283063"",""65187687"",""65187687"",""28240337"",""28240337"",""5309481"",""91575236"",""91575236"",""2645637"",""86926989"",""91420202""]","[""27581098"",""27581098"",""27581098"",""40605147""]",1647023905,1 year ago,,,0,https://youtu.be/cd3c3wq21Bg,https://youtu.be/cd3c3wq21Bg
231034,gongenzaka-231034,Gongenzaka!!,9402966,95898,Non-Meta Decks,"[""42880485"",""42880485"",""3117804"",""3117804"",""3117804"",""36523152"",""36523152"",""34496660"",""34496660"",""34496660"",""90361010"",""90361010"",""90361010"",""89091772"",""89091772"",""89091772"",""78391364"",""78391364"",""78391364"",""3064425"",""3064425"",""27978707"",""27978707"",""27978707"",""40028305"",""40028305"",""40028305"",""64373401"",""64373401"",""64373401"",""9402966"",""9402966"",""9402966"",""78274190"",""78274190"",""14624296"",""14624296"",""14624296"",""27756115"",""27756115"",""27756115"",""95500396"",""95500396"",""95500396""]","[""17775525"",""17775525"",""494922"",""494922"",""85528209"",""85528209"",""76471944"",""50065971"",""36953371"",""36953371"",""75988594"",""75988594"",""33918636"",""33918636"",""33918636""]","[""27204311"",""27204311"",""14558127"",""14558127""]",1647023905,1 year ago,,,0,Duel big like gong strong!,The strategy relies on your second turn and running through the enemy! Search with peacemaker or wagon! Protect yourself with souls! And maybe even lock your enemy out of attacks with magnet!
231038,hope-and-despair-number-43-ftk-231038,Hope and Despair - Number 43 FTK,95134948,95907,Non-Meta Decks,"[""81471108"",""32164201"",""23720856"",""23720856"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""59724555"",""59724555"",""69852487"",""69852487"",""69852487"",""14558127"",""14558127"",""64591429"",""64591429"",""6595475"",""6595475"",""6595475"",""32807846"",""62623659"",""62623659"",""62623659"",""67517351"",""67517351"",""84731222"",""84731222"",""24224830"",""80161395"",""80161395"",""80161395"",""94770493"",""11705261"",""85119159"",""10045474"",""68630939""]","[""90448279"",""95134948"",""95134948"",""51543904"",""28400508"",""63767246"",""68679595"",""86532744"",""56840427"",""84013237"",""84013237"",""31123642"",""62517849"",""56051086"",""57314798""]","[""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""34267821"",""34267821"",""34267821"",""18144507"",""43898403"",""43898403"",""31849106"",""31849106"",""23002292""]",1647023905,1 year ago,,,0,A strong deck give you 3 negates or you can just FTK your opponent and give them despair,"<ol>  	<li>Okay, so this is a FTK deck using number 43 and Mystic Wok as key cards.</li> </ol> In my opinion, this is the easiest FTK deck you've ever seen.  The most important thing is having Mystic Wok in your hand. Second is having Ascended Sage or Zexal Construction or Hyper-Rank-Up.  Here the 3 cards combo (Mystic Wok, Ascended Sage, Armed Sage): <ol>  	<li>Special summon Ascended Sage</li>  	<li>Special summon Armed Sage</li>  	<li>Xyz summon Number 39 and use Ascended Sage to add Hyper-Rank-Up, Armed Sage to add Tornado Bringer</li>  	<li>Xyz summon Number S39</li>  	<li>Use Hyper-Rank-Up to summon Number 99</li>  	<li>Use Number 99's effect to summon Number 97 and attach Hyper-Rank-Up to it</li>  	<li>Use Number 97's effect to summon Number 100 by using Number 38 as material</li>  	<li>Use Number 100's effect</li>  	<li>Set Mystic Wok then end your turn</li>  	<li>At your opponent's Draw Phase, use Number 99's effect to summon Number 43, then attach Hyper-Rank-Up to it</li>  	<li>Use Mystic Wok, tribute Number 100</li>  	<li>Use Number 43's effect to take all of your opponent hope and give them despair</li> </ol> If you don't have Mystic Wok in hand, you can still end up with a really strong board.  Here's how:  1 to 5 you just do the same to bring out Number 99  6. Summon Leo Utopia Ray, attach Hyper to it  7. Use Leo's effect to equip it with Pegasus  8. Equip it with Tornado in your hand (was added by Armed Sage's effect)  9. End your phase  10. During your opponent's Draw phase, use Number 99's effect to summon Number 38 and attach Hyper to it  If you do it successfully, you will have 2 monster effect negates, 1 spell negate. Also if your opponent attack, you can change it ATK to 0 by using Number 99's effect  &nbsp;"
231047,virtual-world-231047,Virtual World,92519087,95912,Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""50275295"",""50275295"",""50275295"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""35261759"",""67723438"",""67723438"",""35726888"",""70368879"",""24224830"",""13364097"",""13364097"",""13364097"",""18249921"",""10045474"",""10045474"",""10045474""]","[""37818794"",""1686814"",""42632209"",""92519087"",""66698383"",""50954680"",""35252119"",""84040113"",""64880894"",""42566602"",""90448279"",""27069566"",""38495396"",""21521304"",""62709239""]","[""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""34267821"",""34267821"",""34267821"",""18144507"",""43898403"",""43898403"",""31849106"",""31849106"",""23002292""]",1647023905,1 year ago,,,0,Virtual World moment.,"Pretty standard virtual world build here. The only interesting things should be the ratio of traps I'm using and the side deck.  I run 3 Chuche because you really want to see it through opening it or through Kauwloon, the second one being the more preferable option if you're able to make it live on your first turn.  Normally if someone runs Xuanwu they like cutting Chuche down to 2, but personally I'd prefer the extra trap over not seeing Chuche as much.  My build likes going first, but it has tools for going second as well. I feel like I don't need to explain many of the extra or side deck choices, though those are where most VW decks differ. So feel free to change those around. Dragoon can be swapped out for Invoked Caliga, or not ran at all. If you chose not to run either Dragoon or Caliga, make sure you remove Muddy Mudragon as well."
231051,szombie-231051,szombie,5186893,95913,Fun/Casual Decks,"[""32274490"",""36021814"",""36021814"",""36021814"",""90243945"",""90243945"",""90243945"",""40991587"",""40991587"",""40991587"",""6128460"",""6128460"",""6128460"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""17259470"",""17259470"",""17259470"",""33420078"",""33420078"",""33420078"",""5186893"",""5186893"",""5186893"",""63665875"",""78651105"",""23205979"",""82888408"",""39185163"",""76403456"",""77538567"",""77538567"",""9064354"",""77414722"",""23924608"",""29401950"",""94016752"",""94016752"",""90434926"",""90434926"",""40364916"",""40364916"",""2295440"",""98494543"",""98494543"",""2204140"",""2204140"",""2204140"",""4064256"",""4064256"",""4064256""]","[""28240337"",""28240337"",""28240337"",""59969392"",""59969392""]","[""26914168"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""24224830"",""43898403"",""43898403"",""30241314"",""50078509"",""50078509"",""61740673"",""82732705"",""51452091""]",1647023905,1 year ago,,,0,hi,hi
231055,ssacred-beasts-231055,ssacred beasts,43378048,95913,Fun/Casual Decks,"[""32491822"",""32491822"",""32491822"",""10000000"",""69890967"",""69890967"",""69890967"",""28651380"",""28651380"",""6007213"",""6007213"",""6007213"",""28674152"",""28674152"",""87917187"",""87917187"",""87917187"",""30312361"",""30312361"",""30312361"",""54040484"",""54040484"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""54828837"",""54828837"",""54828837"",""7153114"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""269012"",""89190953"",""89190953"",""89190953"",""81439173"",""2295440"",""93224848"",""93224848"",""73628505"",""5318639"",""53701259"",""53701259"",""53701259"",""9064354"",""31550470"",""16317140"",""16317140"",""16317140"",""9995766"",""59305593"",""81223446""]","[""43378048"",""43378048"",""43378048"",""60110982"",""60110982"",""60110982"",""95463814"",""95463814"",""95463814""]","[""26914168"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""24224830"",""43898403"",""43898403"",""30241314"",""50078509"",""50078509"",""61740673"",""82732705"",""51452091""]",1647023905,1 year ago,,,0,hi,hi
