deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
127993,invoked-wind-witch-127993,invoked wind witch,86120752,34478,Non-Meta Decks,"[""84851250"",""71007216"",""71007216"",""71007216"",""86120751"",""86120751"",""86120751"",""20246864"",""20246864"",""20246864"",""43722862"",""43722862"",""43722862"",""14558127"",""14558127"",""14558127"",""70117860"",""70117860"",""23314220"",""23314220"",""25311006"",""25311006"",""25311006"",""35261759"",""35261759"",""73628505"",""74063034"",""74063034"",""74063034"",""89739383"",""89739383"",""96156729"",""96156729"",""96156729"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""97300502"",""12307878"",""49513164"",""50954680"",""73667937"",""63261835"",""82044279"",""98506199"",""42110604"",""2220237"",""60303245"",""8809344"",""8809344""]","[""8809344"",""8809344"",""8809344""]",1615487905,2 years ago,,,12,look i can tell ur already bored from reading the title trust me,its invoked time no need for me to explain lol just this time its mixed with waifus
127989,pure-prank-kids-deck-december-2020-127989,Pure Prank-Kids Deck December 2020,81997228,21880,Non-Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""14558127"",""14558127"",""14558127"",""16269385"",""16269385"",""16269385"",""79059098"",""79059098"",""24094653"",""24094653"",""24094653"",""24299458"",""24299458"",""24299458"",""25311006"",""25311006"",""74063034"",""22829942"",""24224830"",""72892473"",""1845204"",""2295440"",""73628505"",""73468603"",""18144507"",""10045474"",""15447747"",""15447747""]","[""25725326"",""25725326"",""17382973"",""17382973"",""43886072"",""43886072"",""70875686"",""18514525"",""18514525"",""44509529"",""81997228"",""81997228"",""90809975"",""86066372"",""2857636""]","[""25725326"",""27204311"",""27204311"",""27204311"",""25311006"",""10045474"",""44509529"",""15693423"",""54693926"",""85289965"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423""]",1615487905,2 years ago,,,3,How to prank your opponents and win here's the Answer ;),"&nbsp;

All mine decks are well tested and optimized in terms of draw power, dead hand, synergy. balance, combo and resistance to hand traps. All this to give you the best possible version of selected deck.

&nbsp;

Deck with 4 engines and few new combos e.g: six cards draw and Calamities or with draw and two Trishula (synchro and ritual).

<a>https://www.youtube.com/watch?v=xlN4CHLxduU&amp;feature=emb_logo</a>

Crazy and fun Herald of Perfection, Arcana Force XXI Draitron Deck.

<a>https://www.youtube.com/watch?v=m6GeA1rVsBI&amp;feature=emb_logo</a>

Modern Amazoness deck with unique effective combo.

<a>https://www.youtube.com/watch?v=RuoUkgDMhdg&amp;feature=youtu.be</a>

Pure and deadly Harpie Lady deck.

<a>https://www.youtube.com/watch?time_continue=2&amp;v=g5k3N5zeh8Y&amp;feature=emb_logo</a>

5 new OP Infinite Negates Combos, one with El Shaddoll Winda after opponents Dark Ruler No More, Forbidden

<a>https://www.youtube.com/watch?v=7GI4JantsS0&amp;t=12s</a>

New 2 cards infinite negates combo which introduces these combo in dragons decks world.

<a>https://www.youtube.com/watch?time_continue=1&amp;v=MizYiaOzGBI&amp;feature=emb_logo</a>

Such Golden Castle deck, world has not seen yet

<a>https://www.youtube.com/watch?v=Y3j8pIR4JJU&amp;feature=emb_logo</a>

Orcust post banlist deck with Danger! engine.

<a>https://www.youtube.com/watch?v=5w2tg8aBd0o&amp;t=9s</a>

Phantom Knights Burning Abyss Lockdown Deck.

<a>https://www.youtube.com/watch?v=oVG8GA3Sn5c&amp;feature=emb_logo</a>

Heraldgeddon V.2 the best ritual deck in action. Deck support by Draitron and Cyber Angel Benten engines.

<a>https://www.youtube.com/watch?v=BsWpfEohD0k&amp;feature=emb_logo</a>

Best Gouki Rusty Bardiche Deck October 2020

<a>https://www.youtube.com/watch?v=xFsQGoIfq5s&amp;feature=emb_logo</a>

Really amazing Hero Infernoble deck.

<a>https://www.youtube.com/watch?v=t0-0XXbiZpI&amp;feature=emb_logo</a>

Effective and deadly XYZ OTK deck.

<a>https://www.youtube.com/watch?v=NG87zO-LkPo&amp;feature=emb_logo</a>

Forged in fire Numeron Deck.

<a>https://www.youtube.com/watch?v=M30-8Ne1Xfo&amp;feature=emb_logo</a>

&nbsp;

https://youtu.be/_8LAK_y4tiU"
127982,casual-infintrack-deck-for-funs-127982,casual infintrack deck for funs,69073023,40359,Non-Meta Decks,"[""97316367"",""98439949"",""76830505"",""76830505"",""76830505"",""34923554"",""61912252"",""61912252"",""61912252"",""62034800"",""62034800"",""62034800"",""35645105"",""35645105"",""35645105"",""58628539"",""58628539"",""58628539"",""23171610"",""23171610"",""23171610"",""13647631"",""13647631"",""13647631"",""56120475"",""56120475"",""76136345"",""76136345"",""76136345"",""96462121"",""96462121"",""96462121"",""51126152"",""51126152"",""51126152"",""61538782"",""73628505"",""34721681"",""34721681"",""34721681""]","[""97584719"",""97584719"",""60195675"",""60195675"",""24701066"",""24701066"",""69073023"",""23689428"",""23689428"",""28912357"",""28912357""]","[""25725326"",""27204311"",""27204311"",""27204311"",""25311006"",""10045474"",""44509529"",""15693423"",""54693926"",""85289965"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,casual infintrack deck for funs,casual infintrack deck for funs
127975,battlin-boxin-battlrs-127975,Battlin Boxin Battlrs,85121942,23578,Non-Meta Decks,"[""4549095"",""4549095"",""13313278"",""13313278"",""13313278"",""79867938"",""79867938"",""32750341"",""32750341"",""32750341"",""68144350"",""68144350"",""5361647"",""5361647"",""5361647"",""35537251"",""35537251"",""24019092"",""24019092"",""97024987"",""97024987"",""36916401"",""36916401"",""36916401"",""8316565"",""8316565"",""86049351"",""86049351"",""86049351"",""32807846"",""95281259"",""95281259"",""95281259"",""90812044"",""90812044"",""47660516"",""47660516"",""60944809"",""60944809"",""847915"",""847915"",""847915"",""97738431"",""97738431""]","[""85121942"",""85121942"",""59627393"",""59627393"",""71921856"",""71921856"",""23232295"",""23232295"",""23232295"",""76589815"",""76589815"",""76589815""]","[""25725326"",""27204311"",""27204311"",""27204311"",""25311006"",""10045474"",""44509529"",""15693423"",""54693926"",""85289965"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423""]",1615487905,2 years ago,,,1,What did you expect to find here?,No
127963,resonator-mekk-knight-actually-usable-127963,Resonator Mekk-Knight (Actually Usable),62242678,38414,Non-Meta Decks,"[""28692962"",""28692962"",""92204263"",""92204263"",""56809158"",""56809158"",""29415459"",""29415459"",""93020401"",""93020401"",""20537097"",""20537097"",""69811710"",""69811710"",""14886469"",""14886469"",""13521194"",""13521194"",""97021916"",""97021916"",""97021916"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""13764881"",""13764881"",""77360173"",""77360173"",""59593925"",""2930675"",""35546670"",""35546670"",""67169062"",""23008320"",""23008320"",""23008320"",""8559524"",""8559524"",""68191756"",""62530723"",""62530723"",""98935722"",""98935722""]","[""62242678"",""97489701"",""36857073"",""16172067"",""9753964"",""9753964"",""52687916"",""80666118"",""80666118"",""66141736"",""66141736"",""21887175"",""38502358"",""50588353"",""85243784""]","[""66022706"",""57288708"",""57288708"",""57288708"",""40159926"",""40159926"",""72006609"",""72006609"",""24224830"",""5318639"",""5318639"",""5318639"",""15693423"",""15693423"",""41197012""]",1615487905,2 years ago,,,17,WHY DO I NEED TO MAKE SO MANY OF THESE,The usable version of the last 2.
127957,dinomist-semi-competitive-not-realy-127957,Dinomist semi-Competitive (not realy),1580833,40161,Fun/Casual Decks,"[""5067884"",""5067884"",""5067884"",""63251695"",""63251695"",""63251695"",""37752990"",""37752990"",""37752990"",""368382"",""368382"",""368382"",""64973287"",""64973287"",""64973287"",""38988538"",""38988538"",""38988538"",""1580833"",""1580833"",""1580833"",""32134638"",""77116346"",""77116346"",""41128647"",""41128647"",""53129443"",""98804359"",""98804359"",""60675348"",""60675348"",""60675348"",""74582050"",""74582050"",""74582050"",""41554273"",""41554273"",""53582587"",""53582587"",""53582587""]","[""99469936"",""10443957"",""50449881"",""62070231"",""58069384"",""55285840"",""90590303"",""6983839"",""51735257"",""48739166"",""12014404"",""31833038"",""66403530"",""1861629"",""65741786""]","[""27204311"",""63941210"",""93332803"",""55063751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""99330325"",""41420027"",""41420027"",""41420027"",""84749824"",""84749824""]",1615487905,2 years ago,,,2,Dinomist+Cyber dragon infinity= A Classical Power Ranger episode,One of my favorite deck because a love the zords of power rangers series. Control the board with  Cyber dragon infinity and win the match  dealing massive demage with Dinomist cards
127950,egyptian-convulsion-2021-update-127950,Egyptian Convulsion (2021 Update),62966332,38541,Non-Meta Decks,"[""10000090"",""10000012"",""10000012"",""10000012"",""10000080"",""10000080"",""10000002"",""10000022"",""15771991"",""15771991"",""15771991"",""79387392"",""79387392"",""79387392"",""74875003"",""74875003"",""74875003"",""269012"",""78665705"",""78665705"",""78665705"",""39913299"",""39913299"",""39913299"",""52112003"",""52112003"",""52112003"",""22796548"",""22796548"",""22796548"",""62966332"",""62966332"",""62966332"",""84211599"",""84211599"",""84211599"",""81439173"",""26905245"",""26905245"",""26905245""]","[""42166000"",""42166000"",""42166000"",""21858819"",""3814632"",""49032236"",""56910167"",""26096328"",""90162951"",""26556950"",""62541668"",""74997493"",""38342335"",""2857636"",""75452921""]","[""49238328"",""49238328"",""49238328""]",1615487905,2 years ago,,,1,"i want to say that i put effort into this deck, but i really didn't. won't stop me from loving it anyways","you got a thousand ways to summon ra, what more do you want from me

&nbsp;

also suprisingly effective against a variety of decks, as long as you don't get your precious draw power ash blossom'd or your normal summons interfered with in any way (effect veiler, destruction, bounced to hand/deck, you name it), but good luck finding room for any tech cards of your own lel

updated to change the deck into OCG, for the sole reason of making use of pot of disparity, and disparity <strong>claps</strong> with convulsion of nature. if you got covulsion and disparity, you can banish 6 cards from the extra deck (or 3 if you're a COWARD), add the card you want, which could very well be the convulsion you need for this, organize the other 5 cards in reverse of the order you'd want to draw them, then play convulsion and <strong>BAM</strong>, you've made disparity's downside into straight-up advantage state, adding one card of a selection from what is now the bottom of the deck to your hand while having the 5 cards of your now topdeck be in exactly the order you want, letting you use true name or archfiend's oath to draw into your optimally ordered topdeck, with true name even giving the immediate option of shuffling the deck with it's divine search if you want your next draws to be different from your disparity's selection. If Disparity is Pot of Duality on steroids, then Disparity plus Convulsion is Duality and Card Advance on <strong>fuckin' PCP.</strong>

if you're a goober like i am with most unfamiliar decklists, then some tips are that you should always try to go first, don't forget the nuances of your cards (ex. using reactor slime's quick effect if it's targeted for battle, or keeping it around for more tokens if it's not) and egyptian god slime is your best friend, with it's high attack, immunity to battle destruction, use as 3 tributes, and it being the only monster that can be targeted by your opponent's effects while on your field. immortal phoenix is the only reason foolish burial is played, but archfiend's call can also send it to the grave if it's topdeck as long as you declare the wrong card, and if it's in your hand a knightmare monster will discard it easily. don't waste your extra tribute effects from card advance and ancient chant, and only use chant's graveyard effect if your ra gets 3000+ attack from it. <span>also the xyz monsters and saryuja are just there as options for specific scenarios, so don't be heartbroken if you gotta break the rank-ups with disparity</span>

&nbsp;

honestly this deck has grown on me, it's so confoundingly simple with its <em>12</em> topdeck cards bumping out <em>any</em> room for tech cards combined with the laughing stock of boss monsters that is egyptian gods, but it just <em>works</em>. <a data-name=""The True Name"">The True Name</a> was <em>asking</em> for egyptian convulsion to happen, and i put the pieces together, ignoring the temtations of the meta as well as my other far-from-meta decks that i ignored while playing this (sorry pure magnet warriors), and whaddya know, this has become my dumb fun deck."
127946,earthbound-immortals-127946,Earthbound Immortals,46263076,23578,Non-Meta Decks,"[""46263076"",""69931927"",""79798060"",""45836982"",""45836982"",""34968834"",""34968834"",""34968834"",""6214884"",""6214884"",""6214884"",""67987302"",""67987302"",""67987302"",""33420078"",""33420078"",""33420078"",""44710391"",""44710391"",""44710391"",""85325774"",""85325774"",""85325774"",""74117290"",""74117290"",""64187086"",""64187086"",""64187086"",""96907086"",""96907086"",""48934760"",""48934760"",""56339050"",""56339050"",""70109009"",""70109009"",""82340056"",""82340056"",""39967326"",""39967326"",""39967326"",""73628505""]","[""95453143"",""95453143"",""95453143""]","[""49238328"",""49238328"",""49238328""]",1615487905,2 years ago,,,0,Big Fish Big Lizard Big Boi,Use Dark world cards to fish  for earthbound immortals
127940,roids-127940,roids,77565204,34478,Fun/Casual Decks,"[""45945685"",""45945685"",""24311595"",""24311595"",""44729197"",""44729197"",""71218746"",""71218746"",""90980792"",""90980792"",""984114"",""984114"",""984114"",""71340250"",""71340250"",""71340250"",""36378213"",""36378213"",""36378213"",""23299957"",""27847700"",""27847700"",""37630732"",""37630732"",""63995093"",""63995093"",""64662453"",""83764718"",""77565204"",""77565204"",""77565204"",""22829942"",""44139064"",""44139064"",""44139064"",""10045474"",""10045474"",""10045474"",""97705809"",""70628672""]","[""54702678"",""17745969"",""17745969"",""3897065"",""36256625"",""98927491"",""16114248"",""5772618"",""42110604"",""2061963"",""16195942"",""16195943"",""90590303"",""38342335"",""2857636"",""75452921""]","[""49238328"",""49238328"",""49238328""]",1615487905,2 years ago,,,2,bruh why did i do this,look i cant belive how bad this deck ngl i heard it was shit but wow wtf konami lol anyway have fun with this mess lel
127936,hungry-burger-rank-6-turbo-127936,Hungry Burger Rank 6 Turbo,30243636,40079,Fun/Casual Decks,"[""70781052"",""92826944"",""94973028"",""95492061"",""95492061"",""95492061"",""23401839"",""23401839"",""23401839"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""75944053"",""75944053"",""75944053"",""33420078"",""94693857"",""94693857"",""30243636"",""30243636"",""30243636"",""77235086"",""77235086"",""77235086"",""81439173"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""46052429"",""46052429"",""46052429"",""80811661"",""80811661"",""80811661""]","[""12948099"",""79606837"",""79606837"",""79606837"",""38495396"",""14152862"",""92661479"",""99666430"",""19684740"",""44505297"",""581014"",""66011101"",""8809344"",""44097050"",""50588353""]","[""49238328"",""49238328"",""49238328""]",1615487905,2 years ago,,,3,Borgar tiem,Use borgar boi to make rank 6. Also halq and friends are here.
