deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
282997,solfachord-beyond-the-pendulum-282997,Solfachord (Beyond The Pendulum),22125101,115156,Non-Meta Decks,"[""26866984"",""80776622"",""80776622"",""58844135"",""54387923"",""76794549"",""96227613"",""27993919"",""27993919"",""20292186"",""91598270"",""91598270"",""69610326"",""54100561"",""54100561"",""14558127"",""14558127"",""92610868"",""92610868"",""92610868"",""92919429"",""92919429"",""92919429"",""82224646"",""55226153"",""55226153"",""55226153"",""97268402"",""97268402"",""29650040"",""29650040"",""41620959"",""41620959"",""81439173"",""18144507"",""12580477"",""27870337"",""27870337"",""27870337"",""92043888"",""10045474"",""10045474""]","[""84815190"",""27548199"",""5041348"",""98558751"",""50091196"",""85289965"",""21887175"",""98127546"",""86066372"",""45819647"",""7480763"",""50588353"",""22125101"",""65741786"",""4280258""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""15693423"",""15693423""]",1655231905,9 months ago,,,0,"I tried to build a deck with ""Artifact Scythe"" and the new card ""Beyond The Pendulum"".","I tried to build a deck with ""Artifact Scythe"" and the new card ""Beyond The Pendulum""."
282993,diamond-swordsoul-282993,Diamond Swordsoul,96633955,115590,Non-Meta Decks,"[""98159737"",""23434538"",""23434538"",""23434538"",""20001443"",""20001443"",""20001443"",""56495147"",""56495147"",""63362460"",""55273560"",""55273560"",""55273560"",""81866673"",""93490856"",""93490856"",""93490856"",""23431858"",""23431858"",""87052196"",""62849088"",""12580477"",""18144507"",""52947044"",""52947044"",""84211599"",""84211599"",""56465981"",""56465981"",""56465981"",""93850690"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""20899496"",""14821890""]","[""60461804"",""65536818"",""44508094"",""80321197"",""83755611"",""5041348"",""69248256"",""69248256"",""19048328"",""92519087"",""84815190"",""96633955"",""32519092"",""78917791"",""70369116""]","[""8267140"",""8267140"",""8267140"",""47475363"",""47475363"",""47475363"",""90590303"",""90448279"",""24299458"",""65681983"",""65681983"",""24299458"",""78474168"",""78474168"",""78474168""]",1655231905,9 months ago,,,0,Swordsoul deck diamond,Master duel swordsoul deck
282989,orcust-may-2022-282989,ORCUST MAY 2022,4280259,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""70711847"",""70711847"",""70711847"",""99745551"",""43694650"",""93920420"",""93920420"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""71197066"",""82012319"",""82012319"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""55326322"",""55326322"",""1050684"",""1050684"",""1050684"",""26845680"",""47325505"",""47325505"",""47325505"",""81439173"",""99674361"",""24224830"",""90351981"",""703897""]","[""93854893"",""93854893"",""98630720"",""66403530"",""86066372"",""4280258"",""38342335"",""39752820"",""8264361"",""30741503"",""30741503"",""47363932"",""47363932"",""50588353"",""65741786""]","[""69811710"",""94977269"",""5821478"",""85289965"",""5043010"",""72529749"",""76145142"",""26692769"",""45819647"",""13117073"",""23656668"",""1845204"",""89558743"",""25274141"",""28388296""]",1655231905,9 months ago,,,0,ORCUST MAY 2022,https://youtu.be/P5230odT3bM
282985,dark-dragon-deck-diabolos-king-of-the-abyss-serpent-night-282985,"DARK Dragon  deck,Diabolos, King of the Abyss,Serpent Night",29424328,25969,Non-Meta Decks,"[""88264978"",""88264978"",""66214679"",""29424328"",""38277918"",""38277918"",""66516792"",""66516792"",""66752837"",""66752837"",""68468459"",""68468459"",""84914462"",""47754278"",""11125718"",""48048590"",""48048590"",""48048590"",""70333910"",""69145169"",""69145169"",""69145169"",""83764718"",""6853254"",""6853254"",""6853254"",""21862633"",""21862633"",""71490127"",""71490127"",""71490127"",""44362883"",""44362883"",""44362883"",""1475311"",""1475311"",""1475311"",""47393199"",""47393199"",""47393199""]","[""10817524"",""10817524"",""99267150"",""24361622"",""24361622"",""24361622"",""73539069"",""13143275"",""74997493"",""44146295"",""41209827"",""70534340"",""70534340"",""87746184"",""87746184""]","[""15693423"",""15693423"",""21862633"",""15693423"",""14532163"",""18144506"",""14532163"",""14532163"",""10000080"",""10000080"",""20899496"",""20899496"",""20899496"",""10000080""]",1655231905,9 months ago,,,0,https://youtu.be/zdtQ401pnAA,https://youtu.be/zdtQ401pnAA
282981,ancient-warriors-nr-format-282981,Ancient Warriors NR Format,32422602,57469,Non-Meta Decks,"[""7925734"",""77539547"",""77539547"",""77539547"",""13923256"",""13923256"",""13923256"",""32422602"",""32422602"",""32422602"",""7925734"",""60033398"",""60033398"",""60033398"",""2801664"",""2801664"",""2801664"",""76416959"",""76416959"",""76416959"",""7925734"",""6438003"",""6438003"",""10719350"",""11711438"",""11711438"",""11711438"",""33609093"",""33609093"",""33609093"",""62528292"",""62528292"",""62528292"",""4810585"",""4810585"",""82956214"",""82956214"",""25542642"",""25542642"",""25542642""]","[""83656563"",""83656563"",""83656563"",""23995346"",""23995346"",""51735257"",""31437713"",""80796456"",""80796456"",""75215744"",""75215744"",""58600555"",""78144171"",""78144171"",""78144171""]","[""15693423"",""15693423"",""21862633"",""15693423"",""14532163"",""18144506"",""14532163"",""14532163"",""10000080"",""10000080"",""20899496"",""20899496"",""20899496"",""10000080""]",1655231905,9 months ago,,,0,Ancient Warriors deck for Master Duel Normal/Rare Format,"Presentation of my Ancient Warrios deck that I built in the <strong>Normal/Rare Master Duel format</strong>. This deck is interesting because you have a very large amount of Ancient Warriors cards available to use but you don't have the best play enablers that are used in a competitive version of the deck in the card game so you <strong>explore other cool aspects of the Ancient Warriors archetype to build plays</strong>.

//////////////////////////////////////////<strong>Explanation of the ""Ancient Warriors"" (""AW"") cards</strong>:

One way to fix most of the effects of ""Ancient Warriors"" Monsters is to <strong>separate them by their Attributes</strong> because the Monsters that have the same Attribute share some effects that have the <strong>same activation condition or have the same objective</strong> as for example all WATER Monsters have an Ignition effect of adding an ""AW"" Card to the hand, what differs is whether it will add from the Deck or GY to the hand and whether it will be Monster or Spell/Trap. And they also <strong>have an Opponent Interaction effect</strong> that activates whenever you use another ""Ancient Warriors"" Monster's effect.

Basically the <strong>""Ancient Warriors"" WATER</strong> Monsters <strong>send Continuous Spell/Trap to the GY</strong> to add an ""Ancient Warriors"" Continuous Spell/Trap to the hand, with <a data-name=""Graceful Zhou Gong"">Graceful Zhou Gong</a> <strong>adding from the Deck</strong> and <a data-name=""Eccentric Lu Jing"">Eccentric Lu Jing</a> <strong>adding from the GY</strong>. You can only use Eccentric Lu Jing's effect if you first have a legal target in the GY which means that among the Normal Summons of the deck it is the one that <strong>most needs you to have already made other plays</strong> before you can send a Continuous Spell/Trap that you control for the GY.
They have an <strong>interaction effect that activates when you use another ""AW"" Monster's effect</strong>, with <a data-name=""Graceful Zhou Gong"">Graceful Zhou Gong</a> being a <strong>Monster Negate</strong> until end of turn as an Infinite Impermanence and <a data-name=""Eccentric Lu Jing"">Eccentric Lu Jing</a> a <strong>Spell/Trap Pop</strong> like a Mystical Space Typhoon.

<a data-name=""Deceptive Jia Wen"">Deceptive Jia Wen</a> is from the <strong>FIRE Attribute</strong> and has a simple Ignition effect on the field of <strong>sending a Continuous Spell/Trap to the GY</strong> and Halve ATK of two Monsters on the field which works for you to be able to play the <strong>Spells/Traps of ""Ancient Warriors"" to the GY and trigger their good effects</strong>. The second effect depends on an <strong>opponent's card being destroyed</strong> and allows you to add any ""Ancient Warriors"" Card from the GY to the hand.

<a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> is the last of the <strong>Level 4 ""Ancient Warriors"" available</strong> in the Format and has <strong>WIND Attribute</strong> and is the <strong>best extender avaliable</strong> because whenever added to the hand by the effect of an ""AW"" card you can Special Summon it to the field. And on the field he is an <strong>Omni Negate of Spell/Trap Activation by sending an ""Ancient Warriors"" Continuous Spell/Trap to the GY</strong>. He is also an Omni Negate from Monster Effect however you need to control ""Virtuous Liu Xuan"" which doesn't exist in Normal/Rare Format.

<a data-name=""Fearsome Zhang Yuan"">Fearsome Zhang Yuan</a> is from <strong>FIRE Attribute</strong> and is basically a <strong>Battle Phase Hand Trap for ""Ancient Warriors"" monsters</strong> entering the field in the <strong>Damage Step taking 1000ATK from the opponent's monster and he will still destroy an opponent's card when he sees his a card being destroyed</strong>. An excellent card in this format for the ease of cleaning multiple opponent cards at once in addition to <strong>protecting your OTHERS ""Ancient Warriors"" from being destroyed by battle</strong>.

<a data-name=""Valiant Zhang De"">Valiant Zhang De</a> has <strong>WIND Attribute</strong> and is practically the <strong>Boss Monster from ""Ancient Warriors"" available in N/R Format</strong>. It is Special Summoned from the hand if you <strong>control 2 or more ""Ancient Warriors""</strong> and gains 300ATK for each opponent's monster during your turn and if your opponent controls more monsters than you it can make up to 2 Attacks in the Battle Phase.
<a data-name=""Loyal Guan Yun"">Loyal Guan Yun</a> is what we <strong>can call Normal/Rare Format Pseudo-</strong><a data-name=""Pankratops"">Pankratops</a> because it only enters the field by Special Summon from the hand if <strong>only the opponent controls Monsters and its interaction effect can only be used if your opponent controls more monsters than you</strong>. He, like the <a data-name=""Fearsome Zhang Yuan"">Fearsome Zhang Yuan</a>, protects his OTHERS ""Ancient Warriors"" monsters, only in this case he <strong>protects them from card effect targets</strong>. It gets a lot worse if you're going first or draw it when you already have an established field but it's still possible to Special Summon it out of hand with <a data-name=""Three Visits"">Three Visits</a>.

<a data-name=""Three Visits"">Three Visits</a> is the <strong>ROTA of ""Ancient Warriors"" Monsters in Normal/Rare format</strong>. All you have to do is <strong>Normal or Special any ""Ancient Warriors"" to trigger its effect</strong> and add an ""AW"" Monster with a different name from the Deck to the hand. <strong>This pairs well with the</strong> <a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> that Special Summons. Also when it is <strong>sent from the s/t zone to the GY you can Special Summon an ""Ancient Warriors"" from your hand</strong> functioning as a Double Extender. It only stays on the field for <strong>2 Standby Phase after activation</strong> which means you always want to send it to the GY during the same turn of its activation so you don't lose card advantage and for that we have the <strong>""Ancient Warriors"" Level Monsters 4 to perform this function</strong>.
<a data-name=""Borrowing of Arrows"">Borrowing of Arrows</a> has a simple field interaction effect similar to <a data-name=""Deceptive Jia Wen"">Deceptive Jia Wen</a>'s of cutting ATK in half. But its main effect is <strong>when sent to the GY and you must control 2 ""Ancient Warriors"" of DIFFERENT ATTRIBUTES</strong> to activate it which is to <strong>put 1 ""AW"" Continuous Spell/Trap from Hand or Deck Face-Up on the Field</strong>. As you first need to have 2 ""AW"" of different Attributes on the field it needs you to establish a setup prior to its activation to work but the deck is competent in leaving this effect alive.
<a data-name=""East-by-South Winds"">East-by-South Winds</a> is the <strong>""Ancient Warriors"" Continuous Spell</strong> which makes the deck competitive in N/R Format because <strong>""Ancient Warriors"" Monsters are cards that you will rarely use as an Extra Deck Monster material</strong> since the LINK-2 <a data-name=""Double Dragon Lords"">Double Dragon Lords</a> is not available and you need to maintain field presence to control the match. So it will be <a data-name=""East-by-South Winds"">East-by-South Winds</a> that will do the <strong>job of you being able to clear any threat from the opponent's field</strong> because it basically <strong>has no effect on the field and yes you just want to send it from the s/t zone to the GY</strong> and with that it will make your <strong>opponent unable to respond to the activation of the effects of your ""Ancient Warriors"" Monsters</strong> and they even gain an additional effect during the Battle Phase whenever <strong>declaring an Attack will destroy an Opponent's card without targeting</strong>. With that you take control of the game and put the opponent in Time because on your next turn you will most likely have lethal damage on the table to win the duel.
The Trap <a data-name=""Defense of Changban"">Defense of Changban</a> <strong>protects your monsters from Spells/Traps during the opponent's Battle Phase</strong> until the end of the Damage Step so you avoid taking cards such as <a data-name=""Wall of Disruption"">Wall of Disruption</a> which is very annoying in this format. It also works as a <a data-name=""Negate Attack"">Negate Attack</a> as the <strong>opponent will not be able to target your ""AW"" Monsters for Attacks</strong> and generally you will only have them as an attack target option. And <strong>in GY she can banish herself when the opponent declares an Attack to Special Summon an ""Ancient Warriors"" straight from the Deck</strong>. The only detail is that you can only use one of the effects per turn, but it's simple for you to make combos that can send the Defense of Changban to the GY on your turn to use the GY effect on the opponent's turn.

It is because of <strong>interaction effects</strong> like the ones presented above that <strong>""Ancient Warriors"" Cards gain a lot of value when you go second for being able to deal with the cards that the opponent has on the field via the engine</strong>. So it's always <strong>recommended to go second</strong> with this deck to get the most potential out of your cards, plus some of them <strong>have effects that are only useful if your opponent controls Monsters</strong> like <a data-name=""Loyal Guan Yun"">Loyal Guan Yun</a> <strong>or depends on you going to the Battle Phase</strong> to do something like Halve the opponent's monster's ATK with <a data-name=""Borrowing of Arrows"">Borrowing of Arrows</a>, enter by Special Summon and lower the opponent's monster's ATK by 1000 with <a data-name=""Fearsome Zhang Yuan"">Fearsome Zhang Yuan</a>, be able to attack twice each Battle Phase with <a data-name=""Valiant Zhang De"">Valiant Zhang De</a>, or Prevent that the opponent activates Spell/Traps eff until the end of the Damage Step with the <a data-name=""Defense of Changban"">Defense of Changban</a> or the best of all available options which is <a data-name=""East-by-South Winds"">East-by-South Winds</a> which prevents the opponent from responding to their effects from ""AW"" monsters besides them destroy a card without targeting each time they declare an Attack.

//////////////////////////////////////////<strong>Comments</strong>:

One of the <strong>most common plays</strong> is using <a data-name=""Three Visits"">Three Visits</a> <strong>to add</strong> <a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> to the hand that will be Special Summoned.

<a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> can <strong>negate the activation of his own Spells/Traps that you activate on the field</strong> and that way you can even on turn 1 make great plays that wouldn't be possible involving other Archetype Monsters.
One of the best moves in the deck is using <a data-name=""Borrowing of Arrows"">Borrowing of Arrows</a> to <strong>place the Trap</strong> <a data-name=""Defense of Chagban"">Defense of Chagban</a> Face-Up. And then you <strong>send the Trap to the GY</strong> with the <a data-name=""Eccentric Lu Jing"">Eccentric Lu Jing</a> or <a data-name=""Graceful Zhou Gong"">Graceful Zhou Gong</a> so that it becomes a <strong>Special Summon from the Deck on the opponent's turn</strong> which is usually the ""Hand Trap"" <span class=""name_txt selectable""><a data-name=""Fearsome Zhang Yuan"">Fearsome Zhang Yuan</a> </span>because it protects from destruction per battle.
An example of application of these cards is you <strong>activated</strong> <a data-name=""Three Visits"">Three Visits</a> and <strong>Normal Summoned</strong> <a data-name=""Eccentric Lu Jing"">Eccentric Lu Jing</a> and added <a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> <strong>to the hand</strong> that entered the field and then you activate <a data-name=""Borrowing of Arrows"">Borrowing of Arrows</a> and with that <strong>you can negate its activation</strong> with the <a data-name=""Ingenious Zhuge Kong"">Ingenious Zhuge Kong</a> when <strong>sending the Three Visits to the GY</strong> and with that trigger the effect of <a data-name=""Borrowing of Arrows"">Borrowing of Arrows</a> to put the <a data-name=""Defense of Changban"">Defense of Changban</a> face-up on the field and then use the effect of the <a data-name=""Eccentric Lu Jing"">Eccentric Lu Jing</a> to <strong>send the Defense of Changban to the GY and add the Three Visits from Follow Up</strong> and leave the Trap in the GY to Special Summon an ""AW"" from the Deck on your opponent's turn when declaring an Attack on your monsters.

<a data-name=""Fearsome Zhang Yuan"">Fearsome Zhang Yuan</a>'s <strong>hand trap effect becomes a pop in the damage step if your monster destroys the opponent's</strong> and your opponent won't be able to chain set cards it has from not being in the Battle Step. In addition to its <strong>protection effect from the other ""AW"" Monsters against destruction by battle</strong> it makes its field presence very solid.

<a data-name=""Link Apple"">Link Apple</a> and <a data-name=""Dogmatika Punishment"">Dogmatika Punishment</a> are on the decklist because you <strong>don't care about the Extra Deck</strong> so their usage doesn't conflict with the deck. <strong>Link Apple</strong> is basically an <a data-name=""Upstart Goblin"">Upstart Goblin</a> of the N/R format if you don't banish a LINK Monster with its effect in hand and I don't even use LINK Monsters in the Extra Deck to prevent it from activating the Special Summon effect instead of drawing cards. <strong>Punishment</strong> <strong>destroys any monster on the field</strong> no matter its ATK and if it is a monster with <strong>1700ATK or less you can send the</strong> <a data-name=""Fossil Machine Skull Wagon"">Fossil Machine Skull Wagon</a> to the GY which is a <strong>Spell/Trap Pop</strong>. On the other hand, <a data-name=""Fog Blade"">Fog Blade</a> has very good applications in this deck since you won't always go second so it's a good interaction card to set going first and it's a <strong>Continuous Trap which has synergy with the Level 4 ""Ancient Warriors"" Monsters that can send it to the GY to activate its effects</strong>. Also in specific cases you can use the <a data-name=""Fog Blade"">Fog Blade</a> <strong>on your own monsters to prevent your opponent from targeting them for Attacks</strong> ensuring they survive the Battle Phase. And it is not Hard Once Per Turn so if you have 2 Fog Blade set you can use them in the same turn and negate monster effects twice.

//////////////////////////////////////////"
282977,budget-dragon-link-w-extra-lock-282977,Budget Dragon LInk w/ Extra Lock,69072185,105506,Meta Decks,"[""61901281"",""99234526"",""55878038"",""97268402"",""97268402"",""97268402"",""59438930"",""59438930"",""59438930"",""70333910"",""70333910"",""70333910"",""67748760"",""5969957"",""5969957"",""48355999"",""68464358"",""68464358"",""68464358"",""15381421"",""15381421"",""15381421"",""88774734"",""89399912"",""8972398"",""69072185"",""88264978"",""36668118"",""99266988"",""99266988"",""99266988"",""62265044"",""31443476"",""31443476"",""31443476"",""24224830"",""87571563"",""87571563"",""10045474"",""10045474""]","[""27548199"",""3040496"",""9753964"",""73082255"",""63767246"",""73539069"",""13143275"",""8264361"",""11969228"",""50588353"",""24361622"",""29296344"",""49725936"",""85289965"",""4280258""]","[""52038441"",""52038441"",""34267821"",""34267821"",""36956512"",""36956512"",""36956512"",""82385847"",""64964750"",""8267140"",""8267140"",""54693926"",""54693926"",""58921041"",""23002292""]",1655231905,9 months ago,,,0,For Dragon fans who don't want to spend over $400 to compete,Standard Dragon Link deck that doesn't use pricey Hand Traps or Accesscode Talker to Operate. Includes an Extra deck lock that works best when Goliath is Summoned off of Hieratic Seal with Hope Harbinger to protect it from battle. Uses Borrelsword and Borreload Savage Dragon as primary game closers.
282973,zoodiac-282973,zoodiac,90448279,115289,Non-Meta Decks,"[""31755044"",""31755044"",""31755044"",""77150143"",""77150143"",""77150143"",""4145852"",""4145852"",""4145852"",""27204311"",""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""82385847"",""83764719"",""24224830"",""57103969"",""57103969"",""35261759"",""35261759"",""76375976"",""76375976"",""76375976"",""25789292"",""25789292"",""25789292"",""24299458"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""4031928"",""48130397"",""48130397"",""48130397"",""25733157"",""25733157""]","[""74393852"",""74393852"",""74393852"",""41375811"",""41375811"",""41375811"",""11510448"",""11510448"",""11510448"",""90448279"",""90448279"",""90448279"",""39317553"",""54757758"",""41209827""]","[""52038441"",""52038441"",""34267821"",""34267821"",""36956512"",""36956512"",""36956512"",""82385847"",""64964750"",""8267140"",""8267140"",""54693926"",""54693926"",""58921041"",""23002292""]",1655231905,9 months ago,,,0,Who says your opponent gets to have fun?,"Going 2nd deck.

&nbsp;

If you lose the dice roll and have to go first then just scoop and go 2nd."
282965,nostalgia-ritual-fairy-282965,Nostalgia - Ritual Fairy,44665365,112473,Non-Meta Decks,"[""31122090"",""99030164"",""99030164"",""99030164"",""27288416"",""27288416"",""27288416"",""59509952"",""59509952"",""59509952"",""95492061"",""95492061"",""95492061"",""57617178"",""57617178"",""57617178"",""37742478"",""37742478"",""12398280"",""46427957"",""44665365"",""44665365"",""44665365"",""90928333"",""90928333"",""90928333"",""19613556"",""67169062"",""67169062"",""96729612"",""96729612"",""96729612"",""14087893"",""14087893"",""46052429"",""51452091"",""51452091"",""44095762"",""63356631"",""4206964""]","[""4167084"",""55610199""]","[""35622739"",""2980764"",""2980764"",""4031928"",""53129443"",""7614732"",""83764719"",""24094653"",""55144522"",""70368879"",""69279219"",""5318639"",""46052429"",""56769674"",""29549364""]",1655231905,9 months ago,,,0,Herald of Perfection Turbo,Ritual Fairy built around Herald of Perfection
282960,photon-galaxy-deck-2022-282960,Photon/Galaxy deck 2022,8165596,110907,Non-Meta Decks,"[""93717133"",""93717133"",""93717133"",""62968263"",""62968263"",""35950025"",""55168550"",""46659709"",""46659709"",""46659709"",""98555327"",""43147039"",""43147039"",""43147039"",""89132148"",""89132148"",""89132148"",""65367484"",""98881931"",""64591429"",""14558127"",""14558127"",""97268402"",""17418744"",""17418744"",""17418744"",""84211599"",""84211599"",""84211599"",""65681983"",""65681983"",""65681983"",""60222582"",""60222582"",""97617181"",""10045474"",""10045474"",""40605147"",""40605147"",""8038143""]","[""90448279"",""2530830"",""39030163"",""63767246"",""63767246"",""8165596"",""8165596"",""31801517"",""88177324"",""18963306"",""16643334"",""93777634"",""3356494"",""3356494"",""9839945""]","[""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""73642296"",""73642296"",""43534808"",""43534808"",""24299458"",""24299458"",""24299458"",""8267140"",""8267140"",""8267140""]",1655231905,9 months ago,,,0,Galaxy/Photon strategy,"Galaxy/Photon strategy with cards that make it a little more consistent like pot of prosperity, astral kuriboh and, cards like crossout designator to avoid dying to hand traps.

Overall the deck is fun and, can take your opponent by surprise if you get the right hand."
282955,exodia-otk-ftk-282955,EXOdia OTK/FTK,33396948,115556,Non-Meta Decks,"[""33396948"",""70903634"",""7902349"",""8124921"",""44519536"",""70791313"",""70791313"",""70791313"",""53183600"",""89631139"",""89631139"",""79814787"",""79814787"",""55144522"",""55144522"",""55144522"",""98645731"",""89997728"",""89997728"",""89997728"",""85852291"",""85852291"",""85852291"",""70368879"",""70368879"",""70368879"",""33782437"",""33782437"",""33782437"",""38120068"",""38120068"",""38120068"",""39701395"",""67616300"",""74029853"",""74029853"",""74029853"",""42199039"",""42199039"",""42199039""]","[""90448279"",""2530830"",""39030163"",""63767246"",""63767246"",""8165596"",""8165596"",""31801517"",""88177324"",""18963306"",""16643334"",""93777634"",""3356494"",""3356494"",""9839945""]","[""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""73642296"",""73642296"",""43534808"",""43534808"",""24299458"",""24299458"",""24299458"",""8267140"",""8267140"",""8267140""]",1655231905,9 months ago,,,0,Homebrew - no banlist,Homebrew - no banlist
