deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
206996,nordic-aesir-new-support-deck-2021-206996,NORDIC AESIR NEW SUPPORT DECK 2021,90207654,8997,Non-Meta Decks,"[""27204311"",""2563463"",""34267821"",""91011603"",""91011603"",""91011603"",""27024795"",""27024795"",""27024795"",""30680659"",""30680659"",""30680659"",""15394083"",""15394083"",""65626958"",""65626958"",""14558127"",""14558127"",""14558127"",""40844552"",""40844552"",""97268402"",""97268402"",""97268402"",""3285551"",""3285551"",""3285551"",""32807846"",""81439173"",""7320132"",""24224830"",""65681983"",""65681983"",""65681983"",""39568067"",""39568067"",""38745520"",""38745520"",""64797746"",""10045474"",""10045474"",""10045474""]","[""93483212"",""93483212"",""30604579"",""30604579"",""67098114"",""86066372"",""38342335"",""45819647"",""2857636"",""50588353"",""13117073"",""77058170"",""90207654"",""90207654"",""90207654""]","[""72989439"",""67750322"",""41788781"",""61777313"",""14878871"",""73642296"",""73417207"",""24508238"",""94145021"",""33158448"",""72336818"",""35726888"",""38053381"",""12444060"",""15286412""]",1647023905,1 year ago,,,0,NORDIC AESIR NEW SUPPORT DECK 2021,https://youtu.be/XfXaxJMaobM
206987,ogdoadic-lair-of-darkness-206987,Ogdoadic (Lair Of Darkness),97565997,83094,Fun/Casual Decks,"[""97565997"",""61160289"",""34172284"",""98787535"",""62383431"",""9400127"",""86377375"",""86377375"",""86377375"",""35998832"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""59160188"",""59160188"",""59160188"",""60448701"",""81439173"",""18144507"",""83764719"",""24050692"",""24050692"",""24050692"",""98645731"",""98645731"",""98645731"",""17189677"",""17189677"",""17189677"",""73628505"",""70368879"",""48130397"",""48130397"",""48130397"",""44584775"",""96433300"",""23837054"",""23837054""]","[""79864860"",""41209827"",""41209827"",""63767246"",""16195942"",""16195943"",""86066372"",""74974229"",""65741786"",""70369116"",""8602351"",""8602351""]","[""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""54693926"",""12580477"",""6172122"",""25311006"",""64973456"",""24299458"",""51452091""]",1647023905,1 year ago,,,0,This Deck uses Lair of darkness and reptiles to tribute and fuse your opponents monsters to get out your big boss monsters ,The Strategy of this deck is to make all monsters dark attributes so you can tribute and fuse your opponents monsters.This deck has a lot of tributing from the grave so it works out. And in return you get more tokens to possibly go into bigger plays. The monsters used in the extra deck can be changed depending on what you prefer but i think the dark fusions are mandatory for the strategy.
206983,dragon-206983,Dragon,96561011,83111,Non-Meta Decks,"[""93969023"",""93969023"",""93969023"",""88264978"",""15381421"",""15381421"",""15381421"",""70333910"",""70333910"",""68464358"",""68464358"",""68464358"",""5969957"",""48355999"",""67748760"",""8972398"",""59755122"",""55878038"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""46986416"",""74677424"",""99266988"",""99266988"",""99266988"",""87571563"",""87571563"",""87571563"",""31443476"",""31443476"",""31443476"",""60004971"",""62265044"",""2295440"",""6172122"",""24224830"",""61740673""]","[""73539069"",""13143275"",""98978921"",""24361622"",""70369116"",""11969228"",""50588353"",""47158777"",""4280258"",""85289965"",""74997493"",""27548199"",""4280258"",""37818794""]","[""82385847"",""34267821"",""34267821"",""34267821"",""18144507"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,This deck is based off the first place locas deck.,Play the deck as u see fit
206976,magistus-brave-token-deck-2021-206976,Magistus Brave Token deck 2021.,95911373,75230,Non-Meta Decks,"[""2563463"",""9505425"",""9505425"",""9505425"",""36099130"",""36099130"",""36099130"",""9482987"",""9482987"",""9482987"",""72498838"",""72498838"",""72498838"",""30680659"",""30680659"",""30680659"",""14824019"",""14824019"",""94145021"",""94145021"",""97268402"",""97268402"",""39568067"",""39568067"",""61159609"",""61159609"",""61159609"",""38745520"",""327051"",""327051"",""83764719"",""3285551"",""3285551"",""3285551"",""23314220"",""23314220"",""89739383"",""89739383"",""24224830"",""7548747""]","[""35877582"",""27548199"",""9464441"",""5041348"",""95911373"",""61272280"",""8660395"",""74689476"",""86066372"",""38342335"",""2857636"",""45819647"",""50588353"",""34755994"",""34755994""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""94145021"",""97268402"",""68462976"",""68462976"",""68462976"",""18144507"",""73628505"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,My very own Magistus deck.,"<h5><span>  Yo, this is my fist time using Brave Token engine.</span></h5>
&nbsp;

I've made another Magistus deck before this and thought in just updating instead of sending another, but this new version with Brave Token engine is much different.

What this deck do is basically synchro summon in the start and in the late game otk with a big link combo.

The only reliable turner in the deck is Zoroa, the Magistus of Flame and even with only one turner the deck is consistent.

Magistus archtype is very flexible so you don't have only one combo to do and is always situational.

Spellbook engine is easy and give you a draw 2.

Brave Token engine uses many cards but is easy too, Just ~activate Rite of Aramesia ~then Journey of Destiny ~With journey take Wandering Gryphon Rider but if you are planning in Synchro summon with the token DON'T take Gryphon, take Aquamancer instead and stop here ~if you added a Gryphon then special summon him and activate Journey of Destiny to equip your token with his exclusive equip spell ~active the equip spell effect if you need, Gryphon is a omni negate by the way.

&nbsp;

Sorry for any grammar mistakes.

Any suggestions are welcome."
206970,danger-time-something-206970,danger time something,49036338,78131,Non-Meta Decks,"[""49036338"",""43316238"",""43316238"",""43316238"",""83518674"",""83518674"",""70711847"",""56308388"",""56308388"",""56308388"",""52350806"",""52350806"",""52350806"",""16209941"",""82496097"",""82496097"",""82496097"",""74578720"",""74578720"",""19891131"",""10045474"",""19891131"",""19891131"",""99745551"",""43694650"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""81670445"",""81670445"",""81670445"",""10877309"",""10877309"",""10877309"",""18678554"",""18678554"",""18678554""]","[""90448279"",""63767246"",""698785"",""66547759"",""10678778"",""55285840"",""55285840"",""48739166"",""59208943"",""16195942"",""16195943"",""85289965"",""31833038"",""29296344"",""29296344"",""29296344""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""94145021"",""97268402"",""68462976"",""68462976"",""68462976"",""18144507"",""73628505"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,i,Write your deck strategy here...win
206966,gambling-but-yugioh-206966,Gambling but YUGIOH,2196767,82650,Non-Meta Decks,"[""2196767"",""2196767"",""2196767"",""50593156"",""81480461"",""81480461"",""81480461"",""84290642"",""84290642"",""84290642"",""62893810"",""70050374"",""3549275"",""3549275"",""46303688"",""94773007"",""71625222"",""16725505"",""16725505"",""16725505"",""27660735"",""27660735"",""27660735"",""41139112"",""41139112"",""41139112"",""93078761"",""3493058"",""3493058"",""3493058"",""74137509"",""74137509"",""36708764"",""36708764"",""76895648"",""76895648"",""37812118"",""37812118"",""36562627"",""81171949"",""81171949"",""81171949"",""38723936"",""38723936"",""31863912"",""83241722"",""126218"",""126218"",""39454112"",""50470982"",""50470982"",""32015116"",""22802010"",""38299233"",""58297729"",""58297729""]","[""82308875"",""35772782"",""42421606""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""94145021"",""97268402"",""68462976"",""68462976"",""68462976"",""18144507"",""73628505"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,"If Las Vegas was a deck, here it is",Basically just roll some dice and flip some coins and you either lose or win.
206949,vampire-zombie-world-deck-september-2021-206949,Vampire Zombie World deck September 2021,90299015,10777,Non-Meta Decks,"[""4918855"",""39185163"",""79523365"",""79523365"",""40607210"",""14212201"",""6039967"",""66570171"",""66570171"",""92826944"",""92826944"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""90299015"",""90299015"",""90299015"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""92964816"",""14558127"",""14558127"",""14558127"",""24299458"",""24299458"",""24299458"",""69700783"",""5795882"",""4064256"",""4064256"",""4064256"",""24224830"",""81439173"",""68688135""]","[""28240337"",""84815190"",""74586817"",""32302078"",""93713837"",""73082255"",""27552504"",""41999284"",""50588353"",""2857636"",""37129797"",""37129797"",""72860663"",""38342335"",""86066372""]","[""94801854"",""32302078"",""91420202"",""84211599"",""84211599"",""84211599""]",1647023905,1 year ago,,,0,"A Vampire Zombie World deck, featuring the new support from Battle of Chaos! This is a go-first deck.","A Vampire/Zombie World deck, using the new Vampire support from Battle of Chaos. Your goal here is to go first and end ideally on Zombie World and Balerdroch. Ideally, you'd also end on a Vampire and Vampire Domination."
206945,tyrant-burst-dragon-deck-legendary-dragon-2-rabidragon-mana-206945,"Tyrant Burst Dragon deck,(Legendary Dragon)2,Rabidragon,Mana",58293343,25969,Fun/Casual Decks,"[""78661338"",""78661338"",""78661338"",""11074235"",""11074235"",""61391302"",""61391302"",""61391302"",""25451383"",""25451383"",""25451383"",""95788410"",""49879995"",""88264978"",""68468459"",""68468459"",""68468459"",""66752837"",""66752837"",""57470761"",""57470761"",""57470761"",""11082056"",""11082056"",""11082056"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""1475311"",""1475311"",""47393199"",""47393199"",""47393199"",""82738008"",""67100549"",""93595154"",""62022479"",""34995106""]","[""58293343"",""58293343"",""58293343"",""87746184"",""1906812"",""41373230"",""34848821"",""38694052"",""73082255"",""1639384"",""93854893"",""90448279"",""29479265"",""24361622"",""24361622""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144506"",""95788410"",""12435193"",""11074235"",""62022479"",""40605147"",""40605147"",""38120068""]",1647023905,1 year ago,,,0,https://youtu.be/HkkXe5Vc-qg,https://youtu.be/HkkXe5Vc-qg
206941,nordic-but-as-a-combo-deck-206941,"Nordic, but as a combo deck",90207654,46423,Non-Meta Decks,"[""22091647"",""27024795"",""27024795"",""27024795"",""91011603"",""91011603"",""91011603"",""61777313"",""85840608"",""85840608"",""85840608"",""14677495"",""14677495"",""17955766"",""65626958"",""65626958"",""65626958"",""76348260"",""40844552"",""40844552"",""56824871"",""56824871"",""13455953"",""13455953"",""13455953"",""37478723"",""83764719"",""7320132"",""7320132"",""7320132"",""2295440"",""32807846"",""25311006"",""25311006"",""25311006"",""64797746"",""64797746"",""64797746"",""86827882"",""86827882""]","[""93483212"",""30604579"",""30604579"",""67098114"",""13455674"",""87188910"",""42566602"",""50091196"",""74997493"",""59934749"",""59934749"",""50588353"",""90207654"",""90207654"",""90207654""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144506"",""95788410"",""12435193"",""11074235"",""62022479"",""40605147"",""40605147"",""38120068""]",1647023905,1 year ago,,,0,Warrior nordics,"Opening neo space connector can get you two different combos

One is a draw 4 combo (with one interruption) and the other is a setting up floating interruption combo, they both start the same way.

Normal neo space connector

connector effect summon dolphin

Link those two for isolde

isolde searches immortal Phoenix

Mill durendal for renaud

renaud recycles durendal

activate durendal and then destroy it for renaud no 2

Renaud no 2 summons itself as a tuner

link both renauds for halq

use halq to summon Valkyrie

link Valkyrie for gullvieg

banish Gearfried, gullvieg, and Isolde as cost

here where it differs

for mass interruption floating boss combo you summon Valkyrie, gullinversi, and deverg, gullinversi can recycle if you want.

pass without making an aesier

on their turn halq can instantly summon formula synchron and draw you a card, then you can accel synchro into quadriongandrax for 3 banishes and if it’s removed then you can float it into gearfiend

If you want draw 4 then do this

Summon diverg, ivaldi, and mimir

ivaldi searches hildskjaf

pass

on their turn you halq into formula synchron

formula synchron draw one"
206937,qli-206937,Qli,65518099,83069,Non-Meta Decks,"[""65518099"",""65518099"",""65518099"",""37991342"",""37991342"",""37991342"",""90885155"",""51194046"",""91907707"",""91907707"",""91907707"",""64496451"",""64496451"",""13073850"",""27279764"",""27279764"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""79816536"",""79816536"",""79816536"",""17639150"",""17639150"",""17639150"",""43034264"",""20426907"",""82732705"",""24348804"",""24348804"",""23516703"",""23516703"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""22423493"",""22423493"",""21887175"",""85289965"",""85289965"",""4280258"",""4280258"",""38342335"",""38342335"",""2857636"",""65741786"",""65741786"",""2857636"",""58069384"",""10443957""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144506"",""95788410"",""12435193"",""11074235"",""62022479"",""40605147"",""40605147"",""38120068""]",1647023905,1 year ago,,,0,Qli,Qliphort
