deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
250997,mysterune-drain-feb-2022-250997,Mysterune Drain (Feb 2022),82732705,50577,Non-Meta Decks,"[""97526666"",""97526666"",""97526666"",""73628505"",""73915051"",""73915051"",""31562086"",""31562086"",""31562086"",""68957034"",""68957034"",""68957034"",""94445733"",""94445733"",""94445733"",""66712905"",""66712905"",""30430448"",""30430448"",""30430448"",""67835547"",""67835547"",""20618850"",""93229151"",""93229151"",""93229151"",""81674782"",""29595202"",""29595202"",""29595202"",""92107604"",""92107604"",""92107604"",""89208725"",""73599290"",""73599290"",""73599290"",""82732705"",""82732705"",""82732705""]","[""42166000"",""42166000"",""42166000"",""28373620"",""28373620"",""28373620"",""92385016"",""92385016"",""92385016""]","[""79106360"",""81843628"",""81843628"",""81843628"",""33508719"",""33782437"",""35480699"",""100427034"",""100427035"",""100427035"",""76375976"",""76375976"",""76375976"",""98954106"",""98954106""]",1647023905,1 year ago,,,0,Mysterune Drain (Feb 2022),Mysterune Drain (Feb 2022)
250987,pure-brigade-250987,Pure Brigade,4280259,102444,Non-Meta Decks,"[""14878871"",""14878871"",""14878871"",""87209160"",""87209160"",""87209160"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""97268402"",""97268402"",""38814750"",""38814750"",""38814750"",""49036338"",""35261759"",""83764719"",""57103969"",""70368879"",""18144507"",""24224830"",""81439173"",""40605147"",""40605147"",""40605147"",""10045474"",""10045474"",""40975243"",""40975243""]","[""99726621"",""99726621"",""26847978"",""26847978"",""47163170"",""52331012"",""65741786"",""4280258"",""65711558"",""49105782"",""60303245"",""2857636"",""48815792"",""85289965"",""74586817""]","[""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""24508238"",""24508238"",""97268402""]",1647023905,1 year ago,,,0,Throwing together a Brigade list to learn the game with,Apollousa/Revolt Pass. EZ
250983,master-drytron-250983,Master Drytron,92919429,97195,Meta Decks,"[""27204311"",""14558127"",""14558127"",""14558127"",""92919429"",""92919429"",""92919429"",""23434538"",""23434538"",""17266660"",""17266660"",""17266660"",""97148796"",""97148796"",""97148796"",""22420202"",""60037599"",""96026108"",""96026108"",""96026108"",""40177746"",""40177746"",""48546368"",""77235086"",""77235086"",""77235086"",""99427357"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439173"",""18144507"",""25311006"",""24224830"",""24224830"",""65681983"",""22398665"",""23002292""]","[""27548199"",""33698022"",""79606837"",""79606837"",""27552504"",""1174075"",""1174075"",""21887175"",""98127546"",""86066372"",""38342335"",""83152482"",""65741786"",""41999284"",""4280258""]","[""69815951"",""59913418"",""25958491"",""84211599"",""96729612"",""24299458"",""5851097"",""15693423""]",1647023905,1 year ago,,,0,.,".

&nbsp;"
250977,hippos-go-boom-250977,Hippos Go Boom,14391920,104343,Fun/Casual Decks,"[""63941210"",""63941210"",""63941210"",""28297833"",""28297833"",""28297833"",""41440148"",""41440148"",""14558127"",""14558127"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""18144507"",""14532163"",""14532163"",""35261759"",""35261759"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""14391920"",""14391920"",""14391920"",""11050415"",""11050415"",""11050415"",""8628798"",""8628798"",""8628798"",""36361633"",""36361633"",""36361633"",""80101899"",""80101899"",""80101899""]","[""88754763"",""88754763"",""88754763"",""97403510"",""89516305"",""89516305"",""89516305"",""64554883"",""29515122"",""42421606"",""80796456"",""31437713"",""47805931"",""47805931"",""55727845""]","[""69815951"",""59913418"",""25958491"",""84211599"",""96729612"",""24299458"",""5851097"",""15693423""]",1647023905,1 year ago,,,0,Hippos to work into Inferno Tempest Banish mill OTK. D.D. Dynamite to be sure.,"<span>Hippos to make small tokens for the opponent to run into, to trigger Inferno Tempest / D.D. Dynamite. Trap Trick helps get Dynamite out. Extravagance/Desires are to banish; necroface to banish harder. Gren Maju and Eater because why not. Kaijus are nice to give people too.

Threatening Roar is exclusively stall, Ash/Lightning/HFD are generic staples. ED is all fodder.</span>"
250973,beatdown-march-1999-ocg-250973,Beatdown March 1999 OCG,90357090,50177,Fun/Casual Decks,"[""46986414"",""6368038"",""76184692"",""76184692"",""76184692"",""40374923"",""40374923"",""40374923"",""90357090"",""90357090"",""90357090"",""15303296"",""15303296"",""15303296"",""27324313"",""27324313"",""27324313"",""9159938"",""9159938"",""9159938"",""90963488"",""90963488"",""15401633"",""15401633"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""46009906"",""46009906"",""46009906"",""91595718"",""91595718"",""61854111"",""61854111"",""4206964"",""4206964"",""4206964""]","[""88754763"",""88754763"",""88754763"",""97403510"",""89516305"",""89516305"",""89516305"",""64554883"",""29515122"",""42421606"",""80796456"",""31437713"",""47805931"",""47805931"",""55727845""]","[""69815951"",""59913418"",""25958491"",""84211599"",""96729612"",""24299458"",""5851097"",""15693423""]",1647023905,1 year ago,,,0,1999 March Booster 1 meta deck,"After Booster 1 there was a change in the game since there were 1000 ATK low level monsters that can be normal summoned added to the game. Those two were Ryu-Kishin and Wattkid known as Oscilo Hero #2 in that time. So let's go card by card so you can see why something was played instead of something else.

1x Dark Magician-it still is 2500 ATK beatstick but it needs 2 tributes while everyone was playing 6 1000 ATK monsters and 9 1200 ATK monsters which means nearly everything was a Trap Hole target and that made it even harder to get Dark Magician out on the field, but that card was still pretty powerful and was worth playing.

1x Gaia the Fierce Knight-same reason as with Dark Magician, except this thing had 200 ATK less then Magician

3x Hitotsu-Me Giant-still a powerful 1200 ATK beatter that can go over most low level monsters

3x Mammoth Graveyard-same reason as with Hitotsu

3x Silver Fang-except it was as strong as Hitotsu and Mammoth it could be equiped with Beast Fangs making it even stronger and it was the only 1200 ATK monster that could be boosted up at this time

3x Ryu-Kishin-1000 ATK was a powercreep for 800 ATK monsters

3x Wattkid-same reason as with Ryu-Kishin

3x Dark Gray-there weren't so many 1000 ATK monsters so cards like this that could be equiped and boosted were still seing play

2x Nemuriko-same reason as with Dark Gray

2x Kagemusha of the Blue Flame-same reason as with Dark Gray

3x Dark Hole-overpowered clean up card

3x Fissure-still destroys a monster for no cost and can help you to get with weaker monster through stronger monster by just destroying it

3x Beast Fangs-we still play Dark Gray and Silver Fang so we want them to be even stronger

2x Legendary Sword-boosts Gaia and Kagemusha

2x Book of Secret Arts-boosts Dark Magician and Nemuriko

3x Trap Hole-right now it is auto destruction for 17 of 24 monsters that everyone plays, so it is in this format something like Solemn Judgment is today, it was like a summon negate

Why Sword and Book instead of more monsters? To boost up 800 ATK monsters to get over 1000 ATK monsters and they also are unafected by Trap Hole still, which means that they can be a really big problem for your opponent if he doesn't find a clean up card or a stronger monster, or a clean up card if you boosted something to a 1400 ATK for example.

Dark Magician Gaia beatdown stoped seing play 'cuz now there was much more removal for most monsters and there is no posibility that 800 monster would last more than a turn it is summoned, so those were mostly unable to be placed on the field."
250969,apocalipse-da-estrela-da-manha-250969,Apocalipse da Estrela da Manhã,4167084,104340,Non-Meta Decks,"[""25451652"",""52840267"",""52840267"",""52840267"",""88234365"",""18168997"",""11260714"",""11260714"",""82773292"",""82773292"",""82773292"",""51728779"",""40921744"",""25339070"",""92807548"",""59509952"",""38814750"",""38814750"",""49036338"",""83764719"",""87112784"",""87112784"",""87112784"",""14517422"",""14517422"",""14517422"",""1475311"",""1475311"",""1475311"",""58577036"",""58577036"",""58577036"",""12580477"",""14532163"",""24224830"",""24224830"",""35261759"",""50501121"",""54527349"",""48152161"",""87990236""]","[""4167084"",""3040496"",""63767246"",""93854893"",""90162951"",""26556950"",""62541668"",""90448279"",""8802510"",""71384012"",""35306215"",""35306215"",""49202162"",""85289965"",""4280258""]","[""69815951"",""59913418"",""25958491"",""84211599"",""96729612"",""24299458"",""5851097"",""15693423""]",1647023905,1 year ago,,,0,Deck para quem gosta do arquétipo Darklords. // Deck for those who like the Darklords archetype.,"Deck para quem gosta do arquétipo Darklords.

No master duel ainda não tem o arquétipo Despia, que é o suporte para Darklords desde sempre... Por outro lado as quase 7mil cartas abrem espaço para varias composições.

Essa comp deixa o Darklords viável para platina facilmente.

Todas as cartas Darklord são adquiridas no pacote <a rel=""nofollow"" href=""https://db.ygoprodeck.com/set/?search=Deceitful%20Wings%20of%20Darkness&amp;region=MD"" data-name=""Deceitful Wings of Darkness"">Deceitful Wings of Darkness.</a>

As demais cartas podem sem craftadas com exceção dos cards Números que as vezes é interessante dar uns tiros nos pacotes...

≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈≈

Deck for those who like the Darklords archetype.

The master duel still doesn't have the Despia archetype, which has been the support for Darklords since forever... On the other hand, the almost 7,000 cards make room for various compositions.

This comp makes Darklords platinum viable easily."
250965,eldlich-lava-golem-250965,Eldlich Lava Golem,95440947,102401,Meta Decks,"[""95440946"",""95440946"",""95440946"",""102380"",""102380"",""102380"",""49238328"",""49238328"",""58577036"",""58577036"",""58577036"",""84211599"",""84211599"",""84211599"",""94224458"",""94224458"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""38761908"",""38761908"",""38761908"",""53582587"",""53582587"",""5851097"",""20590515"",""20590515"",""20590515"",""53334471"",""53334471"",""53334471"",""61740673"",""82732705"",""82732705"",""82732705"",""93191801"",""93191801"",""56984514""]","[""90448279"",""26096328"",""26096328"",""3814632"",""56910167"",""56910167"",""73964868"",""73964868"",""38342335"",""2857636"",""9839945"",""37129797"",""37129797"",""74889525"",""74889525""]","[""69815951"",""59913418"",""25958491"",""84211599"",""96729612"",""24299458"",""5851097"",""15693423""]",1647023905,1 year ago,,,0,Eldlich with Lava Golem in mainboard for Bo1 in master duel.,"Eldlich package with lava golem as plan B.
Lava golem those omninegate monsters and you'll get easy win."
250961,crybea-250961,CryBea,53582587,68736,Fun/Casual Decks,"[""7093411"",""7093411"",""7093411"",""69937550"",""95600067"",""95600067"",""95600067"",""21698716"",""21698716"",""32933942"",""32933942"",""68215963"",""32710364"",""32710364"",""34487429"",""34487429"",""72881007"",""72881007"",""95326659"",""95326659"",""35486099"",""35486099"",""8275702"",""8275702"",""53129443"",""53129443"",""83764719"",""83764719"",""55144522"",""55144522"",""55144522"",""72302403"",""72302403"",""73628505"",""5318639"",""5318639"",""41420027"",""41420027"",""53582587"",""53582587""]","[""63519819""]","[""95492061"",""95492061"",""95492061"",""57617178"",""52101615"",""52101615"",""52101615"",""64631466"",""64631466"",""64631466"",""42703248"",""42703248"",""41426869"",""41426869"",""41426869""]",1647023905,1 year ago,,,0,Lol i dunno how to play crystal beasts,Lol i dunno how to play crystal beasts
250939,drytron-winda-competitive-deck-250939,Drytron - Winda - Competitive Deck -,97148796,101777,Non-Meta Decks,"[""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""22420202"",""69815951"",""58793369"",""58793369"",""94187078"",""94187078"",""94187078"",""60600126"",""60600126"",""60600126"",""81439174"",""22398665"",""92919429"",""92919429"",""92919429"",""3629090"",""77235086"",""96729612"",""96729612"",""96729612"",""24224830"",""1845204"",""24299458"",""24299458"",""24299458"",""54693926"",""84211599"",""84211599"",""84211599"",""26674724"",""51124303"",""21011044""]","[""1174075"",""48608796"",""72167543"",""90448279"",""21521304"",""79606837"",""1686814"",""50954680"",""80532587"",""41578483"",""50907446"",""94977270"",""41999284"",""2857636"",""4280259""]","[""69380702""]",1647023905,1 year ago,,,0,"Combo video: https://youtu.be/gmwjHADwYTc
","<strong>Alpha + Zeta</strong>                           combo video:<a rel=""nofollow"" href=""https://youtu.be/gmwjHADwYTc""> https://youtu.be/gmwjHADwYTc</a>

<strong>Alpha or Zeta + Benten</strong>     combo video: <a rel=""nofollow"" href=""https://youtu.be/5_3nGJLZpcM"">https://youtu.be/5_3nGJLZpcM</a>

<strong>ALL Drytron combos</strong>          playlist:          <a rel=""nofollow"" href=""https://youtube.com/playlist?list=PLLM9Jyul1_Sm1lFKfGeE7QcxIS0S67Kw_"">https://youtube.com/playlist?list=PLLM9Jyul1_Sm1lFKfGeE7QcxIS0S67Kw_</a>

&nbsp;

Competitive Drytron Deck.

No Megalith Engine, No Magikey Engine, No Fairy Engine, No Eva, Post banlist 27 Jan 2022

&nbsp;

<strong>Nekroz / Winda  Engine:</strong>

Main Deck:
<ul>
 	<li>1 Nekroz of Brionac ( Lv 6 Nekroz, optional: if can be played 3x alongside 1 Nekroz of Clausolas  as it can search the ritual spell itself)</li>
 	<li>1 Nekroz Kaleidoscope ( Sends El Shaddoll Apkallone from the ExtraDeck to the GY and ritual summon Brionac )</li>
 	<li>1 Shaddoll Schism ( Fusion summon El Shaddoll Winda, banishing Apkallone and another dark monster )</li>
</ul>
Extra Deck:
<ul>
 	<li>1 El Shaddoll Apkallone ( If sent to the GY adds Shaddoll Schism from Deck to Hand (discarding 1 card) )</li>
 	<li>1 El Shaddoll Winda ( Sp Summon Lock )</li>
</ul>
&nbsp;

<strong><em>PROBABILITIES </em>: </strong>Deck 40 cards, <strong><em>without counting Pot of Prosperity</em>,</strong> opening with 5 cards going first and 6 cards going second:
<ul>
 	<li><strong>Droplet</strong> / <strong>Dark Ruler</strong> going second : <strong>49.25%</strong></li>
 	<li><strong>Anti-Nibiru Combo </strong>going first: <strong>40.01%</strong></li>
</ul>
&nbsp;

I've come up with this combo myself, if you wish to republish it elsewhere, I wish you would, at least, give explicit credit to the linked video and channel."
250935,dream-mirror-250935,Dream Mirror,37678339,33962,Non-Meta Decks,"[""38267552"",""38267552"",""1872843"",""99792080"",""62393472"",""18189187"",""18189187"",""18189187"",""90176467"",""90176467"",""90176467"",""14558128"",""14558128"",""14558128"",""75888208"",""75888208"",""49389190"",""49389190"",""49389190"",""84211599"",""84211599"",""84211599"",""98570539"",""98570539"",""62171834"",""62171834"",""62171834"",""1050355"",""1050355"",""1050355"",""74665651"",""74665651"",""74665651"",""1845204"",""24224830"",""2295440"",""25964547"",""25964547"",""37444964"",""37444964""]","[""35187185"",""35187185"",""35187185"",""37678339"",""37678339"",""41578483"",""62709239"",""4997565"",""86066372"",""38342336"",""2857636"",""8264361"",""9839945"",""75452921"",""65741787""]","[""69380702""]",1647023905,1 year ago,,,0,I'm not using Scythe or Destroyer Phoenix fuck off,Write your deck strategy here....
