deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
53998,remove-it-bam-53998,"Remove it, BAM",48092532,19718,Anime Decks,"[""9748752"",""9748752"",""9748752"",""70095154"",""71413901"",""48092532"",""48092532"",""48092532"",""7572887"",""74131780"",""74131780"",""71564252"",""71564252"",""71564252"",""94853057"",""94853057"",""94853057"",""66788016"",""69162969"",""32807846"",""32807846"",""32807846"",""97169186"",""81674782"",""81674782"",""81674782"",""5318639"",""55713623"",""55713623"",""55713623"",""29401950"",""29401950"",""44095762"",""4178474"",""53582587"",""30241314"",""30241314"",""30241314"",""41420027"",""41420027""]",,,1583951905,3 years ago,,,0,D.D. Survivor’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>D.D. Survivor</strong> plays a Shift deck titled ""Remove it, BAM""."
53995,darklord-august-2019-53995,Darklord August 2019,52840267,16191,Non-Meta Decks,"[""25451652"",""52840267"",""52840267"",""52840267"",""88234365"",""11260714"",""11260714"",""11260714"",""40921744"",""40921744"",""25339070"",""25339070"",""25339070"",""51728779"",""51728779"",""51728779"",""14558127"",""14558127"",""14558127"",""92807548"",""92807548"",""92807548"",""1475311"",""1475311"",""1475311"",""87112784"",""87112784"",""87112784"",""14517422"",""14517422"",""14517422"",""83764718"",""58577036"",""38120068"",""38120068"",""38120068"",""50501121"",""50501121"",""48152161"",""48152161""]","[""62541668"",""26556950"",""26096328"",""90162951"",""49032236"",""56910167"",""2530830"",""18963306"",""39030163"",""66547759"",""63767246"",""80117527"",""85289965"",""35306215"",""35306215""]","[""59509952"",""59509952"",""73642296"",""73642296"",""59438930"",""59438930"",""2857636"",""38342335"",""59750328"",""59750328"",""24224830"",""24224830"",""24224830"",""87990236"",""87990236""]",1583951905,3 years ago,,,0,"Send to GY, Xyz Link, Attack. If you take damage, then Xyz into No.35, he'll give your monsters a hell of a boost, an OTK you can say.","Send to GY, Summon them back, Xyz, Link whatever you need to do to win. Almost can't go wrong with this deck."
53992,dragon-s-renaissance-53992,Dragon's renaissance,43228023,19747,Meta Decks,"[""89631139"",""89631139"",""89631139"",""74677422"",""74677422"",""16306932"",""16306932"",""70335319"",""70335319"",""88264978"",""38517737"",""38517737"",""18491580"",""17871506"",""39357122"",""85651167"",""35629124"",""58257569"",""40975574"",""66574418"",""71039903"",""71039903"",""79814787"",""55410871"",""10667321"",""10667321"",""41620959"",""83764718"",""33782437"",""24094653"",""6172122"",""6853254"",""6853254"",""1118137"",""22589918"",""22589918"",""21082832"",""44095762"",""44397496"",""39387565""]","[""43228023"",""56532353"",""2129638"",""92892239"",""30086349"",""21140872"",""27548199"",""50954680"",""66141736"",""16195942"",""16195943"",""79266769"",""22862454"",""22862454"",""74997493"",""74997493""]","[""59509952"",""59509952"",""73642296"",""73642296"",""59438930"",""59438930"",""2857636"",""38342335"",""59750328"",""59750328"",""24224830"",""24224830"",""24224830"",""87990236"",""87990236""]",1583951905,3 years ago,,,0,Ultimate mix of Blue+RED+ODD eyes,Ultimate mix of Blue+RED+ODD eyes
53989,imperial-emperor-53989,Imperial Emperor,73125233,19718,Anime Decks,"[""9748752"",""9748752"",""9748752"",""60229110"",""57666212"",""4929256"",""4929256"",""4929256"",""73125233"",""26205777"",""70095154"",""51945556"",""70074904"",""70074904"",""7572887"",""74131780"",""74131780"",""93187568"",""93187568"",""87910978"",""60682203"",""60682203"",""42703248"",""19613556"",""83764719"",""32807846"",""32807846"",""32807846"",""68005187"",""68005187"",""72302403"",""5318639"",""29401950"",""29401950"",""44095762"",""53582587"",""77538567"",""77538567"",""41420027"",""41420027""]","[""43228023"",""56532353"",""2129638"",""92892239"",""30086349"",""21140872"",""27548199"",""50954680"",""66141736"",""16195942"",""16195943"",""79266769"",""22862454"",""22862454"",""74997493"",""74997493""]","[""59509952"",""59509952"",""73642296"",""73642296"",""59438930"",""59438930"",""2857636"",""38342335"",""59750328"",""59750328"",""24224830"",""24224830"",""24224830"",""87990236"",""87990236""]",1583951905,3 years ago,,,0,Raiza the Storm Monarch’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Raiza the Storm Monarch</strong> plays a Monarch deck titled ""Imperial Emperor""."
53986,easy-for-coms-53986,Easy for COMs,41172955,19718,Anime Decks,"[""47084486"",""47084486"",""71413901"",""41172955"",""41172955"",""41172955"",""86445415"",""86445415"",""86445415"",""84290642"",""13839120"",""13839120"",""13839120"",""94853057"",""94853057"",""94853057"",""80344569"",""26202165"",""66788016"",""19613556"",""97169186"",""81510157"",""81510157"",""81510157"",""5318639"",""29401950"",""29401950"",""29401950"",""37390589"",""37390589"",""37390589"",""44095762"",""63356631"",""63356631"",""93016201"",""93016201"",""93016201"",""77538567"",""77538567"",""41420027"",""41420027"",""41420027""]","[""43228023"",""56532353"",""2129638"",""92892239"",""30086349"",""21140872"",""27548199"",""50954680"",""66141736"",""16195942"",""16195943"",""79266769"",""22862454"",""22862454"",""74997493"",""74997493""]","[""59509952"",""59509952"",""73642296"",""73642296"",""59438930"",""59438930"",""2857636"",""38342335"",""59750328"",""59750328"",""24224830"",""24224830"",""24224830"",""87990236"",""87990236""]",1583951905,3 years ago,,,0,Green Gadget’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Green Gadget</strong> plays a Gadget deck titled ""Easy for COMs""."
53981,guardragon-pure-august-2019-53981,Guardragon Pure August 2019,59537380,16191,Non-Meta Decks,"[""11012154"",""11012154"",""88264978"",""5560911"",""5560911"",""5560911"",""84976088"",""61901281"",""54525057"",""54525057"",""54525057"",""26655293"",""99234526"",""14558127"",""14558127"",""14558127"",""58582979"",""58582979"",""62706865"",""97268402"",""97268402"",""79905468"",""79905468"",""84899094"",""4810828"",""4810828"",""41620959"",""41620959"",""83764718"",""99674361"",""99674361"",""99674361"",""87571563"",""87571563"",""24224830"",""24224830"",""24224830"",""31443476"",""43898403"",""43898403""]","[""27548199"",""50954680"",""33158448"",""94677445"",""31833038"",""85289965"",""59537380"",""86148577"",""13143275"",""24361622"",""2857636"",""38342335"",""74997493"",""74997493"",""66015185""]","[""11012154"",""48770333"",""55063751"",""62706865"",""95793022"",""56111151"",""56111151"",""40003819"",""14604710"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,"Dragon Shrine, send BAckground Drag to GY, then SS it back along with a dragon from your hand, link into Hieratic, then SS Draco, Activate Quick Launc","OK! This deck might not be the PUREST of decks like I suggested up above, but it's SOOO hard to build a 100% Guardragon deck that's good. I had to add in some things. Basically what this deck does is sending Justiacia to the gy along with background Drag via dragon shrine, then SS Background along with 1 lvl 4 or lower frmo your hand (you should have a level 4 or lower.). Once you SSed the Background and the Lvl 4 or lower, send Promeneses from your hand to the GY (If you have Promineses) to trigger it's effect WHEN a nomal monster leaves the field. Then linking into hieratic spheres. Afterwards, if you didn't send Promineses to the GY via it's OWN effect, you should have Crusadia Draco (Ik, here's a crusadia, But honestly, it's against the law to not add it in, SOrry :3), or quick launch or whatever that'll summon a dragon. From there on it's just linking into Elpy, then if you have the following cards in your hand, follow the following precedures:

Draco (If you didn't use it's effect to summon itself to link into Elpy,) SS it next to a link monster's zone. Link using the draco and hieratic into agarpain. Agarpain's effect Summons Crystal wing. (Also, there's an alternative,) After you SS draco, Normal Summon a dragon, as I don't think you have normal Summoned yet, then use hieratic, draco and the normal summoned monster to link into saryuja. You won't get the draw effect, but it's good. Activate Elpy, Summoning Red-Eyes Darkness Metal from your hand/deck, then SS 1 dragon from your GY or hand using Darkness Metal's effect. Then use Darkness and the SSed dragon (Darkness Metal summoned) to link into agarpain, afterwards, agarpain summoned Crystal Wing, Then you can go for a Link Summon of a Link 4, then if you have the right cards and if you play the right cards in the right way, you SHOUL be able to summon at least 1 more Synchro monster. SHOULD!!!

World Legacy Guardragon, activate it, summon a dragon if you want to, then move Elpy to the zone DIRECTLY BENEATH Hieratic to trigger it's effect, which will summon Darkness Metal, then activate Darkness to SS a drag from hand or gy, then, either: 1) Use all 4 monsters to Link into Saryuja. 2) Use every monster except Elpy. Both will work, for No.1, Saruja will draw 4 cards, then shuffle 3 into the deck (Also!!!! I would not suggest using all monsters, except Elpy for the link summon of Saryuja if you do not have a monster in your hand that can be SSed by Saryuja's effect.) | (If you have no monsters you can SS using Saryuja's effect before the draw, and you draw a SS-Able monster, shuffle the not needed cards into the deck), No.2 Saryuja SSes a monster from your hand, if you can, if not, you're stuffed.

Alright, that's about it, also if you get a really lucky hand, you SHOULD be able to summon Crystal Wing, Borreload Savage/F.A. Dawn Dragster (""/"" because I don't think you can Summon both, I've tried, and I could only Summon 1 of them) and a Link 4. Good Luck! Thank you for viewing my deck!"
53978,elegant-soaring-53978,Elegant Soaring,14989021,19718,Anime Decks,"[""14989021"",""14989021"",""45547649"",""45547649"",""45547649"",""84834865"",""84834865"",""84834865"",""91932350"",""91932350"",""91932350"",""75064463"",""75064463"",""75064463"",""51962254"",""51962254"",""51962254"",""15341821"",""31036355"",""31036355"",""42703248"",""19613556"",""83764719"",""72302403"",""75782277"",""75782277"",""5318639"",""29401950"",""29401950"",""53567095"",""53567095"",""53567095"",""44095762"",""53582587"",""77778835"",""77778835"",""76515293"",""76515293"",""41420027"",""41420027""]","[""27548199"",""50954680"",""33158448"",""94677445"",""31833038"",""85289965"",""59537380"",""86148577"",""13143275"",""24361622"",""2857636"",""38342335"",""74997493"",""74997493"",""66015185""]","[""11012154"",""48770333"",""55063751"",""62706865"",""95793022"",""56111151"",""56111151"",""40003819"",""14604710"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,"Simorgh, Bird of Divinity’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.","In <i>World Championship 2009</i>, <strong>Simorgh, Bird of Divinity</strong> plays a Harpie/Wind deck titled ""Elegant Soaring""."
53975,short-and-fat-53975,Short and Fat,91623717,19718,Anime Decks,"[""44330098"",""26302522"",""26302522"",""59907935"",""69579761"",""69579761"",""69579761"",""95178994"",""95178994"",""95178994"",""33508719"",""46918794"",""46918794"",""46918794"",""91623717"",""91623717"",""8842266"",""8842266"",""8842266"",""36468556"",""67095270"",""67095270"",""67095270"",""83968380"",""83968380"",""83968380"",""24068492"",""24068492"",""24068492"",""30461781"",""30461781"",""30461781"",""62279055"",""29843091"",""37576645"",""37576645"",""37576645"",""27053506"",""27053506"",""27053506""]","[""27548199"",""50954680"",""33158448"",""94677445"",""31833038"",""85289965"",""59537380"",""86148577"",""13143275"",""24361622"",""2857636"",""38342335"",""74997493"",""74997493"",""66015185""]","[""11012154"",""48770333"",""55063751"",""62706865"",""95793022"",""56111151"",""56111151"",""40003819"",""14604710"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Elgio’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Elgio</strong> plays a Chain Burn deck titled ""Short and Fat""."
53972,ultimate-d-hero-53972,Ultimate D-Hero,41613948,19718,Anime Decks,"[""17132130"",""17132130"",""17132130"",""83965310"",""83965310"",""83965310"",""9411399"",""9411399"",""9411399"",""54749427"",""54749427"",""40044918"",""15341821"",""79109599"",""79109599"",""79109599"",""33508719"",""45809008"",""45809008"",""45809008"",""81439174"",""81439174"",""42703248"",""75500286"",""19613556"",""83764719"",""24094653"",""24094653"",""32807846"",""32807846"",""32807846"",""72302403"",""77565204"",""46173679"",""46173679"",""5318639"",""73915051"",""39980304"",""39980304"",""39980304"",""57728570"",""57728571"",""53582587""]","[""27548199"",""50954680"",""33158448"",""94677445"",""31833038"",""85289965"",""59537380"",""86148577"",""13143275"",""24361622"",""2857636"",""38342335"",""74997493"",""74997493"",""66015185""]","[""76263644"",""76263644"",""76263644""]",1583951905,3 years ago,,,0,Destiny Hero - Doom Lord’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Destiny Hero - Doom Lord</strong> plays a Destiny Hero Fusion deck titled ""Ultimate D-Hero""."
53965,mya-nee-darklord-53965,Mya-nee Darklord,25451652,19156,Non-Meta Decks,"[""62514770"",""25451652"",""25451652"",""52840267"",""52840267"",""52840267"",""88234365"",""85771019"",""40921744"",""40921744"",""40921744"",""25339070"",""82385847"",""64514622"",""47664723"",""67696066"",""67316075"",""84080938"",""18063928"",""64034255"",""92807548"",""92807548"",""92807548"",""45812361"",""9742784"",""1475311"",""14517422"",""14517422"",""14517422"",""24094653"",""87112784"",""1353770"",""15693423"",""37576645"",""48152161"",""50501121"",""53582587"",""58787301"",""87990236"",""53334471""]","[""21175632"",""1686814"",""32646477"",""56910167"",""56832966"",""56840427"",""84013237"",""84013237"",""8387138"",""31833038"",""67598234"",""77610772"",""35306215"",""71384012"",""71384012""]","[""76263644"",""76263644"",""76263644""]",1583951905,3 years ago,,,0,Pure Darklord Deck,My Darklord Deck
