deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
200000,venom-200000,Venom,8062132,78080,Non-Meta Decks,"[""22499463"",""22499463"",""22499463"",""8062132"",""8062132"",""8062132"",""72677437"",""72677437"",""72677437"",""9284723"",""9284723"",""9284723"",""36278828"",""36278828"",""36278828"",""73899015"",""73899015"",""73899015"",""17189677"",""17189677"",""17189677"",""60728397"",""60728397"",""60728397"",""54306223"",""54306223"",""54306223"",""4466015"",""4466015"",""4466015"",""16067089"",""16067089"",""16067089"",""77972406"",""77972406"",""77972406"",""81791932"",""81791932"",""81791932"",""93217231"",""93217231"",""80678380"",""80678380"",""80678380""]","[""42166000""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,poison,poison
200004,winged-dragon-of-ra-200004,winged dragon of Ra,10000012,78080,Non-Meta Decks,"[""10000090"",""15771991"",""15771991"",""15771991"",""10000010"",""10000010"",""10000010"",""10000080"",""10000080"",""10000080"",""74875003"",""74875003"",""74875003"",""79387392"",""79387392"",""22567609"",""22567609"",""22567609"",""82243738"",""82243738"",""82243738"",""18144507"",""52112003"",""67169062"",""78665705"",""78665705"",""78665705"",""83764719"",""4059313"",""4059313"",""5253985"",""5253985"",""5253985"",""41044418"",""41044418"",""41044418"",""12930501"",""26905245"",""77432167"",""77432167""]","[""42166000""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,RA,RA ra rarararararara
200008,gem-knight-ftk-200008,Gem-Knight FTK,39512984,67379,Non-Meta Decks,"[""54620698"",""54620698"",""99645428"",""99645428"",""99645428"",""11302671"",""11302671"",""11302671"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""19163116"",""19163116"",""19163116"",""42143067"",""42143067"",""42143067"",""79531196"",""79531196"",""79531196"",""81846636"",""81846636"",""81846636"",""85138716"",""85138716"",""85138716"",""911883"",""911883"",""911883"",""1264319"",""1264319"",""1264319"",""71422989"",""72957245"",""72957245"",""72957245"",""71645242""]","[""39512984"",""8692301"",""47611119"",""47611119"",""47611119"",""9464441"",""73079836"",""33198837"",""53325667"",""32530043"",""4280258"",""38342335"",""24484270"",""50588353""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,Gem-Knight FTK,Gem-Knight FTK
200015,gouki-200015,Gouki,24073068,78093,Non-Meta Decks,"[""24073068"",""24073068"",""24073068"",""97688360"",""97688360"",""54088068"",""54088068"",""7540107"",""7540107"",""85008676"",""85008676"",""60461077"",""59975920"",""59975920"",""59975920"",""42052439"",""42052439"",""42052439"",""14558127"",""14558127"",""14558127"",""90432163"",""36426778"",""8662794"",""8267140"",""8267140"",""8267140"",""62376646"",""62376646"",""24224830"",""52340444"",""32807846"",""31423101"",""2295440"",""1845204"",""34959756"",""25542642"",""25542642"",""25542642"",""98827725""]","[""59934749"",""59934749"",""4280258"",""48736598"",""84121193"",""26692769"",""21044178"",""41999284"",""75452921"",""38342335""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,Most powerfull deck in the yu gi oh world,Most powerfull deck in the yu gi oh world
200019,test-deck-200019,Test deck,93920745,78099,Non-Meta Decks,"[""93920745"",""93920745"",""93920745"",""40640057"",""40640057"",""40640057"",""33776734"",""46986414"",""40737112"",""46986414"",""40737112"",""40737112"",""33776734"",""98585345"",""98585345"",""98585345"",""33776734"",""38491199"",""50725996"",""38491199"",""38491199"",""78355370"",""78355370"",""78355370"",""46986414"",""69181753"",""69181753"",""69181753"",""50185950"",""50185950"",""50185950"",""33245030"",""33245030"",""33245030"",""2830693"",""2830693"",""57116033"",""57116034"",""2830693"",""57116033"",""57116034"",""57116033"",""57116034""]","[""18386170"",""90448279"",""27552504"",""83531441"",""83531441"",""83531441"",""26973555"",""65305468"",""85289965"",""86066372"",""38342335"",""2857636"",""65741786"",""58699500"",""98978921""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,aaaaaaaaa,Write your deck strategy here...aaaaaaaaaa
200023,burning-trapyss-200023,BURNING TRAPYSS,83531441,77125,Non-Meta Decks,"[""81992475"",""57143342"",""57143342"",""57143342"",""81035362"",""81035362"",""81035362"",""62957424"",""62957424"",""47728740"",""36553319"",""36553319"",""20758643"",""20758643"",""20758643"",""10802915"",""10802915"",""10802915"",""84764038"",""84764038"",""60990740"",""20899496"",""20899496"",""23924608"",""23924608"",""38761908"",""38761908"",""38761908"",""53582587"",""53582587"",""53582587"",""60743819"",""60743819"",""60743819"",""74003290"",""74003290"",""80101899"",""80101899"",""61740673"",""82732705""]","[""18386170"",""90448279"",""27552504"",""83531441"",""83531441"",""83531441"",""26973555"",""65305468"",""85289965"",""86066372"",""38342335"",""2857636"",""65741786"",""58699500"",""98978921""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,miil and set 5,Mill with dante then set all trap and you good to go  You can watch full gameplay here:  https://www.youtube.com/watch?v=iLiMvGyLdzM
200034,despia-shadoll-deck-august-2021-ocg-fusion-overload-200034,Despia – Shadoll Deck  (AUGUST 2021 OCG) - Fusion Overload!,62962630,45171,Non-Meta Decks,"[""99456344"",""69680031"",""95679145"",""3717252"",""77723643"",""30328508"",""30328508"",""62962630"",""62962630"",""60303688"",""97518132"",""51023024"",""4939890"",""4939890"",""14558127"",""14558127"",""14558127"",""36577931"",""97268402"",""97268402"",""97268402"",""1984618"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""24224830"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""99543666"",""10045474"",""10045474"",""82956214"",""21011044""]","[""18666161"",""20366274"",""20366274"",""41209827"",""72272462"",""6855503"",""41373230"",""87746184"",""50907446"",""50907446"",""94977269"",""94977269"",""80532587"",""85289965"",""70369116""]","[""73304257"",""73304257"",""73304257"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""31849106"",""31849106"",""31849106""]",1647023905,1 year ago,,,0,https://youtu.be/1RXhwAkfb1k,https://youtu.be/1RXhwAkfb1k
200038,irl-deck-creme-de-la-dirt-200038,"IRL Deck, Creme De La Dirt",9748752,77875,Fun/Casual Decks,"[""65367484"",""26202165"",""9076207"",""20277376"",""9024367"",""25206027"",""52675689"",""84914462"",""21015833"",""38033121"",""423585"",""9748752"",""19113101"",""68601507"",""80555062"",""5818294"",""94096616"",""72502414"",""96427353"",""78004197"",""48505422"",""94283662"",""34620088"",""92826944"",""22812068"",""2584136"",""62340868"",""46986414"",""80770678"",""10538007"",""6631034"",""67532912"",""57305373"",""5265750"",""1784619"",""56283725"",""55444629"",""67968069"",""51589188"",""57103969"",""66719324"",""4614116"",""31677606"",""83764719"",""72302403"",""23424603"",""81000306"",""83225447"",""5318639"",""77098449"",""44095762"",""60082869"",""65150219"",""31554054"",""12253117"",""54109233"",""63689843""]","[""31437713"",""67173574"",""20563387"",""56051086"",""14306092"",""84013237""]","[""29116732"",""29116732"",""29116732"",""11411223"",""97433739"",""90640901"",""95956346"",""2978414"",""81330115"",""47805931"",""92595545"",""53493204"",""28400508""]",1647023905,1 year ago,,,0,Very Simple IRL Deck,IRL Deck pretty bad I must admit.
200042,irl-deck-creme-de-la-dirt-200042,"IRL Deck, Creme De La Dirt",9748752,77875,Fun/Casual Decks,"[""65367484"",""26202165"",""9076207"",""20277376"",""9024367"",""25206027"",""52675689"",""84914462"",""21015833"",""38033121"",""423585"",""9748752"",""19113101"",""68601507"",""80555062"",""5818294"",""94096616"",""72502414"",""96427353"",""78004197"",""48505422"",""94283662"",""34620088"",""92826944"",""22812068"",""2584136"",""62340868"",""46986414"",""80770678"",""10538007"",""6631034"",""67532912"",""57305373"",""5265750"",""1784619"",""56283725"",""55444629"",""67968069"",""51589188"",""57103969"",""66719324"",""4614116"",""31677606"",""83764719"",""72302403"",""23424603"",""81000306"",""83225447"",""5318639"",""77098449"",""44095762"",""60082869"",""65150219"",""31554054"",""12253117"",""54109233"",""63689843""]","[""14306092"",""77799846"",""84013237"",""56051086"",""31437713"",""6387204"",""69170557"",""20563387"",""6165656"",""67173574"",""64599569"",""28593363"",""7243511"",""7243511"",""51828629""]","[""29116732"",""29116732"",""29116732"",""11411223"",""97433739"",""90640901"",""95956346"",""2978414"",""81330115"",""47805931"",""92595545"",""53493204"",""28400508""]",1647023905,1 year ago,,,0,"My IRL deck, pretty trash","I'm not good at this game, I'm just going to try to not get FTKed"
200047,wrath-of-galaxy-eyes-3-200047,Wrath of Galaxy-Eyes 3,93717133,75277,Non-Meta Decks,"[""93717133"",""62968263"",""9260791"",""35950025"",""35950025"",""98263709"",""98555327"",""38973775"",""38973775"",""65367484"",""1362589"",""2618045"",""64145892"",""43147039"",""89132148"",""36834155"",""28990150"",""63223260"",""35112613"",""71071546"",""68812773"",""15520842"",""34838437"",""34838437"",""60222582"",""60222582"",""97617181"",""63956833"",""72044448"",""72044448"",""9354555"",""35848254"",""35848254"",""24094653"",""83764719"",""14087893"",""57836546"",""57115864"",""13166648"",""42925441"",""43813459"",""81974607"",""81974607"",""81974607"",""21999001"",""47882565"",""47882565"",""99397762"",""99397762"",""99397762"",""9024367"",""9024367"",""9024367"",""85346853"",""34834619"",""58383100"",""79094383"",""98905"",""63992027"",""57734012""]","[""29455728"",""40390147"",""61344030"",""16643334"",""8165596"",""39272762"",""31801517"",""1992816"",""88177324"",""39030163"",""18963306"",""12632096"",""28346136"",""2530830"",""68396121""]","[""29116732"",""29116732"",""29116732"",""11411223"",""97433739"",""90640901"",""95956346"",""2978414"",""81330115"",""47805931"",""92595545"",""53493204"",""28400508""]",1647023905,1 year ago,,,0,"Use your monsters to summon galaxy-eyes cards and xyz cards to storm your opponents! You can win with this deck, The BEST XYZ DECK OF ALL",Use your monsters to summon galaxy-eyes cards and xyz cards to storm your opponents! You can win by taking the field by spamming xyz monsters or sweep them with photon monsters.
