deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
54001,no-spcl-summon-54001,No Spcl. Summon,42009836,19718,Anime Decks,"[""78651105"",""78651105"",""20546916"",""20546916"",""20546916"",""71413901"",""63749102"",""63749102"",""42009836"",""42009836"",""42009836"",""88240808"",""88240808"",""94853057"",""94853057"",""94853057"",""24508238"",""24508238"",""66788016"",""19613556"",""97169186"",""5318639"",""55713623"",""55713623"",""55713623"",""29401950"",""29401950"",""37390589"",""37390589"",""37390589"",""44095762"",""53582587"",""93016201"",""93016201"",""93016201"",""77538567"",""77538567"",""41420027"",""41420027"",""41420027""]","[""15291624"",""15291624"",""63767246"",""9753964"",""8802510"",""72228247"",""13143275"",""59537380"",""86148577"",""4280258"",""49725936"",""2857636"",""24361622"",""74997493"",""74997493""]","[""49036338"",""38814750"",""38814750"",""38814750"",""34267821"",""34267821"",""78661338"",""78661338"",""58655504"",""58655504"",""84636823"",""43898403"",""43898403"",""54974237"",""54974237""]",1583951905,3 years ago,,,0,Fossil Dyna Pachycephalo’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Fossil Dyna Pachycephalo</strong> plays an Anti Special Summon deck titled ""No Spcl. Summon""."
54004,this-way-home-54004,This Way Home,69303178,19718,Anime Decks,"[""98777036"",""98777036"",""98777036"",""95701283"",""95701283"",""95701283"",""69303178"",""69303178"",""69303178"",""70095154"",""71413901"",""74968065"",""74968065"",""74968065"",""80344569"",""66788016"",""42703248"",""19613556"",""83764719"",""71044499"",""71044499"",""30683373"",""30683373"",""97169186"",""72302403"",""1353770"",""1353770"",""5318639"",""73915051"",""67095270"",""67095270"",""67095270"",""62279055"",""44095762"",""53582587"",""20374520"",""20374520"",""20374520"",""77538567"",""77538567""]","[""15291624"",""15291624"",""63767246"",""9753964"",""8802510"",""72228247"",""13143275"",""59537380"",""86148577"",""4280258"",""49725936"",""2857636"",""24361622"",""74997493"",""74997493""]","[""49036338"",""38814750"",""38814750"",""38814750"",""34267821"",""34267821"",""78661338"",""78661338"",""58655504"",""58655504"",""84636823"",""43898403"",""43898403"",""54974237"",""54974237""]",1583951905,3 years ago,,,0,Majestic Mech - Ohka’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Majestic Mech - Ohka</strong> plays a Return to Hand deck titled ""This Way Home""."
54007,ritual-romance-54007,Ritual Romance,46427957,19718,Anime Decks,"[""49881766"",""49881766"",""49881766"",""12493482"",""12493482"",""12493482"",""11458071"",""11458071"",""37742478"",""37742478"",""37742478"",""95492061"",""95492061"",""95492061"",""23401840"",""23401840"",""23401840"",""26202165"",""33508719"",""46427957"",""46427957"",""46427957"",""72892473"",""66788016"",""42703248"",""75500286"",""19613556"",""83764719"",""97169186"",""72302403"",""48206762"",""48206762"",""5318639"",""46052429"",""8198712"",""8198712"",""29401950"",""29401950"",""44095762"",""53582587""]","[""15291624"",""15291624"",""63767246"",""9753964"",""8802510"",""72228247"",""13143275"",""59537380"",""86148577"",""4280258"",""49725936"",""2857636"",""24361622"",""74997493"",""74997493""]","[""49036338"",""38814750"",""38814750"",""38814750"",""34267821"",""34267821"",""78661338"",""78661338"",""58655504"",""58655504"",""84636823"",""43898403"",""43898403"",""54974237"",""54974237""]",1583951905,3 years ago,,,0,"Ruin, Queen of Oblivion’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.","In <i>World Championship 2009</i>, <strong>Ruin, Queen of Oblivion</strong> plays a ritual deck titled ""Ritual Romance""."
54010,danger-crusadia-thunder-dragon-post-rira-54010,Danger Crusadia Thunder Dragon Post Rira.,15291624,16388,Meta Decks,"[""31786629"",""31786629"",""31786629"",""29596581"",""55591586"",""83107873"",""56713174"",""56713174"",""8972398"",""50383626"",""78661338"",""55878038"",""55878038"",""55878038"",""99234526"",""61901281"",""43694650"",""43694650"",""70711847"",""70711847"",""99745551"",""99745551"",""43316238"",""16209941"",""52350806"",""55241609"",""55241609"",""55241609"",""81524756"",""91646304"",""91646304"",""91646304"",""54525057"",""54525057"",""54525057"",""58582979"",""88264978"",""24940422"",""24940422"",""24940422""]","[""15291624"",""15291624"",""63767246"",""9753964"",""8802510"",""72228247"",""13143275"",""59537380"",""86148577"",""4280258"",""49725936"",""2857636"",""24361622"",""74997493"",""74997493""]","[""49036338"",""38814750"",""38814750"",""38814750"",""34267821"",""34267821"",""78661338"",""78661338"",""58655504"",""58655504"",""84636823"",""43898403"",""43898403"",""54974237"",""54974237""]",1583951905,3 years ago,,,0,thunder dragon ,"Colossus,apollousa,ecc.."
54016,dragon-maid-54016,Dragon maid,62706865,18732,Meta Decks,"[""11066358"",""88264978"",""42055234"",""42055234"",""15848542"",""15848542"",""76782778"",""76782778"",""49575521"",""49575521"",""5560911"",""62706865"",""62706865"",""62706865"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""40398073"",""40398073"",""40398073"",""13171876"",""13171876"",""13171876"",""84899094"",""41620959"",""41620959"",""57160136"",""57160136"",""57160136"",""81439174"",""78231355"",""78231355"",""78231355"",""87571563"",""87571563"",""14625090"",""77515704""]","[""41232647"",""41232647"",""9753964"",""27548199"",""50954680"",""33158448"",""94677445"",""74997493"",""74997493"",""49725936"",""59537380"",""99011763"",""24361622"",""13143275"",""86148577""]","[""60493189"",""74711057"",""74711057"",""10526791"",""16304628"",""16304628"",""16304628""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=dYLcWxtZ7-U&feature=youtu.be,<a>https://www.youtube.com/watch?v=dYLcWxtZ7-U&amp;feature=youtu.be</a>
54019,ever-an-e-hero-54019,Ever an E-Hero,40044919,19718,Anime Decks,"[""20721928"",""20721928"",""59793705"",""37195861"",""37195861"",""89312388"",""89312388"",""40044918"",""86188410"",""86188410"",""75434695"",""75434695"",""15341821"",""79109599"",""79109599"",""79109599"",""33508719"",""213326"",""213326"",""213326"",""75500286"",""19613556"",""45906428"",""45906428"",""45906428"",""83764719"",""24094653"",""24094653"",""37318031"",""37318031"",""37318031"",""32807846"",""32807846"",""32807846"",""77565204"",""5318639"",""48130397"",""22020907"",""22020907"",""53582587"",""41420027"",""41420027""]","[""41232647"",""41232647"",""41232647"",""2530830"",""39030163"",""63767246"",""93854893"",""8165596"",""5821478"",""85289965"",""38342335"",""2857636"",""75452921"",""65741786"",""65741786""]","[""60493189"",""74711057"",""74711057"",""10526791"",""16304628"",""16304628"",""16304628""]",1583951905,3 years ago,,,0,Elemental HERO Stratos’s deck from Yu-Gi-Oh! 5D’s Stardust Accelerator (World Championship 2009) NDS game.,"In <i>World Championship 2009</i>, <strong>Elemental HERO Stratos</strong> plays a Elemental Hero Fusion deck titled ""Ever an E-Hero""."
54028,dragonmaid-hauskee-dragonmaid-erde-dragonmaid-flamme-dragon-54028,Dragonmaid Hauskee Dragonmaid Erde Dragonmaid Flamme Dragon,76782778,18767,Meta Decks,"[""42055234"",""42055234"",""42055234"",""15848542"",""15848542"",""76782778"",""76782778"",""76782778"",""49575521"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""14558127"",""14558127"",""14558127"",""40398073"",""40398073"",""40398073"",""13171876"",""13171876"",""97268402"",""97268402"",""12580477"",""78231355"",""78231355"",""78231355"",""40110009"",""40110009"",""40110009"",""14625090"",""14625090"",""10045474"",""10045474"",""10045474"",""77515704"",""77515704"",""77515704""]","[""41232647"",""41232647"",""41232647"",""2530830"",""39030163"",""63767246"",""93854893"",""8165596"",""5821478"",""85289965"",""38342335"",""2857636"",""75452921"",""65741786"",""65741786""]","[""100423021"",""100423017"",""100423017"",""100423016"",""97268402"",""18963306"",""78144171"",""80117527"",""31833038"",""28596933"",""28596933"",""100423024""]",1583951905,3 years ago,,,1,https://www.youtube.com/watch?v=24zB5nrAD_I,"<strong>https://www.youtube.com/watch?v=24zB5nrAD_I</strong> <h1 class=""title style-scope ytd-video-primary-info-renderer"">Dragonmaid Hauskee Dragonmaid Erde Dragonmaid Flamme Dragonmaid Luft Dragonmaid Fluss</h1> &nbsp;"
54050,control-dark-magician-54050,Control Dark Magician,46986421,19513,Anime Decks,"[""46986414"",""46986414"",""46986414"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""59438930"",""59438930"",""47222536"",""47222536"",""47222536"",""73616671"",""2314238"",""49238328"",""49238328"",""49238328"",""70368879"",""36975314"",""36975314"",""48680970"",""48680970"",""48680970"",""7922915"",""7922915"",""7922915"",""41420027"",""41420027"",""41420027"",""5650082"",""5650082"",""5650082"",""82732705""]","[""96471335"",""96471335"",""96471335"",""22110647"",""44405066"",""44405066"",""44405066"",""31833038"",""91336701"",""91336701"",""91336701"",""98978921"",""98978921"",""77058170"",""71384012""]","[""38033121"",""82385847"",""82385847"",""82385847"",""35027493"",""35027493"",""35027493"",""54974237"",""54974237"",""54974237"",""15693423"",""15693423"",""15693423"",""80101899"",""80101899""]",1583951905,3 years ago,,,0,Chads Only,"with no monsters left on the field I summon Dark Magician, declare direct attack"
54053,divine-go-d-d-d-zero-king-zero-g-o-d-reiji-deck-d-d-d-duo-d-54053,Divine Go-D/D/D Zero King Zero G.O.D. Reiji Deck D/D/D Duo-D,40227329,18767,Meta Decks,"[""40227329"",""40227329"",""47198668"",""47198668"",""74069667"",""74069667"",""74069667"",""44186624"",""44186624"",""59123937"",""46796664"",""46796664"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""1475311"",""2295440"",""12580477"",""14386013"",""14386013"",""14386013"",""81439173"",""46372010"",""46372010"",""46372010"",""73360025"",""73360025"",""73360025""]","[""84569886"",""27873305"",""16006416"",""16006416"",""82956492"",""74583607"",""72402069"",""50954680"",""44852429"",""987311"",""15939229"",""18897163"",""1861630"",""9024198"",""50588353""]","[""47198668"",""41546"",""41546"",""41546"",""59123937"",""100200168"",""100200168"",""46796664"",""33334269"",""74583607"",""6766208"",""44852429"",""80696379"",""15939229""]",1583951905,3 years ago,,,1,https://www.youtube.com/watch?v=qx46ib6ult8&t=12s,"https://www.youtube.com/watch?v=qx46ib6ult8&amp;t=12s  &nbsp; <h1 class=""title style-scope ytd-video-primary-info-renderer"">Divine Go-D/D/D Zero King Zero G.O.D. Reiji Deck D/D/D Duo-Dawn King Kali Yuga</h1>"
54057,pyrocesslayer-magma-batch-processlayer-laplacian-deck-pyroc-54057,Pyrocesslayer Magma Batch Processlayer Laplacian Deck Pyroc,55063751,18767,Meta Decks,"[""55063751"",""55063751"",""55063751"",""29726552"",""29726552"",""29726552"",""89743495"",""89743495"",""89743495"",""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""53577438"",""80965043"",""80965043"",""80965043"",""16360142"",""16360142"",""16360142"",""52354896"",""52354896"",""52354896"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""81439173"",""99330325"",""99330325"",""14025912"",""14025912"",""41410651"",""41410651"",""41410651"",""10045474"",""10045474"",""10045474""]","[""42632209"",""42632209"",""42632209"",""15248594"",""15248594"",""15248594"",""88021907"",""88021907"",""88021907"",""5821478"",""66403530"",""72529749"",""38342335"",""2857636"",""75452921""]","[""49238328"",""70368879"",""72302403"",""72892473"",""73628505"",""74845897"",""75500286"",""79759861"",""83764719"",""99330325"",""100423012"",""100423012"",""100423013"",""100423013""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=n0GtGTKOVG8&t=66s,"https://www.youtube.com/watch?v=n0GtGTKOVG8&amp;t=66s  &nbsp; <h1 class=""title style-scope ytd-video-primary-info-renderer"">Pyrocesslayer Magma Batch Processlayer Laplacian Deck Pyrocesslayer Final Sigma</h1>"
