deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
251991,yu-gi-oh-master-duel-constellar-deck-constellar-caduceus-251991,"Yu-Gi-Oh! Master Duel ,CONSTELLAR DECK,Constellar Caduceus",82913020,25969,Master Duel Decks,"[""70908596"",""70908596"",""70908596"",""78364470"",""78364470"",""78358521"",""78364470"",""82913020"",""82913020"",""82913020"",""78358521"",""78358521"",""41269771"",""41269771"",""41269771"",""78486968"",""78486968"",""78486968"",""17129783"",""35544402"",""35631584"",""35631584"",""14532163"",""14532163"",""18144506"",""23434538"",""23434538"",""23434538"",""67037924"",""67037924"",""67037924"",""74003290"",""53582587"",""53582587"",""53582587"",""35261759"",""35261759"",""83764718"",""12580477"",""2055403""]","[""38495396"",""38495396"",""73964868"",""73964868"",""2091298"",""2091298"",""2091298"",""26329679"",""26329679"",""26329679"",""47579719"",""90448279"",""39317553"",""31437713"",""90590303""]","[""98777036"",""98777036"",""98777036"",""52350806"",""52350806"",""16209941"",""16209941"",""99745551"",""43694650"",""84211599"",""84211599"",""84211599"",""37478723"",""37478723"",""97077563""]",1647023905,1 year ago,,,0,https://youtu.be/cnQLjeohFOc,https://youtu.be/cnQLjeohFOc
251987,cloudian-251987,Cloudian,423585,98441,Fun/Casual Decks,"[""80825553"",""80825553"",""80825553"",""20003527"",""99328137"",""99328137"",""99328137"",""13474291"",""13474291"",""423585"",""423585"",""423585"",""16197610"",""16197610"",""16197610"",""10802915"",""10802915"",""10802915"",""83982270"",""83982270"",""911883"",""911883"",""911883"",""35726888"",""35726888"",""35726888"",""67169062"",""67169062"",""67169062"",""88210105"",""88210105"",""88210105"",""90135989"",""90135989"",""67095270"",""67095270"",""67095270"",""53239672"",""53239672"",""53239672""]","[""90448279"",""440556"",""25853045"",""90098780"",""90809975"",""26973555"",""48608796"",""65305468"",""72971064"",""21887175"",""47910940"",""5524387"",""79130389"",""73309655"",""65170459""]","[""98777036"",""98777036"",""98777036"",""52350806"",""52350806"",""16209941"",""16209941"",""99745551"",""43694650"",""84211599"",""84211599"",""84211599"",""37478723"",""37478723"",""97077563""]",1647023905,1 year ago,,,0,"Cloudian deck, just for fun",Fun/Casual Cloudian deck
251983,ra-s-healthy-251983,Ra's Healthy,10000012,23067,Fun/Casual Decks,"[""10000010"",""10000010"",""10000080"",""10000080"",""59546797"",""59546797"",""59546797"",""31305911"",""31305911"",""31305911"",""14558127"",""14558127"",""14558127"",""59438930"",""45812361"",""45812361"",""45812361"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""87102774"",""87102774"",""87102774"",""83764719"",""33904024"",""33904024"",""33904024"",""70368879"",""34002992"",""34002992"",""34002992"",""44095762"",""44095762"",""98427577"",""98427577"",""98427577"",""83968380"",""83968380"",""83968380"",""35346968"",""35346968"",""35346968""]","[""90448279"",""440556"",""25853045"",""90098780"",""90809975"",""26973555"",""48608796"",""65305468"",""72971064"",""21887175"",""47910940"",""5524387"",""79130389"",""73309655"",""65170459""]","[""98777036"",""98777036"",""98777036"",""52350806"",""52350806"",""16209941"",""16209941"",""99745551"",""43694650"",""84211599"",""84211599"",""84211599"",""37478723"",""37478723"",""97077563""]",1647023905,1 year ago,,,0,"don't try this at home
","Gain LP then summon big attack shit deck dont try this at anything that has a scent of meta

&nbsp;"
251976,fastest-roid-on-the-board-251976,Fastest roid on the board,86976918,104739,Non-Meta Decks,"[""27204311"",""2563463"",""2563463"",""8284390"",""67922702"",""50482813"",""81275020"",""59640711"",""59640711"",""96945958"",""96945958"",""96945958"",""86976918"",""86976918"",""86976918"",""53932291"",""53932291"",""53932291"",""14558128"",""59438931"",""59438931"",""96708940"",""96708940"",""96708940"",""16725505"",""97268402"",""97268402"",""83764719"",""88204302"",""88204302"",""88204302"",""12148078"",""12148078"",""12148078"",""24224830"",""10045474"",""10045474"",""10045474"",""58543073"",""58543073""]","[""84815190"",""92519087"",""5772618"",""50954680"",""50954680"",""90036274"",""35252119"",""64880894"",""21516908"",""42110604"",""23361526"",""23361526"",""44097050"",""72813401"",""72813401""]","[""40605147"",""40605147"",""54693926"",""54693926"",""8267140"",""8267140"",""18144507"",""94145021"",""94145021"",""73642296"",""73642296"",""98154550"",""98154550"",""73079836"",""98506199""]",1647023905,1 year ago,,,0,"Do you like synchro summoning constantly? yes you do, play speedroids right now","<span><span><strong>This sure is one of the decks ever made
</strong></span>I am not going to give a comprehensive way to play the deck (I am braindead) but there will be a couple notes and questions I feel I may need to answer here</span>

<span><strong>1: </strong>We do not play the searchers like wynn the wind channeler or speedroid scratch why is that? you may ask, our opponent has always drawn ash and we would rather have extenders to try and save our play than go -2</span>

<span><strong>2: W</strong>ow your ratios of handtraps are weird? you also may ask, yes they are I don't own all the cards I wish and this is my irl deck for locals so go crazy with changing my bad handtraps and such for whatever is needed for your matchups at your own locals and such, same with the sidedeck</span>

<span><strong>3: </strong>Primitive butterfly and wandering gryphon rider are interchangable, gryphon rider is however a two card baronne with any level 3 tuner, and we are deathly scared of nibiru, personally I end up using butterfly more just for it's versatility but do whatever makes you comfortable</span>

<span><strong>4:</strong> Also ultrahound is an amazing young man please be kind to him, any opener with him is a free dump dupligate into RB shooter, use his power wisely</span>

<span><strong>5:</strong> ""Sychro summoning this much makes my head hurt"" me too buddy, me too</span>

&nbsp;

&nbsp;"
251972,mine-kelly-251972,mine kelly,76375976,104737,Non-Meta Decks,"[""76375976"",""76375976"",""76375976"",""73915051"",""49238328"",""49238328"",""30606547"",""7902349"",""17078030"",""85742772"",""36361633"",""82732705"",""73915051"",""8124921"",""98645731"",""16947147"",""16947147"",""91781589"",""91781589"",""33015627"",""3136426"",""36361633"",""36361633"",""3136426"",""12607053"",""12607053"",""12607053"",""82732705"",""33015627"",""33015627"",""44656491"",""102380"",""102380"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""98645731"",""33396948"",""98645731"",""95308449"",""70903634"",""44519536""]","[""94259633"",""94259633"",""94259633"",""95134948"",""23187256"",""89477759"",""84025439"",""95134948"",""26096328"",""23187256"",""89477759"",""26096328"",""49202331"",""26556950""]","[""40605147"",""40605147"",""54693926"",""54693926"",""8267140"",""8267140"",""18144507"",""94145021"",""94145021"",""73642296"",""73642296"",""98154550"",""98154550"",""73079836"",""98506199""]",1647023905,1 year ago,,,0,mine to win game ,Write your deck strategy here... mice to win
251966,mine-kelly-251966,mine kelly,76375976,104737,Non-Meta Decks,"[""76375976"",""76375976"",""76375976"",""73915051"",""49238328"",""49238328"",""30606547"",""7902349"",""17078030"",""85742772"",""36361633"",""82732705"",""73915051"",""8124921"",""98645731"",""16947147"",""16947147"",""91781589"",""91781589"",""33015627"",""3136426"",""36361633"",""36361633"",""3136426"",""12607053"",""12607053"",""12607053"",""82732705"",""33015627"",""33015627"",""44656491"",""102380"",""102380"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""98645731"",""33396948"",""98645731"",""95308449"",""70903634"",""44519536""]","[""94259633"",""94259633"",""94259633"",""95134948"",""23187256"",""89477759"",""84025439"",""95134948"",""26096328"",""23187256"",""89477759"",""26096328"",""49202331"",""26556950""]","[""40605147"",""40605147"",""54693926"",""54693926"",""8267140"",""8267140"",""18144507"",""94145021"",""94145021"",""73642296"",""73642296"",""98154550"",""98154550"",""73079836"",""98506199""]",1647023905,1 year ago,,,0,mine  deck,Write your deck strategy here...mine to end the game
251962,prog-follow-along-251962,prog follow along,9418534,99687,Non-Meta Decks,"[""77585513"",""66362965"",""83011277"",""83011277"",""83011277"",""93889755"",""93889755"",""78010363"",""78010363"",""13215230"",""13215230"",""83994646"",""83994646"",""83994646"",""79106360"",""28933734"",""58551308"",""54652250"",""31560081"",""31560081"",""23615409"",""23615409"",""60682203"",""66788016"",""42703248"",""83764719"",""71044499"",""74191942"",""55144522"",""43434803"",""70368879"",""70368879"",""70368879"",""74701381"",""22359980"",""88279736"",""77414722"",""60082869"",""37580756"",""4206964""]","[""94259633"",""94259633"",""94259633"",""95134948"",""23187256"",""89477759"",""84025439"",""95134948"",""26096328"",""23187256"",""89477759"",""26096328"",""49202331"",""26556950""]","[""43711255"",""43711255"",""43711255"",""60682203"",""60682203"",""51482758"",""51482758"",""70046172"",""70046172"",""58621589"",""58621589"",""97017120"",""97017120""]",1647023905,1 year ago,,,0,jinzo and stiff,summon jinzo and win lol
251958,hero-251958,HERO,60461804,21930,Non-Meta Decks,"[""63362460"",""63362460"",""83965310"",""16605586"",""9411399"",""9411399"",""52947044"",""52947044"",""8949584"",""8949584"",""32807846"",""213326"",""213326"",""213326"",""40044918"",""40044918"",""40044918"",""50720316"",""50720316"",""45195443"",""59392529"",""79979666"",""63060238"",""14124483"",""89943723"",""79407975"",""14088859"",""21143940"",""21143940"",""21143940"",""18094166"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""24094653"",""24094653"",""45906428"",""13650422"",""12071500"",""85840608"",""85840608"",""17955766"",""42052439"",""42052439"",""37478723"",""37478723"",""9622164"",""34959756"",""31423101"",""83438826"",""24224830"",""10045474"",""10045474"",""10045474"",""24299458"",""24299458"",""24299458""]","[""60461804"",""86346643"",""86165817"",""22061412"",""22908820"",""40854197"",""29095552"",""58481572"",""58481572"",""59934749"",""50277355"",""70369116"",""98642179"",""58004362"",""1948619""]","[""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""41420027"",""41420027"",""41420027"",""18144506"",""14532163"",""14532163"",""23002292"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,Hero Deck,"Nickelback. Something. Hero pile.

Got a little too Jaden Yuki, but the pile is pretty good. I have easy access to the whole extra deck and plays for days. HERO feels pretty good in a world with Phoenix Enforcer, Isolde, and Anaconda. If you do a little thinking you can access almost any Boss Monster in the deck from most hands, and at this point there are some beasties.

Cut Trinity for Cross-Sheep. Cross-Sheep is nuts here.

&nbsp;"
251951,dragon-link-deck-ft-borrelend-dragon-2022-251951,Dragon Link Deck Ft. Borrelend Dragon 2022,98630720,60775,Non-Meta Decks,"[""68464358"",""68464358"",""68464358"",""5969957"",""5969957"",""48355999"",""48355999"",""67127799"",""67748760"",""70333910"",""70333910"",""55878038"",""93969023"",""93969023"",""93969023"",""88264979"",""61901281"",""99234526"",""5560911"",""15381421"",""15381421"",""15381421"",""32600024"",""38814750"",""38814750"",""38814750"",""49036338"",""99266988"",""99266988"",""99266988"",""36668118"",""62265044"",""31443476"",""31443476"",""31443476"",""87571563"",""24299458"",""24299458"",""24299458"",""57416183"",""57416183""]","[""9753964"",""3040496"",""27548199"",""73445448"",""98630720"",""85289965"",""4280258"",""50588353"",""11969228"",""24361622"",""24361622"",""29296344"",""13143275"",""73539069"",""23732205""]","[""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""41420027"",""41420027"",""41420027"",""18144506"",""14532163"",""14532163"",""23002292"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,Replays and combos; ,"Replays And Combos:

https://www.youtube.com/watch?v=jL1MmUWiWKw"
251947,stardust-synchron-251947,Stardust Synchron,44508095,104728,Non-Meta Decks,"[""37799519"",""37799519"",""37799519"",""63184227"",""63184227"",""63977008"",""63977008"",""63977008"",""86784733"",""9742784"",""9742784"",""11069680"",""11069680"",""62125438"",""291414"",""291414"",""68543408"",""53855409"",""53855409"",""97268402"",""97268402"",""97268402"",""365213"",""365213"",""37750912"",""37750912"",""99243014"",""84012625"",""84012625"",""96363153"",""96363153"",""26194151"",""83764719"",""81439173"",""2295440"",""24224830"",""98020526"",""35129241"",""58120309"",""40605147""]","[""40939228"",""26268488"",""89474727"",""44508094"",""44508094"",""83994433"",""64880894"",""286392"",""77075360"",""90953320"",""84664085"",""79606837"",""50091196"",""50091196"",""50588353""]","[""74997493"",""88264978"",""63184227"",""11069680"",""57458399"",""64014615"",""18144507"",""24224830"",""40605147"",""35129241""]",1647023905,1 year ago,,,0,Stardust Dragon support,Synchro Summon dem Monsters
