deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
117997,fluffal-deck-september-2020-117997,Fluffal Deck September 2020,78778375,35624,Non-Meta Decks,"[""49036338"",""20292186"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""30068120"",""29280589"",""29280589"",""29280589"",""65331686"",""38814750"",""38814750"",""38814750"",""98280324"",""2729285"",""72413000"",""1845204"",""6077601"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""35726888"",""99049589"",""70245411"",""70245411"",""70245411""]","[""78778375"",""78778375"",""91034681"",""80889750"",""40636712"",""11039171"",""464362"",""94977270"",""88581108"",""93854893"",""440556"",""90809975"",""7480763"",""50277355"",""70369116""]","[""27204311"",""27204311"",""27204311"",""34267821"",""94145021"",""94145021"",""94145021"",""78778375"",""80889750"",""40636712"",""18144506"",""28039390"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,Rogue Fluffal Deck for the September meta,"This is my current fluffal deck i'm using IRL, slightly updated.

It uses the Artifact engine and the Psy-frame engine with an emphasis on going first, but can easily switch to a going second variant using the side deck.

- Monsters (25)

Fluffal Dog x3: It searches any fluffal monster you need to continue your combos

Fluffal Penguin x3: Mostly used either as a special summon from toy vendor or as a fusion material to draw more, it allows you to make Bahamut Shark going first along with Dolphin, gets recycled by Toadally Awesome, and make link plays with bahamut or the special summon it gives you with it's first effect.

Fluffal Dolphin x1: It makes Bahamut Shark with Penguin, and allows Foolish Burial Goods to become a one card combo starter. Sending Toy Vendor to the GY from Deck, then normal summoning Dolphin to set Toy Vendor from the GY and send wing to the GY. His second effect rarely is used.

Fluffal Bear x2: Search Toy Vendor, our main advantage generating engine. Run at 3 because we want to have Toy Vendor as often as possible, I have cut it to 2 to reduce the card count to 40.

Fluffal Wing x1: Allows you to pop Toy Vendor by banishing itself and another fluffal from the GY, allowing you to draw 2 cards and search one from the destroyed vendor, it's only run at 1 because you rarely use it's effect more than once per duel, altho you can send Suture Rebirth to the GY and return it from the banished zone if needs be against grindy decks, that is why Suture Rebirth is in the side deck.

Fluffal Owl x1: Searches Polymerization (which is already easily searchable), it's second effect becomes live against Prohibition or any spell locking card allowing you to fusion without a spell.

Fluffal Sheep x1: Combo Extender, Special summons itself for link plays, if you search it from Dog and have Edge Imp Chain in hand, you can use it to send Dog back to hand, special Chain, make a link 2 and get chain's search effect.

Fluffal Cat x1: the other combo extender, has more uses going 2nd than first, but when going first can still allow you to put 2 fusions on board, either to make VFD or Dingirsu.

Edge Imp Sabres x1: Only at 1 because it is easily recycled by it's effect, it's used to make Tiger against backrow heavy decks, to link climb, overall a great card.

Edge Imp Chains x3: When sent to the GY from the hand or field, allows you to search a frightfur card. Most of the time used to search Frightfur Fusion for our XYZ plays, or Frightfur Patchwork to setup next turn.

Edge Imp Scythe x3: Our archetypal handtrap, can end the opponent's turn with a well placed destruction by summoning Frightfur Cruel Whale, allows us to use our artifact during the opponent's turn, and also protects our fusion monsters from destruction by banishing itself from the GY (most of the time used when Cruel Whale is the only monster on your field when you summon it)

Artifact Scythe x1: One copy, searchable by Dagda, Destroyable by Frightfur Cruel Whale with Edge Imp Scythe. Locking our opponent from the Extra Deck sometimes ends their turn here and there.

Psy-frame Gear Gamma x3: Our other handtrap, here to protect us from handtraps.

Psy-frame Driver x1: Just one copy to make Gamma live, can be summoned from the GY even when sent there by Toy Vendor.

- Spells (15)

Polymerization x3: Our fusion spell, nothing more to say.

Frightfur Fusion x1: Just one copy, easily searchable, using it to fusion summon a fusion monster by banishing from GY allows us to easily make rank 8 or 9 plays.

Frightfur Patchwork x3: Searches both Poly and an Edge Imp monster, fantastical to make even bad hand live.

Foolish Burial Goods x3: One card combo started, used to send Toy Vendor to the GY and making us search a fluffal monster or sabres, often than not you search Dolphin out of it, or Dog.

Toy Vendor x3: Most important card in the deck ? It's drawing effect can either make or break your turns, but it's search effect upon being sent to the GY is just too good.

Frightfur Repair x1: Sent to the GY with Frightfur Cruel Whale second effect. You never use the spell's first effect, but the second one allows you to extend your combos.

Instant Fusion x1: Used to bring out Winda while protecting her with Dingirsu in turn 1, often via Anaconda.

&nbsp;

Extra deck (15)

Frightfur Cruel Whale x2: amazing card, on summon it destroys a card on both fields, non targetted, has a quick effect to send a frightfur card to the GY from either the main deck (Frightfur Repair) or the extra deck to boost the attack of a frightfur monster, you often use it's first effect to pop either scythe or toy vendor.

True King of All Calamities x1: Made from 2 Cruel Whales on first turn to stop the opponent from playing on his turn.

Frightfur Sabre-Tooth x1: Boosts all frightfur monsters' attack and on fusion, revives a frightfur fusion monster, giving us options for XYZ plays or just pushing for OTK. If fusion summoned with 3 materials, can't be destroyed by battle or effect.

Frightfur Kraken x1: Once upon a time it was our best fusion, now slightly outclassed by Cruel Whale, his non destruction effect is still tremenduous, and going second can easily lead to OTKs with his double attack. Using him to summon Sabre-Tooth allows us to reuse his card removal effect a second time, followed up by either an OTK or an XYZ 8 play. Him plus Sabretooth gives you just 8000 attack.

Frightfur Daredevil x1: Newly addded Beatstick, I've found myself using him more and more for the burn damage to push for the win. Can still be replaced with a third Cruel Whale or any other frightfur fusion if you don't like him, i've grown quite fond of him however.

Dingirsu, the Orcust of the Evening Star x1: Made from Kraken and Sabre-tooth, gives us a 3rd non destruction removal (but untargeted unlike kraken's) when going second, and when going first, protects Winda from Instant Fusion's destruction effect.

Frightfur Wolf x1: Often used via Frightfur Fusion by banishing our whole GY to have a 2k beater attacking a crazy lots of times.

Frightfur Tiger x1: On summon, destroys cards up to the number of materials used in it's summon, used to clear backrows.

Bahamut Shark x1: Made from Penguin and Dolphin, allows us to summon Toadally Awesome as a way to stop Nibiru during our turn, or just annoy the opponent on his.

Toadally Awesome x1: See above.

Cross-Sheep x1: Most often used for the fusion effect to extend our plays, he is the primary card enabling us to summon Bahamut Shark and Toadally.

Predaplant Verte Anaconda x1: Used when going first tu pitch Instant Fusion to make El Shaddoll Winda as a floodgate.

El Shaddoll Winda x1: Still a good floodgate nowadays when backed up by Dingirsu.

Artifact Dagda x1: Part of the Artifact engine to put out Scythe ready to be popped out by Cruel Whale on the opponent's turn.

&nbsp;

On turn 1, your goal usually is to put out a mix of whichever you can put between VFD, Toadally Awesome, and Dingirsu/Winda.

In order to get VFD, you usually need 1 Fluffal monster, 1 Edge imp monster (most often chain), and a Polymerization with a Frightfur Fusion (which can be searched if using Chain as material). Use Polymerization with the monsters to summon the first whale, then search/use Frightfur Fusion and summon a second Whale by banishing the mats for the first fusion from the GY and overlay both whales to make VFD after using their effect to send Frightfur Patchwork to the GY from the deck to extend your potential plays.

If you summon Dagda and have Edge Imp Scythe in hand with another fluffal (penguin if possible), you can still lock the opponent from using the Extra deck by summoning Cruel Whale during the enemy turn. His destruction effect becomes CL 1, on that, use it's second effect as CL 2 to send Frightfur Repair to the GY, and use Dagda as CL 3 to set Artifact Scythe from the deck, so the opponent can't Cosmic Cyclone it as it will be set and destroyed in the same chain.

To summon Dingirsu, you'd need either 2 Polymerization or 1 Polymerization and Fluffal Cat,  an Edge Imp Monster (and 2 fluffals if not using cat) in order polymerize a Kraken, then use Kraken to polymerize Sabretooth with another monster which will then revive Kraken, and overlay both for Dingirsu (which nets you 3 non destruction removal if you do it going second by using kraken's effect after each time you summon him and with Dingirsu). If you have the required extender, you can then summon Predaplant Verte Anaconda and use it to copy Instant Fusion for a Winda as a floodgate, which will NOT be destroyed at the end phase thanks to Dingirsu, then during the opponent's turn, Winda can also survive an attack thanks again to Dingirsu (let it die at the end of the opponent's end phase to not gimp yourself tho)

Going second, you probably can scoop, but Kraken and Sabre-tooth will be the backbone of your plays. Most of the side deck is geared towards going second in a bo3.

Droll and Lock Bird is probably the best Handtrap in the meta against the top tier decks, able to single handedly force them to end their turns.

Lancea can be searched with the Dagda/Cruel Whale Combo if needed be to also stop them from playing their full combo.

Nibiru the Rock Jhonson is Nibiru, always useful.

Forbidden Droplet is the board breaking spell by excellence, i'd also run Lightning Storm but I don't have them (yet).

Harpie's Feather Duster for backrow heavy decks alongside Tiger.

Frightfur Reborn is against those stall decks, in order to get a second use of Fluffal Wing by banishing the spell from the GY to return Wings to the GY.

The last 3 fusions are here because I had nothing to replace them with yet.

The deck can definitely steal some wins here and there, and if you enjoy combo decks i'm sure you'll enjoy this deck too, you can most of the time play through one handtrap (depends which one of course), the Toy Vendor engine makes the deck quite good at cycling through the deck and the games usually are quick. Also Fluffals are cute."
117992,rare-hunter-deck-modified-117992,Rare Hunter Deck (Modified),33396948,35836,Anime Decks,"[""74677422"",""5818798"",""78423643"",""13039848"",""13039848"",""7902349"",""44519536"",""70903634"",""8124921"",""77207191"",""5640330"",""78010363"",""30190809"",""30190809"",""30190809"",""31812496"",""33396948"",""33396948"",""33396948"",""26202165"",""79571449"",""79571449"",""18144507"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""55144522"",""55144522"",""55144522"",""12580477"",""72302403"",""72302403"",""83968380"",""83968380"",""83968380"",""37576645"",""37576645"",""37576645""]","[""4796100"",""4796100"",""4796100"",""53539634"",""53539634"",""53539634""]","[""27204311"",""27204311"",""27204311"",""34267821"",""94145021"",""94145021"",""94145021"",""78778375"",""80889750"",""40636712"",""18144506"",""28039390"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,Duelist Level : 3 (Intermediate),"This deck focus on ""Exodia the Forbidden One""

<strong>(this deck is not recommended).</strong>"
117981,hazy-king-fire-beast-117981,Hazy King Fire Beast,23015896,36341,Non-Meta Decks,"[""93332803"",""93332803"",""93332803"",""23015896"",""23015896"",""23015896"",""8696773"",""8696773"",""8696773"",""38525760"",""38525760"",""38525760"",""1409474"",""1409474"",""1409474"",""37803172"",""37803172"",""37803172"",""74010769"",""74010769"",""74010769"",""18621798"",""18621798"",""18621798"",""69000994"",""69000994"",""69000994"",""66413481"",""66413481"",""66413481"",""96594609"",""96594609"",""96594609"",""59438930"",""59438930"",""59438930"",""83108603"",""83108603"",""83108603"",""57554544"",""57554544"",""57554544"",""76375976"",""76375976"",""76375976"",""53129443"",""18144507"",""22993208"",""22993208"",""22993208"",""12580477"",""59388357"",""59388357"",""59388357"",""36975314"",""36975314"",""36975314"",""43708041"",""43708041"",""43708041""]","[""23776077"",""23776077"",""23776077"",""2061963"",""2061963"",""2061963"",""41463181"",""41463181"",""41463181"",""2857636"",""2857636"",""2857636"",""37880706"",""37880706"",""37880706""]","[""96051150"",""96051150"",""31303283"",""31303283""]",1615487905,2 years ago,,,0,Hazy Beast & Fire King,Deck Play for fun
117972,jm-s-salamangreat-3-deck-on-edopro-117972,jm's salamangreat 3 deck on edopro,26889158,33016,Meta Decks,"[""27204311"",""27204311"",""71278040"",""71278040"",""71278040"",""78661338"",""78661338"",""56003780"",""56003780"",""16188701"",""16188701"",""20618081"",""26889158"",""80794697"",""80794697"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""57160136"",""57160136"",""57160136"",""52155219"",""64178424"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""31548215"",""90846359"",""90846359"",""51339637""]","[""21044178"",""6511113"",""66403530"",""86066372"",""41463181"",""41463181"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471""]","[""34267821"",""34267821"",""97268402"",""97268402"",""66403530"",""46947713"",""8267140"",""8267140"",""8267140"",""76375976"",""15693423"",""15693423"",""53334471"",""53334471"",""23002292""]",1615487905,2 years ago,,,0,"THIS DECK WAS USED IN THIS VIDEO https://youtu.be/C2D6Bm27r64

PLEASE SUBSCRIBE AND THANK YOU.

jm's discord: jmtjr#4619

Add me on discord: Sou","THIS DECK WAS USED IN THIS VIDEO <a class=""style-scope ytcp-video-info"" href=""https://youtu.be/C2D6Bm27r64"" target=""_blank"" rel=""noopener noreferrer nofollow"">https://youtu.be/C2D6Bm27r64</a>

PLEASE SUBSCRIBE AND THANK YOU.

jm's discord: jmtjr#4619

Add me on discord: Soulburner777#8301"
117959,yuma-tsukumo-utopic-future-117959,Yuma Tsukumo Utopic FUture,26973555,36327,Anime Decks,"[""67120578"",""26082117"",""28884172"",""12423762"",""3606728"",""94203886"",""387282"",""39432962"",""85310252"",""57996334"",""59724555"",""39695323"",""56105047"",""62476815"",""19667590"",""91718579"",""2948263"",""8512558"",""23720856"",""25259669"",""94656263"",""1003028"",""45812361"",""82593786"",""2830693"",""83764718"",""21715135"",""17494901"",""90673413"",""6595475"",""85119159"",""12508268"",""62829077"",""67775894"",""22346472"",""91677585"",""20285786"",""86778566"",""44509898"",""981540""]","[""26973555"",""43490025"",""65305468"",""12014404"",""91499077"",""86331741"",""31563350"",""60645181"",""75620895"",""25341652"",""90098780"",""26563200"",""52558805"",""88942504"",""15561463""]","[""34267821"",""34267821"",""97268402"",""97268402"",""66403530"",""46947713"",""8267140"",""8267140"",""8267140"",""76375976"",""15693423"",""15693423"",""53334471"",""53334471"",""23002292""]",1615487905,2 years ago,,,1,A character deck for Yuma post Zexal series,"This is just my quick idea for a fun casual deck that Yuma would use post Zexal now that he is no longer linked with Astral. Unfortunately means that I can't use any of the Utopia cards, but I feel like this is still a decent mix of cards that he used in both the Zexal Anime &amp; Manga that should be you should be able to have fun with!"
117954,spooky-boi-hours-inferno-tempest-mill-117954,Spooky Boi Hours Inferno Tempest Mill,14391920,35639,Fun/Casual Decks,"[""63941210"",""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""93332803"",""93332803"",""93332803"",""28297833"",""28297833"",""28297833"",""36584821"",""36584821"",""62892347"",""62892347"",""62892347"",""19665973"",""19665973"",""19665973"",""63845230"",""63845230"",""63845230"",""8487449"",""8487449"",""8487449"",""94243005"",""94243005"",""76375976"",""76375976"",""76375976"",""86541496"",""86541496"",""86541496"",""49238328"",""49238328"",""73628505"",""48934760"",""48934760"",""48934760"",""14391920"",""14391920"",""14391920"",""8628798"",""8628798"",""8628798"",""89208725"",""99330325"",""99330325"",""99330325""]","[""32302078"",""32302078"",""32302078"",""29479265"",""29479265"",""29479265"",""37129797"",""37129797"",""37129797"",""1482001"",""94259633"",""94259633"",""94259633"",""60303245"",""60303245""]","[""34267821"",""34267821"",""97268402"",""97268402"",""66403530"",""46947713"",""8267140"",""8267140"",""8267140"",""76375976"",""15693423"",""15693423"",""53334471"",""53334471"",""23002292""]",1615487905,2 years ago,,,0,"Haha Funni Spooky deck that mills using Inferno Tempest, Kaijus, Necroface, and a wee bit of Mystic Mine. Also the backup plan is Amina beatdown.","For my submission to the Yu-Gi-Oh spooky deck competition, I thought of the scariest thing I could, the inevitability of death. I decided against that idea at first because stall decks are lame as hell. Looking at my deck now you may be thinking that I am a horrible hypocrite, playing mine when I said stall was lame, however, there is one card that instills fear into the hearts of every man. Mystic Mine. But I thought that that may discredit the deck so I strayed away from using it too often. I found out later, that it facilitated my plays extremely well. I don't feel like I must explain the horror of getting hit by a meteor and of the other obvious cards, so now we will go into the ""strategy"" involved.

&nbsp;

<span>Inferno Tempest</span>

Mill. Mill. Mill. That is the name of the game when you play this deck, at least most of the time. The best play to make when you have this titular card is to tribute an opponent's monster into a 3000+ attack Kaiju then destroy your own 0 attack monster with it to activate the spell's effect. After all of the banishing, the Necrofaces activate, milling your opponent some more. If you have a Left Arm, you want to go for this card. To help you get to this card, we have a few stall items such as the Mystic Mine, and if you are in the<strong> DIREST OF STRAITS</strong>, you use a Kaiju and then go into Relinquished Anima to snatch up the Kaiju and gain the attack to just punch their face. The side deck is something you can choose on your own, find what you would enjoy for the deck. This is by no means to be taken as anything remotely viable and is just a fun casual deck."
117950,el-ray-conquista-eldlich-deck-2020-117950,EL RAY CONQUISTA ELDLICH DECK 2020,95440947,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""95440946"",""95440946"",""95440946"",""30603688"",""94973028"",""28388927"",""28388927"",""28388927"",""33420078"",""44935634"",""94693857"",""65899613"",""60071928"",""60071928"",""60071928"",""97631303"",""97631303"",""97631303"",""68829754"",""24299458"",""24299458"",""24299458"",""94224458"",""31434645"",""31434645"",""31434645"",""95034141"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514""]","[""74889525"",""15661378"",""87188910"",""27548199"",""68431965"",""33158448"",""39964797"",""81846453"",""50091196"",""88581108"",""44097050"",""50588353"",""50588353"",""13117073"",""85243784""]","[""86066372"",""86120751"",""62706865"",""49959355"",""98558751"",""79606837"",""56910167"",""26096328"",""37818794"",""73964868"",""2857636"",""35726888"",""81439173"",""24207889"",""48130397""]",1615487905,2 years ago,,,2,EL RAY CONQUISTA ELDLICH DECK 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/aVrJQOLy3ec"">https://youtu.be/aVrJQOLy3ec</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
117942,machina-possibly-117942,machina possibly,85136114,30955,Fun/Casual Decks,"[""87074380"",""87074380"",""87074380"",""69838761"",""69838761"",""51617185"",""51617185"",""51617185"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""4334811"",""4334811"",""85136114"",""85136114"",""85136114"",""79538761"",""79538761"",""86852702"",""86852702"",""86852702"",""59741415"",""59741415"",""59741415"",""83764719"",""81439173"",""84749824"",""84749824"",""47882565"",""47882565"",""47660516"",""47660516"",""47660516""]","[""88177324"",""2530830"",""68396121"",""12632096"",""66970002"",""21521304"",""84013237"",""40509732"",""76774528"",""74586817"",""88033975"",""79606837"",""47363932"",""1861629"",""2857636""]",,1615487905,2 years ago,,,0,yay,hmmst
117938,lavals-2020-selection-10-117938,Lavals 2020 (Selection 10),2407147,17333,Non-Meta Decks,"[""30303854"",""30303854"",""30303854"",""46404281"",""2407147"",""2407147"",""2407147"",""26381750"",""8041569"",""8041569"",""76218313"",""80457744"",""80457744"",""42338879"",""42338879"",""42338879"",""74845897"",""74845897"",""74845897"",""71645242"",""72142276"",""72142276"",""72142276"",""47658964"",""47658964"",""47658964"",""24224830"",""83764719"",""81439173"",""70368879"",""93946239"",""40975574"",""40975574"",""23008320"",""65681983"",""65681983"",""65681983"",""27204311"",""14558127"",""10045474""]","[""87188910"",""27548199"",""67797569"",""8611007"",""42566602"",""90953320"",""53325667"",""81846453"",""50091196"",""15661378"",""88581108"",""74997493"",""83152482"",""50588353"",""85243784""]","[""38814750"",""38814750"",""38814750"",""49036338"",""13893596"",""13893596"",""54693926"",""54693926"",""54693926"",""123709"",""38492752"",""21123811"",""35952884"",""33158448"",""86066372""]",1615487905,2 years ago,,,0,Lavals 2020 (Selection 10),Lavals 2020 (Selection 10)
117932,fluffal-oct-2020-117932,Fluffal Oct 2020,78778375,36295,Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""82896870"",""61173621"",""61173621"",""61173621"",""30068120"",""3841833"",""3841833"",""3841833"",""29280589"",""29280589"",""29280589"",""65331686"",""98280324"",""2729285"",""72413000"",""72413000"",""70245411"",""70245411"",""70245411"",""35726888"",""35726888"",""35726888"",""6077601"",""34773082"",""34773082"",""34773082"",""99049589"",""24094653"",""24094653"",""24094653"",""24299458"",""24299458"",""24299458""]","[""78778375"",""78778375"",""78778375"",""80889750"",""80889750"",""40636712"",""40636712"",""464362"",""88581108"",""440556"",""21044178"",""66011101"",""90809975"",""50277355"",""4280258""]","[""49036338"",""38814750"",""38814750"",""38814750"",""8267140"",""8267140"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Fluffal Oct 2020,"Fluffal Oct 2020

Discord Nexus ESP: https://discord.gg/CAaYEA

Discord Duel Links ESP: https://discord.gg/TpSGSH"
