deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
220003,mayakashi-budget-220003,Mayakashi Budget,63012333,91029,Non-Meta Decks,"[""36016907"",""36016907"",""36016907"",""52467217"",""92826944"",""92826944"",""92826944"",""49959355"",""49959355"",""63012333"",""63012333"",""63012333"",""42542842"",""42542842"",""42542842"",""41729254"",""41729254"",""41729254"",""72700231"",""72700231"",""72700231"",""92964816"",""2204140"",""2295440"",""2364438"",""2364438"",""2364438"",""72892473"",""81439174"",""83764719"",""24224830"",""74519184"",""74519184"",""51225407"",""39753577"",""55465441"",""55465441"",""87844926"",""87844926"",""23002292""]","[""39475024"",""39475024"",""59843383"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""2645637"",""2645637"",""66870733"",""66870733""]","[""14558127"",""14558127"",""59438930"",""59438930"",""2314238"",""57728570"",""17589298"",""90846359"",""58851034"",""46253216"",""99788587"",""80584548"",""9852718"",""31980955"",""27204311""]",1647023905,1 year ago,,,0,Mayakashi Budget,Main Goal: To mill opponent  Sub Goal: Swarm the board and do damage.
220007,malice-doll-ectoplasmer-arkana-220007,Malice Doll/Ectoplasmer/Arkana,72657739,91030,Non-Meta Decks,"[""72657739"",""72657739"",""72657739"",""46986414"",""46986414"",""46986414"",""32491822"",""7084129"",""24207889"",""24207889"",""82732705"",""63391643"",""74003290"",""74003290"",""74003290"",""65703851"",""63391643"",""3171055"",""97342942"",""97342942"",""97342942"",""83011278"",""83011278"",""83011278"",""97631303"",""97631303"",""71703785"",""3510565"",""76375976"",""48680970"",""48680970"",""48680970"",""12580477"",""83764719"",""44656491"",""44656491"",""6430659"",""3510565"",""3510565"",""24224830""]","[""21187631"",""96471335"",""96471335"",""12014404"",""21200905"",""99011763"",""75452921"",""2857636"",""72330894"",""2857636"",""60303245"",""38342335"",""71384012"",""71384012"",""71384012""]","[""14558127"",""14558127"",""59438930"",""59438930"",""2314238"",""57728570"",""17589298"",""90846359"",""58851034"",""46253216"",""99788587"",""80584548"",""9852718"",""31980955"",""27204311""]",1647023905,1 year ago,,,0,What would Arkana's Deck look like without changing his deck's identity? Look no further,"Keeping it simple, Keep your opponents monster to a minimum and use D Magician to beat over with help from his support cards. Traps manage problem spells and maintain D Magician. You want him out as fast as possible. Stealth bird works well with Messenger of peace in case you cannot attack with confidence. Hamon is rarely used but has potential and is mainly for defense while burning your opponent, and he can be used late game for a great burn. There can only be one is a key and VERY important. Extra deck can be experimented with but so far its been okay...same with the side deck. Don't be afraid to recommend/update this deck. I wanted to make a deck where ectoplasmer and Malice Doll of Demise would be great contributors but without changing the deck to something completely different, essentially keeping the (Arkana) soul of the deck in tact, (no pun intended, looking at you Magician's Souls)."
220011,malice-doll-ectoplasmer-arkana-220011,Malice Doll/Ectoplasmer/Arkana,72657739,91030,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""32491822"",""7084129"",""97631303"",""97631303"",""72657739"",""72657739"",""72657739"",""83011278"",""83011278"",""83011278"",""71703785"",""3510565"",""3510565"",""3510565"",""24224830"",""97342942"",""97342942"",""97342942"",""6430659"",""44656491"",""44656491"",""83764719"",""76375976"",""12580477"",""63391643"",""63391643"",""3171055"",""65703851"",""48680970"",""48680970"",""48680970"",""74003290"",""74003290"",""74003290"",""82732705"",""24207889"",""24207889""]","[""21187631"",""96471335"",""96471335"",""12014404"",""21200905"",""99011763"",""75452921"",""2857636"",""72330894"",""2857636"",""60303245"",""38342335"",""71384012"",""71384012"",""71384012""]","[""14558127"",""14558127"",""59438930"",""59438930"",""31980955"",""17589298"",""2314238"",""57728570"",""90846359"",""58851034"",""46253216"",""99788587"",""80584548"",""9852718"",""27204311""]",1647023905,1 year ago,,,0,What would Arkana's Deck look like without changing his deck's identity? Look no further,"Keeping it simple, Keep your opponents monster to a minimum and use D Magician to beat over with help from his support cards. Traps manage problem spells and maintain D Magician. You want him out as fast as possible. Stealth bird works well with Messenger of peace in case you cannot attack with confidence. Hamon is rarely used but has potential and is mainly for defense while burning your opponent, and he can be used late game for a great burn. There can only be one is a key and VERY important. Extra deck can be experimented with but so far its been okay...same with the side deck. Don't be afraid to recommend/update this deck. I wanted to make a deck where ectoplasmer and Malice Doll of Demise would be great contributors but without changing the deck to something completely different, essentially keeping the (Arkana) soul of the deck in tact, (no pun intended, looking at you Magician's Souls)."
220025,synchrrroo-220025,synchrrroo,37799519,81646,Non-Meta Decks,"[""37799519"",""37799519"",""63977008"",""63977008"",""63977008"",""67692580"",""67692580"",""53855409"",""11069680"",""11069680"",""11069680"",""19642774"",""19642774"",""86784733"",""86784733"",""18789533"",""291414"",""8487449"",""8972398"",""4810828"",""4810828"",""4810828"",""2295440"",""32807846"",""54693926"",""54693926"",""54693926"",""81439174"",""83764719"",""96363153"",""96363153"",""96363153"",""24224830"",""365213"",""34959756"",""34959756"",""34959756"",""65993085"",""71645242"",""71650854""]","[""21123811"",""40939228"",""50954680"",""44508094"",""2403771"",""33158448"",""64880894"",""90953320"",""77075360"",""53325667"",""37675907"",""79606837"",""81846453"",""50091196"",""25472513""]","[""74586817""]",1647023905,1 year ago,,,0,synchgro onllu,stardust
220029,no-extra-220029,No extra,87288189,90576,Anime Decks,"[""59808784"",""24326617"",""95993388"",""22382087"",""22404675"",""58786132"",""87288189"",""96570609"",""23689697"",""23064604"",""15545291"",""69327790"",""69230391"",""87602890"",""65612386"",""9748752"",""85718645"",""60229110"",""73125233"",""4929256"",""57666212"",""26205777"",""82319644"",""51945556"",""59463312"",""95457011"",""19870120"",""61466310"",""99940363"",""98552723"",""84171830"",""22842126"",""33609262"",""5795980"",""79844764"",""18235309"",""8522996"",""48716527"",""26822796"",""54241725""]","[""94259633"",""26847978"",""26847978"",""99726621"",""99726621"",""72330894"",""49105782"",""48608796"",""48608796"",""48608796"",""56910167"",""56910167"",""56910167"",""49032236"",""62541668""]","[""27204311"",""27204311"",""34267821"",""34267821"",""18144507"",""5318639"",""5318639"",""8267140"",""81674782"",""83326048"",""83326048"",""83326048"",""30241314"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,1 card,<span><span>1 card</span></span>
220037,floowandereeze-101-220037,Floowandereeze 101,54334420,91057,Non-Meta Decks,"[""18940725"",""18940725"",""18940725"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""17827173"",""17827173"",""80611581"",""80611581"",""69327790"",""29587993"",""73356503"",""91800273"",""91800273"",""91800273"",""14558127"",""14558127"",""28126717"",""28126717"",""28126717"",""55521751"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""84211599"",""14087893"",""14087893"",""14087893"",""73628505"",""75500286"",""24224830"",""10045474"",""10045474"",""41215808""]","[""94259633"",""26847978"",""26847978"",""99726621"",""99726621"",""72330894"",""49105782"",""48608796"",""48608796"",""48608796"",""56910167"",""56910167"",""56910167"",""49032236"",""62541668""]","[""27204311"",""27204311"",""34267821"",""34267821"",""18144507"",""5318639"",""5318639"",""8267140"",""81674782"",""83326048"",""83326048"",""83326048"",""30241314"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Meta Deeck,This deck is going to the mooooonn
220042,abc-xyz-dragon-post-battle-of-chaos-220042,ABC/XYZ DRAGON Post Battle of Chaos,65172015,10628,Non-Meta Decks,"[""49036338"",""62651957"",""62651957"",""99249638"",""99249638"",""30012506"",""30012506"",""30012506"",""55010259"",""77411244"",""77411244"",""77411244"",""65622692"",""64500000"",""29021114"",""3405259"",""3405259"",""3405259"",""38814750"",""38814750"",""38814750"",""73628505"",""81439174"",""83764718"",""12524259"",""12524259"",""12524259"",""24224830"",""24299458"",""24299458"",""24299458"",""95471006"",""95471006"",""95471006"",""66399653"",""66399653"",""66399653"",""39778366"",""89208725"",""21723081""]","[""65172015"",""1561110"",""1561110"",""1561110"",""91998121"",""99724761"",""2111707"",""74586817"",""86066372"",""4280258"",""38342335"",""40216089"",""75452921"",""13117073"",""65741786""]","[""27204311"",""27204311"",""27204311"",""99249638"",""65622692"",""64500000"",""39890958"",""39890958"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""26931058""]",1647023905,1 year ago,,,0,ABC/XYZ Dragon deck by YGO Lite,https://youtu.be/1JsEMQ3HbvE
220046,draft-4-220046,Draft 4,39111158,89830,Non-Meta Decks,"[""39111158"",""31447217"",""51345461"",""31477025"",""31477025"",""31477025"",""66362965"",""33066139"",""94773007"",""21417692"",""23771716"",""23771716"",""23771716"",""30532390"",""5388481"",""78861134"",""78861134"",""549481"",""34124316"",""34124316"",""57409948"",""57409948"",""50152549"",""50152549"",""45986603"",""66788016"",""66788016"",""55144522"",""52097679"",""70368879"",""43434803"",""48539234"",""35346968"",""41420027"",""60082869"",""37580756"",""37580756"",""59560625"",""58621589"",""96355986""]","[""1174075"",""1174075"",""72167543"",""27552504"",""90448279"",""79606837"",""80532587"",""37818794"",""70369116"",""41999284"",""65741786"",""38342335"",""2857636"",""86066372"",""4280258""]","[""94145021"",""94145021"",""94145021"",""34267821"",""14532163"",""14532163"",""14532163"",""25311006"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Draft 4,Draft 4Write your deck strategy here...
220050,dragoon-drytron-220050,Dragoon Drytron,44665365,26364,Tournament Meta Decks,"[""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""60037599"",""22420202"",""22420202"",""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""40177746"",""77235086"",""99427357"",""3629090"",""44665365"",""27383110"",""74677422"",""46986414"",""6172122"",""96729612"",""96729612"",""96729612"",""13048472"",""13048472"",""13048472"",""58793369"",""58793369"",""22398665"",""94187078"",""94187078"",""94187078"",""60600126"",""60600126"",""60600126"",""24224830"",""24299458"",""24299458"",""24299458""]","[""1174075"",""1174075"",""72167543"",""27552504"",""90448279"",""79606837"",""80532587"",""37818794"",""70369116"",""41999284"",""65741786"",""38342335"",""2857636"",""86066372"",""4280258""]","[""94145021"",""94145021"",""94145021"",""34267821"",""14532163"",""14532163"",""14532163"",""25311006"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Dragoon Drytron / NA Remote Duel Invitational Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Shaun M. Tournament: NA Remote Duel Invitational - November 1st 2021 Placement: Top 8  https://youtube.com/watch?v=Dvig3lWaUCA
220054,beetrooper-battlewasp-post-bode-oct21-220054,Beetrooper Battlewasp post BODE Oct21,38229962,79047,Non-Meta Decks,"[""4148264"",""90161770"",""28388927"",""28388927"",""28388927"",""54772065"",""54772065"",""65899613"",""65899613"",""17535764"",""17535764"",""46502744"",""46502744"",""96938986"",""96938986"",""96938986"",""54507222"",""54507222"",""54507222"",""29726552"",""76039636"",""51578214"",""2656842"",""2656842"",""2656842"",""39041550"",""39041550"",""39041550"",""65430555"",""65430555"",""14357527"",""1712616"",""24299458"",""24299458"",""24299458"",""64213017"",""13234975"",""87240371"",""87240371"",""24224830""]","[""2834264"",""2834264"",""2834264"",""97273514"",""97273514"",""97273514"",""38229962"",""38229962"",""91140491"",""91140491"",""70709488"",""86066372"",""4997565"",""90448279"",""50855622""]","[""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""61740673"",""43898403"",""43898403"",""43898403"",""18144507"",""34267821"",""34267821"",""34267821"",""87170768"",""87170768""]",1647023905,1 year ago,,,0,Do you like insects?,"Lots of starters and extenders.  Easy Accescode Talker for otk.  Absolute Hercules and Mighty Neptune are a bit situationals but still a very strong cards.  Very fragile to Nibiru, consider to use Crossout Designator."
