deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
188967,icejade-new-archetype-deck-2021-188967,ICEJADE NEW ARCHETYPE DECK 2021,55151012,8997,Non-Meta Decks,"[""55151012"",""55151012"",""55151012"",""28762303"",""55343303"",""55343303"",""55343303"",""98804359"",""35726888"",""17315396"",""17315396"",""17315396"",""6836211"",""6836211"",""6836211"",""14761450"",""14761450"",""14761450"",""18319762"",""18319762"",""18319762"",""32623004"",""32623004"",""32623004"",""79169622"",""79169622"",""79169622"",""90311614"",""93920745"",""93920745"",""93920745"",""78552773"",""35726888"",""35726888"",""84211599"",""84211599"",""84211599"",""98804359"",""98804359"",""80893872"",""80893872"",""80893872"",""34293667"",""53582587"",""53582587""]","[""36776089"",""50321796"",""91397409"",""9464441"",""87188910"",""65749035"",""9464441"",""5614808"",""91397409"",""91397409"",""42566602"",""50321796"",""90448279"",""31320433"",""90809975""]","[""7150545"",""101106008"",""85138716"",""4904812"",""9126351"",""78868119"",""6625096"",""440556"",""67557908"",""79130389"",""23265313"",""33057951"",""67196946"",""29047353"",""49669730""]",1647023905,1 year ago,,,0,ICEJADE NEW ARCHETYPE DECK 2021,https://youtu.be/ZfiyI7e-M3U
188957,salamangreat-first-place-locals-7-8-2021-188957,Salamangreat First Place Locals 7/8/2021,14812471,69982,Non-Meta Decks,"[""53582587"",""53582587"",""94145021"",""94145021"",""43898403"",""43898403"",""35261759"",""35261759"",""14558127"",""14558127"",""80794697"",""80794697"",""80794697"",""24224830"",""10045474"",""10045474"",""10045474"",""94620082"",""94620082"",""20618081"",""56003780"",""56003780"",""1295111"",""64178424"",""64178424"",""26889158"",""52277807"",""52277807"",""89662401"",""52155219"",""14934922"",""14934922"",""51339637"",""51339637"",""57160136"",""57160136"",""57160136"",""71278040"",""71278040"",""71278040""]","[""21044178"",""46947713"",""41463181"",""41463181"",""37261776"",""88093706"",""87871125"",""87871125"",""87871125"",""87327776"",""14812471"",""14812471"",""14812471"",""86066372"",""12450071""]","[""18144506"",""41420027"",""41420027"",""58921041"",""58921041"",""58921041"",""34267821"",""34267821"",""34267821"",""23002292"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Just a broken Tier 2.,"In the past I played Salads in combo mode, but at this local i decided to play it as a control, and I won with 3 wins and 1 draw.

The 3 otk strategies allows you to win every game you start first. Drytron and Prank-Kids are decks that hit Salad A LOT. So I decided to play 3 anti-spell fragrance in the side. I didn't play D.D. Crow, you can play it swapping with the drolls. The goal is end with sunlight wolf, dweller (or any rank 4), if you can miragestallio and 1 or 2 Salad traps and maybe 1 or 2 (hand)traps."
188944,unchained-blind-2nd-budget-ish-188944,Unchained Blind 2nd Budget(ish),67680512,70374,Non-Meta Decks,"[""63941210"",""1966438"",""1966438"",""36956512"",""55063751"",""89019964"",""28674152"",""82385847"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""31588572"",""53624265"",""53624265"",""53624265"",""14558127"",""14558127"",""73642296"",""73642296"",""12580477"",""18144507"",""27412542"",""27412542"",""27412542"",""99330325"",""99330325"",""99330325"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""53417695"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743""]","[""11270236"",""92892239"",""13735899"",""41209827"",""69946549"",""21140872"",""93854893"",""5821478"",""29479265"",""85289965"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512""]","[""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""89882100"",""89882100"",""89882100"",""59277750"",""59277750"",""59277750""]",1647023905,1 year ago,,,1,Blinding 2nd Unchained deck - Float and annoy your opponent ,"<span><strong><span>What do Unchained cards do?</span></strong></span>

Well this is simple to answer, they float when they are destroyed and dont care if they get banished or go to the GY so long as they are destroyed. They also like to link your opponents monsters away for your benefits for the best board breaking. Spells searches and the traps SS from GY or destroy 2 cards, no matter which way they are all good to use. Only 1 ""brick"" card in the archetype but the unchained monsters can special from hand or deck so its not too bad.

&nbsp;

<span><strong><span>Why Blind 2nd?:</span></strong></span>

Because this deck can link your opponents monsters away that is a good start for disrupting your opponents monster and clearing there beat sticks easily. Also Kaiju monsters are very good as you can tribute your opponents monster to the link with your own Kaiju, this is an ideal ""combo"" unless they have multiple difficult to out monsters. Also this deck uses some special spice, Super Poly. This is even more helpful to remove difficult monsters and works wonders in this deck, although targets are few and far between. Handtraps are essential for going 2nd, this is completely upto you which you run and what you can afford, i personally like the 2 Ash + 2 Ghost belle but you can change these about to suit your needs. (i know the video shows 3 Ash but its still a deck that is evolving and changing based on the meta)

&nbsp;

<span><strong>Can this deck go first instead?:</strong></span>

Technically, Yes. you can change your side deck to run trap trick and cards that are better for going first like IDP and solemn cards, however i prefer going 2nd.

&nbsp;

<span><strong>Deck Video:</strong></span>

<span><strong></strong></span>

<a>https://www.youtube.com/watch?v=bH7-2i-jAnI&amp;ab_channel=AstroKnightYGO</a>"
188942,updated-pure-tri-brigade-deck-profile-tcg-july-2021-188942,Updated Pure Tri-Brigade Deck Profile (TCG July 2021),87209160,45171,Non-Meta Decks,"[""49036338"",""87209160"",""87209160"",""87209160"",""14878871"",""14878871"",""14878871"",""14558128"",""14558128"",""14558128"",""50810455"",""50810455"",""50810455"",""38814750"",""38814750"",""38814750"",""56196385"",""56196385"",""56196385"",""24508238"",""14816857"",""14816857"",""14816857"",""94145022"",""94145022"",""94145022"",""18144506"",""24224830"",""24299458"",""24299458"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243"",""86379342"",""61740673""]","[""74586817"",""90448279"",""53054164"",""99726621"",""99726621"",""86066372"",""4280259"",""49105782"",""52331012"",""8802510"",""47163170"",""26847978"",""26847978"",""65711558"",""60303245""]","[""27204311"",""27204311"",""27204311"",""73304257"",""73304257"",""82385847"",""73642297"",""73642297"",""73642297"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041"",""23002292""]",1647023905,1 year ago,,,0,My updated Tri-Brigade List. ,"My updated Tri-Brigade List.
<div>
<div class=""gtx-trans-icon""></div>
</div>"
188935,royal-knights-188935,Royal Knights,93880808,31749,Non-Meta Decks,"[""10000020"",""90876561"",""90876561"",""90876561"",""25652259"",""25652259"",""25652259"",""93880808"",""93880808"",""29284413"",""29284413"",""29284413"",""64788463"",""64788463"",""64788463"",""56673112"",""56673112"",""56673112"",""59438930"",""97268402"",""55557574"",""29062925"",""29062925"",""29062925"",""92067220"",""92067220"",""14532163"",""32807846"",""95281259"",""95281259"",""911883"",""5318639"",""28340377"",""28340377"",""81945678"",""81945678"",""81945678"",""53582587"",""44095762"",""44095762""]","[""6150044"",""6150045"",""6150044"",""6150045"",""6150044"",""6150045"",""84013237"",""84013237"",""56840427"",""56840427"",""6983839"",""48739166"",""82633039"",""64454614"",""64454614"",""64454614"",""31897444"",""59934749""]","[""24224830""]",1647023905,1 year ago,,,0,"Deck build around King's, Queen's and Jack's Knight.",To be determined...
188931,utopia-188931,Utopia,32164201,70372,Non-Meta Decks,"[""32164201"",""76080032"",""12927849"",""23720856"",""23720856"",""7409792"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""423585"",""423585"",""68258355"",""68258355"",""68258355"",""59724555"",""2948263"",""69852487"",""14558127"",""14558127"",""14558127"",""85119159"",""67517351"",""6595475"",""6595475"",""71345905"",""36224040"",""62829077"",""30341772"",""62623659"",""62623659"",""62623659"",""4017398"",""41420027"",""41420027"",""40605147"",""40605147"",""10045474"",""10045474"",""31712840""]","[""95134948"",""23187256"",""21858819"",""51543904"",""21521304"",""2896663"",""60992364"",""87911394"",""66970002"",""68679595"",""56832966"",""75402014"",""84013237"",""31123642"",""62517849""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,1,Utopia deck 2021,Utopia deck OCG/TCG cards with powerfull side deck.
188927,dino-scrap-dragoon-post-banlist-july-2021-188927,Dino Scrap Dragoon Post Banlist July 2021,46986414,60831,Meta Decks,"[""46986414"",""74677422"",""49036338"",""18940556"",""18940556"",""30539496"",""82385847"",""38572779"",""44335251"",""44335251"",""44335251"",""56746202"",""80529459"",""80529459"",""45894482"",""38814750"",""38814750"",""38814750"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""98022050"",""98022050"",""1845204"",""6172122"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""84211599"",""84211599"",""24224830"",""73468603"",""13035077"",""17228908"",""17228908""]","[""37818794"",""41578483"",""27548199"",""74294676"",""42752141"",""21044178"",""85289965"",""86066372"",""38342335"",""2857636"",""47363932"",""70369116"",""2220237"",""41999284"",""94259633""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,no died,
188911,absolute-trash-188911,Absolute Trash,46986421,70357,Non-Meta Decks,"[""39111158"",""39111158"",""39111158"",""10202894"",""10202894"",""1784619"",""36304921"",""36304921"",""71407486"",""32452818"",""36304921"",""32452818"",""55444629"",""55444629"",""13039848"",""7089711"",""7089711"",""77827521"",""9076207"",""55291359"",""9076207"",""53375573"",""44519536"",""4614116"",""1435851"",""1435851"",""59197169"",""59197169"",""59197169"",""73134081"",""11868825"",""11868825"",""76103675"",""46130346"",""76103675"",""76103675"",""46130346"",""50045299"",""83887306"",""83887306"",""63102017""]","[""66889139"",""95952802"",""95952802"",""95952802"",""54541900"",""70681994"",""37421579"",""58528964"",""1641882""]","[""27204311"",""27204311"",""27204311"",""71650854"",""72892473"",""14532163"",""14532163"",""14532163"",""12580477"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,STuff,Try Really Hard
188907,xiangjian-new-deck-188907,XiangJian [New deck],84815190,44236,Non-Meta Decks,"[""87052196"",""87052196"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""14558128"",""14558128"",""14558128"",""73642296"",""73642296"",""73642296"",""98159737"",""98159737"",""35261759"",""35261759"",""35261759"",""65124425"",""65124425"",""56465981"",""56465981"",""56465981"",""93850690"",""93850690"",""93850690"",""10045474"",""10045474"",""20899496"",""20899496"",""14821890"",""14821890"",""14821890"",""21834870"",""21834870"",""21834870""]","[""96633955"",""84815190"",""84815190"",""84664085"",""92519087"",""3322931"",""80666118"",""9464441"",""5041348"",""69248256"",""69248256"",""33158448"",""78917791"",""32519092"",""32519092""]","[""27204311"",""27204311"",""27204311"",""42632209"",""16172067"",""40139997"",""52687916"",""63261835"",""83755611"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Full of 1 card negates with a bunch of handtraps. Deck is nuts.,"This is such a complex deck lol

&nbsp;

-Normal Mo ye, make Chi xiao, search trap. If you already have it, search tactician.

Always use Tai A effect after special summoning him from the grave. Please, try not wasting your normal summon on him. Use his effect on ashuna, or send the trap so you can have banish it with Chi xiao and create a target for the trap you searched.

You can use adhara to add back your boys after you banish them up. Use ashuna to extend your plays or to create non-effect monsters.

&nbsp;

The entire deck is a toolbox since these boys can make pretty much any synchro from 6-12.

&nbsp;

Try always ending on Chi xiao, Baroness de fleur and the Sudden shift trap.

If you want, you can make Cheng ying instead of baroness and trade a Omni negate with a quick effect, non target banish from field and grave.

&nbsp;

For the love of god don't forget about the tenyi's requirments. Keep some tokens for ashuna, and don't forget that they lock you into wyrms.

&nbsp;

Remember, the tokens you create are non-effect monsters. :)"
188901,demetrius-atem-anime-inspired-ultimate-character-deck-188901,Demetrius Atem Anime Inspired Ultimate Character Deck,93880808,16577,Anime Decks,"[""46986414"",""38033121"",""10000020"",""71703785"",""42006475"",""72989439"",""16589042"",""7241272"",""34130561"",""61525276"",""33318980"",""7913375"",""25652259"",""64788463"",""90876561"",""93880808"",""29284413"",""56673112"",""40640057"",""34710660"",""23020408"",""92067220"",""29062925"",""55557574"",""42469671"",""49328340"",""24094653"",""38590361"",""2106266"",""72302403"",""83764719"",""55144522"",""856784"",""44095762"",""48680970"",""7922915"",""81945678"",""28340377"",""56461575"",""29477860""]","[""6150044"",""6150045"",""2519690"",""15989522"",""72064891""]","[""10000000"",""10000010"",""10000080"",""10000090"",""20747792"",""34318086"",""56132807"",""7198399"",""82627406"",""78665705"",""4059313"",""79868386"",""77432167"",""89448140"",""16964437""]",1647023905,1 year ago,,,0,Demetrius Atem Anime Inspired Ultimate Character Deck ( King's Court),"This is my Yami Yugi inspired Character deck mixing some of Yugi and Atems anime deck with new support from the set King's Court. I Demetrius Shuler am the creator of this deck. My character decks are NOT meant for official yugioh tournaments. Fun play purposes only.

&nbsp;

Main deck : 40   Side Deck : 15

<a>Yugi Vs Kaiba &amp; Anubis AMV - YouTube</a>"
