deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
153001,updated-prank-kids-thunder-dragon-153001,updated prank kids thunder dragon,81997228,50485,Non-Meta Decks,"[""5206415"",""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""62015408"",""20318029"",""20318029"",""20318029"",""94145021"",""43664494"",""43664494"",""43664494"",""16269385"",""16269385"",""79059098"",""79059098"",""79059098"",""15447747"",""15447747"",""27863269"",""27863269"",""73628505"",""22404675"",""22404675"",""22404675"",""95238394"",""95238394"",""95238394""]","[""41685633"",""41685633"",""41685633"",""81997228"",""81997228"",""70875686"",""70875686"",""70875686"",""43886072"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326"",""25725326""]","[""59438930"",""59438930"",""70369116"",""18514525"",""18514525"",""90809975""]",1615487905,2 years ago,,,1,same deck as before just with all the cards I forgot to put in the first ine,try to go for an easy meow mu or bow bark summon roaring roaster and get titan out as quick as possible
153005,alien-deck-snake-lily-of-the-abhyss-153005,"Alien deck,Snake Lily of the Abhyss",24104865,25969,Fun/Casual Decks,"[""51192573"",""24104865"",""91070115"",""63253763"",""64160836"",""98719226"",""62315111"",""15475415"",""15475415"",""15475415"",""652362"",""652362"",""652362"",""99532708"",""58012107"",""91231901"",""91231901"",""91231901"",""53291093"",""53291093"",""93217231"",""59258334"",""59258334"",""39163598"",""38296564"",""99342953"",""99342953"",""17189677"",""17189677"",""17189677"",""60448701"",""24050692"",""24050692"",""24050692"",""83764718"",""23837054"",""62383431"",""98787535"",""62405028"",""36010310""]","[""90448279"",""63767246"",""93854893"",""98127546"",""90590303"",""23935886"",""50588353"",""74974229"",""74974229"",""8602351"",""11398059"",""9053187"",""70913714"",""68319538"",""68319538""]","[""9064354"",""97127906"",""911883"",""97127906"",""911883"",""911883"",""59258334"",""50078509"",""18144506"",""76573247"",""53291093"",""30459350"",""90846359"",""23516703"",""90846359""]",1615487905,2 years ago,,,0,https://youtu.be/eNroradNGxA,https://youtu.be/eNroradNGxA
153015,first-abyss-actor-deck-153015,First Abyss Actor deck,52240819,41875,Non-Meta Decks,"[""52240819"",""52240819"",""25629622"",""25629622"",""25629622"",""78310590"",""78310590"",""78310590"",""22211622"",""69610326"",""69610326"",""69610326"",""51391183"",""51391183"",""44179224"",""44179224"",""44179224"",""14558127"",""14558127"",""14558127"",""99634927"",""88412339"",""88412339"",""88412339"",""70564929"",""77297908"",""77297908"",""77297908"",""87390798"",""87390798"",""13662809"",""13662809"",""13662809"",""49238328"",""49238328"",""84211599"",""84211599"",""84211599"",""73628505"",""41803903""]","[""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921"",""98978921"",""98978921"",""98978921"",""2368215"",""2368215"",""2368215""]","[""41209827""]",1615487905,2 years ago,,,4,this is the first abyss actor deck ever,idk how to play abyss actors. they otkd me once
153027,golden-castle-gren-maju-153027,Golden Castle Gren Maju,36584821,52534,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""72283691"",""72283691"",""46294982"",""46294982"",""899287"",""63845230"",""63845230"",""43316238"",""43316238"",""90807199"",""90807199"",""6930746"",""6930746"",""28297833"",""14558127"",""14558127"",""91800273"",""91800273"",""91800273"",""71197066"",""71197066"",""71197066"",""102380"",""102380"",""1475311"",""1475311"",""24224830"",""81674782"",""35261759"",""35261759"",""35261759"",""12580477"",""48130397"",""48130397"",""73628505"",""5562461"",""5562461"",""70342110"",""30241314"",""40605147"",""84749824""]","[""41209827"",""57314798"",""48739166"",""94380860"",""18963306"",""66547759"",""63767246"",""2978414"",""31801517"",""28400508"",""97403510"",""41999284"",""75452921"",""38342335"",""2857636""]","[""41209827""]",1615487905,2 years ago,,,3,"Gren Maju, Remove from Play, Golden Castle of Stromberg, Danger!, Link Evolution","This deck and stand up to some of the strongest meta decks currently playable in OCG Link Evolution, especially graveyard reliant and DARK monster decks (because of Super Poly).  There are two strategies to use here, and this deck is capable of OTK. You want to go second with this deck. Dimensional Shifter is there to disrupt your opponent on their first turn before you go. The main strategy is to have Golden Castle on the field to mill out cards to power up Gren Maju. Gizmek Orochi and Pot of Desires helps with this, as well as Eater of Millions. The Danger! cards are in the deck to increase your mill rate but to provide both level 8 monsters as well as quick strength to muscle down enemy monsters.  To OTK, you have to draw: Gren Maju, Eater of Millions, Gizmek Orochi, Golden Castle of Stromberg, Raigeki, and Danger! Thunderbird. <ol>  	<li>Play Raigeki to proc any negation cards your opponent might have and to clear the field on enemy monsters.</li>  	<li>Play Golden Castle, you want to use it to bring out Hexe Trude to destroy a backline.</li>  	<li>If you have Gren Maju, normal summon him and then use Eater of Millions to access cards you don't necessarily needs from the Extra Deck to increase the ATK of Gren. You can leave Starving Venom Fusion Dragon in the Extra deck in case you can't OTK and need to use Super Poly later. With 14 cards</li>  	<li>Use Danger! Thunderbird to discard itself to clear any final set spell/trap cards before attacking.</li>  	<li>If a monster was summoned as a reaction to you clearing the field, use Eater of Millions to remove it from play. At this point, Eater should have 2400/2500 ATK, Hexe Trude with 2600 ATK, and Gren Maju with at least 9600 ATK.</li> </ol> Sometimes you'll encounter an opponent with a high ATK monster that is immune to the effects of Hexe Trude and Eater of Millions. I've included Number 20: Lancelot and Number 62: Galaxy-Eyes Prime Photon Dragon to provide an option to finish an opponent off with Lancelot's direct attack or overpower a monster without targeting them by using Prim Photon Dragon's Xyz effect to buff itself."
153031,fur-hire-153031,Fur Hire,85289966,52539,Fun/Casual Decks,"[""38916526"",""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""93738004"",""20345391"",""20345391"",""20345391"",""66740005"",""66740005"",""93850652"",""93850652"",""93850652"",""59438930"",""59438930"",""59438930"",""14558127"",""14558127"",""94073244"",""94073244"",""31467949"",""31467949"",""36205132"",""36205132"",""36205132"",""64400161"",""48214588"",""48214588"",""48214588"",""91405870"",""91405870"",""73915051"",""32807846"",""73628505"",""2295440"",""83764719"",""44095762"",""44095762""]","[""85289965"",""31833038"",""74997493"",""68295149"",""66023650"",""66023650"",""66023650"",""1861629"",""52119435"",""41999284"",""41999284"",""41999284"",""90590303"",""21044178"",""16259549""]","[""55063751"",""82385847"",""34267821"",""34267821"",""34267821"",""94145021"",""97268402"",""43898403"",""43898403"",""54693926"",""54693926"",""24207889"",""24207889"",""30241314"",""15693423""]",1615487905,2 years ago,,,0,Made for fun casual games,Summon many Fur Hire monsters to overwhelm your opponent.
153039,infernoble-knights-153039,Infernoble Knights,77656797,52545,Non-Meta Decks,"[""85840608"",""85840608"",""85840608"",""17955766"",""21351206"",""59975920"",""59975920"",""59975920"",""42052439"",""42052439"",""42052439"",""58346901"",""58346901"",""58346901"",""56824871"",""56824871"",""56824871"",""22091647"",""38814750"",""38814750"",""38814750"",""25311006"",""25311006"",""25311006"",""32807846"",""83764718"",""24224830"",""34959756"",""91646304"",""31423101"",""37478723"",""37478723"",""37478723"",""51412776"",""51412776"",""51412776"",""94973028"",""49036338"",""9622164"",""67723438"",""94693857""]","[""77656797"",""59934749"",""59934749"",""40251688"",""27548199"",""13117073"",""44097050"",""86066372"",""50588353"",""68431965"",""9348522"",""15661378"",""79606837"",""52639377"",""88581108""]","[""14558127"",""14558127"",""8233522"",""8233522"",""8233522"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""18144506"",""23002292"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,Fun ,Combo baby
153043,dragon-maids-n-things-wip-153043,Dragon Maids n things[WIP],24799107,52543,Non-Meta Decks,"[""88264978"",""42055234"",""42055234"",""15848542"",""15848542"",""76782778"",""76782778"",""49575521"",""49575521"",""32600024"",""32600024"",""52101615"",""52101615"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""40398073"",""40398073"",""40398073"",""13171876"",""13171876"",""14558127"",""14558127"",""14558127"",""40110009"",""40110009"",""40110009"",""78231355"",""78231355"",""83764719"",""15754711"",""15754711"",""14625090"",""57416183"",""57416183"",""77515704"",""77515704""]","[""24799107"",""24799107"",""24799107"",""41232647"",""41232647"",""41232647"",""37818794"",""37818794"",""24361622"",""24361622"",""13143275"",""13143275"",""86148577"",""86148577""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""55063751"",""55063751"",""55063751"",""18144506"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""23002292""]",1615487905,2 years ago,,,5,"Dragonmaids, Dragoon and some links in the back. Not really sure what category this goes in, dont think it's good enough for meta; and goes a little t",<ul>  	<li>Use HEX-Sealed as Dark Magician and fuse with any Effect Dragon</li>  	<li>battle phase use fused material dragon in grave for extra oppression;</li>  	<li>Changeover works with Dragoon.</li>  	<li>Guardragons for additional swarm capabilities.</li>  	<li>Seal for starting link zones and a bit of field removal.</li> </ul>
153047,windwitch-153047,Windwitch,43722862,17793,Non-Meta Decks,"[""43722862"",""43722862"",""43722862"",""71007216"",""71007216"",""20246864"",""20246864"",""70117860"",""70117860"",""89185742"",""96708940"",""96708940"",""96708940"",""53932291"",""53932291"",""96945958"",""96945958"",""59640711"",""81275020"",""89399912"",""94145022"",""94145022"",""94145022"",""86395581"",""86395581"",""52038441"",""52038441"",""38814750"",""38814750"",""49036338"",""96156729"",""96156729"",""23314220"",""23314220"",""89739383"",""83764719"",""24224830"",""20899496"",""20899496"",""19362568""]","[""58069384"",""75286621"",""80532587"",""92519087"",""5772618"",""50954680"",""50954680"",""73667937"",""63261835"",""14577226"",""98506199"",""35252119"",""73079836"",""21516908"",""42110604""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""55063751"",""55063751"",""55063751"",""18144506"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""23002292""]",1615487905,2 years ago,,,1,Windwitch,Windwitch
153051,firewall-errata-ftk-2-5-cards-extra-link-no-bricks-153051,"FIREWALL Errata FTK 2.5 Cards - EXTRA Link, NO BRICKS",10158145,35865,Non-Meta Decks,"[""16188701"",""16188701"",""16188701"",""2347477"",""2347477"",""2347477"",""30114823"",""30114823"",""645087"",""645087"",""80965043"",""80965043"",""65100616"",""65100616"",""63528891"",""63528891"",""14505685"",""14505685"",""71278040"",""71278040"",""18789533"",""10158145"",""14558127"",""14558127"",""14558127"",""67750322"",""67750322"",""67750322"",""24224830"",""83764718"",""60018643"",""60018643"",""60018643"",""34010534"",""57160136"",""57160136"",""57160136"",""10045474"",""10045474"",""7403341""]","[""14812471"",""96380700"",""53413628"",""53413628"",""59859086"",""59859086"",""45462149"",""88093706"",""40669071"",""33897356"",""46947713"",""46947713"",""21887175"",""5043010"",""86066372""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""55063751"",""55063751"",""55063751"",""18144506"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""23002292""]",1615487905,2 years ago,,,106,The deck should also include the errata version of firewall dragon which is going to be limited in the upcoming banlist   ,"The deck should also include the errata version of firewall dragon which is going to be limited in the upcoming banlist  To see the combo, watch my youtube video!!  link - <a>https://www.youtube.com/watch?v=R2A4pvdInu8</a>  Thanks, and I'll see you soon!"
153055,hero-unaffected-stun-153055,HERO UNAFFECTED/STUN!!!!!,58481572,22359,Non-Meta Decks,"[""18094166"",""18094166"",""18094166"",""27780618"",""27780618"",""22865492"",""22865492"",""14124483"",""40044918"",""40044918"",""40044918"",""59392529"",""45195443"",""50720316"",""50720316"",""213326"",""213326"",""213326"",""8949584"",""12071500"",""13650422"",""21143940"",""21143940"",""21143940"",""58921041"",""58921041"",""57355219"",""41420027"",""41420027"",""83965310"",""9411399"",""9411399"",""37780349"",""63362460"",""52947044"",""52947044"",""52947044"",""32807846"",""45906428"",""24094653""]","[""33574806"",""40854197"",""22908820"",""86165817"",""29095552"",""58481572"",""58481572"",""89870349"",""45170821"",""1948619"",""58004362"",""58004362"",""63813056"",""90579153"",""30757127""]","[""10045474"",""10045474"",""10045474"",""54693926"",""54693926"",""54693926"",""58921041"",""57355219"",""8267140"",""57355219"",""40605147"",""43898403"",""27204311"",""41420027""]",1615487905,2 years ago,,,1,HEROOOOOOOOOOOOOOOOOOOESSSSSSSSSSSS!!!!!!!!!!!,OBJECT OF THE DECK IS SLOW THE TEMPO OF THE GAME/STUN YOUR OPPONENT BUT ALSO HAVE ANSWERS!!!!!
