deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
120002,howl-of-darkness-120002,Howl of Darkness,75119040,36994,Non-Meta Decks,"[""31759689"",""31759689"",""94142993"",""94142993"",""94365540"",""94365540"",""94365540"",""68860936"",""68860936"",""68860936"",""11375683"",""11375683"",""11375683"",""67744384"",""67744384"",""67744384"",""29216198"",""26202165"",""26202165"",""58551308"",""58551308"",""88392300"",""6901008"",""50732780"",""50732780"",""50732780"",""9547962"",""9547962"",""63053267"",""63053267"",""63053267"",""1475311"",""1475311"",""38699854"",""674561"",""674561"",""5318639"",""5318639"",""5318639"",""81191584"",""78864369"",""73628505"",""43434803"",""99157310"",""59490397"",""97803170"",""35027493"",""93895605"",""93895605"",""93775296""]","[""41209827"",""4179255"",""34408491"",""36407615"",""88643579"",""41517789"",""86137485"",""75119040"",""28776350"",""35606858"",""22862454"",""49725936""]","[""71074418"",""62312469"",""73628505"",""84013237"",""86532744"",""56832966""]",1615487905,2 years ago,,,0,"Filled with Dark and Fiend type monsters, particularly Tindangles.","Tindangles are the main focus, filled with support for them and Fiends in general."
120006,only-charmers-120006,Only Charmers,38057522,9631,Fun/Casual Decks,"[""759393"",""37744402"",""37970940"",""74364659"",""62953041"",""62953041"",""44680819"",""44680819"",""60666820"",""60666820"",""40894584"",""40894584"",""4376658"",""4376659"",""31764353"",""31764354"",""31887905"",""31887906"",""68881649"",""68881650"",""92652813"",""410904"",""65268179"",""74426895"",""91530236"",""91530236"",""91530236"",""62256492"",""62256492"",""62256492"",""38057522"",""38057522"",""38057522"",""65046521"",""65046521"",""65046521"",""25704359"",""25704359"",""25704359"",""94770493""]","[""48815792"",""48815792"",""48815792"",""30674956"",""30674956"",""30674956"",""97661969"",""97661969"",""97661969"",""73309655"",""73309655"",""73309655"",""62517849"",""84013238"",""72336818""]","[""71074418"",""62312469"",""73628505"",""84013237"",""86532744"",""56832966""]",1615487905,2 years ago,,,0,Only Charmers of me for you,"Deck with only cards of the archetype charmers, terraforming and utopia the lightning"
120010,armed-dragoon-ojama-thunder-120010,Armed Dragoon Ojama Thunder,57030525,37018,Non-Meta Decks,"[""58153103"",""94141712"",""94141712"",""21546416"",""21546416"",""57030525"",""57030525"",""57030525"",""53184342"",""89399912"",""12482652"",""79335209"",""42941100"",""42517468"",""14878871"",""14878871"",""14878871"",""7913375"",""7913375"",""7913375"",""34611551"",""34611551"",""34611551"",""97091969"",""38395123"",""38395123"",""38395123"",""49238328"",""49238328"",""49238328"",""75500286"",""72892473"",""6172122"",""74677422"",""46986419"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423""]","[""37818794"",""37818794"",""37818794"",""70369116"",""70369116"",""70369116"",""98978921"",""98978921"",""98978921"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921""]","[""43898403"",""43898403"",""43898403"",""23002292"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""25311006"",""25311006"",""25311006"",""14558127"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,Very consistent Armed dragon thunder lv10 deck with an Ojama and Red-eyes Dragoon engine. CHAZZ IT UP,"The main objective of this deck is to get ADT lv10 out as consistently as humanly possibly, however Dragoon is the better win condition, so aim for that if you can.  Best endboard I remember getting is dragoon, ADT lv10, AD lightning and 3 blank cards in hand, however the most likely end board is either dragoon or ADT lv10 + AD lightning on field with 3-4 cards in hand. The deck can often play through 1 negate, but usually never more than that.  Deck was tested on Edopro casual servers, and has decent matchups. I would put this deck at tier 3/rouge, however it is probably just garbage haha. Armed Dragons would have better synergy with dragon link,  rather than ojama but I haven't figured out how to make that work yet.  *DECKBUILDING NOTES*  This deck is built with consistency as its number 1 priority, so if a card wasn't consistent, it was cut.  Ojama pajama and Ojamagic are not being run as they are way too sacky, inconsistent, etc.  AD lv10- white, could be played but I think Arma gram is <em>slightly</em> better  upstart isn't played as it can brick with Extravagance  Volcanic shell can be played - but space issues  AD blitz and AD thunderbolt can be played - but space issues  A second ADT lv10 is not recommended - too many issues  Lightning storm and evenly matched can be ANY card you want.  *DUELING NOTES*  I'm finding most success in 3 match duels where I go second on the first duel, where afterwards I side 5 solemn negates and I choose to go first. No one really knows how this deck works so mind gaming your opponent is where it's at right now.  Don't activate ojama pinks effect unless your hand is garbage,  it's only helping your opponent find a hand trap and thin their deck.  It's ALWAYS better to make a Dragoon endboard rather than ADT endboar; if you have a choice but can't do both.  This deck has no recursion. Once ADT lv10 and dragoon die you will only have arma gram and tempest as win conditions - so play with that in mind  Combo's are all very simple - nothing you won't figure out by yourself :)"
120016,ancient-gear-feat-heroes-120016,Ancient Gear feat. Heroes,83104731,37029,Fun/Casual Decks,"[""83104731"",""83104731"",""83104731"",""40044918"",""17663375"",""17663375"",""17663375"",""89312388"",""89312388"",""89312388"",""1278431"",""1278431"",""1278431"",""18486927"",""18486927"",""60953949"",""60953949"",""42878636"",""42878636"",""42878636"",""8949584"",""44052074"",""44052074"",""44052074"",""49238328"",""49238328"",""49238328"",""64061284"",""64061284"",""64061284"",""73628505"",""83764719"",""73468603"",""70147689"",""70147689"",""70147689"",""37694547"",""37694547"",""37694547"",""47482043""]","[""51788412"",""51788412"",""51788412"",""12652643"",""37663536"",""37663536"",""37663536"",""87182127"",""87182127"",""84013237"",""28912357"",""28912357"",""49121795"",""49121795"",""8387138""]","[""82385847"",""78661338"",""78661338"",""78661338"",""97268402"",""97268402"",""97268402"",""59859086"",""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,0,Chaos Ancient Gear Giant turbo summoner,"You have different ways to summon CAAG: -Prisma + AG Fusion -AG Town + AG Catapult -AG Wyvern + A Hero Lives  ATTENTION: Set Rotation is kinda a place older, you can switch it out with AG Reborn for two handtraps, or you can switch the trap out for another field spell."
120020,salamangreat-2020-120020,Salamangreat 2020,41463182,37031,Non-Meta Decks,"[""64178424"",""64178424"",""1295111"",""52155219"",""51339637"",""51339637"",""14934922"",""14934922"",""94620082"",""94620082"",""52277807"",""52277807"",""26889158"",""20618081"",""56003780"",""56003780"",""16188701"",""16188701"",""16188701"",""71278040"",""71278040"",""71278040"",""27204311"",""27204311"",""27204311"",""57160136"",""57160136"",""57160136"",""80794697"",""80794697"",""80794697"",""39732186"",""39732186"",""10045474"",""10045474"",""10045474"",""1295111"",""14558127"",""14558127"",""14558127""]","[""87871125"",""87871125"",""87871125"",""41463181"",""41463181"",""14812471"",""14812471"",""14812471"",""31313405"",""31313405"",""86066372"",""46947713"",""88093706"",""37057743"",""6983839""]","[""82385847"",""78661338"",""78661338"",""78661338"",""97268402"",""97268402"",""97268402"",""59859086"",""5318639"",""5318639"",""5318639"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,1,Gets Heatleo or Accesscode Talker out fast and can protect Heatleo and Pyro Phoenix from any effects,A great Salamangreat deck that can pummel opponents without brick hands
120024,exodia-draw-and-search-deck-120024,Exodia Draw And Search Deck,33396948,19445,Non-Meta Decks,"[""89631139"",""7902349"",""44519536"",""70903634"",""8124921"",""16768387"",""16768387"",""16768387"",""78010363"",""78010363"",""78010363"",""79126789"",""79126789"",""79126789"",""33396948"",""26202165"",""26202165"",""26202165"",""85087012"",""85087012"",""85087012"",""33508719"",""60161788"",""60161788"",""60161788"",""31034919"",""17626381"",""17626381"",""17626381"",""72892473"",""90928333"",""75500286"",""33782437"",""98672567"",""98645731"",""38120068"",""9064354"",""36280194"",""24268052"",""24268052""]","[""37818794"",""37818794"",""61307542"",""37649320"",""90809975"",""90809975"",""60303245"",""73309655"",""65741786"",""2857636"",""38342335"",""79130389"",""21887175"",""65170459"",""70369116""]","[""82385847"",""55063751"",""55063751"",""55063751"",""86099788"",""8267140"",""8267140"",""18144506"",""14532163"",""14532163"",""10813327"",""10813327"",""54693926"",""10813327"",""54693926""]",1615487905,2 years ago,,,0,with Exodia The Forbidden One You shall know powers beyond great,Draw And Search
120028,paleofrog-2020-120028,Paleofrog 2020,9126351,24698,Non-Meta Decks,"[""94145021"",""94145021"",""94145021"",""46239604"",""46239604"",""46239604"",""27204311"",""27204311"",""1357146"",""1357146"",""9126351"",""9126351"",""9126351"",""46986414"",""74677422"",""20899496"",""6172122"",""58921041"",""58921041"",""58921041"",""36975314"",""36975314"",""36975314"",""20899496"",""20899496"",""74003290"",""74003290"",""81223446"",""81223446"",""98414735"",""98414735"",""38761908"",""38761908"",""1154611"",""64765016"",""64765016"",""64765016"",""35035481"",""35035481"",""35035481"",""80101899"",""80101899"",""80101899""]","[""37818794"",""37818794"",""61307542"",""37649320"",""90809975"",""90809975"",""60303245"",""73309655"",""65741786"",""2857636"",""38342335"",""79130389"",""21887175"",""65170459"",""70369116""]","[""82385847"",""55063751"",""55063751"",""55063751"",""86099788"",""8267140"",""8267140"",""18144506"",""14532163"",""14532163"",""10813327"",""10813327"",""54693926"",""10813327"",""54693926""]",1615487905,2 years ago,,,2,Frogs are back!,"Frogs, the format's biggest threat, are back! Well, they certainly aren't the biggest threat at the moment but they can put up a fight with <a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Toadally%20Awesome"" data-name=""Toadally Awesome""><strong>Toadally Awesome</strong></a> and some scary backrow. Or pass on a <a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Red-Eyes%20Dark%20Dragoon"" data-name=""Red-Eyes Dark Dragoon""><strong>Red-Eyes Dark Dragoon</strong></a>. That also works.  The deck suffers a lot from not having a way to search the most important card (<a rel=""nofollow"" href=""https://db.ygoprodeck.com/card/?search=Swap%20Frog&amp;_ga=2.235321475.367205912.1603623131-118433898.1595286652"" data-name=""Swap Frog""><strong>Swap Frog</strong></a>) besides  Dupe Frog, which sadly misses timing most of the time. A nice thing about this particular build is that a single Swap Frog in your hand turns into a Red-Eyes Dark Dragoon.  &nbsp;  The line of play with a Swap Frog and another water monster in your hand would go something like this:  Special summon Swap Frog by discarding a water monster.  Send a <a data-name=""Ronintoadin"">Ronintoadin</a> from your deck to the GY.  Return Swap Frog to your hand, and summon it again.  Trigger the effect of Swap Frog ONCE AGAIN, sending a frog from your deck, so Ronintoadin can summon itself.  Make <a data-name=""Marincess Coral Anemone"">Marincess Coral Anemone</a>, and summon the Swap Frog back to your field, sending a frog from your deck for the third time.  Ronintoadin summons itself, once again.  Make Toadally awesome, set some backrow and pass.  And if you don't draw a Swap Frog, set 4 and pray."
120036,pendulum-magician-deck-2020-120036,PENDULUM MAGICIAN deck 2020,76792184,10628,Non-Meta Decks,"[""71692913"",""88757791"",""96227613"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""92746535"",""69610326"",""69610326"",""69610326"",""75672051"",""72714461"",""72714461"",""72714461"",""49684352"",""58092907"",""58092907"",""58092907"",""48461764"",""44179224"",""44179224"",""73941492"",""73941492"",""73941492"",""20409757"",""54941203"",""54941203"",""1475311"",""1475311"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""81439173"",""74850403"",""74850403""]","[""53262004"",""9753964"",""3040496"",""27548199"",""18239909"",""80696379"",""33158448"",""16691074"",""47349116"",""21044178"",""74997493"",""86066372"",""4280258"",""45819647"",""50588353""]","[""53842431"",""3611830"",""27354732"",""27354732"",""11067666"",""92559258"",""50954680"",""74586817"",""37192109"",""22110647"",""47349116"",""90590303"",""82633039"",""38943357"",""38943357""]",1615487905,2 years ago,,,0,Pendulum Magician deck by YGO Lite,https://www.youtube.com/watch?v=6OdYUaUzcng
120042,d-d-d-power-ranger-120042,D/D/D Power Ranger,72291412,28515,Non-Meta Decks,"[""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""14558128"",""33334269"",""33334269"",""33334269"",""19580308"",""19580308"",""19580308"",""97268402"",""40227329"",""25857977"",""74069667"",""74069667"",""19302550"",""19302550"",""46796664"",""46796664"",""11609969"",""11609969"",""72181263"",""72181263"",""72181263"",""55063751"",""33782437"",""54693926"",""2295440"",""18144507"",""74117290"",""83764719"",""24224830"",""43898403"",""43898403"",""46372010"",""46372010"",""73360025"",""54693926""]","[""27873305"",""16006416"",""16006416"",""74583607"",""6766208"",""50954680"",""44852429"",""987311"",""15939229"",""84569886"",""72402069"",""18897163"",""9024198"",""9024198"",""94259633""]","[""9024198"",""94259633"",""54693926"",""15939229"",""56948373""]",1615487905,2 years ago,,,0,D/D/D Power of The D,D/D/D Power of The D
120050,angel-statue-trap-deck-2020-120050,ANGEL STATUE TRAP DECK 2020,44822037,8997,Non-Meta Decks,"[""6007213"",""6007213"",""6007213"",""87917187"",""28985331"",""58577036"",""43040603"",""43040603"",""43040603"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""50078509"",""50078509"",""50078509"",""25542642"",""25542642"",""25542642"",""24207889"",""24207889"",""24207889"",""69452756"",""69452756"",""69452756"",""97232518"",""97232518"",""97232518"",""23626223"",""23626223"",""23626223"",""26905245"",""26905245"",""26905245"",""44822037"",""44822037"",""44822037"",""47594939""]","[""42166000"",""42166000"",""42166000"",""2857636"",""75452921"",""8802510"",""8802510"",""8802510"",""99111753"",""99111753"",""99111753"",""77058170"",""77058170"",""77058170"",""60303245""]","[""81034083"",""80312545"",""9995766"",""18634367"",""20590515"",""24348804"",""27581098"",""50277973"",""53334471"",""67007102"",""68937720"",""79852326"",""81489939"",""90846359"",""93191801""]",1615487905,2 years ago,,,0,ANGEL STATUE TRAP DECK 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/R9btU-MvbNc"">https://youtu.be/R9btU-MvbNc</a> <div> <div class=""gtx-trans-icon""></div> </div>"
