deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
158001,white-aura-syncrho-spam-158001,White Aura syncrho spam,89907227,36676,Fun/Casual Decks,"[""68505803"",""68505803"",""68505803"",""55326322"",""55326322"",""49930315"",""49930315"",""90303176"",""90303176"",""90303176"",""4904812"",""4904812"",""4904812"",""4334811"",""4334811"",""79169622"",""79169622"",""9126351"",""9126351"",""9126351"",""46384403"",""46384403"",""46384403"",""40640057"",""40640057"",""40640057"",""911883"",""911883"",""19885332"",""19885332"",""33057951"",""33057951"",""83764719"",""96947648"",""96947648"",""63509474"",""63509474"",""15693423"",""15693423"",""40838625"",""40838625"",""44095762"",""44095762"",""97077563"",""97077563""]","[""89907227"",""89907227"",""5614808"",""63731062"",""63731062"",""68431965"",""68431965"",""78229193"",""78229193"",""50588353"",""50588353"",""65170459"",""65170459"",""98978921"",""98978921""]",,1647023905,1 year ago,,,0,A spam synchro deck that uses mostly White auras,"Hello everyone,  Its been a goodwhile since ive posted a deck and im glad to be able to post one again. Once again ill go over the main combo and a side combo.  Main Combo- If you start with Genex Undine, your perfect. Summon Genex Undine and uses the effect to send rosenix to the grave and you add a genex controller to your hand, next banish rosenix to summon a token then link the token off for a link spider uses link spider to summon controller and don't syncrho yet. Link off Spider and Controller to summon halqifibrax. Uses halqifibrax to summon out pengiun from your deck. then if you have a Silent angler or white stingray special summon them (note: if you have both try to summon stingray first because angler locks you out of special summoning from the hand) Now syncrho into Shooting Riser dragon if able or into White Aur dolphin. Then end your turn, if your going second feel free to atttack. On your opponets turn uses halqifibrax and bring out Shooting Riser dragon. Synchro into White Aura Bihamut (Another thing to note: White aura can revive itself as long as the token it summons is on the field but it can't revive itself if destroyed by battle.  &nbsp;  Side combo- Do the same as above but instead of going in to White Aura Bihamut go into White Aura Whale since Whale destroys all attack postion monsters.  &nbsp;  The Main Idea of The Deck  You want to synchro into as White Aura Bihamut as fast as possible and maybe try to get two of them on the field  &nbsp;  Once again this deck is not supposed to be a Meta or Competitive deck and I'd love some advice in the comments but lets not be to harsh, If you have question on how the deck works just comment below and ill try to answer.  &nbsp;  Thanks,  Sparko  &nbsp;"
158009,blue-eyes-dragon-link-2021-158009,BLUE-EYES DRAGON LINK 2021,55410871,21784,Non-Meta Decks,"[""89631139"",""49036338"",""38517737"",""55878038"",""64202399"",""64202399"",""78661338"",""78661338"",""67748760"",""69610326"",""89172051"",""68464358"",""5969957"",""5969957"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""26577155"",""26577155"",""26577155"",""71039903"",""79814787"",""55410871"",""18144506"",""41620959"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""73628505"",""21082832"",""24224830"",""36668118"",""62265044"",""62265044"",""62265044""]","[""27548199"",""34116027"",""98630720"",""85289965"",""86066372"",""49725936"",""38342335"",""2857636"",""50588353"",""11969228"",""24361622"",""13143275"",""73539069"",""73539069"",""86148577""]",,1647023905,1 year ago,,,0,What if Borrelend coexists with Elpy? Borrelend + Savage + Chaos Max follow-up with just 1 card starter Remus/Dragon Ravine! With handtraps/staple slo,"https://youtu.be/av5bDhg3vx4  Basic gameplan is to summon Romulus while having Blue-Eyes White Dragon in the GY as Abyss Dragon requirement. Combo is in the video, all you need is <strong>Remus + 2 discards (1 Dragon)</strong>. If starts from Ravine, you'll need 1 extra discard. I wish TCG gets Borrelend before Elpy banned lmao.  <a><img class="""" src=""https://assets.stickpng.com/images/580b57fcd9996e24bc43c514.png"" width=""315"" height=""91"" alt=""image"" /></a>"
158013,alien-deck-cosmic-pincer-ze-loor-alien-buster-dawn-of-majest-158013,"ALIEN DECK,Cosmic Pincer Ze’loor,Alien Buster,Dawn of Majest",63253763,25969,Fun/Casual Decks,"[""63253763"",""24104865"",""64160836"",""64160836"",""15475415"",""15475415"",""15475415"",""62315111"",""652362"",""652362"",""652362"",""58066722"",""58066722"",""58066722"",""62405028"",""36010310"",""36010310"",""98787535"",""62383431"",""91070115"",""83764718"",""91231901"",""91231901"",""91231901"",""53291093"",""53291093"",""53291093"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""39163598"",""39163598"",""38296564"",""99342953"",""99342953"",""93217231"",""59258334""]","[""1487805"",""1487805"",""1487805"",""74974229"",""68319538"",""68319538"",""63533837"",""50588353"",""90448279"",""63767246"",""93854893"",""86066372"",""74974229"",""8602351"",""11398059""]","[""98127546"",""23935886"",""90590303"",""2561846"",""73262676"",""34541863"",""64163367"",""20985997"",""57384901"",""84491298"",""59258334"",""63253763""]",1647023905,1 year ago,,,0,https://youtu.be/ZX0q3fzY2cU,https://youtu.be/ZX0q3fzY2cU
158024,crusadia-deck-158024,Crusadia Deck,72228247,40079,Non-Meta Decks,"[""48770333"",""93332803"",""93332803"",""55063751"",""55063751"",""55063751"",""28674152"",""27918365"",""27918365"",""27918365"",""81524756"",""81524756"",""81524756"",""68464358"",""54525057"",""54525057"",""54525057"",""5969957"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""73642296"",""73642296"",""73642296"",""69039982"",""56111151"",""56111151"",""56111151"",""99330325"",""99330325"",""99330325"",""32807846"",""99674361"",""99674361"",""24224830"",""87497553"",""55312487""]","[""27548199"",""33158448"",""21887175"",""38342335"",""45002991"",""45002991"",""39752820"",""2857636"",""9617996"",""86148577"",""65741786"",""39528955"",""72228247"",""72228247"",""72228247""]","[""25311006"",""25311006"",""25311006"",""61160289"",""31042659"",""9400127"",""86377375"",""23898021"",""1639384"",""66011101"",""24224830"",""59160188"",""60448701"",""4931121"",""59919307""]",1647023905,1 year ago,,,7,D E U S V O L T,"An OTK deck that can put a ton of damage on board at once, kaijus are excellent removal, and guardragons give you a turn one play. crown into lib can search some more combo pieces as well.  Edit: took some advice and cut apollousa due to a lack of being able to get enough materials on it to matter and replaced it with dawn dragster which you can go into with arboria."
158029,starving-venemy-lethal-dose-dragon-158029,Starving Venemy Lethal dose dragon,22070401,53039,Fun/Casual Decks,"[""14105623"",""14105623"",""14105623"",""21770839"",""21770839"",""46136942"",""46136942"",""16178681"",""16178681"",""16178681"",""93149655"",""93149655"",""93149655"",""21250202"",""21250202"",""82224646"",""82224646"",""82224646"",""71692913"",""71692913"",""69610326"",""22211622"",""70335319"",""82768499"",""82768499"",""82768499"",""27813661"",""27813661"",""27813661"",""37469904"",""37469904"",""37469904"",""34884015"",""34884015"",""76751255"",""76751255"",""76751255"",""1475311"",""1475311"",""1475311"",""41620959"",""41620959"",""41620959"",""73628505""]","[""53262004"",""53262004"",""22070401"",""22070401"",""41209827"",""18239909"",""70771599"",""80696379"",""86238081"",""45627618"",""16691074"",""44405066"",""95685352""]","[""25311006"",""25311006"",""25311006"",""61160289"",""31042659"",""9400127"",""86377375"",""23898021"",""1639384"",""66011101"",""24224830"",""59160188"",""60448701"",""4931121"",""59919307""]",1647023905,1 year ago,,,0,"I wanted to build a deck using cards I know well and like, so I did","Power up your pendulum monsters with soul pendulum's effect, and power down your opponent with starving venemy lethal dose dragon's effect"
158033,alien-abhyss-2021-158033,Alien Abhyss 2021,1487805,17333,Non-Meta Decks,"[""97565997"",""34172284"",""98787535"",""62383431"",""36010310"",""36010310"",""36010310"",""35998832"",""62405028"",""55501446"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""84211599"",""84211599"",""84211599"",""93217231"",""93217231"",""93217231"",""96433300"",""14558127"",""14558127"",""14558127"",""4022819"",""4022819"",""4022819"",""38955728"",""25377819"",""25377819"",""25377819"",""82301904"",""50383626"",""55878038"",""48800175"",""48800175"",""58066722"",""39163598""]","[""90884403"",""28400508"",""28400508"",""63767246"",""88177324"",""8165596"",""11398059"",""57314798"",""29479265"",""1487805"",""38342335"",""74974229"",""74974229"",""34989413"",""8602351""]","[""25311006"",""25311006"",""25311006"",""61160289"",""31042659"",""9400127"",""86377375"",""23898021"",""1639384"",""66011101"",""24224830"",""59160188"",""60448701"",""4931121"",""59919307""]",1647023905,1 year ago,,,0,Alien Abhyss 2021,Alien Abhyss 2021
158037,alien-deck-post-dom-158037,ALIEN deck Post DOM,74974229,10628,Non-Meta Decks,"[""24104865"",""63253763"",""63253763"",""98719226"",""58066722"",""58066722"",""58066722"",""91070115"",""64160836"",""64160836"",""15475415"",""15475415"",""15475415"",""99532708"",""652362"",""652362"",""652362"",""58012107"",""24050692"",""24050692"",""24050692"",""58577036"",""83764718"",""24224830"",""53291093"",""53291093"",""53291093"",""91231901"",""91231901"",""91231901"",""99342953"",""99342953"",""99342953"",""17490535"",""17490535"",""17490535"",""59919307"",""59919307"",""21768554"",""21768554""]","[""68319538"",""68319538"",""11398059"",""29479265"",""86066372"",""1487805"",""1487805"",""1487805"",""74974229"",""74974229"",""74974229"",""50588353"",""8602351"",""8602351"",""8602351""]","[""27204311"",""27204311"",""51192573"",""97697678"",""67750322"",""67750322"",""25920413"",""38468214"",""14558127"",""14558127"",""59438931"",""59438931"",""62437709"",""24508238"",""24508238""]",1647023905,1 year ago,,,0,Alien deck by YGO Lite,https://www.youtube.com/watch?v=FOWS2UiYFdc
158041,blue-eyes-dragon-link-2021-best-combo-158041,Blue Eyes Dragon Link 2021 + Best Combo,38517737,15124,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""74677422"",""4538826"",""38517737"",""55878038"",""67748760"",""32476603"",""61901281"",""15381421"",""99234526"",""68464358"",""5969957"",""98371278"",""59755122"",""76218313"",""79814787"",""79814787"",""79814787"",""8240199"",""8240199"",""8240199"",""2295440"",""6172122"",""25311006"",""25311006"",""25311006"",""48800175"",""48800175"",""48800175"",""83764719"",""99266988"",""99266988"",""99266988"",""99674361"",""24224830"",""24299458"",""24299458"",""24299458"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""60004971"",""36668118"",""62265044""]","[""37818794"",""27548199"",""63767246"",""8165596"",""85289965"",""74997493"",""4280258"",""23732205"",""50588353"",""11969228"",""70369116"",""24361622"",""13143275"",""73539069"",""86148577""]","[""49036338"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""38814750"",""38814750"",""38814750"",""15693423"",""15693423"",""15693423"",""61740673"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,blue eyes god youtube,
158045,final-countdown-rework-158045,Final Countdown Rework,95308449,43659,Non-Meta Decks,"[""36361633"",""36361633"",""36975314"",""12607053"",""12607053"",""12607053"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423"",""89208725"",""33782437"",""59750328"",""44656491"",""44656491"",""95308449"",""70368879"",""76375976"",""76375976"",""76375976"",""73915051"",""26077387"",""26077387"",""15397015"",""15397015"",""15397015"",""27204311"",""80344569"",""31305911"",""31305911"",""79491903"",""19665973"",""19665973"",""19665973"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""55063751"",""55063751"",""55063751"",""95440946"",""95440946""]","[""41999284"",""41999284"",""41999284"",""38342335"",""38342335"",""8491308"",""8491308"",""63288573"",""63288573"",""38342335"",""31833038"",""98127546"",""98978921"",""98978921"",""98978921""]","[""82385847"",""43898403"",""43898403"",""43898403"",""24224830"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889"",""61740673""]",1647023905,1 year ago,,,0,Stall and Negate,Final Countdown using current meta staples.
158049,danger-kaiju-luna-gren-maju-158049,Danger Kaiju Luna Gren Maju,36584821,19039,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""71197066"",""71197066"",""71197066"",""86937530"",""86937530"",""86937530"",""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""55063751"",""55063751"",""55063751"",""36956512"",""36956512"",""36956512"",""91800273"",""91800273"",""91800273"",""99330325"",""99330325"",""99330325"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""48130397"",""48130397"",""48130397"",""83764719""]","[""88177324"",""57314798"",""28400508"",""8165596"",""26556950"",""23085002"",""63767246"",""93854893"",""74889525"",""11270236"",""41209827"",""69946549"",""54757758"",""2857636"",""75452921""]","[""82385847"",""43898403"",""43898403"",""43898403"",""24224830"",""58921041"",""58921041"",""58921041"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889"",""61740673""]",1647023905,1 year ago,,,0,"Normal Summon Gren Maju, Activate Pot of Desires, ez gg.",Luna is really good in this deck.  Gren Maju is also pretty fun.
