deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
100990,blue-eyes-2020-gang-gang-100990,Blue-Eyes 2020 gang gang,89631146,29703,Meta Decks,"[""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""45467446"",""45467446"",""34627841"",""34627841"",""33420078"",""57421866"",""57421866"",""71039903"",""71039903"",""71039903"",""79814787"",""67441435"",""67441435"",""2295440"",""6853254"",""6853254"",""12580477"",""24094653"",""24094653"",""37520316"",""38120068"",""38120068"",""53129443"",""53129443"",""41620959"",""48800175"",""48800175"",""55144522"",""55144522"",""55144522"",""67169062"",""67169062"",""98645731"",""98645731"",""98672567"",""51790181"",""79816536"",""81439173"",""83764719"",""90357090"",""90357090"",""56747793"",""56747793"",""34002992"",""34002992"",""75249652"",""75249652"",""44095762"",""44095762"",""62279055"",""62279055"",""97077563"",""17626381"",""17626381""]","[""41999284"",""41999284"",""41999284"",""44508094"",""44508094"",""39030163"",""8165596"",""50091196"",""50091196"",""43228023"",""43228023"",""2129638"",""2129638""]","[""27204311"",""82385847"",""14558127"",""41209827"",""62111090"",""14532163"",""14532163"",""14532163"",""48130397"",""10045474"",""10045474"",""10045474"",""69452756"",""90846359"",""90846359""]",1615487905,2 years ago,,,0,"well, first deck upload  \( o . o )/   also just for fun.
","well, first deck upload  \( o . o )/   /( o . o )/  /( o . o )\ also just for fun.

&nbsp;"
100986,nekroz-vanity-dragma-numeron-100986,Nekroz (Vanity) Dragma Numeron,97211663,24804,Meta Decks,"[""97211663"",""51124303"",""51124303"",""51124303"",""26674724"",""26674724"",""26674724"",""99185129"",""99185129"",""89463537"",""53303460"",""80701178"",""65877963"",""4810828"",""77235086"",""72634965"",""96729612"",""96729612"",""96729612"",""32807846"",""1984618"",""1984618"",""1984618"",""95679145"",""95679145"",""41418852"",""77402960"",""42352091"",""42352091"",""42352091"",""55063751"",""55063751"",""48130397"",""48130397"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""70368879""]","[""79606837"",""79606837"",""80532587"",""80532587"",""59531356"",""54757758"",""41209827"",""8198620"",""62111090"",""15232745"",""42230449"",""78625448"",""4019153"",""52653092"",""90809975""]","[""54693926"",""54693926"",""55063751"",""102380"",""8267140"",""8267140"",""43898403"",""51452091"",""51452091"",""82385847"",""24224830"",""24224830"",""24224830"",""48130397"",""15693423""]",1615487905,2 years ago,,,0,"Nekroz control deck playing arround Nibiru, Super Poly and Kaijus with the Vanity/Zexal lock and protected by jugment and sauravis

Agressive go sec","Nekroz control deck playing arround Nibiru, Super Poly and Kaijus with the Vanity/Zexal lock and protected by jugment and sauravis

Agressive go second with the dragma engine, the 2 super poly/kaiju/evenly"
100978,burning-abyss-deck-2020-eldlich-tech-100978,Burning Abyss Deck 2020 Eldlich TECH,95440947,15124,Meta Decks,"[""95440946"",""95440946"",""95440946"",""81992475"",""57143342"",""81035362"",""81035362"",""81035362"",""73213494"",""62957424"",""81275020"",""47728740"",""45593826"",""36553319"",""36553319"",""20758643"",""10802915"",""10802915"",""84764038"",""84764038"",""84764038"",""53932291"",""734741"",""14558127"",""14558127"",""14558127"",""68829754"",""81439173"",""94224458"",""94224458"",""31434645"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514""]","[""18386170"",""56910167"",""27552504"",""73964868"",""95992081"",""83531441"",""83531441"",""86066372"",""72529749"",""38342335"",""2857636"",""75452921"",""65741786"",""58699500"",""23656668""]","[""10000080"",""10000080"",""10000080"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""43262273"",""43262273"",""43262273"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,+ video testing ,
100974,lightsworn-orcust-performage-100974,lightsworn orcust performage,30741503,24176,Meta Decks,"[""55878039"",""55878039"",""55878039"",""93920420"",""93920420"",""93920420"",""4055337"",""4055337"",""4055337"",""58996430"",""58996430"",""58996430"",""69811710"",""69811710"",""69811710"",""14536035"",""77558536"",""77558536"",""77558536"",""22624373"",""22624373"",""22624373"",""67696066"",""68819554"",""68819554"",""68819554"",""28985331"",""1833916"",""31292357"",""31292357"",""31292357"",""21441617"",""21441617"",""21441617"",""95503687"",""95503687"",""95503687"",""40164421"",""94046012"",""90351981"",""1475311"",""1475311"",""1475311"",""94886282"",""94886282"",""94886282"",""81439173"",""43040603"",""43040603"",""26845680"",""67169062"",""67169062"",""67169062"",""58577036"",""691925"",""691925"",""691925"",""703897"",""703897"",""703897""]","[""4779823"",""93854893"",""93854893"",""30100551"",""3134857"",""74997493"",""76145142"",""98095162"",""38342335"",""2857636"",""30741503"",""30741503"",""30741503"",""65741786"",""41999284""]","[""10000080"",""10000080"",""10000080"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""43262273"",""43262273"",""43262273"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,nada,lightsworn orcust performage
100970,turbo-armityle-100970,Turbo armityle,43378048,29002,Meta Decks,"[""32491822"",""32491822"",""32491822"",""69890967"",""69890967"",""69890967"",""28651380"",""6007213"",""6007213"",""6007213"",""87917187"",""87917187"",""87917187"",""54040484"",""54040484"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""54828837"",""7153114"",""7153114"",""7153114"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""89190953"",""89190953"",""89190953"",""73628505"",""73468603"",""53701259"",""53701259"",""53701259"",""16317140"",""50078509"",""50078509""]","[""43378048"",""43378048"",""43378048"",""95463814"",""95463814"",""95463814""]","[""28651380"",""28651380"",""54828837"",""54828837"",""16317140"",""16317140"",""80312545""]",1615487905,2 years ago,,,0,beater deck using the sacred beast archetype,this deck is based around a lot of the new support for the sacred beast archetype to easily power up your sacred beasts and get out a quick indestructible Armityle. the fiendish chains are there to deal with the annoying monsters that stop special summons and or can be destroyed by battle.
100966,budget-eldlich-invoked-deck-under-70-aud-100966,BUDGET ELDLICH INVOKED DECK!!! UNDER 70 AUD!!!!,13529466,29517,Meta Decks,"[""10000020"",""10000020"",""10000020"",""10000010"",""10000010"",""10000010"",""86120751"",""86120751"",""86120751"",""31434645"",""31434645"",""31434645"",""47679935"",""47679935"",""47679935"",""35261759"",""35261759"",""35261759"",""94224458"",""94224458"",""94224458"",""20590515"",""20590515"",""20590515"",""67007102"",""67007102"",""67007102"",""93191801"",""93191801"",""93191801"",""56984514"",""56984514"",""56984514"",""92379223"",""92379223"",""92379223"",""20612097"",""20612097"",""20612097"",""24094653""]","[""75286621"",""75286621"",""75286621"",""97300502"",""97300502"",""97300502"",""13529466"",""13529466"",""13529466"",""85908279"",""85908279"",""85908279"",""11270236"",""11270236"",""11270236""]","[""60246171"",""60246171"",""60246171"",""69456283"",""69456283"",""69456283"",""57062206"",""57062206"",""57062206"",""48202661"",""48202661"",""48202661"",""10000000"",""10000000"",""10000000""]",1615487905,2 years ago,,,0,EASY CHEAP ELDLICH INVOKED DECK FOR UNDER 50 DOLLARS!!!!,"Build an amazing Eldlich Invoked Deck for under 50 USD (70 AUD)!!! Built to combat all the topping meta strategies, this deck will leave your foes cowering among the terrifying Aitsu!!! While this deck can be expensive, if built correctly, you can make this deck for under 50 Dollars!!! Here are some of the cards that are a little pricey, and what you can use to replace them!!!!

Eldlich the Golden Lord: This card is usually used at 3 in meta strategies, but we found the meta strategies cower in front of The Winged Dragon of Ra! Using your amazing trap monsters to easily turbo it out!

Invocation: This is a fusion spell card that is usually ran in the topping decks, but we are using good ol polymerization!!! It works just as well at turboing out your fusions!!!

Pot of Extravagence: This deck NEEDS it's extra deck and this card is expensive so we are not running it but instead using Pot of Desires!!!!"
100958,infernity-deck-august-2020-100958,INFERNITY DECK AUGUST 2020,99177923,8997,Non-Meta Decks,"[""99177923"",""22091647"",""9411399"",""9411399"",""59975920"",""59975920"",""59975920"",""14536035"",""13521194"",""14785765"",""28985331"",""27780618"",""27780618"",""27780618"",""74677422"",""85840608"",""85840608"",""85840608"",""54582424"",""54582424"",""54582424"",""54485355"",""54485355"",""54485355"",""26118970"",""66540884"",""12213463"",""56410040"",""56410040"",""46986414"",""56410040"",""17955766"",""17955766"",""17955766"",""56209279"",""33420078"",""38783169"",""76218313"",""42052439"",""42052439"",""42052439"",""6172122"",""32807846"",""81439173"",""24224830"",""24224830"",""24224830"",""66957584"",""9622164"",""9622164"",""9622164"",""19508728"",""31423101"",""34959756"",""65993085"",""71453557"",""83438826"",""71650854"",""9059700"",""9059700""]","[""37818794"",""2403771"",""66011101"",""8809344"",""74997493"",""86066372"",""4280258"",""38342335"",""2857636"",""59934749"",""59934749"",""75452921"",""50588353"",""83152482"",""70369116""]","[""65367484"",""25259669"",""54320860"",""81035362"",""2460565"",""86197239"",""96729612"",""24299458"",""4810828"",""98095162"",""13117073"",""58699500"",""65681983"",""51717541"",""98827725""]",1615487905,2 years ago,,,0,INFERNITY DECK AUGUST 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/ANPzPsnzHy0"">https://youtu.be/ANPzPsnzHy0</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
100954,hero-post-bol-armageddon-100954,HERO post BOL Armageddon,83965311,21930,Non-Meta Decks,"[""40044918"",""40044918"",""40044918"",""42052439"",""42052439"",""42052439"",""213326"",""213326"",""213326"",""32807846"",""8949584"",""28985331"",""50720316"",""50720316"",""9411399"",""9411399"",""27780618"",""27780618"",""24094653"",""45906428"",""18094166"",""22865492"",""22865492"",""45195443"",""59392529"",""14124483"",""83965310"",""21143940"",""21143940"",""21143940"",""98495314"",""16632144"",""16632144"",""72291078"",""27204311"",""27204311"",""27204311"",""10045474"",""10045474"",""10045474""]","[""59934749"",""85243784"",""50588353"",""81846453"",""84040113"",""50277355"",""4280258"",""75286621"",""22908820"",""40854197"",""29095552"",""58481572"",""98642179"",""58004362"",""1948619""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""54693926"",""54693926"",""54693926"",""14558127"",""14558127"",""14558127"",""24224830"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,HERO Combo deck.,"HERO combo deck. Goal is to use Isolde to start Needlefibre combos that end on Apollousa or Mechaba while searching you Faris and a HERO monster for its effect. This makes Vyon into a back-up starter, which can go into Isolde through either Malicious, or Sunrise. Fire Flint Lady improves this by being full combo with Stratos, while also letting you search Mask Change by searching and summoning Shadow Mist. Armageddon Knight is full combo by itself, sending Mally, then Shadow Mist after Cross-Sheep summons it. Dark Rose fairy is a free Extender during the combo, but is here to facilitate Arma Knight combos when you see your other bricks, reducing the number of hands that brick out. Extra Deck is all about turboing out your negate(s) and then using HERO and fusion spells to top off your board. Flame Swordsman into Cross Crusader bridges the gap between Cross-Sheep and Wonder Driver, which is useful for resetting Mask Change. Flame Swordsman can also be decent to end on in this deck in low-end boards, since it has a good floating effect, while having Cross Crusader gives you back-up HERO plays you can make when you are forced to Faris early."
100950,zombie-deck-100950,Zombie Deck,39185163,28479,Non-Meta Decks,"[""39185163"",""39185163"",""39185163"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""36016907"",""14558127"",""14558127"",""14558127"",""6039967"",""6039967"",""66570171"",""66570171"",""92964816"",""92964816"",""92826944"",""92826944"",""92826944"",""2295440"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""81439174"",""72892473"",""24224830"",""4064256"",""4064256"",""4064256"",""90846359"",""90846359"",""10045474"",""10045474"",""10045474""]","[""79864860"",""8198620"",""41209828"",""3040496"",""74586817"",""82197831"",""28240337"",""73445448"",""29479265"",""2645637"",""83152482"",""50588353"",""37129797"",""91420202"",""41999284""]","[""52512994"",""52512994"",""73642296"",""73642296"",""73642296"",""13965201"",""13965201"",""13965201"",""18144507"",""14532163"",""14532163"",""14532163"",""20899496"",""20899496"",""20899496""]",1615487905,2 years ago,,,0,Zombies,"The deck is flexible when it comes to going first or second. Going first, you can set up <strong>Zombie World</strong> and a <strong>Doomking Balerdroch</strong>. Going second, you have handtraps maindecked already like <strong>Ash Blossom</strong> and <strong>Infinite Impermanence</strong> and you can deal with backrow and negates with <strong>Twin Twister</strong> and<strong> Super Polymerization</strong>.

Maindeck supplements <strong>Balerdroch</strong> Turbo. 3 <strong>Doomking Balerdroch</strong> instead of 2 as <strong>D.D. Crow</strong> and <strong>Ice Dragon's Prison</strong> exist. 3 <strong>Uni-Zombie</strong> for your main tuner plays and for sending cards to the grave. 2 <strong>Glow-Up Bloom</strong> to get large bodies like <strong>Doomking</strong> and <strong>Jack-o-Bolan</strong> out onto the field or to search lv 5 or higher zombies like <strong>Vampire Fraulein</strong>. 3 <strong>Shiranui Solitaire</strong> to summon <strong>Uni-Zombie</strong> or <strong>Glow-Up Bloom</strong> from deck. 3 <strong>Mezuki</strong> which you can choose to play at 2 who summons zombies from grave. 2 <strong>Necroworld Banshee</strong> to ensure a <strong>Zombie World</strong> on the field. 2<strong> Vampire Fraulein</strong> for BP assurance. 3 <strong>Ash Blossom</strong> since it can trigger <strong>Doomking</strong>. And 1 <strong>Jack-o-Bolan</strong> since its boneless <strong>Ice Dragon's Prison</strong>.

Spells and Traps are just ways to get grave setup. 1 <strong>One for One</strong> to summon <strong>Bloom</strong>. 3 <strong>Twin Twister</strong> for backrow and for that discard. 3 <strong>Super Polymerization</strong> to deal with your opponent's board and for a form of interruption when you set it on turn 1. 1 <strong>Foolish Burial</strong> for that grave setup. 1<strong> Card Destruction</strong> to setup your grave and to get targets for <strong>Jack-o-Bolan</strong> and <strong>Ice Dragon's Prison</strong>. 1 <strong>Called By the Grave</strong>. 3 <strong>Zombie World</strong> which is the best floodgate. 2<strong> Rivalry of Warlords</strong> for the <strong>Zombie World</strong> lock. 3 <strong>Infinite Impermanence</strong> for some disruption.

Extra Deck isn't that important so you can choose to play <strong>Pot of Extravagance</strong> if you want. 1 <strong>Predaplant Triphyoverutum</strong>, 1 <strong>Dragonecro Nethersoul Dragon</strong>, and 1 <strong>Starving Venom Fusion Dragon</strong> for your <strong>Super Poly</strong> targets. 1<strong> Chaos Ruler, the Chaotic Magical Dragon</strong> for the mill effect. 1 <strong>Psy-Framelord Omega</strong> for recycling banished cards and looping cards. Ironically 1 <strong>Rampaging Smashtank Rhynosaber</strong> since it's synchro<strong> Nyarla</strong> who can tag out into materials for a lv 7 synchro which would be <strong>Red-Eyes Zombie Necro Dragon</strong> which is a massive body and it has a similar monster-stealing effect to <strong>Fraulein</strong>. 1 <strong>Number 22: Zombiestein</strong>. It's a body and a negate and you can make it so yea. 1 <strong>Unchained Abomination</strong> for removal. 1 <strong>Yuki-Onna, the Absolute Zero Mayakashi</strong> which negates all banished effects and it also a potentially 2 negates per turn. <strong>Union Carrier</strong> to equip <strong>Mezuki</strong>. <strong>Crystron Halqifibrax</strong> to summon <strong>Bloom</strong>. <strong>Vampire Sucker</strong> for draw power and tribute summoning <strong>Doomking</strong> LULW. <strong>Avendread Savior</strong> for grave set-up which is sent as cost. <strong>Linkuriboh</strong> to get <strong>Bloom</strong> into the grave.

Side Deck: 2 <strong>Kasha</strong> for shuffling your opponent's board into the deck. 3 <strong>Ghost Belle &amp; Haunted Mansion</strong> since it triggers <strong>Doomking</strong>. 3 <strong>Ghost Meets Girl - A Shiranui's Story</strong> to get out <strong>Solitaire</strong>. 1 <strong>Harpie's Feather Duster</strong>. 3 <strong>Lightning Storm</strong> for more removal. 3 <strong>Ice Dragon's Prison</strong> which works well with<strong> Zombie World</strong>.

<strong>Draculea Vampire</strong> is bad end of story."
100946,amazon-100946,Amazon,10928224,29674,Fun/Casual Decks,"[""15951532"",""15951532"",""84539520"",""84539520"",""84539520"",""10928224"",""10928224"",""10928224"",""94004268"",""94004268"",""94004268"",""31102447"",""31102447"",""31102447"",""47480070"",""47480070"",""47480070"",""55821894"",""55821894"",""29654737"",""29654737"",""24094653"",""24094653"",""24094653"",""712559"",""712559"",""712559"",""57312333"",""57312333"",""57312333"",""36100154"",""36100154"",""36100154"",""79965360"",""79965360"",""79965360"",""83407038"",""83407038"",""83407038"",""5318639"",""5318639""]","[""4591250"",""4591250"",""68507541"",""68507541"",""90590303"",""95169481"",""12014404"",""91499077"",""86331741"",""31563350"",""75452921"",""84013237"",""16195942"",""16195943"",""78156759""]","[""53162898"",""53162898"",""71209500"",""71209500"",""81325903"",""81325903"",""67987611"",""67987611"",""58477767"",""58477767"",""80193355"",""80193355"",""69162969"",""44095762"",""44095762""]",1615487905,2 years ago,,,0,Daughters Amazon,Kids Amazon Deck
