deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
64997,1-star-of-doom-64997,1 Star of Doom,52085072,22050,Fun/Casual Decks,"[""52085072"",""21452275"",""15610297"",""67284107"",""62892347"",""52085072"",""68140974"",""61318483"",""54512827"",""21452275"",""21452275"",""18837926"",""18837926"",""45452224"",""595626"",""69181753"",""15610297"",""15610297"",""19665973"",""26376390"",""26376390"",""62892347"",""62892347"",""79491903"",""79491903"",""79491903"",""2295440"",""12580477"",""17449108"",""83764718"",""85852291"",""98645731"",""5318639"",""5318639"",""25789292"",""61127349"",""36458063"",""36458063"",""44095762"",""44095762"",""62279055"",""38275183"",""40605147"",""40605147"",""41420027"",""84749824""]","[""69058960"",""69058960"",""95442074"",""95442074"",""54366836"",""54366836"",""52653092"",""11738489"",""21887175"",""31833038"",""85289965"",""2857636"",""71095768"",""41999284"",""94259633""]","[""31930787"",""4545683"",""41578483"",""64631466"",""48928529"",""41426869"",""78063197"",""20522190"",""40838625"",""40838625""]",1583951905,3 years ago,,,1,it's litterally a stalling deck with 1 star monster that can't be destroyed to summon everything that you want.,"the main idea on this deck is use all the 1 star to summon <a data-name=""dystopia"">dystopia </a>or use them for link or xyz instead. This is fun deck. A stalling deck until you summon what you want. I have other strategy on side deck, for side deck idea is use all the 1 star monster to summon <a data-name=""relinquised"">relinquised</a> or <a data-name=""eye restric"">eye restric</a>t instead. just change some xyz or link monster to any that you want."
64994,exodia-64994,Exodia,33396948,22049,Meta Decks,"[""7902349"",""8124921"",""44519536"",""70903634"",""33396948"",""33782437"",""49238328"",""49238328"",""49238328"",""56256517"",""56256517"",""56256517"",""70368879"",""98645731"",""98645731"",""98645731"",""33904024"",""33904024"",""33904024"",""76375976"",""76375976"",""76375976"",""30461781"",""30461781"",""30461781"",""37576645"",""37576645"",""37576645"",""80101899"",""80101899"",""80101899"",""83968380"",""83968380"",""83968380"",""89208725"",""41420027"",""41420027"",""77538567"",""77538567"",""77538567""]","[""14017402"",""87116928"",""87116928"",""87116928"",""28016193"",""37261776"",""37261776"",""41209827"",""41209828"",""79229522"",""79229522"",""79229522"",""53262004"",""54757758"",""77693536""]","[""82385847"",""82385847"",""34267821"",""34267821"",""34267821"",""10045474"",""10045474"",""10045474"",""69452756"",""69452756""]",1583951905,3 years ago,,,0,"Stall and draw
that's literally it",S t a l l t i m e l a d s
64991,quintet-magician-deck-2020-64991,QUINTET MAGICIAN DECK 2020,54537489,8997,Non-Meta Decks,"[""54537489"",""54537489"",""70711847"",""70711847"",""43694650"",""43694650"",""99745551"",""99745551"",""52350806"",""16209941"",""5560911"",""5560911"",""5560911"",""95503687"",""95503687"",""95503687"",""22624373"",""22624373"",""77558536"",""40164421"",""68819554"",""68819554"",""67696066"",""31292357"",""41386308"",""41386308"",""41386308"",""9742784"",""11747708"",""67441435"",""691925"",""691925"",""691925"",""11827244"",""11827244"",""41620959"",""81439173"",""94886282"",""94886282"",""94886282""]","[""84433295"",""43202238"",""85289965"",""86066372"",""38342335"",""2857636"",""75452921"",""77610772"",""97973962"",""50588353"",""50588353"",""70369116"",""98978921"",""41999284"",""94259633""]","[""72989439"",""55878038"",""9596126"",""35272499"",""73580471"",""98558751"",""4280258"",""45819647"",""28776350"",""99111753"",""62517849"",""74063034"",""11481610"",""48130397"",""14532163""]",1583951905,3 years ago,,,0,youtube link - https://youtu.be/pIKPJqZ_nuU,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/pIKPJqZ_nuU"">https://youtu.be/pIKPJqZ_nuU</a>"
64982,bam-2-0-64982,bam 2.0,10000022,22040,Meta Decks,"[""89631139"",""89631139"",""46986414"",""89943723"",""14105623"",""74677422"",""70781052"",""99785935"",""39256679"",""11549357"",""88819587"",""88819587"",""88819587"",""25833572"",""10000000"",""10000020"",""10000010"",""53183600"",""7171149"",""3611830"",""62340868"",""31733941"",""25955164"",""98434877"",""61190918"",""21296502"",""83629030"",""12262393"",""69884162"",""69884162"",""16020923"",""16020923"",""77044671"",""42023223"",""26082229"",""26082229"",""63977008"",""63977008"",""58257569"",""58257569"",""50702124"",""56049970"",""56049970"",""67284107"",""67284107"",""53129443"",""69162969"",""69162969"",""83764719"",""24094653"",""24094653"",""24094653"",""12580477"",""89997728"",""64047146"",""73915051"",""44095762"",""44095762"",""77414722"",""77414722""]","[""99267150"",""11901678"",""37818794"",""30086349"",""30086349"",""59822133"",""44508095"",""51543904"",""93854893"",""44405066"",""21521304"",""84013237"",""97383507"",""24882256"",""38342335""]","[""89091579"",""28112535"",""28112535"",""28112535"",""91842653"",""91842653"",""91842653"",""16392422"",""16392422"",""16392422"",""65458948"",""65458948"",""88671720"",""88671720"",""62111090""]",1583951905,3 years ago,,,0,funny ,<span><span><span><span><span><span><span><span>atacar</span></span></span></span></span></span></span></span>
64977,bam-64977,bam,11901678,22040,Meta Decks,"[""89631139"",""89631139"",""46986414"",""89943723"",""74677422"",""70781052"",""88819587"",""88819587"",""88819587"",""89091579"",""89091579"",""89091579"",""10000000"",""10000020"",""10000010"",""53183600"",""7171149"",""31733941"",""61190918"",""21296502"",""83629030"",""69884162"",""69884162"",""16020923"",""16020923"",""77044671"",""77044671"",""88671720"",""88671720"",""56240989"",""56240989"",""26082229"",""26082229"",""63977008"",""63977008"",""63977008"",""58257569"",""58257569"",""56049970"",""56049970"",""71625222"",""1475311"",""53129443"",""69162969"",""69162969"",""83764719"",""24094653"",""24094653"",""24094653"",""12580477"",""42598242"",""42598242"",""64047146"",""64047146"",""73915051"",""48130397"",""44095762"",""44095762"",""77414722"",""77414722""]","[""99267150"",""11901678"",""30086349"",""30086349"",""37818794"",""59822133"",""44508095"",""51543904"",""93854893"",""44405066"",""21521304"",""84013237"",""24882256"",""97383507"",""38342335""]","[""59383041"",""59383041"",""59383041"",""28112535"",""28112535"",""28112535"",""91842653"",""91842653"",""91842653"",""65458948"",""65458948"",""62111090""]",1583951905,3 years ago,,,0,atack and fun,<span><span>se tu mismo y pow</span></span>
64959,shaddoll-64959,Shaddoll,86938484,17793,Meta Decks,"[""3717252"",""3717252"",""77723643"",""77723643"",""30328508"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""37445295"",""37445295"",""70711847"",""70711847"",""99745551"",""99745551"",""43694650"",""43694650"",""52350806"",""68819554"",""68819554"",""31292357"",""31292357"",""67696066"",""1475311"",""1475311"",""1475311"",""1845204"",""1845204"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""6417578"",""24224830"",""24224830"",""24224830""]","[""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""63519819"",""21887175"",""85289965"",""38342335"",""2857636"",""71384012"",""50277355"",""70369116"",""41999284""]","[""59383041"",""59383041"",""59383041"",""28112535"",""28112535"",""28112535"",""91842653"",""91842653"",""91842653"",""65458948"",""65458948"",""62111090""]",1583951905,3 years ago,,,0,Shaddoll,Shaddoll
64936,i-like-books-64936,I like books,50756327,21095,Meta Decks,"[""53842431"",""53842431"",""3611830"",""3611830"",""3611830"",""39000945"",""39000945"",""27354732"",""27354732"",""27354732"",""12289247"",""12289247"",""12289247"",""80959027"",""28570310"",""44179224"",""44179224"",""44179224"",""66104644"",""66104644"",""20409757"",""92559258"",""92559258"",""92559258"",""14824019"",""1475311"",""1475311"",""23314220"",""35261759"",""35261759"",""38943357"",""38943357"",""38943357"",""73628505"",""89739383"",""89739383"",""68462976"",""68462976"",""94599451"",""70368879""]","[""53262004"",""16691074"",""21044178"",""31833038"",""74997493"",""24094258"",""71384012"",""99011763"",""24361622"",""2857636"",""38342335"",""21887175"",""6983839"",""65741786"",""50756327""]","[""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""24725825"",""24725825"",""24725825"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,"Just shared for a friend, found on yt",Its Endymion but with boooooooooks
64923,yu-gi-oh-ftk-deck-out-stardust-dragon-64923,Yu-Gi-Oh FTK Deck Out Stardust Dragon,44508095,21292,Non-Meta Decks,"[""27780618"",""4810828"",""4810828"",""4810828"",""81439174"",""40155554"",""55063751"",""55063751"",""5560911"",""9411399"",""9411399"",""65367484"",""65367484"",""14536035"",""14785765"",""28985331"",""25259669"",""25259669"",""25259669"",""27780618"",""27780618"",""97526666"",""85840608"",""85840608"",""85840608"",""423585"",""423585"",""423585"",""56343672"",""2460565"",""2460565"",""2460565"",""56410040"",""56410040"",""56410040"",""17955766"",""63012333"",""23571046"",""9742784"",""84899094"",""24508238"",""24508238"",""8972398"",""99674361"",""24224830"",""24224830"",""24224830"",""9622164"",""9622164"",""9622164"",""31423101"",""34959756"",""41587307"",""42199039"",""45305419"",""71453557"",""4064256"",""10045474"",""10045474"",""10045474""]","[""27548199"",""44508094"",""2403771"",""68431965"",""94677445"",""90590303"",""66011101"",""1249315"",""5821478"",""85289965"",""74997493"",""59934749"",""59934749"",""75452921"",""99011763""]","[""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""24725825"",""24725825"",""24725825"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Just FTK Deck,"Link to use this combo :

https://m.youtube.com/watch?v=HttR9FP6rHA"
64913,kabazauls-charapter-dino-power-64913,Kabazauls(charapter)-Dino Power,51934376,16407,Anime Decks,"[""6631034"",""51934376"",""36042004"",""90654356"",""79409334"",""79409334"",""38670435"",""65287621"",""45894482"",""22587018"",""2671330"",""2671330"",""79870141"",""63259351"",""58071123"",""37265642"",""85520851"",""83235263"",""83235263"",""15894048"",""84808313"",""19613556"",""10080320"",""10080320"",""69162969"",""85852291"",""22046459"",""5318639"",""83682725"",""35539880"",""23869735"",""11925569"",""44095762"",""14315573"",""79569173"",""6733059"",""6733059"",""58419204"",""42175079"",""42175079""]","[""27548199"",""44508094"",""2403771"",""68431965"",""94677445"",""90590303"",""66011101"",""1249315"",""5821478"",""85289965"",""74997493"",""59934749"",""59934749"",""75452921"",""99011763""]","[""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""24725825"",""24725825"",""24725825"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Kabazauls(charapter)-Dino Power,"<h3 class=""page-header__title"">Kabazauls (character)</h3>
<b>Kabazauls</b> is a character version of the card, ""<a title=""Kabazauls"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Kabazauls"">Kabazauls</a>"".

Kabazauls appears in the video game, <i><a title=""Yu-Gi-Oh! World Championship 2008"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Yu-Gi-Oh!_World_Championship_2008"">Yu-Gi-Oh! World Championship 2008</a></i>. Beating it 5 times unlocks <a title=""Sabersaurus (character)"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Sabersaurus_(character)"">Sabersaurus</a>, and beating it 10 times unlocks Kabazauls as a tag partner.
<p><a class=""image image-thumbnail"" title=""Kabazauls""><img class="""" src=""https://vignette.wikia.nocookie.net/yugioh/images/9/9b/Kabazauls-WC08.jpg/revision/latest/scale-to-width-down/300?cb=20110614212555"" alt=""Kabazauls-WC08"" width=""300"" height=""224"" data-image-key=""Kabazauls-WC08.jpg"" data-image-name=""Kabazauls-WC08.jpg"" /></a></p>
&nbsp;
<p><a rel=""nofollow"" href=""https://youtu.be/_4gBIsDPWH4"">https://youtu.be/_4gBIsDPWH4</a></p>"
64910,tindangles-flips-64910,tindangles flips,94365540,20774,Meta Decks,"[""94142993"",""94142993"",""94365540"",""94365540"",""94365540"",""26517393"",""26517393"",""26517393"",""68860936"",""68860936"",""68860936"",""11375683"",""11375683"",""11375683"",""14558128"",""14558128"",""14558128"",""32231618"",""32231618"",""32231618"",""24158464"",""24158464"",""24158464"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""63053267"",""63053267"",""63053267"",""24224830"",""24224830"",""94770493"",""94770493"",""10045474"",""10045474"",""10045474"",""99157310""]","[""56832966"",""21044178"",""82633039"",""84013238"",""62517849"",""62517849"",""6983839"",""4280258"",""31833039"",""85289965"",""75452921"",""2857636"",""38342335"",""74937659"",""77058170""]","[""31759689"",""16428514"",""67744384"",""93730409"",""33508719"",""93920745"",""32362575"",""94997874"",""8387138"",""68987122"",""21887175"",""71384012"",""98672567"",""49238328"",""89320376""]",1583951905,3 years ago,,,0,"filp, flip and more flips ",flip flip and flip
