deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
209998,tri-brigade-post-banlist-sep-2021-209998,Tri-Brigade Post Banlist (Sep 2021),99726621,50577,Non-Meta Decks,"[""49036338"",""87209160"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14878871"",""14878871"",""14878871"",""73356503"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""94145021"",""94145021"",""94145021"",""38814750"",""38814750"",""38814750"",""35261759"",""35261759"",""35261759"",""65681983"",""65681983"",""65681983"",""57103969"",""24224830"",""40975243"",""40975243"",""40975243"",""10045474"",""10045474"",""10045474""]","[""90448279"",""36776089"",""85289965"",""4280258"",""86066372"",""98127546"",""99726621"",""99726621"",""47163170"",""47163170"",""52331012"",""26847978"",""49105782"",""72330894"",""65711558""]","[""73642296"",""73642296"",""73642296"",""96378317"",""25908748"",""25908748"",""25908748"",""51097887"",""51097887"",""51097887"",""86379342"",""99726621"",""60303245"",""21887175"",""74586817""]",1647023905,1 year ago,,,1,Tri-Brigade Post Banlist (Sep 2021),Tri-Brigade Post Banlist (Sep 2021)
209994,magical-musket-209994,magical musket,62517849,85161,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""97268402"",""97268402"",""97268402"",""18144507"",""35261759"",""35261759"",""35261759"",""83764719"",""24224830"",""25789292"",""25789292"",""25789292"",""93356623"",""93356623"",""93356623"",""94770493"",""20745268"",""20745268"",""20745268"",""66149377"",""66149377"",""47810543"",""29628180"",""29628180"",""29628180""]","[""21521304"",""84013237"",""46772449"",""62517849"",""62709239"",""31833038"",""85289965"",""30194529"",""38342335"",""2857636"",""9839945"",""75452921"",""71791814"",""71791814"",""71791814""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,0,muskets go pew,trying some stuff
209990,magical-amazment-209990,magical amazment,62517849,85161,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""94821366"",""94821366"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""32841045"",""32841045"",""32841045"",""97268402"",""97268402"",""97268402"",""35261759"",""35261759"",""35261759"",""70389815"",""70389815"",""70389815"",""93356623"",""93356623"",""93356623"",""94770493"",""20745268"",""20745268"",""20745268"",""66149377"",""66149377"",""92650018"",""92650018"",""92650018"",""47810543"",""29628180"",""29628180"",""29628180""]","[""21521304"",""84013237"",""46772449"",""62517849"",""62709239"",""31833038"",""85289965"",""30194529"",""38342335"",""2857636"",""9839945"",""75452921"",""71791814"",""71791814"",""71791814""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,0,using magical musketeer and amazment cards to hopefully otk the Opponent ,"using the magical musketeer to get some advantage and finish the game, potentially rly fast with utopia double"
209986,machines-of-the-past-209986,Machines of the Past,83104731,85065,Fun/Casual Decks,"[""31557782"",""31557782"",""31557782"",""80045583"",""80045583"",""83104731"",""83104731"",""95735217"",""44874522"",""50933533"",""81269231"",""86321248"",""10509340"",""10509340"",""1953925"",""39303359"",""17663375"",""1278431"",""56094445"",""56094445"",""42878636"",""18486927"",""18486927"",""41172955"",""41172955"",""86445415"",""86445415"",""13839120"",""13839120"",""30190809"",""92001300"",""70147689"",""4446672"",""64061284"",""64061284"",""59811955"",""73628505"",""30435145"",""67829249"",""44052074"",""40830387"",""37457534"",""34559295"",""35220244"",""37694547"",""47482043"",""47482043"",""30834988"",""30834988"",""98427577"",""44209392"",""44209392"",""44209392"",""9715126"",""68540059"",""68540059"",""12503902"",""42237854"",""35100834"",""13955608""]","[""51788412"",""12652643"",""37663536"",""87182127"",""10547580""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,0,==Beginning Gear Shift Sequence== *Initiate Attack Protocol*,"We all love the Ancient Gears, so why not smash our opponents with them? Ladies and gentlemen, I bring you the ultimate Ancient Gear deck, ""Machines of the Past"". Summon the Ultimate Army of Ancient Gear and gadget monsters, prepare your moving fortresses, set up your castles, and let the rampart smashing begin!"
209982,machines-of-the-ancients-209982,Machines of the Ancients,83104731,85065,Fun/Casual Decks,"[""31557782"",""31557782"",""31557782"",""80045583"",""80045583"",""83104731"",""83104731"",""95735217"",""44874522"",""50933533"",""81269231"",""86321248"",""10509340"",""10509340"",""1953925"",""39303359"",""17663375"",""1278431"",""56094445"",""56094445"",""42878636"",""18486927"",""18486927"",""41172955"",""41172955"",""86445415"",""86445415"",""13839120"",""13839120"",""30190809"",""92001300"",""70147689"",""4446672"",""4446672"",""4446672"",""64061284"",""64061284"",""59811955"",""30435145"",""67829249"",""44052074"",""40830387"",""37457534"",""34559295"",""35220244"",""47482043"",""47482043"",""30834988"",""30834988"",""98427577"",""44209392"",""44209392"",""44209392"",""9715126"",""68540059"",""68540059"",""12503902"",""42237854"",""35100834"",""13955608""]","[""51788412"",""12652643"",""37663536"",""87182127"",""10547580""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,0,==Initiate First Gear== *Attack Protocol Started*,Launch into first gear with a stable army of Ancient Gear monsters! Use the Gadget Monsters to use the Moving fortresses and the Gadjiltron monsters. Let the rampart smashing begin!
209974,extralink-ciberse-209974,EXTRALINK CIBERSE!!,5043011,77334,Non-Meta Decks,"[""71278040"",""71278040"",""82257671"",""16188701"",""16188701"",""16188701"",""75130221"",""75130221"",""645087"",""80965043"",""26889158"",""30114823"",""30114823"",""30114823"",""63528891"",""63528891"",""52277807"",""53309998"",""9097866"",""65100616"",""10158145"",""2347477"",""2347477"",""18789533"",""50366775"",""97268402"",""97268402"",""2295440"",""57160136"",""57160136"",""57160136"",""83764719"",""93104632"",""24224830"",""34010534"",""60018643"",""60018643"",""60018643"",""1295111"",""7403341""]","[""5043010"",""86066372"",""86066372"",""6622715"",""33897356"",""40669071"",""46947713"",""46947713"",""45462149"",""53413628"",""59859086"",""2220237"",""14812471"",""14812471"",""32995276""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887"",""43898403"",""43898403"",""43898403"",""61740673""]",1647023905,1 year ago,,,0,"7:53 - 11:04 Stardust Competitive Vs CIBERSE EXTRALINK DECK.
https://youtu.be/6hNtmUReeH4","7:53 - 11:04 Stardust Competitive Vs CIBERSE EXTRALINK DECK.



&nbsp;"
209966,despia-shaddoll-dogmatika-209966,DESPIA-SHADDOLL-DOGMATIKA!!!,62962630,77334,Meta Decks,"[""46986414"",""74677422"",""99456344"",""69680031"",""3717252"",""77723643"",""30328508"",""30328508"",""62962630"",""62962630"",""62962630"",""60303688"",""97518132"",""51023024"",""51023024"",""4939890"",""4939890"",""14558128"",""14558128"",""38814750"",""36577931"",""1984618"",""1984618"",""1984618"",""6172122"",""44394295"",""44394295"",""44394295"",""54693926"",""54693926"",""54693926"",""81439173"",""6417578"",""36637374"",""36637374"",""48130397"",""48130397"",""99543666"",""21011044"",""21011044""]","[""18666161"",""37818794"",""20366274"",""41209827"",""72272462"",""72272462"",""50907446"",""50907446"",""94977270"",""94977270"",""94977270"",""54757758"",""70369116"",""23656668"",""34755994""]",,1647023905,1 year ago,,,0,"5:41 - 7:52  Stardust Competitive Vs DespiaSHADDOLL.
https://youtu.be/6hNtmUReeH4","5:41 - 7:52 Stardust Competitive Vs DespiaSHADDOLL.

"
209962,danger-scrap-orcust-october-2021-209962,Danger! Scrap Orcust October 2021,93854893,23621,Non-Meta Decks,"[""71197066"",""82012319"",""82012319"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""55326322"",""93920420"",""93920420"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""70711847"",""43694650"",""99745551"",""14558127"",""14558127"",""27204311"",""27204311"",""90351981"",""28388296"",""1050684"",""1050684"",""1050684"",""47325505"",""47325505"",""81439173"",""1845204"",""99674361"",""26845680"",""24224830"",""65681983"",""65681983"",""10045474"",""10045474"",""703897""]","[""94977269"",""93854893"",""93854893"",""86066372"",""4280258"",""76145142"",""38342335"",""39752820"",""30741503"",""30741503"",""47363932"",""13117073"",""98978921"",""65741786"",""70369116""]","[""27204311"",""34267821"",""34267821"",""34267821"",""24299458"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""18144506"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Danger! Scrap Orcust Combo,"One Card Combo (Scrap Raptor)

3 Monster Negates

1 Omni Negate

Special Summon Limit"
209956,super-defense-robots-deck-orbital-7-yu-gi-oh-zexal-googly-e-209956,"SUPER DEFENSE ROBOTS deck,Orbital 7,Yu-Gi-Oh! ZEXAL,Googly-E",77799846,25969,Fun/Casual Decks,"[""44009443"",""45496268"",""45496268"",""45496268"",""45458027"",""45458027"",""8091563"",""8091563"",""8091563"",""68812773"",""68812773"",""68812773"",""71071546"",""71071546"",""71071546"",""71880877"",""71880877"",""71880877"",""85087012"",""85087012"",""85087012"",""58577036"",""63995093"",""63995093"",""63995093"",""64662453"",""83764718"",""25274141"",""25274141"",""25274141"",""67037924"",""74003290"",""74003290"",""40605147"",""84749824"",""84749824"",""84749824"",""38120068"",""38120068"",""35261759""]","[""77799846"",""77799846"",""77799846"",""93854893"",""10678778"",""39317553"",""28912357"",""28912357"",""78156759"",""86066372"",""4280258"",""72529749"",""2857636"",""40216089"",""75452921""]","[""44009443"",""45458027"",""637216"",""67037924"",""43422537"",""43711255"",""64662453"",""43711255"",""43711255"",""637216""]",1647023905,1 year ago,,,1,https://youtu.be/zTH-YlQ5JFo,https://youtu.be/zTH-YlQ5JFo
209952,aleister-blue-eyes-fusion-power-209952,Aleister Blue Eyes FUSION POWER!!,86120752,77334,Non-Meta Decks,"[""89631139"",""89631139"",""38517737"",""38517737"",""45467446"",""86120752"",""86120752"",""86120752"",""14558127"",""14558127"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""55410871"",""6853254"",""6853254"",""6853254"",""14532163"",""14532163"",""14532163"",""38120068"",""38120068"",""41620959"",""48800175"",""48800175"",""70368879"",""74063034"",""74063034"",""74063034"",""21082832"",""87025064"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474""]","[""2129638"",""75286621"",""75286621"",""48791583"",""12307878"",""49513164"",""40908371"",""59822133"",""87188910"",""9348522"",""95113856"",""63767246"",""64332231"",""50588353"",""41999284""]","[""44009443"",""45458027"",""637216"",""67037924"",""43422537"",""43711255"",""64662453"",""43711255"",""43711255"",""637216""]",1647023905,1 year ago,,,0,"3:53 - 5:40 Stardust Competitive Vs ALEISTER BLUE EYES.
https://youtu.be/6hNtmUReeH4","3:53 - 5:40 Stardust Competitive Vs ALEISTER BLUE EYES.



&nbsp;

&nbsp;"
