deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
133995,timelord-dogmatika-2077-133995,Timelord Dogmatika 2077,33015627,18058,Non-Meta Decks,"[""49036338"",""33015627"",""33015627"",""33015627"",""7733560"",""7733560"",""7733560"",""28929131"",""28929131"",""28929131"",""74530899"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""38814750"",""38814750"",""38814750"",""27107590"",""27107590"",""27107590"",""4810828"",""1984618"",""1984618"",""1984618"",""2295440"",""35261759"",""35261759"",""35261759"",""70368879"",""24224830"",""27243130"",""27243130"",""27243130"",""28890974"",""28890974"",""28890974"",""82956214""]","[""20366274"",""41373230"",""94977269"",""80532587"",""80532587"",""74586817"",""79606837"",""90448279"",""26096328"",""56910167"",""49202162"",""35306215"",""46935289"",""2220237"",""60303245""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""21011044"",""69452756"",""69452756"",""69452756"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,Wake up samurai... We have a city to BURN,Completely kill the meta and annoy your opponent with the most linear and boring deck of the game
133990,paleo-eldlich-133990,Paleo Eldlich,95440947,21003,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""94224458"",""94224458"",""31434645"",""31434645"",""31434645"",""38761908"",""38761908"",""38761908"",""64765016"",""64765016"",""64765016"",""35035481"",""35035481"",""1154611"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""41420027"",""41420027"",""41420027"",""36975314"",""36975314"",""36975314"",""74003290"",""74003290""]","[""36776089"",""61307542"",""37649320"",""90809975"",""90809975"",""73964868"",""56910167"",""26096328"",""98978921"",""2857636"",""73309655"",""38342335"",""72529749"",""66403530"",""85289965""]","[""10000080"",""10000080"",""10000080"",""15397015"",""15397015"",""15397015"",""18144506"",""8267140"",""8267140"",""53582587"",""53582587"",""53582587"",""30426226"",""30426226"",""30426226""]",1615487905,2 years ago,,,2,An Eldlich deck with a funny twist.,"Eldlich deck with a Paleozoic engine. Paleo traps add some extra forms of disruption and removal to use against your opponent, and the Eldlich trap cards also help trigger the paleo traps in grave. This then helps you get into your rank 2s like Toadally Awesome via the paleo traps. Close the game out via Gustav Max + Liebe or just beat face with Eldlich himself."
133985,dark-magician-133985,Dark Magician,46986421,43283,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""14824019"",""14824019"",""14824019"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""1475311"",""1475311"",""1475311"",""11827244"",""83764719"",""6172122"",""23314220"",""23314220"",""23314220"",""89739383"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970""]","[""84433295"",""37818794"",""37818794"",""50237654"",""50237654"",""80117527"",""96471335"",""96471335"",""85551711"",""14152862"",""27552504"",""49202162"",""85289965"",""70369116"",""60303245""]","[""10000080"",""10000080"",""10000080"",""15397015"",""15397015"",""15397015"",""18144506"",""8267140"",""8267140"",""53582587"",""53582587"",""53582587"",""30426226"",""30426226"",""30426226""]",1615487905,2 years ago,,,3,"My 3rd (and hopefully final) deck for pure Dark Magician that I hope you will enjoy. (If there is anything you would change in the deck, please commen",":) (If there is anything you would change in the deck, please comment on what I should change and I will remake it, or just edit it yourself.)"
133981,kuriboh-deck-133981,Kuriboh Deck,98585345,19445,Fun/Casual Decks,"[""98585345"",""98585345"",""33776734"",""16404809"",""16404809"",""16404809"",""595626"",""46613515"",""38491199"",""38491199"",""38491199"",""40640057"",""40640057"",""40640057"",""78355370"",""47432275"",""35112613"",""35112613"",""35112613"",""40817915"",""69181753"",""50185950"",""50185950"",""50185950"",""33245030"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""80831721"",""80831721"",""80831721"",""15471265"",""15471265"",""89086566"",""89086566"",""40703222"",""20065322"",""25573054"",""25573054""]","[""41999284"",""41999284"",""41999284""]","[""10000080"",""10000080"",""10000080"",""15397015"",""15397015"",""15397015"",""18144506"",""8267140"",""8267140"",""53582587"",""53582587"",""53582587"",""30426226"",""30426226"",""30426226""]",1615487905,2 years ago,,,0,These Creatures May Seem Cute And Fluffy But They Are Dangerous When Angered,Damage Negation
133977,x-saber-dec-2020-133977,X-Saber Dec. 2020,51808422,24038,Non-Meta Decks,"[""51808422"",""51808422"",""51808422"",""423585"",""423585"",""423585"",""5998840"",""5998840"",""5998840"",""56343672"",""56343672"",""14878871"",""14878871"",""90508760"",""90508760"",""31383545"",""31383545"",""87292536"",""87292536"",""56410040"",""56410040"",""43422537"",""43422537"",""27243130"",""27243130"",""99674361"",""99674361"",""74117290"",""96099959"",""23093604"",""24224830"",""70368879"",""23314220"",""33782437"",""2295440"",""10719350"",""14558127"",""83764718"",""50810455"",""87209160""]","[""52352005"",""27548199"",""2203790"",""2956282"",""33198837"",""79606837"",""41999284"",""60303245"",""50588353"",""3987233"",""97661969"",""26847978"",""52331012"",""4280258"",""74997493""]","[""13504844"",""13504844"",""2460565"",""35261759"",""14558127"",""59438930"",""59438930"",""2460565"",""74117290"",""50810455"",""87209160""]",1615487905,2 years ago,,,0,X-Saber Meta for X-Sabers,"I'm back again! With another X-Saber build.

&nbsp;

So main points
<ol>
 	<li>Lock down</li>
 	<li>Hand Rip</li>
</ol>
This deck is very good at both

Weakness
<ol>
 	<li>Hand traps that prevents cat/summoner/Ferret from playing off</li>
 	<li>prevent from using the graveyard</li>
</ol>
So if you read some of my earlier versions you will note that the main tactics is really simple

&nbsp;

Faultroll and Rag is life for hand rip

You want a ferret on the draw four from the dread and a reborn

You might note I don't have as many gy reborn cards than the last time. They clogged to much and you still draw into them now without issue. I've added more draw cards to give a shot at drawing them as well."
133971,nekroz-drytron-going-second-133971,Nekroz Drytron going second.,69815951,40945,Meta Decks,"[""95492061"",""95492061"",""95492061"",""90307777"",""97148796"",""97148796"",""97148796"",""22420202"",""22420202"",""60037599"",""60037599"",""96026108"",""69815951"",""26674724"",""26674724"",""26674724"",""99185129"",""99185129"",""52068432"",""89463537"",""97211663"",""97211663"",""51124303"",""14735698"",""58793369"",""58793369"",""58793369"",""94187078"",""94187078"",""94187078"",""22398665"",""96729612"",""96729612"",""96729612"",""60600126"",""60600126"",""60600126"",""49238328"",""49238328"",""49238328"",""14532163"",""14532163"",""14532163""]","[""41209827"",""41209827"",""41209827"",""21521304"",""21521304"",""21521304"",""2857636"",""2857636"",""2857636"",""41999284"",""41999284"",""41999284"",""94259633"",""94259633"",""94259633""]","[""14558127"",""14558127"",""14558127"",""82385847"",""12580477"",""18144507"",""48130397"",""48130397"",""48130397"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,1,Nekroz Drytron going second!!,"<span>Enjoy.</span>

<span><span>So your boss card in this deck is </span><span><a data-name=""Drytron Meteonis Draconids"">Drytron Meteonis Draconids</a> which has 4000 atk and has up to two pop’s on your opponent's turn. The best nekroz card is probably <a data-name=""Nekroz of Trishula"">Nekroz of Trishula</a> which has the effect of trishula on Ritual Summon. </span></span>

&nbsp;

<span>The deck strategy. dytron/nekroz</span>

<span>You play the dytron monster like you would Impcantations you spam them out and use them to ritual summon. In my opinion, they are way better than Impcantations they can search way more giving them consistently and they can use their effect in the gy. What you try to do when you play nekroz going second is one go second and two respond to your opponent's board by wiping it out on your turn or there with <a data-name=""Drytron Meteonis Draconids"">Drytron Meteonis Draconids</a> or <a data-name=""Nekroz of Trishula"">Nekroz of Trishula</a>. You can also play defensive with <a data-name=""Linkuriboh"">Linkuriboh</a> or use <a data-name=""Relinquished Anima"">Relinquished Anima</a> against link heavy decks. (attach it to another up arrow link.) Maybe just swing on them with <a data-name=""Drytron Meteonis Draconids"">Drytron Meteonis Draconids</a> after summoning <a data-name=""Nekroz of Unicore"">Nekroz of Unicore</a>.</span>

&nbsp;

<span>Side deck </span>

<span>The side deck is about responding to your opponent's deck. Too many dark monsters on their field <a data-name=""Super Polymerization"">Super Polymerization</a> and <a data-name=""Starving Venom Fusion Dragon"">Starving Venom Fusion Dragon</a>. Too many spells traps <a data-name=""Cosmic Cyclone"">Cosmic Cyclone</a> and <a data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</a>. You know you're going second go with <a data-name=""Evenly Matched"">Evenly Matched</a> and <a data-name=""Dinowrestler Pankratops"">Dinowrestler Pankratops</a>. Last <a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a> if their end boards are two big. (thinking of using <a data-name=""Nibiru, the Primal Being"">Nibiru, the Primal Being</a> instead.) </span>

&nbsp;"
133967,lightsworm-chaos-new-banlist-133967,lightsworm chaos new banlist,3040496,27087,Non-Meta Decks,"[""58996430"",""58996430"",""58996430"",""73176465"",""73176465"",""73176465"",""33420078"",""33420078"",""67696066"",""9411399"",""9411399"",""55878039"",""55878039"",""90488465"",""99234526"",""61901281"",""53871273"",""53871273"",""52350806"",""52350806"",""16209941"",""16209941"",""43694650"",""99745551"",""77558536"",""77558536"",""77558536"",""95503687"",""95503687"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""67169062"",""691925"",""691925"",""691925"",""64014615""]","[""3040496"",""30100551"",""83531441"",""98095162"",""27548199"",""63767246"",""4280258"",""65741786"",""85289965"",""74586817"",""21044178"",""38342335"",""2857636"",""50588353"",""73539069""]","[""82385847"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""18144507"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,0,chaos ruler is still broken,this deck is focusing in dumping entire deck in gy. hope your luck is great. there is 11 card that love send to gy from the deck.
133963,paleo-frogs-133963,Paleo Frogs,90809975,40079,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""97268402"",""97268402"",""97268402"",""98804359"",""98804359"",""98804359"",""49238328"",""49238328"",""49238328"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""1154611"",""64765016"",""64765016"",""64765016"",""35035481"",""35035481"",""24903843"",""24903843"",""53582587"",""53582587"",""53582587"",""11429811"",""11429811"",""11429811""]","[""75286621"",""58069384"",""61307542"",""61307542"",""90809975"",""90809975"",""90809975"",""37649320"",""37649320"",""37649320"",""65170459"",""65170459"",""60303245"",""60303245"",""60303245""]","[""82385847"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""18144507"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,5,Ocean man take me by the hand,"set cards and make T H E B O I, simple trap control deck."
133958,dinosmasher-s-fury-structure-deck-133958,Dinosmasher's Fury Structure Deck,18940556,42188,Anime Decks,"[""81823360"",""81823360"",""37265642"",""37265642"",""18940556"",""85520851"",""15894048"",""6849042"",""41753322"",""12275533"",""99733359"",""4058065"",""50896944"",""38572779"",""44335251"",""89362180"",""85138716"",""63259351"",""83235263"",""45894482"",""7392745"",""36042004"",""82946847"",""12923641"",""17228908"",""84808313"",""47325505"",""1033312"",""73628505"",""911883"",""48976825"",""43898403"",""23869735"",""1637760"",""95676943"",""42956963"",""29843091"",""40838625"",""18252559"",""58272005"",""44612603""]","[""75286621"",""58069384"",""61307542"",""61307542"",""90809975"",""90809975"",""90809975"",""37649320"",""37649320"",""37649320"",""65170459"",""65170459"",""60303245"",""60303245"",""60303245""]","[""82385847"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""18144507"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,3,DINOSAURUS,"dino

&nbsp;"
133936,personal-monarch-133936,Personal Monarch,84749824,43500,Fun/Casual Decks,"[""84749824"",""48716527"",""48716527"",""29401950"",""98427577"",""54241725"",""54241725"",""73628505"",""22842126"",""43898403"",""43898403"",""5318639"",""5318639"",""58577036"",""1475311"",""1475311"",""33609262"",""33609262"",""33609262"",""84171830"",""84171830"",""84171830"",""19870120"",""19870120"",""61466310"",""61466310"",""53129443"",""32807846"",""79844764"",""79844764"",""22382087"",""57666212"",""59463312"",""59463312"",""59463312"",""33746252"",""33746252"",""47084486"",""47084486"",""23064604"",""23064604"",""23064604"",""96570609"",""95457011"",""95457011""]","[""75286621"",""58069384"",""61307542"",""61307542"",""90809975"",""90809975"",""90809975"",""37649320"",""37649320"",""37649320"",""65170459"",""65170459"",""60303245"",""60303245"",""60303245""]","[""82385847"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""18144507"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1615487905,2 years ago,,,1,"do not use this deck, this is an awful deck. i am poor and this is what i own",personal use deck irl
