deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
286997,magic-of-the-destruction-dragon-286997,Magic of the destruction dragon,12266229,116503,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""60948488"",""35191415"",""47963370"",""66574418"",""12266229"",""12266229"",""12266229"",""53485634"",""71703785"",""97631303"",""42006475"",""30603688"",""38033121"",""66574418"",""7084129"",""7084129"",""97631303"",""97631303"",""31699677"",""66574418"",""17871506"",""74677422"",""74677422"",""74677422"",""18491580"",""30079770"",""3078380"",""88264978"",""47222536"",""47222536"",""21862633"",""71490127"",""52684508"",""11827244"",""46052429"",""21082832"",""21082832"",""95477924"",""1784686"",""1784686"",""59514116"",""59514116"",""59514116"",""23020408"",""23020408"",""48680970"",""48680970"",""86509711"",""46232525"",""85651167"",""6172122"",""6172122"",""92353449"",""39387565"",""7922915"",""48048590"",""41420027""]","[""96471335"",""21140872"",""19747827"",""44405066"",""30086349"",""41721210"",""45349196"",""73452089"",""84433295"",""98502113"",""50237654"",""80117527"",""37818794"",""79266769"",""90448279""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,Dark magician and red eyes ,Dark magician is meta now
286993,regional-madolche-top-8-deck-list-286993,REGIONAL MADOLCHE TOP 8 DECK LIST,74641045,93385,Non-Meta Decks,"[""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""77848740"",""77848740"",""77848740"",""91350799"",""91350799"",""52404456"",""52404456"",""74641045"",""82385847"",""91800273"",""91800273"",""91800273"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""49238328"",""49238328"",""89558743"",""89558743"",""89558743"",""24224830"",""71348837"",""14001430"",""68159562"",""68159562"",""53334471"",""53334471"",""53334471""]","[""20343502"",""20343502"",""37164373"",""37164373"",""44311445"",""44311445"",""90590303"",""91949988"",""90448279"",""2857636"",""38342335"",""96150936"",""86066372"",""59531356"",""74586817""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,"PROFILE BY BEN SMALLEN, COLORADO",...
286989,evil-twin-splight-286989,Evil Twin Splight,93672138,21930,Non-Meta Decks,"[""76145933"",""76145933"",""76145933"",""75922381"",""75922381"",""75922381"",""13533678"",""13533678"",""15443125"",""15443125"",""2311090"",""88836438"",""88836438"",""73810864"",""73810864"",""73810864"",""36326160"",""36326160"",""54257392"",""62098216"",""61976639"",""61976639"",""61976639"",""37582948"",""37582948"",""8083925"",""14558127"",""14558127"",""14558127"",""24224830"",""23434538"",""23434538"",""23434538"",""10045474"",""10045474"",""10045474"",""24299458"",""24299458"",""24299458"",""24224830""]","[""3790062"",""3790062"",""54498517"",""54498517"",""27381364"",""27381364"",""9205573"",""9205573"",""36609518"",""36609518"",""93672138"",""93672138"",""2857636"",""8264361"",""86066372""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,Level/Rank/Link 2 deck,"I think this deck is pretty sweet. Twins give the deck some good solid grind game (and with Sunny a way to beat over monsters) whereas the Splights give the twins the generic negation and protection from hand traps that they are really lacking. I like this version a lot.  Added the Twins, it really does come up. The basic route is pretty simple, just Evil Twins things. The idea is to use Splights to set up Red + Djinn Buster + Trouble Sunny, and maybe a Carrot. However, when your Live Twin gets stopped, the Splights will also help set-up Ki-sikil or Lil-la plays, usually again back by negation. Red does a lot for the deck. Weirdly enough the deck doesn't rely that much on gigantic Splight. Honestly, I think the Splight Package is going to be very good for a very long time - even in a theoretical world where Gigantic is banned and every other maindeck card is limited, I think the package would still see play in Link or Rank 2 spam decks, and be very good."
286985,mohtronic-286985,Mohtronic,93542102,46423,Non-Meta Decks,"[""1876841"",""1876841"",""28002611"",""2250266"",""2250266"",""2250266"",""92720564"",""10591919"",""10591919"",""10591919"",""57108202"",""57108202"",""57108202"",""64487132"",""64487132"",""64487132"",""96399967"",""96399967"",""96399967"",""93542102"",""93542102"",""93542102"",""15521027"",""15521027"",""15521027"",""38082437"",""38082437"",""38082437"",""90239723"",""90239723"",""90239723"",""45305419"",""45305419"",""63995093"",""63995093"",""63995093"",""90659259"",""90659259"",""90659259"",""2295440""]","[""84815190"",""52352005"",""52687916"",""52687916"",""9348522"",""27548199"",""74586817"",""2403771"",""33158448"",""90953320"",""33198837"",""21915012"",""50091196"",""50588353"",""4280258""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,People all gangster until their hand is gone.,"Non opts go brrrr  I made a handloop morphtronic deck, if you’re lucky enough you probably can make it happen with room to spare."
286978,exsosister-286978,Exsosister,42741437,104198,Master Duel Decks,"[""14558127"",""14558127"",""14558127"",""60666820"",""60666820"",""40894584"",""40894584"",""16474916"",""16474916"",""16474916"",""43863925"",""43863925"",""43863925"",""79858629"",""79858629"",""79858629"",""5352328"",""5352328"",""5352328"",""40450317"",""40450317"",""30802207"",""24224830"",""24224830"",""14602126"",""14602126"",""77913594"",""77913594"",""77913594"",""4408198"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""77891946"",""77891946"",""77891946"",""36975314"",""36975314""]","[""65305468"",""26973555"",""581014"",""73289035"",""6983839"",""42741437"",""42741437"",""42741437"",""78135071"",""78135071"",""78135071"",""5530780"",""41524885"",""41524885"",""90448279""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,Exsosister Master Duel Update Jun-10-2022,Update Daily.  https://youtu.be/fHt0f5044gE
286974,speedroid-286974,Speedroid,96945958,98441,Fun/Casual Decks,"[""31764354"",""31764354"",""42921475"",""52022648"",""86937530"",""44680819"",""53054833"",""53054833"",""53054833"",""50482813"",""81275020"",""59640711"",""96945958"",""96945958"",""86976918"",""53932291"",""46576366"",""46576366"",""16725505"",""97949165"",""97949165"",""10182251"",""10182251"",""34550857"",""34550857"",""97268402"",""97268402"",""97268402"",""12580477"",""12580477"",""12580477"",""54693926"",""54693926"",""12148078"",""43898403"",""43898403"",""72859417"",""8243121"",""8243121"",""58543073""]","[""86154370"",""70980824"",""59765225"",""52687916"",""5772618"",""82044280"",""50321796"",""42110604"",""6983839"",""8491961"",""19369609"",""48608796"",""72971064"",""1861630"",""41999284""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,Casual Speedroid deck,"Speedroid deck, just for fun"
286970,therion-adventurer-abc-286970,Therion Adventurer ABC,10604644,26364,Tournament Meta Decks,"[""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""3405259"",""99249638"",""10604644"",""10604644"",""30680659"",""30680659"",""2563463"",""38814750"",""38814750"",""49036338"",""38814750"",""14558127"",""14558127"",""14558127"",""66399653"",""66399653"",""66399653"",""39568067"",""84792926"",""84792926"",""84792926"",""73468603"",""73628505"",""24224830"",""81439174"",""3285551"",""3285551"",""3285551"",""38745520"",""84211599"",""84211599"",""84211599"",""76375976"",""24299458"",""24299458"",""24299458""]","[""74586817"",""1561110"",""1561110"",""1561110"",""4280258"",""13117073"",""71095768"",""86066372"",""38342336"",""2857636"",""40216089"",""65741786"",""98127546"",""66011101"",""90590304""]","[""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""43898403"",""43898403"",""18144507"",""23002292"",""83326048"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,Therion Adventurer ABC / Toronto WCQ Regional Top 8,Category: Tournament Meta Deck Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Sam Arunnaveesiri Tournament: Toronto WCQ Regional - June 5th 2022 Placement: Top 8 https://youtu.be/OPeIDbVODwE  &nbsp;
286964,predaplant-pendulum-rose-286964,Predaplant Pendulum Rose,39915560,106625,Non-Meta Decks,"[""70427670"",""70427670"",""17825378"",""17825378"",""35272499"",""35272499"",""61677004"",""61677004"",""52792430"",""52792430"",""22011689"",""22011689"",""89181134"",""89181134"",""96622984"",""96622984"",""22138839"",""29177818"",""29177818"",""2986553"",""2986553"",""2986553"",""96385345"",""96385345"",""31643613"",""31643613"",""72129804"",""72129804"",""14463695"",""14463695"",""8148322"",""8148322"",""45247637"",""45247637"",""1845204"",""24094653"",""48130397"",""48130397"",""83764719"",""18144507""]","[""66309175"",""66309175"",""25586143"",""25586143"",""69946549"",""79864860"",""41209827"",""39915560"",""51570882"",""82044280"",""50954680"",""53325667"",""38148100"",""71384012"",""72218246""]","[""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""43898403"",""43898403"",""18144507"",""23002292"",""83326048"",""83326048"",""83326048""]",1655231905,9 months ago,,,0,Deadly Counter. Beautiful Roses. Big boy Fusions & Synchros.,"(I uses this deck competitively)  This deck is wickedness and beauty incarnate. This deck is my imagining of how Yuri would play after he absorbed Yugo, but actually learned to use Pendulums.  The deck relies on Counters to do evil shenanigans such as: ""Level Change""  This works with a mountain of monsters effects: Tributing, Using Opponent's Monsters for Fusion, Negating Effects, and more.  Rose Monsters meant to aid the Synchro parts of the Extra Deck, as well as Rose Paladin on their mission to bring in reinforcements."
286960,60-card-adventurer-p-u-n-k-synchro-eldlich-286960,60-card Adventurer P.U.N.K Synchro Eldlich,20612097,26364,Tournament Meta Decks,"[""55920742"",""55920742"",""55920742"",""19535693"",""19535693"",""6609736"",""9742784"",""26118970"",""5560911"",""2563463"",""95440946"",""93708824"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""30680659"",""30680659"",""30680659"",""55623480"",""20292186"",""39568067"",""69167267"",""67723438"",""67723438"",""67723438"",""3285551"",""3285551"",""3285551"",""38745520"",""81439174"",""31434645"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""52038442"",""52038442"",""52038442"",""27204311"",""27204311"",""27204311"",""10045474"",""10045474"",""10045474""]","[""73082255"",""9753964"",""3040496"",""84815190"",""79606837"",""98558751"",""68431965"",""50588353"",""58699500"",""7480763"",""94259633"",""8264361"",""9839945"",""45819647"",""86066372""]","[""43534808"",""43534808"",""43534808"",""24508238"",""24508238"",""24508238"",""67750322"",""67750322"",""66570171"",""18144507"",""8267140"",""8267140"",""8267140"",""4064256"",""4064256""]",1655231905,9 months ago,,,0,60-card Adventurer P.U.N.K Synchro Eldlich / Toronto WCQ Regional 2nd Place,Category: Tournament Meta Deck Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Steven Trifunoski Tournament: Toronto WCQ Regional - June 5th 2022 Placement: 2nd Place https://youtu.be/DJDtZONBibw  &nbsp;
286956,the-agent-p-u-n-k-june-2022-286956,The Agent P.U.N.K. (June 2022),63101468,112864,Non-Meta Decks,"[""91188343"",""91188343"",""91188343"",""38529357"",""38529357"",""38529357"",""64734921"",""64734921"",""64734921"",""19535693"",""19535693"",""19535693"",""55920742"",""55920742"",""81914447"",""81914447"",""39552864"",""39552864"",""39552864"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""55794644"",""91434602"",""99054885"",""6609736"",""82041999"",""26684111"",""26684111"",""26684111"",""67723438"",""67723438"",""67723438"",""56433456"",""83764719"",""43685562"",""90312154""]","[""63101468"",""44708154"",""60465049"",""3040496"",""68431965"",""37706769"",""90290572"",""48589580"",""4280258"",""50588353"",""65741786"",""21887175"",""98978921"",""60303245"",""93854893""]",,1655231905,9 months ago,,,0,A bit closer to heaven!,
