deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
460086,roid-460086,Roid,54702678,162616,Non-Meta Decks,"[""45945685"",""45945685"",""73333463"",""73333463"",""24311595"",""24311595"",""7602840"",""7602840"",""44729197"",""44729197"",""71218746"",""71218746"",""43697559"",""43697559"",""71930383"",""71930383"",""98049038"",""98049038"",""61538782"",""61538782"",""10449150"",""10449150"",""46848859"",""46848859"",""99861526"",""99861526"",""984114"",""984114"",""71340250"",""71340250"",""18325492"",""18325492"",""36378213"",""36378213"",""25034083"",""25034083"",""44139064"",""44139064"",""23299957"",""23299957"",""70628672"",""70628672"",""97705809"",""97705809"",""50684552"",""50684552""]","[""54702678"",""54702678"",""17745969"",""17745969"",""32752319"",""32752319"",""3897065"",""3897065"",""36256625"",""36256625"",""98927491"",""98927491"",""5368615"",""5368615"",""16114248""]",,1711231283,13 hours ago,,,0,Idk,<p>Idk</p>
460087,red-dragon-archfiend-460087,Red Dragon Archfiend,99585850,196638,Anime Decks,"[""25784595"",""25784595"",""25784595"",""52589809"",""52589809"",""52589809"",""62991792"",""62991792"",""62991792"",""13708425"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""98396890"",""98396890"",""98396890"",""77360173"",""77360173"",""98173209"",""98173209"",""98173209"",""81439173"",""14532163"",""14532163"",""23008320"",""23008320"",""25311006"",""25311006"",""51779204"",""50078509"",""50078509"",""50056656"",""50056656"",""60718396"",""24662957"",""24662957"",""68490573"",""68490573""]","[""62242678"",""99585850"",""97489701"",""27572350"",""36857073"",""9753964"",""9753964"",""80666118"",""87451661"",""87451661"",""70902743"",""70902743"",""66141736"",""66141736"",""66141736""]",,1711231283,13 hours ago,,,0,RDA TESTING,"<p>I built this deck and had some help with it from a few friends. I currently only know a few combos, so if you could comment a few combos for me I would greatly appreciate it.&nbsp;</p>"
460088,ots-5-deck-2024-460088,OTS 5 Deck (2024),42921475,196307,Fun/Casual Decks,"[""39552864"",""39552864"",""39552864"",""93332803"",""93332803"",""93332803"",""86937530"",""86937530"",""86937530"",""42921475"",""42921475"",""42921475"",""31755044"",""94656263"",""94656263"",""94656263"",""18063928"",""18063928"",""18063928"",""4145852"",""4145852"",""4145852"",""64734921"",""64734921"",""64734921"",""59438930"",""59438930"",""59438930"",""67284107"",""67284107"",""67284107"",""73915051"",""73915051"",""73915051"",""83266092"",""83266092"",""83266092"",""74003290"",""74003290"",""74003290""]",,"[""41392891"",""41392891"",""41392891"",""9952083""]",1711231283,13 hours ago,,,0,Made using OTS 5 Tournament Packs.,"<p>- Most cards are defensive, you'll have to attack with <a class=""type-effect-monster"" href=""/card/?search=86937530"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/86937530.jpg"" data-card=""86937530"" data-name=""Fairy Tail - Luna"">Fairy Tail - Luna</span></a>, <a class=""type-flip-effect-monster"" href=""/card/?search=42921475"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/42921475.jpg"" data-card=""42921475"" data-name=""Fairy Tail - Sleeper"">Fairy Tail - Sleeper</span></a> and <a class=""type-effect-monster"" href=""/card/?search=93332803"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/93332803.jpg"" data-card=""93332803"" data-name=""Dogoran, the Mad Flame Kaiju"">Dogoran, the Mad Flame Kaiju</span></a>.</p><p>Deck made using OTS 5 Packs (2024 banlist).</p>"
460089,j-460089,j,68505803,196637,Non-Meta Decks,"[""68505803"",""40737112"",""65192027"",""11366199"",""12298909"",""31571902"",""81866673"",""9411399"",""70095154"",""58996430"",""78700060"",""76459806"",""76459806"",""69884162"",""68670547"",""5998840"",""23297235"",""23297235"",""58820853"",""96235275"",""98719226"",""17393207"",""14785765"",""40133511"",""87621407"",""95621257"",""36733451"",""14878871"",""85215458"",""64034255"",""63977008"",""54326448"",""41077745"",""92373006"",""22835145"",""98446407"",""78868119"",""22171591"",""12538374"",""91351370"",""69537999"",""47596607"",""35224440"",""35224440"",""70861343"",""70342110"",""39163598""]","[""73285669"",""45379225"",""45379225"",""45379225"",""73580471"",""25958491"",""7391448"",""19974580"",""5309481"",""43385557"",""60800381"",""26593852"",""15240238""]",,1711231283,13 hours ago,,,0,skib idi toi let,<p>j</p>
460090,ots-6-deck-2024-460090,OTS 6 Deck (2024),52467217,196307,Fun/Casual Decks,"[""91731841"",""91731841"",""91731841"",""15951532"",""15951532"",""15951532"",""52022648"",""52022648"",""52022648"",""27407330"",""27407330"",""27407330"",""52467217"",""52467217"",""52467217"",""99423156"",""99423156"",""99423156"",""12958919"",""35272499"",""35272499"",""35272499"",""98700941"",""98700941"",""98700941"",""64627453"",""74063034"",""74063034"",""77561728"",""77561728"",""77561728"",""98414735"",""98414735"",""98414735"",""2376209"",""2376209"",""2376209"",""61420130"",""61420130"",""61420130""]","[""3113836"",""3113836"",""3113836"",""1861629"",""1861629"",""1861629""]",,1711234883,12 hours ago,,,0,Made with OTS 6 Tournament Packs.,"<p>- Use <a class=""type-effect-monster"" href=""/card/?search=52467217"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/52467217.jpg"" data-card=""52467217"" data-name=""Gozuki"">Gozuki</span></a> 's effect on <a class=""type-effect-monster"" href=""/card/?search=99423156"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/99423156.jpg"" data-card=""99423156"" data-name=""Shiranui Spiritmaster"">Shiranui Spiritmaster</span></a>.</p><p>Deck made using OTS 6 Packs (2024 banlist).</p>"
460091,star-warrior-protection-test-deck-master-duel-460091,star warrior protection test deck master duel,269012,165232,Non-Meta Decks,"[""63941210"",""63941210"",""63941210"",""62503746"",""30118701"",""30118701"",""30118701"",""33837653"",""33837653"",""7443908"",""7443908"",""75214390"",""50486289"",""50486289"",""50486289"",""60822251"",""60822251"",""25449584"",""25449584"",""25449584"",""86120751"",""86120751"",""86120751"",""79109599"",""79109599"",""79109599"",""47679935"",""47679935"",""47679935"",""269012"",""269012"",""74063034"",""74063034"",""24094653"",""24094653"",""24094653"",""50357013"",""50357013"",""50357013"",""89208725""]","[""32615065"",""32615065"",""32615065"",""96220350"",""96220350"",""96220350"",""99991455"",""99991455"",""75286621"",""48791583"",""12307878"",""12307878"",""85908279"",""49513164"",""13529466""]",,1711234883,12 hours ago,,,0,deck ideas better not optimized yet,<p>testing better options&nbsp;</p>
460092,blind-second-labrynth-460092,Blind Second Labrynth,49299410,154098,Tournament Meta Decks,"[""2347656"",""81497285"",""1225009"",""73602965"",""73602965"",""73602965"",""74018812"",""74018812"",""74018812"",""37629703"",""37629703"",""37629703"",""2511"",""2511"",""2511"",""60990740"",""60990740"",""60990740"",""63542003"",""99937011"",""38339996"",""38339996"",""38339996"",""64612053"",""78661338"",""78661338"",""78661338"",""27204311"",""27204311"",""27204311"",""5380979"",""92714517"",""92714517"",""92714517"",""30748475"",""30748475"",""30748475"",""20899496"",""49299410"",""49299410""]","[""22850702"",""22850702"",""93039339"",""93039339"",""87746184"",""44146295"",""94259633"",""71607202"",""1482001"",""29301450"",""8264361"",""24269961"",""67680512"",""93084621"",""49202162""]","[""1225009"",""1225009"",""14558128"",""14558128"",""14558128"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""33854624"",""6637331"",""72656408"",""83326048"",""31849106""]",1711191683,1 day ago,,,0,Blind Second Labrynth  / Lisboa WCQ Regional Top 8,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Victor Lopes</p><p>Tournament: Lisboa WCQ Regional &ndash; March 23rd 2024</p><p>Placement: Top 8</p>
460093,voiceless-voice-460093,Voiceless Voice,48130397,154098,Tournament Meta Decks,"[""25801745"",""25801745"",""25801745"",""51296484"",""51296484"",""51296484"",""10774240"",""10774240"",""4810828"",""4810828"",""88284599"",""26866984"",""92919429"",""92919429"",""92919429"",""14558128"",""14558128"",""14558128"",""27204311"",""27204311"",""27204311"",""13048472"",""13048472"",""13048472"",""98477480"",""98477480"",""98477480"",""52472775"",""52472775"",""24224830"",""84211599"",""84211599"",""84211599"",""48130397"",""48130397"",""48130397"",""10045474"",""10045474"",""10045474"",""86310763""]","[""79606837"",""22850702"",""93039339"",""54757758"",""11765832"",""69946549"",""62111090"",""14017402"",""72959823"",""80532587"",""41999284"",""94259633"",""29301450"",""73898890"",""73898890""]","[""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""24508238"",""24508238"",""24508238"",""8267140"",""8267140"",""8267140"",""23516703"",""23516703"",""23516703""]",1710068483,2 weeks ago,,,0,Voiceless Voice  / Spanish Open 2024 Top 8,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Carlos Romero</p><p>Tournament: Spanish Open 2024 &ndash; March 9th 2024</p><p>Placement: Top 8</p>
460095,diabellstar-snake-eye-460095,Diabellstar Snake-Eye,32909498,154098,Tournament Meta Decks,"[""9674034"",""9674034"",""9674034"",""48452496"",""48452496"",""45663742"",""90241276"",""90241276"",""72270339"",""72270339"",""72270339"",""9742784"",""14558128"",""14558128"",""14558128"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""73642296"",""52038441"",""85106525"",""85106525"",""85106525"",""80845034"",""80845034"",""80845034"",""89023486"",""53639887"",""39238953"",""39238953"",""65681983"",""65681983"",""65681983"",""25311006"",""2295440"",""10045474"",""10045474"",""10045474""]","[""41999284"",""86066372"",""57134592"",""2857636"",""2772337"",""48815792"",""8264361"",""65741786"",""29301450"",""45112597"",""45819647"",""4280259"",""50091196"",""27548199"",""84815190""]","[""73642296"",""73642296"",""94145021"",""32909498"",""32909498"",""32909498"",""38814750"",""74203495"",""74203495"",""49036338"",""18144507"",""14532163"",""39238953"",""25311006"",""25311006""]",1711191683,1 day ago,,,0,Diabellstar Snake-Eye  / UK Open 2024 1st Place,<p>Category: Tournament Meta Decks (TCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Matthew Fisher</p><p>Tournament: UK Open 2024 &ndash; March 23rd 2024</p><p>Placement: 1st Place</p>
460096,snake-eye-pure-460096,Snake-Eye Pure,27204311,196648,Meta Decks,"[""27204311"",""27204311"",""27204311"",""48452496"",""48452496"",""72270339"",""72270339"",""72270339"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""52038441"",""45663742"",""9674034"",""9674034"",""9674034"",""90241276"",""90241276"",""9742784"",""97268402"",""97268402"",""97268402"",""53639887"",""85106525"",""85106525"",""85106525"",""2295440"",""89023486"",""25311006"",""65681983"",""65681983"",""65681983"",""80845034"",""80845034"",""80845034"",""10045474"",""10045474"",""10045474""]","[""84815190"",""27548199"",""50091196"",""93039339"",""57134592"",""2772337"",""45112597"",""2857636"",""8264361"",""48815792"",""45819647"",""29301450"",""65741786"",""41999284"",""4280258""]","[""52038441"",""52038441"",""35405755"",""94145021"",""94145021"",""94145021"",""18144507"",""14532163"",""14532163"",""39238953"",""39238953"",""39238953"",""23516703"",""23516703"",""23516703""]",1711238483,11 hours ago,,,0,ygoprodeck.com,<p>Pure snake-eye deck variant for meta and tournament play.</p>
