deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
340000,blackwing-master-duel-ranked-duels-season-20-340000,Blackwing - Master Duel - Ranked Duels (Season 20),14558127,167689,Master Duel Decks,"[14558127,14558127,17465972,49003716,34976176,34976176,34976176,2009101,2009101,77152542,81105204,73652465,8571567,8571567,54594017,81470373,81470373,81470373,70465810,70465810,70465810,71187462,71187462,71187462,14785765,7459919,23434538,23434538,1475311,1475311,7602800,7602800,91351370,91351370,91351370,24224830,24224830,96367119,96367119,69973414]","[80773359,16051717,53389254,73218989,73218989,9012916,9012916,10602628,10602628,95040215,33236860,69031175,54082269,81983656,9753964]",,1690970463,1 hour ago,,,0,Master Duel Deck - Blackwing - Ranked Duels (Season 20),Master Duel Deck - Blackwing - Ranked Duels (Season 20)
340001,dark-world-master-duel-ranked-duels-season-20-340001,Dark World - Master Duel - Ranked Duels (Season 20),28985331,167689,Master Duel Decks,"[28985331,14785765,79126789,79126789,79126789,7623640,7623640,7623640,16209941,52350806,52350806,52350806,77895328,77895328,77895328,78004197,78004197,78004197,34230233,34230233,41406613,41406613,41406613,60228941,60228941,60228941,40460013,1475311,1475311,1475311,72892473,65956182,76672730,74117290,74117290,74117290,67169062,33017655,33017655,33017655,25311006]","[21044178,28776350,4280258,64276752,30741334,52119435,52119435,39552584,2857636,38342335,39139935,66011101,28781003,74997493,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Dark World - Ranked Duels (Season 20),Master Duel Deck - Dark World - Ranked Duels (Season 20)
340002,tearlaments-master-duel-ranked-duels-season-20-340002,Tearlaments - Master Duel - Ranked Duels (Season 20),62320425,167689,Master Duel Decks,"[62320425,14558127,14558127,6637331,33854624,60242223,55623480,25926710,25926710,63542003,23434538,23434538,99937011,3717252,37961969,37961969,74078255,74078255,73956664,73956664,73956664,572850,572850,32731036,34090915,24224830,24224830,35726888,77103950,48130397,48130397,60362066,6767771,6767771,32756828,17484499,1329620,1329620,38436986,74920585]","[8264361,62111090,94977269,11765832,9839945,69946549,79864860,27381364,27381364,41209827,28226490,92731385,84330567,98127546,30674956]",,1690970463,1 hour ago,,,0,Master Duel Deck - Tearlaments - Ranked Duels (Season 20),Master Duel Deck - Tearlaments - Ranked Duels (Season 20)
340003,floowandereeze-master-duel-ranked-duels-season-20-340003,Floowandereeze - Master Duel - Ranked Duels (Season 20),14558127,167689,Master Duel Decks,"[14558127,14558127,24508238,11366199,11366199,91800273,54334420,54334420,54334420,80611581,18940725,18940725,18940725,53212882,80433039,80433039,17827173,42009836,23434538,23434538,23434538,29587993,69327790,69327790,24224830,24224830,81674782,81674782,84171830,84171830,92223430,69087397,69087397,28126717,55521751,18144507,19870120,68304813,68304813,31980955,61650133,15693423,15693423,15693423,41215808,87639778,53567095,30241314,30241314,23002292,99735427]",null,,1690970463,1 hour ago,,,0,Master Duel Deck - Floowandereeze - Ranked Duels (Season 20),Master Duel Deck - Floowandereeze - Ranked Duels (Season 20)
340004,labrynth-master-duel-ranked-duels-season-20-340004,Labrynth - Master Duel - Ranked Duels (Season 20),1225009,167689,Master Duel Decks,"[1225009,1225009,1225009,14558127,14558127,14558127,63542003,37629703,37629703,37629703,2511,2511,74018812,74018812,74018812,81497285,81497285,81497285,2347656,23434538,23434538,23434538,99937011,27204311,33407125,49238328,49238328,25311006,92714517,92714517,92714517,82956214,82956214,82956214,54974237,53334471,20899496,10045474,10045474,10045474,82732705,41420027,5380979,5380979,5380979]","[21044178,46593546,71612253,3758046,8264361,90448279,80532587,80532587,2857636,38342335,71607202,90590303,66011101,94259633,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Labrynth - Ranked Duels (Season 20),Master Duel Deck - Labrynth - Ranked Duels (Season 20)
340005,sky-striker-master-duel-ranked-duels-season-20-340005,Sky Striker - Master Duel - Ranked Duels (Season 20),14558127,167689,Master Duel Decks,"[14558127,14558127,23434538,26077387,26077387,26077387,37351133,37351133,24224830,74191528,35726888,18144507,12580477,32807846,50005218,50005218,99550630,99550630,25955749,25955749,25955749,21623008,21623008,52340444,51227866,98338152,98338152,24010609,24010609,63166095,63166095,9726840,9726840,9726840,25311006,911883,911883,70368879,10045474,10045474,51452091,51452091]","[86066372,8264361,8491308,8491308,8491308,63288573,63288573,63288573,12421694,90673288,90673288,90673288,75147529,75147529,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Sky Striker - Ranked Duels (Season 20),Master Duel Deck - Sky Striker - Ranked Duels (Season 20)
340006,labrynth-master-duel-ranked-duels-season-20-340006,Labrynth - Master Duel - Ranked Duels (Season 20),1225009,167689,Master Duel Decks,"[1225009,1225009,1225009,35984222,37629703,37629703,37629703,2511,2511,2511,74018812,74018812,74018812,81497285,81497285,81497285,2347656,23434538,23434538,23434538,24224830,24224830,33407125,49238328,49238328,49238328,84211599,29762407,5168381,5168381,92714517,92714517,92714517,83326048,82956214,55465441,20899496,10045474,10045474,5380979]","[80532587,80532587,80532587,71607202,71607202,71607202,90590303,90590303,90590303,66011101,66011101,62541668,62541668,62541668,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Labrynth - Ranked Duels (Season 20),Master Duel Deck - Labrynth - Ranked Duels (Season 20)
340007,swordsoul-master-duel-ranked-duels-season-20-340007,Swordsoul - Master Duel - Ranked Duels (Season 20),6728559,167689,Master Duel Decks,"[6728559,14558127,14558127,14558127,55273560,55273560,55273560,25935625,23434538,23434538,23434538,93490856,93490856,20001443,20001443,20001443,56495147,56495147,56495147,98159737,87052196,87052196,87052196,24557335,23431858,23431858,23431858,62849088,24224830,65681983,39730727,18144507,83764719,56465981,56465981,56465981,25311006,15693423,15693423,15693423,10045474,10045474,10045474,14821890,14821890]","[9464441,84815190,83755611,19048328,65536818,5041348,32519092,32519092,60465049,78917791,69248256,69248256,47710198,96633955,43202238]",,1690970463,1 hour ago,,,0,Master Duel Deck - Swordsoul - Ranked Duels (Season 20),Master Duel Deck - Swordsoul - Ranked Duels (Season 20)
340008,numeron-master-duel-ranked-duels-season-20-340008,Numeron - Master Duel - Ranked Duels (Season 20),14558127,167689,Master Duel Decks,"[14558127,14558127,14558127,36956512,36956512,55063751,55063751,102380,102380,102380,23434538,23434538,23434538,42352091,42352091,42352091,97526666,97526666,97526666,24224830,24224830,65681983,24299458,24299458,24299458,18144507,14532163,14532163,23171610,23171610,77402960,77402960,77402960,41418852,41418852,41418852,25311006,10045474,10045474,23002292]","[86066372,4280258,69073023,21887175,15232745,15232745,42230449,42230449,78625448,78625448,4019153,4019153,79747096,74586817,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Numeron - Ranked Duels (Season 20),Master Duel Deck - Numeron - Ranked Duels (Season 20)
340009,spright-master-duel-ranked-duels-season-20-340009,Spright - Master Duel - Ranked Duels (Season 20),14558127,167689,Master Duel Decks,"[14558127,14558127,14558127,6637331,33854624,91800273,91800273,23434538,23434538,23434538,93018428,34800281,88686573,88686573,68353324,68353324,68353324,1357146,76145933,76145933,2311090,2311090,13533678,13533678,49928686,75922381,75922381,9126351,9126351,24224830,24224830,65681983,42431833,88836438,15443125,15443125,15693423,15693423,10045474,10045474]","[4280258,90448279,72167543,54498517,54498517,79606837,65741786,38342335,21887175,30439101,36776089,27381364,27381364,72329844,98127546]",,1690970463,1 hour ago,,,0,Master Duel Deck - Spright - Ranked Duels (Season 20),Master Duel Deck - Spright - Ranked Duels (Season 20)
