deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
154004,link-evolution-blue-eyes-link-154004,Link Evolution - Blue-Eyes Link,89631146,46917,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""14558127"",""14558127"",""61901281"",""38517737"",""38517737"",""55878039"",""82301904"",""97268402"",""88774734"",""93717133"",""51786039"",""8240199"",""8240199"",""8240199"",""15381421"",""71039903"",""71039903"",""79814787"",""79814787"",""79814787"",""99234526"",""83764719"",""2295440"",""6853254"",""6853254"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""87571563"",""87571563"",""87571563"",""10045474"",""10045474"",""10045474""]","[""2129638"",""40908371"",""59822133"",""57314798"",""63767246"",""31801517"",""8165596"",""97403510"",""28400508"",""50588353"",""86148577"",""13143275"",""24361622"",""41999284"",""74997493""]","[""97268402"",""97268402"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Link-oriented version of Blue-Eyes deck to play in Legacy of the Duelist – Link Evolution,"This is my version of this deck in this game's format.  If you don't know the drill, the main objective is to summon Crystron Halfquifibrax and a White Stone of Legend as soon as possible in order to have material to summon Guardragon Elpy and Guardragon Pisty to each of Halq's arrows, Special Summon Starliege Seyfert and use it to get Nebula Dragon or other level 8 dragon.  Then, you Link Summon Saryuja Skull Dread in order to dig through your deck and get the combo pieces to get your final board, which must have at least: Hieratic Seal of Heavenly Spheres (1 interruption), Number 38 (1 Spell Negate) and Blue-Eyes Spirit Dragon (Pendulum Prevention, if relevant, an 1 GY Negate).  Since this is an early format for Dragon link, you can sometimes get away with some shenanigans, like summoning Photon Lord with Galaxy-Eyes Photon Dragon as material, in order to negate AND destroy whatever monster you negate. In real TCG you should remove that gimmicky stuff and change them with 3 Chaos Space, substitute CED with Chaos Ruler, the Dragon of Armaggeddon, add 1 or two Noctovision Dragon, remove Infinite Impermanence and add a couple more hand traps.  Again, keep in mind that this deck is only meant to be played in this game, the format, card pool, banlist and playing mindset is very different from that of TCG, even compared to the format closest to this game (March 2020 pre-ETCO)."
154010,vizk-s-blue-eyes-154010,Vizk's Blue-Eyes,43228023,50791,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""74677422"",""38517737"",""38517737"",""55878039"",""55063751"",""55063751"",""51786039"",""51786039"",""14558127"",""14558127"",""14558127"",""71039903"",""71039903"",""79814787"",""79814787"",""8240199"",""8240199"",""8240199"",""6172122"",""6853254"",""6853254"",""14532163"",""24094653"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""39701395"",""39701395"",""48800175"",""48800175"",""48800175"",""71490127"",""83764719"",""43898403""]","[""99267150"",""43228023"",""37818794"",""40908371"",""2530830"",""97403510"",""39030163"",""31801517"",""28400508"",""63767246"",""57314798"",""57314798"",""57314798"",""70369116"",""41999284""]","[""27204311"",""27204311"",""64202399"",""41209827"",""59822133"",""11827244"",""12580477"",""18144507"",""54693926"",""54693926"",""24299458"",""24299458"",""48130397"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,Blue-Eyes favorite deck,Pushing Blue-Eyes as far as I can
154027,striker-154027,Striker,63288574,52079,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""24010609"",""52340444"",""50005218"",""50005218"",""50005218"",""99550630"",""99550630"",""98338152"",""98338152"",""98338152"",""51227866"",""51227866"",""51227866"",""25733157"",""25733157"",""25733157"",""73628505"",""70368879"",""32807846"",""35261759"",""35261759"",""35261759"",""76375976"",""24207889"",""24207889"",""24207889""]","[""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""75147529"",""86066372"",""45819647"",""48815792"",""4280258""]","[""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""25955749"",""25955749"",""24508238"",""24508238"",""24508238"",""89208725"",""73468603"",""15693423"",""15693423""]",1615487905,2 years ago,,,2,yes,Write your decSk strategy here...
154037,infernity-negates-all-trd-154037,Infernity Negates All - TRD,99177923,48736,Non-Meta Decks,"[""99177923"",""13521194"",""13521194"",""54320860"",""81035362"",""81035362"",""81035362"",""45894482"",""45894482"",""45894482"",""99745551"",""10802915"",""10802915"",""66540884"",""3233859"",""3233859"",""43694650"",""56209279"",""85475641"",""86197239"",""86197239"",""86197239"",""1475311"",""1475311"",""1475311"",""2295440"",""11481610"",""11481610"",""30562585"",""43040603"",""43040603"",""43040603"",""58577036"",""72892473"",""81439173"",""83764719"",""93946239"",""99674361"",""99674361"",""7337976"",""7337976"",""7337976"",""66957584"",""51717541"",""51717541"",""9059700"",""9059700"",""9059700""]","[""52687916"",""81020646"",""81020646"",""95453143"",""95453143"",""79606837"",""66011101"",""95992081"",""74997493"",""74997493"",""74997493"",""4280258"",""8802510"",""8802510"",""58699500""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94183877"",""94183877"",""94183877"",""18144506"",""43898403"",""43898403"",""23924608"",""23924608"",""46652477"",""46652477""]",1615487905,2 years ago,,,0,Infernity Negates All - TRD,Play 3 Counter Traps and 2 Breaks with the Goddess Bow and u r Set for Victory.
154041,budget-pranks-kids-deck-irl-154041,Budget Pranks-kids deck irl,17382973,52951,Non-Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""97268402"",""43664494"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""1845204"",""83764719"",""24094653"",""24094653"",""67169062"",""58577036"",""24224830"",""79059098"",""79059098"",""79059098"",""15447747"",""15447747"",""24207889"",""24207889"",""10045474"",""11429811""]","[""81997228"",""81997228"",""18514525"",""18514525"",""44509529"",""90809975"",""21887175"",""70875686"",""43886072"",""43886072"",""17382973"",""17382973"",""2857636"",""25725326"",""4280258""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94183877"",""94183877"",""94183877"",""18144506"",""43898403"",""43898403"",""23924608"",""23924608"",""46652477"",""46652477""]",1615487905,2 years ago,,,0,Prank-Kids,"this deck can swarm pretty quickly, alot of hand traps just for protection. kinda my first big deck like this without spending so much money, i understand its not the greatest but i still love the deck in general"
154049,generaider-dragoon-154049,Generaider Dragoon,38053381,23583,Non-Meta Decks,"[""46986414"",""46986414"",""74677422"",""74677422"",""68199168"",""68199168"",""744887"",""75660578"",""75660578"",""67300516"",""14558127"",""14558127"",""14558127"",""73628505"",""38053381"",""38053381"",""38053381"",""6172122"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""24224830"",""80101899"",""80101899"",""80101899"",""37931734"",""37931734"",""37931734"",""53582587"",""53582587"",""53582587"",""23516703"",""23516703"",""23516703"",""40605147"",""40605147"",""41420027"",""41420027""]","[""90448279"",""97584719"",""88581108"",""95113856"",""9349094"",""2665273"",""58069384"",""37818794"",""37818794"",""75286621"",""80532587"",""23656668"",""2665273"",""2665273""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94183877"",""94183877"",""94183877"",""18144506"",""43898403"",""43898403"",""23924608"",""23924608"",""46652477"",""46652477""]",1615487905,2 years ago,,,0,"Adding the strongest boss monster to the deck which is famous for, well, boss monsters.","So I was on my daily scroll through the decklists and after going through the last ten Salamangreat decks just to find out that they're the same from yesterday I figured it's time to visit some of my other favorite decks and see what people have been cooking up.  I freaking love Generaiders. Are they strong? Well, Harr is  surely not bad and technically they do have access to a very fun dragon who's name I won't say but getting it out during turn one requires either 2 specific cards or a wacky one card Girsu, the Orcust Mekk-Knight combo that flees in fear at the sight of pretty much any handtrap. I guess that makes them decent, they have access to a lot of powerful draw spells if playing pure but very limited access to strong boss monsters.  So what <span>are they good at? <span>Communism</span>. That's right, com</span>munism. Generaiders turn their turn into OUR turn. Doing barely anything on your own turn you're playing in their Draw Phase longer than it takes a Sky Striker player to shuffle their deck. WHY IN THE WORLD ARE YOU MAKING TEN PILES, THERE'RE ONLY FIVE MINUTES ON THE CLOCK!! If you haven't noticed yet, I like to use these deck descriptions to proccess my yugioh trauma.  So as I was saying I was going through some Generaider decklists and found BorgarTimeYGO's latest list. And what I saw was eye opening. It was my epiphany toilet on the roof moment. What I saw was obvious and clear as day, yet completely new in every way. I saw a Red-Eyes Fusion.  You don't summon during your turn with the exception of Loptr but even without him you have 10 cards to access Generaider Boss Stage. So I thought if Gravekeepers and Subterrors can do it, why can't I? Or rather, why can't <em>we</em>?  I hereby present to you: The Boss Monster Archetype mixed together with what is probably the strongest boss monster ever printed, Generaider Dragoon.  To be fair I have not tested this deck much (as in I just made the decklist and wrote this article while at work in between calls) and some of the cards may be opted out for different ones but <em>that's</em> what a community is for *roll any sitcom outro*  And don't mind the two extra Jormungandr in the ED and the Loptr in Side. They represent the three Knightmares/Droll &amp; Lock Birds but the <em>lovely</em> new feature that automatically assigns the archetype descriptions apparently considers my deck to be too Knightmare and Machine centric so I'm trying to outsmart the system. Just in case the feature takes words into consideratiom: Generaider, Generaider, GeNeRaIdEr, GENERAIDER!!! (also Red-Eyes)"
154055,salty-ice-barrier-154055,Salty Ice Barrier,70980824,37824,Fun/Casual Decks,"[""18319762"",""18319762"",""18319762"",""59546528"",""59546528"",""50032342"",""50032342"",""44308317"",""44308317"",""44308317"",""82498947"",""82498947"",""82498947"",""50088247"",""50088247"",""43256007"",""43256007"",""70703416"",""70703416"",""70703416"",""97268402"",""43582229"",""43582229"",""76375976"",""81439173"",""84206435"",""84206435"",""84206435"",""33057951"",""33057951"",""17197110"",""17197110"",""5318639"",""5318639"",""5318639"",""97077563"",""36975314"",""36975314"",""87844926"",""60082869"",""6075533"",""6075533"",""1005587"",""50032342"",""59546528""]","[""70980824"",""70980824"",""52687916"",""5041348"",""65749035"",""65749035"",""50321796"",""50321796"",""70583986"",""37279508"",""63746411"",""21044178""]","[""12580477"",""43898403"",""43898403""]",1615487905,2 years ago,,,6,"A personal project with cards i own , give it a shot","quickly tune off for those beasts in the extra deck, Trisula when summoned to the field helps remove problem cards, if you have a freezing chains on the field and MST at the ready an assault might be viable and there's nothing to do.  I'm listening to community feedback to help build this deck with cards I possess or cards I'm willing to obtain."
154059,endemion-deck-2021-154059,Endemion deck 2021,40732515,42986,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""3611830"",""39000945"",""39000945"",""27354732"",""27354732"",""32687071"",""12289247"",""12289247"",""12289247"",""10239627"",""10239627"",""10239627"",""28570310"",""66104644"",""66104644"",""92559258"",""35261759"",""35261759"",""35261759"",""38943357"",""38943357"",""38943357"",""70368879"",""73628505"",""94599451"",""94599451"",""94599451"",""39910367"",""39910367"",""10045474"",""10045474"",""57624336"",""8487449"",""8487449"",""14824019"",""14824019"",""23314220"",""89739383"",""89739383"",""93946239""]","[""21044178"",""31833038"",""2857636"",""8802510"",""91336701"",""50756327"",""65741786"",""50277355"",""38342335"",""45819647"",""45819647"",""45819647"",""75452921""]","[""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889""]",1615487905,2 years ago,,,0,Pendulum ,Pendulum best deck lets go
154066,gren-maju-stun-154066,Gren Maju Stun,36584821,38971,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""70711847"",""63845230"",""63845230"",""63845230"",""28297833"",""28297833"",""28297833"",""82385847"",""71197066"",""71197066"",""71197066"",""97687912"",""97687912"",""97687912"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""81439173"",""83764719"",""24224830"",""74825788"",""74825788"",""74825788"",""81674782"",""30241314""]","[""79229522"",""69946549"",""37261776"",""41209827"",""38342335"",""2857636"",""75452921"",""93854893"",""12632096"",""73445448"",""39030163"",""66547759"",""63767246"",""23085002"",""23085002""]","[""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889""]",1615487905,2 years ago,,,0,Gren Maju,Gren Maju with fairy meteor crush to do peircing damage.
154070,trickster-prank-kids-154070,trickster prank kids,81997228,52282,Non-Meta Decks,"[""49036338"",""98169343"",""98169343"",""98169343"",""31440046"",""31440046"",""91505214"",""91505214"",""91505214"",""18236002"",""18236002"",""18236002"",""81275020"",""53932291"",""14558127"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""38814750"",""38814750"",""98700941"",""81119816"",""81119816"",""22159429"",""22159429"",""22159429"",""16269385"",""16269385"",""16269385"",""35371948"",""51208046"",""83764719"",""73628505"",""79059098"",""79059098"",""74677422"",""6172122"",""36996508""]","[""81997228"",""37818794"",""18514525"",""49202162"",""85289965"",""70875686"",""86066372"",""38342335"",""17382973"",""17382973"",""32448765"",""2857636"",""25725326"",""25725326"",""70369116""]","[""71578874"",""57624336"",""59438930"",""67750322"",""14558127"",""83461421"",""5318639"",""8267140"",""93260132"",""37520316"",""24299458"",""24224830"",""29401950"",""83326048"",""23002292""]",1615487905,2 years ago,,,0,a mix between trickster + prank kids as fires burn effect can trigger  narikus  to special summon if done right u can end with battle buttler with 2 p,a mix between trickster + prank kids as fires burn effect can trigger  narikus  to special summon if done right u can end with battle buttler with 2 pops + dragun
